#a_0,M_0,emax,emin,tcol
1.040,230,0.62711,0.00095,0.22123
1.040,232,0.66955,0.00095,0.23596
1.040,234,0.62510,0.00095,0.25228
1.040,242,0.72267,0.00095,0.33369
1.040,240,0.70442,0.00095,0.31088
1.040,236,0.65648,0.00095,0.27015
1.040,238,0.68261,0.00095,0.28969
1.040,244,0.73788,0.00095,0.35804
1.040,246,0.75026,0.00095,0.38382
1.040,248,0.75961,0.00095,0.41088
1.040,250,0.76528,0.00095,0.43911
1.040,256,0.74740,0.00095,0.53155
1.040,264,0.69743,0.00095,0.68736
1.040,266,0.84291,0.00095,0.74180
1.040,254,0.76068,0.00095,0.49918
1.040,272,1.47300,0.00095,-3.10536
1.040,252,0.76613,0.00095,0.46849
1.040,270,0.95734,0.00095,0.94202
1.040,262,0.80427,0.00095,0.63959
1.040,276,0.54577,0.00095,1.45582
1.040,274,1.37461,0.00095,-4.88712
1.040,268,0.93221,0.00095,0.81546
1.040,280,0.87961,0.00095,1.65050
1.040,282,0.48718,0.00095,1.97111
1.040,258,0.80299,0.00095,0.56366
1.040,278,0.72075,0.00095,1.47725
1.040,260,0.75790,0.00095,0.60024
1.040,284,1.18471,0.00095,2.06175
1.040,286,0.73395,0.00095,2.94951
1.040,288,1.08119,0.00095,-5.39620
1.040,290,1.84011,0.00095,-5.14166
1.040,292,0.63032,0.00095,4.18782
1.040,294,0.67291,0.00095,5.39714
1.040,306,1.01354,0.00095,-2.85082
1.040,304,0.94653,0.00095,-3.61443
1.040,298,1.28507,0.00095,-11.30147
1.040,308,1.08419,0.00095,-2.85082
1.040,300,0.82471,0.00095,-4.88712
1.040,296,0.85930,0.00095,7.26756
1.040,310,1.15752,0.00095,-2.57083
1.040,316,1.36912,0.00095,-2.31629
1.040,318,1.41544,0.00095,-2.06175
1.040,314,1.30448,0.00095,-2.57083
1.040,302,0.88360,0.00095,-3.86897
1.040,312,1.23201,0.00095,-2.57083
1.040,338,1.28656,0.00095,0.12727
1.040,324,1.51755,0.00095,-2.85082
1.040,336,1.21406,0.00095,0.12727
1.040,340,0.88127,0.00095,0.13732
1.040,332,1.68840,0.00095,0.17818
1.040,322,1.46505,0.00095,-2.31629
1.040,326,1.66604,0.00095,-8.98518
1.040,320,1.42361,0.00095,-2.06175
1.040,334,1.53632,0.00095,0.15272
1.040,328,1.62683,0.00095,0.48645
1.040,330,1.66339,0.00095,0.20363
1.040,342,0.91171,0.00095,0.12225
1.040,344,0.93665,0.00095,0.11419
1.040,346,0.95468,0.00095,0.10878
1.040,348,0.96456,0.00095,0.10488
1.040,354,0.53001,0.00095,0.10369
1.040,356,0.51910,0.00095,0.10111
1.040,360,0.49444,0.00095,0.09838
1.040,358,0.50692,0.00095,0.09939
1.040,350,0.96542,0.00095,0.10197
1.040,352,0.53866,0.00095,0.10738
1.050,002,0.46652,0.00095,0.10398
1.050,000,0.47761,0.00095,0.10453
1.050,014,0.64464,0.00095,0.10544
1.050,006,0.44725,0.00095,0.10476
1.050,016,0.62500,0.00095,0.10792
1.050,008,0.43909,0.00095,0.10601
1.050,018,0.60548,0.00095,0.11089
1.050,022,0.56572,0.00095,0.11842
1.050,020,0.58577,0.00095,0.11438
1.050,024,0.54529,0.00095,0.12303
1.050,012,0.66482,0.00095,0.10342
1.050,028,0.67158,0.00095,0.13041
1.050,034,0.57919,0.00095,0.14889
1.050,026,0.52451,0.00095,0.12824
1.050,032,0.60917,0.00095,0.14197
1.050,040,0.61197,0.00095,0.17109
1.050,042,0.57772,0.00095,0.18075
1.050,004,0.45635,0.00095,0.10408
1.050,046,0.61129,0.00095,0.20116
1.050,044,0.65027,0.00095,0.18987
1.050,038,0.64795,0.00095,0.16242
1.050,050,0.62626,0.00095,0.22639
1.050,048,0.66859,0.00095,0.21292
1.050,052,0.67049,0.00095,0.24086
1.050,054,0.62615,0.00095,0.25700
1.050,036,0.55008,0.00095,0.15659
1.050,010,0.43152,0.00095,0.10781
1.050,030,0.63997,0.00095,0.13582
1.050,056,0.65938,0.00095,0.27446
1.050,058,0.68758,0.00095,0.29353
1.050,060,0.71166,0.00095,0.31420
1.050,062,0.73237,0.00095,0.33642
1.050,066,0.68894,0.00095,0.38571
1.050,064,0.67527,0.00095,0.36048
1.050,068,0.69970,0.00095,0.41229
1.050,070,0.78579,0.00095,0.43911
1.050,072,0.78905,0.00095,0.46766
1.050,076,0.77318,0.00095,0.52858
1.050,078,0.75073,0.00095,0.56195
1.050,084,0.77833,0.00095,0.67942
1.050,080,0.80662,0.00095,0.59599
1.050,086,0.77930,0.00095,0.73298
1.050,082,0.74268,0.00095,0.63548
1.050,090,1.09054,0.00095,0.90376
1.050,074,0.78547,0.00095,0.49737
1.050,088,0.92031,0.00095,0.80183
1.050,092,1.67452,0.00095,-2.73711
1.050,098,0.70475,0.00095,1.46278
1.050,102,0.67195,0.00095,3.11965
1.050,100,0.96938,0.00095,1.58321
1.050,094,0.88869,0.00095,4.73151
1.050,104,0.93110,0.00095,2.01948
1.050,096,0.50662,0.00095,1.51060
1.050,106,1.39988,0.00095,-4.41552
1.050,110,1.17834,0.00095,3.17608
1.050,112,1.97534,0.00095,-5.55168
1.050,108,1.40640,0.00095,2.73711
1.050,116,1.20252,0.00095,-8.13386
1.050,114,1.01146,0.00095,4.72538
1.050,118,1.66078,0.00095,-9.94138
1.050,122,0.85968,0.00095,-4.41552
1.050,120,2.11257,0.00095,-13.03999
1.050,124,0.92122,0.00095,-3.27936
1.050,126,0.98670,0.00095,-3.27936
1.050,134,1.27678,0.00095,-2.45307
1.050,132,1.20305,0.00095,-2.45307
1.050,138,1.40013,0.00095,-2.45307
1.050,136,1.34540,0.00095,-2.45307
1.050,130,1.12864,0.00095,-2.45307
1.050,128,1.05609,0.00095,-2.99532
1.050,148,1.58860,0.00095,0.60463
1.050,140,1.42490,0.00095,-2.45307
1.050,150,1.64526,0.00095,0.23240
1.050,144,1.49324,0.00095,-2.45307
1.050,146,1.55157,0.00095,-4.69956
1.050,142,1.43809,0.00095,-2.45307
1.050,154,1.47651,0.00095,0.15493
1.050,152,1.64293,0.00095,0.18075
1.050,160,1.29650,0.00095,0.12911
1.050,158,1.23135,0.00095,0.12911
1.050,162,0.87411,0.00095,0.13204
1.050,156,1.57200,0.00095,0.15493
1.050,166,0.91364,0.00095,0.11487
1.050,164,0.89706,0.00095,0.12149
1.050,168,0.92276,0.00095,0.11022
1.050,170,0.92370,0.00095,0.10681
1.050,172,0.91622,0.00095,0.10426
1.050,176,0.50042,0.00095,0.10785
1.050,178,0.48916,0.00095,0.10577
1.050,180,0.47761,0.00095,0.10453
1.050,184,0.45635,0.00095,0.10408
1.050,174,0.51052,0.00095,0.11095
1.050,186,0.44725,0.00095,0.10476
1.050,182,0.46652,0.00095,0.10398
1.050,188,0.43909,0.00095,0.10601
1.050,198,0.60548,0.00095,0.11089
1.050,190,0.43152,0.00095,0.10781
1.050,196,0.62500,0.00095,0.10792
1.050,194,0.64464,0.00095,0.10544
1.050,204,0.54529,0.00095,0.12303
1.050,192,0.66482,0.00095,0.10342
1.050,200,0.58577,0.00095,0.11438
1.050,212,0.60917,0.00095,0.14197
1.050,202,0.56572,0.00095,0.11842
1.050,208,0.67158,0.00095,0.13041
1.050,216,0.55008,0.00095,0.15659
1.050,210,0.63997,0.00095,0.13582
1.050,206,0.52451,0.00095,0.12824
1.050,214,0.57919,0.00095,0.14889
1.050,218,0.64795,0.00095,0.16242
1.050,230,0.62626,0.00095,0.22639
1.050,226,0.61129,0.00095,0.20116
1.050,222,0.57772,0.00095,0.18075
1.050,220,0.61197,0.00095,0.17109
1.050,234,0.62615,0.00095,0.25700
1.050,224,0.65027,0.00095,0.18987
1.050,232,0.67049,0.00095,0.24086
1.050,228,0.66859,0.00095,0.21292
1.050,236,0.65938,0.00095,0.27446
1.050,242,0.73237,0.00095,0.33642
1.050,244,0.67527,0.00095,0.36048
1.050,240,0.71166,0.00095,0.31420
1.050,238,0.68758,0.00095,0.29353
1.050,246,0.68894,0.00095,0.38571
1.050,256,0.77318,0.00095,0.52858
1.050,248,0.69970,0.00095,0.41229
1.050,254,0.78547,0.00095,0.49737
1.050,250,0.78579,0.00095,0.43911
1.050,262,0.74268,0.00095,0.63548
1.050,270,1.09054,0.00095,0.90376
1.050,274,0.88869,0.00095,4.73151
1.050,276,0.50662,0.00095,1.51060
1.050,252,0.78905,0.00095,0.46766
1.050,278,0.70475,0.00095,1.46278
1.050,272,1.67452,0.00095,-2.99532
1.050,264,0.77833,0.00095,0.67942
1.050,260,0.80662,0.00095,0.59599
1.050,268,0.92031,0.00095,0.80183
1.050,258,0.75073,0.00095,0.56195
1.050,266,0.77930,0.00095,0.73298
1.050,280,0.96938,0.00095,1.58321
1.050,282,0.67195,0.00095,3.11965
1.050,286,1.39988,0.00095,-4.41552
1.050,288,1.40640,0.00095,2.73711
1.050,290,1.17834,0.00095,3.17608
1.050,284,0.93110,0.00095,2.01948
1.050,292,1.97534,0.00095,-5.55168
1.050,294,1.01146,0.00095,4.72538
1.050,296,1.20252,0.00095,-8.39207
1.050,298,1.66078,0.00095,-9.68316
1.050,304,0.92122,0.00095,-3.56340
1.050,302,0.85968,0.00095,-3.84744
1.050,312,1.20305,0.00095,-2.73711
1.050,318,1.40013,0.00095,-2.16903
1.050,314,1.27678,0.00095,-2.45307
1.050,324,1.49324,0.00095,-2.73711
1.050,300,2.11257,0.00095,-13.03999
1.050,308,1.05609,0.00095,-2.73711
1.050,310,1.12864,0.00095,-2.73711
1.050,320,1.42490,0.00095,-2.16903
1.050,316,1.34540,0.00095,-2.45307
1.050,328,1.58860,0.00095,0.60463
1.050,330,1.64526,0.00095,0.23240
1.050,322,1.43809,0.00095,-2.16903
1.050,306,0.98670,0.00095,-2.99532
1.050,336,1.57200,0.00095,0.15493
1.050,342,0.87411,0.00095,0.13204
1.050,332,1.64293,0.00095,0.18075
1.050,344,0.89706,0.00095,0.12149
1.050,334,1.47651,0.00095,0.15493
1.050,338,1.23135,0.00095,0.12911
1.050,340,1.29650,0.00095,0.12911
1.050,346,0.91364,0.00095,0.11487
1.050,348,0.92276,0.00095,0.11022
1.050,360,0.47761,0.00095,0.10453
1.050,352,0.91622,0.00095,0.10426
1.050,356,0.50042,0.00095,0.10785
1.050,326,1.55157,0.00095,-4.98360
1.050,358,0.48916,0.00095,0.10577
1.050,350,0.92370,0.00095,0.10681
1.050,354,0.51052,0.00095,0.11095
1.060,002,0.45143,0.00095,0.11033
1.060,042,0.68767,0.00095,0.18497
1.060,016,0.60921,0.00095,0.11257
1.060,028,0.66058,0.00095,0.13526
1.060,000,0.46171,0.00095,0.11107
1.060,038,0.64175,0.00095,0.16768
1.060,032,0.60042,0.00095,0.14723
1.060,010,0.66645,0.00095,0.10609
1.060,030,0.63015,0.00095,0.14088
1.060,008,0.68793,0.00095,0.10482
1.060,046,0.60842,0.00095,0.20651
1.060,026,0.51427,0.00095,0.13381
1.060,004,0.44199,0.00095,0.11030
1.060,014,0.62762,0.00095,0.10995
1.060,012,0.64653,0.00095,0.10779
1.060,040,0.60659,0.00095,0.17650
1.060,006,0.43355,0.00095,0.11093
1.060,034,0.57144,0.00095,0.15434
1.060,018,0.59087,0.00095,0.11571
1.060,020,0.57231,0.00095,0.11937
1.060,022,0.55339,0.00095,0.12360
1.060,036,0.67863,0.00095,0.15982
1.060,024,0.53403,0.00095,0.12840
1.060,044,0.64684,0.00095,0.19516
1.060,048,0.66731,0.00095,0.21805
1.060,050,0.62533,0.00095,0.23147
1.060,052,0.67136,0.00095,0.24567
1.060,054,0.62714,0.00095,0.26165
1.060,056,0.66224,0.00095,0.27871
1.060,060,0.71902,0.00095,0.31752
1.060,070,0.72249,0.00095,0.43996
1.060,072,0.72809,0.00095,0.46817
1.060,066,0.69983,0.00095,0.38715
1.060,058,0.69257,0.00095,0.29735
1.060,062,0.66519,0.00095,0.33950
1.060,068,0.71279,0.00095,0.41295
1.060,078,0.78161,0.00095,0.55853
1.060,090,0.82965,0.00095,0.88465
1.060,064,0.68397,0.00095,0.36264
1.060,084,0.71799,0.00095,0.67442
1.060,092,1.79451,0.00095,-2.67154
1.060,098,0.64710,0.00095,1.45796
1.060,080,0.74766,0.00095,0.59350
1.060,104,0.66466,0.00095,1.98954
1.060,102,0.96952,0.00095,-4.76686
1.060,082,0.81110,0.00095,0.63042
1.060,088,0.88086,0.00095,0.78964
1.060,096,0.58919,0.00095,1.61925
1.060,074,0.72834,0.00095,0.49769
1.060,076,0.80311,0.00095,0.52646
1.060,094,1.99097,0.00095,12.41478
1.060,086,0.72273,0.00095,0.72536
1.060,100,0.82355,0.00095,1.54257
1.060,106,1.77997,0.00095,2.22628
1.060,108,0.72201,0.00095,2.64268
1.060,110,0.56193,0.00095,3.13690
1.060,112,0.59774,0.00095,3.70017
1.060,114,2.18313,0.00095,-6.12882
1.060,116,1.51862,0.00095,-7.28124
1.060,124,0.89622,0.00095,-3.45728
1.060,126,0.96035,0.00095,-3.19537
1.060,130,1.09985,0.00095,-2.93345
1.060,128,1.02828,0.00095,-3.19537
1.060,120,2.19034,0.00095,12.20749
1.060,118,0.72898,0.00095,7.65697
1.060,122,0.83636,0.00095,-4.50494
1.060,132,1.17380,0.00095,-2.40962
1.060,136,1.31969,0.00095,-2.40962
1.060,140,1.41909,0.00095,-2.40962
1.060,146,1.52185,0.00095,-3.45728
1.060,138,1.38092,0.00095,-2.40962
1.060,134,1.24839,0.00095,-2.40962
1.060,158,1.17965,0.00095,0.13096
1.060,142,1.41571,0.00095,-2.40962
1.060,160,1.24058,0.00095,0.13096
1.060,154,1.66778,0.00095,0.18334
1.060,162,0.83905,0.00095,0.14489
1.060,156,1.51260,0.00095,0.15715
1.060,150,1.61867,0.00095,0.27129
1.060,148,1.56374,0.00095,-5.29069
1.060,152,1.62705,0.00095,0.20953
1.060,164,0.86021,0.00095,0.12991
1.060,144,1.46954,0.00095,-2.40962
1.060,166,0.87548,0.00095,0.12165
1.060,168,0.88391,0.00095,0.11608
1.060,170,0.88486,0.00095,0.11206
1.060,172,0.87818,0.00095,0.10910
1.060,178,0.47241,0.00095,0.11262
1.060,174,0.86427,0.00095,0.10691
1.060,176,0.84420,0.00095,0.10532
1.060,180,0.46171,0.00095,0.11107
1.060,182,0.45143,0.00095,0.11033
1.060,194,0.62762,0.00095,0.10995
1.060,188,0.68793,0.00095,0.10482
1.060,190,0.66645,0.00095,0.10609
1.060,184,0.44199,0.00095,0.11030
1.060,198,0.59087,0.00095,0.11571
1.060,186,0.43355,0.00095,0.11093
1.060,192,0.64653,0.00095,0.10779
1.060,202,0.55339,0.00095,0.12360
1.060,196,0.60921,0.00095,0.11257
1.060,200,0.57231,0.00095,0.11937
1.060,204,0.53403,0.00095,0.12840
1.060,212,0.60042,0.00095,0.14723
1.060,206,0.51427,0.00095,0.13381
1.060,210,0.63015,0.00095,0.14088
1.060,208,0.66058,0.00095,0.13526
1.060,214,0.57144,0.00095,0.15434
1.060,218,0.64175,0.00095,0.16768
1.060,220,0.60659,0.00095,0.17650
1.060,224,0.64684,0.00095,0.19516
1.060,228,0.66731,0.00095,0.21805
1.060,226,0.60842,0.00095,0.20651
1.060,216,0.67863,0.00095,0.15982
1.060,222,0.68767,0.00095,0.18497
1.060,230,0.62533,0.00095,0.23147
1.060,232,0.67136,0.00095,0.24567
1.060,238,0.69257,0.00095,0.29735
1.060,242,0.66519,0.00095,0.33950
1.060,252,0.72809,0.00095,0.46817
1.060,250,0.72249,0.00095,0.43996
1.060,236,0.66224,0.00095,0.27871
1.060,244,0.68397,0.00095,0.36264
1.060,256,0.80311,0.00095,0.52646
1.060,246,0.69983,0.00095,0.38715
1.060,234,0.62714,0.00095,0.26165
1.060,248,0.71279,0.00095,0.41295
1.060,240,0.71902,0.00095,0.31752
1.060,254,0.72834,0.00095,0.49769
1.060,258,0.78161,0.00095,0.55853
1.060,260,0.74766,0.00095,0.59350
1.060,268,0.88086,0.00095,0.78964
1.060,266,0.72273,0.00095,0.72536
1.060,264,0.71799,0.00095,0.67442
1.060,282,0.96952,0.00095,-5.02877
1.060,274,1.99097,0.00095,12.41478
1.060,276,0.58919,0.00095,1.61925
1.060,278,0.64710,0.00095,1.45796
1.060,272,1.79451,0.00095,-2.93345
1.060,262,0.81110,0.00095,0.63042
1.060,270,0.82965,0.00095,0.88465
1.060,280,0.82355,0.00095,1.54257
1.060,284,0.66466,0.00095,1.98954
1.060,288,0.72201,0.00095,2.64268
1.060,286,1.77997,0.00095,2.22628
1.060,290,0.56193,0.00095,3.13690
1.060,292,0.59774,0.00095,3.70017
1.060,294,2.18313,0.00095,-6.41692
1.060,298,0.72898,0.00095,7.65697
1.060,296,1.51862,0.00095,-7.28124
1.060,300,2.19034,0.00095,12.20749
1.060,302,0.83636,0.00095,-4.76686
1.060,304,0.89622,0.00095,-3.71920
1.060,306,0.96035,0.00095,-3.45728
1.060,308,1.02828,0.00095,-2.93345
1.060,310,1.09985,0.00095,-2.67154
1.060,316,1.31969,0.00095,-2.40962
1.060,312,1.17380,0.00095,-2.67154
1.060,314,1.24839,0.00095,-2.67154
1.060,318,1.38092,0.00095,-2.14770
1.060,320,1.41909,0.00095,-2.14770
1.060,326,1.52185,0.00095,-3.19537
1.060,322,1.41571,0.00095,-2.14770
1.060,324,1.46954,0.00095,-2.67154
1.060,330,1.61867,0.00095,0.27129
1.060,332,1.62705,0.00095,0.20953
1.060,334,1.66778,0.00095,0.18334
1.060,338,1.17965,0.00095,0.13096
1.060,336,1.51260,0.00095,0.15715
1.060,340,1.24058,0.00095,0.13096
1.060,342,0.83905,0.00095,0.14489
1.060,344,0.86021,0.00095,0.12991
1.060,346,0.87548,0.00095,0.12165
1.060,350,0.88486,0.00095,0.11206
1.060,348,0.88391,0.00095,0.11608
1.060,328,1.56374,0.00095,-5.55260
1.060,352,0.87818,0.00095,0.10910
1.060,358,0.47241,0.00095,0.11262
1.060,354,0.86427,0.00095,0.10691
1.060,360,0.46171,0.00095,0.11107
1.060,356,0.84420,0.00095,0.10532
1.070,006,0.68950,0.00095,0.10825
1.070,002,0.73853,0.00095,0.10763
1.070,000,0.76435,0.00095,0.10794
1.070,036,0.67151,0.00095,0.16490
1.070,004,0.71327,0.00095,0.10773
1.070,028,0.64969,0.00095,0.14016
1.070,020,0.55923,0.00095,0.12449
1.070,026,0.67959,0.00095,0.13506
1.070,038,0.63552,0.00095,0.17292
1.070,008,0.66761,0.00095,0.10918
1.070,040,0.60116,0.00095,0.18188
1.070,030,0.62041,0.00095,0.14597
1.070,012,0.62888,0.00095,0.11234
1.070,034,0.56372,0.00095,0.15981
1.070,016,0.59391,0.00095,0.11737
1.070,010,0.64753,0.00095,0.11053
1.070,042,0.68352,0.00095,0.19012
1.070,014,0.61117,0.00095,0.11461
1.070,032,0.59174,0.00095,0.15251
1.070,022,0.54136,0.00095,0.12888
1.070,018,0.57669,0.00095,0.12066
1.070,046,0.60547,0.00095,0.21179
1.070,044,0.64332,0.00095,0.20038
1.070,048,0.66594,0.00095,0.22310
1.070,054,0.71457,0.00095,0.26589
1.070,024,0.52303,0.00095,0.13387
1.070,050,0.62432,0.00095,0.23649
1.070,052,0.67215,0.00095,0.25041
1.070,056,0.66507,0.00095,0.28292
1.070,058,0.69757,0.00095,0.30114
1.070,060,0.72647,0.00095,0.32085
1.070,064,0.69285,0.00095,0.36486
1.070,062,0.67185,0.00095,0.34235
1.070,068,0.72640,0.00095,0.41376
1.070,070,0.73847,0.00095,0.44000
1.070,066,0.71104,0.00095,0.38869
1.070,072,0.74627,0.00095,0.46738
1.070,074,0.74835,0.00095,0.49598
1.070,080,0.78846,0.00095,0.58966
1.070,076,0.74303,0.00095,0.52605
1.070,078,0.72871,0.00095,0.55809
1.070,086,0.87935,0.00095,0.71725
1.070,084,0.80635,0.00095,0.66804
1.070,082,0.73950,0.00095,0.62711
1.070,088,0.82384,0.00095,0.77879
1.070,090,0.85358,0.00095,0.86517
1.070,092,1.95960,0.00095,-2.65630
1.070,094,1.02190,0.00095,-3.82508
1.070,102,1.67673,0.00095,-3.53288
1.070,106,1.19761,0.00095,2.09848
1.070,104,0.47164,0.00095,1.98084
1.070,098,0.64507,0.00095,1.46287
1.070,096,0.87036,0.00095,1.78551
1.070,108,0.53674,0.00095,2.77256
1.070,100,0.75672,0.00095,1.51500
1.070,110,0.84816,0.00095,-7.17202
1.070,116,1.06422,0.00095,-9.82832
1.070,114,0.62056,0.00095,4.25940
1.070,118,2.10768,0.00095,-7.96891
1.070,120,0.76608,0.00095,8.84963
1.070,122,0.81356,0.00095,-6.37513
1.070,112,1.71946,0.00095,-4.99385
1.070,124,0.87185,0.00095,-4.11727
1.070,128,1.00095,0.00095,-3.24069
1.070,132,1.14455,0.00095,-2.65630
1.070,126,0.93429,0.00095,-3.24069
1.070,130,1.07114,0.00095,-2.94850
1.070,136,1.29257,0.00095,-2.39067
1.070,134,1.21919,0.00095,-2.39067
1.070,138,1.35884,0.00095,-2.39067
1.070,140,1.40762,0.00095,-2.39067
1.070,142,1.41877,0.00095,-2.39067
1.070,150,1.58589,0.00095,0.44198
1.070,146,1.48900,0.00095,-2.65630
1.070,148,1.74887,0.00095,-6.64076
1.070,152,1.62161,0.00095,0.21250
1.070,144,1.44253,0.00095,-2.39067
1.070,156,1.45451,0.00095,0.15938
1.070,154,1.62801,0.00095,0.18594
1.070,158,1.53949,0.00095,0.15938
1.070,160,1.18813,0.00095,0.13282
1.070,164,0.82585,0.00095,0.13995
1.070,166,0.83994,0.00095,0.12929
1.070,162,1.24099,0.00095,0.13282
1.070,170,0.84868,0.00095,0.11778
1.070,172,0.84266,0.00095,0.11432
1.070,168,0.84773,0.00095,0.12253
1.070,176,0.81181,0.00095,0.10995
1.070,174,0.83005,0.00095,0.11178
1.070,178,0.78935,0.00095,0.10870
1.070,180,0.76435,0.00095,0.10794
1.070,182,0.73853,0.00095,0.10763
1.070,184,0.71327,0.00095,0.10773
1.070,186,0.68950,0.00095,0.10825
1.070,188,0.66761,0.00095,0.10918
1.070,190,0.64753,0.00095,0.11053
1.070,196,0.59391,0.00095,0.11737
1.070,202,0.54136,0.00095,0.12888
1.070,192,0.62888,0.00095,0.11234
1.070,200,0.55923,0.00095,0.12449
1.070,198,0.57669,0.00095,0.12066
1.070,194,0.61117,0.00095,0.11461
1.070,204,0.52303,0.00095,0.13387
1.070,206,0.67959,0.00095,0.13506
1.070,208,0.64969,0.00095,0.14016
1.070,210,0.62041,0.00095,0.14597
1.070,214,0.56372,0.00095,0.15981
1.070,212,0.59174,0.00095,0.15251
1.070,216,0.67151,0.00095,0.16490
1.070,220,0.60116,0.00095,0.18188
1.070,228,0.66594,0.00095,0.22310
1.070,218,0.63552,0.00095,0.17292
1.070,222,0.68352,0.00095,0.19012
1.070,226,0.60547,0.00095,0.21179
1.070,230,0.62432,0.00095,0.23649
1.070,224,0.64332,0.00095,0.20038
1.070,232,0.67215,0.00095,0.25041
1.070,236,0.66507,0.00095,0.28292
1.070,234,0.71457,0.00095,0.26589
1.070,238,0.69757,0.00095,0.30114
1.070,240,0.72647,0.00095,0.32085
1.070,244,0.69285,0.00095,0.36486
1.070,242,0.67185,0.00095,0.34235
1.070,246,0.71104,0.00095,0.38869
1.070,252,0.74627,0.00095,0.46738
1.070,248,0.72640,0.00095,0.41376
1.070,250,0.73847,0.00095,0.44000
1.070,254,0.74835,0.00095,0.49598
1.070,258,0.72871,0.00095,0.55809
1.070,256,0.74303,0.00095,0.52605
1.070,264,0.80635,0.00095,0.66804
1.070,262,0.73950,0.00095,0.62711
1.070,260,0.78846,0.00095,0.58966
1.070,270,0.85358,0.00095,0.86517
1.070,278,0.64507,0.00095,1.46287
1.070,274,1.02190,0.00095,-4.11727
1.070,276,0.87036,0.00095,1.78551
1.070,280,0.75672,0.00095,1.51500
1.070,282,1.67673,0.00095,-3.53288
1.070,272,1.95960,0.00095,-2.94850
1.070,284,0.47164,0.00095,1.98084
1.070,286,1.19761,0.00095,2.09848
1.070,266,0.87935,0.00095,0.71725
1.070,288,0.53674,0.00095,2.77256
1.070,268,0.82384,0.00095,0.77879
1.070,292,1.71946,0.00095,-5.28604
1.070,294,0.62056,0.00095,4.25940
1.070,290,0.84816,0.00095,-7.43765
1.070,300,0.76608,0.00095,8.84963
1.070,298,2.10768,0.00095,-7.96891
1.070,302,0.81356,0.00095,-5.84387
1.070,296,1.06422,0.00095,-10.09395
1.070,304,0.87185,0.00095,-3.82508
1.070,312,1.14455,0.00095,-2.65630
1.070,314,1.21919,0.00095,-2.65630
1.070,310,1.07114,0.00095,-2.65630
1.070,316,1.29257,0.00095,-2.65630
1.070,320,1.40762,0.00095,-2.12504
1.070,318,1.35884,0.00095,-2.39067
1.070,322,1.41877,0.00095,-2.12504
1.070,324,1.44253,0.00095,-2.39067
1.070,326,1.48900,0.00095,-2.94850
1.070,330,1.58589,0.00095,0.44198
1.070,334,1.62801,0.00095,0.18594
1.070,336,1.45451,0.00095,0.15938
1.070,308,1.00095,0.00095,-2.94850
1.070,328,1.74887,0.00095,-6.90639
1.070,332,1.62161,0.00095,0.21250
1.070,306,0.93429,0.00095,-3.53288
1.070,340,1.18813,0.00095,0.13282
1.070,356,0.81181,0.00095,0.10995
1.070,338,1.53949,0.00095,0.15938
1.070,360,0.76435,0.00095,0.10794
1.070,346,0.83994,0.00095,0.12929
1.070,342,1.24099,0.00095,0.13282
1.070,344,0.82585,0.00095,0.13995
1.070,354,0.83005,0.00095,0.11178
1.080,018,0.56293,0.00095,0.12575
1.080,022,0.52964,0.00095,0.13429
1.080,012,0.61187,0.00095,0.11705
1.070,348,0.84773,0.00095,0.12253
1.080,006,0.66854,0.00095,0.11277
1.080,010,0.62933,0.00095,0.11516
1.080,014,0.59528,0.00095,0.11943
1.080,000,0.73785,0.00095,0.11256
1.070,358,0.78935,0.00095,0.10870
1.070,350,0.84868,0.00095,0.11778
1.070,352,0.84266,0.00095,0.11432
1.080,008,0.64811,0.00095,0.11373
1.080,002,0.71403,0.00095,0.11217
1.080,004,0.69064,0.00095,0.11224
1.080,016,0.57910,0.00095,0.12232
1.080,020,0.54650,0.00095,0.12973
1.080,026,0.66761,0.00095,0.13982
1.080,024,0.69687,0.00095,0.13521
1.080,030,0.61076,0.00095,0.15110
1.080,028,0.63892,0.00095,0.14511
1.080,032,0.58313,0.00095,0.15782
1.080,034,0.70106,0.00095,0.16270
1.080,036,0.66435,0.00095,0.16996
1.080,038,0.62926,0.00095,0.17814
1.080,040,0.59570,0.00095,0.18724
1.080,042,0.67928,0.00095,0.19522
1.080,056,0.66784,0.00095,0.28709
1.080,066,0.72259,0.00095,0.39034
1.080,052,0.67285,0.00095,0.25509
1.080,048,0.66446,0.00095,0.22809
1.080,068,0.74057,0.00095,0.41475
1.080,050,0.62322,0.00095,0.24145
1.080,046,0.70873,0.00095,0.21605
1.080,070,0.75531,0.00095,0.44030
1.080,074,0.77018,0.00095,0.49476
1.080,076,0.76681,0.00095,0.52391
1.080,062,0.67858,0.00095,0.34523
1.080,072,0.76571,0.00095,0.46696
1.080,064,0.70191,0.00095,0.36714
1.080,044,0.63972,0.00095,0.20556
1.080,060,0.73403,0.00095,0.32420
1.080,058,0.70258,0.00095,0.30491
1.080,054,0.71747,0.00095,0.27030
1.080,080,0.72960,0.00095,0.58836
1.080,086,0.77221,0.00095,0.71061
1.080,082,0.79896,0.00095,0.62273
1.080,084,0.72575,0.00095,0.66390
1.080,090,0.85046,0.00095,0.84869
1.080,078,0.75374,0.00095,0.55485
1.080,088,0.76096,0.00095,0.76925
1.080,092,2.12554,0.00095,-2.80137
1.080,094,1.23162,0.00095,-3.60946
1.080,102,0.97817,0.00095,1.65794
