#a_0,M_0,emax,emin,tcol
1.040,234,0.75771,0.00095,0.55255
1.040,236,0.81992,0.00095,0.57351
1.040,238,0.89144,0.00095,0.59378
1.040,242,2.03321,0.00095,0.63634
1.040,240,1.10854,0.00095,0.61089
1.040,248,1.88136,0.00095,0.71271
1.040,244,2.73512,0.00095,0.66180
1.040,254,2.23636,0.00095,1.93406
1.040,246,2.42418,0.00095,0.68725
1.040,250,1.45360,0.00095,0.73816
1.040,252,1.15812,0.00095,0.76361
1.040,256,14.35480,0.00095,-1.27269
1.040,258,877.11256,0.00095,0.91634
1.040,260,2.45472,0.00095,0.96724
1.040,262,3.43602,0.00095,1.04360
1.040,264,2.85966,0.00095,-3.35990
1.040,266,2.07326,0.00095,-2.85082
1.040,270,1.12421,0.00095,-3.61443
1.040,268,1.53656,0.00095,-3.10536
1.040,272,0.83921,0.00095,-5.39620
1.040,276,1.67135,0.00095,-27.54097
1.040,278,2.35014,0.00095,-9.49425
1.040,274,2.97858,0.00095,7.07029
1.040,282,2.19173,0.00095,3.02900
1.040,280,1.27854,0.00095,6.82161
1.040,284,0.43170,0.00095,6.09180
1.040,286,2.37351,0.00095,4.09806
1.040,288,0.32148,0.00095,2.38258
1.040,290,0.32555,0.00095,2.31571
1.040,292,0.32963,0.00095,2.29715
1.040,296,0.33797,0.00095,2.39001
1.040,298,0.34446,0.00095,2.46422
1.040,300,0.38940,0.00095,2.02646
1.040,294,0.33376,0.00095,2.32550
1.040,304,0.46937,0.00095,2.04268
1.040,302,0.43156,0.00095,2.02415
1.040,306,0.50271,0.00095,2.07605
1.040,308,0.52994,0.00095,2.12095
1.040,312,0.57220,0.00095,4.12760
1.040,310,0.82554,0.00095,-8.98518
1.040,314,0.58495,0.00095,4.62312
1.040,316,0.59259,0.00095,5.85928
1.040,318,1.08916,0.00095,18.30125
1.040,322,0.74809,0.00095,15.05415
1.040,320,0.59054,0.00095,5.75011
1.040,330,0.31874,0.00095,3.26533
1.040,324,0.55112,0.00095,7.67564
1.040,326,0.94756,0.00095,6.22573
1.040,332,0.29468,0.00095,7.32990
1.040,328,0.42744,0.00095,4.98069
1.040,334,5.99127,0.00095,20.10847
1.040,336,1.07645,0.00095,-10.76694
1.040,340,0.24684,0.00095,1.08284
1.040,338,0.89684,0.00095,-12.14144
1.040,346,0.23059,0.00095,0.30736
1.040,342,0.23986,0.00095,0.35691
1.040,344,0.23056,0.00095,0.32686
1.040,348,0.21732,0.00095,0.29703
1.040,350,0.21727,0.00095,0.28654
1.040,352,0.20035,0.00095,0.28224
1.040,354,0.20018,0.00095,0.27444
1.040,360,0.19992,0.00095,0.26006
1.040,358,0.19996,0.00095,0.26383
1.040,356,0.20005,0.00095,0.26851
1.050,000,0.19747,0.00095,0.27559
1.050,002,0.19744,0.00095,0.27166
1.050,004,0.19746,0.00095,0.26851
1.050,008,0.19761,0.00095,0.26399
1.050,006,0.19751,0.00095,0.26599
1.050,010,0.19773,0.00095,0.26246
1.050,012,0.19788,0.00095,0.26133
1.050,014,0.19804,0.00095,0.26057
1.050,016,0.19822,0.00095,0.26015
1.050,018,0.19839,0.00095,0.26006
1.050,020,0.19855,0.00095,0.26027
1.050,022,0.19869,0.00095,0.26078
1.050,024,0.19880,0.00095,0.26159
1.050,026,0.19887,0.00095,0.26269
1.050,028,0.19888,0.00095,0.26408
1.050,030,0.19884,0.00095,0.26576
1.050,034,0.19851,0.00095,0.27004
1.050,032,0.19872,0.00095,0.26775
1.050,036,0.19822,0.00095,0.27265
1.050,038,0.19783,0.00095,0.27559
1.050,040,0.19734,0.00095,0.27886
1.050,044,0.21526,0.00095,0.28554
1.050,042,0.19673,0.00095,0.28247
1.050,046,0.21425,0.00095,0.28973
1.050,050,0.21180,0.00095,0.29931
1.050,058,0.22226,0.00095,0.32322
1.050,064,0.23059,0.00095,0.34668
1.050,052,0.21037,0.00095,0.30475
1.050,062,0.23344,0.00095,0.33823
1.050,066,0.22759,0.00095,0.35577
1.050,070,0.23538,0.00095,0.37606
1.050,054,0.22634,0.00095,0.31020
1.050,074,0.24111,0.00095,0.39961
1.050,080,0.25261,0.00095,0.44201
1.050,078,0.24508,0.00095,0.42683
1.050,068,0.23894,0.00095,0.36554
1.050,084,0.25455,0.00095,0.47560
1.050,048,0.21310,0.00095,0.29431
1.050,072,0.24518,0.00095,0.38742
1.050,060,0.21998,0.00095,0.33054
1.050,082,0.24765,0.00095,0.45816
1.050,056,0.22438,0.00095,0.31645
1.050,076,0.23688,0.00095,0.41263
1.050,086,0.26130,0.00095,0.49418
1.050,088,0.25577,0.00095,0.51394
1.050,090,0.26240,0.00095,0.53502
1.050,092,0.26926,0.00095,0.55738
1.050,094,0.27641,0.00095,0.58103
1.050,096,0.28387,0.00095,0.60603
1.050,098,0.29158,0.00095,0.63245
1.050,100,0.29938,0.00095,0.66037
1.050,102,0.30701,0.00095,0.68998
1.050,106,0.33900,0.00095,0.75452
1.050,104,0.31413,0.00095,0.72151
1.050,112,0.36715,0.00095,0.87321
1.050,108,0.34404,0.00095,0.79072
1.050,110,0.36813,0.00095,0.82959
1.050,114,0.38468,0.00095,0.92143
1.050,118,0.42664,0.00095,1.04235
1.050,116,0.39617,0.00095,0.97715
1.050,122,0.45786,0.00095,1.23732
1.050,120,0.44173,0.00095,1.12417
1.050,124,0.74034,0.00095,10.09734
1.050,128,0.60584,0.00095,1.73195
1.050,126,0.56504,0.00095,3.09635
1.050,130,1.62206,0.00095,-3.84744
1.050,132,0.38638,0.00095,2.83853
1.050,134,3.00410,0.00095,11.12034
1.050,136,1.28300,0.00095,-5.26764
1.050,138,1.07716,0.00095,4.31223
1.050,140,1.36977,0.00095,-7.10099
1.050,142,0.86717,0.00095,-19.23721
1.050,144,0.81518,0.00095,-4.98360
1.050,146,0.94686,0.00095,-3.27936
1.050,150,1.30306,0.00095,-2.45307
1.050,148,1.10775,0.00095,-2.73711
1.050,152,1.53052,0.00095,-2.16903
1.050,154,1.75973,0.00095,-1.88499
1.050,160,2.60965,0.00095,0.36852
1.050,156,2.07216,0.00095,-1.88499
1.050,158,2.41339,0.00095,-2.99532
1.050,164,5.12764,0.00095,-1.05869
1.050,162,2.73385,0.00095,0.18075
1.050,170,1.63936,0.00095,0.10291
1.050,166,2.20753,0.00095,0.12896
1.050,168,12.83946,0.00095,-0.51644
1.050,174,28.75803,0.00095,0.05164
1.050,172,8.95347,0.00095,-0.77465
1.050,176,0.79229,0.00095,0.10508
1.050,180,2.11364,0.00095,0.05164
1.050,178,2.99333,0.00095,0.05164
1.050,182,0.98816,0.00095,0.04021
1.050,184,9.91287,0.00095,-0.51644
1.050,186,22.24787,0.00095,-0.51644
1.050,188,0.99720,0.00095,0.08616
1.050,190,10.97995,0.00095,-0.77465
1.050,192,0.97668,0.00095,0.11439
1.050,198,0.94559,0.00095,0.15458
1.050,196,0.89140,0.00095,0.15472
1.050,202,0.97067,0.00095,0.18461
1.050,200,0.96698,0.00095,0.16947
1.050,204,0.81773,0.00095,0.20033
1.050,206,0.81554,0.00095,0.21742
1.050,212,0.66964,0.00095,0.27485
1.050,210,0.67966,0.00095,0.25435
1.050,214,0.65793,0.00095,0.29664
1.050,216,0.64674,0.00095,0.31972
1.050,222,0.63547,0.00095,0.39572
1.050,208,0.80524,0.00095,0.23544
1.050,194,0.95341,0.00095,0.13830
1.050,220,0.63367,0.00095,0.36947
1.050,218,0.63803,0.00095,0.34404
1.050,224,0.64533,0.00095,0.42243
1.050,226,0.66533,0.00095,0.44909
1.050,228,0.69798,0.00095,0.47518
1.050,230,0.74655,0.00095,0.50019
1.050,232,0.81535,0.00095,0.52377
1.050,234,0.90818,0.00095,0.54600
1.050,236,0.70263,0.00095,0.57201
1.050,238,0.74428,0.00095,0.59202
1.050,240,0.78496,0.00095,0.61195
1.050,242,0.86022,0.00095,0.63322
1.050,246,1.13022,0.00095,0.67137
1.050,244,1.01068,0.00095,0.64554
1.050,248,1.12989,0.00095,0.69719
1.050,250,1.04846,0.00095,0.72301
1.050,252,2.83167,0.00095,0.77465
1.050,256,6.92279,0.00095,-1.60095
1.050,262,2.58804,0.00095,1.03287
1.050,266,2.23780,0.00095,-2.73711
1.050,254,1.73012,0.00095,0.80047
1.050,264,2.93580,0.00095,-15.36395
1.050,268,1.66369,0.00095,-2.99532
1.050,270,1.22571,0.00095,-3.56340
1.050,260,2.45468,0.00095,0.95541
1.050,276,3.74976,0.00095,14.82169
1.050,274,3.28403,0.00095,-10.71603
1.050,272,0.91741,0.00095,-4.41552
1.050,258,557.39992,0.00095,-1.05869
1.050,278,3.05042,0.00095,3.92491
1.050,280,2.50412,0.00095,17.20747
1.050,282,8.56015,0.00095,2.94368
1.050,284,0.31034,0.00095,4.21992
1.050,288,0.31702,0.00095,2.57769
1.050,286,0.73028,0.00095,8.75783
1.050,290,0.32070,0.00095,2.36522
1.050,296,0.33349,0.00095,2.37451
1.050,292,0.32494,0.00095,2.32287
1.050,298,0.33801,0.00095,2.44304
1.050,294,0.32919,0.00095,2.32629
1.050,300,0.36750,0.00095,2.52023
1.050,302,0.41186,0.00095,2.04072
1.050,304,0.45213,0.00095,2.04745
1.050,306,0.48924,0.00095,2.07682
1.050,308,2.73137,0.00095,4.41866
1.050,314,2.75049,0.00095,4.75120
1.050,316,1.61181,0.00095,32.17392
1.050,310,1.09926,0.00095,-6.06811
1.050,318,0.60480,0.00095,7.96074
1.050,312,0.56825,0.00095,4.15042
1.050,320,0.89086,0.00095,-9.94138
1.050,322,1.02167,0.00095,7.10099
1.050,324,0.87189,0.00095,-10.19960
1.050,326,1.51150,0.00095,5.75825
1.050,328,1.48870,0.00095,4.82867
1.050,330,94.38489,0.00095,-4.13148
1.050,332,0.32079,0.00095,3.53411
1.050,334,1.85574,0.00095,-10.97425
1.050,336,1.92055,0.00095,4.90614
1.050,338,0.28614,0.00095,5.16697
1.050,342,0.24662,0.00095,1.05956
1.050,346,0.22866,0.00095,0.33983
1.050,340,0.72403,0.00095,9.85027
1.050,348,0.22873,0.00095,0.31818
1.050,356,0.19764,0.00095,0.28690
1.050,350,0.21500,0.00095,0.30930
1.050,352,0.21498,0.00095,0.29793
1.050,344,0.23850,0.00095,0.37434
1.050,358,0.19753,0.00095,0.28054
1.050,360,0.19747,0.00095,0.27559
1.060,000,0.21293,0.00095,0.28966
1.060,002,0.19502,0.00095,0.28779
1.050,354,0.21499,0.00095,0.28988
1.060,006,0.19505,0.00095,0.28044
1.060,004,0.19502,0.00095,0.28369
1.060,008,0.19512,0.00095,0.27787
1.060,010,0.19522,0.00095,0.27589
1.060,014,0.19550,0.00095,0.27334
1.060,012,0.19535,0.00095,0.27439
1.060,016,0.19566,0.00095,0.27269
1.060,018,0.19582,0.00095,0.27240
1.060,020,0.19597,0.00095,0.27246
1.060,022,0.19610,0.00095,0.27285
1.060,026,0.19628,0.00095,0.27459
1.060,024,0.19621,0.00095,0.27356
1.060,032,0.19616,0.00095,0.27956
1.060,028,0.19630,0.00095,0.27594
1.060,030,0.19626,0.00095,0.27759
1.060,034,0.19597,0.00095,0.28185
1.060,036,0.19570,0.00095,0.28447
1.060,038,0.19534,0.00095,0.28743
1.060,046,0.21183,0.00095,0.30117
1.060,048,0.21073,0.00095,0.30580
1.060,052,0.22590,0.00095,0.31573
1.060,056,0.22226,0.00095,0.32781
1.060,058,0.22021,0.00095,0.33461
1.060,054,0.22416,0.00095,0.32153
1.060,044,0.21279,0.00095,0.29694
1.060,050,0.20949,0.00095,0.31085
1.060,040,0.21432,0.00095,0.28961
1.060,042,0.21362,0.00095,0.29309
1.060,060,0.23424,0.00095,0.34165
1.060,062,0.23164,0.00095,0.34946
1.060,064,0.22887,0.00095,0.35788
1.060,066,0.24090,0.00095,0.36683
1.060,068,0.23758,0.00095,0.37654
1.060,070,0.23410,0.00095,0.38696
1.060,072,0.24428,0.00095,0.39816
1.060,074,0.24027,0.00095,0.41016
1.060,076,0.24923,0.00095,0.42308
1.060,078,0.24475,0.00095,0.43689
1.060,084,0.25529,0.00095,0.48454
1.060,080,0.25278,0.00095,0.45174
1.060,082,0.24787,0.00095,0.46756
1.060,086,0.26259,0.00095,0.50262
1.060,090,0.26420,0.00095,0.54234
1.060,092,0.27157,0.00095,0.56403
1.060,098,0.29533,0.00095,0.63690
1.060,094,0.27922,0.00095,0.58698
1.060,088,0.25704,0.00095,0.52189
1.060,096,0.28717,0.00095,0.61125
1.060,100,0.30357,0.00095,0.66405
1.060,102,0.31162,0.00095,0.69283
1.060,104,0.31915,0.00095,0.72349
1.060,106,0.32570,0.00095,0.75639
1.060,108,0.35115,0.00095,0.79108
1.060,110,0.35421,0.00095,0.82961
1.060,112,0.37709,0.00095,0.87141
1.060,114,0.39750,0.00095,0.91849
1.060,116,0.41231,0.00095,0.97243
1.060,118,0.41682,0.00095,1.03630
1.060,122,0.46221,0.00095,1.22093
1.060,120,0.43671,0.00095,1.11474
1.060,128,0.56747,0.00095,1.77859
1.060,130,5.85690,0.00095,-2.67154
1.060,132,0.37433,0.00095,3.06531
1.060,124,0.71899,0.00095,5.28824
1.060,126,1.31572,0.00095,3.58824
1.060,140,0.83287,0.00095,-9.29799
1.060,136,4.36043,0.00095,2.80249
1.060,134,1.63844,0.00095,-16.78877
1.060,138,1.06204,0.00095,-18.80551
1.060,146,0.90659,0.00095,-3.45728
1.060,142,4.41033,0.00095,-22.83901
1.060,148,1.05945,0.00095,-2.93345
1.060,144,0.79009,0.00095,23.77147
1.060,150,1.24614,0.00095,-2.40962
1.060,152,1.46797,0.00095,-2.14770
1.060,154,1.70058,0.00095,-1.88579
1.060,156,1.97391,0.00095,-1.88579
1.060,158,2.32240,0.00095,-2.40962
1.060,162,2.82050,0.00095,-6.41692
1.060,160,2.57504,0.00095,0.41158
1.060,164,4.02710,0.00095,-1.36196
1.060,166,2.01044,0.00095,0.10477
1.060,168,9.58991,0.00095,-0.83813
1.060,170,1.48749,0.00095,0.07857
1.060,172,6.63604,0.00095,-0.83813
1.060,176,14.49987,0.00095,-0.57621
1.060,174,18.46017,0.00095,0.05238
1.060,180,1.41021,0.00095,0.05238
1.060,186,1.59515,0.00095,0.05238
1.060,178,1.47756,0.00095,0.05238
1.060,184,8.27566,0.00095,-0.28811
1.060,182,0.84175,0.00095,0.04385
1.060,188,0.96154,0.00095,0.08993
1.060,192,0.97345,0.00095,0.11535
1.060,190,9.51719,0.00095,-0.83813
1.060,196,0.89733,0.00095,0.16732
1.060,194,0.93683,0.00095,0.13726
1.060,198,0.95721,0.00095,0.15603
1.060,200,0.98128,0.00095,0.17112
1.060,202,0.98735,0.00095,0.18626
1.060,204,0.83894,0.00095,0.20215
1.060,206,0.84109,0.00095,0.21921
1.060,210,0.70329,0.00095,0.25598
1.060,208,0.83483,0.00095,0.23710
1.060,212,0.69648,0.00095,0.27621
1.060,214,0.68803,0.00095,0.29762
1.060,216,0.68029,0.00095,0.32022
1.060,226,0.73419,0.00095,0.44599
1.060,228,0.62220,0.00095,0.47265
1.060,220,0.67595,0.00095,0.36869
1.060,260,2.29672,0.00095,0.94289
1.060,218,0.67553,0.00095,0.34395
1.060,242,0.69641,0.00095,0.63242
1.060,248,0.80010,0.00095,0.70645
1.060,256,29.57705,0.00095,0.96909
1.060,234,0.75506,0.00095,0.54272
1.060,246,0.76601,0.00095,0.67901
1.060,258,48.49228,0.00095,-1.10004
1.060,244,0.72352,0.00095,0.65444
1.060,232,0.69841,0.00095,0.52091
1.060,252,1.78035,0.00095,0.75955
1.060,262,2.72359,0.00095,1.04218
1.060,222,0.68393,0.00095,0.39420
1.060,264,3.01448,0.00095,3.58503
1.060,270,1.32937,0.00095,-3.19537
1.060,240,1.30196,0.00095,0.60240
1.060,254,1.35017,0.00095,0.78575
1.060,268,1.78310,0.00095,-2.93345
1.060,224,0.70218,0.00095,0.42011
1.060,266,2.40384,0.00095,-2.67154
1.060,250,2.49812,0.00095,0.73336
1.060,280,0.61291,0.00095,12.82876
1.060,306,0.47151,0.00095,2.08943
1.060,272,0.99814,0.00095,-4.24303
1.060,282,0.96331,0.00095,11.85686
1.060,298,0.33332,0.00095,2.42366
1.060,274,0.81308,0.00095,-17.07687
1.060,276,1.41630,0.00095,-8.14556
1.060,286,1.76065,0.00095,-6.70503
1.060,294,0.32443,0.00095,2.34022
1.060,288,2.49908,0.00095,-9.58610
1.060,300,0.34226,0.00095,2.49554
1.060,296,0.32884,0.00095,2.36544
1.060,304,0.43312,0.00095,2.69400
1.060,230,0.65439,0.00095,0.49747
1.060,236,0.82349,0.00095,0.56311
1.060,278,0.86175,0.00095,-18.80551
1.060,284,4.93500,0.00095,3.01203
1.060,290,0.31581,0.00095,2.45776
1.060,292,0.32003,0.00095,2.36153
1.060,308,1.39253,0.00095,-9.29799
1.060,238,0.91095,0.00095,0.58309
1.060,310,1.20964,0.00095,3.58824
1.060,302,0.38923,0.00095,2.58070
1.060,316,0.65918,0.00095,11.37854
1.060,328,0.75570,0.00095,24.55035
1.060,330,1.41299,0.00095,-10.16231
1.060,320,0.63732,0.00095,10.89367
1.060,338,1.66528,0.00095,-7.85746
1.060,344,0.24652,0.00095,1.03924
1.060,318,0.73640,0.00095,10.17500
1.060,348,0.23731,0.00095,0.34368
1.060,346,0.24372,0.00095,0.36740
1.060,314,3.03721,0.00095,17.38060
1.060,334,0.88681,0.00095,-19.09362
1.060,352,0.22705,0.00095,0.31670
1.060,354,0.21272,0.00095,0.30972
1.060,342,0.24712,0.00095,1.91545
1.060,322,0.93339,0.00095,-10.73852
1.060,312,0.56304,0.00095,4.09421
1.060,356,0.21275,0.00095,0.30117
1.060,324,1.10400,0.00095,-17.07687
1.060,326,0.83704,0.00095,-16.21255
1.060,332,0.65449,0.00095,17.55156
1.060,336,0.93817,0.00095,-23.12712
1.060,340,0.28714,0.00095,3.40074
1.060,360,0.21293,0.00095,0.28966
1.060,358,0.21282,0.00095,0.29473
1.060,350,0.22691,0.00095,0.32933
1.070,026,0.19374,0.00095,0.28685
1.070,028,0.19376,0.00095,0.28811
1.070,032,0.19364,0.00095,0.29164
1.070,014,0.19301,0.00095,0.28679
1.070,002,0.21075,0.00095,0.30086
1.070,012,0.19288,0.00095,0.28824
1.070,024,0.19367,0.00095,0.28593
1.070,018,0.19330,0.00095,0.28527
1.070,010,0.19277,0.00095,0.29022
1.070,006,0.21110,0.00095,0.29336
1.070,042,0.21115,0.00095,0.30452
1.070,034,0.21307,0.00095,0.29261
1.070,036,0.21276,0.00095,0.29507
1.070,016,0.19315,0.00095,0.28582
1.070,038,0.21234,0.00095,0.29787
1.070,004,0.21091,0.00095,0.29670
1.070,040,0.21181,0.00095,0.30101
1.070,020,0.19344,0.00095,0.28512
1.070,022,0.19357,0.00095,0.28535
1.070,000,0.21063,0.00095,0.30611
1.070,030,0.19374,0.00095,0.28971
1.070,008,0.19269,0.00095,0.29282
1.070,044,0.21036,0.00095,0.30840
1.070,046,0.20944,0.00095,0.31267
1.070,048,0.20839,0.00095,0.31734
1.070,052,0.22367,0.00095,0.32699
1.070,050,0.22518,0.00095,0.32163
1.070,056,0.22016,0.00095,0.33913
1.070,058,0.23474,0.00095,0.34555
1.070,054,0.22199,0.00095,0.33281
1.070,060,0.23238,0.00095,0.35278
1.070,068,0.23621,0.00095,0.38740
1.070,062,0.22985,0.00095,0.36058
1.070,082,0.24802,0.00095,0.47686
1.070,066,0.23945,0.00095,0.37777
1.070,064,0.22715,0.00095,0.36899
1.070,076,0.24880,0.00095,0.43325
1.070,070,0.23281,0.00095,0.39775
1.070,072,0.24335,0.00095,0.40873
1.070,080,0.25290,0.00095,0.46134
1.070,074,0.23941,0.00095,0.42058
1.070,078,0.24438,0.00095,0.44683
1.070,086,0.26379,0.00095,0.51100
1.070,084,0.25595,0.00095,0.49339
1.070,088,0.25823,0.00095,0.52982
1.070,090,0.26590,0.00095,0.54969
1.070,094,0.28194,0.00095,0.59305
1.070,092,0.27378,0.00095,0.57075
1.070,096,0.29038,0.00095,0.61664
1.070,100,0.30772,0.00095,0.66803
1.070,098,0.29902,0.00095,0.64160
1.070,104,0.32423,0.00095,0.72592
1.070,102,0.31624,0.00095,0.69606
1.070,118,0.40560,0.00095,1.03139
1.070,124,0.84463,0.00095,-9.03143
1.070,122,0.46309,0.00095,1.20714
1.070,132,7.47449,0.00095,-4.40946
1.070,126,0.65126,0.00095,4.15931
1.070,112,0.36246,0.00095,0.87111
1.070,120,0.42946,0.00095,1.10671
1.070,128,0.70252,0.00095,1.87751
1.070,136,0.47341,0.00095,3.07494
1.070,134,0.47410,0.00095,2.43524
1.070,130,2.11666,0.00095,1.75316
1.070,108,0.33674,0.00095,0.79261
1.070,114,0.38294,0.00095,0.91680
1.070,110,0.36222,0.00095,0.82949
1.070,138,1.14324,0.00095,4.86103
1.070,106,0.33125,0.00095,0.75793
1.070,116,0.39872,0.00095,0.96928
1.070,142,3.43483,0.00095,-7.70328
1.070,140,2.01819,0.00095,-12.90963
1.070,144,3.02196,0.00095,-32.48659
1.070,148,1.01356,0.00095,-2.94850
1.070,146,0.86843,0.00095,-4.11727
1.070,150,1.19154,0.00095,-2.39067
1.070,154,1.64334,0.00095,-2.12504
1.070,166,2.01004,0.00095,0.10625
1.070,164,3.05021,0.00095,2.90263
1.070,170,1.34743,0.00095,0.07969
1.070,158,2.21513,0.00095,-2.12504
1.070,160,2.50535,0.00095,0.45875
1.070,162,2.78206,0.00095,0.47813
1.070,174,10.68347,0.00095,0.05313
1.070,172,4.79100,0.00095,-1.06252
1.070,168,7.16846,0.00095,-0.79689
1.070,152,1.40611,0.00095,-2.12504
1.070,180,0.76973,0.00095,0.04492
1.070,156,1.90219,0.00095,-1.85941
1.070,176,141.19398,0.00095,-0.26563
1.070,178,0.24839,0.00095,0.06693
1.070,186,0.88720,0.00095,0.07146
1.070,184,417.55724,0.00095,-0.26563
1.070,188,0.93236,0.00095,0.09377
1.070,190,0.94534,0.00095,0.11777
1.070,182,0.59674,0.00095,0.04855
1.070,192,0.96794,0.00095,0.11661
1.070,194,0.92249,0.00095,0.13638
1.070,196,0.90166,0.00095,0.14410
1.070,198,0.96734,0.00095,0.15752
1.070,204,0.86030,0.00095,0.20396
1.070,208,0.72676,0.00095,0.23872
1.070,214,0.72053,0.00095,0.29860
1.070,216,0.71707,0.00095,0.32073
1.070,222,0.61846,0.00095,0.39310
1.070,224,0.63055,0.00095,0.41840
1.070,202,0.99804,0.00095,0.18787
1.070,210,0.72809,0.00095,0.25758
1.070,218,0.61230,0.00095,0.34396
1.070,206,0.86727,0.00095,0.22098
1.070,228,0.68436,0.00095,0.46850
1.070,230,0.73232,0.00095,0.49237
1.070,212,0.72508,0.00095,0.27755
1.070,232,0.80030,0.00095,0.51500
1.070,234,0.89392,0.00095,0.53649
1.070,220,0.61306,0.00095,0.36817
1.070,200,0.99235,0.00095,0.17281
1.070,236,0.99680,0.00095,0.55810
1.070,238,0.74129,0.00095,0.58192
1.070,226,0.65161,0.00095,0.44369
1.070,240,0.79230,0.00095,0.60125
1.070,244,1.17985,0.00095,0.63751
1.070,242,0.90503,0.00095,0.62202
1.070,246,1.44913,0.00095,0.66408
1.070,250,1.39309,0.00095,0.71720
1.070,248,1.50257,0.00095,0.69064
1.070,252,1.22864,0.00095,0.74376
1.070,254,3.53667,0.00095,0.79689
1.070,258,11.79572,0.00095,-1.32815
1.070,260,19.97096,0.00095,0.92971
1.070,256,97.81563,0.00095,-1.06252
1.070,262,2.67739,0.00095,1.02043
1.070,268,1.88692,0.00095,-2.94850
1.070,272,1.08045,0.00095,-3.82508
1.070,266,2.53655,0.00095,-2.94850
1.070,270,1.43302,0.00095,-3.24069
1.070,264,2.91311,0.00095,1.38128
1.070,274,0.82927,0.00095,-5.57824
1.070,276,0.64342,0.00095,18.49013
1.070,278,0.54849,0.00095,5.06849
1.070,282,1.88261,0.00095,6.45482
1.070,284,9.97634,0.00095,2.97506
1.070,280,0.69674,0.00095,4.03707
1.070,286,0.88673,0.00095,-52.99325
1.070,288,0.98018,0.00095,-11.15647
1.070,290,0.31110,0.00095,5.08810
1.070,294,0.31945,0.00095,2.36979
1.070,292,0.31486,0.00095,2.43105
1.070,296,0.32401,0.00095,2.36844
1.070,298,0.32860,0.00095,2.40929
1.070,300,0.33344,0.00095,2.47255
1.070,302,0.36460,0.00095,2.55033
1.070,306,0.45317,0.00095,2.81005
1.070,304,0.40982,0.00095,2.65135
1.070,308,2.23269,0.00095,14.31747
1.070,310,0.78169,0.00095,3.53254
1.070,312,0.55375,0.00095,4.01306
1.070,314,0.95421,0.00095,4.58093
1.070,320,0.71180,0.00095,9.59360
1.070,318,0.86733,0.00095,-10.09395
1.070,316,0.98874,0.00095,-15.24718
1.070,322,2.08423,0.00095,-9.29706
1.070,326,0.67557,0.00095,12.48583
1.070,328,0.80655,0.00095,-14.07841
1.070,324,1.81731,0.00095,-13.78621
1.070,330,0.83550,0.00095,15.38661
1.070,332,5.15296,0.00095,6.13606
1.070,334,1.07522,0.00095,-29.56465
1.070,336,0.95764,0.00095,4.20060
1.070,338,0.92634,0.00095,-8.76580
1.070,340,1.09443,0.00095,-17.58473
1.070,342,0.41193,0.00095,3.82949
1.070,344,0.24710,0.00095,1.33780
1.070,346,0.24653,0.00095,0.44924
1.070,348,0.24315,0.00095,0.37650
1.070,350,0.23610,0.00095,0.35395
1.070,354,0.22528,0.00095,0.32749
1.070,352,0.22511,0.00095,0.34089
1.070,356,0.21050,0.00095,0.32197
1.070,358,0.21054,0.00095,0.31286
1.070,360,0.21063,0.00095,0.30611
1.080,006,0.20875,0.00095,0.30819
1.080,004,0.20859,0.00095,0.31246
1.080,000,0.20836,0.00095,0.32500
1.080,002,0.20846,0.00095,0.31790
1.080,008,0.20895,0.00095,0.30481
1.080,012,0.20940,0.00095,0.30008
1.080,010,0.20916,0.00095,0.30215
1.080,014,0.20964,0.00095,0.29853
1.080,016,0.20989,0.00095,0.29744
1.080,018,0.21013,0.00095,0.29676
1.080,020,0.21035,0.00095,0.29647
1.080,022,0.21054,0.00095,0.29655
1.080,024,0.21070,0.00095,0.29698
1.080,026,0.21080,0.00095,0.29774
1.080,028,0.21085,0.00095,0.29884
1.080,034,0.21052,0.00095,0.30415
1.080,036,0.21023,0.00095,0.30660
1.080,030,0.21082,0.00095,0.30028
1.080,040,0.20933,0.00095,0.31255
1.080,038,0.20984,0.00095,0.30939
1.080,032,0.21072,0.00095,0.30204
1.080,046,0.22538,0.00095,0.32342
1.080,044,0.20795,0.00095,0.31997
1.080,052,0.22145,0.00095,0.33824
1.080,050,0.22292,0.00095,0.33286
1.080,056,0.21806,0.00095,0.35044
1.080,060,0.23052,0.00095,0.36384
1.080,058,0.23281,0.00095,0.35662
1.080,054,0.21984,0.00095,0.34410
1.080,048,0.22422,0.00095,0.32792
1.080,064,0.24100,0.00095,0.37970
1.080,062,0.22806,0.00095,0.37164
1.080,066,0.23800,0.00095,0.38860
1.080,042,0.20870,0.00095,0.31607
1.080,068,0.23483,0.00095,0.39817
1.080,070,0.24608,0.00095,0.40824
1.080,072,0.24238,0.00095,0.41917
1.080,074,0.23852,0.00095,0.43091
1.080,076,0.24833,0.00095,0.44329
1.080,080,0.25295,0.00095,0.47084
1.080,082,0.26166,0.00095,0.48599
1.080,078,0.24397,0.00095,0.45668
1.080,084,0.25654,0.00095,0.50219
1.080,086,0.26491,0.00095,0.51935
1.080,088,0.25932,0.00095,0.53776
1.080,090,0.26751,0.00095,0.55707
1.080,092,0.27590,0.00095,0.57754
