#a_0,M_0,emax,emin,tcol
1.040,218,0.94244,0.00095,0.48426
1.040,226,0.58654,0.00095,0.73401
1.040,228,0.53383,0.00095,0.84572
1.040,192,0.99864,0.00095,0.19413
1.040,220,0.94416,0.00095,0.51877
1.040,208,0.99937,0.00095,0.35293
1.040,230,0.52832,0.00095,0.89642
1.040,236,0.78998,0.00095,1.08933
1.040,242,0.90362,0.00095,1.33214
1.040,246,1.64706,0.00095,-3.10536
1.040,254,1.35086,0.00095,-4.37805
1.040,256,1.08871,0.00095,-6.43980
1.040,260,2.67415,0.00095,2.97809
1.040,258,1.30207,0.00095,11.23524
1.040,266,1.12169,0.00095,4.21740
1.040,274,1.33522,0.00095,-9.23972
1.040,278,1.37725,0.00095,-11.30147
1.040,234,0.72023,0.00095,1.02065
1.040,250,3.73263,0.00095,-3.10536
1.040,252,22.51479,0.00095,-2.57083
1.040,232,0.62309,0.00095,0.95350
1.040,240,0.86269,0.00095,1.24477
1.040,264,0.86267,0.00095,-7.71249
1.040,244,0.94038,0.00095,1.43212
1.040,238,0.84052,0.00095,1.16459
1.040,276,1.43357,0.00095,-10.51240
1.040,268,1.21827,0.00095,-7.45795
1.040,262,1.89487,0.00095,-5.14166
1.040,270,1.11121,0.00095,5.30575
1.040,272,0.82470,0.00095,-14.66137
1.040,248,0.94046,0.00095,1.71794
1.040,282,0.90013,0.00095,12.66004
1.040,286,0.77717,0.00095,-4.88712
1.040,284,0.76399,0.00095,-5.93073
1.040,280,0.86864,0.00095,-17.46128
1.040,292,0.82319,0.00095,-4.88712
1.040,296,0.87152,0.00095,-15.78133
1.040,298,1.89208,0.00095,15.95951
1.040,306,1.11562,0.00095,-4.63258
1.040,310,1.02607,0.00095,1.87923
1.040,316,1.06042,0.00095,0.55104
1.040,320,1.09269,0.00095,0.41238
1.040,300,1.28465,0.00095,7.71249
1.040,312,1.30058,0.00095,-14.38138
1.040,304,1.25350,0.00095,-5.67619
1.040,302,0.93949,0.00095,5.28015
1.040,322,1.09789,0.00095,0.30041
1.040,290,0.80095,0.00095,-4.63258
1.040,294,0.84616,0.00095,-4.88712
1.040,308,1.01470,0.00095,1.67995
1.040,288,0.78601,0.00095,-4.88712
1.040,318,1.07870,0.00095,0.51330
1.040,314,1.18777,0.00095,0.63634
1.040,324,1.09262,0.00095,0.26659
1.040,326,1.07555,0.00095,0.24581
1.040,332,1.06511,0.00095,0.20574
1.040,330,1.06981,0.00095,0.21757
1.040,334,1.05345,0.00095,0.20209
1.040,328,1.06738,0.00095,0.23616
1.040,336,1.03571,0.00095,0.19212
1.040,344,0.94481,0.00095,0.17444
1.040,346,0.92948,0.00095,0.17009
1.040,348,0.92017,0.00095,0.16684
1.040,354,0.91930,0.00095,0.16148
1.040,356,0.92222,0.00095,0.16086
1.040,360,0.92377,0.00095,0.16114
1.040,350,0.91641,0.00095,0.16440
1.040,352,0.91675,0.00095,0.16265
1.040,340,0.98913,0.00095,0.17883
1.040,338,1.01349,0.00095,0.18484
1.040,342,0.96535,0.00095,0.18039
1.050,006,0.88897,0.00095,0.16997
1.050,004,0.89850,0.00095,0.16812
1.050,010,0.86157,0.00095,0.17518
1.050,012,0.84434,0.00095,0.17856
1.050,008,0.87657,0.00095,0.17232
1.040,358,0.92405,0.00095,0.16075
1.050,002,0.90508,0.00095,0.16677
1.050,000,0.90882,0.00095,0.16592
1.050,014,0.82527,0.00095,0.18246
1.050,018,0.92022,0.00095,0.18960
1.050,016,0.94474,0.00095,0.18487
1.050,020,0.89315,0.00095,0.19479
1.050,024,0.83491,0.00095,0.20676
1.050,026,0.91305,0.00095,0.21345
1.050,022,0.86446,0.00095,0.20050
1.050,030,0.84198,0.00095,0.22874
1.050,034,0.85248,0.00095,0.24771
1.050,038,0.83970,0.00095,0.27047
1.050,040,0.79722,0.00095,0.28218
1.050,042,0.80649,0.00095,0.29765
1.050,032,0.89299,0.00095,0.23825
1.050,028,0.87769,0.00095,0.22085
1.050,044,0.80203,0.00095,0.31412
1.050,054,0.63885,0.00095,0.42140
1.050,056,0.60832,0.00095,0.44838
1.050,052,0.67129,0.00095,0.39584
1.050,062,0.62356,0.00095,0.53125
1.050,060,0.60257,0.00095,0.50378
1.050,068,0.95891,0.00095,0.62545
1.050,064,0.64142,0.00095,0.55930
1.050,050,0.70887,0.00095,0.37208
1.050,046,0.75687,0.00095,0.32996
1.050,048,0.73849,0.00095,0.35016
1.050,058,0.59331,0.00095,0.47607
1.050,066,0.64178,0.00095,0.59042
1.050,036,0.88398,0.00095,0.25888
1.050,070,1.66749,0.00095,0.67137
1.050,072,1.77540,0.00095,0.72241
1.050,074,10.65316,0.00095,-11.49069
1.050,080,1.08363,0.00095,-5.80990
1.050,082,0.83955,0.00095,-4.69956
1.050,076,1.63535,0.00095,1.46990
1.050,084,0.77004,0.00095,6.36573
1.050,078,2.26278,0.00095,2.11738
1.050,088,1.27891,0.00095,-17.17147
1.050,090,0.59471,0.00095,1.90171
1.050,092,0.90755,0.00095,1.94639
1.050,086,0.80374,0.00095,3.21977
1.050,098,1.11373,0.00095,5.34286
1.050,096,0.96223,0.00095,-12.78177
1.050,102,0.59897,0.00095,4.35218
1.050,110,0.80344,0.00095,-4.98360
1.050,100,1.15380,0.00095,16.92597
1.050,118,1.17053,0.00095,-2.45307
1.050,104,0.99486,0.00095,5.78767
1.050,120,1.28436,0.00095,-2.45307
1.050,116,1.06503,0.00095,-2.99532
1.050,108,2.30401,0.00095,-11.74890
1.050,106,1.49948,0.00095,-8.90851
1.050,112,0.88152,0.00095,-3.84744
1.050,114,0.96866,0.00095,-3.27936
1.050,122,1.40434,0.00095,-2.16903
1.050,094,1.33398,0.00095,2.11738
1.050,126,1.69328,0.00095,-2.16903
1.050,128,1.88342,0.00095,-2.16903
1.050,124,1.53079,0.00095,-2.16903
1.050,130,2.10150,0.00095,-2.16903
1.050,132,2.31817,0.00095,-2.16903
1.050,134,2.60816,0.00095,-2.16903
1.050,136,2.85267,0.00095,-2.45307
1.050,138,3.18355,0.00095,-4.41552
1.050,140,3.33503,0.00095,-4.69956
1.050,144,4.32021,0.00095,-2.45307
1.050,148,3.66043,0.00095,0.40628
1.050,156,9.17784,0.00095,-0.77465
1.050,142,3.52340,0.00095,1.03830
1.050,158,36.82799,0.00095,-0.51644
1.050,146,3.86979,0.00095,-2.16903
1.050,160,23.25566,0.00095,0.07747
1.050,150,10.18263,0.00095,-0.77465
1.050,152,14.65381,0.00095,-0.51644
1.050,154,2.88871,0.00095,0.19337
1.050,164,8.20565,0.00095,-0.77465
1.050,166,31.19489,0.00095,-0.51644
1.050,168,407.93298,0.00095,-0.25822
1.050,170,1291.13446,0.00095,-0.25822
1.050,162,2.32352,0.00095,0.30986
1.050,172,158.07155,0.00095,-0.25822
1.050,174,6.93262,0.00095,-0.77465
1.050,176,30.50002,0.00095,-0.51644
1.050,178,382.40203,0.00095,-0.25822
1.050,184,11.81339,0.00095,-0.51644
1.050,182,308.05612,0.00095,-0.25822
1.050,186,0.73612,0.00095,0.23519
1.050,188,237.00274,0.00095,-0.25822
1.050,194,0.89116,0.00095,0.21765
1.050,192,0.99948,0.00095,0.19098
1.050,198,0.99334,0.00095,0.31639
1.050,200,0.98684,0.00095,0.28819
1.050,210,0.99729,0.00095,0.36057
1.050,204,1.18736,0.00095,1.01771
1.050,202,0.99264,0.00095,0.27778
1.050,208,0.99991,0.00095,0.41473
1.050,206,0.99638,0.00095,0.32235
1.050,216,0.99556,0.00095,0.44748
1.050,224,0.66195,0.00095,0.62902
1.050,222,0.77413,0.00095,0.56257
1.050,196,0.99776,0.00095,0.27334
1.050,232,0.60500,0.00095,0.94563
1.050,226,9.29427,0.00095,-1.34273
1.050,220,0.88454,0.00095,0.51801
1.050,228,0.53622,0.00095,0.83278
1.050,214,0.99223,0.00095,0.41604
1.050,212,0.98923,0.00095,0.38460
1.050,234,0.70064,0.00095,1.01254
1.050,190,0.47097,0.00095,0.26355
1.050,230,0.51501,0.00095,0.89055
1.050,218,0.97791,0.00095,0.48042
1.050,236,0.77566,0.00095,1.07966
1.050,238,0.83254,0.00095,1.15369
1.050,242,0.86389,0.00095,1.31717
1.050,246,0.90307,0.00095,1.54517
1.050,240,0.86418,0.00095,1.23204
1.050,248,0.62567,0.00095,1.71315
1.050,258,0.85188,0.00095,-7.10099
1.050,256,0.96339,0.00095,13.92745
1.050,244,0.88749,0.00095,1.41296
1.050,254,2.18602,0.00095,-3.84744
1.050,260,0.99239,0.00095,3.16321
1.050,252,5.95071,0.00095,-2.99532
1.050,250,6.25654,0.00095,1.75588
1.050,264,1.11210,0.00095,-6.58455
1.050,266,0.96653,0.00095,4.16641
1.050,272,1.30408,0.00095,-8.39207
1.050,268,0.81611,0.00095,-14.58930
1.050,280,1.09983,0.00095,10.53849
1.050,270,5.06479,0.00095,6.01647
1.050,278,1.05677,0.00095,-11.23247
1.050,262,3.01289,0.00095,3.26352
1.050,274,1.01848,0.00095,-15.88039
1.050,276,2.69822,0.00095,-8.65029
1.050,282,1.20425,0.00095,-13.55643
1.050,284,0.80735,0.00095,13.85180
1.050,286,0.76964,0.00095,-5.80990
1.050,288,0.77983,0.00095,-4.98360
1.050,290,0.78881,0.00095,-4.69956
1.050,292,0.80974,0.00095,-4.69956
1.050,294,0.83271,0.00095,-4.98360
1.050,296,1.13344,0.00095,-17.68791
1.050,298,1.11176,0.00095,-12.78177
1.050,300,1.04217,0.00095,-12.78177
1.050,302,0.97754,0.00095,-8.65029
1.050,304,0.99991,0.00095,5.49210
1.050,314,1.37215,0.00095,0.70818
1.050,318,1.05548,0.00095,0.52146
1.050,320,1.07070,0.00095,0.51691
1.050,322,1.07807,0.00095,0.32147
1.050,324,1.07609,0.00095,0.27879
1.050,326,1.06351,0.00095,0.25665
1.050,328,1.04209,0.00095,0.23655
1.050,306,1.52737,0.00095,-21.81939
1.050,316,1.04501,0.00095,0.56945
1.050,332,1.04352,0.00095,0.21293
1.050,312,2.47031,0.00095,-7.61742
1.050,310,1.01927,0.00095,1.75588
1.050,330,1.04604,0.00095,0.22595
1.050,308,1.57637,0.00095,1.80752
1.050,334,1.03467,0.00095,0.21063
1.050,336,1.02017,0.00095,0.19893
1.050,338,1.00135,0.00095,0.19096
1.050,340,0.98011,0.00095,0.18470
1.050,344,0.93964,0.00095,0.18077
1.050,342,0.95878,0.00095,0.18767
1.050,346,0.92453,0.00095,0.17589
1.050,350,0.90903,0.00095,0.16962
1.050,348,0.91437,0.00095,0.17229
1.050,356,0.90951,0.00095,0.16573
1.050,354,0.90819,0.00095,0.16643
1.050,358,0.91007,0.00095,0.16557
1.050,352,0.90749,0.00095,0.16771
1.060,002,0.88916,0.00095,0.17166
1.050,360,0.90882,0.00095,0.16592
1.060,004,0.88215,0.00095,0.17300
1.060,000,0.89357,0.00095,0.17083
1.060,006,0.87243,0.00095,0.17486
1.060,008,0.86008,0.00095,0.17724
1.060,010,0.84534,0.00095,0.18013
1.060,016,0.93121,0.00095,0.18965
1.060,018,0.90659,0.00095,0.19438
1.060,014,0.95278,0.00095,0.18535
1.060,012,0.82854,0.00095,0.18355
1.060,022,0.85164,0.00095,0.20539
1.060,020,0.87980,0.00095,0.19962
1.060,026,0.90195,0.00095,0.21839
1.060,024,0.93571,0.00095,0.21135
1.060,032,0.88369,0.00095,0.24337
1.060,028,0.86695,0.00095,0.22580
1.060,030,0.83182,0.00095,0.23375
1.060,034,0.84365,0.00095,0.25282
1.060,036,0.87596,0.00095,0.26422
1.060,038,0.83216,0.00095,0.27573
1.060,040,0.84581,0.00095,0.28926
1.060,042,0.80024,0.00095,0.30301
1.060,044,0.79656,0.00095,0.31961
1.060,046,0.75194,0.00095,0.33537
1.060,048,0.73449,0.00095,0.35556
1.060,050,0.70609,0.00095,0.37739
1.060,056,0.61023,0.00095,0.45257
1.060,054,0.63832,0.00095,0.42611
1.060,062,0.64738,0.00095,0.53345
1.060,058,0.60424,0.00095,0.47963
1.060,060,0.61974,0.00095,0.50665
1.060,052,0.67026,0.00095,0.40093
1.060,064,0.67335,0.00095,0.56098
1.060,068,0.65399,0.00095,0.63041
1.060,066,0.68342,0.00095,0.59175
1.060,070,0.90951,0.00095,0.68486
1.060,072,1.91500,0.00095,0.75955
1.060,074,3.37792,0.00095,-3.98111
1.060,078,2.39217,0.00095,2.22628
1.060,080,1.08207,0.00095,-5.84071
1.060,076,1.58943,0.00095,1.48098
1.060,084,1.09924,0.00095,-8.72178
1.060,082,0.84275,0.00095,-4.76686
1.060,086,0.97928,0.00095,3.15432
1.060,096,1.24502,0.00095,-4.76686
1.060,092,0.87291,0.00095,1.93444
1.060,090,0.53531,0.00095,1.91500
1.060,088,2.48046,0.00095,10.91228
1.060,094,1.24813,0.00095,2.06913
1.060,098,1.15174,0.00095,-9.00988
1.060,100,0.99666,0.00095,3.30222
1.060,104,1.23136,0.00095,-13.90770
1.060,102,1.09378,0.00095,6.10262
1.060,106,1.37529,0.00095,-8.43367
1.060,108,0.93105,0.00095,-12.17906
1.060,112,0.86130,0.00095,-3.98111
1.060,110,0.78539,0.00095,-5.29069
1.060,114,0.94619,0.00095,-3.19537
1.060,116,1.04028,0.00095,-2.93345
1.060,118,1.14356,0.00095,-2.67154
1.060,120,1.25543,0.00095,-2.40962
1.060,122,1.37411,0.00095,-2.40962
1.060,124,1.49566,0.00095,-2.14770
1.060,126,1.65043,0.00095,-2.14770
1.060,128,1.83320,0.00095,-2.14770
1.060,134,2.53304,0.00095,-2.14770
1.060,136,2.76071,0.00095,-2.40962
1.060,130,2.04106,0.00095,-2.14770
1.060,132,2.24757,0.00095,-2.14770
1.060,140,10.90095,0.00095,2.90726
1.060,144,4.03008,0.00095,-15.92445
1.060,146,3.85903,0.00095,-2.14770
1.060,148,3.44800,0.00095,0.35845
1.060,142,3.46425,0.00095,1.07327
1.060,138,3.09742,0.00095,-3.45728
1.060,160,19.51903,0.00095,0.07857
1.060,150,9.08941,0.00095,-0.83813
1.060,158,32.56740,0.00095,-0.57621
1.060,164,7.99938,0.00095,-0.83813
1.060,168,333.81738,0.00095,-0.28811
1.060,154,2.83380,0.00095,0.19100
1.060,166,29.85955,0.00095,-0.57621
1.060,170,834.22620,0.00095,-0.28811
1.060,172,0.42500,0.00095,0.33607
1.060,174,6.86294,0.00095,-0.83813
1.060,176,29.60734,0.00095,-0.57621
1.060,178,326.54421,0.00095,-0.28811
1.060,182,259.40341,0.00095,-0.28811
1.060,190,0.44771,0.00095,0.25873
1.060,186,2.04233,0.00095,-15.06013
1.060,192,0.99978,0.00095,0.18812
1.060,180,760.17445,0.00095,0.39287
1.060,162,2.30636,0.00095,0.21662
1.060,198,1.75760,0.00095,0.34515
1.060,156,8.59689,0.00095,-0.83813
1.060,184,11.34619,0.00095,-0.57621
1.060,188,240.13226,0.00095,-0.28811
1.060,196,0.99871,0.00095,0.29267
1.060,152,13.35935,0.00095,-0.57621
1.060,194,0.89417,0.00095,0.21623
1.060,200,0.98099,0.00095,0.31412
1.060,206,0.99865,0.00095,0.33672
1.060,212,0.99547,0.00095,0.38451
1.060,216,0.97266,0.00095,0.44579
1.060,232,0.58820,0.00095,0.93753
1.060,238,0.82238,0.00095,1.14324
1.060,236,0.76056,0.00095,1.07027
1.060,242,0.87287,0.00095,1.30254
1.060,244,0.91056,0.00095,1.39417
1.060,214,0.99982,0.00095,0.41368
1.060,204,0.99787,0.00095,0.28702
1.060,208,0.99789,0.00095,0.33226
1.060,224,0.66769,0.00095,0.62117
1.060,222,0.80250,0.00095,0.55822
1.060,202,0.98768,0.00095,0.28396
1.060,218,0.99997,0.00095,0.47728
1.060,240,0.86231,0.00095,1.22000
1.060,234,0.68252,0.00095,1.00457
1.060,220,0.92429,0.00095,0.51348
1.060,230,0.50390,0.00095,0.90619
1.060,210,0.99206,0.00095,0.36367
1.060,228,0.53806,0.00095,0.81815
1.060,226,0.59394,0.00095,0.72540
1.060,248,0.97726,0.00095,-5.55260
1.060,246,0.92903,0.00095,1.51202
1.060,250,1.74713,0.00095,1.72864
1.060,252,14.32199,0.00095,-2.40962
1.060,254,3.32103,0.00095,-5.55260
1.060,262,3.21732,0.00095,-4.24303
1.060,264,0.81073,0.00095,-8.14556
1.060,274,0.83773,0.00095,6.38428
1.060,270,2.29092,0.00095,12.31603
1.060,272,1.24868,0.00095,-17.65309
1.060,258,1.05311,0.00095,-5.55260
1.060,276,1.56943,0.00095,-12.46717
1.060,266,2.47290,0.00095,6.11882
1.060,260,0.92686,0.00095,2.99413
1.060,278,1.46971,0.00095,-22.55090
1.060,256,1.77468,0.00095,-10.16231
1.060,280,0.89562,0.00095,-21.39847
1.060,268,2.20554,0.00095,4.37398
1.060,288,0.77319,0.00095,-5.02877
1.060,286,0.76178,0.00095,-5.84071
1.060,282,1.24659,0.00095,-15.34823
1.060,284,1.49105,0.00095,-14.48391
1.060,290,0.78174,0.00095,-4.76686
1.060,296,0.84022,0.00095,-6.12882
1.060,294,0.81947,0.00095,-5.02877
1.060,298,1.68575,0.00095,11.77786
1.060,292,0.79736,0.00095,-4.76686
1.060,300,1.16371,0.00095,-10.73852
1.060,304,1.13603,0.00095,4.34591
1.060,302,0.90478,0.00095,6.31102
1.060,312,2.29295,0.00095,2.75011
1.060,320,1.04884,0.00095,0.50456
1.060,326,1.05008,0.00095,0.26348
1.060,324,1.05880,0.00095,0.29137
1.060,308,2.14740,0.00095,4.74388
1.060,318,1.03267,0.00095,0.53228
1.060,328,1.03119,0.00095,0.24556
1.060,330,1.02239,0.00095,0.23535
1.060,332,1.02166,0.00095,0.22042
1.060,314,1.16824,0.00095,1.18939
1.060,322,1.05800,0.00095,0.35034
1.060,310,1.32573,0.00095,1.75483
1.060,334,1.01514,0.00095,0.20963
1.060,306,0.95096,0.00095,2.86511
1.060,336,1.00338,0.00095,0.20628
1.060,316,1.02918,0.00095,0.58944
1.060,346,0.91769,0.00095,0.18204
1.060,344,0.93230,0.00095,0.18761
1.060,348,0.90710,0.00095,0.17801
1.060,338,0.98747,0.00095,0.19734
1.060,340,0.96902,0.00095,0.19066
1.060,342,0.94996,0.00095,0.18519
1.060,350,0.90061,0.00095,0.17506
1.060,356,0.89645,0.00095,0.17075
1.060,352,0.89752,0.00095,0.17295
1.060,354,0.89660,0.00095,0.17154
1.060,360,0.89357,0.00095,0.17083
1.060,358,0.89578,0.00095,0.17052
1.070,004,0.86572,0.00095,0.17802
1.070,006,0.85589,0.00095,0.17988
1.070,000,0.87812,0.00095,0.17588
1.070,020,0.86641,0.00095,0.20452
1.070,010,0.82923,0.00095,0.18520
1.070,014,0.93907,0.00095,0.19019
1.070,012,0.95750,0.00095,0.18631
1.070,018,0.89277,0.00095,0.19923
1.070,008,0.84365,0.00095,0.18228
1.070,002,0.87308,0.00095,0.17668
1.070,016,0.91725,0.00095,0.19447
1.070,022,0.83886,0.00095,0.21035
1.070,024,0.92439,0.00095,0.21635
1.070,026,0.89072,0.00095,0.22336
1.070,030,0.91419,0.00095,0.23926
1.070,028,0.85618,0.00095,0.23081
1.070,032,0.87433,0.00095,0.24851
1.070,034,0.83482,0.00095,0.25798
1.070,036,0.86791,0.00095,0.26958
1.070,038,0.82464,0.00095,0.28101
1.070,040,0.83904,0.00095,0.29475
1.070,042,0.79402,0.00095,0.30839
1.070,044,0.79117,0.00095,0.32510
1.070,050,0.70358,0.00095,0.38270
1.070,056,0.61620,0.00095,0.45671
1.070,052,0.66967,0.00095,0.40599
1.070,054,0.63815,0.00095,0.43078
1.070,048,0.73065,0.00095,0.36098
1.070,046,0.74708,0.00095,0.34081
1.070,062,0.67620,0.00095,0.53585
1.070,060,0.63945,0.00095,0.50955
1.070,058,0.61674,0.00095,0.48315
1.070,066,0.74787,0.00095,0.59354
1.070,064,0.71786,0.00095,0.56305
1.070,068,0.71868,0.00095,0.63206
1.070,070,1.11744,0.00095,0.66408
1.070,072,1.67793,0.00095,0.74591
1.070,074,1.76533,0.00095,1.27150
1.070,076,1.59835,0.00095,1.49573
1.070,078,1.64010,0.00095,-4.40946
1.070,080,1.07645,0.00095,-5.57824
1.070,082,0.84470,0.00095,-4.70166
1.070,084,0.90339,0.00095,8.02982
1.070,088,1.69640,0.00095,-7.70328
1.070,086,0.99962,0.00095,3.12466
1.070,090,0.47831,0.00095,1.94144
1.070,094,1.16691,0.00095,2.04535
1.070,096,1.28482,0.00095,-4.99385
1.070,098,0.89326,0.00095,-6.10950
1.070,092,0.85168,0.00095,1.92273
1.070,112,0.84160,0.00095,-4.11727
1.070,102,0.97134,0.00095,-6.90639
1.070,108,0.70280,0.00095,8.63610
1.070,104,2.50235,0.00095,-16.41595
1.070,110,2.19937,0.00095,14.02528
1.070,106,1.11898,0.00095,9.20638
1.070,100,0.83317,0.00095,3.21481
1.070,116,1.01606,0.00095,-2.94850
1.070,118,1.11709,0.00095,-2.94850
1.070,114,0.92425,0.00095,-3.24069
1.070,120,1.22692,0.00095,-2.39067
1.070,122,1.34412,0.00095,-2.39067
1.070,124,1.46529,0.00095,-2.12504
1.070,126,1.60867,0.00095,-2.12504
1.070,130,1.98253,0.00095,-2.12504
1.070,134,2.45950,0.00095,-2.12504
1.070,128,1.78437,0.00095,-2.12504
1.070,132,2.18967,0.00095,-2.12504
1.070,136,2.67123,0.00095,-2.39067
1.070,138,3.01205,0.00095,-3.24069
1.070,140,3.13933,0.00095,-6.64076
1.070,142,3.40484,0.00095,1.06322
1.070,144,3.79822,0.00095,2.77028
1.070,146,3.83239,0.00095,-2.39067
1.070,150,8.09082,0.00095,-1.06252
1.070,148,3.28040,0.00095,0.33129
1.070,152,12.26201,0.00095,-0.53126
1.070,156,7.95917,0.00095,-0.79689
1.070,154,2.77002,0.00095,0.24701
1.070,158,28.56176,0.00095,-0.53126
1.070,166,27.86152,0.00095,-0.53126
1.070,164,7.65705,0.00095,-0.79689
1.070,160,17.12631,0.00095,0.07969
1.070,162,2.27526,0.00095,0.17545
1.070,168,257.14815,0.00095,-0.26563
1.070,170,586.72910,0.00095,-0.26563
1.070,172,0.49497,0.00095,0.28336
1.070,174,6.50384,0.00095,-1.06252
1.070,176,26.64594,0.00095,-0.53126
1.070,178,212.76234,0.00095,-0.26563
1.070,180,64.78446,0.00095,-0.26563
1.070,182,161.32083,0.00095,-0.26563
1.070,184,9.68482,0.00095,-0.79689
1.070,190,0.45936,0.00095,0.24489
1.070,186,0.83498,0.00095,0.29077
1.070,196,1.41549,0.00095,0.29786
1.070,192,0.99983,0.00095,0.18559
1.070,194,0.89536,0.00095,0.21443
1.070,200,1.12198,0.00095,0.33402
1.070,204,0.99496,0.00095,0.28989
1.070,202,0.98166,0.00095,0.29360
1.070,198,1.10741,0.00095,-2.65630
1.070,206,0.99982,0.00095,0.41199
1.070,212,0.99969,0.00095,0.38479
1.070,208,0.99275,0.00095,0.33514
1.070,210,0.99676,0.00095,0.37175
1.070,188,206.09329,0.00095,-0.26563
1.070,214,0.99260,0.00095,0.41285
1.070,216,0.99269,0.00095,0.44427
1.070,218,0.95044,0.00095,0.47773
1.070,220,1.02330,0.00095,0.50470
1.070,222,0.79716,0.00095,0.55475
1.070,224,0.67256,0.00095,0.61635
1.070,226,0.59795,0.00095,0.70765
1.070,228,0.54124,0.00095,0.80304
1.070,230,0.49671,0.00095,0.89796
1.070,234,0.66589,0.00095,0.99657
1.070,238,0.81058,0.00095,1.13319
1.070,240,0.85740,0.00095,1.20853
1.070,242,0.87827,0.00095,1.28894
1.070,236,0.75688,0.00095,1.06389
1.070,244,0.86615,0.00095,1.37814
1.070,246,0.88688,0.00095,1.48638
1.070,248,1.14912,0.00095,-4.11727
1.070,250,0.99990,0.00095,1.75005
1.070,252,3.50748,0.00095,2.46058
1.070,254,3.84614,0.00095,2.29780
1.070,256,0.81999,0.00095,-6.37513
1.070,258,1.09615,0.00095,-5.57824
1.070,232,0.57264,0.00095,0.93677
1.070,260,0.92582,0.00095,-6.64076
1.070,266,1.14788,0.00095,-16.41595
1.070,264,1.28201,0.00095,-6.10950
1.070,268,1.14666,0.00095,4.32658
1.070,262,1.46534,0.00095,3.00162
1.070,270,1.21038,0.00095,-7.43765
1.070,272,1.06064,0.00095,5.32511
1.070,274,1.10340,0.00095,-17.29253
1.070,276,1.38290,0.00095,-9.29706
1.070,282,1.36183,0.00095,-12.32525
1.070,278,1.28104,0.00095,9.01082
1.070,280,1.39710,0.00095,18.84680
1.070,286,1.10214,0.00095,13.62684
1.070,284,1.41955,0.00095,-27.51930
1.070,288,0.76614,0.00095,-5.84387
1.070,290,0.77455,0.00095,-4.99385
1.070,292,0.78568,0.00095,-4.99385
1.070,296,0.82734,0.00095,-5.84387
1.070,298,0.84892,0.00095,-15.83157
1.070,304,1.00036,0.00095,13.69691
1.070,302,0.89003,0.00095,-10.89084
1.070,300,1.46871,0.00095,9.66894
1.070,294,0.80643,0.00095,-4.99385
1.070,308,1.18189,0.00095,-4.70166
1.070,306,1.93213,0.00095,3.89603
1.070,310,1.47214,0.00095,1.77972
1.070,314,1.00405,0.00095,8.41323
1.070,312,1.12295,0.00095,2.09848
1.070,316,1.01303,0.00095,0.62264
1.070,318,1.01303,0.00095,0.54583
1.070,320,1.02719,0.00095,0.50853
1.070,322,1.03782,0.00095,0.41488
1.070,326,1.03553,0.00095,0.27472
1.070,324,1.04095,0.00095,0.30596
1.070,332,0.99971,0.00095,0.22836
1.070,334,0.99512,0.00095,0.21679
1.070,328,1.02090,0.00095,0.25519
1.070,338,0.97226,0.00095,0.20410
1.070,330,0.99899,0.00095,0.24652
1.070,336,0.98566,0.00095,0.21440
1.070,340,0.95624,0.00095,0.19681
1.070,342,0.93927,0.00095,0.19108
1.070,348,0.89837,0.00095,0.18405
1.070,346,0.90911,0.00095,0.18860
1.070,344,0.92306,0.00095,0.18628
1.070,350,0.89108,0.00095,0.18076
1.070,352,0.88677,0.00095,0.17841
1.070,356,0.88300,0.00095,0.17593
1.070,354,0.88447,0.00095,0.17684
1.070,358,0.88120,0.00095,0.17562
1.070,360,0.87812,0.00095,0.17588
1.080,000,0.86252,0.00095,0.18109
1.080,002,0.85695,0.00095,0.18186
1.080,004,0.84930,0.00095,0.18318
1.080,006,0.83943,0.00095,0.18504
1.080,012,0.94355,0.00095,0.19124
1.080,008,0.82738,0.00095,0.18745
1.080,010,0.81332,0.00095,0.19040
1.080,018,0.87885,0.00095,0.20416
1.080,016,0.90300,0.00095,0.19936
1.080,014,0.92479,0.00095,0.19507
1.080,020,0.85302,0.00095,0.20949
1.080,028,0.84541,0.00095,0.23588
1.080,032,0.86493,0.00095,0.25369
1.080,030,0.90443,0.00095,0.24452
1.080,044,0.78586,0.00095,0.33060
1.080,038,0.81712,0.00095,0.28633
1.080,042,0.78785,0.00095,0.31381
1.080,040,0.83230,0.00095,0.30025
1.080,036,0.85983,0.00095,0.27494
1.080,034,0.82600,0.00095,0.26318
1.080,050,0.70134,0.00095,0.38799
1.080,052,0.66956,0.00095,0.41104
1.080,046,0.74231,0.00095,0.34626
1.080,022,0.82615,0.00095,0.21540
1.080,024,0.91281,0.00095,0.22138
1.080,026,0.87940,0.00095,0.22839
1.080,048,0.72696,0.00095,0.36639
1.080,066,0.85255,0.00095,0.59596
1.080,054,0.63995,0.00095,0.43541
1.080,072,1.63821,0.00095,0.76122
1.080,056,0.62402,0.00095,0.46079
1.080,060,0.66242,0.00095,0.51254
1.080,058,0.63104,0.00095,0.48665
1.080,070,1.39680,0.00095,0.67341
1.080,062,0.61035,0.00095,0.53961
1.080,068,0.81790,0.00095,0.63411
1.080,064,0.78587,0.00095,0.56569
1.080,078,1.32946,0.00095,-8.72735
