#a_0,M_0,emax,emin,tcol
1.040,242,0.85446,0.00095,0.46953
1.040,230,0.80387,0.00095,0.30966
1.040,238,0.84767,0.00095,0.41366
1.040,236,0.83861,0.00095,0.38637
1.040,240,0.85382,0.00095,0.44141
1.040,244,0.84617,0.00095,0.49819
1.040,246,0.82568,0.00095,0.52789
1.040,248,0.79132,0.00095,0.55956
1.040,250,0.89708,0.00095,0.59006
1.040,232,0.81660,0.00095,0.33410
1.040,256,0.86080,0.00095,0.72506
1.040,258,0.98630,0.00095,0.79826
1.040,252,0.78730,0.00095,0.62833
1.040,254,0.87667,0.00095,0.67113
1.040,260,3.00802,0.00095,-2.85082
1.040,262,1.56706,0.00095,-2.85082
1.040,264,2.39281,0.00095,-11.02148
1.040,266,0.49618,0.00095,1.70326
1.040,268,0.42912,0.00095,1.45613
1.040,270,0.59929,0.00095,1.48250
1.040,272,0.68524,0.00095,1.57429
1.040,274,1.32046,0.00095,-3.86897
1.040,278,0.86502,0.00095,2.04599
1.040,280,2.01854,0.00095,2.16357
1.040,284,0.99858,0.00095,2.78349
1.040,282,1.18880,0.00095,-6.18526
1.040,276,1.22122,0.00095,-5.14166
1.040,286,0.86565,0.00095,-12.42144
1.040,290,0.83174,0.00095,3.81428
1.040,296,1.37181,0.00095,5.37074
1.040,294,0.67761,0.00095,4.83785
1.040,292,0.61287,0.00095,4.34288
1.040,302,1.04796,0.00095,8.42520
1.040,300,0.82483,0.00095,24.97213
1.040,298,0.89297,0.00095,8.38713
1.040,288,2.07257,0.00095,3.30899
1.040,304,1.12738,0.00095,10.00333
1.040,306,0.79854,0.00095,11.96404
1.040,312,0.86059,0.00095,-4.12351
1.040,314,0.87093,0.00095,-4.12351
1.040,310,0.84366,0.00095,-4.88712
1.040,316,0.87139,0.00095,-4.12351
1.040,308,0.82248,0.00095,-5.14166
1.040,318,0.85717,0.00095,-4.12351
1.040,322,0.91844,0.00095,-12.98142
1.040,326,0.88727,0.00095,3.55775
1.040,320,0.82451,0.00095,-5.14166
1.040,324,1.56862,0.00095,5.75255
1.040,328,0.84722,0.00095,0.76381
1.040,330,0.82422,0.00095,0.23273
1.040,334,0.66987,0.00095,0.19236
1.040,338,0.55767,0.00095,0.17430
1.040,332,0.76460,0.00095,0.20604
1.040,348,0.42655,0.00095,0.14906
1.040,354,0.41628,0.00095,0.13994
1.040,352,0.42017,0.00095,0.14228
1.040,350,0.42364,0.00095,0.14525
1.040,342,0.56320,0.00095,0.15814
1.040,336,0.67936,0.00095,0.17911
1.040,340,0.56108,0.00095,0.16466
1.040,356,0.41211,0.00095,0.13812
1.040,344,0.56403,0.00095,0.15329
1.040,346,0.42879,0.00095,0.15403
1.040,358,0.40778,0.00095,0.13674
1.040,360,0.40341,0.00095,0.13574
1.050,000,0.39477,0.00095,0.14274
1.050,002,0.39065,0.00095,0.14192
1.050,004,0.38665,0.00095,0.14145
1.050,006,0.38283,0.00095,0.14131
1.050,008,0.37920,0.00095,0.14147
1.050,010,0.37576,0.00095,0.14194
1.050,012,0.37245,0.00095,0.14270
1.050,014,0.36924,0.00095,0.14376
1.050,016,0.36606,0.00095,0.14512
1.050,034,0.41275,0.00095,0.16766
1.050,030,0.42842,0.00095,0.16002
1.050,032,0.42074,0.00095,0.16363
1.050,024,0.35229,0.00095,0.15366
1.050,026,0.34828,0.00095,0.15664
1.050,038,0.39588,0.00095,0.17711
1.050,022,0.35602,0.00095,0.15103
1.050,020,0.35952,0.00095,0.14874
1.050,018,0.36285,0.00095,0.14677
1.050,036,0.40446,0.00095,0.17215
1.050,040,0.46638,0.00095,0.18095
1.050,048,0.41662,0.00095,0.20678
1.050,044,0.44160,0.00095,0.19258
1.050,046,0.42912,0.00095,0.19934
1.050,028,0.43579,0.00095,0.15681
1.050,050,0.47018,0.00095,0.21372
1.050,052,0.45443,0.00095,0.22233
1.050,042,0.45403,0.00095,0.18646
1.050,054,0.43893,0.00095,0.23178
1.050,060,0.49998,0.00095,0.26468
1.050,056,0.48209,0.00095,0.24153
1.050,058,0.46380,0.00095,0.25267
1.050,062,0.47927,0.00095,0.27792
1.050,064,0.50889,0.00095,0.29238
1.050,068,0.50991,0.00095,0.32528
1.050,074,0.52048,0.00095,0.38557
1.050,078,0.54694,0.00095,0.43323
1.050,082,0.56592,0.00095,0.48672
1.050,080,0.55745,0.00095,0.45924
1.050,086,0.62468,0.00095,0.54537
1.050,070,0.53086,0.00095,0.34390
1.050,072,0.54951,0.00095,0.36398
1.050,076,0.53462,0.00095,0.40867
1.050,066,0.48623,0.00095,0.30808
1.050,088,0.62163,0.00095,0.57750
1.050,084,0.57188,0.00095,0.51576
1.050,090,0.61219,0.00095,0.61209
1.050,094,0.61932,0.00095,0.68958
1.050,092,0.65251,0.00095,0.64836
1.050,104,1.16468,0.00095,1.11034
1.050,106,0.93865,0.00095,-4.69956
1.050,108,0.84318,0.00095,1.70996
1.050,110,0.76195,0.00095,1.54881
1.050,112,1.56544,0.00095,-3.56340
1.050,096,0.63747,0.00095,0.73495
1.050,100,0.72493,0.00095,0.85386
1.050,098,0.63877,0.00095,0.78856
1.050,102,0.71680,0.00095,0.94148
1.050,124,0.99613,0.00095,5.75873
1.050,120,1.42359,0.00095,-5.26764
1.050,116,1.40486,0.00095,-4.41552
1.050,118,3.32025,0.00095,2.86622
1.050,128,0.82678,0.00095,-5.26764
1.050,122,0.91085,0.00095,4.30204
1.050,126,1.42204,0.00095,-10.45781
1.050,114,0.50914,0.00095,2.03539
1.050,130,0.91277,0.00095,-3.56340
1.050,132,1.00997,0.00095,-2.99532
1.050,134,1.11951,0.00095,-2.73711
1.050,136,1.24237,0.00095,-2.45307
1.050,138,1.37906,0.00095,-2.16903
1.050,140,1.52734,0.00095,-2.16903
1.050,142,1.68013,0.00095,-2.16903
1.050,146,1.92494,0.00095,-1.88499
1.050,156,2.40945,0.00095,0.15493
1.050,150,2.25732,0.00095,-3.27936
1.050,148,2.08669,0.00095,-2.16903
1.050,160,2.18802,0.00095,0.12911
1.050,144,1.81608,0.00095,-1.88499
1.050,158,2.78166,0.00095,0.12911
1.050,154,2.55817,0.00095,0.20657
1.050,152,2.43515,0.00095,0.40144
1.050,162,2.70643,0.00095,0.10329
1.050,164,3.10557,0.00095,0.10329
1.050,170,2.25673,0.00095,0.07747
1.050,166,1.68872,0.00095,0.07747
1.050,168,1.96613,0.00095,0.07747
1.050,172,2.46921,0.00095,0.07747
1.050,174,0.72448,0.00095,0.09163
1.050,184,0.56926,0.00095,0.08009
1.050,176,0.71085,0.00095,0.08401
1.050,178,0.67853,0.00095,0.07991
1.050,182,0.59975,0.00095,0.07831
1.050,180,0.63783,0.00095,0.07817
1.050,186,0.54440,0.00095,0.08342
1.050,188,0.52064,0.00095,0.08823
1.050,190,0.95377,0.00095,0.07980
1.050,192,0.89311,0.00095,0.08405
1.050,196,0.76167,0.00095,0.09627
1.050,202,0.84082,0.00095,0.11422
1.050,206,0.90452,0.00095,0.13002
1.050,204,0.76627,0.00095,0.12304
1.050,200,0.91751,0.00095,0.10657
1.050,198,0.69829,0.00095,0.10407
1.050,194,0.82732,0.00095,0.08956
1.050,208,0.82552,0.00095,0.13947
1.050,210,0.75060,0.00095,0.15016
1.050,212,0.84183,0.00095,0.16000
1.050,214,0.76492,0.00095,0.17213
1.050,216,0.83039,0.00095,0.18451
1.050,218,0.75339,0.00095,0.19867
1.050,220,0.80006,0.00095,0.21363
1.050,222,0.72467,0.00095,0.23034
1.050,232,0.73870,0.00095,0.33518
1.050,224,0.75713,0.00095,0.24816
1.050,228,0.80471,0.00095,0.28853
1.050,230,0.82321,0.00095,0.31096
1.050,226,0.78320,0.00095,0.26758
1.050,234,0.75096,0.00095,0.36032
1.050,238,0.77112,0.00095,0.41347
1.050,236,0.76176,0.00095,0.38649
1.050,240,0.89576,0.00095,0.43929
1.050,244,0.89673,0.00095,0.49432
1.050,246,0.87976,0.00095,0.52281
1.050,242,0.90098,0.00095,0.46661
1.050,248,0.84765,0.00095,0.55294
1.050,254,0.78507,0.00095,0.66334
1.050,256,0.81119,0.00095,0.71374
1.050,252,0.99488,0.00095,0.62077
1.050,250,0.79803,0.00095,0.58604
1.050,258,1.02740,0.00095,0.77465
1.050,260,3.30827,0.00095,5.42468
1.050,262,1.88016,0.00095,-2.73711
1.050,266,0.77325,0.00095,1.94208
1.050,264,2.12372,0.00095,-14.33108
1.050,268,0.42211,0.00095,1.49069
1.050,270,0.55880,0.00095,1.47274
1.050,274,0.80936,0.00095,1.69511
1.050,272,0.65090,0.00095,1.54380
1.050,286,1.21206,0.00095,-5.26764
1.050,296,1.02474,0.00095,-7.87564
1.050,310,0.83279,0.00095,-4.98360
1.050,312,0.85223,0.00095,-4.69956
1.050,316,0.87262,0.00095,-4.13148
1.050,292,1.20397,0.00095,-6.32633
1.050,290,0.65604,0.00095,4.43575
1.050,284,0.59384,0.00095,2.71481
1.050,278,0.60135,0.00095,2.05425
1.050,280,1.52672,0.00095,2.09156
1.050,294,1.90967,0.00095,-6.06811
1.050,314,0.86641,0.00095,-4.13148
1.050,298,0.72156,0.00095,5.88424
1.050,318,0.86672,0.00095,-4.13148
1.050,282,1.34745,0.00095,-4.41552
1.050,306,0.78462,0.00095,11.13593
1.050,302,0.73164,0.00095,8.16652
1.050,304,1.44327,0.00095,-11.23247
1.050,300,0.72972,0.00095,8.03146
1.050,308,0.80986,0.00095,-6.06811
1.050,276,2.20333,0.00095,-8.65029
1.050,288,0.75960,0.00095,3.22764
1.050,322,0.82525,0.00095,12.80507
1.050,320,0.84226,0.00095,-4.98360
1.050,324,0.88062,0.00095,-38.52607
1.050,326,0.83813,0.00095,4.39198
1.050,328,0.84123,0.00095,13.45619
1.050,330,0.84624,0.00095,0.26914
1.050,332,0.82355,0.00095,0.22425
1.050,334,0.76153,0.00095,0.20361
1.050,338,0.54448,0.00095,0.19114
1.050,352,0.41081,0.00095,0.15060
1.050,342,0.54996,0.00095,0.16766
1.050,358,0.39896,0.00095,0.14396
1.050,344,0.55083,0.00095,0.16162
1.050,360,0.39477,0.00095,0.14274
1.050,346,0.55050,0.00095,0.15706
1.050,340,0.54784,0.00095,0.17625
1.050,356,0.40310,0.00095,0.14561
1.050,336,0.66349,0.00095,0.19128
1.050,350,0.41411,0.00095,0.15422
1.050,354,0.40709,0.00095,0.14779
1.050,348,0.41689,0.00095,0.15893
1.060,000,0.38643,0.00095,0.15013
1.060,004,0.37864,0.00095,0.14850
1.060,002,0.38247,0.00095,0.14911
1.060,010,0.36819,0.00095,0.14877
1.060,006,0.37497,0.00095,0.14825
1.060,008,0.37149,0.00095,0.14835
1.060,012,0.36504,0.00095,0.14952
1.060,020,0.35277,0.00095,0.15571
1.060,014,0.36198,0.00095,0.15059
1.060,018,0.35592,0.00095,0.15368
1.060,022,0.34946,0.00095,0.15808
1.060,016,0.35896,0.00095,0.15197
1.060,026,0.43521,0.00095,0.16021
1.060,024,0.44166,0.00095,0.15760
1.060,034,0.40645,0.00095,0.17445
1.060,038,0.39023,0.00095,0.18420
1.060,040,0.46035,0.00095,0.18761
1.060,054,0.49738,0.00095,0.23829
1.060,048,0.48142,0.00095,0.21279
1.060,058,0.46092,0.00095,0.25961
1.060,028,0.42847,0.00095,0.16317
1.060,060,0.49781,0.00095,0.27144
1.060,030,0.42144,0.00095,0.16652
1.060,044,0.43637,0.00095,0.19953
1.060,050,0.46582,0.00095,0.22069
1.060,056,0.47890,0.00095,0.24847
1.060,032,0.41410,0.00095,0.17027
1.060,036,0.39849,0.00095,0.17908
1.060,052,0.45043,0.00095,0.22938
1.060,062,0.47735,0.00095,0.28459
1.060,046,0.42425,0.00095,0.20643
1.060,064,0.50787,0.00095,0.29880
1.060,042,0.44841,0.00095,0.19327
1.060,066,0.53547,0.00095,0.31431
1.060,068,0.51009,0.00095,0.33115
1.060,070,0.53222,0.00095,0.34936
1.060,072,0.55222,0.00095,0.36898
1.060,074,0.52298,0.00095,0.39012
1.060,080,0.56390,0.00095,0.46184
1.060,076,0.53838,0.00095,0.41262
1.060,078,0.55204,0.00095,0.43652
1.060,082,0.57370,0.00095,0.48858
1.060,086,0.58470,0.00095,0.54670
1.060,092,0.61290,0.00095,0.64740
1.060,090,0.62944,0.00095,0.61079
1.060,094,0.64879,0.00095,0.68633
1.060,114,0.45754,0.00095,2.03228
1.060,116,0.93216,0.00095,2.22036
1.060,120,0.73294,0.00095,3.21795
1.060,088,0.63800,0.00095,0.57731
1.060,084,0.58089,0.00095,0.51681
1.060,100,0.68515,0.00095,0.84577
1.060,096,0.60264,0.00095,0.73212
1.060,102,0.71028,0.00095,0.92854
1.060,108,1.34968,0.00095,1.85960
1.060,118,0.77148,0.00095,2.67235
1.060,106,1.06080,0.00095,-3.98111
1.060,122,0.81853,0.00095,18.89615
1.060,110,0.67974,0.00095,1.54702
1.060,104,0.87340,0.00095,1.06411
1.060,112,2.72467,0.00095,-3.19537
1.060,098,0.60500,0.00095,0.78383
1.060,124,0.71238,0.00095,5.29142
1.060,128,1.08269,0.00095,-14.77202
1.060,126,1.44704,0.00095,-9.29799
1.060,130,0.88441,0.00095,-3.98111
1.060,134,1.08391,0.00095,-2.93345
1.060,132,0.97806,0.00095,-3.19537
1.060,136,1.20291,0.00095,-2.40962
1.060,138,1.33565,0.00095,-2.40962
1.060,150,2.21296,0.00095,-2.40962
1.060,160,2.46778,0.00095,0.13096
1.060,142,1.63443,0.00095,-2.14770
1.060,154,2.46559,0.00095,0.20953
1.060,158,2.67916,0.00095,0.15715
1.060,162,2.48899,0.00095,0.10477
1.060,164,2.97584,0.00095,0.10477
1.060,166,1.54950,0.00095,0.07857
1.060,172,2.20333,0.00095,0.07857
1.060,182,0.56279,0.00095,0.08441
1.060,180,0.59516,0.00095,0.08449
1.060,152,2.38081,0.00095,0.48354
1.060,148,2.03955,0.00095,-2.14770
1.060,170,2.01393,0.00095,0.07857
1.060,144,1.77895,0.00095,-1.88579
1.060,156,2.49638,0.00095,0.18334
1.060,168,1.77829,0.00095,0.07857
1.060,174,2.22885,0.00095,0.07857
1.060,176,0.65746,0.00095,0.09163
1.060,178,0.62968,0.00095,0.08668
1.060,140,1.48133,0.00095,-2.14770
1.060,146,1.87432,0.00095,-1.88579
1.060,184,0.53662,0.00095,0.08613
1.060,186,0.51511,0.00095,0.08951
1.060,190,0.92606,0.00095,0.08320
1.060,194,0.80195,0.00095,0.09357
1.060,198,0.68033,0.00095,0.10862
1.060,204,0.75578,0.00095,0.12719
1.060,188,0.97982,0.00095,0.07988
1.060,200,0.90383,0.00095,0.11023
1.060,202,0.82835,0.00095,0.11813
1.060,210,0.74632,0.00095,0.15425
1.060,192,0.86477,0.00095,0.08776
1.060,214,0.76458,0.00095,0.17605
1.060,216,0.83345,0.00095,0.18824
1.060,208,0.82016,0.00095,0.14341
1.060,196,0.74006,0.00095,0.10055
1.060,206,0.89838,0.00095,0.13378
1.060,212,0.84101,0.00095,0.16386
1.060,220,0.80641,0.00095,0.21706
1.060,218,0.75646,0.00095,0.20236
1.060,226,0.79560,0.00095,0.27003
1.060,228,0.82077,0.00095,0.29049
1.060,222,0.73057,0.00095,0.23362
1.060,224,0.76616,0.00095,0.25105
1.060,232,0.75602,0.00095,0.33591
1.060,230,0.73843,0.00095,0.31272
1.060,234,0.77174,0.00095,0.36027
1.060,240,0.81017,0.00095,0.43833
1.060,244,0.81673,0.00095,0.49304
1.060,246,0.80622,0.00095,0.52153
1.060,236,0.78617,0.00095,0.38561
1.060,250,0.90638,0.00095,0.57986
1.060,238,0.79927,0.00095,0.41169
1.060,248,0.78296,0.00095,0.55160
1.060,242,0.81695,0.00095,0.46542
1.060,252,0.82210,0.00095,0.61519
1.060,254,0.72072,0.00095,0.65701
1.060,258,1.02413,0.00095,0.75955
1.060,260,3.36036,0.00095,0.94289
1.060,264,1.02678,0.00095,-3.98111
1.060,256,0.75346,0.00095,0.70385
1.060,262,2.14567,0.00095,-2.40962
1.060,268,0.41789,0.00095,1.56426
1.060,272,0.66676,0.00095,1.52073
1.060,270,0.49644,0.00095,1.47202
1.060,276,1.05721,0.00095,-4.50494
1.060,266,1.11288,0.00095,2.64534
1.060,274,0.78125,0.00095,1.63297
1.060,278,0.44525,0.00095,2.24267
1.060,280,1.01808,0.00095,2.06913
1.060,282,3.26459,0.00095,2.27866
1.060,284,0.49563,0.00095,2.91001
1.060,292,1.01289,0.00095,3.85015
1.060,298,1.98998,0.00095,5.42165
1.060,290,2.86740,0.00095,-5.29069
1.060,286,1.31062,0.00095,9.08947
1.060,306,0.82463,0.00095,9.96676
1.060,300,0.91915,0.00095,8.32757
1.060,308,0.79701,0.00095,12.46809
1.060,310,0.82077,0.00095,-5.02877
1.060,294,0.60972,0.00095,4.33173
1.060,314,0.85983,0.00095,-4.24303
1.060,304,0.74345,0.00095,8.45415
1.060,312,0.84244,0.00095,-4.76686
1.060,302,0.86639,0.00095,-11.60285
1.060,316,0.87074,0.00095,-3.98111
1.060,322,0.82035,0.00095,-5.02877
1.060,320,0.85769,0.00095,-4.24303
1.060,296,0.77791,0.00095,4.86756
1.060,328,1.08829,0.00095,-7.28124
1.060,326,0.85317,0.00095,5.99258
1.060,330,0.83611,0.00095,0.71253
1.060,324,1.55457,0.00095,-11.89095
1.060,288,0.72108,0.00095,3.58479
1.060,318,0.87177,0.00095,-3.98111
1.060,332,0.80901,0.00095,0.24498
1.060,334,0.74518,0.00095,0.21885
1.060,338,0.65598,0.00095,0.19150
1.060,336,0.64812,0.00095,0.20835
1.060,348,0.53654,0.00095,0.16102
1.060,354,0.39823,0.00095,0.15621
1.060,360,0.38643,0.00095,0.15013
1.060,340,0.53509,0.00095,0.19090
1.060,342,0.53720,0.00095,0.17865
1.060,350,0.53418,0.00095,0.15766
1.060,352,0.40178,0.00095,0.15962
1.060,346,0.53788,0.00095,0.16530
1.060,358,0.39044,0.00095,0.15160
1.060,344,0.53812,0.00095,0.17090
1.060,356,0.39441,0.00095,0.15359
1.070,004,0.37088,0.00095,0.15588
1.070,016,0.35207,0.00095,0.15904
1.070,018,0.34918,0.00095,0.16078
1.070,024,0.43389,0.00095,0.16383
1.070,006,0.36736,0.00095,0.15550
1.070,022,0.43980,0.00095,0.16147
1.070,012,0.35785,0.00095,0.15659
1.070,008,0.36403,0.00095,0.15550
1.070,002,0.37456,0.00095,0.15667
1.070,020,0.44552,0.00095,0.15943
1.070,000,0.37836,0.00095,0.15793
1.070,010,0.36086,0.00095,0.15587
1.070,014,0.35494,0.00095,0.15764
1.070,028,0.42132,0.00095,0.16963
1.070,032,0.40759,0.00095,0.17698
1.070,026,0.42774,0.00095,0.16654
1.070,034,0.40026,0.00095,0.18130
1.070,030,0.41461,0.00095,0.17310
1.070,038,0.46582,0.00095,0.18903
1.070,040,0.45441,0.00095,0.19427
1.070,042,0.44285,0.00095,0.20007
1.070,036,0.39262,0.00095,0.18607
1.070,044,0.43119,0.00095,0.20647
1.070,046,0.41943,0.00095,0.21350
1.070,050,0.46148,0.00095,0.22760
1.070,048,0.47669,0.00095,0.21960
1.070,052,0.44645,0.00095,0.23638
1.070,054,0.49384,0.00095,0.24511
1.070,066,0.53552,0.00095,0.32037
1.070,068,0.51023,0.00095,0.33694
1.070,062,0.47542,0.00095,0.29116
1.070,070,0.53355,0.00095,0.35476
1.070,064,0.50682,0.00095,0.30512
1.070,060,0.49561,0.00095,0.27809
1.070,072,0.55492,0.00095,0.37394
1.070,058,0.51659,0.00095,0.26610
1.070,056,0.47570,0.00095,0.25531
1.070,076,0.54217,0.00095,0.41658
1.070,078,0.55720,0.00095,0.43987
1.070,080,0.57049,0.00095,0.46454
1.070,082,0.58173,0.00095,0.49058
1.070,074,0.52547,0.00095,0.39465
1.070,084,0.59032,0.00095,0.51808
1.070,086,0.59540,0.00095,0.54716
1.070,088,0.59594,0.00095,0.57810
1.070,092,0.63370,0.00095,0.64545
1.070,090,0.59088,0.00095,0.61140
1.070,100,0.64508,0.00095,0.83873
1.070,098,0.65885,0.00095,0.77771
1.070,096,0.63695,0.00095,0.72761
1.070,094,0.60814,0.00095,0.68490
1.070,102,0.69229,0.00095,0.91706
1.070,106,1.15143,0.00095,-3.82508
1.070,110,0.69561,0.00095,1.55425
1.070,104,0.93233,0.00095,1.03725
1.070,108,0.83806,0.00095,-7.70328
1.070,112,1.07135,0.00095,1.62034
1.070,116,0.78960,0.00095,2.14704
1.070,114,0.62710,0.00095,2.52519
1.070,118,0.77339,0.00095,2.85612
1.070,120,0.54290,0.00095,3.32651
1.070,122,1.85820,0.00095,3.74539
1.070,124,3.45765,0.00095,4.86103
1.070,126,0.99037,0.00095,7.09233
1.070,130,0.85695,0.00095,-4.40946
1.070,128,0.77707,0.00095,10.60060
1.070,132,0.94729,0.00095,-3.24069
1.070,134,1.04928,0.00095,-2.94850
1.070,136,1.16438,0.00095,-2.39067
1.070,140,1.43558,0.00095,-2.12504
1.070,138,1.29324,0.00095,-2.39067
1.070,142,1.58787,0.00095,-2.12504
1.070,144,1.73803,0.00095,-2.12504
1.070,148,1.98561,0.00095,-1.85941
1.070,146,1.85197,0.00095,-1.85941
1.070,150,2.15653,0.00095,-2.39067
1.070,152,2.31053,0.00095,0.63751
1.070,154,2.36079,0.00095,0.22582
1.070,158,2.54669,0.00095,0.15938
1.070,156,2.52858,0.00095,0.18594
1.070,162,2.29073,0.00095,0.10625
1.070,166,2.85012,0.00095,0.10625
1.070,164,2.77274,0.00095,0.10625
1.070,168,1.61903,0.00095,0.07969
1.070,160,2.64181,0.00095,0.13282
1.070,178,0.58657,0.00095,0.09418
1.070,176,1.90315,0.00095,0.07969
1.070,174,2.02500,0.00095,0.07969
1.070,172,1.96816,0.00095,0.07969
1.070,170,1.81060,0.00095,0.07969
1.070,180,0.55703,0.00095,0.09142
1.070,184,0.50674,0.00095,0.09265
1.070,182,0.52930,0.00095,0.09104
1.070,186,1.00980,0.00095,0.07969
1.070,188,0.95451,0.00095,0.08317
1.070,194,0.77677,0.00095,0.09773
1.070,192,0.83607,0.00095,0.09165
1.070,202,0.81552,0.00095,0.12209
1.070,198,0.95995,0.00095,0.10711
1.070,196,0.71872,0.00095,0.10496
1.070,204,0.74505,0.00095,0.13137
1.070,190,0.89579,0.00095,0.08680
1.070,208,0.81443,0.00095,0.14733
1.070,210,0.74173,0.00095,0.15834
1.070,206,0.89179,0.00095,0.13754
1.070,200,0.88946,0.00095,0.11394
1.070,214,0.76396,0.00095,0.17994
1.070,212,0.83988,0.00095,0.16768
1.070,216,0.83628,0.00095,0.19193
1.070,218,0.75933,0.00095,0.20601
1.070,222,0.73638,0.00095,0.23687
1.070,224,0.77520,0.00095,0.25392
1.070,226,0.80819,0.00095,0.27249
1.070,232,0.77398,0.00095,0.33673
1.070,228,0.83723,0.00095,0.29250
1.070,220,0.81265,0.00095,0.22045
1.070,230,0.75287,0.00095,0.31420
1.070,234,0.79350,0.00095,0.36039
1.070,236,0.81202,0.00095,0.38497
1.070,238,0.82944,0.00095,0.41027
1.070,240,0.84474,0.00095,0.43611
1.070,242,0.85572,0.00095,0.46236
1.070,248,0.83093,0.00095,0.54546
1.070,244,0.85916,0.00095,0.48908
1.070,250,0.79550,0.00095,0.57673
1.070,246,0.85165,0.00095,0.51658
1.070,260,1.10669,0.00095,0.82345
1.070,262,2.46160,0.00095,-2.39067
1.070,256,1.02229,0.00095,0.69064
1.070,258,0.97829,0.00095,0.75109
1.070,252,0.74414,0.00095,0.61178
1.070,264,1.27192,0.00095,-3.24069
1.070,254,0.85981,0.00095,0.64784
1.070,270,0.41865,0.00095,1.48461
1.070,266,0.82362,0.00095,3.68821
1.070,268,0.52229,0.00095,1.67771
1.070,272,0.56947,0.00095,1.50643
1.070,280,0.74918,0.00095,2.06469
1.070,274,0.66910,0.00095,1.59429
1.070,278,0.57093,0.00095,3.18641
1.070,276,1.30261,0.00095,-4.11727
1.070,284,1.68139,0.00095,-10.09395
1.070,282,3.10694,0.00095,2.15161
1.070,286,0.74167,0.00095,2.75049
1.070,288,0.96840,0.00095,-6.10950
1.070,290,1.00063,0.00095,3.24069
1.070,296,1.38978,0.00095,-6.64076
1.070,292,0.58297,0.00095,4.06836
1.070,294,1.03067,0.00095,-6.90639
1.070,298,0.93781,0.00095,-8.50017
1.070,300,0.71715,0.00095,5.90075
1.070,304,0.73675,0.00095,8.42105
1.070,302,0.77281,0.00095,9.26348
1.070,308,1.65957,0.00095,12.19243
1.070,306,1.44494,0.00095,-11.15647
1.070,314,0.85129,0.00095,-4.70166
1.070,312,0.83119,0.00095,-4.99385
1.070,316,0.86614,0.00095,-4.11727
1.070,318,0.87297,0.00095,-4.11727
1.070,310,0.80783,0.00095,13.21196
1.070,320,0.86757,0.00095,-4.11727
1.070,332,0.83531,0.00095,0.27461
1.070,330,0.95121,0.00095,14.88290
1.070,324,0.92769,0.00095,12.67426
1.070,322,0.84331,0.00095,-4.99385
1.070,328,0.83013,0.00095,4.74626
1.070,326,1.01882,0.00095,-10.35958
1.070,334,0.80802,0.00095,0.23471
1.070,336,0.74139,0.00095,0.21519
1.070,338,0.64099,0.00095,0.20536
1.070,342,0.52490,0.00095,0.19196
1.070,340,0.64742,0.00095,0.19253
1.070,344,0.52586,0.00095,0.18144
1.070,348,0.52449,0.00095,0.16920
1.070,350,0.52230,0.00095,0.16520
1.070,352,0.51923,0.00095,0.16205
1.070,346,0.52570,0.00095,0.17439
1.070,354,0.51540,0.00095,0.15956
1.070,356,0.38602,0.00095,0.16212
1.070,358,0.38221,0.00095,0.15971
1.070,360,0.37836,0.00095,0.15793
1.080,002,0.36691,0.00095,0.16465
1.080,000,0.37057,0.00095,0.16620
1.080,004,0.36338,0.00095,0.16363
1.080,008,0.35679,0.00095,0.16296
1.080,006,0.35999,0.00095,0.16308
1.080,012,0.35088,0.00095,0.16391
1.080,014,0.34810,0.00095,0.16494
1.080,018,0.44269,0.00095,0.16382
1.080,022,0.43193,0.00095,0.16772
1.080,020,0.43737,0.00095,0.16561
1.080,010,0.35376,0.00095,0.16324
1.080,016,0.44792,0.00095,0.16235
1.080,024,0.42629,0.00095,0.17018
1.080,028,0.41432,0.00095,0.17618
1.080,026,0.42044,0.00095,0.17299
1.080,030,0.40791,0.00095,0.17977
1.080,032,0.40120,0.00095,0.18377
1.080,034,0.39418,0.00095,0.18822
1.080,038,0.45955,0.00095,0.19557
1.080,036,0.47039,0.00095,0.19073
1.080,040,0.44853,0.00095,0.20094
1.080,042,0.43736,0.00095,0.20688
1.080,044,0.42606,0.00095,0.21341
1.080,046,0.48697,0.00095,0.21901
1.080,052,0.50855,0.00095,0.24254
1.080,050,0.45716,0.00095,0.23446
1.080,048,0.47199,0.00095,0.22636
1.080,054,0.49029,0.00095,0.25186
1.080,056,0.47249,0.00095,0.26208
1.080,066,0.53552,0.00095,0.32633
1.080,068,0.51034,0.00095,0.34267
1.080,072,0.55761,0.00095,0.37888
1.080,064,0.50573,0.00095,0.31135
1.080,062,0.52891,0.00095,0.29737
1.080,070,0.53485,0.00095,0.36011
1.080,060,0.49339,0.00095,0.28464
1.080,058,0.51408,0.00095,0.27272
1.080,074,0.52795,0.00095,0.39918
1.080,080,0.57725,0.00095,0.46734
1.080,078,0.56243,0.00095,0.44328
1.080,082,0.59006,0.00095,0.49275
1.080,076,0.54597,0.00095,0.42056
1.080,086,0.60683,0.00095,0.54792
1.080,084,0.60023,0.00095,0.51957
1.080,088,0.60873,0.00095,0.57803
1.080,090,0.60470,0.00095,0.61034
1.080,092,0.59364,0.00095,0.64556
1.080,096,0.59660,0.00095,0.72567
1.080,114,1.32548,0.00095,4.06738
