#a_0,M_0,emax,emin,tcol
1.040,220,0.98681,0.00095,0.31926
1.040,222,0.96472,0.00095,0.34555
1.040,224,0.93120,0.00095,0.37417
1.040,226,0.89036,0.00095,0.40504
1.040,228,0.90722,0.00095,0.43937
1.040,230,0.87286,0.00095,0.47291
1.040,232,0.83328,0.00095,0.50745
1.040,234,0.87790,0.00095,0.54186
1.040,236,0.92230,0.00095,0.58695
1.040,238,12.52466,0.00095,-1.01815
1.040,250,0.62859,0.00095,1.40089
1.040,256,1.01288,0.00095,1.45086
1.040,248,1.53832,0.00095,-3.35990
1.040,244,1.90850,0.00095,-3.35990
1.040,252,0.86288,0.00095,1.31401
1.040,254,0.99860,0.00095,1.37627
1.040,246,1.57275,0.00095,-3.35990
1.040,258,0.71598,0.00095,1.65746
1.040,260,2.46711,0.00095,1.78176
1.040,262,3.34765,0.00095,2.22550
1.040,264,0.91970,0.00095,-6.43980
1.040,240,2.97148,0.00095,1.37142
1.040,266,0.70806,0.00095,2.91185
1.040,268,2.34097,0.00095,3.31639
1.040,276,1.68706,0.00095,-9.49425
1.040,278,1.03867,0.00095,-12.70143
1.040,270,0.61444,0.00095,4.15663
1.040,274,1.07551,0.00095,-8.47610
1.040,242,2.50973,0.00095,19.57520
1.040,280,0.79783,0.00095,-4.63258
1.040,272,1.44095,0.00095,-6.94888
1.040,284,0.90248,0.00095,-3.61443
1.040,292,1.14290,0.00095,-2.57083
1.040,294,1.20317,0.00095,-2.57083
1.040,300,1.41947,0.00095,-2.57083
1.040,298,1.33350,0.00095,-2.57083
1.040,302,1.50754,0.00095,-2.31629
1.040,296,1.25877,0.00095,-2.57083
1.040,304,1.61141,0.00095,-2.57083
1.040,306,1.70547,0.00095,-2.57083
1.040,312,2.04790,0.00095,2.85082
1.040,308,1.82692,0.00095,-2.85082
1.040,316,2.61402,0.00095,1.14866
1.040,290,1.08101,0.00095,-2.85082
1.040,322,2.44028,0.00095,0.26387
1.040,310,1.92971,0.00095,-4.88712
1.040,328,2.38907,0.00095,0.17589
1.040,288,1.01951,0.00095,-2.85082
1.040,324,2.62557,0.00095,0.22093
1.040,282,0.84837,0.00095,-3.86897
1.040,314,2.17282,0.00095,1.27074
1.040,326,2.57900,0.00095,0.19461
1.040,318,2.38438,0.00095,0.53308
1.040,286,0.95971,0.00095,-3.10536
1.040,320,2.44793,0.00095,0.38757
1.040,332,2.85291,0.00095,0.18098
1.040,334,2.56307,0.00095,0.12727
1.040,336,2.01688,0.00095,0.10182
1.040,340,2.55302,0.00095,0.13963
1.040,338,2.29495,0.00095,0.13109
1.040,344,2.52677,0.00095,0.07636
1.040,346,1.90090,0.00095,0.07636
1.040,348,1.14884,0.00095,0.07636
1.040,350,1.15189,0.00095,0.07636
1.040,352,1.13722,0.00095,0.07636
1.040,330,2.69421,0.00095,0.17114
1.040,342,2.69172,0.00095,0.10182
1.040,354,1.08723,0.00095,0.10018
1.040,356,1.01429,0.00095,0.10111
1.040,358,0.93687,0.00095,0.10344
1.040,360,1.25405,0.00095,0.07636
1.050,002,1.73261,0.00095,0.07747
1.050,004,1.38392,0.00095,0.07747
1.050,006,2.04817,0.00095,0.10329
1.050,000,1.61858,0.00095,0.07747
1.050,014,0.99957,0.00095,0.37940
1.050,012,6.45325,0.00095,-0.77465
1.050,008,0.99677,0.00095,0.11062
1.050,010,0.99961,0.00095,0.11770
1.050,018,1.00000,0.00095,0.16513
1.050,016,0.96301,0.00095,0.13838
1.050,020,0.97849,0.00095,0.15865
1.050,022,0.99120,0.00095,0.18140
1.050,024,0.99236,0.00095,0.18144
1.050,026,0.99626,0.00095,0.19778
1.050,028,0.98642,0.00095,0.21327
1.050,032,1.00000,0.00095,0.24083
1.050,038,0.99788,0.00095,0.29819
1.050,042,0.96850,0.00095,0.34826
1.050,048,0.92588,0.00095,0.44059
1.050,050,0.89674,0.00095,0.47357
1.050,030,0.99811,0.00095,0.22364
1.050,052,0.85819,0.00095,0.50709
1.050,054,0.79317,0.00095,0.54369
1.050,040,0.98869,0.00095,0.32213
1.050,034,0.99986,0.00095,0.25582
1.050,036,0.99998,0.00095,0.27618
1.050,058,0.79617,0.00095,0.66647
1.050,060,3.16059,0.00095,-5.55168
1.050,056,0.74560,0.00095,0.58647
1.050,044,0.93716,0.00095,0.37665
1.050,046,0.89861,0.00095,0.40718
1.050,062,2.47593,0.00095,-10.71603
1.050,064,1.91558,0.00095,-3.56340
1.050,066,1.56777,0.00095,-3.27936
1.050,072,0.82669,0.00095,1.30944
1.050,074,0.95616,0.00095,1.36810
1.050,068,1.50034,0.00095,-3.27936
1.050,076,1.09599,0.00095,1.44602
1.050,070,1.95878,0.00095,-2.73711
1.050,082,3.21492,0.00095,2.05077
1.050,084,0.83324,0.00095,-6.06811
1.050,078,0.73901,0.00095,1.63463
1.050,080,2.05201,0.00095,1.75588
1.050,088,2.35726,0.00095,3.09861
1.050,098,1.81496,0.00095,9.81227
1.050,092,1.10306,0.00095,-10.19960
1.050,090,0.88678,0.00095,-7.10099
1.050,096,1.98940,0.00095,11.10336
1.050,094,1.15062,0.00095,12.24306
1.050,102,0.83253,0.00095,-4.13148
1.050,100,2.01499,0.00095,-14.84751
1.050,104,0.88564,0.00095,-3.84744
1.050,086,0.89740,0.00095,-6.32633
1.050,106,0.94200,0.00095,-3.27936
1.050,110,1.06207,0.00095,-2.99532
1.050,108,1.00106,0.00095,-2.99532
1.050,114,1.18453,0.00095,-2.45307
1.050,112,1.12382,0.00095,-2.99532
1.050,116,1.24142,0.00095,-2.45307
1.050,118,1.30690,0.00095,-2.45307
1.050,120,1.38920,0.00095,-2.45307
1.050,122,1.47677,0.00095,-2.45307
1.050,124,1.57513,0.00095,-2.45307
1.050,126,1.66994,0.00095,-2.45307
1.050,128,1.78267,0.00095,-2.99532
1.050,130,1.88815,0.00095,-4.41552
1.050,132,1.99281,0.00095,4.03188
1.050,134,2.12209,0.00095,1.31691
1.050,140,2.40460,0.00095,0.50856
1.050,136,2.17562,0.00095,-4.13148
1.050,142,2.35252,0.00095,0.27374
1.050,148,2.27780,0.00095,0.15493
1.050,138,2.31928,0.00095,0.54123
1.050,150,2.57055,0.00095,0.17150
1.050,152,2.76362,0.00095,0.17127
1.050,146,2.56231,0.00095,0.20088
1.050,144,2.55086,0.00095,0.22655
1.050,154,2.61479,0.00095,0.12911
1.050,156,1.93171,0.00095,0.12911
1.050,158,2.14872,0.00095,0.10329
1.050,162,2.53570,0.00095,0.10329
1.050,160,2.38365,0.00095,0.13679
1.050,164,2.47735,0.00095,0.10329
1.050,166,2.06829,0.00095,0.07747
1.050,170,1.07054,0.00095,0.07747
1.050,168,1.38960,0.00095,0.07747
1.050,172,1.07229,0.00095,0.07747
1.050,174,1.12275,0.00095,0.07747
1.050,180,1.61858,0.00095,0.07747
1.050,178,1.30120,0.00095,0.07747
1.050,176,1.14973,0.00095,0.07747
1.050,182,1.73261,0.00095,0.07747
1.050,184,1.38392,0.00095,0.07747
1.050,186,2.04817,0.00095,0.10329
1.050,190,0.99961,0.00095,0.11770
1.050,196,0.96301,0.00095,0.13838
1.050,200,0.97849,0.00095,0.15865
1.050,192,6.45325,0.00095,-0.77465
1.050,194,0.99957,0.00095,0.37940
1.050,202,0.99120,0.00095,0.18140
1.050,198,1.00000,0.00095,0.16513
1.050,204,0.99236,0.00095,0.18144
1.050,206,0.99626,0.00095,0.19778
1.050,188,0.99677,0.00095,0.11062
1.050,208,0.98642,0.00095,0.21327
1.050,210,0.99811,0.00095,0.22364
1.050,218,0.99788,0.00095,0.29819
1.050,224,0.93716,0.00095,0.37665
1.050,230,0.89674,0.00095,0.47357
1.050,216,0.99998,0.00095,0.27618
1.050,222,0.96850,0.00095,0.34826
1.050,234,0.79317,0.00095,0.54369
1.050,240,3.16059,0.00095,-5.26764
1.050,242,2.47593,0.00095,-11.23247
1.050,246,1.56777,0.00095,-3.27936
1.050,220,0.98869,0.00095,0.32213
1.050,228,0.92588,0.00095,0.44059
1.050,232,0.85819,0.00095,0.50709
1.050,248,1.50034,0.00095,-3.27936
1.050,250,1.95878,0.00095,-2.99532
1.050,214,0.99986,0.00095,0.25582
1.050,236,0.74560,0.00095,0.58647
1.050,226,0.89861,0.00095,0.40718
1.050,238,0.79617,0.00095,0.66647
1.050,252,0.82669,0.00095,1.30944
1.050,212,1.00000,0.00095,0.24083
1.050,244,1.91558,0.00095,-3.27936
1.050,254,0.95616,0.00095,1.36810
1.050,256,1.09599,0.00095,1.44602
1.050,258,0.73901,0.00095,1.63463
1.050,264,0.83324,0.00095,-6.58455
1.050,262,3.21492,0.00095,2.05077
1.050,266,0.89740,0.00095,-6.58455
1.050,268,2.35726,0.00095,3.09861
1.050,260,2.05201,0.00095,1.75588
1.050,270,0.88678,0.00095,-7.61742
1.050,272,1.10306,0.00095,-10.71603
1.050,274,1.15062,0.00095,12.24306
1.050,280,0.78306,0.00095,-5.80990
1.050,282,0.83253,0.00095,-3.84744
1.050,276,1.98940,0.00095,11.10336
1.050,284,0.88564,0.00095,-3.56340
1.050,278,1.81496,0.00095,9.81227
1.050,286,0.94200,0.00095,-3.56340
1.050,288,1.00106,0.00095,-2.73711
1.050,290,1.06207,0.00095,-2.73711
1.050,292,1.12382,0.00095,-2.73711
1.050,294,1.18453,0.00095,-2.73711
1.050,296,1.24142,0.00095,-2.73711
1.050,298,1.30690,0.00095,-2.45307
1.050,300,1.38920,0.00095,-2.45307
1.050,302,1.47677,0.00095,-2.45307
1.050,304,1.57513,0.00095,-2.45307
1.050,306,1.66994,0.00095,-2.73711
1.050,308,1.78267,0.00095,-2.73711
1.050,310,1.88815,0.00095,-3.84744
1.050,314,2.12209,0.00095,1.31691
1.050,316,2.17562,0.00095,-4.41552
1.050,318,2.31928,0.00095,0.54123
1.050,312,1.99281,0.00095,4.03188
1.050,322,2.35252,0.00095,0.27374
1.050,320,2.40460,0.00095,0.50856
1.050,324,2.55086,0.00095,0.22655
1.050,326,2.56231,0.00095,0.20088
1.050,328,2.27780,0.00095,0.15493
1.050,330,2.57055,0.00095,0.17150
1.050,332,2.76362,0.00095,0.17127
1.050,334,2.61479,0.00095,0.12911
1.050,338,2.14872,0.00095,0.10329
1.050,336,1.93171,0.00095,0.12911
1.050,342,2.53570,0.00095,0.10329
1.050,346,2.06829,0.00095,0.07747
1.050,340,2.38365,0.00095,0.13679
1.050,344,2.47735,0.00095,0.10329
1.050,348,1.38960,0.00095,0.07747
1.050,350,1.07054,0.00095,0.07747
1.050,352,1.07229,0.00095,0.07747
1.050,354,1.12275,0.00095,0.07747
1.050,358,1.30120,0.00095,0.07747
1.050,360,1.61858,0.00095,0.07747
1.050,356,1.14973,0.00095,0.07747
1.060,000,1.53245,0.00095,0.07857
1.060,002,1.40265,0.00095,0.07857
1.060,004,1.13684,0.00095,0.07857
1.060,010,0.99464,0.00095,0.12172
1.060,008,0.99960,0.00095,0.11882
1.060,012,4.77769,0.00095,-0.83813
1.060,006,1.00977,0.00095,0.07857
1.060,014,1.94530,0.00095,0.30308
1.060,018,0.99880,0.00095,0.15998
1.060,016,0.97981,0.00095,0.14137
1.060,020,0.97037,0.00095,0.16118
1.060,022,0.99589,0.00095,0.18079
1.060,026,0.99825,0.00095,0.20024
1.060,028,0.98327,0.00095,0.21563
1.060,024,0.98850,0.00095,0.18412
1.060,032,0.99995,0.00095,0.24379
1.060,030,0.99711,0.00095,0.22658
1.060,036,0.99999,0.00095,0.27925
1.060,034,0.99991,0.00095,0.25890
1.060,038,0.99837,0.00095,0.30121
1.060,040,0.99049,0.00095,0.32503
1.060,042,0.97232,0.00095,0.35098
1.060,046,0.90745,0.00095,0.40933
1.060,044,0.94338,0.00095,0.37914
1.060,058,15.42328,0.00095,-1.10004
1.060,056,0.80059,0.00095,0.58569
1.060,062,2.47378,0.00095,7.90047
1.060,060,2.91979,0.00095,1.30958
1.060,048,0.87022,0.00095,0.44125
1.060,052,0.88877,0.00095,0.50698
1.060,066,1.56510,0.00095,-3.45728
1.060,054,0.81666,0.00095,0.54268
1.060,064,1.91938,0.00095,-3.45728
1.060,050,0.92481,0.00095,0.47437
1.060,068,1.47023,0.00095,-3.19537
1.060,070,0.58997,0.00095,1.34899
1.060,072,0.78956,0.00095,1.30529
1.060,076,0.96556,0.00095,1.44075
1.060,080,1.34349,0.00095,1.72864
1.060,074,0.94829,0.00095,1.36035
1.060,078,0.76890,0.00095,1.60489
1.060,084,1.50092,0.00095,-4.24303
1.060,082,5.51869,0.00095,-2.67154
1.060,086,1.08972,0.00095,-5.02877
1.060,088,1.39371,0.00095,2.98583
1.060,090,1.45161,0.00095,-5.84071
1.060,094,1.12229,0.00095,5.20567
1.060,092,1.84839,0.00095,4.24303
1.060,098,1.75429,0.00095,-9.87420
1.060,100,0.99810,0.00095,12.03500
1.060,102,0.81695,0.00095,-4.24303
1.060,104,0.86906,0.00095,-3.98111
1.060,106,0.92450,0.00095,-3.19537
1.060,108,0.98278,0.00095,-3.19537
1.060,110,1.04321,0.00095,-2.93345
1.060,096,1.54390,0.00095,7.86972
1.060,114,1.16571,0.00095,-2.93345
1.060,112,1.10474,0.00095,-2.93345
1.060,116,1.22365,0.00095,-2.40962
1.060,118,1.28081,0.00095,-2.40962
1.060,120,1.35962,0.00095,-2.40962
1.060,122,1.44652,0.00095,-2.40962
1.060,124,1.53965,0.00095,-2.40962
1.060,126,1.63481,0.00095,-2.40962
1.060,128,1.73939,0.00095,-2.93345
1.060,132,1.93900,0.00095,4.96386
1.060,130,1.84674,0.00095,-3.45728
1.060,134,2.07125,0.00095,1.44053
1.060,136,2.13878,0.00095,-3.19537
1.060,138,2.25417,0.00095,0.55249
1.060,140,2.35719,0.00095,0.50569
1.060,142,2.30283,0.00095,0.29637
1.060,148,2.29427,0.00095,0.18478
1.060,154,2.62193,0.00095,0.13096
1.060,156,2.09502,0.00095,0.13096
1.060,158,2.01642,0.00095,0.10477
1.060,150,2.45177,0.00095,0.17303
1.060,152,2.66364,0.00095,0.17146
1.060,160,2.22888,0.00095,0.13488
1.060,162,2.38188,0.00095,0.13321
1.060,146,2.53104,0.00095,0.20716
1.060,144,2.47304,0.00095,0.23275
1.060,164,2.38674,0.00095,0.10477
1.060,166,2.13587,0.00095,0.07857
1.060,168,1.61731,0.00095,0.07857
1.060,170,1.10953,0.00095,0.07857
1.060,172,1.01574,0.00095,0.07857
1.060,176,1.28686,0.00095,0.07857
1.060,174,1.15120,0.00095,0.07857
1.060,178,1.43594,0.00095,0.07857
1.060,180,1.53245,0.00095,0.07857
1.060,184,1.13684,0.00095,0.07857
1.060,182,1.40265,0.00095,0.07857
1.060,186,1.00977,0.00095,0.07857
1.060,188,0.99960,0.00095,0.11882
1.060,190,0.99464,0.00095,0.12172
1.060,192,4.77769,0.00095,-0.83813
1.060,194,1.94530,0.00095,0.30308
1.060,196,0.97981,0.00095,0.14137
1.060,200,0.97037,0.00095,0.16118
1.060,198,0.99880,0.00095,0.15998
1.060,202,0.99589,0.00095,0.18079
1.060,204,0.98850,0.00095,0.18412
1.060,206,0.99825,0.00095,0.20024
1.060,208,0.98327,0.00095,0.21563
1.060,210,0.99711,0.00095,0.22658
1.060,212,0.99995,0.00095,0.24379
1.060,214,0.99991,0.00095,0.25890
1.060,216,0.99999,0.00095,0.27925
1.060,218,0.99837,0.00095,0.30121
1.060,220,0.99049,0.00095,0.32503
1.060,224,0.94338,0.00095,0.37914
1.060,234,0.81666,0.00095,0.54268
1.060,258,0.76890,0.00095,1.60489
1.060,262,5.51869,0.00095,-2.67154
1.060,230,0.92481,0.00095,0.47437
1.060,264,1.50092,0.00095,-4.24303
1.060,236,0.80059,0.00095,0.58569
1.060,226,0.90745,0.00095,0.40933
1.060,242,2.47378,0.00095,7.90047
1.060,268,1.39371,0.00095,2.98583
1.060,244,1.91938,0.00095,-3.45728
1.060,246,1.56510,0.00095,-3.19537
1.060,250,0.58997,0.00095,1.34899
1.060,252,0.78956,0.00095,1.30529
1.060,266,1.08972,0.00095,-5.55260
1.060,228,0.87022,0.00095,0.44125
1.060,222,0.97232,0.00095,0.35098
1.060,238,15.42328,0.00095,-1.10004
1.060,248,1.47023,0.00095,-3.19537
1.060,260,1.34349,0.00095,1.72864
1.060,254,0.94829,0.00095,1.36035
1.060,256,0.96556,0.00095,1.44075
1.060,240,2.91979,0.00095,1.30958
1.060,232,0.88877,0.00095,0.50698
1.060,270,1.45161,0.00095,-6.12882
1.060,274,1.12229,0.00095,5.20567
1.060,276,1.54390,0.00095,7.86972
1.060,272,1.84839,0.00095,4.24303
1.060,280,0.99810,0.00095,12.03500
1.060,278,1.75429,0.00095,-10.16231
1.060,286,0.92450,0.00095,-3.45728
1.060,288,0.98278,0.00095,-2.93345
1.060,290,1.04321,0.00095,-2.67154
1.060,292,1.10474,0.00095,-2.67154
1.060,284,0.86906,0.00095,-3.71920
1.060,298,1.28081,0.00095,-2.67154
1.060,300,1.35962,0.00095,-2.40962
1.060,302,1.44652,0.00095,-2.40962
1.060,304,1.53965,0.00095,-2.40962
1.060,296,1.22365,0.00095,-2.67154
1.060,294,1.16571,0.00095,-2.67154
1.060,282,0.81695,0.00095,-4.50494
1.060,310,1.84674,0.00095,-3.19537
1.060,314,2.07125,0.00095,1.44053
1.060,308,1.73939,0.00095,-2.67154
1.060,316,2.13878,0.00095,-3.45728
1.060,306,1.63481,0.00095,-2.67154
1.060,312,1.93900,0.00095,4.96386
1.060,318,2.25417,0.00095,0.55249
1.060,320,2.35719,0.00095,0.50569
1.060,324,2.47304,0.00095,0.23275
1.060,322,2.30283,0.00095,0.29637
1.060,326,2.53104,0.00095,0.20716
1.060,328,2.29427,0.00095,0.18478
1.060,330,2.45177,0.00095,0.17303
1.060,332,2.66364,0.00095,0.17146
1.060,336,2.09502,0.00095,0.13096
1.060,338,2.01642,0.00095,0.10477
1.060,342,2.38188,0.00095,0.13321
1.060,340,2.22888,0.00095,0.13488
1.060,344,2.38674,0.00095,0.10477
1.060,334,2.62193,0.00095,0.13096
1.060,348,1.61731,0.00095,0.07857
1.060,346,2.13587,0.00095,0.07857
1.060,350,1.10953,0.00095,0.07857
1.060,352,1.01574,0.00095,0.07857
1.060,354,1.15120,0.00095,0.07857
1.060,358,1.43594,0.00095,0.07857
1.060,356,1.28686,0.00095,0.07857
1.060,360,1.53245,0.00095,0.07857
1.070,002,1.14732,0.00095,0.07969
1.070,000,1.26962,0.00095,0.07969
1.070,004,1.03124,0.00095,0.07969
1.070,012,1.14773,0.00095,0.10625
1.070,016,0.99115,0.00095,0.14454
1.070,024,0.98393,0.00095,0.18691
1.070,028,0.97977,0.00095,0.21815
1.070,006,1.00031,0.00095,0.10692
1.070,014,0.93015,0.00095,0.13643
1.070,018,0.99524,0.00095,0.15955
1.070,008,0.99912,0.00095,0.13710
1.070,010,6.71349,0.00095,-0.79689
1.070,022,0.99876,0.00095,0.18159
1.070,026,0.99949,0.00095,0.20283
1.070,020,0.96130,0.00095,0.16389
1.070,030,0.99586,0.00095,0.22959
1.070,036,1.00000,0.00095,0.28238
1.070,038,0.99880,0.00095,0.30427
1.070,034,0.99996,0.00095,0.26204
1.070,032,0.99979,0.00095,0.24681
1.070,040,0.99221,0.00095,0.32796
1.070,042,0.97616,0.00095,0.35373
1.070,046,0.91695,0.00095,0.41150
1.070,044,0.94986,0.00095,0.38164
1.070,048,0.88304,0.00095,0.44291
1.070,050,0.85097,0.00095,0.47550
1.070,052,0.92959,0.00095,0.50740
1.070,054,0.85419,0.00095,0.54208
1.070,058,2.08044,0.00095,0.75663
1.070,060,3.11522,0.00095,4.88794
1.070,064,1.91502,0.00095,-3.53288
1.070,066,1.56403,0.00095,-3.24069
1.070,062,2.50803,0.00095,10.38615
1.070,068,1.44757,0.00095,-3.24069
1.070,056,0.93908,0.00095,0.58531
1.070,070,0.57329,0.00095,1.37464
1.070,072,0.75431,0.00095,1.30611
1.070,074,0.93529,0.00095,1.35318
1.070,078,0.81847,0.00095,1.57002
1.070,076,0.98062,0.00095,1.42734
1.070,080,1.02377,0.00095,1.70003
1.070,084,2.05722,0.00095,-3.82508
1.070,082,3.43286,0.00095,-3.82508
1.070,086,1.46729,0.00095,-4.70166
1.070,088,1.01936,0.00095,2.95496
1.070,094,1.51050,0.00095,-14.07841
1.070,090,0.89631,0.00095,-7.96891
1.070,092,1.04116,0.00095,4.10287
1.070,096,0.87250,0.00095,6.21731
1.070,098,1.09566,0.00095,-10.62521
1.070,100,0.99849,0.00095,11.04009
1.070,102,0.80166,0.00095,-5.28604
1.070,104,0.85273,0.00095,-4.11727
1.070,108,0.96468,0.00095,-3.24069
1.070,112,1.08566,0.00095,-2.94850
1.070,110,1.02448,0.00095,-3.24069
1.070,114,1.14677,0.00095,-2.94850
1.070,106,0.90722,0.00095,-3.24069
1.070,120,1.33116,0.00095,-2.39067
1.070,116,1.20553,0.00095,-2.39067
1.070,118,1.25856,0.00095,-2.39067
1.070,122,1.41680,0.00095,-2.39067
1.070,142,2.28595,0.00095,0.34955
1.070,132,1.88654,0.00095,8.68611
1.070,144,2.39372,0.00095,0.24329
1.070,136,2.09971,0.00095,-7.70328
1.070,134,2.02056,0.00095,1.73175
1.070,126,1.60013,0.00095,-2.39067
1.070,130,1.80561,0.00095,-3.53288
1.070,146,2.48758,0.00095,0.21448
1.070,128,1.69708,0.00095,-2.94850
1.070,124,1.50498,0.00095,-2.39067
1.070,140,2.30647,0.00095,0.50613
1.070,138,2.18951,0.00095,0.56396
1.070,148,2.32440,0.00095,0.19077
1.070,156,2.22202,0.00095,0.13282
1.070,158,1.89643,0.00095,0.10625
1.070,150,2.33858,0.00095,0.17564
1.070,154,2.59357,0.00095,0.15954
1.070,164,2.27535,0.00095,0.10625
1.070,168,1.76552,0.00095,0.07969
1.070,152,2.55833,0.00095,0.17202
1.070,162,2.23506,0.00095,0.13533
1.070,170,1.29797,0.00095,0.07969
1.070,160,2.08787,0.00095,0.10625
1.070,172,1.01742,0.00095,0.07969
1.070,174,1.04461,0.00095,0.07969
1.070,166,2.13050,0.00095,0.07969
1.070,176,1.17542,0.00095,0.07969
1.070,178,1.27430,0.00095,0.07969
1.070,184,1.03124,0.00095,0.07969
1.070,186,1.00031,0.00095,0.10692
1.070,194,0.93015,0.00095,0.13643
1.070,180,1.26962,0.00095,0.07969
1.070,188,0.99912,0.00095,0.13710
1.070,192,1.14773,0.00095,0.10625
1.070,182,1.14732,0.00095,0.07969
1.070,190,6.71349,0.00095,-0.79689
1.070,196,0.99115,0.00095,0.14454
1.070,198,0.99524,0.00095,0.15955
1.070,202,0.99876,0.00095,0.18159
1.070,200,0.96130,0.00095,0.16389
1.070,204,0.98393,0.00095,0.18691
1.070,208,0.97977,0.00095,0.21815
1.070,206,0.99949,0.00095,0.20283
1.070,210,0.99586,0.00095,0.22959
1.070,214,0.99996,0.00095,0.26204
1.070,212,0.99979,0.00095,0.24681
1.070,216,1.00000,0.00095,0.28238
1.070,218,0.99880,0.00095,0.30427
1.070,220,0.99221,0.00095,0.32796
1.070,222,0.97616,0.00095,0.35373
1.070,224,0.94986,0.00095,0.38164
1.070,230,0.85097,0.00095,0.47550
1.070,232,0.92959,0.00095,0.50740
1.070,226,0.91695,0.00095,0.41150
1.070,234,0.85419,0.00095,0.54208
1.070,228,0.88304,0.00095,0.44291
1.070,236,0.93908,0.00095,0.58531
1.070,238,2.08044,0.00095,0.75663
1.070,240,3.11522,0.00095,4.88794
1.070,244,1.91502,0.00095,-3.24069
1.070,242,2.50803,0.00095,10.38615
1.070,248,1.44757,0.00095,-3.24069
1.070,246,1.56403,0.00095,-3.24069
1.070,250,0.57329,0.00095,1.37464
1.070,254,0.93529,0.00095,1.35318
1.070,252,0.75431,0.00095,1.30611
1.070,256,0.98062,0.00095,1.42734
1.070,258,0.81847,0.00095,1.57002
1.070,260,1.02377,0.00095,1.70003
1.070,264,2.05722,0.00095,-4.11727
1.070,262,3.43286,0.00095,-4.11727
1.070,266,1.46729,0.00095,-4.70166
1.070,268,1.01936,0.00095,2.95496
1.070,270,0.89631,0.00095,-8.50017
1.070,272,1.04116,0.00095,4.10287
1.070,278,1.09566,0.00095,-10.62521
1.070,280,0.99849,0.00095,11.04009
1.070,282,0.80166,0.00095,-4.70166
1.070,286,0.90722,0.00095,-3.53288
1.070,284,0.85273,0.00095,-3.82508
1.070,276,0.87250,0.00095,6.21731
1.070,288,0.96468,0.00095,-3.24069
1.070,292,1.08566,0.00095,-2.65630
1.070,290,1.02448,0.00095,-2.94850
1.070,274,1.51050,0.00095,-14.07841
1.070,298,1.25856,0.00095,-2.65630
1.070,296,1.20553,0.00095,-2.65630
1.070,294,1.14677,0.00095,-2.65630
1.070,300,1.33116,0.00095,-2.65630
1.070,302,1.41680,0.00095,-2.39067
1.070,306,1.60013,0.00095,-2.65630
1.070,310,1.80561,0.00095,-2.94850
1.070,308,1.69708,0.00095,-2.65630
1.070,304,1.50498,0.00095,-2.39067
1.070,312,1.88654,0.00095,8.68611
1.070,314,2.02056,0.00095,1.73175
1.070,316,2.09971,0.00095,-7.43765
1.070,318,2.18951,0.00095,0.56396
1.070,320,2.30647,0.00095,0.50613
1.070,322,2.28595,0.00095,0.34955
1.070,324,2.39372,0.00095,0.24329
1.070,326,2.48758,0.00095,0.21448
1.070,328,2.32440,0.00095,0.19077
1.070,334,2.59357,0.00095,0.15954
1.070,332,2.55833,0.00095,0.17202
1.070,330,2.33858,0.00095,0.17564
1.070,340,2.08787,0.00095,0.10625
1.070,336,2.22202,0.00095,0.13282
1.070,342,2.23506,0.00095,0.13533
1.070,344,2.27535,0.00095,0.10625
1.070,346,2.13050,0.00095,0.07969
1.070,338,1.89643,0.00095,0.10625
1.070,348,1.76552,0.00095,0.07969
1.070,352,1.01742,0.00095,0.07969
1.070,354,1.04461,0.00095,0.07969
1.070,356,1.17542,0.00095,0.07969
1.070,358,1.27430,0.00095,0.07969
1.070,350,1.29797,0.00095,0.07969
1.070,360,1.26962,0.00095,0.07969
1.080,000,1.07449,0.00095,0.08081
1.080,002,1.02939,0.00095,0.08081
1.080,004,1.00258,0.00095,0.08081
1.080,006,0.99994,0.00095,0.11165
1.080,010,6.47359,0.00095,-0.86196
1.080,012,1.02044,0.00095,0.10775
1.080,014,0.95250,0.00095,0.13921
1.080,008,1.80034,0.00095,-1.45456
1.080,016,4.42624,0.00095,-0.86196
1.080,018,0.98965,0.00095,0.16062
1.080,020,0.95165,0.00095,0.16676
1.080,024,1.58890,0.00095,-2.26265
1.080,022,0.99995,0.00095,0.18311
1.080,030,0.99436,0.00095,0.23265
1.080,032,0.99951,0.00095,0.24989
1.080,028,0.98252,0.00095,0.22082
1.080,036,1.00000,0.00095,0.28556
1.080,038,0.99917,0.00095,0.30738
1.080,044,0.95662,0.00095,0.38413
1.080,040,0.99385,0.00095,0.33092
1.080,034,0.99999,0.00095,0.26524
1.080,042,0.98000,0.00095,0.35647
1.080,026,0.99999,0.00095,0.20554
1.080,046,0.92716,0.00095,0.41365
1.080,048,0.89718,0.00095,0.44459
1.080,050,0.86888,0.00095,0.47645
1.080,052,0.83517,0.00095,0.50928
1.080,054,0.93425,0.00095,0.54213
1.080,058,8.71606,0.00095,-1.15826
1.080,056,0.74276,0.00095,0.58551
1.080,060,2.86000,0.00095,1.31491
1.080,066,1.56359,0.00095,-3.34010
1.080,068,1.43132,0.00095,-3.34010
1.080,062,2.44084,0.00095,-10.34353
1.080,064,1.90127,0.00095,-3.60946
1.080,078,1.02006,0.00095,1.53537
1.080,070,0.55883,0.00095,1.41513
1.080,072,0.72706,0.00095,1.30435
1.080,074,0.97215,0.00095,1.34769
1.080,076,0.98760,0.00095,1.41605
1.080,082,1.76245,0.00095,1.85860
1.080,090,2.01862,0.00095,-4.95628
