#a_0,M_0,emax,emin,tcol
1.040,228,0.10140,0.00078,51.87883
1.040,244,0.10516,0.00095,60.18066
1.040,242,0.10607,0.00095,60.18821
1.040,246,0.10456,0.00095,60.17553
1.040,248,0.10445,0.00095,60.17692
1.040,250,0.10513,0.00095,61.15320
1.040,256,0.09989,0.00095,52.88346
1.040,254,0.10034,0.00095,51.87321
1.040,252,0.09930,0.00095,51.87938
1.040,258,0.10255,0.00095,52.87068
1.040,260,0.10250,0.00095,52.88014
1.040,262,0.10292,0.00095,52.90555
1.040,264,0.10294,0.00095,53.91320
1.040,270,0.09683,0.00095,47.25477
1.040,272,0.10563,0.00095,45.65693
1.040,274,0.10369,0.00095,44.62274
1.040,266,0.10229,0.00095,46.64569
1.040,268,0.31537,0.00095,42.35380
1.040,280,0.10346,0.00095,44.62369
1.040,276,0.10415,0.00095,44.62016
1.040,278,0.10311,0.00095,44.62163
1.040,282,0.10215,0.00095,45.58523
1.040,284,0.09966,0.00095,45.59894
1.040,286,0.09916,0.00090,45.60294
1.040,288,0.09703,0.00080,45.56960
1.040,292,0.10065,0.00061,45.62974
1.040,290,0.09777,0.00070,39.35781
1.040,296,0.10057,0.00045,59.95670
1.040,300,0.90397,0.00029,-30.62088
1.040,294,0.10663,0.00053,39.32102
1.040,298,0.59738,0.00037,23.54584
1.040,306,0.21400,0.00009,10.12345
1.040,304,0.13146,0.00016,39.19333
1.040,302,0.24019,0.00022,24.92765
1.040,308,0.17344,0.00003,20.61521
1.040,310,0.30163,0.00003,17.22193
1.040,312,0.33641,0.00009,19.21170
1.040,314,0.21483,0.00014,10.13871
1.040,316,0.23434,0.00020,16.14960
1.040,320,0.09447,0.00030,21.73397
1.040,318,0.13532,0.00025,35.08153
1.040,322,0.10715,0.00032,35.07690
1.040,324,0.10441,0.00035,42.35384
1.040,326,0.08824,0.00038,27.94880
1.040,328,0.10433,0.00040,40.28749
1.040,332,0.09840,0.00046,60.45226
1.040,330,0.25149,0.00043,25.66873
1.040,336,0.06317,0.00044,5.06707
1.040,340,0.09560,0.00036,4.96288
1.040,334,0.09584,0.00048,25.82684
1.040,338,0.08103,0.00040,4.99238
1.040,344,0.09682,0.00030,4.98424
1.040,342,0.10157,0.00033,4.96153
1.040,346,0.08385,0.00028,5.03434
1.040,348,0.06749,0.00026,5.13984
1.040,350,0.29739,0.00016,28.71610
1.040,354,0.30488,0.00019,40.47175
1.040,352,0.17599,0.00021,29.03120
1.040,356,0.60441,0.00018,29.86866
1.040,358,1.16392,0.00017,-34.82075
1.040,360,0.07907,0.00016,5.98987
1.050,002,0.57695,0.00027,31.29286
1.050,004,0.09803,0.00013,45.73568
1.050,008,0.28670,0.00023,35.47811
1.050,016,0.15102,0.00020,5.93109
1.050,010,0.06115,0.00022,6.11437
1.050,000,0.08697,0.00028,5.07518
1.050,014,0.14863,0.00020,5.91433
1.050,006,0.09543,0.00024,280.55557
1.050,012,0.10665,0.00021,5.95281
1.050,020,0.07655,0.00012,6.13791
1.050,018,0.11685,0.00019,5.99466
1.050,026,0.37247,0.00019,44.32508
1.050,024,0.07852,0.00019,20.76418
1.050,028,0.09712,0.00019,6.99347
1.050,022,0.09950,0.00019,34.24711
1.050,032,0.09751,0.00020,7.05328
1.050,036,0.09778,0.00021,44.63842
1.050,030,0.12786,0.00019,6.96674
1.050,034,0.32297,0.00021,119.89613
1.050,040,0.10524,0.00023,8.02381
1.050,038,0.06020,0.00022,8.19013
1.050,042,0.07254,0.00024,8.19330
1.050,044,0.09958,0.00025,56.09658
1.050,046,0.06540,0.00026,9.17193
1.050,050,0.11364,0.00028,50.82725
1.050,052,0.08181,0.00026,10.14869
1.050,054,0.16060,0.00024,55.95383
1.050,058,1.55728,0.00019,-47.61533
1.050,048,0.07883,0.00027,9.16208
1.050,056,21.93570,0.00021,-148.50097
1.050,066,0.10130,0.00014,63.87577
1.050,068,0.28875,0.00015,35.92213
1.050,060,0.06856,0.00017,14.35128
1.050,062,0.09211,0.00016,29.93950
1.050,064,0.42887,0.00014,20.25267
1.050,076,0.59307,0.00005,17.15556
1.050,074,0.18449,0.00009,32.94473
1.050,070,0.58842,0.00016,145.70232
1.050,084,0.12965,0.00006,48.70542
1.050,078,0.28122,0.00002,18.23597
1.050,080,0.91600,0.00005,74.83369
1.050,082,0.10209,0.00004,68.01117
1.050,086,0.09647,0.00009,45.57820
1.050,088,0.09731,0.00009,38.24732
1.050,090,0.13094,0.00014,21.49100
1.050,072,0.18107,0.00013,66.22179
1.050,092,0.11933,0.00018,21.50801
1.050,096,0.10510,0.00023,61.85039
1.050,108,0.24048,0.00060,28.73712
1.050,106,0.10584,0.00053,49.76695
1.050,116,0.13247,0.00090,38.08588
1.050,114,0.10399,0.00086,61.71852
1.050,110,0.90310,0.00071,46.42816
1.050,118,0.11175,0.00093,50.71052
1.050,104,0.28791,0.00044,28.63116
1.050,120,0.10711,0.00095,76.23932
1.050,100,0.82444,0.00008,-42.50262
1.050,102,0.11100,0.00034,64.20351
1.050,094,0.47844,0.00018,34.97285
1.050,112,0.22730,0.00080,60.98769
1.050,126,0.13730,0.00095,60.08148
1.050,124,0.10717,0.00095,76.30893
1.050,122,0.10278,0.00095,66.89792
1.050,128,2.08308,0.00095,31.65748
1.050,132,0.16884,0.00095,42.22249
1.050,130,0.11514,0.00095,32.95616
1.050,134,0.14875,0.00095,39.09634
1.050,138,0.25591,0.00095,19.27952
1.050,136,0.63907,0.00095,83.81925
1.050,098,0.82285,0.00028,-1102.58935
1.050,140,0.48825,0.00095,85.58303
1.050,142,0.11396,0.00095,23.58363
1.050,146,0.13657,0.00095,10.95145
1.050,144,0.08792,0.00095,13.10373
1.050,148,0.07963,0.00095,10.00424
1.050,152,1.45842,0.00095,-9.42494
1.050,150,0.18521,0.00095,8.82013
1.050,154,0.54080,0.00095,6.65255
1.050,156,0.09739,0.00095,33.04878
1.050,158,0.33929,0.00095,95.24591
1.050,162,0.25672,0.00095,4.64905
1.050,160,0.83490,0.00095,-99.93023
1.050,164,0.45020,0.00095,7.06066
1.050,166,0.46950,0.00095,52.14885
1.050,168,0.30762,0.00095,13.01040
1.050,176,0.59969,0.00095,0.16700
1.050,172,1.90292,0.00095,-21.81939
1.050,174,1.50655,0.00095,0.15493
1.050,170,0.37725,0.00095,163.87389
1.050,182,11.16547,0.00095,-0.77465
1.050,178,0.99260,0.00095,0.64260
1.050,180,0.98519,0.00095,0.16460
1.050,186,0.16454,0.00095,0.42601
1.050,184,0.80773,0.00095,450.82367
1.050,188,0.11121,0.00095,0.50689
1.050,190,0.09357,0.00095,0.58440
1.050,192,0.10259,0.00095,0.64401
1.050,194,0.13507,0.00095,0.68469
1.050,196,0.17572,0.00095,0.71589
1.050,200,0.22659,0.00095,0.77163
1.050,204,0.22390,0.00056,0.81972
1.050,198,0.20860,0.00095,0.74606
1.050,202,0.23838,0.00084,0.79870
1.050,206,0.20664,0.00037,0.84004
1.050,208,0.18054,0.00027,0.86619
1.050,212,0.12323,0.00034,0.93856
1.050,210,0.15117,0.00027,0.89863
1.050,216,0.08023,0.00047,1.04731
1.050,214,0.09944,0.00041,0.98687
1.050,218,0.06510,0.00047,1.13588
1.050,220,0.41639,0.00051,57.16730
1.050,222,0.09329,0.00057,18.94300
1.050,224,0.11832,0.00063,37.59810
1.050,226,0.09489,0.00070,25.16335
1.050,228,0.10434,0.00076,43.91668
1.050,230,0.11703,0.00082,46.99208
1.050,232,0.10964,0.00087,43.91284
1.050,234,0.11017,0.00092,53.29980
1.050,236,0.10771,0.00094,44.94843
1.050,240,1.21797,0.00095,-42.78666
1.050,244,0.10495,0.00095,43.97584
1.050,248,0.10402,0.00095,44.92198
1.050,246,0.10302,0.00095,44.95293
1.050,242,0.10380,0.00095,44.94884
1.050,238,0.13039,0.00095,43.88640
1.050,254,0.09542,0.00095,34.57235
1.050,252,0.10708,0.00095,55.32666
1.050,250,0.10442,0.00095,36.62335
1.050,256,0.10243,0.00095,45.96710
1.050,258,0.10042,0.00095,44.95979
1.050,266,0.10453,0.00095,56.37416
1.050,262,0.09912,0.00095,44.91078
1.050,264,0.10422,0.00095,49.04869
1.050,260,0.09991,0.00095,44.95318
1.050,268,0.30211,0.00095,30.81002
1.050,270,0.26014,0.00095,31.37930
1.050,272,0.15904,0.00095,59.20309
1.050,276,0.25424,0.00095,22.80669
1.050,274,0.73879,0.00095,165.07126
1.050,280,0.32081,0.00095,18.72947
1.050,278,0.68752,0.00095,191.50972
1.050,282,0.28224,0.00095,17.82482
1.050,284,0.54395,0.00065,23.58931
1.050,286,0.52315,0.00030,64.69289
1.050,288,0.13269,0.00027,175.32634
1.050,290,0.28811,0.00043,37.83639
1.050,294,1.00063,0.00067,49.73272
1.050,296,0.20829,0.00065,40.53384
1.050,300,0.09605,0.00048,28.18848
1.050,292,0.10952,0.00058,59.25900
1.050,298,0.10014,0.00056,52.11932
1.050,304,0.28266,0.00033,34.34457
1.050,302,0.11273,0.00040,40.53903
1.050,306,0.15237,0.00026,50.85073
1.050,308,0.63011,0.00021,30.57087
1.050,312,0.23370,0.00015,9.42591
1.050,316,0.07675,0.00009,4.04995
1.050,314,0.06358,0.00011,4.11807
1.050,310,1.93273,0.00017,-39.66223
1.050,318,0.08942,0.00010,4.01373
1.050,322,0.10466,0.00017,3.99218
1.050,324,0.10417,0.00021,4.00089
1.050,320,0.09941,0.00003,3.99585
1.050,328,0.08860,0.00029,4.05819
1.050,326,0.09839,0.00025,4.02219
1.050,330,0.07679,0.00033,4.11648
1.050,332,0.20678,0.00036,10.23770
1.050,334,0.23976,0.00038,18.78459
1.050,336,0.12317,0.00040,42.46552
1.050,338,0.10787,0.00042,42.62428
1.050,346,0.06341,0.00009,5.08472
1.050,340,0.10212,0.00043,41.65224
1.050,348,0.09481,0.00043,4.96754
1.050,344,0.24048,0.00047,11.16501
1.050,342,0.83105,0.00045,-186.27821
1.050,350,0.13058,0.00040,4.91751
1.050,352,0.15699,0.00037,4.90196
1.050,354,0.16240,0.00034,4.90974
1.050,356,0.14612,0.00032,4.93732
1.050,358,0.11713,0.00030,4.98841
1.050,360,0.08697,0.00028,5.07518
1.060,004,0.25009,0.00039,4.88079
1.060,000,0.16224,0.00044,4.89731
1.060,002,0.22219,0.00041,4.87644
1.060,006,0.24192,0.00036,4.89789
1.060,008,0.20747,0.00034,4.92144
1.060,012,0.10506,0.00031,5.06134
1.060,014,0.21545,0.00010,11.26345
1.060,010,0.15405,0.00033,4.97304
1.060,016,0.23582,0.00028,44.80001
1.060,018,0.10374,0.00027,58.57907
1.060,020,0.22766,0.00026,26.35187
1.060,024,0.14714,0.00025,5.92686
1.060,022,0.07784,0.00026,6.04852
1.060,026,0.20367,0.00025,5.90487
1.060,032,0.09309,0.00020,6.10852
1.060,028,0.20074,0.00025,5.92598
1.060,036,0.10442,0.00027,101.23278
1.060,030,0.14953,0.00025,5.98500
1.060,034,1.90541,0.00026,-96.59434
1.060,038,0.37082,0.00027,13.25427
1.060,040,0.09814,0.00028,7.02156
1.060,042,0.15351,0.00029,6.96484
1.060,044,0.13466,0.00028,7.01460
1.060,046,0.08010,0.00027,7.18390
1.060,052,0.08866,0.00022,8.08190
1.060,050,0.32629,0.00023,27.51184
1.060,048,0.35410,0.00025,109.19812
1.060,054,0.11737,0.00019,8.05544
1.060,056,1.48140,0.00020,-41.56595
1.060,062,0.09391,0.00020,9.14574
1.060,058,0.13818,0.00020,43.80596
1.060,064,0.33792,0.00018,43.65940
1.060,060,0.06389,0.00020,9.24204
1.060,066,0.48399,0.00015,15.35464
1.060,068,0.06941,0.00011,10.34512
1.060,070,0.39070,0.00009,47.52500
1.060,072,0.31657,0.00007,34.79961
1.060,074,0.07326,0.00007,12.33510
1.060,076,0.06794,0.00009,13.44954
1.060,078,0.06776,0.00010,15.50045
1.060,080,0.33199,0.00007,43.48772
1.060,082,0.12952,0.00005,35.33169
1.060,084,0.13057,0.00003,18.63755
1.060,086,0.10425,0.00008,66.40864
1.060,088,0.48121,0.00014,20.35931
1.060,092,0.23033,0.00012,19.53459
1.060,090,0.13046,0.00012,77.13348
1.060,094,0.54282,0.00017,41.37244
1.060,096,0.52361,0.00020,19.40898
1.060,102,0.11591,0.00031,50.03242
1.060,104,0.41993,0.00037,69.69157
1.060,098,1.27767,0.00022,90.59648
1.060,100,0.83915,0.00028,-210.08221
1.060,106,0.10354,0.00043,63.20311
1.060,108,0.10670,0.00051,67.40793
1.060,112,0.63218,0.00070,51.07760
1.060,110,0.12062,0.00060,63.62711
1.060,114,0.10420,0.00071,64.24124
1.060,116,0.88129,0.00071,-89.67978
1.060,120,0.10450,0.00068,45.79698
1.060,118,0.10588,0.00070,71.52757
1.060,122,0.23689,0.00059,20.46937
1.060,124,0.14832,0.00051,18.48863
1.060,128,0.17093,0.00027,34.14480
1.060,126,0.96549,0.00036,-131.45526
1.060,130,0.68531,0.00011,27.56309
1.060,134,0.08978,0.00020,22.70268
1.060,132,0.10544,0.00017,80.91084
1.060,142,0.10934,0.00095,11.09235
1.060,138,0.10291,0.00095,60.59488
1.060,140,0.28740,0.00095,46.72636
1.060,144,0.11893,0.00095,10.04438
1.060,148,0.11465,0.00095,8.94210
1.060,146,0.16819,0.00095,33.32260
1.060,150,0.10839,0.00095,7.90672
1.060,136,0.33437,0.00095,56.79982
1.060,152,0.32431,0.00095,52.08637
1.060,156,0.21621,0.00095,5.86220
1.060,154,0.35169,0.00095,31.71819
1.060,160,1.29266,0.00095,-138.36982
1.060,158,0.47732,0.00095,394.34760
1.060,162,0.50846,0.00095,8.33563
1.060,164,0.17967,0.00095,7.25842
1.060,166,0.27409,0.00095,2.83235
1.060,168,0.33248,0.00095,14.28561
1.060,172,0.38162,0.00095,39.93459
1.060,174,0.95489,0.00095,-65.19070
1.060,170,0.48402,0.00095,184.65305
1.060,176,0.77951,0.00095,22.19210
1.060,182,239.45676,0.00095,-0.28811
1.060,178,0.39491,0.00095,0.22335
1.060,180,0.36735,0.00095,0.46035
1.060,184,0.34100,0.00095,0.35426
1.060,186,0.19499,0.00095,0.41493
1.060,188,0.13302,0.00095,0.49357
1.060,190,0.11810,0.00095,0.56685
1.060,192,0.14141,0.00095,0.62179
1.060,194,0.19631,0.00095,0.66500
1.060,196,0.22893,0.00095,0.72302
1.060,198,0.36699,0.00095,0.67577
1.060,200,0.11499,0.00095,0.74754
1.060,202,0.19111,0.00086,0.80733
1.060,204,0.49876,0.00058,0.71123
1.060,206,0.11216,0.00037,0.82349
1.060,208,0.21913,0.00026,0.85911
1.060,210,0.27379,0.00025,0.84802
1.060,212,0.23517,0.00032,0.88554
1.060,214,0.18929,0.00040,0.91185
1.060,216,0.14841,0.00046,0.95070
1.060,220,0.09014,0.00049,1.06294
1.060,222,0.07144,0.00055,1.15402
1.060,226,0.71407,0.00068,10.75313
1.060,224,0.20645,0.00061,8.17278
1.060,218,0.11521,0.00046,1.00033
1.060,230,0.10651,0.00080,38.95365
1.060,228,0.11998,0.00074,61.89714
1.060,232,0.10315,0.00086,44.25295
1.060,238,0.96558,0.00095,39.41817
1.060,236,0.10284,0.00094,37.92428
1.060,240,0.11092,0.00095,39.98664
1.060,242,0.33373,0.00095,36.69764
1.060,234,0.10954,0.00091,55.76895
1.060,246,0.09967,0.00095,48.97358
1.060,244,0.23848,0.00095,143.99220
1.060,252,0.19759,0.00095,22.02750
1.060,254,0.59964,0.00095,52.77131
1.060,250,1.06526,0.00095,-929.45860
1.060,256,0.92080,0.00095,35.51713
1.060,260,0.10437,0.00095,37.90390
1.060,258,0.12939,0.00095,45.13410
1.060,262,0.10716,0.00095,42.04393
1.060,266,0.10716,0.00095,56.74377
1.060,264,0.10885,0.00095,55.73222
1.060,268,0.12394,0.00095,51.43759
1.060,272,0.10831,0.00095,52.49467
1.060,270,0.09739,0.00095,37.90231
1.060,278,0.17154,0.00095,18.88139
1.060,276,0.30265,0.00095,76.41808
1.060,274,1.45640,0.00095,-130.87904
1.060,282,0.12866,0.00095,23.10922
1.060,284,0.10295,0.00095,8.50052
1.060,286,0.06628,0.00038,3.18161
1.060,288,0.07254,0.00095,3.14098
1.060,290,0.07722,0.00095,3.12221
1.060,294,0.07994,0.00095,3.12301
1.060,292,0.07977,0.00095,3.11688
1.060,296,0.07779,0.00090,3.14076
1.060,280,0.79646,0.00095,942.43087
1.060,298,0.07377,0.00080,3.17406
1.060,300,0.06832,0.00071,3.25295
1.060,248,0.96876,0.00095,-2563.12869
1.060,302,0.28648,0.00062,9.26853
1.060,306,0.15741,0.00046,19.48388
1.060,304,0.29803,0.00054,33.48081
1.060,308,0.08890,0.00038,18.93384
1.060,310,0.31390,0.00031,40.76179
1.060,314,0.31856,0.00018,35.55681
1.060,318,135.85326,0.00009,-11.31474
1.060,316,0.12239,0.00013,44.93610
1.060,322,0.06671,0.00011,4.09888
1.060,324,0.09266,0.00015,4.00000
1.060,320,0.17556,0.00008,9.34441
1.060,312,0.88483,0.00024,397.82688
1.060,326,0.12512,0.00015,3.94545
1.060,328,0.15913,0.00017,3.91575
1.060,332,0.20198,0.00022,3.90315
1.060,330,0.18675,0.00019,3.90350
1.060,338,0.16669,0.00014,3.95099
1.060,334,0.20303,0.00025,3.91074
1.060,336,0.19024,0.00028,3.92581
1.060,340,0.13775,0.00010,3.98916
1.060,342,0.10924,0.00032,4.04411
1.060,346,0.20560,0.00039,25.11468
1.060,344,0.08467,0.00038,4.12733
1.060,348,0.35171,0.00040,19.88846
1.060,350,0.11070,0.00041,62.82842
1.060,352,1.65940,0.00042,-106.67808
1.060,356,0.05728,0.00044,5.19562
1.060,354,1.03787,0.00043,-15.06013
1.060,358,0.09893,0.00045,4.97134
1.060,360,0.16224,0.00044,4.89731
1.070,002,0.10639,0.00038,60.06657
1.070,010,0.18136,0.00038,4.89324
1.070,004,0.12563,0.00038,21.64031
1.070,008,0.09276,0.00038,4.99916
1.070,006,0.21471,0.00038,10.43676
1.070,000,0.74338,0.00037,224.43077
1.070,016,0.22959,0.00039,4.86564
1.070,018,0.40781,0.00037,4.83803
1.070,012,0.27265,0.00039,4.86263
1.070,014,0.46264,0.00039,4.79252
1.070,024,0.12107,0.00018,5.06475
1.070,022,0.19028,0.00034,4.97480
1.070,020,0.26790,0.00035,4.92964
1.070,026,0.07671,0.00031,5.25829
1.070,028,0.21897,0.00030,29.31996
1.070,030,0.20811,0.00029,27.24776
1.070,032,0.63306,0.00029,99.94423
1.070,034,0.09738,0.00024,6.01439
1.070,036,0.19614,0.00029,5.91431
1.070,038,0.26232,0.00029,5.90827
1.070,040,0.26623,0.00028,5.93653
1.070,044,0.12436,0.00026,6.06857
1.070,042,0.20255,0.00027,5.97146
1.070,046,0.21450,0.00026,12.34419
1.070,052,0.07549,0.00025,7.12181
1.070,050,0.34734,0.00025,56.38330
1.070,054,0.15729,0.00022,6.97714
1.070,048,0.10377,0.00025,54.78856
1.070,058,0.14318,0.00018,7.04730
1.070,056,0.19203,0.00020,6.97748
1.070,064,1.03365,0.00012,-21.67543
1.070,060,0.08086,0.00016,7.23460
1.070,062,0.42875,0.00014,79.22931
1.070,066,0.08433,0.00012,8.12893
1.070,068,0.13839,0.00012,8.05016
1.070,070,0.10652,0.00013,8.14034
1.070,072,0.12529,0.00015,46.17335
1.070,076,0.07016,0.00008,9.23729
1.070,074,0.36272,0.00012,44.95744
1.070,078,0.10807,0.00004,9.14521
1.070,080,0.19150,0.00003,16.35541
1.070,084,0.06899,0.00008,10.29345
1.070,082,0.59413,0.00006,370.38697
1.070,086,0.08152,0.00009,10.28732
1.070,088,0.10354,0.00006,46.29808
1.070,090,0.18671,0.00008,33.41883
1.070,092,0.22315,0.00015,26.14679
1.070,094,0.57056,0.00010,53.72233
1.070,098,0.24804,0.00003,45.50281
1.070,102,0.06509,0.00009,14.56054
1.070,096,0.07171,0.00007,12.42550
1.070,104,0.18990,0.00015,30.29334
1.070,106,0.22108,0.00004,23.43141
1.070,100,9.52945,0.00003,164.23922
1.070,110,0.11942,0.00007,54.52815
1.070,116,0.61859,0.00010,35.40166
1.070,114,0.92486,0.00014,-29.27246
1.070,112,0.10855,0.00007,58.71262
1.070,108,0.51485,0.00012,318.82378
1.070,118,0.25156,0.00015,136.41454
1.070,120,19.32676,0.00012,-185.99435
1.070,122,0.06891,0.00008,16.60658
1.070,124,0.12984,0.00020,20.83909
1.070,128,0.07369,0.00017,13.41092
1.070,130,0.10895,0.00059,68.37599
1.070,126,0.06890,0.00004,14.45683
1.070,132,0.39046,0.00095,17.26353
1.070,134,0.07488,0.00084,11.32160
1.070,136,0.19615,0.00095,31.68051
1.070,138,0.10274,0.00095,10.15361
1.070,140,0.06259,0.00095,10.29170
1.070,142,0.10727,0.00095,9.10720
1.070,144,0.19258,0.00095,8.93620
1.070,146,0.07669,0.00095,8.22847
1.070,148,0.30560,0.00095,7.75068
1.070,150,0.19734,0.00095,45.02637
1.070,152,0.90373,0.00095,-22.55201
1.070,154,0.24390,0.00095,6.79260
1.070,158,9.11317,0.00095,-6.37513
1.070,164,0.21879,0.00095,37.19200
1.070,156,0.52591,0.00095,213.08585
1.070,162,0.91730,0.00095,-20.21447
1.070,160,0.37603,0.00095,5.01474
1.070,166,0.27507,0.00095,13.65963
1.070,168,0.15453,0.00095,7.07181
1.070,170,0.28722,0.00095,12.99234
1.070,172,4.84639,0.00095,-77.43124
1.070,178,0.59349,0.00095,35.81628
1.070,176,1.01739,0.00095,-53.25888
1.070,180,0.92846,0.00095,0.10060
1.070,174,0.76832,0.00095,367.98832
1.070,182,0.66907,0.00095,0.24222
1.070,184,0.24794,0.00095,0.32592
1.070,186,0.22778,0.00095,0.40855
1.070,188,0.16000,0.00095,0.48141
1.070,192,0.19184,0.00095,0.60535
1.070,190,0.15042,0.00095,0.55051
1.070,194,0.22602,0.00095,0.68594
1.070,196,0.32429,0.00095,0.62493
1.070,198,0.69882,0.00095,0.61127
1.070,200,830.18304,0.00095,0.61095
1.070,202,0.85337,0.00089,1.31037
1.070,206,147.84801,0.00037,-0.79689
1.070,208,0.18678,0.00025,0.78456
1.070,210,0.77532,0.00024,0.71942
1.070,212,0.14763,0.00030,0.87095
1.070,204,0.31952,0.00059,0.69111
1.070,214,0.34081,0.00039,0.81490
1.070,216,0.30136,0.00045,0.89751
1.070,218,0.22300,0.00044,0.93104
1.070,220,0.17081,0.00047,0.96617
1.070,224,0.09839,0.00060,1.08220
1.070,226,0.07661,0.00066,1.17826
1.070,222,0.12886,0.00053,1.01688
1.070,228,0.20153,0.00073,8.24089
1.070,232,0.21377,0.00085,30.77286
1.070,230,0.43191,0.00079,12.18089
1.070,236,0.10262,0.00093,28.63122
1.070,234,0.10311,0.00090,36.05622
1.070,238,0.17087,0.00095,30.28296
1.070,240,0.30808,0.00095,28.35674
1.070,242,0.19368,0.00095,56.92523
1.070,244,152677.31480,0.00095,-17.87692
1.070,248,0.23949,0.00095,48.51257
1.070,246,0.97137,0.00095,83.35492
1.070,250,0.28929,0.00095,7.52641
1.070,252,0.24885,0.00095,7.47052
1.070,254,0.06788,0.00095,2.24183
1.070,256,0.06914,0.00078,2.23760
1.070,258,0.10901,0.00058,7.58715
1.070,262,0.21091,0.00046,9.24820
1.070,266,0.30181,0.00046,43.89697
1.070,264,0.92593,0.00045,-52.99325
1.070,260,0.25541,0.00049,7.33678
1.070,268,0.11085,0.00048,38.09549
1.070,272,0.10968,0.00058,38.12027
1.070,270,0.10734,0.00052,41.28406
1.070,274,0.11223,0.00065,140.93970
1.070,276,0.85542,0.00073,150.92857
1.070,280,0.11466,0.00089,34.93744
1.070,278,0.12370,0.00081,33.84270
1.070,282,0.20800,0.00094,18.59031
1.070,284,0.42132,0.00095,9.28296
1.070,288,0.06845,0.00095,3.15421
1.070,286,0.11335,0.00095,8.49969
1.070,290,0.08617,0.00095,3.07204
1.070,292,0.10640,0.00095,3.02298
1.070,296,0.14623,0.00095,2.97397
1.070,294,0.12741,0.00095,2.99211
1.070,298,0.16026,0.00095,2.96571
1.070,302,0.16763,0.00085,2.97084
1.070,300,0.16762,0.00095,2.96507
1.070,306,0.14851,0.00067,3.00133
1.070,304,0.16090,0.00076,2.98287
1.070,308,0.13266,0.00059,3.02747
1.070,310,0.11527,0.00051,3.06280
1.070,312,0.09825,0.00044,3.11032
1.070,314,0.08265,0.00038,3.17981
1.070,316,0.21643,0.00032,9.31614
1.070,318,0.19096,0.00026,18.13396
1.070,320,1.04246,0.00019,-26.64272
1.070,322,0.10617,0.00014,48.50608
1.070,324,0.10624,0.00008,68.56572
1.070,326,1.27124,0.00003,-53.25888
1.070,330,0.14317,0.00008,8.49547
1.070,332,0.08965,0.00013,4.00815
1.070,328,0.21201,0.00004,10.90826
1.070,334,0.14414,0.00017,3.92137
1.070,340,0.22434,0.00022,3.89250
1.070,336,0.21349,0.00019,3.88216
1.070,342,0.20157,0.00024,3.85326
1.070,344,0.58040,0.00026,3.84354
1.070,338,0.26281,0.00020,3.89594
1.070,346,0.30659,0.00028,3.84304
1.070,348,0.31679,0.00030,3.91868
1.070,352,0.18944,0.00025,3.96960
1.070,354,0.13775,0.00008,4.02797
1.070,350,0.24172,0.00032,3.93788
1.070,358,0.20040,0.00037,11.26958
1.070,356,0.09856,0.00032,4.11579
1.070,360,0.74338,0.00037,224.43077
1.080,000,0.63015,0.00028,3.81890
1.080,002,0.32626,0.00030,3.94535
1.080,004,0.22069,0.00031,3.98123
1.080,006,0.15037,0.00007,4.04467
1.080,008,0.10123,0.00029,4.14719
1.080,010,0.77391,0.00033,58.07731
1.080,012,0.25583,0.00033,27.42563
1.080,014,0.13680,0.00032,40.18238
1.080,018,0.07852,0.00031,5.05842
1.080,016,0.22702,0.00032,11.42917
1.080,024,0.25367,0.00030,4.79128
1.080,020,0.18128,0.00031,4.90004
1.080,022,0.22669,0.00031,4.94906
1.080,028,0.38338,0.00030,4.77588
1.080,026,0.10723,0.00030,4.92863
1.080,030,0.99984,0.00029,4.81231
1.080,032,0.41111,0.00029,4.91319
1.080,034,0.22620,0.00029,4.98489
1.080,036,0.13858,0.00011,5.07056
1.080,038,0.08442,0.00029,5.24017
1.080,040,7.46968,0.00028,-24.61976
1.080,044,0.98390,0.00024,-44.55261
1.080,042,0.10875,0.00026,45.59891
1.080,046,0.10963,0.00023,6.00773
1.080,048,0.23423,0.00021,5.91778
1.080,050,0.39869,0.00020,5.84452
