#a_0,M_0,emax,emin,tcol
1.040,234,0.18816,0.00095,1.92840
1.040,246,0.31113,0.00095,74.57281
1.040,242,0.93875,0.00095,39.06261
1.040,256,1.54451,0.00095,20.33756
1.040,260,0.23303,0.00095,21.62067
1.040,224,0.30671,0.00091,94.72762
1.040,258,0.51369,0.00095,59.09225
1.040,230,0.73119,0.00095,85.61117
1.040,264,0.30438,0.00095,81.76629
1.040,268,0.30580,0.00095,80.73758
1.040,262,1.40140,0.00095,-415.76175
1.040,270,0.29995,0.00095,74.52671
1.040,266,0.30373,0.00095,80.72856
1.040,274,0.22270,0.00095,16.56801
1.040,272,0.64444,0.00095,35.95622
1.040,278,0.26416,0.00095,15.75168
1.040,276,1.19051,0.00095,-489.57765
1.040,282,0.79124,0.00095,89.81895
1.040,284,0.27194,0.00095,41.42549
1.040,280,0.79381,0.00095,306.14493
1.040,286,0.63991,0.00095,41.39527
1.040,290,0.34512,0.00095,17.12646
1.040,292,1.42888,0.00095,-125.53795
1.040,288,0.32395,0.00095,13.72210
1.040,294,0.31639,0.00095,15.80479
1.040,300,4.24008,0.00088,-95.85887
1.040,298,0.18356,0.00095,27.42550
1.040,296,0.62165,0.00095,681.92055
1.030,188,0.31241,0.00001,100000.00000
1.040,302,0.32022,0.00076,72.28703
1.040,306,0.22375,0.00058,76.82260
1.040,308,0.40420,0.00051,18.79720
1.040,304,0.30638,0.00066,83.64735
1.040,310,0.30891,0.00046,10.35860
1.040,314,1.22532,0.00033,-6.18526
1.040,312,0.31139,0.00040,3.97016
1.040,316,0.34160,0.00028,40.94396
1.040,318,0.55694,0.00024,50.12884
1.040,320,0.20893,0.00023,30.12009
1.040,322,0.35821,0.00024,77.22951
1.040,324,0.29859,0.00021,101.00293
1.040,332,0.29346,0.00012,34.70996
1.040,326,0.19035,0.00017,4.88928
1.040,328,0.61772,0.00013,15.80798
1.040,334,0.83296,0.00014,56.21571
1.040,336,0.35571,0.00018,46.52834
1.040,338,0.62000,0.00020,164.28296
1.040,340,0.29394,0.00017,5.01385
1.040,330,0.64729,0.00011,744.46988
1.040,342,8.39591,0.00015,-10.51240
1.040,348,0.33269,0.00013,31.50395
1.040,346,3.42000,0.00013,-15.50134
1.040,344,0.99061,0.00013,-264.05732
1.040,352,0.44402,0.00017,4.80364
1.040,350,1.11725,0.00015,-292.82008
1.040,354,0.38139,0.00019,30.74795
1.040,356,0.34814,0.00021,14.10176
1.040,360,0.35225,0.00026,20.11098
1.040,358,0.53511,0.00024,50.33139
1.050,002,725.57429,0.00037,-24.32410
1.050,010,0.47671,0.00040,26.84004
1.050,006,0.20407,0.00038,13.31071
1.050,004,0.94577,0.00038,-454.12737
1.050,024,0.58179,0.00050,9.82438
1.050,018,0.25778,0.00045,30.29362
1.050,014,28.34521,0.00043,-9.94138
1.050,016,0.46792,0.00044,40.05283
1.050,026,0.24191,0.00051,30.63242
1.050,012,0.27306,0.00041,19.17559
1.050,030,0.97873,0.00054,11.05611
1.050,008,1.00027,0.00039,-262.96885
1.050,028,0.29521,0.00053,53.72439
1.050,022,4.09462,0.00048,-22.33583
1.050,000,0.87161,0.00035,-15.10573
1.050,020,0.72611,0.00047,572.48447
1.050,032,0.37486,0.00056,20.38182
1.050,034,0.39412,0.00057,15.05965
1.050,036,0.24430,0.00059,7.04875
1.050,040,0.21685,0.00062,8.10904
1.050,042,0.69480,0.00063,26.00165
1.050,050,60.82389,0.00052,-9.16673
1.050,056,0.30412,0.00041,94.42818
1.050,060,1.03947,0.00034,-14.58930
1.050,052,0.64552,0.00048,156.70629
1.050,058,0.79820,0.00038,11.04096
1.050,044,0.31994,0.00062,137.97308
1.050,046,0.32188,0.00058,59.61342
1.050,048,0.99031,0.00055,8.86581
1.050,054,0.63622,0.00045,89.51160
1.050,038,0.31849,0.00060,54.97693
1.050,062,0.35374,0.00031,53.73249
1.050,064,0.50769,0.00027,26.43075
1.050,070,0.34875,0.00017,63.80308
1.050,072,0.46417,0.00014,52.30281
1.050,068,918.87054,0.00020,-149.35309
1.050,066,0.46288,0.00024,143.06091
1.050,078,0.35545,0.00008,84.01308
1.050,074,0.60701,0.00011,56.88600
1.050,076,0.51843,0.00009,41.03187
1.050,080,0.27434,0.00009,83.44081
1.050,082,0.94399,0.00012,-47.09890
1.050,092,0.24250,0.00031,40.58705
1.050,084,0.35666,0.00015,134.36633
1.050,090,1.42656,0.00026,-235.41703
1.050,086,1.01069,0.00018,20.08933
1.050,094,6.46593,0.00035,-31.42509
1.050,088,0.29169,0.00022,29.16286
1.050,096,0.53383,0.00039,80.99604
1.050,098,5.17763,0.00044,-91.69309
1.050,100,0.56735,0.00049,106.24170
1.050,104,0.27658,0.00059,33.49034
1.050,102,1.03019,0.00054,35.96972
1.050,106,8.81783,0.00064,-86.60620
1.050,114,0.86204,0.00081,22.90454
1.050,116,0.40160,0.00085,68.18740
1.050,118,0.76821,0.00070,40.50151
1.050,120,0.21968,0.00012,32.78255
1.050,110,1.13265,0.00072,-226.32777
1.050,124,0.29828,0.00095,14.21186
1.050,112,1.18431,0.00076,-706.35437
1.050,122,0.30525,0.00016,78.05936
1.050,126,0.32897,0.00095,27.84447
1.050,128,61.50487,0.00095,-12.00712
1.050,130,0.34237,0.00095,112.21835
1.050,132,0.15588,0.00095,14.57082
1.050,108,0.63330,0.00068,1512.87300
1.050,136,2.78061,0.00095,-15.10573
1.050,134,1.58022,0.00095,-33.69740
1.050,138,0.60086,0.00095,31.34706
1.050,140,0.85920,0.00095,-32.27721
1.050,144,0.94762,0.00095,35.64173
1.050,142,1.36860,0.00095,-64.91592
1.050,148,3.74496,0.00095,-120.09703
1.050,150,2.06605,0.00095,-21.04474
1.050,154,0.32883,0.00095,21.58460
1.050,146,5.80590,0.00095,-298.47378
1.050,152,0.86703,0.00095,-192.81112
1.050,156,0.34813,0.00095,15.31630
1.050,158,0.20742,0.00095,9.34754
1.050,160,4.52160,0.00095,-36.82184
1.050,162,0.60496,0.00095,161.84970
1.050,164,1.34929,0.00095,-9.42494
1.050,168,0.40908,0.00089,182.91396
1.050,178,0.84844,0.00095,65.12467
1.050,180,0.83105,0.00060,-212.40984
1.050,166,0.88760,0.00095,-304.72264
1.050,182,0.39221,0.00094,374.92792
1.050,184,0.40379,0.00042,419.37502
1.050,174,0.33761,0.00043,1235.24311
1.050,190,1.52184,0.00040,-218.65870
1.050,192,0.58776,0.00095,61.23004
1.050,194,0.32822,0.00048,48.17317
1.050,170,1.00332,0.00010,-2218.01211
1.050,196,1.28931,0.00095,-22.07761
1.050,198,0.20664,0.00078,3.77526
1.050,200,0.31274,0.00064,8.23499
1.050,202,0.37573,0.00056,14.86835
1.050,208,0.82630,0.00056,179.46010
1.050,214,0.39092,0.00070,15.42025
1.050,218,0.53000,0.00079,110.68458
1.050,210,4.69564,0.00060,-449.86678
1.050,216,0.57236,0.00074,73.99402
1.050,212,0.49589,0.00065,47.80316
1.050,204,0.30155,0.00053,2.57963
1.050,186,0.31368,0.00014,3735.35789
1.050,220,0.16504,0.00083,13.81417
1.050,224,1.61894,0.00090,-103.33870
1.050,222,0.98772,0.00086,6.50470
1.050,206,0.53221,0.00053,3.49861
1.050,226,1.12513,0.00093,-279.15910
1.050,228,0.89726,0.00095,-20.27009
1.050,230,0.48844,0.00095,27.95832
1.050,232,0.77760,0.00095,64.58805
1.050,234,0.36178,0.00095,7.42156
1.050,238,6.96733,0.00095,13.14328
1.050,236,0.25688,0.00095,1.07005
1.050,242,0.20996,0.00095,101.96840
1.050,240,0.89874,0.00095,161.63524
1.050,246,0.30991,0.00095,90.68702
1.050,248,0.38847,0.00095,36.65409
1.050,250,0.99994,0.00095,107.82205
1.050,244,0.92848,0.00095,-30.57297
1.050,254,0.99994,0.00095,55.39305
1.050,252,2.79120,0.00095,-121.23318
1.050,256,0.92951,0.00095,56.19793
1.050,258,0.99313,0.00095,9.28659
1.050,264,0.23224,0.00095,12.81528
1.050,260,0.28624,0.00095,18.93164
1.050,262,0.26162,0.00095,34.01283
1.050,266,0.82586,0.00095,-261.26461
1.050,268,1.34873,0.00095,-22.07761
1.050,274,0.30556,0.00095,84.37026
1.050,272,0.27229,0.00095,49.00929
1.050,282,0.23734,0.00095,12.86633
1.050,276,0.29542,0.00095,80.88256
1.050,280,0.27700,0.00095,104.64309
1.050,278,0.32896,0.00095,34.48714
1.050,270,0.74865,0.00095,40.71447
1.050,284,0.29079,0.00095,7.94731
1.050,286,0.34248,0.00095,17.71964
1.050,288,0.21417,0.00095,3.07627
1.050,290,0.40984,0.00095,2.93100
1.050,292,0.63661,0.00095,2.92307
1.050,294,0.43165,0.00095,3.06347
1.050,296,0.29224,0.00095,3.20124
1.050,298,0.25358,0.00095,3.09154
1.050,176,0.55608,0.00058,10369.24020
1.050,300,0.23773,0.00095,3.06661
1.050,302,0.19931,0.00095,3.11508
1.050,304,0.29279,0.00088,15.00926
1.050,308,0.27171,0.00070,31.43403
1.050,306,0.33685,0.00078,42.79783
1.050,310,1.08262,0.00063,-41.93455
1.050,314,0.28683,0.00050,59.30029
1.050,312,0.93462,0.00057,-130.03841
1.050,316,0.23311,0.00044,12.31763
1.050,320,0.97950,0.00036,68.63848
1.050,322,1.59130,0.00035,-5.55168
1.050,326,0.23267,0.00029,30.68620
1.050,328,0.50855,0.00025,17.59419
1.050,330,0.76453,0.00023,24.72196
1.050,324,0.41620,0.00033,56.75367
1.050,332,0.84914,0.00023,-118.67683
1.050,318,1.24883,0.00039,-1371.00659
1.050,336,1.83221,0.00026,13.01417
1.050,340,0.23981,0.00025,4.04789
1.050,338,0.52994,0.00027,9.39929
1.050,342,0.21232,0.00023,21.77960
1.050,344,0.27505,0.00023,80.23793
1.050,346,0.91051,0.00023,-40.79839
1.050,334,0.70093,0.00024,1156.90935
1.050,348,0.21426,0.00023,20.10399
1.050,352,0.29676,0.00027,24.47544
1.050,356,0.41506,0.00031,22.88103
1.050,354,0.99999,0.00029,28.15692
1.050,358,17.50426,0.00033,-20.52830
1.050,350,0.35056,0.00025,56.68255
1.050,360,0.87161,0.00035,-15.10573
1.060,000,0.99039,0.00043,-72.10526
1.060,002,0.99266,0.00044,4.86448
1.060,006,0.36767,0.00045,30.36462
1.060,004,0.40488,0.00044,38.61915
1.060,008,5.27121,0.00046,-312.36011
1.060,010,0.91830,0.00047,9.97361
1.060,012,0.46302,0.00049,24.15078
1.060,014,0.49735,0.00050,22.51605
1.060,016,0.38890,0.00052,96.63807
1.060,018,0.21492,0.00053,47.57984
1.060,020,0.33473,0.00055,8.44583
1.060,022,0.35393,0.00056,34.76661
1.060,024,1.35337,0.00058,-88.81546
1.060,026,0.52701,0.00059,143.99321
1.060,028,0.31535,0.00061,87.34633
1.060,036,0.65247,0.00067,5.82833
1.060,030,1.47350,0.00062,92.56084
1.060,034,13.14873,0.00066,-32.05842
1.060,038,0.20588,0.00069,18.42028
1.060,032,0.61271,0.00064,320.70944
1.060,042,0.26740,0.00064,6.99708
1.060,040,0.33832,0.00066,85.64706
1.060,046,0.38820,0.00058,66.05511
1.060,044,1.09825,0.00062,-187.89799
1.060,050,0.20127,0.00052,11.21276
1.060,054,0.23926,0.00045,8.13064
1.060,048,0.56325,0.00055,652.78239
1.060,052,0.91889,0.00048,-290.75210
1.060,056,0.59805,0.00041,152.91397
1.060,058,0.37610,0.00038,21.87871
1.060,062,0.59707,0.00031,54.63464
1.060,060,0.19441,0.00034,14.80597
1.060,064,1.80109,0.00028,-50.20915
1.060,068,0.23814,0.00021,30.32717
1.060,070,0.33459,0.00018,10.03011
1.060,066,1.36389,0.00024,-77.29119
1.060,072,0.31496,0.00014,21.15232
1.060,076,0.73671,0.00010,14.11784
1.060,074,0.31297,0.00012,65.84552
1.060,078,0.90578,0.00009,44.08278
1.060,080,0.38531,0.00010,33.31139
1.060,082,0.25352,0.00012,35.00448
1.060,084,0.68193,0.00015,61.89757
1.060,086,0.20862,0.00019,17.50649
1.060,088,105.35812,0.00023,-27.73682
1.060,098,1.51802,0.00044,-14.48391
1.060,102,0.31141,0.00054,102.98093
1.060,100,0.46194,0.00049,110.50083
1.060,096,0.85282,0.00040,-335.40865
1.060,094,0.29185,0.00035,104.92546
1.060,092,0.89485,0.00031,-121.37152
1.060,112,0.99373,0.00007,-16.50066
1.060,124,0.91434,0.00095,-156.80865
1.060,128,0.36339,0.00095,41.74695
1.060,132,0.29569,0.00095,109.81817
1.060,134,0.32049,0.00095,22.81078
1.060,136,0.81760,0.00095,-79.88415
1.060,090,0.87032,0.00027,-352.40695
1.060,138,0.23024,0.00095,17.87198
1.060,118,0.46488,0.00054,33.37603
1.060,108,1.02771,0.00069,-53.95454
1.060,122,0.40544,0.00093,12.52860
1.060,140,36.94176,0.00095,-12.75527
1.060,142,0.40405,0.00095,29.23787
1.060,104,1.01876,0.00059,27.97255
1.060,120,0.50260,0.00016,90.76699
1.060,130,0.57568,0.00095,63.56166
1.060,110,0.26272,0.00038,29.86484
1.060,114,0.91675,0.00022,15.10508
1.060,144,0.95633,0.00095,-23.12712
1.060,106,0.66076,0.00034,75.86542
1.060,146,0.99046,0.00095,6.34949
1.060,152,14.03036,0.00095,-64.90260
1.060,150,0.24572,0.00095,4.60547
1.060,126,0.20709,0.00095,10.15413
1.060,156,0.95713,0.00095,0.94563
1.060,154,5.18503,0.00095,-106.38997
1.060,148,0.30406,0.00095,16.16221
1.060,116,0.73957,0.00017,1605.92311
1.060,158,0.26888,0.00095,0.61955
1.060,160,0.35295,0.00095,9.28661
1.060,166,0.50069,0.00095,96.26916
1.060,164,0.42452,0.00095,54.18374
1.060,162,0.70195,0.00095,233.70595
1.060,168,0.58405,0.00095,24.24636
1.060,172,0.34221,0.00095,106.38894
1.060,174,0.40218,0.00095,31.59252
1.060,170,0.47984,0.00012,565.28018
1.060,176,1.57542,0.00095,-51.64968
1.060,180,0.57608,0.00095,39.80976
1.060,178,0.49473,0.00095,118.27734
1.060,182,0.60493,0.00095,25.05022
1.060,184,0.94840,0.00095,21.21338
1.060,190,0.45075,0.00095,46.38765
1.060,186,0.37219,0.00095,51.31637
1.060,192,1.01772,0.00095,-53.37833
1.060,194,0.32026,0.00033,24.21152
1.060,196,0.99596,0.00095,14.98836
1.060,198,0.20963,0.00080,3.78797
1.060,200,0.36779,0.00065,8.23428
1.060,202,1.07679,0.00055,-46.46376
1.030,190,0.31366,0.00002,100000.00000
1.060,204,0.33095,0.00051,2.59488
1.060,206,0.96820,0.00051,-7.56935
1.060,210,0.43629,0.00058,58.49789
1.060,208,1.01263,0.00054,-5.02877
1.060,212,31.13913,0.00063,-38.39677
1.060,188,0.94108,0.00017,-1530.55407
1.060,214,0.80622,0.00068,14.33818
1.060,218,1.04133,0.00077,-22.26280
1.060,220,0.22549,0.00081,12.55017
1.060,216,0.55345,0.00073,55.76219
1.060,222,0.36843,0.00085,16.06915
1.060,224,0.45244,0.00089,28.86497
1.060,230,1.26156,0.00095,-34.07517
1.060,228,2.61691,0.00095,-9.00988
1.060,232,0.40200,0.00095,7.76961
1.060,226,0.79237,0.00092,351.11809
1.060,234,0.27212,0.00095,63.41780
1.060,236,0.72686,0.00095,52.77158
1.060,240,0.19943,0.00095,1.13662
1.060,238,0.78911,0.00095,315.87434
1.060,242,0.46609,0.00095,7.00822
1.060,244,1.28544,0.00095,-9.29799
1.060,246,0.16374,0.00095,16.18418
1.060,250,0.99981,0.00095,121.22553
1.060,248,0.28872,0.00095,52.61770
1.060,252,0.79299,0.00095,407.99236
1.060,254,0.32344,0.00095,67.32062
1.060,258,0.20898,0.00095,6.18669
1.060,260,0.23354,0.00095,2.06205
1.060,262,0.38937,0.00095,1.95684
1.060,264,0.46419,0.00095,1.95116
1.060,266,0.37871,0.00095,1.99588
1.060,268,0.28026,0.00095,2.04357
1.060,270,0.21396,0.00095,2.10906
1.060,272,0.51923,0.00095,8.48673
1.060,256,0.74398,0.00095,907.62636
1.060,278,4.87057,0.00095,-36.66813
1.060,276,0.32608,0.00095,12.90428
1.060,274,0.22470,0.00095,14.59397
1.060,280,0.23945,0.00095,16.76766
1.060,282,0.29878,0.00095,70.25052
1.060,284,0.37328,0.00095,92.97331
1.060,286,0.25863,0.00095,19.65907
1.060,290,0.20752,0.00095,13.42426
1.060,292,0.64417,0.00095,2.86773
1.060,294,2.32498,0.00095,-3.98111
1.060,288,0.84258,0.00095,324.81212
1.060,296,1.45105,0.00095,-6.70503
1.060,298,0.70465,0.00095,34.00171
1.060,300,0.82588,0.00095,20.32202
1.060,302,1.33293,0.00095,-11.31474
1.060,306,4.13132,0.00095,107.28048
1.060,308,1.40468,0.00090,-43.87080
1.060,304,1.72815,0.00095,-212.67517
1.060,310,1.29486,0.00081,-176.11180
1.060,312,0.48210,0.00075,2.84408
1.060,314,0.29152,0.00067,2.94641
1.060,316,0.22146,0.00060,7.14064
1.060,318,0.29356,0.00054,32.53252
1.060,320,0.73994,0.00050,40.01688
1.060,322,0.27773,0.00047,19.77778
1.060,334,0.83818,0.00035,54.85522
1.060,324,0.27127,0.00044,86.37310
1.060,326,0.32636,0.00035,25.79454
1.060,336,0.91266,0.00036,-21.39847
1.060,332,0.80342,0.00035,249.06727
1.060,328,0.33067,0.00038,40.76616
1.060,330,514.83423,0.00036,-3.98111
1.060,340,0.53322,0.00034,126.68990
1.060,344,0.94392,0.00032,22.47957
1.060,342,0.55025,0.00033,265.97626
1.060,346,0.35277,0.00033,17.63546
1.060,350,14.15360,0.00004,-4.24303
1.060,352,0.50223,0.00018,3.88289
1.060,348,0.87814,0.00013,-721.49790
1.060,338,0.82987,0.00036,-1821.54189
1.060,354,0.28537,0.00021,6.68779
1.060,360,0.99039,0.00043,-72.10526
1.060,356,0.35687,0.00040,107.51610
1.070,000,1.03697,0.00038,-26.93491
1.070,006,0.31957,0.00052,35.23238
1.070,004,0.19197,0.00051,10.79926
1.070,002,0.70990,0.00018,149.18205
1.070,010,0.49229,0.00055,35.75024
1.070,008,0.75544,0.00054,130.88052
1.060,358,0.42052,0.00042,40.30551
1.070,012,0.25921,0.00056,5.03905
1.070,016,0.29492,0.00059,12.29156
1.070,014,25.03570,0.00058,31.71626
1.070,018,480.22847,0.00061,62.55594
1.070,022,0.40910,0.00064,19.49560
1.070,024,1.95380,0.00066,-119.74615
1.070,026,0.32757,0.00067,44.77081
1.070,020,1.19024,0.00062,-709.55169
1.070,028,0.56671,0.00069,28.18515
1.070,030,0.57154,0.00070,15.75694
1.070,034,0.63722,0.00073,23.19938
1.070,032,0.39838,0.00072,33.77121
1.070,036,0.96496,0.00071,19.75129
1.070,038,0.88009,0.00069,30.14189
1.070,042,0.37278,0.00064,43.48852
1.070,046,4.54821,0.00058,-53.52451
1.070,040,0.49313,0.00067,548.11053
1.070,044,0.35239,0.00062,18.94899
1.070,048,0.48879,0.00055,38.10734
1.070,050,0.55125,0.00052,5.94006
1.070,052,2.73806,0.00048,40.00393
1.070,054,0.34581,0.00045,27.96145
1.070,056,0.41296,0.00042,25.66492
1.070,058,0.36368,0.00038,50.25577
1.070,060,0.38728,0.00035,56.96572
1.070,070,0.15161,0.00018,36.76997
1.070,068,0.83999,0.00021,-216.27620
1.070,066,0.73269,0.00025,264.30764
1.070,062,2.14510,0.00031,-365.82607
1.070,072,1.09043,0.00015,-71.58737
1.070,074,0.28368,0.00013,28.59976
1.070,064,0.80351,0.00028,454.68202
1.070,076,0.58472,0.00011,116.81820
1.070,078,0.34449,0.00010,31.94363
1.070,080,0.66021,0.00011,135.69464
1.070,086,0.32563,0.00019,28.75206
1.070,082,0.24559,0.00013,99.29695
1.070,084,4.03520,0.00016,111.59129
1.070,090,0.33416,0.00027,29.03068
1.070,088,0.20385,0.00023,9.26155
1.070,094,0.46835,0.00035,88.69138
1.070,092,0.34616,0.00031,47.36069
1.070,096,0.44451,0.00030,12.62473
1.070,100,0.33967,0.00017,21.17135
1.070,098,1.29913,0.00028,-37.45387
1.070,102,0.25880,0.00006,22.63929
1.070,106,0.26856,0.00006,68.44210
1.070,104,0.33299,0.00010,35.74220
1.070,108,0.32271,0.00019,49.81695
1.070,110,0.21430,0.00039,14.98018
1.070,112,0.27559,0.00023,10.16827
1.070,116,1.19213,0.00052,-58.30585
1.070,114,0.28667,0.00036,12.64625
1.070,120,20.14568,0.00058,-34.53194
1.070,126,0.22092,0.00095,25.33454
1.070,118,1.23754,0.00015,-506.34450
1.070,122,6.41397,0.00093,-133.77143
1.070,124,0.95945,0.00095,27.86643
1.070,130,0.33497,0.00095,14.27319
1.070,128,1.04380,0.00095,-10.35958
1.070,136,7119.45547,0.00095,-45.82123
1.070,138,0.89480,0.00095,-38.03826
1.070,134,0.92347,0.00095,70.21193
1.070,132,0.99119,0.00095,-238.85478
1.070,140,0.23192,0.00095,26.18629
1.070,142,0.57502,0.00095,82.54469
1.070,144,0.53469,0.00095,103.64034
1.070,146,0.92011,0.00095,-272.32420
1.070,150,0.91859,0.00095,-7.70328
1.070,152,0.35646,0.00095,155.87035
1.070,148,0.54157,0.00095,62.47660
1.070,154,0.99944,0.00095,52.72695
1.070,160,0.68968,0.00095,5.22745
1.070,156,1.21356,0.00095,-2.39067
1.070,162,0.88375,0.00095,-118.86957
1.070,158,0.36947,0.00095,25.46488
1.070,164,0.56376,0.00095,43.68293
1.070,166,3.04831,0.00095,-157.43909
1.070,168,0.32536,0.00095,4.75052
1.070,170,0.31546,0.00095,35.92087
1.070,172,0.35017,0.00095,4.66270
1.070,174,1.14028,0.00095,-22.25982
1.070,176,0.47540,0.00095,162.57196
1.070,180,0.54699,0.00095,30.37974
1.070,178,0.31081,0.00095,37.33668
1.070,184,0.59510,0.00095,148.12101
1.070,186,0.34186,0.00095,5.68988
1.070,188,1.05619,0.00095,-37.16168
1.070,182,46.38726,0.00095,-329.16908
1.070,190,1.05363,0.00095,-140.78407
1.070,194,0.28995,0.00095,19.02083
1.070,192,0.85879,0.00095,-135.52459
1.070,198,0.93747,0.00083,-26.35053
1.070,196,0.79593,0.00095,159.21122
1.070,202,0.33832,0.00055,55.68305
1.070,200,1.24678,0.00066,-688.56690
1.070,204,0.29522,0.00050,8.37649
1.070,206,0.30558,0.00049,2.63512
1.070,208,3.03660,0.00052,-2.94850
1.070,210,0.78764,0.00056,3.92154
1.070,214,0.62872,0.00067,8.33384
1.070,216,0.53942,0.00071,25.44160
1.070,218,0.35784,0.00076,92.12496
1.070,222,0.42266,0.00084,134.08716
1.070,224,0.21000,0.00088,90.55643
1.070,226,0.36721,0.00091,25.99013
1.070,212,0.97372,0.00061,-260.63646
1.070,220,0.88948,0.00080,344.73259
1.070,228,0.87444,0.00094,11.44713
1.040,176,0.31044,0.00002,100000.00000
1.040,178,0.30972,0.00002,100000.00000
1.070,230,0.30883,0.00095,8.33131
1.040,174,0.31167,0.00001,100000.00000
1.070,232,0.84764,0.00095,-48.47753
1.070,234,0.87528,0.00095,454.79436
1.040,180,0.30942,0.00002,100000.00000
1.040,184,0.31044,0.00002,100000.00000
1.040,182,0.30971,0.00003,100000.00000
1.070,236,0.30847,0.00095,18.55478
1.070,238,0.42341,0.00095,67.08133
1.070,242,0.24806,0.00095,1.01367
1.070,244,0.32691,0.00095,35.30597
1.040,186,0.31166,0.00003,100000.00000
1.070,240,0.63398,0.00095,536.73835
1.070,246,0.27392,0.00095,5.77080
1.070,250,0.96053,0.00095,-61.75905
1.070,248,0.32479,0.00095,29.21268
1.070,252,0.31922,0.00095,89.68945
1.070,256,0.98973,0.00095,49.50153
1.070,254,0.35327,0.00056,16.17837
1.070,258,0.28922,0.00095,2.06611
1.070,260,1.09489,0.00095,-41.25239
1.070,264,0.89907,0.00095,-24.01298
1.070,266,0.43755,0.00095,120.67343
1.070,268,1.40577,0.00095,-5.28604
1.070,262,2.17619,0.00095,-38.33045
1.070,270,0.38473,0.00095,93.86246
1.070,274,4.66158,0.00095,-2.65630
1.070,276,27.31209,0.00095,-2.12504
1.070,280,0.28976,0.00095,2.03107
1.070,278,0.81244,0.00095,1.91582
1.070,272,0.85060,0.00095,-488.54727
1.070,282,0.49255,0.00095,88.61341
1.070,286,0.30605,0.00095,69.91034
1.070,288,0.49097,0.00095,21.56532
1.070,284,0.63036,0.00095,20.66935
1.070,290,0.28514,0.00095,95.70177
1.070,292,0.31041,0.00095,126.46210
1.070,298,2.72669,0.00095,-3.82508
1.070,296,0.21427,0.00095,3.13089
1.070,294,0.79900,0.00095,24.19064
1.070,300,0.41775,0.00095,30.11178
1.070,302,0.36799,0.00095,29.64125
1.070,308,0.31661,0.00069,9.29137
1.070,310,0.32181,0.00095,139.70899
1.070,306,0.35061,0.00095,13.19199
1.070,304,0.57982,0.00095,507.33939
1.070,312,0.34226,0.00083,23.94530
1.070,314,1.89012,0.00085,-143.70600
1.070,320,0.82639,0.00008,16.98806
1.070,318,1.21587,0.00048,-40.96019
1.070,322,0.86262,0.00031,-159.19225
1.070,316,0.28444,0.00077,37.67115
1.070,324,6354.28455,0.00055,-2.94850
1.070,330,0.15796,0.00048,26.88848
1.070,326,0.57195,0.00054,2.89777
1.070,328,0.74411,0.00050,16.51730
1.070,332,0.64075,0.00046,21.40383
1.070,334,0.17417,0.00046,48.94378
1.070,336,0.30440,0.00046,35.35364
1.070,340,46.14649,0.00044,-20.50666
1.070,342,0.32961,0.00043,14.94788
1.070,338,0.46837,0.00046,95.01605
1.070,344,0.49875,0.00042,145.89725
1.070,346,3.31650,0.00042,-45.28997
1.070,348,0.86648,0.00043,155.75920
1.070,350,1.23493,0.00044,-40.96019
1.070,354,0.86364,0.00048,28.98179
1.070,352,0.39017,0.00046,10.19230
1.070,360,1.03697,0.00038,-26.93491
1.070,358,0.29416,0.00031,12.21302
1.080,002,0.18158,0.00058,9.84759
1.080,004,0.30389,0.00059,32.53652
1.070,356,0.95223,0.00050,-29.85685
1.080,010,0.36066,0.00039,28.86975
1.080,000,0.84981,0.00057,-26.50530
1.080,008,8.32438,0.00061,-61.52246
1.080,012,0.42545,0.00039,42.21051
