#a_0,M_0,emax,emin,tcol
1.040,212,0.93462,0.00095,0.48964
1.040,216,1.09871,0.00095,0.53453
1.040,220,0.92647,0.00095,0.61291
1.040,232,1.45476,0.00095,-3.10536
1.040,230,2.20211,0.00095,-2.85082
1.040,242,1.23611,0.00095,6.51616
1.040,246,1.30613,0.00095,14.02502
1.040,238,2.63459,0.00095,-8.73064
1.040,252,0.61023,0.00095,28.44621
1.040,234,1.00966,0.00095,-3.86897
1.040,248,1.00000,0.00095,22.02032
1.040,258,0.77441,0.00095,-46.68220
1.040,236,0.91484,0.00095,-13.26141
1.040,244,1.12750,0.00095,-13.54140
1.040,250,1.16746,0.00095,6.31253
1.040,256,1.62604,0.00095,-16.06132
1.040,240,0.93540,0.00095,15.66664
1.040,254,1.02160,0.00095,79.46698
1.040,260,1.07469,0.00095,-31.74084
1.040,264,1.05117,0.00095,4.14896
1.040,268,0.99714,0.00095,4.28501
1.040,274,1.02803,0.00095,-6.94888
1.040,266,0.99881,0.00095,4.28577
1.040,270,0.99940,0.00095,4.27718
1.040,262,1.12822,0.00095,-6.94888
1.040,272,0.97538,0.00095,4.06453
1.040,280,0.40831,0.00095,7.63625
1.040,276,1.14282,0.00095,-14.38138
1.040,278,0.99935,0.00095,5.26456
1.040,282,1.39426,0.00095,-20.26119
1.040,288,1.98543,0.00095,-3.35990
1.040,284,0.84406,0.00095,-5.14166
1.040,286,1.32124,0.00095,-3.61443
1.040,296,43.16221,0.00095,-1.55268
1.040,302,1.85091,0.00095,-2.85082
1.040,300,10.33472,0.00095,-1.80722
1.040,298,2057.41301,0.00095,1.27269
1.040,292,7.99329,0.00095,1.22178
1.040,294,12.63317,0.00095,-1.80722
1.040,290,2.63491,0.00095,1.27269
1.040,306,0.51361,0.00095,1.72362
1.040,304,0.62190,0.00095,4.66453
1.040,308,0.52594,0.00095,1.81778
1.040,310,0.57430,0.00095,1.92814
1.040,312,0.58673,0.00095,2.04669
1.040,314,0.57251,0.00095,2.17447
1.040,316,0.54572,0.00095,2.33269
1.040,320,24.73439,0.00095,-9.23972
1.040,318,0.51090,0.00095,3.21015
1.040,322,1.55222,0.00095,-19.14123
1.040,324,2.39744,0.00095,-12.98142
1.050,004,0.24753,0.00095,0.36158
1.040,326,1.27167,0.00095,-28.94093
1.050,006,0.24913,0.00095,0.35774
1.040,328,6.03909,0.00095,-2.85082
1.050,000,0.24445,0.00095,0.37008
1.040,336,0.23922,0.00095,0.81859
1.040,342,0.23876,0.00095,0.60712
1.040,346,0.23931,0.00095,0.46308
1.040,350,0.24063,0.00095,0.40546
1.040,348,0.23987,0.00095,0.42554
1.040,360,0.24687,0.00095,0.35733
1.040,334,0.23966,0.00095,0.93744
1.040,338,0.23892,0.00095,0.73263
1.040,354,0.24268,0.00095,0.37890
1.040,352,0.24156,0.00095,0.38884
1.040,358,0.24535,0.00095,0.36156
1.040,344,0.23894,0.00095,0.52911
1.040,332,0.24020,0.00095,1.13627
1.040,330,0.24081,0.00095,1.54556
1.040,340,0.23875,0.00095,0.66523
1.050,002,0.24596,0.00095,0.36458
1.040,356,0.24394,0.00095,0.36901
1.050,008,0.25109,0.00095,0.35487
1.050,010,0.25332,0.00095,0.35278
1.050,012,0.25551,0.00095,0.35139
1.050,014,0.25762,0.00095,0.35061
1.050,024,0.26577,0.00095,0.35449
1.050,022,0.26455,0.00095,0.35276
1.050,018,0.26145,0.00095,0.35069
1.050,020,0.26311,0.00095,0.35149
1.050,016,0.25961,0.00095,0.35039
1.050,026,0.26672,0.00095,0.35667
1.050,028,0.26740,0.00095,0.35930
1.050,046,0.26767,0.00095,0.40465
1.050,054,0.26142,0.00095,0.44015
1.050,048,0.26655,0.00095,0.41222
1.050,056,0.25955,0.00095,0.45059
1.050,050,0.26498,0.00095,0.42114
1.050,058,0.25716,0.00095,0.46157
1.050,052,0.26299,0.00095,0.43006
1.050,040,0.26986,0.00095,0.38471
1.050,032,0.26956,0.00095,0.36584
1.050,044,0.26833,0.00095,0.39760
1.050,034,0.27020,0.00095,0.36987
1.050,036,0.27046,0.00095,0.37436
1.050,030,0.26857,0.00095,0.36225
1.050,038,0.27035,0.00095,0.37930
1.050,042,0.26900,0.00095,0.39103
1.050,060,0.25545,0.00095,0.47399
1.050,062,0.25374,0.00095,0.48654
1.050,064,0.25315,0.00095,0.50037
1.050,068,0.25540,0.00095,0.52970
1.050,066,0.25270,0.00095,0.51452
1.050,070,0.26102,0.00095,0.54541
1.050,072,0.26086,0.00095,0.56190
1.050,074,0.27026,0.00095,0.57883
1.050,076,0.28273,0.00095,0.59643
1.050,080,0.29496,0.00095,0.63422
1.050,078,0.28041,0.00095,0.61530
1.050,082,0.31142,0.00095,0.65411
1.050,090,0.34922,0.00095,0.74863
1.050,096,0.41259,0.00095,0.84080
1.050,094,0.40530,0.00095,0.80601
1.050,114,0.49751,0.00095,3.66086
1.050,112,0.64741,0.00095,5.11820
1.050,116,662.33098,0.00095,-1.88499
1.050,122,2.42845,0.00095,13.23631
1.050,120,0.54265,0.00095,4.93445
1.050,086,0.34708,0.00095,0.69749
1.050,084,0.32908,0.00095,0.67513
1.050,102,0.45448,0.00095,0.97754
1.050,088,0.33458,0.00095,0.72275
1.050,098,0.43946,0.00095,0.87884
1.050,106,0.46106,0.00095,1.13048
1.050,104,0.46040,0.00095,1.04025
1.050,100,0.44081,0.00095,0.92481
1.050,118,0.90118,0.00095,-5.26764
1.050,110,0.45842,0.00095,4.68392
1.050,108,0.46234,0.00095,1.69434
1.050,092,0.39431,0.00095,0.77515
1.050,124,1.00000,0.00095,2.87515
1.050,128,0.80687,0.00095,-12.26534
1.050,126,0.96517,0.00095,7.96331
1.050,136,0.94991,0.00095,-3.27936
1.050,130,0.89248,0.00095,-20.01187
1.050,132,0.81912,0.00095,-25.17622
1.050,138,1.10220,0.00095,-2.73711
1.050,134,0.82088,0.00095,-4.41552
1.050,140,1.27878,0.00095,-2.45307
1.050,146,2.03526,0.00095,-1.88499
1.050,162,165.73421,0.00095,-0.25822
1.050,166,9.86180,0.00095,-0.77465
1.050,142,1.47388,0.00095,-2.16903
1.050,152,3.44057,0.00095,-2.16903
1.050,154,2.62321,0.00095,0.38420
1.050,158,3.25606,0.00095,-1.34273
1.050,164,5.72595,0.00095,-1.05869
1.050,150,2.61586,0.00095,-2.45307
1.050,144,1.72358,0.00095,-2.16903
1.050,156,8.23608,0.00095,-0.77465
1.050,148,2.40155,0.00095,-2.16903
1.050,160,7.23177,0.00095,-0.77465
1.050,168,453.41371,0.00095,-0.25822
1.050,172,3.17490,0.00095,-1.34273
1.050,176,1.92177,0.00095,-0.51644
1.050,170,6.46598,0.00095,-0.77465
1.050,174,6.19588,0.00095,-0.51644
1.050,180,16.28662,0.00095,-0.51644
1.050,178,21.83146,0.00095,-0.51644
1.050,184,0.95515,0.00095,0.27344
1.050,182,3.31883,0.00095,-1.05869
1.050,186,6.24917,0.00095,-0.77465
1.050,188,92.08953,0.00095,-0.25822
1.050,192,0.98161,0.00095,0.27149
1.050,198,0.99421,0.00095,0.33772
1.050,194,0.97503,0.00095,0.29060
1.050,196,0.98632,0.00095,0.32541
1.050,190,46.61371,0.00095,-0.51644
1.050,206,0.79396,0.00095,0.40504
1.050,204,0.85096,0.00095,0.37767
1.050,210,0.75128,0.00095,0.46178
1.050,200,0.99430,0.00095,0.33662
1.050,208,0.75963,0.00095,0.43355
1.050,214,0.77539,0.00095,0.51206
1.050,212,0.76592,0.00095,0.48808
1.050,202,0.92393,0.00095,0.35273
1.050,232,1.47280,0.00095,-2.99532
1.050,216,0.74114,0.00095,0.53763
1.050,222,0.72264,0.00095,0.67148
1.050,218,0.66722,0.00095,0.56893
1.050,234,1.02274,0.00095,-3.84744
1.050,228,3.27878,0.00095,-3.27936
1.050,236,0.88529,0.00095,-14.07286
1.050,230,2.21570,0.00095,-2.73711
1.050,220,0.75638,0.00095,0.60685
1.050,226,4.53622,0.00095,-1.88499
1.050,224,5.86724,0.00095,0.77465
1.050,238,1.09648,0.00095,-7.61742
1.050,240,1.02651,0.00095,-10.19960
1.050,242,0.99941,0.00095,6.22792
1.050,244,0.79049,0.00095,-50.19751
1.050,246,0.36778,0.00095,10.53051
1.050,248,0.40973,0.00095,30.78605
1.050,250,26.43314,0.00095,-6.58455
1.050,260,2.38518,0.00095,13.96957
1.050,254,1.00478,0.00095,32.04481
1.050,262,0.76196,0.00095,-16.91326
1.050,258,1.16089,0.00095,15.36395
1.050,252,7.71553,0.00095,-17.17147
1.050,256,1.35260,0.00095,20.20416
1.050,264,1.22092,0.00095,4.20442
1.050,268,0.99114,0.00095,4.31618
1.050,274,2.12187,0.00095,4.16664
1.050,272,0.97223,0.00095,4.11361
1.050,270,0.99954,0.00095,4.34503
1.050,282,0.99835,0.00095,7.17249
1.050,266,0.99996,0.00095,4.30297
1.050,280,1.01411,0.00095,-35.40164
1.050,278,0.86128,0.00095,-16.39682
1.050,276,1.16665,0.00095,-19.23721
1.050,286,1.09144,0.00095,-4.13148
1.050,284,0.77402,0.00095,-18.46256
1.050,288,1.71589,0.00095,-3.27936
1.050,290,2.37512,0.00095,1.33880
1.050,292,2.56030,0.00095,1.28359
1.050,294,6.96369,0.00095,-1.88499
1.050,300,2.29291,0.00095,1.38327
1.050,298,18.15157,0.00095,-1.60095
1.050,304,1.15025,0.00095,22.04458
1.050,296,624.56930,0.00095,-1.34273
1.050,302,2.67689,0.00095,1.53850
1.050,306,0.52455,0.00095,1.70726
1.050,310,0.56298,0.00095,1.87915
1.050,308,0.49931,0.00095,1.77447
1.050,312,0.59317,0.00095,1.99459
1.050,314,0.59569,0.00095,2.11973
1.050,318,0.54971,0.00095,3.10042
1.050,322,0.99792,0.00095,-16.13860
1.050,316,0.57847,0.00095,2.26107
1.050,320,1.06065,0.00095,-13.03999
1.050,328,0.99996,0.00095,11.05319
1.050,330,0.45403,0.00095,2.79589
1.050,332,0.23841,0.00095,1.42754
1.050,324,1063.38994,0.00095,-7.10099
1.050,326,0.99831,0.00095,6.18914
1.050,334,0.23789,0.00095,1.09754
1.050,340,0.23699,0.00095,0.72660
1.050,342,0.23697,0.00095,0.66354
1.050,356,0.24171,0.00095,0.38654
1.050,354,0.24053,0.00095,0.39552
1.050,358,0.24303,0.00095,0.37714
1.050,344,0.23712,0.00095,0.59655
1.050,338,0.23716,0.00095,0.80711
1.050,352,0.23950,0.00095,0.41089
1.050,336,0.23747,0.00095,0.92116
1.050,350,0.23863,0.00095,0.42877
1.050,346,0.23744,0.00095,0.52410
1.050,348,0.23795,0.00095,0.45885
1.050,360,0.24445,0.00095,0.37008
1.060,002,0.24350,0.00095,0.37901
1.060,006,0.24708,0.00095,0.36982
1.060,000,0.24208,0.00095,0.38572
1.060,012,0.25340,0.00095,0.36359
1.060,010,0.25131,0.00095,0.36540
1.060,008,0.24919,0.00095,0.36673
1.060,024,0.26321,0.00095,0.36538
1.060,022,0.26205,0.00095,0.36377
1.060,004,0.24500,0.00095,0.37384
1.060,036,0.26856,0.00095,0.38461
1.060,016,0.25731,0.00095,0.36197
1.060,014,0.25541,0.00095,0.36247
1.060,030,0.26679,0.00095,0.37273
1.060,020,0.26066,0.00095,0.36266
1.060,028,0.26553,0.00095,0.36968
1.060,026,0.26413,0.00095,0.36710
1.060,034,0.26832,0.00095,0.38019
1.060,032,0.26773,0.00095,0.37623
1.060,040,0.26793,0.00095,0.39513
1.060,044,0.26736,0.00095,0.40761
1.060,042,0.26760,0.00095,0.40113
1.060,038,0.26843,0.00095,0.38951
1.060,046,0.26667,0.00095,0.41460
1.060,018,0.25907,0.00095,0.36205
1.060,048,0.26552,0.00095,0.42263
1.060,050,0.26395,0.00095,0.43092
1.060,052,0.26285,0.00095,0.43973
1.060,054,0.26146,0.00095,0.44971
1.060,062,0.25632,0.00095,0.49523
1.060,066,0.25652,0.00095,0.52252
1.060,068,0.26068,0.00095,0.53718
1.060,064,0.25727,0.00095,0.50864
1.060,056,0.25955,0.00095,0.45995
1.060,058,0.25838,0.00095,0.47078
1.060,060,0.25710,0.00095,0.48290
1.060,072,0.26708,0.00095,0.56848
1.060,076,0.27521,0.00095,0.60276
1.060,070,0.26775,0.00095,0.55240
1.060,084,0.31312,0.00095,0.68046
1.060,080,0.30413,0.00095,0.63893
1.060,082,0.32164,0.00095,0.65850
1.060,090,0.36194,0.00095,0.75120
1.060,094,0.38640,0.00095,0.81031
1.060,098,0.42897,0.00095,0.88181
1.060,096,0.42497,0.00095,0.84261
1.060,088,0.34631,0.00095,0.72573
1.060,100,0.44875,0.00095,0.92499
1.060,108,0.45955,0.00095,1.68954
1.060,106,0.45995,0.00095,1.12836
1.060,102,0.45446,0.00095,0.97676
1.060,086,0.32972,0.00095,0.70226
1.060,112,1.00000,0.00095,5.97462
1.060,074,0.27776,0.00095,0.58489
1.060,078,0.28847,0.00095,0.62041
1.060,110,0.45556,0.00095,4.14714
1.060,092,0.37563,0.00095,0.77915
1.060,104,0.45607,0.00095,1.04230
1.060,114,0.86544,0.00095,-11.60285
1.060,116,0.64751,0.00095,1.90672
1.060,122,0.36035,0.00095,3.42472
1.060,118,1.35395,0.00095,-4.24303
1.060,124,0.51609,0.00095,3.79789
1.060,120,0.75053,0.00095,-23.41522
1.060,128,927.16029,0.00095,-3.98111
1.060,126,0.85923,0.00095,-15.06013
1.060,146,1.93470,0.00095,-2.14770
1.060,140,1.22379,0.00095,-2.40962
1.060,130,0.78515,0.00095,-10.16231
1.060,152,3.16628,0.00095,-2.40962
1.060,156,7.13480,0.00095,-1.10004
1.060,150,2.51016,0.00095,-2.40962
1.060,142,1.41522,0.00095,-2.40962
1.060,162,128.08962,0.00095,-0.28811
1.060,138,1.05388,0.00095,-2.93345
1.060,136,0.90855,0.00095,-3.45728
1.060,132,0.84395,0.00095,-11.60285
1.060,154,2.66877,0.00095,0.42950
1.060,158,2.72606,0.00095,-1.62387
1.060,144,1.63971,0.00095,-2.14770
1.060,134,0.78583,0.00095,-6.41692
1.060,160,7.55133,0.00095,-0.83813
1.060,148,2.27666,0.00095,-2.14770
1.060,164,2.06224,0.00095,0.24804
1.060,166,13.23421,0.00095,-0.57621
1.060,168,7781.85364,0.00095,-0.28811
1.060,170,1.38561,0.00095,0.30185
1.060,178,46.83329,0.00095,-0.28811
1.060,174,10.68655,0.00095,-0.57621
1.060,184,0.99933,0.00095,0.65173
1.060,176,32.63178,0.00095,-0.28811
1.060,182,16.78861,0.00095,-0.57621
1.060,188,905.89020,0.00095,0.10477
1.060,186,68.49862,0.00095,-0.28811
1.060,202,0.96017,0.00095,0.35098
1.060,172,4.82015,0.00095,-0.83813
1.060,208,0.82034,0.00095,0.43018
1.060,180,32.69986,0.00095,-0.57621
1.060,200,0.99978,0.00095,0.33338
1.060,206,0.84417,0.00095,0.40218
1.060,196,0.99989,0.00095,0.29181
1.060,198,0.99764,0.00095,0.31353
1.060,194,0.97530,0.00095,0.31689
1.060,210,0.83252,0.00095,0.45764
1.060,190,49583.64071,0.00095,-0.28811
1.060,192,0.99892,0.00095,0.27119
1.060,204,0.89510,0.00095,0.37526
1.060,214,0.92530,0.00095,0.50546
1.060,216,0.97580,0.00095,0.53137
1.060,212,0.88129,0.00095,0.48267
1.060,218,0.80972,0.00095,0.56267
1.060,222,0.91927,0.00095,0.66395
1.060,220,0.64581,0.00095,0.60159
1.060,224,27.63721,0.00095,-1.10004
1.060,226,4.41104,0.00095,-1.62387
1.060,230,2.25232,0.00095,-2.93345
1.060,228,2.90638,0.00095,6.92880
1.060,232,1.48648,0.00095,-2.93345
1.060,234,1.03327,0.00095,-3.98111
1.060,238,0.69726,0.00095,24.03303
1.060,248,211.56328,0.00095,-9.29799
1.060,264,2.58873,0.00095,4.19064
1.060,258,3.63913,0.00095,26.76774
1.060,260,0.87411,0.00095,-32.05842
1.060,252,0.69983,0.00095,11.65809
1.060,266,0.99971,0.00095,4.32773
1.060,262,0.78568,0.00095,-26.29629
1.060,250,0.97053,0.00095,37.12991
1.060,242,5.72066,0.00095,6.15501
1.060,254,0.90906,0.00095,-44.73512
1.060,244,1.13633,0.00095,26.94369
1.060,246,0.78816,0.00095,-38.68488
1.060,236,1.87338,0.00095,-12.75527
1.060,240,0.51627,0.00095,4.70062
1.060,256,1.27071,0.00095,-16.78877
1.060,268,0.95032,0.00095,4.33697
1.060,272,0.99315,0.00095,4.23750
1.060,270,18.63146,0.00095,-4.76686
1.060,274,1.13680,0.00095,4.03789
1.060,276,0.90268,0.00095,-15.34823
1.060,278,1.55881,0.00095,10.25628
1.060,280,1.59518,0.00095,-7.28124
1.060,282,0.83714,0.00095,-10.16231
1.060,284,0.82755,0.00095,21.03634
1.060,298,2.08800,0.00095,1.33987
1.060,288,1.44671,0.00095,-3.45728
1.060,294,2.69594,0.00095,1.34410
1.060,290,2.07977,0.00095,-30.61789
1.060,286,0.91716,0.00095,-4.50494
1.060,296,2.06625,0.00095,1.30645
1.060,292,2.90182,0.00095,-2.93345
1.060,314,0.61009,0.00095,2.06690
1.060,300,2.57352,0.00095,1.41998
1.060,310,0.53910,0.00095,1.83130
1.060,312,0.58834,0.00095,1.94244
1.060,306,7.29773,0.00095,-3.98111
1.060,304,1.62923,0.00095,-3.19537
1.060,316,0.60297,0.00095,2.20361
1.060,302,23.67863,0.00095,1.36196
1.060,308,0.50851,0.00095,1.73468
1.060,322,0.90566,0.00095,-10.16231
1.060,320,0.56017,0.00095,4.83026
1.060,318,0.58021,0.00095,3.00808
1.060,326,4.22421,0.00095,-8.43367
1.060,328,18.63626,0.00095,10.37184
1.060,324,1.80220,0.00095,-13.90770
1.060,330,2.20571,0.00095,2.25496
1.060,332,0.79216,0.00095,5.25488
1.060,334,0.23613,0.00095,1.34691
1.060,342,0.23519,0.00095,0.72645
1.060,344,0.23531,0.00095,0.65845
1.060,346,0.23559,0.00095,0.59073
1.060,336,0.23572,0.00095,1.06919
1.060,340,0.23523,0.00095,0.80416
1.060,338,0.23541,0.00095,0.91008
1.060,350,0.23666,0.00095,0.45901
1.060,352,0.23746,0.00095,0.43316
1.060,348,0.23604,0.00095,0.50533
1.060,358,0.24074,0.00095,0.39470
1.060,354,0.23841,0.00095,0.41707
1.070,000,0.23974,0.00095,0.40086
1.070,002,0.24147,0.00095,0.39478
1.060,360,0.24208,0.00095,0.38572
1.070,006,0.24532,0.00095,0.38353
1.060,356,0.23951,0.00095,0.40272
1.070,012,0.25132,0.00095,0.37504
1.070,016,0.25505,0.00095,0.37308
1.070,008,0.24732,0.00095,0.37982
1.070,010,0.24934,0.00095,0.37704
1.070,014,0.25323,0.00095,0.37375
1.070,004,0.24335,0.00095,0.38839
1.070,018,0.25673,0.00095,0.37299
1.070,020,0.25825,0.00095,0.37346
1.070,022,0.25959,0.00095,0.37445
1.070,024,0.26070,0.00095,0.37594
1.070,026,0.26235,0.00095,0.37793
1.070,028,0.26384,0.00095,0.38040
1.070,032,0.26592,0.00095,0.38676
1.070,030,0.26504,0.00095,0.38334
1.070,034,0.26647,0.00095,0.39065
1.070,038,0.26652,0.00095,0.39994
1.070,036,0.26667,0.00095,0.39501
1.070,044,0.26640,0.00095,0.41769
1.070,040,0.26652,0.00095,0.40537
1.070,050,0.26385,0.00095,0.44071
1.070,054,0.26149,0.00095,0.45924
1.070,052,0.26294,0.00095,0.44942
1.070,048,0.26450,0.00095,0.43255
1.070,060,0.25981,0.00095,0.49179
1.070,058,0.25987,0.00095,0.48031
1.070,046,0.26567,0.00095,0.42462
1.070,042,0.26668,0.00095,0.41128
1.070,056,0.26082,0.00095,0.46930
1.070,064,0.26128,0.00095,0.51692
1.070,062,0.25882,0.00095,0.50393
1.070,066,0.26022,0.00095,0.53055
1.070,070,0.27434,0.00095,0.55949
1.070,068,0.26583,0.00095,0.54471
1.070,072,0.27315,0.00095,0.57519
1.070,076,0.28198,0.00095,0.60861
1.070,074,0.28513,0.00095,0.59115
1.070,080,0.31327,0.00095,0.64402
1.070,078,0.29644,0.00095,0.62583
1.070,082,0.30577,0.00095,0.66460
1.070,088,0.35801,0.00095,0.72938
1.070,086,0.34043,0.00095,0.70618
1.070,092,0.38874,0.00095,0.78212
1.070,084,0.32270,0.00095,0.68466
1.070,098,0.43901,0.00095,0.88368
1.070,096,0.40781,0.00095,0.84736
1.070,104,0.45825,0.00095,1.04205
1.070,094,0.40014,0.00095,0.81269
1.070,100,0.43985,0.00095,0.92972
1.070,090,0.37443,0.00095,0.75456
1.070,106,0.45956,0.00095,1.13382
1.070,102,0.45388,0.00095,0.98105
1.070,108,0.45584,0.00095,1.68686
1.070,112,1.21218,0.00095,-11.15647
1.070,114,8.49806,0.00095,-4.40946
1.070,110,4.80930,0.00095,4.19696
1.070,118,2.06705,0.00095,-4.11727
1.070,116,1.00693,0.00095,1.85941
1.070,120,0.31200,0.00095,4.81745
1.070,126,0.91093,0.00095,-6.37513
1.070,132,1.19209,0.00095,-20.21447
1.070,122,0.34825,0.00095,3.13606
1.070,130,0.87629,0.00095,-17.87692
1.070,128,0.54253,0.00095,6.96247
1.070,138,1.00825,0.00095,-3.24069
1.070,134,1.21257,0.00095,-13.49402
1.070,124,11.77358,0.00095,-9.29706
1.070,142,1.35771,0.00095,-2.39067
1.070,146,1.83783,0.00095,-2.12504
1.070,150,2.45272,0.00095,-2.12504
1.070,154,2.70447,0.00095,0.50470
1.070,136,0.86973,0.00095,-4.11727
1.070,144,1.56493,0.00095,-2.12504
1.070,152,2.97239,0.00095,-2.39067
1.070,158,2.47532,0.00095,-2.12504
1.070,156,6.13344,0.00095,-1.06252
1.070,148,2.15680,0.00095,-2.12504
1.070,160,7.61851,0.00095,-0.79689
1.070,164,2.35112,0.00095,0.31876
1.070,166,17.49695,0.00095,-0.53126
1.070,140,1.17122,0.00095,-2.65630
1.070,162,84.33419,0.00095,-0.26563
1.070,174,21.08375,0.00095,-0.26563
1.070,168,614237.20175,0.00095,-0.26563
1.070,170,1.59172,0.00095,0.22844
1.070,172,7.05475,0.00095,-0.79689
1.070,186,193.86223,0.00095,0.07969
1.070,190,0.95092,0.00095,0.37060
1.070,202,0.98713,0.00095,0.34927
1.070,196,0.98253,0.00095,0.29644
1.070,200,0.99176,0.00095,0.37828
1.070,192,0.99014,0.00095,0.27411
1.070,176,156.21185,0.00095,-0.26563
1.070,180,5.45385,0.00095,-0.79689
1.070,188,4.52043,0.00095,-1.32815
1.070,212,0.99810,0.00095,0.47914
1.070,194,0.99484,0.00095,0.27298
1.070,198,0.97994,0.00095,0.32265
1.070,184,2.41005,0.00095,-1.32815
1.070,204,0.93731,0.00095,0.37277
1.070,182,55.69505,0.00095,-0.26563
1.070,208,0.88993,0.00095,0.42700
1.070,214,0.74575,0.00095,0.50654
1.070,220,0.76831,0.00095,0.59615
1.070,218,1.16874,0.00095,0.55782
1.070,210,0.93666,0.00095,0.45412
1.070,178,11.87984,0.00095,-0.79689
1.070,206,0.89698,0.00095,0.39932
1.070,216,0.72146,0.00095,0.53132
1.070,222,0.75800,0.00095,0.65082
1.070,224,2.87931,0.00095,-2.65630
1.070,226,17.02074,0.00095,-1.32815
1.070,228,3.57120,0.00095,-2.65630
1.070,240,2.53861,0.00095,4.32977
1.070,238,0.70120,0.00095,19.16734
1.070,256,1.43147,0.00095,-29.27246
1.070,254,0.98586,0.00095,33.17037
1.070,244,0.72099,0.00095,-9.03143
1.070,268,0.91337,0.00095,4.34739
1.070,242,51.62001,0.00095,-6.64076
1.070,262,38.13613,0.00095,-10.35958
1.070,230,2.27408,0.00095,-2.94850
1.070,266,0.99967,0.00095,4.29457
1.070,258,2.68444,0.00095,29.51325
1.070,250,1.08176,0.00095,13.20183
1.070,236,0.99640,0.00095,28.78690
1.070,248,0.78591,0.00095,-28.68807
1.070,264,1.79802,0.00095,4.26553
1.070,232,1.49500,0.00095,-2.94850
1.070,246,0.32726,0.00095,13.68404
1.070,270,2.00378,0.00095,4.43603
1.070,234,1.04118,0.00095,-3.82508
1.070,260,1.50233,0.00095,-26.05833
1.070,252,0.41656,0.00095,7.74109
1.070,272,1.53610,0.00095,-6.10950
1.070,276,1.18331,0.00095,-6.64076
1.070,282,0.98840,0.00095,8.97930
1.070,274,1.00000,0.00095,4.11431
1.070,278,11.69182,0.00095,-31.02562
1.070,280,0.99969,0.00095,5.26664
1.070,286,0.78287,0.00095,-6.10950
1.070,294,2.65454,0.00095,1.19534
1.070,296,32.24284,0.00095,-1.59378
1.070,292,2.47708,0.00095,1.31701
1.070,288,1.20020,0.00095,-3.82508
1.070,290,1.81178,0.00095,-3.24069
1.070,314,0.61403,0.00095,2.01096
1.070,306,0.98346,0.00095,-10.89084
1.070,316,0.61926,0.00095,2.14216
1.070,330,0.99995,0.00095,5.12223
1.070,312,0.57302,0.00095,1.89051
1.070,304,3.50350,0.00095,-2.65630
1.070,302,10.34880,0.00095,-1.85941
1.070,300,88.26640,0.00095,-1.59378
1.070,318,0.60577,0.00095,2.92811
1.070,324,0.88865,0.00095,-12.32525
1.070,284,0.54236,0.00095,20.08298
1.070,310,0.50492,0.00095,1.78411
1.070,298,5.82520,0.00095,-2.12504
1.070,308,0.51949,0.00095,1.71567
1.070,322,0.92112,0.00095,-10.09395
1.070,326,2.04254,0.00095,-9.82832
1.070,320,0.99563,0.00095,16.79851
1.070,328,0.98071,0.00095,7.02273
1.070,332,5.33856,0.00095,-2.65630
1.070,336,0.23396,0.00095,1.28846
1.070,334,2.97942,0.00095,4.15656
1.070,338,0.23366,0.00095,1.04751
1.070,340,0.23347,0.00095,0.90380
1.070,344,0.23350,0.00095,0.72340
1.070,348,0.23415,0.00095,0.60124
1.070,342,0.23342,0.00095,0.79988
1.070,350,0.23471,0.00095,0.50801
1.070,346,0.23374,0.00095,0.66004
1.070,352,0.23544,0.00095,0.46139
1.070,358,0.23849,0.00095,0.41043
1.070,360,0.23974,0.00095,0.40086
1.070,354,0.23632,0.00095,0.43848
1.070,356,0.23734,0.00095,0.42395
1.080,006,0.24359,0.00095,0.39825
1.080,010,0.24739,0.00095,0.39026
1.080,002,0.23996,0.00095,0.40958
1.080,014,0.25109,0.00095,0.38609
1.080,000,0.23829,0.00095,0.41866
1.080,004,0.24173,0.00095,0.40435
1.080,008,0.24548,0.00095,0.39368
1.080,012,0.24927,0.00095,0.38777
1.080,018,0.25443,0.00095,0.38475
1.080,020,0.25589,0.00095,0.38499
1.080,022,0.25718,0.00095,0.38579
1.080,016,0.25282,0.00095,0.38510
1.080,024,0.25908,0.00095,0.38712
1.080,026,0.26076,0.00095,0.38896
1.080,034,0.26464,0.00095,0.40128
1.080,030,0.26331,0.00095,0.39414
1.080,028,0.26218,0.00095,0.39131
1.080,032,0.26413,0.00095,0.39747
1.080,040,0.26568,0.00095,0.41568
1.080,036,0.26481,0.00095,0.40551
1.080,038,0.26515,0.00095,0.41035
1.080,042,0.26577,0.00095,0.42151
1.080,044,0.26544,0.00095,0.42786
1.080,048,0.26443,0.00095,0.44248
1.080,050,0.26399,0.00095,0.45054
1.080,046,0.26467,0.00095,0.43497
1.080,052,0.26300,0.00095,0.45941
1.080,054,0.26278,0.00095,0.46876
1.080,056,0.26213,0.00095,0.47868
1.080,068,0.27085,0.00095,0.55232
1.080,060,0.26244,0.00095,0.50069
1.080,064,0.26517,0.00095,0.52523
1.080,062,0.26538,0.00095,0.51262
1.080,058,0.26275,0.00095,0.48942
1.080,070,0.28081,0.00095,0.56669
1.080,066,0.26380,0.00095,0.53864
1.080,074,0.29241,0.00095,0.59760
1.080,076,0.28864,0.00095,0.61469
