#a_0,M_0,emax,emin,tcol
1.040,220,0.99344,0.00095,1.53624
1.040,226,1.73568,0.00095,-3.10536
1.040,228,1.27290,0.00095,-7.45795
1.040,230,0.49151,0.00095,2.20057
1.040,232,0.34890,0.00095,1.91594
1.040,236,0.38966,0.00095,2.07758
1.040,238,0.47750,0.00095,2.34167
1.040,234,0.31950,0.00095,1.88696
1.040,244,0.99772,0.00095,4.26690
1.040,240,0.57757,0.00095,2.58265
1.040,242,18.45332,0.00095,-3.61443
1.040,246,1.25305,0.00095,11.46093
1.040,248,0.93829,0.00095,-26.70100
1.040,250,1.02877,0.00095,-8.47610
1.040,252,0.58210,0.00095,5.35572
1.040,254,0.90785,0.00095,-35.66072
1.040,256,0.99261,0.00095,4.20691
1.040,260,0.56237,0.00095,6.80822
1.040,258,0.83549,0.00095,7.45212
1.040,262,6.12181,0.00095,-10.76694
1.040,264,2.87483,0.00095,-19.42122
1.040,268,0.52247,0.00095,4.91413
1.040,266,1.79059,0.00095,-7.96703
1.040,270,86.59766,0.00095,-6.94888
1.040,272,0.99828,0.00095,37.83885
1.040,278,9.33626,0.00095,-22.78112
1.040,274,3.74083,0.00095,-6.18526
1.040,276,4.97006,0.00095,6.43980
1.040,282,1.62250,0.00095,1.36824
1.040,280,0.95127,0.00095,-4.37805
1.040,284,2.40456,0.00095,-5.14166
1.040,288,117.29631,0.00095,-1.27269
1.040,290,1.01576,0.00095,1.01105
1.040,286,3.21577,0.00095,0.96724
1.040,292,6.98062,0.00095,-1.80722
1.040,294,0.94163,0.00095,1.15439
1.040,296,0.99769,0.00095,1.16819
1.040,300,0.99872,0.00095,1.37514
1.040,298,0.99933,0.00095,1.39029
1.040,306,0.51919,0.00095,1.80668
1.040,310,0.91072,0.00095,8.10694
1.040,304,0.67396,0.00095,1.59544
1.040,302,4.17197,0.00095,-2.06175
1.040,308,0.99673,0.00095,2.51810
1.040,312,0.49001,0.00095,2.87600
1.040,320,10.76674,0.00095,-2.57083
1.040,314,0.73862,0.00095,-26.42100
1.040,318,1.41999,0.00095,8.88336
1.040,322,0.99921,0.00095,6.01346
1.040,326,0.29697,0.00095,1.22669
1.040,316,0.75022,0.00095,-44.90044
1.040,324,0.90692,0.00095,-5.93073
1.040,328,0.34905,0.00095,1.02442
1.040,330,0.25529,0.00095,0.84253
1.040,334,0.27864,0.00095,0.71413
1.040,338,0.27920,0.00095,0.66467
1.040,340,0.25436,0.00095,0.65240
1.040,332,0.25991,0.00095,0.76681
1.040,336,0.25430,0.00095,0.68896
1.040,342,0.26431,0.00095,0.64331
1.040,346,0.28153,0.00095,0.64062
1.040,350,0.28061,0.00095,0.65863
1.040,344,0.27568,0.00095,0.63955
1.040,354,0.36181,0.00095,0.70188
1.040,348,0.28274,0.00095,0.64685
1.040,358,0.42756,0.00095,0.77423
1.040,360,0.45431,0.00095,0.82044
1.040,352,0.32633,0.00095,0.67672
1.040,356,0.39014,0.00095,0.73346
1.050,000,0.40875,0.00095,0.75122
1.050,008,0.49900,0.00095,0.91151
1.050,006,0.47495,0.00095,0.86794
1.050,010,0.52229,0.00095,0.95061
1.050,002,0.42819,0.00095,0.78709
1.050,004,0.45064,0.00095,0.82789
1.050,012,0.54509,0.00095,0.99179
1.050,014,0.56293,0.00095,1.02568
1.050,016,0.57618,0.00095,1.05417
1.050,020,0.28075,0.00095,0.49469
1.050,022,0.28163,0.00095,0.49077
1.050,024,0.28217,0.00095,0.48984
1.050,018,0.27955,0.00095,0.50513
1.050,026,0.28237,0.00095,0.49086
1.050,028,0.52770,0.00095,1.04566
1.050,034,0.44740,0.00095,1.00910
1.050,036,0.42009,0.00095,1.00357
1.050,038,0.39496,0.00095,0.95283
1.050,042,0.35044,0.00095,0.86776
1.050,030,0.50287,0.00095,1.02391
1.050,044,0.33256,0.00095,0.83147
1.050,046,0.32124,0.00095,0.78424
1.050,032,0.47560,0.00095,1.01530
1.050,040,0.37180,0.00095,0.89780
1.050,048,0.26431,0.00095,0.71161
1.050,052,0.25573,0.00095,0.65888
1.050,050,0.25953,0.00095,0.67850
1.050,054,0.25165,0.00095,0.65132
1.050,060,0.23807,0.00095,0.66161
1.050,064,0.25723,0.00095,0.68094
1.050,066,0.28289,0.00095,0.69708
1.050,068,0.30361,0.00095,0.70961
1.050,056,0.24730,0.00095,0.65053
1.050,070,0.32627,0.00095,0.72614
1.050,058,0.24269,0.00095,0.65431
1.050,062,0.23382,0.00095,0.67292
1.050,074,0.36215,0.00095,0.77365
1.050,072,0.34076,0.00095,0.75169
1.050,076,0.37566,0.00095,0.80162
1.050,078,0.38329,0.00095,0.82876
1.050,084,0.40744,0.00095,1.04951
1.050,088,74.02537,0.00095,-1.60095
1.050,082,0.40355,0.00095,0.93973
1.050,086,0.99795,0.00095,1.40683
1.050,080,0.39531,0.00095,0.87219
1.050,090,1.86795,0.00095,-3.27936
1.050,092,0.45425,0.00095,2.34229
1.050,094,0.47037,0.00095,1.75635
1.050,096,31.52058,0.00095,2.34978
1.050,098,2.60286,0.00095,12.95246
1.050,100,0.81464,0.00095,2.98069
1.050,106,0.43868,0.00095,8.11823
1.050,104,1.40054,0.00095,-4.69956
1.050,102,0.90143,0.00095,2.09194
1.050,108,0.99998,0.00095,12.32481
1.050,112,0.97734,0.00095,2.81612
1.050,110,0.87785,0.00095,27.44982
1.050,114,0.78193,0.00095,-10.45781
1.050,116,3.21355,0.00095,4.17712
1.050,118,3.69940,0.00095,-7.87564
1.050,122,0.78952,0.00095,-34.26548
1.050,120,101.25515,0.00095,-7.10099
1.050,124,0.85497,0.00095,-4.13148
1.050,126,0.99004,0.00095,-3.27936
1.050,130,1.33578,0.00095,-2.45307
1.050,132,1.57353,0.00095,-2.16903
1.050,128,1.14502,0.00095,-2.73711
1.050,134,1.85938,0.00095,-2.16903
1.050,138,2.56536,0.00095,-2.16903
1.050,136,2.22491,0.00095,-2.16903
1.050,140,3.40282,0.00095,-1.88499
1.050,142,2.58998,0.00095,-13.03999
1.050,144,8.56601,0.00095,-1.05869
1.050,150,22.44398,0.00095,-0.51644
1.050,152,3682.02682,0.00095,0.15493
1.050,146,10.59120,0.00095,-0.77465
1.050,148,3.48065,0.00095,-1.60095
1.050,160,20.74361,0.00095,-0.51644
1.050,164,1.25760,0.00095,1.13165
1.050,168,0.99989,0.00095,0.44668
1.050,156,3.87850,0.00095,-1.05869
1.050,170,0.99955,0.00095,0.49513
1.050,154,1.61770,0.00095,0.26355
1.050,166,2.40667,0.00095,-2.99532
1.050,172,0.99462,0.00095,0.49442
1.050,162,3.86629,0.00095,-1.34273
1.050,158,4.79952,0.00095,-0.51644
1.050,176,0.99963,0.00095,0.48642
1.050,174,0.99333,0.00095,0.36950
1.050,178,0.99294,0.00095,0.51670
1.050,180,0.98891,0.00095,0.34359
1.050,186,2.09376,0.00095,0.30986
1.050,182,0.99994,0.00095,0.30754
1.050,184,1.00732,0.00095,0.28404
1.050,194,0.97411,0.00095,0.44289
1.050,192,451644.22463,0.00095,-0.51644
1.050,200,0.83430,0.00095,0.52756
1.050,188,0.99681,0.00095,0.43500
1.050,196,7.89765,0.00095,-1.05869
1.050,208,0.99984,0.00095,1.29722
1.050,202,0.63704,0.00095,0.57011
1.050,214,0.99984,0.00095,1.43446
1.050,212,0.99997,0.00095,1.40348
1.050,198,1.91209,0.00095,0.49061
1.050,216,1.00000,0.00095,1.45070
1.050,204,0.52680,0.00095,0.62890
1.050,218,0.99996,0.00095,1.46165
1.050,206,0.99886,0.00095,1.27662
1.050,220,0.99834,0.00095,2.10873
1.050,190,3.40324,0.00095,-1.34273
1.050,210,0.99999,0.00095,1.35555
1.050,222,2.09826,0.00095,-1.88499
1.050,226,1.98962,0.00095,-2.99532
1.050,230,0.51182,0.00095,2.30291
1.050,228,16.30308,0.00095,-11.23247
1.050,232,0.37203,0.00095,1.93407
1.050,224,9.37835,0.00095,-1.88499
1.050,234,0.30411,0.00095,1.86973
1.050,236,0.38505,0.00095,2.01965
1.050,238,0.45369,0.00095,2.29942
1.050,240,0.55085,0.00095,2.50879
1.050,246,0.87168,0.00095,8.15526
1.050,248,1.16703,0.00095,-8.13386
1.050,250,1.61521,0.00095,-31.14105
1.050,252,0.95803,0.00095,5.26395
1.050,242,25.37462,0.00095,2.84039
1.050,254,0.79378,0.00095,-23.75602
1.050,258,1.08576,0.00095,11.33145
1.050,244,1.29628,0.00095,-11.49069
1.050,256,5.16699,0.00095,-4.98360
1.050,268,0.57511,0.00095,4.80600
1.050,266,33.61415,0.00095,-12.78177
1.050,260,6.97633,0.00095,7.28174
1.050,262,0.95028,0.00095,8.98740
1.050,264,4.11805,0.00095,-16.39682
1.050,270,0.43518,0.00095,6.16382
1.050,276,1.22719,0.00095,14.38272
1.050,280,0.74008,0.00095,-5.80990
1.050,278,0.99951,0.00095,14.29790
1.050,272,0.82195,0.00095,37.06988
1.050,282,1.28910,0.00095,-4.41552
1.050,274,0.67201,0.00095,7.73065
1.050,284,2.03058,0.00095,1.23529
1.050,298,0.98552,0.00095,1.23755
1.050,294,1.83554,0.00095,-2.99532
1.050,292,7.84952,0.00095,-1.60095
1.050,286,3.48636,0.00095,-2.16903
1.050,290,21.77070,0.00095,-1.34273
1.050,296,0.99008,0.00095,1.14463
1.050,288,15.04831,0.00095,-1.60095
1.050,300,0.99973,0.00095,1.36419
1.050,310,0.99995,0.00095,2.49737
1.050,326,0.25612,0.00095,1.41002
1.050,332,0.25162,0.00095,0.82641
1.050,342,0.25919,0.00095,0.65229
1.050,346,0.25227,0.00095,0.64142
1.050,304,0.97379,0.00095,1.49379
1.050,316,1.96378,0.00095,27.96266
1.050,340,0.25106,0.00095,0.66747
1.050,322,1.00000,0.00095,2.11853
1.050,336,0.26662,0.00095,0.71452
1.050,314,0.39153,0.00095,2.87328
1.050,330,0.29538,0.00095,0.96188
1.050,320,1.35814,0.00095,-7.87564
1.050,318,2.35551,0.00095,5.99065
1.050,348,0.25323,0.00095,0.64145
1.050,344,0.25170,0.00095,0.64646
1.050,308,0.51781,0.00095,1.90592
1.050,306,0.56845,0.00095,1.70283
1.050,324,0.42383,0.00095,2.09459
1.050,334,0.25614,0.00095,0.75578
1.050,312,1.22825,0.00095,10.97116
1.050,338,0.26151,0.00095,0.68543
1.050,328,0.31056,0.00095,1.17996
1.050,302,0.99686,0.00095,1.43913
1.050,350,0.25473,0.00095,0.64628
1.050,352,0.29564,0.00095,0.65537
1.050,356,0.33622,0.00095,0.69105
1.050,358,0.37015,0.00095,0.71743
1.050,354,0.29252,0.00095,0.67020
1.050,360,0.40875,0.00095,0.75122
1.060,002,0.37701,0.00095,0.72666
1.060,000,0.34589,0.00095,0.70131
1.060,004,0.40034,0.00095,0.75477
1.060,006,0.41899,0.00095,0.78862
1.060,008,0.43502,0.00095,0.82012
1.060,012,0.46236,0.00095,0.87915
1.060,010,0.44908,0.00095,0.85056
1.060,014,0.47508,0.00095,0.90520
1.060,016,0.48234,0.00095,0.92792
1.060,018,0.48799,0.00095,0.94604
1.060,020,0.27725,0.00095,0.50779
1.060,032,0.41052,0.00095,0.95557
1.060,024,0.47539,0.00095,0.96165
1.060,026,0.46245,0.00095,0.96955
1.060,028,0.44776,0.00095,0.98267
1.060,030,0.43006,0.00095,0.97172
1.060,022,0.27811,0.00095,0.50303
1.060,034,0.39242,0.00095,0.93603
1.060,036,0.37201,0.00095,0.91253
1.060,038,0.35610,0.00095,0.88423
1.060,040,0.33999,0.00095,0.81940
1.060,042,0.32661,0.00095,0.80986
1.060,046,0.26339,0.00095,0.68951
1.060,044,0.31206,0.00095,0.73945
1.060,048,0.26028,0.00095,0.65878
1.060,050,0.25685,0.00095,0.64336
1.060,052,0.25313,0.00095,0.63824
1.060,054,0.24911,0.00095,0.63887
1.060,056,0.24483,0.00095,0.64342
1.060,060,0.23550,0.00095,0.65770
1.060,058,0.24028,0.00095,0.65136
1.060,062,0.25155,0.00095,0.66922
1.060,066,0.29544,0.00095,0.69567
1.060,064,0.27804,0.00095,0.68555
1.060,068,0.32173,0.00095,0.71040
1.060,070,0.33531,0.00095,0.73333
1.060,072,0.35819,0.00095,0.75214
1.060,074,0.37261,0.00095,0.77570
1.060,076,0.38230,0.00095,0.80477
1.060,078,0.39754,0.00095,0.84468
1.060,080,0.40712,0.00095,0.88593
1.060,082,0.41291,0.00095,0.98058
1.060,090,1.73072,0.00095,-3.19537
1.060,086,0.99909,0.00095,1.43922
1.060,088,15.15295,0.00095,-1.62387
1.060,084,1.00114,0.00095,1.37549
1.060,092,0.43288,0.00095,2.11320
1.060,094,0.45995,0.00095,1.75263
1.060,096,1.26627,0.00095,2.35724
1.060,098,1.55452,0.00095,-11.31474
1.060,100,0.78722,0.00095,2.99680
1.060,102,0.98669,0.00095,2.19370
1.060,104,1.71447,0.00095,2.40319
1.060,112,3.27840,0.00095,-5.55260
1.060,114,1.24972,0.00095,12.93410
1.060,106,4.09757,0.00095,-14.77202
1.060,118,1.00476,0.00095,10.77701
1.060,116,2.89086,0.00095,-10.16231
1.060,110,0.87293,0.00095,-15.06013
1.060,120,0.87040,0.00095,-9.87420
1.060,122,3.07738,0.00095,27.95033
1.060,108,1.33649,0.00095,5.17560
1.060,128,1.08936,0.00095,-2.93345
1.060,126,0.94119,0.00095,-3.45728
1.060,124,0.81291,0.00095,-4.50494
1.060,130,1.26254,0.00095,-2.40962
1.060,138,2.43326,0.00095,-2.14770
1.060,140,3.06888,0.00095,-2.14770
1.060,132,1.48266,0.00095,-2.40962
1.060,136,2.09636,0.00095,-2.14770
1.060,142,2.63860,0.00095,-3.45728
1.060,134,1.75703,0.00095,-2.14770
1.060,146,5.70022,0.00095,-1.10004
1.060,148,4.24426,0.00095,-1.36196
1.060,144,7.56629,0.00095,-1.10004
1.060,150,35.67523,0.00095,-0.57621
1.060,152,1.55465,0.00095,0.15715
1.060,154,1.89019,0.00095,3.71920
1.060,156,6.12204,0.00095,-0.83813
1.060,158,4.04264,0.00095,-0.57621
1.060,160,44.91546,0.00095,-0.57621
1.060,166,1.15426,0.00095,4.21172
1.060,178,0.99699,0.00095,0.46438
1.060,180,1.00000,0.00095,0.46449
1.060,162,1.20892,0.00095,0.32353
1.060,168,1.01548,0.00095,2.09100
1.060,172,0.99988,0.00095,0.41092
1.060,174,0.99994,0.00095,0.46412
1.060,170,0.99996,0.00095,0.69795
1.060,176,0.99354,0.00095,0.53389
1.060,182,1.00000,0.00095,0.32142
1.060,184,0.99504,0.00095,0.32899
1.060,186,0.99999,0.00095,0.49929
1.060,188,3.38174,0.00095,0.28811
1.060,164,1.25957,0.00095,0.74704
1.060,190,0.99595,0.00095,0.40375
1.060,194,0.99372,0.00095,0.44426
1.060,192,2.46012,0.00095,-1.62387
1.060,196,1.17114,0.00095,0.44526
1.060,198,0.97323,0.00095,0.48759
1.060,200,0.81229,0.00095,0.52106
1.060,202,0.67678,0.00095,0.56056
1.060,204,0.54376,0.00095,0.61543
1.060,206,0.99997,0.00095,1.38459
1.060,214,0.99990,0.00095,1.42932
1.060,208,0.99893,0.00095,1.28597
1.060,216,0.99998,0.00095,1.44843
1.060,218,0.99998,0.00095,1.46170
1.060,210,0.99959,0.00095,1.34403
1.060,220,0.98655,0.00095,1.99392
1.060,222,1.63120,0.00095,-2.40962
1.060,212,0.99986,0.00095,1.39497
1.060,224,61.22621,0.00095,-1.62387
1.060,230,0.53132,0.00095,2.45916
1.060,226,2.21267,0.00095,-2.93345
1.060,228,0.91056,0.00095,-5.29069
1.060,234,0.30317,0.00095,1.86587
1.060,232,0.39303,0.00095,1.95938
1.060,236,0.37633,0.00095,1.98603
1.060,240,0.54142,0.00095,2.45262
1.060,244,0.95121,0.00095,-15.92445
1.060,246,2.18559,0.00095,-13.33149
1.060,238,0.43409,0.00095,2.25103
1.060,250,1.46112,0.00095,14.28443
1.060,252,1.00000,0.00095,5.31772
1.060,254,0.99603,0.00095,10.26097
1.060,248,1.98848,0.00095,5.41395
1.060,242,0.97552,0.00095,2.93600
1.060,262,2.51156,0.00095,-34.36328
1.060,256,2.28492,0.00095,4.33247
1.060,266,0.97018,0.00095,44.17198
1.060,260,1.55935,0.00095,-10.45042
1.060,264,0.95938,0.00095,-21.68658
1.060,258,0.87444,0.00095,-19.38173
1.060,270,0.98769,0.00095,5.37825
1.060,268,1.81035,0.00095,-15.06013
1.060,272,0.99669,0.00095,6.22543
1.060,274,0.75561,0.00095,-19.38173
1.060,276,0.99991,0.00095,5.24927
1.060,280,0.81481,0.00095,-15.06013
1.060,284,1.69789,0.00095,1.30573
1.060,278,1.23468,0.00095,-17.65309
1.060,282,1.02365,0.00095,-4.24303
1.060,286,1.72489,0.00095,1.04766
1.060,288,26.35132,0.00095,-1.36196
1.060,290,9.04181,0.00095,-1.62387
1.060,292,1.02015,0.00095,0.99605
1.060,294,5.89935,0.00095,-1.88579
1.060,296,0.95616,0.00095,1.15357
1.060,298,0.99776,0.00095,1.17259
1.060,300,0.99933,0.00095,1.40355
1.060,302,0.99939,0.00095,1.39206
1.060,304,0.99984,0.00095,1.42651
1.060,308,0.54345,0.00095,1.80174
1.060,310,0.51836,0.00095,2.00944
1.060,312,94.30805,0.00095,2.33105
1.060,314,0.56414,0.00095,2.92361
1.060,306,0.68010,0.00095,1.59705
1.060,318,0.76626,0.00095,-21.39847
1.060,316,0.41716,0.00095,3.37054
1.060,320,0.99771,0.00095,11.26881
1.060,326,0.25002,0.00095,1.62030
1.060,322,4.77101,0.00095,30.59170
1.060,328,0.26761,0.00095,1.36565
1.060,330,0.31807,0.00095,1.13114
1.060,332,0.25202,0.00095,0.93149
1.060,334,0.24810,0.00095,0.81785
1.060,324,30.17108,0.00095,-3.45728
1.060,336,0.24787,0.00095,0.75604
1.060,338,0.26335,0.00095,0.71174
1.060,340,0.26664,0.00095,0.68460
1.060,342,0.24803,0.00095,0.66661
1.060,344,0.24839,0.00095,0.65640
1.060,346,0.24908,0.00095,0.64590
1.060,348,0.25030,0.00095,0.64098
1.060,350,0.25172,0.00095,0.64039
1.060,352,0.25331,0.00095,0.64394
1.060,358,0.30436,0.00095,0.67984
1.060,356,0.30741,0.00095,0.66387
1.060,360,0.34589,0.00095,0.70131
1.070,002,0.31556,0.00095,0.68539
1.070,000,0.31804,0.00095,0.66990
1.060,354,0.25505,0.00095,0.65167
1.070,014,0.41613,0.00095,0.81780
1.070,012,0.40951,0.00095,0.80058
1.070,024,0.41249,0.00095,0.91132
1.070,028,0.39309,0.00095,0.90618
1.070,008,0.39265,0.00095,0.75227
1.070,030,0.38130,0.00095,0.88298
1.070,026,0.40254,0.00095,0.89762
1.070,022,0.41915,0.00095,0.88470
1.070,006,0.37879,0.00095,0.72827
1.070,004,0.35362,0.00095,0.70565
1.070,010,0.39965,0.00095,0.77672
1.070,018,0.42278,0.00095,0.85839
1.070,032,0.36731,0.00095,0.85818
1.070,036,0.34200,0.00095,0.82776
1.070,016,0.41900,0.00095,0.83914
1.070,034,0.35383,0.00095,0.86057
1.070,020,0.42263,0.00095,0.86749
1.070,038,0.33058,0.00095,0.79180
1.070,040,0.32121,0.00095,0.75087
1.070,042,0.27343,0.00095,0.69935
1.070,044,0.26340,0.00095,0.65835
1.070,048,0.25763,0.00095,0.62855
1.070,046,0.26068,0.00095,0.63783
1.070,050,0.25426,0.00095,0.62637
1.070,052,0.25059,0.00095,0.62875
1.070,054,0.24665,0.00095,0.63456
1.070,060,0.25034,0.00095,0.65995
1.070,066,0.31590,0.00095,0.69710
1.070,072,0.37076,0.00095,0.75571
1.070,068,0.33520,0.00095,0.71934
1.070,076,0.39711,0.00095,0.81162
1.070,074,0.37935,0.00095,0.78072
1.070,058,0.23796,0.00095,0.64797
1.070,070,0.35293,0.00095,0.73512
1.070,064,0.29510,0.00095,0.68442
1.070,082,0.41501,0.00095,1.02102
1.070,078,0.40723,0.00095,0.85613
1.070,062,0.27206,0.00095,0.66899
1.070,080,0.41223,0.00095,0.91499
1.070,084,0.99870,0.00095,1.42407
1.070,086,0.94070,0.00095,1.37892
1.070,088,3.57639,0.00095,-2.12504
1.070,090,1.27014,0.00095,-3.53288
1.070,094,0.47298,0.00095,1.74658
1.070,096,0.99616,0.00095,2.51081
1.070,098,1.21748,0.00095,-12.32525
1.070,102,0.98535,0.00095,2.20131
1.070,100,0.75788,0.00095,2.99107
1.070,092,0.40554,0.00095,1.97061
1.070,106,0.49254,0.00095,13.66536
1.070,056,0.24243,0.00095,0.63891
1.070,104,1.83024,0.00095,2.17488
1.070,114,2.11388,0.00095,-4.99385
1.070,118,40.46040,0.00095,7.80953
1.070,120,2.60643,0.00095,-15.83157
1.070,122,1.90824,0.00095,-9.82832
1.070,124,0.77371,0.00095,-6.10950
1.070,134,1.66024,0.00095,-2.12504
1.070,150,50.13272,0.00095,-0.53126
1.070,154,3.05968,0.00095,-1.59378
1.070,110,1.53313,0.00095,-7.43765
1.070,128,1.03680,0.00095,-2.94850
1.070,126,0.89546,0.00095,-3.82508
1.070,152,1.77824,0.00095,0.15938
1.070,146,3.41037,0.00095,-1.85941
1.070,136,1.97523,0.00095,-2.12504
1.070,132,1.40398,0.00095,-2.39067
1.070,108,1.04337,0.00095,-13.49402
1.070,148,4.91893,0.00095,-1.06252
1.070,116,2.93699,0.00095,-23.42859
1.070,140,2.83305,0.00095,-2.12504
1.070,112,1.15171,0.00095,-8.50017
1.070,138,2.29844,0.00095,-2.12504
1.070,130,1.19779,0.00095,-2.65630
1.070,144,6.44975,0.00095,-1.06252
1.070,142,2.64989,0.00095,-2.94850
1.070,156,10.49046,0.00095,-0.53126
1.070,158,59.79524,0.00095,-0.26563
1.070,164,1.70904,0.00095,-1.59378
1.070,160,12.41245,0.00095,-0.79689
1.070,166,1.23193,0.00095,-1.32815
1.070,162,11.78188,0.00095,-0.79689
1.070,170,104.53251,0.00095,2.94850
1.070,172,0.99999,0.00095,0.64300
1.070,168,1.03353,0.00095,-1.59378
1.070,174,0.99999,0.00095,0.40661
1.070,176,0.99975,0.00095,0.44725
1.070,178,0.99919,0.00095,0.52295
1.070,180,0.99888,0.00095,0.31279
1.070,184,1.07371,0.00095,0.33101
1.070,182,0.98770,0.00095,0.43112
1.070,186,1.10562,0.00095,0.26563
1.070,188,1.44289,0.00095,-2.94850
1.070,200,0.99218,0.00095,0.51240
1.070,198,15.44116,0.00095,0.47813
1.070,190,141.76333,0.00095,-0.53126
1.070,196,0.98448,0.00095,0.47634
1.070,192,5.94301,0.00095,-1.06252
1.070,194,1.39509,0.00095,-2.12504
1.070,202,0.70428,0.00095,0.55183
1.070,208,0.99873,0.00095,1.27733
1.070,210,0.99814,0.00095,1.33282
1.070,212,0.99966,0.00095,1.38638
1.070,214,0.99996,0.00095,1.42398
1.070,204,0.56154,0.00095,0.60341
1.070,218,0.99993,0.00095,1.45771
1.070,216,0.99983,0.00095,1.44589
1.070,206,1.00317,0.00095,1.53283
1.070,224,1304.90023,0.00095,-1.32815
1.070,220,0.99940,0.00095,1.58570
1.070,222,0.99569,0.00095,2.09034
1.070,230,1.54203,0.00095,12.37837
1.070,226,2.43897,0.00095,-2.94850
1.070,228,1.04523,0.00095,-4.11727
1.070,232,0.41543,0.00095,1.98949
1.070,236,0.36090,0.00095,1.94968
1.070,238,0.41267,0.00095,2.19893
1.070,234,0.30245,0.00095,1.86663
1.070,242,1.85699,0.00095,-13.49402
1.070,248,2.74234,0.00095,-6.37513
1.070,240,0.52772,0.00095,2.40784
1.070,244,0.99977,0.00095,8.34588
1.070,246,0.77793,0.00095,19.37210
1.070,250,0.84003,0.00095,-17.58473
1.070,254,0.78977,0.00095,-31.31781
1.070,252,2.14033,0.00095,-6.64076
1.070,256,2.36317,0.00095,4.37508
1.070,260,1.32981,0.00095,-19.04569
1.070,266,1.08780,0.00095,15.99174
1.070,268,0.89008,0.00095,6.91571
1.070,270,0.56562,0.00095,4.73420
1.070,258,1.06546,0.00095,-8.76580
1.070,272,0.97798,0.00095,-11.74086
1.070,264,0.85795,0.00095,-6.64076
1.070,262,1.38853,0.00095,-14.95499
1.070,274,0.99369,0.00095,22.20170
1.070,278,0.97147,0.00095,-28.10369
1.070,276,42.61572,0.00095,-6.37513
1.070,282,0.81032,0.00095,-5.28604
1.070,280,0.86706,0.00095,-11.74086
1.070,284,1.38592,0.00095,8.48935
1.070,286,1.97667,0.00095,1.26178
1.070,288,2.08141,0.00095,0.98283
1.070,290,19.16427,0.00095,-1.32815
1.070,292,39.90018,0.00095,-1.32815
1.070,298,0.98774,0.00095,1.14391
1.070,294,6.19502,0.00095,-1.59378
1.070,296,1.34789,0.00095,-5.57824
1.070,300,0.98798,0.00095,1.24713
1.070,302,1.00000,0.00095,1.37714
1.070,304,0.99664,0.00095,1.47342
1.070,306,1.14416,0.00095,1.48753
1.070,308,0.57891,0.00095,1.70045
1.070,312,0.99999,0.00095,2.50621
1.070,314,0.78715,0.00095,10.82384
1.070,316,0.43430,0.00095,2.86014
1.070,318,19.84771,0.00095,-5.57824
1.070,310,0.54658,0.00095,1.89736
1.070,320,0.89907,0.00095,-35.11633
1.070,322,1.98233,0.00095,20.78723
1.070,324,1.83144,0.00095,-5.57824
1.070,326,0.42365,0.00095,3.86669
1.070,330,0.27815,0.00095,1.31435
1.070,328,0.24632,0.00095,1.64497
1.070,334,0.24773,0.00095,0.91446
1.070,332,0.32820,0.00095,1.11054
1.070,338,0.24463,0.00095,0.75114
1.070,340,0.24465,0.00095,0.71633
1.070,336,0.24475,0.00095,0.81299
1.070,342,0.24482,0.00095,0.68931
1.070,346,0.24628,0.00095,0.65580
1.070,344,0.25472,0.00095,0.66716
1.070,348,0.24743,0.00095,0.64605
1.070,350,0.24973,0.00095,0.64089
1.070,352,0.25850,0.00095,0.63941
1.070,354,0.26363,0.00095,0.64153
1.070,356,0.26589,0.00095,0.64730
1.070,358,0.26614,0.00095,0.65651
1.070,360,0.31804,0.00095,0.66990
1.080,002,0.27813,0.00095,0.65877
1.080,006,0.32473,0.00095,0.68539
1.080,008,0.35618,0.00095,0.70218
1.080,012,0.37343,0.00095,0.73650
1.080,010,0.35604,0.00095,0.71758
1.080,000,0.27848,0.00095,0.64930
1.080,014,0.37513,0.00095,0.74937
1.080,004,0.27701,0.00095,0.66998
1.080,016,0.37863,0.00095,0.76769
1.080,020,0.37942,0.00095,0.79320
1.080,018,0.38029,0.00095,0.78387
1.080,026,0.36474,0.00095,0.81860
1.080,022,0.37641,0.00095,0.79860
1.080,028,0.35648,0.00095,0.82220
1.080,024,0.37146,0.00095,0.81400
1.080,032,0.33768,0.00095,0.79531
1.080,030,0.34716,0.00095,0.79910
1.080,034,0.32942,0.00095,0.76478
1.080,036,0.32115,0.00095,0.73293
1.080,040,0.26504,0.00095,0.65961
1.080,038,0.26666,0.00095,0.69075
1.080,042,0.26306,0.00095,0.63289
1.080,044,0.26072,0.00095,0.62022
1.080,046,0.25804,0.00095,0.61587
1.080,052,0.24814,0.00095,0.62341
1.080,054,0.24426,0.00095,0.63084
1.080,062,0.29258,0.00095,0.67676
1.080,060,0.26861,0.00095,0.66000
1.080,064,0.30768,0.00095,0.68623
1.080,068,0.34484,0.00095,0.72182
1.080,058,0.24760,0.00095,0.64798
1.080,070,0.36855,0.00095,0.73956
1.080,066,0.33350,0.00095,0.70051
1.080,076,0.40700,0.00095,0.82239
1.080,074,0.39506,0.00095,0.78835
1.080,078,0.41089,0.00095,0.86952
1.080,080,0.99636,0.00095,1.50748
1.080,082,0.99605,0.00095,1.41643
1.080,084,0.87706,0.00095,3.05233
1.080,072,0.37790,0.00095,0.76164
