#a_0,M_0,emax,emin,tcol
1.040,228,0.92991,0.00095,0.47029
1.040,200,0.99572,0.00095,0.16525
1.040,222,0.98511,0.00095,0.38185
1.040,232,0.80114,0.00095,0.53674
1.040,234,0.78966,0.00095,0.57501
1.040,236,0.69720,0.00095,0.62749
1.040,240,3.16616,0.00095,-2.85082
1.040,238,10.44173,0.00095,-1.27269
1.040,242,1.82717,0.00095,-2.85082
1.040,244,1.07025,0.00095,-3.86897
1.040,246,0.52447,0.00095,4.61488
1.040,250,0.48006,0.00095,1.34051
1.040,248,0.41083,0.00095,1.56757
1.040,252,0.66244,0.00095,1.37936
1.040,256,0.85917,0.00095,1.55895
1.040,258,1.07355,0.00095,-4.37805
1.040,266,0.85404,0.00095,-7.45795
1.040,254,0.71361,0.00095,1.45051
1.040,260,0.72091,0.00095,1.87167
1.040,262,1.18197,0.00095,1.93322
1.040,264,3.41266,0.00095,2.12513
1.040,270,1.30849,0.00095,5.90527
1.040,282,1.37029,0.00095,5.37074
1.040,280,1.29403,0.00095,-7.71249
1.040,288,0.78749,0.00095,8.59598
1.040,294,1.13545,0.00095,11.55174
1.040,290,1.23421,0.00095,11.34454
1.040,272,0.99072,0.00095,3.14644
1.040,298,0.80707,0.00095,-5.93073
1.040,274,1.19728,0.00095,-29.22092
1.040,268,1.31160,0.00095,-14.38138
1.040,286,0.98065,0.00095,7.32573
1.040,276,1.07237,0.00095,-6.69434
1.040,296,1.45858,0.00095,-14.10138
1.040,278,1.07711,0.00095,4.27623
1.040,284,1.12210,0.00095,-8.73064
1.040,292,0.77539,0.00095,10.35588
1.040,302,0.82730,0.00095,-5.14166
1.040,304,0.82697,0.00095,-5.93073
1.040,300,0.81976,0.00095,-5.93073
1.040,310,0.85878,0.00095,15.11914
1.040,312,1.41043,0.00095,-7.71249
1.040,306,1.29012,0.00095,13.81177
1.040,308,1.01781,0.00095,10.14790
1.040,338,0.90462,0.00095,0.19400
1.040,336,0.91034,0.00095,0.20655
1.040,328,0.93458,0.00095,0.26997
1.040,344,0.79805,0.00095,0.18196
1.040,340,0.89588,0.00095,0.18602
1.040,346,0.79157,0.00095,0.17551
1.040,350,0.77551,0.00095,0.16727
1.040,348,0.78391,0.00095,0.17081
1.040,314,0.88398,0.00095,4.07376
1.040,322,0.91887,0.00095,0.47588
1.040,332,0.91069,0.00095,0.22292
1.040,330,0.92649,0.00095,0.23295
1.040,342,0.88515,0.00095,0.18020
1.040,324,0.92987,0.00095,0.33211
1.040,356,0.74901,0.00095,0.16113
1.040,354,0.75785,0.00095,0.16258
1.040,334,0.91239,0.00095,0.20842
1.040,318,1.01407,0.00095,-24.46107
1.040,326,0.93543,0.00095,0.27769
1.040,360,0.73143,0.00095,0.15969
1.040,320,0.91709,0.00095,0.61001
1.040,316,0.89871,0.00095,3.13963
1.040,352,0.76674,0.00095,0.16458
1.040,358,0.74022,0.00095,0.16019
1.050,000,0.71576,0.00095,0.16499
1.050,002,0.70699,0.00095,0.16485
1.050,004,0.69799,0.00095,0.16514
1.050,006,0.68866,0.00095,0.16584
1.050,022,0.72235,0.00095,0.18408
1.050,012,0.65784,0.00095,0.17043
1.050,018,0.62231,0.00095,0.17883
1.050,010,0.66863,0.00095,0.16849
1.050,016,0.63466,0.00095,0.17560
1.050,020,0.60949,0.00095,0.18251
1.050,014,0.64651,0.00095,0.17280
1.050,008,0.67889,0.00095,0.16696
1.050,026,0.68243,0.00095,0.19304
1.050,034,0.69561,0.00095,0.21595
1.050,032,0.72213,0.00095,0.20928
1.050,038,0.64448,0.00095,0.23108
1.050,046,0.67576,0.00095,0.26986
1.050,024,0.70253,0.00095,0.18831
1.050,028,0.66220,0.00095,0.19827
1.050,044,0.70888,0.00095,0.25884
1.050,040,0.69833,0.00095,0.23942
1.050,030,0.64196,0.00095,0.20404
1.050,042,0.66863,0.00095,0.24865
1.050,036,0.66971,0.00095,0.22320
1.050,050,0.66818,0.00095,0.29514
1.050,048,0.64435,0.00095,0.28155
1.050,052,0.63497,0.00095,0.30893
1.050,054,0.64888,0.00095,0.32512
1.050,056,0.65745,0.00095,0.34253
1.050,058,0.62132,0.00095,0.36036
1.050,064,0.62631,0.00095,0.42571
1.050,068,0.63257,0.00095,0.47532
1.050,066,0.62861,0.00095,0.44998
1.050,060,0.62418,0.00095,0.38082
1.050,062,0.62527,0.00095,0.40262
1.050,070,0.63729,0.00095,0.50163
1.050,072,0.64047,0.00095,0.52896
1.050,076,0.62928,0.00095,0.58835
1.050,074,0.63889,0.00095,0.55762
1.050,080,0.67756,0.00095,0.65833
1.050,082,0.81840,0.00095,0.70219
1.050,078,0.72348,0.00095,0.62055
1.050,088,1.61086,0.00095,0.97001
1.050,094,2.20742,0.00095,-11.23247
1.050,098,1.80438,0.00095,-3.56340
1.050,096,1.03484,0.00095,-39.09415
1.050,086,1.37974,0.00095,0.82630
1.050,092,1.06643,0.00095,-3.84744
1.050,090,1.36036,0.00095,2.88478
1.050,084,0.93867,0.00095,0.75760
1.050,100,1.61069,0.00095,4.02820
1.050,102,0.67349,0.00095,1.99843
1.050,104,1.17567,0.00095,2.16903
1.050,106,1.12886,0.00095,2.76293
1.050,108,0.51446,0.00095,3.24548
1.050,112,8.28921,0.00095,-5.80990
1.050,114,2.27653,0.00095,11.81572
1.050,110,1.44826,0.00095,3.74416
1.050,118,0.80062,0.00095,-5.26764
1.050,116,1.09150,0.00095,-10.97425
1.050,120,0.88153,0.00095,-3.84744
1.050,122,0.97223,0.00095,-3.27936
1.050,126,1.18535,0.00095,-2.45307
1.050,128,1.30802,0.00095,-2.45307
1.050,124,1.07334,0.00095,-2.99532
1.050,134,1.70470,0.00095,-2.16903
1.050,132,1.57557,0.00095,-2.16903
1.050,140,2.27461,0.00095,-2.16903
1.050,150,3.29639,0.00095,0.35222
1.050,142,2.48184,0.00095,-2.45307
1.050,136,1.86351,0.00095,-2.16903
1.050,148,2.97799,0.00095,0.39348
1.050,130,1.43961,0.00095,-2.16903
1.050,138,2.05654,0.00095,-1.88499
1.050,144,2.71218,0.00095,-7.10099
1.050,146,2.93422,0.00095,0.57246
1.050,152,2.81532,0.00095,0.18916
1.050,162,12.70907,0.00095,0.10329
1.050,154,4.02371,0.00095,-2.16903
1.050,156,4.67412,0.00095,0.12911
1.050,160,6.21114,0.00095,-1.05869
1.050,164,1.79466,0.00095,0.07747
1.050,166,2.30248,0.00095,0.14777
1.050,158,2.76894,0.00095,0.14223
1.050,168,6.06954,0.00095,-1.05869
1.050,172,6.00634,0.00095,0.05164
1.050,174,6.98573,0.00095,0.05164
1.050,176,37.87554,0.00095,-0.51644
1.050,170,12.23681,0.00095,0.07747
1.050,178,11.24843,0.00095,-0.51644
1.050,180,8.85670,0.00095,-0.51644
1.050,182,29.17254,0.00095,-0.51644
1.050,186,2.76274,0.00095,0.05164
1.050,192,10.80522,0.00095,-0.77465
1.050,190,0.99234,0.00095,0.10464
1.050,188,1.28467,0.00095,0.07747
1.050,196,6.78977,0.00095,-0.77465
1.050,194,0.91070,0.00095,0.12105
1.050,184,64.08869,0.00095,-0.25822
1.050,200,0.99436,0.00095,0.16595
1.050,212,0.99436,0.00095,0.25837
1.050,210,0.99653,0.00095,0.23950
1.050,206,0.98999,0.00095,0.20432
1.050,208,0.99575,0.00095,0.22168
1.050,202,2.26121,0.00095,-1.60095
1.050,204,0.97156,0.00095,0.18732
1.050,214,0.98857,0.00095,0.27868
1.050,198,0.91928,0.00095,0.14539
1.050,216,0.97814,0.00095,0.30187
1.050,222,0.92437,0.00095,0.38128
1.050,220,0.94452,0.00095,0.35328
1.050,218,0.96305,0.00095,0.32675
1.050,224,0.90394,0.00095,0.41044
1.050,226,0.99173,0.00095,0.43907
1.050,228,0.97465,0.00095,0.46796
1.050,234,0.93570,0.00095,0.57030
1.050,232,0.84840,0.00095,0.53176
1.050,230,0.93176,0.00095,0.49795
1.050,240,3.33626,0.00095,-2.99532
1.050,238,0.83928,0.00095,0.70325
1.050,236,0.83481,0.00095,0.62118
1.050,256,0.84087,0.00095,1.53086
1.050,260,0.49912,0.00095,1.89466
1.050,264,27.66371,0.00095,2.01410
1.050,258,1.29874,0.00095,-3.84744
1.050,244,1.15151,0.00095,-3.27936
1.050,250,0.43325,0.00095,1.34973
1.050,242,1.94012,0.00095,-2.73711
1.050,262,0.98455,0.00095,1.90207
1.050,248,0.74572,0.00095,1.88267
1.050,246,0.93277,0.00095,-8.13386
1.050,254,0.71625,0.00095,1.43570
1.050,252,0.63123,0.00095,1.37258
1.050,266,1.89784,0.00095,-4.13148
1.050,270,0.94124,0.00095,-6.32633
1.050,272,0.88924,0.00095,3.15728
1.050,268,0.78638,0.00095,3.29780
1.050,274,2.72605,0.00095,3.40847
1.050,276,1.20910,0.00095,-6.84277
1.050,278,0.57290,0.00095,4.38294
1.050,282,0.99548,0.00095,7.07325
1.050,280,0.72444,0.00095,5.22087
1.050,286,2.21646,0.00095,6.48126
1.050,288,1.24717,0.00095,10.43199
1.050,284,0.89503,0.00095,6.23736
1.050,290,1.05081,0.00095,-10.71603
1.050,300,0.81275,0.00095,-5.80990
1.050,294,1.26274,0.00095,-24.60814
1.050,296,1.42086,0.00095,-13.81464
1.050,314,1.55245,0.00095,-6.58455
1.050,298,1.56684,0.00095,-14.58930
1.050,310,1.51180,0.00095,-10.71603
1.050,304,0.82627,0.00095,-5.80990
1.050,318,0.89695,0.00095,3.94383
1.050,302,0.82262,0.00095,-5.80990
1.050,306,1.74459,0.00095,-14.58930
1.050,308,0.99152,0.00095,12.74490
1.050,320,0.90514,0.00095,0.70596
1.050,312,1.55014,0.00095,6.84712
1.050,330,0.91783,0.00095,0.24449
1.050,328,0.92259,0.00095,0.26372
1.050,322,0.90650,0.00095,0.51876
1.050,334,0.89520,0.00095,0.21721
1.050,338,0.89088,0.00095,0.20279
1.050,324,0.91353,0.00095,0.37802
1.050,292,1.13726,0.00095,-11.74890
1.050,316,1.10774,0.00095,-6.06811
1.050,332,0.90612,0.00095,0.23735
1.050,326,0.92090,0.00095,0.29788
1.050,340,0.88412,0.00095,0.19325
1.050,336,0.89475,0.00095,0.22031
1.050,342,0.87530,0.00095,0.18660
1.050,344,0.86551,0.00095,0.18157
1.050,346,0.77382,0.00095,0.18306
1.050,352,0.75032,0.00095,0.17054
1.050,356,0.73306,0.00095,0.16666
1.050,354,0.74171,0.00095,0.16829
1.050,350,0.75874,0.00095,0.17358
1.050,360,0.71576,0.00095,0.16499
1.050,358,0.72442,0.00095,0.16558
1.060,008,0.66463,0.00095,0.17230
1.060,004,0.68309,0.00095,0.17052
1.060,012,0.64447,0.00095,0.17580
1.060,018,0.61059,0.00095,0.18433
1.060,024,0.69103,0.00095,0.19352
1.060,002,0.69186,0.00095,0.17028
1.050,348,0.76669,0.00095,0.17761
1.060,014,0.63367,0.00095,0.17820
1.060,020,0.72865,0.00095,0.18541
1.060,006,0.67405,0.00095,0.17119
1.060,000,0.70044,0.00095,0.17050
1.060,022,0.71008,0.00095,0.18922
1.060,042,0.66242,0.00095,0.25420
1.060,044,0.70352,0.00095,0.26444
1.060,016,0.62237,0.00095,0.18104
1.060,026,0.67168,0.00095,0.19833
1.060,034,0.68698,0.00095,0.22134
1.060,036,0.66176,0.00095,0.22867
1.060,038,0.72184,0.00095,0.23630
1.060,040,0.69153,0.00095,0.24493
1.060,010,0.65479,0.00095,0.17384
1.060,028,0.65218,0.00095,0.20365
1.060,030,0.63263,0.00095,0.20950
1.060,032,0.71277,0.00095,0.21461
1.060,052,0.68309,0.00095,0.31520
1.060,048,0.63993,0.00095,0.28715
1.060,050,0.66479,0.00095,0.30069
1.060,054,0.64702,0.00095,0.33054
1.060,058,0.62097,0.00095,0.36551
1.060,064,0.63139,0.00095,0.42978
1.060,060,0.62539,0.00095,0.38568
1.060,062,0.62829,0.00095,0.40713
1.060,056,0.65706,0.00095,0.34780
1.060,046,0.67089,0.00095,0.27544
1.060,066,0.63597,0.00095,0.45356
1.060,076,0.64954,0.00095,0.58906
1.060,078,0.63104,0.00095,0.62237
1.060,080,0.74773,0.00095,0.65843
1.060,086,1.11876,0.00095,0.81194
1.060,072,0.65539,0.00095,0.53091
1.060,092,1.08420,0.00095,-3.98111
1.060,090,4.92255,0.00095,2.35724
1.060,074,0.65648,0.00095,0.55899
1.060,084,0.74126,0.00095,0.75884
1.060,068,0.64238,0.00095,0.47838
1.060,082,0.66216,0.00095,0.70350
1.060,088,1.55986,0.00095,0.96909
1.060,096,1.13565,0.00095,-11.02663
1.060,098,1.81494,0.00095,-3.45728
1.060,094,1.40467,0.00095,-14.19581
1.060,100,1.72021,0.00095,5.89309
1.060,070,0.64964,0.00095,0.50414
1.060,108,3.16559,0.00095,5.94548
1.060,112,0.94972,0.00095,4.37492
1.060,106,0.93661,0.00095,-13.33149
1.060,110,0.90966,0.00095,12.01667
1.060,104,1.06035,0.00095,2.12151
1.060,102,0.57774,0.00095,1.99094
1.060,114,0.98590,0.00095,6.14699
1.060,116,1.74941,0.00095,7.79195
1.060,118,1.47759,0.00095,-13.90770
1.060,120,0.85816,0.00095,-4.24303
1.060,126,1.15351,0.00095,-2.67154
1.060,122,0.94612,0.00095,-3.19537
1.060,124,1.04431,0.00095,-2.93345
1.060,130,1.40325,0.00095,-2.14770
1.060,136,1.81447,0.00095,-2.14770
1.060,142,2.39691,0.00095,-2.40962
1.060,148,2.95063,0.00095,0.40859
1.060,144,2.65021,0.00095,11.57090
1.060,128,1.27357,0.00095,-2.40962
1.060,138,2.00071,0.00095,-2.14770
1.060,134,1.67090,0.00095,-2.14770
1.060,164,2.81182,0.00095,0.07857
1.060,162,11.00298,0.00095,0.10477
1.060,140,2.20741,0.00095,-2.14770
1.060,156,4.85410,0.00095,0.13096
1.060,132,1.53865,0.00095,-2.14770
1.060,158,2.58143,0.00095,0.13321
1.060,160,4.96492,0.00095,-1.36196
1.060,154,3.53578,0.00095,0.87396
1.060,150,3.21324,0.00095,0.36028
1.060,166,2.09128,0.00095,0.11859
1.060,168,4.54705,0.00095,-1.36196
1.060,152,2.86883,0.00095,0.19176
1.060,146,3.01396,0.00095,9.74731
1.060,170,9.43306,0.00095,0.07857
1.060,172,5.43946,0.00095,0.05238
1.060,174,1.72903,0.00095,0.05238
1.060,176,9.21020,0.00095,0.05238
1.060,180,32.88814,0.00095,-0.57621
1.060,178,35.60573,0.00095,-0.57621
1.060,188,0.98096,0.00095,0.08542
1.060,182,56.14177,0.00095,-0.28811
1.060,196,5.69901,0.00095,-0.83813
1.060,194,0.94174,0.00095,0.12245
1.060,198,0.93283,0.00095,0.14667
1.060,184,41.85439,0.00095,-0.28811
1.060,192,7.57665,0.00095,-0.83813
1.060,190,0.97668,0.00095,0.10797
1.060,186,8.41926,0.00095,-0.57621
1.060,200,0.99258,0.00095,0.16667
1.060,214,0.99398,0.00095,0.27994
1.060,218,0.97584,0.00095,0.32736
1.060,228,0.89095,0.00095,0.46791
1.060,208,0.99717,0.00095,0.22336
1.060,210,0.99837,0.00095,0.24090
1.060,226,0.91438,0.00095,0.43835
1.060,204,0.97121,0.00095,0.18889
1.060,206,0.99100,0.00095,0.20600
1.060,224,0.93111,0.00095,0.40930
1.060,222,0.94654,0.00095,0.38087
1.060,212,0.99744,0.00095,0.25856
1.060,216,0.98688,0.00095,0.30284
1.060,220,0.96184,0.00095,0.35344
1.060,202,2.63753,0.00095,-1.36196
1.060,230,0.85183,0.00095,0.49863
1.060,232,0.95360,0.00095,0.52812
1.060,234,0.78986,0.00095,0.56715
1.060,238,0.74258,0.00095,0.68914
1.060,240,3.45786,0.00095,-3.45728
1.060,242,2.04799,0.00095,-2.67154
1.060,244,1.23128,0.00095,-3.19537
1.060,236,0.73830,0.00095,0.61547
1.060,246,0.63676,0.00095,6.53239
1.060,248,1.11468,0.00095,1.96436
1.060,252,0.59402,0.00095,1.36803
1.060,250,0.39646,0.00095,1.36993
1.060,262,0.99114,0.00095,1.89182
1.060,258,1.43662,0.00095,-3.45728
1.060,264,46.18607,0.00095,1.96436
1.060,256,0.77757,0.00095,1.50864
1.060,268,1.55046,0.00095,9.27180
1.060,266,3.07207,0.00095,-6.99314
1.060,260,3.50293,0.00095,6.11484
1.060,254,0.70903,0.00095,1.42353
1.060,272,0.72322,0.00095,3.61261
1.060,276,0.58234,0.00095,4.17411
1.060,270,1.18532,0.00095,-5.29069
1.060,274,1.42115,0.00095,3.19537
1.060,278,0.71941,0.00095,18.29472
1.060,280,2.35228,0.00095,4.42637
1.060,284,2.14330,0.00095,-6.99314
1.060,286,1.05927,0.00095,24.96184
1.060,288,1.25587,0.00095,9.45005
1.060,282,1.28350,0.00095,-7.28124
1.060,294,0.99925,0.00095,10.95430
1.060,292,1.84080,0.00095,-12.17906
1.060,296,0.77033,0.00095,11.38410
1.060,302,0.81698,0.00095,-5.84071
1.060,300,0.80453,0.00095,13.53835
1.060,298,0.78849,0.00095,12.38964
1.060,308,0.88569,0.00095,-16.78877
1.060,290,0.74825,0.00095,8.27672
1.060,314,0.87226,0.00095,14.02398
1.060,318,0.88273,0.00095,3.30358
1.060,316,0.86856,0.00095,4.27107
1.060,310,1.02977,0.00095,-13.04338
1.060,312,1.24877,0.00095,-9.87420
1.060,306,6.83272,0.00095,-14.77202
1.060,304,0.82357,0.00095,-5.84071
1.060,324,0.89705,0.00095,0.43547
1.060,320,0.89264,0.00095,1.52822
1.060,322,0.89653,0.00095,0.56696
1.060,326,0.90591,0.00095,0.31746
1.060,328,0.90973,0.00095,0.28119
1.060,330,0.90782,0.00095,0.25978
1.060,332,0.89967,0.00095,0.23699
1.060,334,0.88517,0.00095,0.22738
1.060,338,0.87638,0.00095,0.21306
1.060,336,0.87870,0.00095,0.21430
1.060,344,0.85584,0.00095,0.18777
1.060,342,0.86416,0.00095,0.19345
1.060,346,0.84740,0.00095,0.18339
1.060,340,0.87131,0.00095,0.20119
1.060,348,0.74973,0.00095,0.18492
1.060,350,0.74221,0.00095,0.18028
1.060,352,0.73415,0.00095,0.17683
1.060,354,0.72582,0.00095,0.17428
1.060,358,0.70893,0.00095,0.17120
1.060,360,0.70044,0.00095,0.17050
1.070,002,0.67711,0.00095,0.17590
1.070,004,0.66858,0.00095,0.17607
1.070,006,0.65983,0.00095,0.17671
1.070,018,0.73300,0.00095,0.18715
1.070,026,0.66111,0.00095,0.20369
1.070,010,0.64133,0.00095,0.17934
1.070,008,0.65077,0.00095,0.17780
1.070,000,0.68548,0.00095,0.17622
1.070,014,0.62116,0.00095,0.18374
1.070,012,0.63147,0.00095,0.18132
1.070,028,0.64232,0.00095,0.20909
1.070,034,0.67843,0.00095,0.22677
1.070,020,0.71586,0.00095,0.19056
1.070,022,0.69804,0.00095,0.19444
1.070,030,0.72899,0.00095,0.21376
1.070,032,0.70349,0.00095,0.21998
1.070,024,0.67973,0.00095,0.19881
1.060,356,0.71739,0.00095,0.17244
1.070,036,0.65389,0.00095,0.23418
1.070,040,0.68476,0.00095,0.25046
1.070,038,0.71444,0.00095,0.24180
1.070,016,0.61039,0.00095,0.18662
1.070,042,0.65624,0.00095,0.25978
1.070,044,0.69817,0.00095,0.27004
1.070,046,0.66603,0.00095,0.28103
1.070,048,0.69601,0.00095,0.29323
1.070,050,0.66141,0.00095,0.30625
1.070,056,0.65673,0.00095,0.35306
1.070,054,0.64519,0.00095,0.33595
1.070,052,0.68104,0.00095,0.32072
1.070,074,0.67747,0.00095,0.56071
1.070,076,0.67545,0.00095,0.59021
1.070,094,0.79492,0.00095,-6.10950
1.070,100,0.75247,0.00095,7.94284
1.070,102,0.49977,0.00095,1.99270
1.070,058,0.62067,0.00095,0.37065
1.070,072,0.67221,0.00095,0.53310
1.070,096,0.73019,0.00095,4.03145
1.070,098,1.73021,0.00095,-3.82508
1.070,104,0.96603,0.00095,2.10258
1.070,078,0.66099,0.00095,0.62279
1.070,068,0.65282,0.00095,0.48150
1.070,090,1.43631,0.00095,2.20473
1.070,066,0.64371,0.00095,0.45717
1.070,084,0.88095,0.00095,0.75665
1.070,088,1.59513,0.00095,0.96182
1.070,092,1.09796,0.00095,-3.82508
1.070,062,0.63145,0.00095,0.41162
1.070,064,0.63670,0.00095,0.43386
1.070,080,0.62836,0.00095,0.66045
1.070,086,1.38990,0.00095,0.82345
1.070,060,0.62668,0.00095,0.39054
1.070,082,0.74314,0.00095,0.70265
1.070,070,0.66305,0.00095,0.50679
1.070,106,1.18615,0.00095,-4.99385
1.070,108,0.87539,0.00095,-6.64076
1.070,110,1.17518,0.00095,3.77498
1.070,112,0.57807,0.00095,4.53922
1.070,124,1.01622,0.00095,-2.94850
1.070,130,1.36713,0.00095,-2.39067
1.070,132,1.50172,0.00095,-2.12504
1.070,128,1.23963,0.00095,-2.39067
1.070,138,1.94500,0.00095,-2.12504
1.070,114,0.63117,0.00095,5.35687
1.070,126,1.12240,0.00095,-2.65630
1.070,144,2.58312,0.00095,-3.53288
1.070,146,2.74873,0.00095,5.93968
1.070,156,4.75521,0.00095,-1.06252
1.070,142,2.33127,0.00095,-2.39067
1.070,140,2.14045,0.00095,-2.12504
1.070,150,3.11176,0.00095,0.31923
1.070,134,1.63582,0.00095,-2.12504
1.070,154,3.31786,0.00095,0.31258
1.070,136,1.76577,0.00095,-2.12504
1.070,148,2.91697,0.00095,0.42807
1.070,158,2.41164,0.00095,0.13282
1.070,120,0.83532,0.00095,-4.40946
1.070,122,0.92075,0.00095,-3.53288
1.070,116,0.69130,0.00095,10.22707
1.070,152,2.93819,0.00095,0.19815
1.070,118,1.11956,0.00095,-12.90963
1.070,162,9.35710,0.00095,-0.79689
1.070,160,3.84963,0.00095,4.75478
1.070,164,3.89967,0.00095,0.07969
1.070,166,1.90606,0.00095,0.11380
1.070,168,3.17000,0.00095,0.81770
1.070,170,7.30056,0.00095,0.07969
1.070,172,4.65380,0.00095,0.05313
1.070,182,52.92667,0.00095,-0.26563
1.070,196,4.69059,0.00095,-1.06252
1.070,180,54.35731,0.00095,-0.26563
1.070,178,53.40615,0.00095,-0.26563
1.070,176,6.92394,0.00095,0.05313
1.070,202,2.96932,0.00095,-1.32815
1.070,174,2.07552,0.00095,0.05313
1.070,206,0.99181,0.00095,0.20775
1.070,184,4.24004,0.00095,0.05313
1.070,192,1.14003,0.00095,0.07969
1.070,186,1.07645,0.00095,0.05313
1.070,198,0.94602,0.00095,0.14812
1.070,200,0.99033,0.00095,0.16746
1.070,204,0.97053,0.00095,0.19054
1.070,194,0.96572,0.00095,0.12417
1.070,188,0.99872,0.00095,0.13092
1.070,190,0.95486,0.00095,0.11169
1.070,208,0.99827,0.00095,0.22511
1.070,210,0.99954,0.00095,0.24227
1.070,214,0.99789,0.00095,0.28126
1.070,216,0.99397,0.00095,0.30388
1.070,212,0.99938,0.00095,0.26008
1.070,218,0.98708,0.00095,0.32803
1.070,220,0.97796,0.00095,0.35368
1.070,228,0.92884,0.00095,0.46518
1.070,226,0.94793,0.00095,0.43662
1.070,238,0.66858,0.00095,0.67830
1.070,232,0.82520,0.00095,0.52754
1.070,246,1.09467,0.00095,-15.24718
1.070,252,0.55295,0.00095,1.36590
1.070,224,0.95869,0.00095,0.40838
1.070,248,1.17990,0.00095,2.17589
1.070,242,2.16128,0.00095,-2.65630
1.070,250,0.39297,0.00095,1.42542
1.070,236,0.68674,0.00095,0.61060
1.070,260,0.80025,0.00095,11.67163
1.070,222,0.96814,0.00095,0.38059
1.070,234,0.90451,0.00095,0.56297
1.070,244,1.30846,0.00095,-3.24069
1.070,254,0.69302,0.00095,1.41353
1.070,230,0.89012,0.00095,0.49483
1.070,256,0.82114,0.00095,1.48949
1.070,258,0.87564,0.00095,1.63038
1.070,240,3.52682,0.00095,-4.11727
1.070,262,0.93207,0.00095,1.88898
1.070,264,1.43083,0.00095,1.94579
1.070,266,3.24651,0.00095,2.12504
1.070,268,2.35379,0.00095,9.15036
1.070,272,0.56115,0.00095,8.36296
1.070,270,1.12326,0.00095,-6.10950
1.070,276,0.99179,0.00095,-7.43765
1.070,274,0.97628,0.00095,3.16846
1.070,278,1.20581,0.00095,-6.37513
1.070,280,0.95907,0.00095,4.31132
1.070,282,0.87627,0.00095,5.27036
1.070,284,0.67801,0.00095,5.48864
1.070,288,1.35097,0.00095,-8.50017
1.070,290,1.02833,0.00095,-10.62521
1.070,294,1.32970,0.00095,-11.44867
1.070,298,1.28749,0.00095,-13.49402
1.070,306,0.82232,0.00095,13.50510
1.070,310,1.37984,0.00095,-13.20183
1.070,308,1.38274,0.00095,-23.72079
1.070,286,1.79648,0.00095,-11.15647
1.070,300,1.45949,0.00095,-14.07841
1.070,304,0.81955,0.00095,-6.10950
1.070,296,1.34201,0.00095,-12.32525
1.070,314,1.33250,0.00095,8.13422
1.070,302,0.80993,0.00095,13.34692
1.070,320,1.94422,0.00095,-7.96891
1.070,292,1.01903,0.00095,-10.89084
1.070,328,0.89620,0.00095,0.29239
1.070,312,1.47351,0.00095,-15.24718
1.070,316,1.62089,0.00095,4.70166
1.070,326,0.89060,0.00095,0.34635
1.070,324,0.88521,0.00095,0.48605
1.070,322,0.88576,0.00095,0.63133
1.070,330,0.89671,0.00095,0.26507
1.070,318,0.99432,0.00095,-6.90639
1.070,332,0.89163,0.00095,0.24760
1.070,334,0.88077,0.00095,0.24003
1.070,336,0.86448,0.00095,0.22294
1.070,342,0.85201,0.00095,0.20086
1.070,340,0.85771,0.00095,0.21008
1.070,338,0.86134,0.00095,0.21289
1.070,346,0.83757,0.00095,0.18947
1.070,344,0.84500,0.00095,0.19437
1.070,348,0.73311,0.00095,0.19286
1.070,350,0.72599,0.00095,0.18744
1.070,354,0.71023,0.00095,0.18058
1.070,360,0.68548,0.00095,0.17622
1.070,352,0.71828,0.00095,0.18349
1.070,358,0.69378,0.00095,0.17706
1.070,356,0.70203,0.00095,0.17848
1.080,002,0.66274,0.00095,0.18174
1.080,000,0.67089,0.00095,0.18217
1.080,004,0.65447,0.00095,0.18183
1.080,006,0.64601,0.00095,0.18241
1.080,012,0.61882,0.00095,0.18698
1.080,008,0.63729,0.00095,0.18347
1.080,016,0.73528,0.00095,0.18933
1.080,010,0.62824,0.00095,0.18500
1.080,014,0.60899,0.00095,0.18943
1.080,018,0.71975,0.00095,0.19233
1.080,020,0.70332,0.00095,0.19579
1.080,022,0.68621,0.00095,0.19974
1.080,026,0.65072,0.00095,0.20914
1.080,028,0.63261,0.00095,0.21462
1.080,024,0.66863,0.00095,0.20418
1.080,034,0.66996,0.00095,0.23226
1.080,036,0.64609,0.00095,0.23973
1.080,032,0.69431,0.00095,0.22539
1.080,030,0.71905,0.00095,0.21912
1.080,038,0.70707,0.00095,0.24732
1.080,040,0.67803,0.00095,0.25601
1.080,044,0.69282,0.00095,0.27564
1.080,042,0.65009,0.00095,0.26538
1.080,054,0.64337,0.00095,0.34136
1.080,052,0.67902,0.00095,0.32622
1.080,046,0.66119,0.00095,0.28663
1.080,056,0.65644,0.00095,0.35831
1.080,048,0.69226,0.00095,0.29884
1.080,050,0.65804,0.00095,0.31180
1.080,060,0.62804,0.00095,0.39538
1.080,062,0.63474,0.00095,0.41612
1.080,064,0.64225,0.00095,0.43794
1.080,066,0.65186,0.00095,0.46082
1.080,058,0.62040,0.00095,0.37578
1.080,068,0.60618,0.00095,0.48515
1.080,070,0.61153,0.00095,0.51024
1.080,074,0.61554,0.00095,0.56388
1.080,072,0.61550,0.00095,0.53637
1.080,080,0.67182,0.00095,0.66049
1.080,078,0.70302,0.00095,0.62378
1.080,076,0.60896,0.00095,0.59348
1.080,084,1.07708,0.00095,0.75422
1.080,088,1.58316,0.00095,0.96105
