#a_0,M_0,emax,emin,tcol
1.040,220,0.49300,0.00095,19.10496
1.040,226,0.49199,0.00095,77.95092
1.040,228,0.56057,0.00095,142.58323
1.040,234,171.37777,0.00095,-126.93791
1.040,238,0.47868,0.00095,167.19390
1.040,232,0.64178,0.00095,234.54490
1.040,240,0.65256,0.00095,104.07110
1.040,236,0.76332,0.00095,565.36317
1.040,230,0.95433,0.00095,-1212.94811
1.040,248,4.19269,0.00095,-46.42766
1.040,246,53.02291,0.00095,-45.91859
1.040,252,24.40944,0.00095,-81.04478
1.040,254,0.95342,0.00095,-194.82309
1.040,244,0.52705,0.00095,28.74281
1.040,262,140.70443,0.00095,-47.70035
1.040,242,5.34374,0.00095,-14.10138
1.040,266,0.23050,0.00095,63.17206
1.040,258,0.35405,0.00095,76.66827
1.040,260,1.03956,0.00095,-368.67229
1.040,250,0.51212,0.00095,58.52939
1.040,256,1.03129,0.00095,-34.82075
1.040,264,0.46998,0.00095,426.07671
1.040,268,0.25768,0.00095,65.38549
1.040,280,22.50740,0.00095,-58.90000
1.040,276,0.29820,0.00095,102.27299
1.040,270,0.61543,0.00095,50.52696
1.040,282,0.88076,0.00095,33.11574
1.040,284,0.50350,0.00095,171.16960
1.040,286,0.54979,0.00095,163.00983
1.040,274,0.87850,0.00095,-152.97711
1.040,278,0.51171,0.00095,175.71370
1.040,290,186.25191,0.00095,-39.30061
1.040,288,1.12328,0.00095,-478.63254
1.040,272,0.86880,0.00095,1031.93343
1.040,300,0.41973,0.00095,2.92091
1.040,298,0.56537,0.00095,94.09432
1.040,294,0.22424,0.00095,75.13758
1.040,302,0.52660,0.00095,2.90754
1.040,292,0.49370,0.00095,65.99342
1.040,296,2.15885,0.00095,-195.58671
1.040,308,0.56933,0.00067,29.84964
1.040,304,0.33180,0.00095,302.98570
1.040,312,0.34138,0.00051,56.13201
1.040,310,8.24716,0.00058,-20.82118
1.040,306,1.09452,0.00082,-11.02148
1.040,314,0.37359,0.00041,65.04908
1.040,316,0.50355,0.00036,142.23938
1.040,320,0.48794,0.00033,64.34221
1.040,328,0.98444,0.00035,6.97897
1.040,322,0.38851,0.00028,198.65347
1.040,324,3.08300,0.00027,-236.31272
1.040,330,1.00050,0.00033,-78.75394
1.040,318,0.91793,0.00036,535.54874
1.040,326,0.56618,0.00031,273.74410
1.040,332,1.13953,0.00032,-130.85779
1.040,334,0.51755,0.00034,22.84683
1.040,342,0.33163,0.00008,76.67696
1.040,336,0.86940,0.00037,-33.14080
1.040,340,1.97819,0.00027,-34.82075
1.040,346,1.18614,0.00054,-113.77832
1.040,344,12.56890,0.00050,-63.22714
1.040,348,0.96611,0.00056,-20.54119
1.040,358,0.47626,0.00070,23.46059
1.040,360,0.44472,0.00073,218.36030
1.040,352,0.66513,0.00061,254.01265
1.040,356,1.72270,0.00067,-61.69992
1.040,350,0.71524,0.00058,233.44699
1.050,000,1.00616,0.00080,130.03841
1.050,002,0.69028,0.00083,38.47191
1.040,338,0.91494,0.00014,-1142.67027
1.050,004,0.92616,0.00086,-483.09939
1.050,010,0.45434,0.00094,64.98822
1.050,006,0.47424,0.00089,67.15582
1.050,014,0.36797,0.00091,37.04856
1.050,018,0.91192,0.00088,-61.30087
1.050,008,30.84498,0.00091,-67.49809
1.050,012,1.15258,0.00093,-329.15003
1.050,016,0.83008,0.00090,-212.12580
1.050,020,0.47102,0.00087,76.82296
1.040,354,0.38874,0.00064,1747.23754
1.050,022,0.94828,0.00086,172.68990
1.050,024,0.91867,0.00084,-162.70294
1.050,028,0.97412,0.00080,-24.89218
1.050,026,0.89002,0.00082,-66.20700
1.050,030,0.47641,0.00077,127.36324
1.050,032,0.81315,0.00074,681.98440
1.050,036,0.92501,0.00069,183.66654
1.050,038,0.95803,0.00066,-76.53571
1.050,044,0.51884,0.00058,53.50173
1.050,042,1.57810,0.00061,-91.97713
1.050,034,3.33964,0.00072,-171.22412
1.050,046,1.33250,0.00055,-26.31238
1.050,052,0.95071,0.00047,-94.24944
1.050,048,8.56156,0.00053,-151.90944
1.050,040,1.55148,0.00064,-143.38826
1.050,050,0.47783,0.00050,124.25021
1.050,060,0.58450,0.00034,100.71224
1.050,058,0.50869,0.00038,160.72861
1.050,054,0.85449,0.00044,-117.82471
1.050,056,0.90350,0.00041,529.07714
1.050,064,0.99784,0.00027,39.27503
1.050,072,0.87424,0.00014,-89.44659
1.050,066,0.84712,0.00023,-203.60461
1.050,070,0.87816,0.00017,136.54977
1.050,074,0.51001,0.00012,113.93926
1.050,076,0.37102,0.00011,70.53716
1.050,078,3.02338,0.00011,-67.49809
1.050,068,61.82872,0.00020,-314.66402
1.050,062,0.57055,0.00031,960.50616
1.050,080,0.57453,0.00013,17.21184
1.050,090,1.01054,0.00006,-67.49809
1.050,082,0.76188,0.00016,182.18861
1.050,086,0.25762,0.00005,56.41936
1.050,084,0.90763,0.00019,-27.16450
1.050,088,0.36545,0.00014,106.46708
1.050,092,0.89285,0.00028,-196.50363
1.050,106,0.92295,0.00060,-32.56125
1.050,102,0.69964,0.00010,389.28690
1.050,094,0.47027,0.00039,159.85233
1.050,096,1.93764,0.00013,-67.75631
1.050,100,0.70583,0.00032,187.66656
1.050,104,0.85500,0.00011,276.55322
1.050,098,1.10000,0.00031,-297.05358
1.050,110,1.02456,0.00068,-44.20686
1.050,114,5.06326,0.00077,-32.84528
1.050,108,0.49445,0.00064,54.94487
1.050,122,0.87490,0.00087,-77.31036
1.050,120,0.95650,0.00084,30.54771
1.050,116,0.51617,0.00080,159.29788
1.050,124,0.51401,0.00089,85.71869
1.050,128,0.96697,0.00095,14.93013
1.050,126,0.89067,0.00092,-523.71703
1.050,130,1.03555,0.00095,-11.74890
1.050,132,2084.44015,0.00095,-5.80990
1.050,140,0.50262,0.00095,27.60011
1.050,134,6.35304,0.00095,-53.29612
1.050,136,0.43508,0.00095,61.06688
1.050,138,0.92268,0.00095,-333.41062
1.050,118,1.36874,0.00082,-1189.50541
1.050,142,1.29269,0.00095,-41.65051
1.050,144,7.64921,0.00095,-192.81112
1.050,112,1.52553,0.00072,-76.53571
1.050,152,0.52113,0.00095,157.25535
1.050,150,0.50008,0.00095,36.88545
1.050,146,0.91781,0.00095,-387.09407
1.050,148,0.56472,0.00095,143.35670
1.050,156,0.50180,0.00095,33.36701
1.050,154,0.53461,0.00095,149.26761
1.050,160,0.56472,0.00095,55.04611
1.050,166,0.53303,0.00095,38.30034
1.050,168,0.51917,0.00095,34.81793
1.050,178,0.51219,0.00095,39.95502
1.050,162,2.20994,0.00095,-154.46580
1.050,172,0.51066,0.00095,38.96665
1.050,180,0.51357,0.00095,37.89123
1.050,158,0.64264,0.00095,45.71883
1.050,170,0.51369,0.00095,37.92137
1.050,174,0.51166,0.00095,39.97145
1.050,176,0.51165,0.00095,39.96876
1.050,164,0.51155,0.00095,37.95470
1.050,184,1.05009,0.00095,-98.79407
1.050,190,8.64041,0.00095,-51.23038
1.050,192,0.86239,0.00095,105.02991
1.050,186,0.76535,0.00095,60.62055
1.050,204,0.51250,0.00081,37.90821
1.050,182,0.63100,0.00095,26.42021
1.050,194,0.61804,0.00089,97.35685
1.050,200,0.44920,0.00081,32.55136
1.050,196,0.51356,0.00085,37.87465
1.050,198,0.45478,0.00082,23.33058
1.050,188,1.04773,0.00095,-130.03841
1.050,202,0.50320,0.00081,67.65756
1.050,206,0.64504,0.00083,90.89387
1.050,208,0.54697,0.00085,105.11829
1.050,210,0.53826,0.00087,99.25238
1.050,214,0.94952,0.00092,-104.19082
1.050,212,0.78070,0.00090,809.26088
1.050,216,1.35965,0.00095,-205.30885
1.050,218,0.43646,0.00095,92.87956
1.050,224,1.00473,0.00095,-28.86873
1.050,228,0.85490,0.00095,3.43887
1.050,220,0.87305,0.00095,272.47365
1.050,226,0.43839,0.00095,348.86920
1.050,238,15.57342,0.00095,-25.17622
1.050,244,0.93312,0.00095,97.56307
1.050,242,0.48451,0.00095,11.48041
1.050,234,0.99816,0.00095,32.06178
1.050,236,0.53990,0.00095,14.33004
1.050,222,0.87757,0.00095,768.67456
1.050,240,0.43324,0.00095,57.90186
1.050,246,0.57773,0.00095,45.94345
1.050,232,0.59613,0.00095,335.82518
1.050,248,0.80022,0.00095,59.40866
1.050,252,1.82862,0.00095,-24.32410
1.050,250,0.44746,0.00095,20.54703
1.050,256,17.22706,0.00095,-44.49090
1.050,254,1.36380,0.00095,-516.33200
1.050,258,1.39338,0.00095,-172.92836
1.050,260,60.09872,0.00095,-87.89729
1.050,262,1.29183,0.00095,-42.21858
1.050,264,0.50034,0.00095,170.37872
1.050,266,0.50416,0.00095,143.46936
1.050,270,0.47414,0.00095,86.22714
1.050,268,0.85747,0.00095,-249.05092
1.050,272,0.48464,0.00095,64.85429
1.050,274,1.55555,0.00095,-23.75602
1.050,276,1.02540,0.00095,-73.69532
1.050,278,0.53560,0.00095,49.16247
1.050,280,0.47144,0.00095,60.30093
1.050,282,0.99196,0.00095,-176.05279
1.050,284,0.91444,0.00013,-98.79407
1.050,286,0.90408,0.00095,-197.35575
1.050,288,0.61847,0.00095,48.12497
1.050,294,0.50899,0.00095,157.83879
1.050,292,0.67186,0.00095,90.94200
1.050,290,0.48712,0.00095,59.63231
1.050,298,0.98775,0.00095,41.66845
1.050,300,2.24229,0.00095,-104.19082
1.050,296,0.91925,0.00095,119.17413
1.050,310,0.56085,0.00071,98.31245
1.050,306,0.83177,0.00095,8.47194
1.050,314,0.78641,0.00060,68.66776
1.050,302,1.11004,0.00095,-68.27275
1.050,308,10.60752,0.00091,-152.19348
1.050,316,1.02677,0.00049,-12.26534
1.050,312,0.50888,0.00065,68.65993
1.050,324,3.54397,0.00037,-50.45573
1.050,318,1.23859,0.00043,-399.30777
1.050,322,0.38054,0.00041,82.20432
1.050,304,0.90743,0.00095,-576.26432
1.050,326,0.50956,0.00036,154.57285
1.050,320,1.02232,0.00042,661.47614
1.050,328,0.94262,0.00038,-159.29447
1.050,334,0.84254,0.00042,55.62845
1.050,330,0.43803,0.00042,306.64387
1.050,332,0.88708,0.00042,-421.17880
1.060,002,1.12521,0.00077,3.74539
1.060,000,0.96296,0.00074,-227.65672
1.050,336,0.40590,0.00043,55.34204
1.060,004,0.36986,0.00078,108.84574
1.050,350,0.91978,0.00023,89.24073
1.050,342,0.92537,0.00054,-287.68028
1.050,352,0.69930,0.00031,154.74242
1.050,356,2.16837,0.00074,-255.58383
1.050,348,1.04603,0.00010,-156.17003
1.060,008,0.35420,0.00095,16.06200
1.060,006,0.96563,0.00095,183.30114
1.050,338,0.52575,0.00046,7.52773
1.050,230,1.15395,0.00095,-7677.53361
1.050,358,0.66787,0.00077,134.91637
1.050,344,4151.92961,0.00059,-127.48205
1.050,360,1.00616,0.00080,130.03841
1.060,024,0.86191,0.00084,8.95087
1.060,014,0.49214,0.00036,61.28192
1.060,020,0.65002,0.00087,41.63646
1.050,340,0.51822,0.00014,18.27968
1.060,010,0.50498,0.00094,28.92093
1.050,354,0.44801,0.00031,51.05172
1.060,018,5.38565,0.00088,-23.99144
1.060,016,0.41838,0.00090,58.42159
1.060,022,0.70713,0.00086,258.53721
1.050,346,0.69967,0.00009,82.92278
1.060,012,0.91908,0.00092,-473.72609
1.060,026,1.51721,0.00082,-53.66643
1.060,028,0.41067,0.00080,107.30828
1.060,030,0.35806,0.00077,99.35540
1.060,040,0.46687,0.00064,21.89371
1.060,034,3.26658,0.00072,-85.35818
1.060,036,31.12328,0.00069,-122.52395
1.060,032,1.03256,0.00074,-182.42396
1.060,042,0.53123,0.00061,26.50794
1.060,038,0.43490,0.00024,179.93037
1.060,046,0.76297,0.00055,50.68304
1.060,044,0.35959,0.00058,133.14998
1.060,068,0.96674,0.00019,8.03723
1.060,052,0.98695,0.00047,122.92788
1.060,070,0.97411,0.00016,39.71201
1.060,074,0.32061,0.00010,53.90933
1.060,078,0.66962,0.00010,221.68712
1.060,080,0.50646,0.00012,9.00296
1.060,058,0.76072,0.00037,26.11801
1.060,064,0.34966,0.00026,42.82812
1.060,084,0.45966,0.00018,101.94558
1.060,076,2.41956,0.00009,-25.14386
1.060,060,0.50617,0.00034,181.56719
1.060,062,3.78195,0.00030,23.28426
1.060,054,1.63771,0.00045,-37.24435
1.060,082,0.51257,0.00015,152.01821
1.060,050,0.73548,0.00050,153.64472
1.060,048,0.89822,0.00053,77.29767
1.060,072,4.66012,0.00013,-28.02493
1.060,090,0.52664,0.00005,129.14580
1.060,086,0.99705,0.00011,-38.68488
1.060,092,0.51826,0.00019,145.74704
1.060,066,0.89058,0.00023,14.47938
1.060,088,0.66996,0.00010,347.91271
1.060,094,1.00114,0.00020,-301.98827
1.060,056,0.92422,0.00041,-1491.37155
1.060,096,0.45865,0.00013,62.27368
1.060,100,0.29637,0.00049,243.77707
1.060,098,0.92195,0.00046,-42.71838
1.060,102,0.50865,0.00046,24.80604
1.060,106,2.04867,0.00060,-234.28318
1.060,110,1.02176,0.00068,-20.82226
1.060,104,0.93706,0.00030,326.51277
1.060,114,5.60007,0.00077,-8.72178
1.060,108,1.23204,0.00064,-85.64628
1.060,112,1.10601,0.00072,-38.68488
1.060,118,0.62812,0.00082,226.02132
1.060,120,0.87110,0.00085,133.62856
1.060,126,0.67686,0.00092,55.11201
1.060,116,0.85621,0.00080,-160.26593
1.060,142,0.51094,0.00095,40.46523
1.060,136,0.80226,0.00095,131.97792
1.060,140,0.31239,0.00095,39.47366
1.060,132,0.96959,0.00095,-72.96958
1.060,130,0.50052,0.00095,323.52878
1.060,122,4.69665,0.00087,-237.16425
1.060,128,0.52541,0.00095,17.51360
1.060,138,0.48230,0.00095,74.87540
1.060,124,1.05445,0.00090,754.28969
1.060,134,1.00922,0.00095,-120.50720
1.060,144,0.92219,0.00095,-228.80915
1.060,146,0.55309,0.00095,25.79950
1.060,154,0.66890,0.00095,4.02261
1.060,156,0.50644,0.00095,24.68902
1.060,150,0.59095,0.00095,100.82030
1.060,162,0.51227,0.00095,37.15316
1.060,164,0.55643,0.00095,57.29588
1.060,158,0.65719,0.00095,130.81162
1.060,152,0.95812,0.00095,31.52244
1.060,148,0.83708,0.00095,-624.06543
1.060,160,0.91308,0.00095,-464.55905
1.060,166,0.47018,0.00095,64.94308
1.060,168,0.48315,0.00095,27.12862
1.060,170,0.50344,0.00095,26.70641
1.060,174,0.39088,0.00095,211.55233
1.060,172,0.49591,0.00095,53.06602
1.060,186,0.94042,0.00095,-237.16425
1.060,184,0.97914,0.00095,86.94483
1.060,176,0.46993,0.00095,22.95527
1.060,188,0.83994,0.00095,-143.84385
1.060,194,0.36863,0.00088,13.14789
1.060,198,0.99752,0.00081,-494.15548
1.060,178,0.76669,0.00095,29.05153
1.060,196,0.57777,0.00084,50.21286
1.060,212,0.66657,0.00088,9.77083
1.060,214,0.80450,0.00091,48.72938
1.060,180,0.61534,0.00095,30.21371
1.060,182,0.50980,0.00095,36.01198
1.060,190,0.51173,0.00095,37.08753
1.060,216,1.15185,0.00094,-143.84385
1.060,202,0.50337,0.00079,117.77417
1.060,206,0.94371,0.00081,-165.16375
1.060,218,0.44976,0.00095,55.23317
1.060,204,0.50557,0.00079,65.84528
1.060,210,0.88425,0.00085,-49.05672
1.060,208,2.75498,0.00083,-260.50089
1.060,222,0.87728,0.00095,526.82156
1.060,192,0.43883,0.00095,32.84788
1.060,200,0.49421,0.00079,130.15956
1.060,220,0.73068,0.00095,212.90351
1.060,224,0.41397,0.00095,58.18180
1.060,228,1.10023,0.00095,-5.84071
1.060,226,1.91065,0.00095,-4.24303
1.060,240,0.90394,0.00095,23.13096
1.060,234,0.83878,0.00095,154.75159
1.060,230,1.82322,0.00095,-709.71172
1.060,232,0.84924,0.00095,-444.91541
1.060,236,0.91723,0.00095,-17.36498
1.060,242,0.53545,0.00095,39.64400
1.060,238,0.56268,0.00095,621.61964
1.060,244,0.98753,0.00095,-424.74794
1.060,246,0.92806,0.00095,-195.10066
1.060,248,1.16833,0.00095,-110.71157
1.060,252,0.79151,0.00095,405.64517
1.060,250,0.39097,0.00095,102.85656
1.060,254,12.06739,0.00095,196.93407
1.060,262,0.46373,0.00095,117.62474
1.060,256,1.13858,0.00095,87.27016
1.060,258,1.12626,0.00095,-43.87080
1.060,268,0.50414,0.00095,152.76213
1.060,260,0.41844,0.00095,107.88356
1.060,278,0.44177,0.00095,15.10497
1.060,276,0.57290,0.00095,145.68691
1.060,264,0.61779,0.00095,64.53712
1.060,280,1.10867,0.00095,-53.95454
1.060,270,0.83897,0.00095,21.77407
1.060,282,2.30237,0.00095,-145.86059
1.060,266,0.49540,0.00095,200.46328
1.060,272,0.45075,0.00095,374.71997
1.060,286,0.61834,0.00095,64.58567
1.060,292,0.40752,0.00095,70.08178
1.060,290,1.99564,0.00095,-26.58440
1.060,284,0.76175,0.00095,287.17885
1.060,288,0.51690,0.00095,197.62732
1.060,274,0.58264,0.00095,364.88987
1.060,294,0.60180,0.00095,242.57360
1.060,296,1.27362,0.00095,-183.86450
1.060,302,0.43438,0.00095,39.59426
1.060,298,0.51231,0.00095,110.27060
1.060,300,0.50724,0.00095,163.03307
1.060,304,1.44647,0.00095,-95.73002
1.060,314,0.50807,0.00071,88.42140
1.060,312,0.43328,0.00083,19.08650
1.060,306,0.71223,0.00095,191.91469
1.060,310,0.43320,0.00095,124.34638
1.060,316,0.84218,0.00065,-61.15721
1.060,308,0.46961,0.00095,64.34452
1.060,320,0.55337,0.00050,36.56950
1.060,324,1.34820,0.00048,-8.72178
1.060,322,0.82794,0.00049,36.45285
1.060,330,1.01528,0.00046,2.72392
1.060,326,0.90665,0.00044,-439.67711
1.060,318,0.51272,0.00056,29.58296
1.060,334,0.39868,0.00050,33.32282
1.060,342,1.58510,0.00059,83.13190
1.060,336,0.57752,0.00051,43.86798
1.060,338,0.40151,0.00052,26.27813
1.060,332,1.40381,0.00050,-420.55729
1.060,344,12.21562,0.00063,-40.70163
1.060,340,0.52346,0.00055,84.01615
1.060,328,0.63969,0.00044,1229.25586
1.060,346,0.42668,0.00068,37.14474
1.060,350,0.56980,0.00073,90.32109
1.060,348,0.44330,0.00071,42.34272
1.060,352,3.80356,0.00024,-88.81546
1.060,354,8.17962,0.00078,-24.85576
1.060,358,1.07735,0.00023,-26.87250
1.060,360,0.96296,0.00074,-227.65672
1.060,356,1.26409,0.00052,-190.77906
1.070,002,2.35392,0.00095,-35.70071
1.070,006,0.88165,0.00095,37.18895
1.070,004,0.42154,0.00095,369.34716
1.070,000,0.82563,0.00093,-75.04056
1.070,010,0.54159,0.00094,47.19093
1.070,012,1.72761,0.00092,-50.60257
1.070,008,0.83952,0.00095,-72.91552
1.070,014,1.01019,0.00091,-37.74607
1.070,018,0.43387,0.00088,58.59687
1.070,020,0.32505,0.00087,140.95134
1.070,026,0.94357,0.00082,18.02905
1.070,016,1.53672,0.00090,-132.89485
1.070,032,1.62858,0.00074,-23.13640
1.070,024,0.92325,0.00084,-397.96734
1.070,028,0.51123,0.00080,28.54142
1.070,022,0.88719,0.00086,-198.74460
1.070,034,1.09361,0.00072,-29.56465
1.070,038,0.77001,0.00066,69.01885
1.070,036,1.00086,0.00069,-193.43199
1.070,030,0.88084,0.00077,-678.47295
1.070,040,0.90180,0.00064,38.28596
1.070,042,0.94098,0.00061,23.81358
1.070,044,0.58726,0.00058,303.77113
1.070,052,0.70271,0.00048,24.31319
1.070,054,37.59057,0.00044,-45.82123
1.070,050,0.53871,0.00050,104.10954
1.070,060,0.74691,0.00033,30.52715
1.070,046,0.52533,0.00056,66.41685
1.070,048,0.44251,0.00053,52.40131
1.070,056,0.91316,0.00041,23.51594
1.070,058,0.61941,0.00037,250.97509
1.070,064,0.93460,0.00026,36.98534
1.070,066,0.45904,0.00022,18.75223
1.070,072,0.58102,0.00012,91.28437
1.070,070,0.87745,0.00015,-81.94695
1.070,074,4.43142,0.00009,-19.04569
1.070,078,0.93828,0.00008,125.71682
1.070,080,0.38656,0.00011,59.07938
1.070,068,0.66541,0.00019,445.07348
1.070,076,0.81504,0.00008,86.86878
1.070,082,0.50743,0.00014,88.17216
1.070,086,0.48838,0.00021,283.05096
1.070,084,0.88927,0.00017,-170.29559
1.070,090,0.66930,0.00006,20.56411
1.070,088,0.46534,0.00002,85.68121
1.070,092,0.84198,0.00016,54.59517
1.070,094,1.24208,0.00003,-94.61752
1.070,062,11.03439,0.00030,-2081.53226
1.070,108,1.01403,0.00064,-26.64272
1.070,102,2.15734,0.00008,-127.63537
1.070,106,0.45881,0.00055,112.67831
1.070,096,0.77011,0.00009,38.62254
1.070,100,2.16304,0.00009,-34.53194
1.070,110,0.56346,0.00069,23.46238
1.070,104,0.88414,0.00047,-167.66585
1.070,112,7.33904,0.00073,-446.84331
1.070,114,0.85743,0.00077,25.75439
1.070,118,0.36023,0.00083,155.47700
1.070,098,0.75396,0.00010,427.51736
1.070,122,0.57279,0.00087,152.15608
1.070,124,43.12080,0.00090,-262.49588
1.070,120,1.35231,0.00085,297.37314
1.070,116,0.93342,0.00080,-473.40634
1.070,128,1.41940,0.00095,-38.62265
1.070,126,0.62604,0.00093,201.94153
1.070,130,0.54600,0.00095,425.88088
1.070,132,1.59140,0.00095,-191.30695
1.070,136,0.84246,0.00095,9.96395
1.070,134,2.50034,0.00095,-24.88956
1.070,138,1.02336,0.00095,-355.46649
1.070,142,0.54147,0.00095,231.17290
1.070,144,0.51167,0.00095,107.90180
1.070,140,7.32666,0.00095,-628.00319
1.070,146,0.43952,0.00095,39.53249
1.070,148,0.79559,0.00095,93.43039
1.070,152,2.73393,0.00095,-39.79142
1.070,150,0.51900,0.00095,113.82190
1.070,154,0.60019,0.00095,181.04308
1.070,162,0.43317,0.00095,51.10469
1.070,166,0.41955,0.00095,45.93802
1.070,172,1.42590,0.00095,120.88836
1.070,160,0.67679,0.00095,201.44738
1.070,164,0.36744,0.00095,24.49838
1.070,170,0.35943,0.00095,20.40430
1.070,168,0.97799,0.00095,14.15345
1.070,158,0.43035,0.00095,71.52301
1.070,176,0.88197,0.00095,-31.61001
1.070,174,0.49270,0.00095,155.74289
1.070,178,0.88736,0.00095,-56.18081
1.070,184,2.32033,0.00095,-46.35249
1.070,182,0.91134,0.00095,-443.65575
1.070,180,2.87414,0.00095,-545.39216
1.070,186,0.71214,0.00095,330.49664
1.070,190,0.48370,0.00095,50.75794
1.070,188,10.24448,0.00095,164.26579
1.070,196,0.44368,0.00082,44.82988
1.070,200,0.78996,0.00077,45.50440
1.070,202,0.25573,0.00077,71.10660
1.070,194,0.76296,0.00088,201.82136
1.070,156,0.59006,0.00095,86.73423
1.070,198,0.59000,0.00079,28.20114
1.070,192,7.92862,0.00095,-110.10376
1.070,204,0.99112,0.00078,48.70805
1.070,206,1.45046,0.00079,-25.76614
1.070,212,0.38517,0.00087,82.33293
1.070,226,0.41174,0.00095,82.45684
1.070,248,0.47161,0.00095,62.70287
1.070,210,0.79149,0.00084,24.64029
1.070,230,0.45136,0.00095,31.84231
1.070,216,0.78999,0.00092,438.24173
1.070,220,0.50409,0.00095,15.65558
1.070,232,2.17024,0.00095,87.41894
1.070,244,0.97562,0.00088,205.57994
1.070,240,0.51901,0.00085,9.88561
1.070,246,0.41695,0.00094,35.16064
1.070,224,0.57060,0.00095,109.20967
1.070,228,0.68056,0.00095,162.90013
1.070,252,2.43196,0.00095,-37.16168
1.070,234,0.64966,0.00093,24.98188
1.070,236,1.32452,0.00089,-118.86957
1.070,250,0.97245,0.00095,72.40501
1.070,222,1.73147,0.00095,-96.07848
1.070,254,0.98341,0.00095,7.35150
1.070,208,0.88715,0.00081,-2487.68101
1.070,214,0.92126,0.00089,-98.41603
1.070,218,0.51332,0.00095,26.84603
1.070,238,0.72368,0.00086,191.49443
1.070,242,4.02852,0.00086,-49.54005
1.070,262,3.96805,0.00095,-1.59378
1.070,260,5.95154,0.00095,-29.56465
1.070,256,0.43592,0.00095,110.22364
1.070,258,0.67600,0.00095,311.31707
1.070,264,0.52407,0.00095,0.94857
1.070,266,1.03962,0.00095,9.03143
1.070,268,0.28842,0.00095,76.08555
1.070,270,0.82532,0.00095,-209.10418
1.070,272,0.77746,0.00095,33.42754
1.070,278,7.73685,0.00095,-56.71207
1.070,302,0.38674,0.00095,45.71662
1.070,300,0.80187,0.00095,54.29980
1.070,280,1.01762,0.00095,-280.82437
1.070,284,0.90247,0.00095,17.05289
1.070,304,0.48460,0.00095,86.64837
1.070,274,0.93383,0.00095,2.17309
1.070,292,0.44255,0.00095,39.37694
1.070,298,0.84455,0.00095,6.86728
1.070,276,0.49537,0.00095,20.45431
1.070,282,0.73614,0.00095,82.95841
1.070,288,0.96815,0.00095,-34.23975
1.070,310,4.52345,0.00095,15.30031
1.070,290,1.11158,0.00095,-118.28518
1.070,296,0.41758,0.00095,185.47140
1.070,312,0.84412,0.00095,-236.19847
1.070,294,2.46749,0.00095,-607.54965
1.070,306,2.65268,0.00095,-55.91518
1.070,308,0.51393,0.00095,173.54260
1.070,316,1.67713,0.00077,-44.17432
1.070,314,1.45975,0.00090,-396.63918
1.070,318,0.59039,0.00070,71.99880
1.070,286,0.74267,0.00095,1086.69010
1.070,324,12.16448,0.00054,-4.40946
1.070,320,0.85186,0.00063,707.54765
1.070,322,0.45581,0.00056,42.52450
1.070,328,5.04122,0.00051,-70.79048
1.080,004,0.74751,0.00095,120.09100
1.070,326,1.23762,0.00055,-7.96891
1.080,000,0.86711,0.00095,-31.62319
1.080,006,0.43774,0.00095,136.61636
1.070,330,1.00852,0.00051,-42.42116
1.080,008,1.69684,0.00095,-250.96531
1.070,332,0.46659,0.00053,54.60504
1.080,010,0.59133,0.00094,5.46605
1.070,342,0.50135,0.00025,89.77425
1.080,002,0.71603,0.00095,62.71192
