#a_0,M_0,emax,emin,tcol
1.040,230,0.86065,0.00095,0.34018
1.040,232,0.85171,0.00095,0.36571
1.040,234,0.84125,0.00095,0.39285
1.040,240,0.79960,0.00095,0.48185
1.040,256,1.49888,0.00095,-3.10536
1.040,238,0.81683,0.00095,0.45104
1.040,242,0.86551,0.00095,0.51190
1.040,258,0.80379,0.00095,-6.18526
1.040,272,2.53013,0.00095,2.23993
1.040,274,1.63345,0.00095,2.74901
1.040,276,0.57648,0.00095,3.05202
1.040,270,1.13106,0.00095,1.88358
1.040,268,0.55780,0.00095,1.80431
1.040,250,1.03282,0.00095,0.68725
1.040,246,0.73829,0.00095,0.58393
1.040,236,0.82987,0.00095,0.42136
1.040,260,2.35187,0.00095,1.95509
1.040,248,0.73495,0.00095,0.62829
1.040,278,1.07064,0.00095,-6.69434
1.040,262,0.63398,0.00095,1.46927
1.040,252,2.98233,0.00095,0.83997
1.040,266,0.95519,0.00095,1.58126
1.040,264,0.83945,0.00095,1.46630
1.040,280,0.78209,0.00095,4.14945
1.040,244,0.81297,0.00095,0.54529
1.040,254,2.38192,0.00095,-4.12351
1.040,282,2.49287,0.00095,7.17992
1.040,284,0.93768,0.00095,6.27077
1.040,286,0.72864,0.00095,8.39623
1.040,290,0.83097,0.00095,-4.63258
1.040,292,0.88773,0.00095,-3.61443
1.040,288,0.82262,0.00095,11.34734
1.040,294,0.94795,0.00095,-3.61443
1.040,296,1.01128,0.00095,-2.85082
1.040,306,1.33131,0.00095,-2.57083
1.040,304,1.27569,0.00095,-2.57083
1.040,308,1.37113,0.00095,-2.31629
1.040,298,1.07713,0.00095,-2.85082
1.040,302,1.21186,0.00095,-2.57083
1.040,318,1.76347,0.00095,4.04715
1.040,314,1.60219,0.00095,-2.57083
1.040,310,1.44524,0.00095,-2.31629
1.040,324,1.92536,0.00095,0.26428
1.040,326,2.03195,0.00095,0.21778
1.040,328,2.03455,0.00095,0.17818
1.040,320,2.09430,0.00095,0.85523
1.040,330,1.98523,0.00095,0.17094
1.040,338,1.84576,0.00095,0.12727
1.040,342,1.93831,0.00095,0.10182
1.040,300,1.14459,0.00095,-2.57083
1.040,312,1.52150,0.00095,-2.31629
1.040,344,1.83277,0.00095,0.10182
1.040,340,1.92791,0.00095,0.10182
1.040,332,2.09145,0.00095,0.15272
1.040,322,1.91936,0.00095,0.43640
1.040,316,1.68679,0.00095,-3.10536
1.040,334,2.07292,0.00095,0.15272
1.040,336,1.82158,0.00095,0.12727
1.040,346,1.58818,0.00095,0.10182
1.040,348,1.26865,0.00095,0.10182
1.040,350,1.18046,0.00095,0.10182
1.040,354,1.09663,0.00095,0.07636
1.040,352,1.14650,0.00095,0.07636
1.050,000,0.88985,0.00095,0.10946
1.050,002,0.84680,0.00095,0.11019
1.040,356,1.03809,0.00095,0.07636
1.040,358,0.97868,0.00095,0.10446
1.040,360,0.92434,0.00095,0.10422
1.050,004,1.03957,0.00095,0.10329
1.050,006,1.00402,0.00095,0.10329
1.050,014,0.94325,0.00095,0.12134
1.050,008,0.99999,0.00095,0.10815
1.050,010,0.99464,0.00095,0.11166
1.050,012,0.97487,0.00095,0.11605
1.050,016,0.90473,0.00095,0.12749
1.050,020,0.99254,0.00095,0.13729
1.050,024,0.91376,0.00095,0.15310
1.050,028,0.95243,0.00095,0.16955
1.050,034,0.90654,0.00095,0.20163
1.050,030,0.90149,0.00095,0.17971
1.050,018,0.99655,0.00095,0.13068
1.050,036,0.94657,0.00095,0.21434
1.050,042,0.93137,0.00095,0.25998
1.050,044,0.86591,0.00095,0.27767
1.050,026,0.99137,0.00095,0.16022
1.050,048,0.87231,0.00095,0.31942
1.050,038,0.88866,0.00095,0.22795
1.050,032,0.95972,0.00095,0.18997
1.050,046,0.87195,0.00095,0.29772
1.050,058,0.83599,0.00095,0.45146
1.050,056,0.84633,0.00095,0.42249
1.050,040,0.91476,0.00095,0.24331
1.050,052,0.86231,0.00095,0.36793
1.050,062,0.79498,0.00095,0.51277
1.050,060,0.82049,0.00095,0.48142
1.050,054,0.85474,0.00095,0.39457
1.050,022,0.95928,0.00095,0.14477
1.050,050,0.86859,0.00095,0.34284
1.050,066,0.77969,0.00095,0.58126
1.050,064,0.86583,0.00095,0.54415
1.050,070,0.80446,0.00095,0.68416
1.050,068,0.84487,0.00095,0.62516
1.050,074,2.44505,0.00095,-5.80990
1.050,072,3.30365,0.00095,-2.73711
1.050,076,1.55828,0.00095,-2.99532
1.050,078,0.88670,0.00095,-4.69956
1.050,080,0.78511,0.00095,-6.32633
1.050,082,0.59279,0.00095,1.49460
1.050,088,0.56607,0.00095,1.88153
1.050,092,2.67931,0.00095,2.09156
1.050,098,2.10562,0.00095,3.27936
1.050,094,1.16313,0.00095,2.97055
1.050,084,0.80911,0.00095,1.46269
1.050,102,1.97851,0.00095,9.51375
1.050,104,1.68094,0.00095,-7.87564
1.050,106,1.44052,0.00095,-9.16673
1.050,110,0.81212,0.00095,-5.26764
1.050,090,0.96834,0.00095,1.88162
1.050,108,0.94976,0.00095,12.16959
1.050,086,1.04590,0.00095,1.54931
1.050,100,1.40111,0.00095,-8.65029
1.050,096,3.43451,0.00095,4.98360
1.050,112,0.86753,0.00095,-4.13148
1.050,114,0.92650,0.00095,-3.27936
1.050,116,0.98892,0.00095,-3.27936
1.050,118,1.05409,0.00095,-2.99532
1.050,120,1.12107,0.00095,-2.99532
1.050,122,1.18842,0.00095,-2.45307
1.050,124,1.25373,0.00095,-2.45307
1.050,126,1.31235,0.00095,-2.45307
1.050,128,1.35760,0.00095,-2.45307
1.050,130,1.41465,0.00095,-2.45307
1.050,132,1.48586,0.00095,-2.45307
1.050,136,1.64530,0.00095,-3.27936
1.050,134,1.56943,0.00095,-2.45307
1.050,142,1.87982,0.00095,0.47087
1.050,148,2.01379,0.00095,0.18075
1.050,138,1.72871,0.00095,-11.74890
1.050,146,1.97874,0.00095,0.20657
1.050,140,1.78976,0.00095,-13.03999
1.050,144,1.89288,0.00095,0.28681
1.050,154,2.05238,0.00095,0.15493
1.050,162,1.87364,0.00095,0.10329
1.050,152,2.02588,0.00095,0.15493
1.050,166,1.65929,0.00095,0.10329
1.050,168,1.40345,0.00095,0.10329
1.050,158,1.75497,0.00095,0.12911
1.050,150,1.90805,0.00095,0.18075
1.050,170,1.14927,0.00095,0.10329
1.050,182,0.84680,0.00095,0.11019
1.050,180,0.88985,0.00095,0.10946
1.050,156,1.89129,0.00095,0.12911
1.050,178,0.93934,0.00095,0.10990
1.050,174,1.04437,0.00095,0.07747
1.050,164,1.82178,0.00095,0.10329
1.050,172,1.08806,0.00095,0.10329
1.050,186,1.00402,0.00095,0.10329
1.050,184,1.03957,0.00095,0.10329
1.050,176,0.99260,0.00095,0.11171
1.050,160,1.84043,0.00095,0.12911
1.050,188,0.99999,0.00095,0.10815
1.050,192,0.97487,0.00095,0.11605
1.050,190,0.99464,0.00095,0.11166
1.050,194,0.94325,0.00095,0.12134
1.050,196,0.90473,0.00095,0.12749
1.050,200,0.99254,0.00095,0.13729
1.050,198,0.99655,0.00095,0.13068
1.050,202,0.95928,0.00095,0.14477
1.050,204,0.91376,0.00095,0.15310
1.050,206,0.99137,0.00095,0.16022
1.050,208,0.95243,0.00095,0.16955
1.050,212,0.95972,0.00095,0.18997
1.050,224,0.86591,0.00095,0.27767
1.050,236,0.84633,0.00095,0.42249
1.050,220,0.91476,0.00095,0.24331
1.050,240,0.82049,0.00095,0.48142
1.050,244,0.86583,0.00095,0.54415
1.050,226,0.87195,0.00095,0.29772
1.050,218,0.88866,0.00095,0.22795
1.050,216,0.94657,0.00095,0.21434
1.050,254,2.44505,0.00095,-6.32633
1.050,250,0.80446,0.00095,0.68416
1.050,230,0.86859,0.00095,0.34284
1.050,234,0.85474,0.00095,0.39457
1.050,238,0.83599,0.00095,0.45146
1.050,222,0.93137,0.00095,0.25998
1.050,214,0.90654,0.00095,0.20163
1.050,252,3.30365,0.00095,-2.73711
1.050,246,0.77969,0.00095,0.58126
1.050,248,0.84487,0.00095,0.62516
1.050,210,0.90149,0.00095,0.17971
1.050,242,0.79498,0.00095,0.51277
1.050,228,0.87231,0.00095,0.31942
1.050,232,0.86231,0.00095,0.36793
1.050,256,1.55828,0.00095,-2.99532
1.050,260,0.78511,0.00095,-6.58455
1.050,264,0.80911,0.00095,1.46269
1.050,258,0.88670,0.00095,-4.41552
1.050,266,1.04590,0.00095,1.54931
1.050,262,0.59279,0.00095,1.49460
1.050,268,0.56607,0.00095,1.88153
1.050,270,0.96834,0.00095,1.88162
1.050,274,1.16313,0.00095,2.97055
1.050,272,2.67931,0.00095,2.09156
1.050,276,3.43451,0.00095,4.98360
1.050,278,2.10562,0.00095,3.27936
1.050,280,1.40111,0.00095,-8.65029
1.050,282,1.97851,0.00095,9.51375
1.050,284,1.68094,0.00095,-7.61742
1.050,294,0.92650,0.00095,-3.56340
1.050,300,1.12107,0.00095,-2.73711
1.050,296,0.98892,0.00095,-2.99532
1.050,308,1.35760,0.00095,-2.45307
1.050,318,1.72871,0.00095,-11.23247
1.050,310,1.41465,0.00095,-2.45307
1.050,290,0.81212,0.00095,-4.69956
1.050,316,1.64530,0.00095,-2.99532
1.050,314,1.56943,0.00095,-2.73711
1.050,298,1.05409,0.00095,-2.73711
1.050,286,1.44052,0.00095,-9.42494
1.050,304,1.25373,0.00095,-2.45307
1.050,302,1.18842,0.00095,-2.73711
1.050,312,1.48586,0.00095,-2.45307
1.050,292,0.86753,0.00095,-3.84744
1.050,324,1.89288,0.00095,0.28681
1.050,306,1.31235,0.00095,-2.45307
1.050,288,0.94976,0.00095,12.16959
1.050,320,1.78976,0.00095,-13.29821
1.050,322,1.87982,0.00095,0.47087
1.050,326,1.97874,0.00095,0.20657
1.050,328,2.01379,0.00095,0.18075
1.050,330,1.90805,0.00095,0.18075
1.050,332,2.02588,0.00095,0.15493
1.050,334,2.05238,0.00095,0.15493
1.050,342,1.87364,0.00095,0.10329
1.050,336,1.89129,0.00095,0.12911
1.050,344,1.82178,0.00095,0.10329
1.050,338,1.75497,0.00095,0.12911
1.050,340,1.84043,0.00095,0.12911
1.050,346,1.65929,0.00095,0.10329
1.050,348,1.40345,0.00095,0.10329
1.050,352,1.08806,0.00095,0.10329
1.050,358,0.93934,0.00095,0.10990
1.050,354,1.04437,0.00095,0.07747
1.050,356,0.99260,0.00095,0.11171
1.050,360,0.88985,0.00095,0.10946
1.050,350,1.14927,0.00095,0.10329
1.060,006,1.00002,0.00095,0.10477
1.060,012,0.96040,0.00095,0.11993
1.060,002,1.02122,0.00095,0.10477
1.060,010,0.98572,0.00095,0.11540
1.060,000,1.03474,0.00095,0.10477
1.060,004,1.00394,0.00095,0.10477
1.060,008,0.99842,0.00095,0.11177
1.060,014,0.92639,0.00095,0.12533
1.060,016,0.88756,0.00095,0.13159
1.060,018,0.99975,0.00095,0.13430
1.060,020,0.98600,0.00095,0.14099
1.060,028,0.94566,0.00095,0.17334
1.060,022,0.94918,0.00095,0.14858
1.060,030,0.89434,0.00095,0.18358
1.060,026,0.98703,0.00095,0.16395
1.060,024,0.90292,0.00095,0.15701
1.060,036,0.94428,0.00095,0.21812
1.060,034,0.90199,0.00095,0.20546
1.060,038,0.88627,0.00095,0.23174
1.060,040,0.91431,0.00095,0.24702
1.060,032,0.95558,0.00095,0.19375
1.060,042,0.93287,0.00095,0.26359
1.060,044,0.86734,0.00095,0.28120
1.060,046,0.87540,0.00095,0.30104
1.060,054,0.86901,0.00095,0.39635
1.060,048,0.87800,0.00095,0.32246
1.060,056,0.86398,0.00095,0.42373
1.060,052,0.87339,0.00095,0.37020
1.060,060,0.84370,0.00095,0.48128
1.060,050,0.87681,0.00095,0.34552
1.060,062,0.81888,0.00095,0.51175
1.060,058,0.85685,0.00095,0.45207
1.060,066,0.85820,0.00095,0.57950
1.060,064,0.77767,0.00095,0.54466
1.060,068,0.71589,0.00095,0.62373
1.060,074,2.49899,0.00095,-8.72178
1.060,070,0.68164,0.00095,0.68043
1.060,078,0.96359,0.00095,-4.24303
1.060,080,0.76525,0.00095,3.34572
1.060,072,2.97378,0.00095,1.20318
1.060,082,0.64966,0.00095,1.52726
1.060,084,0.76396,0.00095,1.46274
1.060,076,1.62024,0.00095,-2.93345
1.060,088,1.04389,0.00095,-4.24303
1.060,086,0.96563,0.00095,1.52942
1.060,090,0.83451,0.00095,1.86100
1.060,092,2.50396,0.00095,2.01675
1.060,098,1.28632,0.00095,3.11679
1.060,096,1.18077,0.00095,-5.02877
1.060,094,0.89212,0.00095,-6.99314
1.060,108,2.48831,0.00095,9.71706
1.060,102,1.32087,0.00095,-6.70503
1.060,106,1.34708,0.00095,-9.00988
1.060,100,1.75824,0.00095,-5.84071
1.060,110,0.79347,0.00095,-6.41692
1.060,104,1.52350,0.00095,-7.28124
1.060,112,0.84778,0.00095,-4.24303
1.060,114,0.90559,0.00095,-3.45728
1.060,116,0.96670,0.00095,-3.19537
1.060,122,1.16497,0.00095,-2.40962
1.060,124,1.23099,0.00095,-2.40962
1.060,120,1.09760,0.00095,-2.93345
1.060,118,1.03104,0.00095,-3.19537
1.060,130,1.38471,0.00095,-2.40962
1.060,136,1.60400,0.00095,-2.93345
1.060,126,1.29226,0.00095,-2.40962
1.060,128,1.34229,0.00095,-2.40962
1.060,132,1.45753,0.00095,-2.40962
1.060,138,1.69240,0.00095,12.12668
1.060,134,1.53619,0.00095,-2.40962
1.060,142,1.83756,0.00095,0.50727
1.060,144,1.87305,0.00095,0.31965
1.060,146,1.92286,0.00095,0.23760
1.060,150,1.90661,0.00095,0.18334
1.060,152,1.95649,0.00095,0.15715
1.060,148,1.98274,0.00095,0.20523
1.060,158,1.66927,0.00095,0.13096
1.060,154,2.01422,0.00095,0.15715
1.060,156,1.92722,0.00095,0.13096
1.060,160,1.75426,0.00095,0.13096
1.060,162,1.80026,0.00095,0.10477
1.060,164,1.78328,0.00095,0.10477
1.060,140,2.05304,0.00095,-4.50494
1.060,170,1.26950,0.00095,0.10477
1.060,196,0.88756,0.00095,0.13159
1.060,200,0.98600,0.00095,0.14099
1.060,202,0.94918,0.00095,0.14858
1.060,194,0.92639,0.00095,0.12533
1.060,166,1.68169,0.00095,0.10477
1.060,186,1.00002,0.00095,0.10477
1.060,208,0.94566,0.00095,0.17334
1.060,188,0.99842,0.00095,0.11177
1.060,190,0.98572,0.00095,0.11540
1.060,172,1.08852,0.00095,0.10477
1.060,176,1.00429,0.00095,0.10477
1.060,182,1.02122,0.00095,0.10477
1.060,212,0.95558,0.00095,0.19375
1.060,178,1.02518,0.00095,0.10477
1.060,180,1.03474,0.00095,0.10477
1.060,192,0.96040,0.00095,0.11993
1.060,204,0.90292,0.00095,0.15701
1.060,174,1.00802,0.00095,0.10477
1.060,210,0.89434,0.00095,0.18358
1.060,198,0.99975,0.00095,0.13430
1.060,206,0.98703,0.00095,0.16395
1.060,168,1.49535,0.00095,0.10477
1.060,184,1.00394,0.00095,0.10477
1.060,214,0.90199,0.00095,0.20546
1.060,216,0.94428,0.00095,0.21812
1.060,218,0.88627,0.00095,0.23174
1.060,222,0.93287,0.00095,0.26359
1.060,220,0.91431,0.00095,0.24702
1.060,224,0.86734,0.00095,0.28120
1.060,226,0.87540,0.00095,0.30104
1.060,230,0.87681,0.00095,0.34552
1.060,228,0.87800,0.00095,0.32246
1.060,240,0.84370,0.00095,0.48128
1.060,232,0.87339,0.00095,0.37020
1.060,270,0.83451,0.00095,1.86100
1.060,244,0.77767,0.00095,0.54466
1.060,246,0.85820,0.00095,0.57950
1.060,234,0.86901,0.00095,0.39635
1.060,236,0.86398,0.00095,0.42373
1.060,262,0.64966,0.00095,1.52726
1.060,248,0.71589,0.00095,0.62373
1.060,254,2.49899,0.00095,-9.00988
1.060,252,2.97378,0.00095,1.20318
1.060,276,1.18077,0.00095,-5.29069
1.060,266,0.96563,0.00095,1.52942
1.060,242,0.81888,0.00095,0.51175
1.060,268,1.04389,0.00095,-4.50494
1.060,278,1.28632,0.00095,3.11679
1.060,264,0.76396,0.00095,1.46274
1.060,256,1.62024,0.00095,-2.93345
1.060,272,2.50396,0.00095,2.01675
1.060,260,0.76525,0.00095,3.34572
1.060,250,0.68164,0.00095,0.68043
1.060,258,0.96359,0.00095,-4.24303
1.060,238,0.85685,0.00095,0.45207
1.060,274,0.89212,0.00095,-7.56935
1.060,280,1.75824,0.00095,-5.55260
1.060,284,1.52350,0.00095,-7.28124
1.060,282,1.32087,0.00095,-6.70503
1.060,286,1.34708,0.00095,-9.29799
1.060,288,2.48831,0.00095,9.71706
1.060,292,0.84778,0.00095,-3.71920
1.060,290,0.79347,0.00095,-5.84071
1.060,294,0.90559,0.00095,-3.71920
1.060,296,0.96670,0.00095,-2.93345
1.060,300,1.09760,0.00095,-2.67154
1.060,298,1.03104,0.00095,-2.93345
1.060,302,1.16497,0.00095,-2.67154
1.060,314,1.53619,0.00095,-2.67154
1.060,306,1.29226,0.00095,-2.67154
1.060,304,1.23099,0.00095,-2.67154
1.060,308,1.34229,0.00095,-2.40962
1.060,310,1.38471,0.00095,-2.40962
1.060,316,1.60400,0.00095,-2.93345
1.060,312,1.45753,0.00095,-2.40962
1.060,318,1.69240,0.00095,12.12668
1.060,324,1.87305,0.00095,0.31965
1.060,322,1.83756,0.00095,0.50727
1.060,320,2.05304,0.00095,-4.50494
1.060,326,1.92286,0.00095,0.23760
1.060,334,2.01422,0.00095,0.15715
1.060,328,1.98274,0.00095,0.20523
1.060,332,1.95649,0.00095,0.15715
1.060,340,1.75426,0.00095,0.13096
1.060,342,1.80026,0.00095,0.10477
1.060,336,1.92722,0.00095,0.13096
1.060,338,1.66927,0.00095,0.13096
1.060,344,1.78328,0.00095,0.10477
1.060,330,1.90661,0.00095,0.18334
1.060,346,1.68169,0.00095,0.10477
1.060,352,1.08852,0.00095,0.10477
1.060,350,1.26950,0.00095,0.10477
1.060,348,1.49535,0.00095,0.10477
1.060,354,1.00802,0.00095,0.10477
1.060,360,1.03474,0.00095,0.10477
1.060,356,1.00429,0.00095,0.10477
1.060,358,1.02518,0.00095,0.10477
1.070,000,1.00041,0.00095,0.10625
1.070,008,0.99278,0.00095,0.11552
1.070,012,0.94399,0.00095,0.12392
1.070,006,1.00083,0.00095,0.10625
1.070,010,0.97318,0.00095,0.11928
1.070,004,1.00076,0.00095,0.10625
1.070,002,1.00003,0.00095,0.10625
1.070,016,0.87009,0.00095,0.13580
1.070,014,0.90870,0.00095,0.12944
1.070,018,0.99937,0.00095,0.13797
1.070,020,0.97790,0.00095,0.14477
1.070,022,0.93843,0.00095,0.15245
1.070,026,0.98193,0.00095,0.16771
1.070,030,0.99243,0.00095,0.18666
1.070,028,0.93853,0.00095,0.17717
1.070,024,0.89178,0.00095,0.16099
1.070,032,0.95120,0.00095,0.19757
1.070,034,0.89729,0.00095,0.20932
1.070,036,0.94186,0.00095,0.22193
1.070,046,0.87889,0.00095,0.30438
1.070,040,0.91378,0.00095,0.25075
1.070,042,0.93434,0.00095,0.26721
1.070,038,0.88377,0.00095,0.23555
1.070,050,0.88531,0.00095,0.34824
1.070,048,0.88382,0.00095,0.32553
1.070,044,0.86874,0.00095,0.28474
1.070,052,0.88498,0.00095,0.37251
1.070,054,0.80437,0.00095,0.39819
1.070,060,0.87002,0.00095,0.48152
1.070,056,0.88296,0.00095,0.42511
1.070,058,0.87975,0.00095,0.45292
1.070,062,0.84775,0.00095,0.51123
1.070,066,0.74468,0.00095,0.57965
1.070,064,0.80736,0.00095,0.54321
1.070,068,0.79212,0.00095,0.62103
1.070,072,2.68116,0.00095,0.82345
1.070,070,0.80089,0.00095,0.67656
1.070,076,1.67449,0.00095,-2.94850
1.070,078,1.03423,0.00095,-3.82508
1.070,074,2.53577,0.00095,-6.64076
1.070,082,0.74856,0.00095,1.56737
1.070,086,0.83031,0.00095,1.51508
1.070,088,1.41803,0.00095,-3.53288
1.070,084,0.81639,0.00095,1.46443
1.070,080,1.41234,0.00095,3.13444
1.070,092,1.90344,0.00095,1.96566
1.070,094,1.78089,0.00095,-3.82508
1.070,096,1.83278,0.00095,-4.70166
1.070,090,0.78288,0.00095,1.84339
1.070,098,0.87913,0.00095,3.07517
1.070,100,0.84161,0.00095,3.83942
1.070,106,1.94569,0.00095,-8.23454
1.070,102,1.12612,0.00095,4.22352
1.070,108,1.02521,0.00095,8.34079
1.070,104,0.63703,0.00095,5.24375
1.070,112,0.82823,0.00095,-4.40946
1.070,114,0.88495,0.00095,-4.11727
1.070,110,2.02068,0.00095,-12.90963
1.070,116,0.94506,0.00095,-3.24069
1.070,118,1.00822,0.00095,-3.24069
1.070,120,1.07402,0.00095,-2.94850
1.070,124,1.20803,0.00095,-2.39067
1.070,122,1.14133,0.00095,-2.94850
1.070,126,1.27098,0.00095,-2.39067
1.070,128,1.32529,0.00095,-2.39067
1.070,134,1.50269,0.00095,-2.39067
1.070,136,1.57128,0.00095,-2.65630
1.070,132,1.42908,0.00095,-2.39067
1.070,140,2.66705,0.00095,4.41194
1.070,138,1.65503,0.00095,-4.40946
1.070,146,1.86555,0.00095,0.25260
1.070,144,1.84681,0.00095,0.36419
1.070,150,1.91272,0.00095,0.18594
1.070,130,1.36191,0.00095,-2.39067
1.070,148,1.94373,0.00095,0.21482
1.070,156,1.93366,0.00095,0.13282
1.070,154,1.96395,0.00095,0.15938
1.070,142,1.79339,0.00095,0.55542
1.070,152,1.88563,0.00095,0.15938
1.070,158,1.71454,0.00095,0.13282
1.070,160,1.67114,0.00095,0.13282
1.070,170,1.36199,0.00095,0.10625
1.070,190,0.97318,0.00095,0.11928
1.070,208,0.93853,0.00095,0.17717
1.070,196,0.87009,0.00095,0.13580
1.070,198,0.99937,0.00095,0.13797
1.070,178,1.00019,0.00095,0.10625
1.070,184,1.00076,0.00095,0.10625
1.070,204,0.89178,0.00095,0.16099
1.070,194,0.90870,0.00095,0.12944
1.070,180,1.00041,0.00095,0.10625
1.070,202,0.93843,0.00095,0.15245
1.070,174,1.06490,0.00095,0.10625
1.070,162,1.72353,0.00095,0.10625
1.070,168,1.53967,0.00095,0.10625
1.070,188,0.99278,0.00095,0.11552
1.070,206,0.98193,0.00095,0.16771
1.070,164,1.72838,0.00095,0.10625
1.070,186,1.00083,0.00095,0.10625
1.070,172,1.18622,0.00095,0.10625
1.070,182,1.00003,0.00095,0.10625
1.070,166,1.66882,0.00095,0.10625
1.070,200,0.97790,0.00095,0.14477
1.070,192,0.94399,0.00095,0.12392
1.070,176,1.01158,0.00095,0.10625
1.070,210,0.99243,0.00095,0.18666
1.070,218,0.88377,0.00095,0.23555
1.070,214,0.89729,0.00095,0.20932
1.070,216,0.94186,0.00095,0.22193
1.070,224,0.86874,0.00095,0.28474
1.070,226,0.87889,0.00095,0.30438
1.070,220,0.91378,0.00095,0.25075
1.070,222,0.93434,0.00095,0.26721
1.070,232,0.88498,0.00095,0.37251
1.070,234,0.80437,0.00095,0.39819
1.070,212,0.95120,0.00095,0.19757
1.070,230,0.88531,0.00095,0.34824
1.070,242,0.84775,0.00095,0.51123
1.070,252,2.68116,0.00095,0.82345
1.070,244,0.80736,0.00095,0.54321
1.070,228,0.88382,0.00095,0.32553
1.070,246,0.74468,0.00095,0.57965
1.070,240,0.87002,0.00095,0.48152
1.070,236,0.88296,0.00095,0.42511
1.070,250,0.80089,0.00095,0.67656
1.070,254,2.53577,0.00095,-6.37513
1.070,256,1.67449,0.00095,-2.94850
1.070,258,1.03423,0.00095,-3.82508
1.070,238,0.87975,0.00095,0.45292
1.070,248,0.79212,0.00095,0.62103
1.070,260,1.41234,0.00095,3.13444
1.070,262,0.74856,0.00095,1.56737
1.070,266,0.83031,0.00095,1.51508
1.070,264,0.81639,0.00095,1.46443
1.070,268,1.41803,0.00095,-3.53288
1.070,270,0.78288,0.00095,1.84339
1.070,272,1.90344,0.00095,1.96566
1.070,274,1.78089,0.00095,-4.11727
1.070,276,1.83278,0.00095,-4.70166
1.070,278,0.87913,0.00095,3.07517
1.070,280,0.84161,0.00095,3.83942
1.070,290,2.02068,0.00095,-12.90963
1.070,282,1.12612,0.00095,4.22352
1.070,284,0.63703,0.00095,5.24375
1.070,292,0.82823,0.00095,-4.70166
1.070,286,1.94569,0.00095,-7.96891
1.070,294,0.88495,0.00095,-3.82508
1.070,296,0.94506,0.00095,-3.53288
1.070,288,1.02521,0.00095,8.34079
1.070,300,1.07402,0.00095,-2.65630
1.070,298,1.00822,0.00095,-2.94850
1.070,302,1.14133,0.00095,-2.65630
1.070,308,1.32529,0.00095,-2.39067
1.070,306,1.27098,0.00095,-2.65630
1.070,310,1.36191,0.00095,-2.39067
1.070,312,1.42908,0.00095,-2.39067
1.070,304,1.20803,0.00095,-2.65630
1.070,314,1.50269,0.00095,-2.65630
1.070,316,1.57128,0.00095,-2.65630
1.070,318,1.65503,0.00095,-3.82508
1.070,322,1.79339,0.00095,0.55542
1.070,326,1.86555,0.00095,0.25260
1.070,320,2.66705,0.00095,4.41194
1.070,324,1.84681,0.00095,0.36419
1.070,328,1.94373,0.00095,0.21482
1.070,330,1.91272,0.00095,0.18594
1.070,332,1.88563,0.00095,0.15938
1.070,334,1.96395,0.00095,0.15938
1.070,336,1.93366,0.00095,0.13282
1.070,338,1.71454,0.00095,0.13282
1.070,340,1.67114,0.00095,0.13282
1.070,342,1.72353,0.00095,0.10625
1.070,344,1.72838,0.00095,0.10625
1.070,346,1.66882,0.00095,0.10625
1.070,348,1.53967,0.00095,0.10625
1.070,354,1.06490,0.00095,0.10625
1.070,360,1.00041,0.00095,0.10625
1.070,350,1.36199,0.00095,0.10625
1.070,352,1.18622,0.00095,0.10625
1.080,002,1.00789,0.00095,0.10775
1.070,358,1.00019,0.00095,0.10625
1.070,356,1.01158,0.00095,0.10625
1.080,000,1.01131,0.00095,0.10775
1.080,014,0.89044,0.00095,0.13367
1.080,010,0.95784,0.00095,0.12329
1.080,008,0.98276,0.00095,0.11941
1.080,012,0.92620,0.00095,0.12804
1.080,018,0.99595,0.00095,0.14171
1.080,016,0.99512,0.00095,0.13571
1.080,006,0.99867,0.00095,0.11640
1.080,004,1.00572,0.00095,0.10775
1.080,020,0.96847,0.00095,0.14861
1.080,022,0.92712,0.00095,0.15640
1.080,024,0.99989,0.00095,0.16285
1.080,032,0.94660,0.00095,0.20142
1.080,028,0.93109,0.00095,0.18106
1.080,026,0.97614,0.00095,0.17152
1.080,030,0.98970,0.00095,0.19048
1.080,036,0.93932,0.00095,0.22576
1.080,034,0.89244,0.00095,0.21322
1.080,038,0.88115,0.00095,0.23940
1.080,042,0.93580,0.00095,0.27086
1.080,050,0.89410,0.00095,0.35099
1.080,040,0.91318,0.00095,0.25450
1.080,048,0.88979,0.00095,0.32862
1.080,044,0.87012,0.00095,0.28831
1.080,046,0.88242,0.00095,0.30774
1.080,060,0.79492,0.00095,0.48329
1.080,064,0.85248,0.00095,0.54249
1.080,058,0.80481,0.00095,0.45459
1.080,052,0.81689,0.00095,0.37469
1.080,056,0.81050,0.00095,0.42688
1.080,062,0.77655,0.00095,0.51329
1.080,054,0.81437,0.00095,0.40019
1.080,068,0.69121,0.00095,0.62067
1.080,066,0.78606,0.00095,0.57780
1.080,070,1.03277,0.00095,0.67341
1.080,074,2.53571,0.00095,3.42091
1.080,072,3.88018,0.00095,-1.99328
1.080,078,1.09858,0.00095,-3.60946
1.080,076,1.72677,0.00095,-2.80137
1.080,082,0.61688,0.00095,1.61753
1.080,080,1.53938,0.00095,-5.76436
1.080,084,0.72988,0.00095,1.47126
1.080,086,0.84321,0.00095,1.50313
1.080,096,1.81642,0.00095,2.83199
1.080,098,0.52915,0.00095,3.10670
1.080,094,2.31550,0.00095,-6.03373
