#a_0,M_0,emax,emin,tcol
1.040,240,0.55179,0.00095,0.50337
1.040,242,0.56538,0.00095,0.53433
1.040,246,0.72792,0.00095,0.59256
1.040,248,0.76332,0.00095,0.62042
1.040,244,0.69675,0.00095,0.56360
1.040,238,0.54066,0.00095,0.47223
1.040,250,0.80117,0.00095,0.64711
1.040,254,0.86456,0.00095,0.69761
1.040,252,0.83734,0.00095,0.67273
1.040,256,0.87569,0.00095,0.72248
1.040,258,0.87206,0.00095,0.74833
1.040,260,0.84930,0.00095,0.77614
1.040,264,0.71556,0.00095,0.84095
1.040,262,0.79294,0.00095,0.80679
1.040,268,1.06966,0.00095,0.91634
1.040,266,0.92435,0.00095,0.87508
1.040,270,0.70656,0.00095,0.96493
1.040,272,0.81647,0.00095,1.02139
1.040,276,1.32480,0.00095,-3.35990
1.040,280,1.21763,0.00095,-12.42144
1.040,274,0.77238,0.00095,1.09556
1.040,278,0.77205,0.00095,14.42539
1.040,284,0.34377,0.00095,2.23390
1.040,282,1.62706,0.00095,4.78531
1.040,288,0.33747,0.00095,1.71657
1.040,290,0.33545,0.00095,1.71152
1.040,294,0.33466,0.00095,1.78204
1.040,286,0.34016,0.00095,2.03538
1.040,296,0.36531,0.00095,1.82709
1.040,292,0.33495,0.00095,1.74149
1.040,298,0.39859,0.00095,1.87634
1.040,300,0.42547,0.00095,1.92954
1.040,304,0.48195,0.00095,2.05077
1.040,302,0.46693,0.00095,1.98635
1.040,306,0.53596,0.00095,2.13840
1.040,308,0.65756,0.00095,14.29669
1.040,310,0.63883,0.00095,7.51372
1.040,312,0.77730,0.00095,7.47848
1.040,316,0.96217,0.00095,-17.46128
1.040,314,0.99661,0.00095,-30.06089
1.040,320,0.61047,0.00095,12.84999
1.040,326,0.60224,0.00095,9.70570
1.040,322,0.81795,0.00095,-12.14144
1.040,318,0.61072,0.00095,9.13973
1.040,328,1.30061,0.00095,-16.90130
1.040,324,0.84247,0.00095,-11.86145
1.040,330,0.62662,0.00095,9.93990
1.040,332,0.16942,0.00095,0.23389
1.040,334,0.14889,0.00095,0.21511
1.040,336,0.12743,0.00095,0.20786
1.040,338,0.12705,0.00095,0.19500
1.040,340,0.12665,0.00095,0.18690
1.040,344,0.10426,0.00095,0.18023
1.040,342,0.12621,0.00095,0.18099
1.040,346,0.10382,0.00095,0.17497
1.040,348,0.10337,0.00095,0.17082
1.040,350,0.10294,0.00095,0.16744
1.040,352,0.10252,0.00095,0.16466
1.040,354,0.10213,0.00095,0.16236
1.040,356,0.10176,0.00095,0.16043
1.040,358,0.10143,0.00095,0.15884
1.040,360,0.10113,0.00095,0.15752
1.050,004,0.09925,0.00095,0.17607
1.050,002,0.09946,0.00095,0.17749
1.050,006,0.09908,0.00095,0.17496
1.050,008,0.09896,0.00095,0.17412
1.050,010,0.09888,0.00095,0.17353
1.050,012,0.09885,0.00095,0.17317
1.050,016,0.09890,0.00095,0.17310
1.050,000,0.09972,0.00095,0.17926
1.050,014,0.09886,0.00095,0.17303
1.050,020,0.09910,0.00095,0.17385
1.050,018,0.09899,0.00095,0.17337
1.050,022,0.09924,0.00095,0.17452
1.050,024,0.09939,0.00095,0.17539
1.050,028,0.09974,0.00095,0.17773
1.050,032,0.10008,0.00095,0.18092
1.050,034,0.10023,0.00095,0.18284
1.050,036,0.12065,0.00095,0.18256
1.050,030,0.09991,0.00095,0.17921
1.050,038,0.12071,0.00095,0.18470
1.050,040,0.12073,0.00095,0.18709
1.050,026,0.09956,0.00095,0.17646
1.050,042,0.12071,0.00095,0.18974
1.050,044,0.12064,0.00095,0.19267
1.050,046,0.12051,0.00095,0.19591
1.050,052,0.11972,0.00095,0.20763
1.050,050,0.12005,0.00095,0.20336
1.050,056,0.13834,0.00095,0.21544
1.050,054,0.13897,0.00095,0.21067
1.050,060,0.13682,0.00095,0.22639
1.050,064,0.15368,0.00095,0.23845
1.050,058,0.13763,0.00095,0.22066
1.050,062,0.13592,0.00095,0.23264
1.050,048,0.12031,0.00095,0.19946
1.050,068,0.15095,0.00095,0.25348
1.050,072,0.16550,0.00095,0.27073
1.050,066,0.15237,0.00095,0.24563
1.050,070,0.16740,0.00095,0.26157
1.050,074,0.16350,0.00095,0.28070
1.050,082,0.18647,0.00095,0.32962
1.050,078,0.17588,0.00095,0.30309
1.050,076,0.17840,0.00095,0.29137
1.050,080,0.18953,0.00095,0.31584
1.050,084,0.19882,0.00095,0.34471
1.050,086,0.19524,0.00095,0.36081
1.050,088,0.20630,0.00095,0.37854
1.050,090,0.21654,0.00095,0.39764
1.050,092,0.22601,0.00095,0.41819
1.050,094,0.23479,0.00095,0.44026
1.050,100,0.24499,0.00095,0.51603
1.050,104,0.27150,0.00095,0.57531
1.050,106,0.27805,0.00095,0.60750
1.050,098,0.23756,0.00095,0.48903
1.050,108,0.28446,0.00095,0.64154
1.050,112,0.30976,0.00095,0.71543
1.050,114,0.32899,0.00095,0.75556
1.050,096,0.22967,0.00095,0.46369
1.050,122,0.37499,0.00095,0.95227
1.050,116,0.33322,0.00095,0.79880
1.050,102,0.26478,0.00095,0.54489
1.050,110,0.30380,0.00095,0.67739
1.050,124,0.39581,0.00095,1.01687
1.050,126,0.40516,0.00095,1.09477
1.050,128,0.41241,0.00095,1.19459
1.050,118,0.35022,0.00095,0.84497
1.050,132,0.42731,0.00095,4.74181
1.050,130,0.38799,0.00095,1.34251
1.050,120,0.36483,0.00095,0.89558
1.050,134,0.44034,0.00095,1.69656
1.050,136,1.15390,0.00095,1.83335
1.050,138,0.41814,0.00095,2.23464
1.050,140,1.56687,0.00095,14.74423
1.050,144,1.79456,0.00095,3.87326
1.050,142,2.03375,0.00095,-8.39207
1.050,154,1.18854,0.00095,-2.45307
1.050,146,0.79292,0.00095,25.37801
1.050,152,1.00416,0.00095,-2.99532
1.050,148,3.55754,0.00095,8.93433
1.050,160,1.96220,0.00095,-1.88499
1.050,158,1.68794,0.00095,-1.88499
1.050,156,1.41981,0.00095,-2.16903
1.050,164,2.49800,0.00095,0.18075
1.050,150,0.85770,0.00095,-4.13148
1.050,166,2.80893,0.00095,0.12911
1.050,162,2.28373,0.00095,5.29346
1.050,168,3.24292,0.00095,0.10329
1.050,170,1.86363,0.00095,0.07747
1.050,172,0.77178,0.00095,0.07394
1.050,176,1.26086,0.00095,0.05164
1.050,178,1.43583,0.00095,0.05164
1.050,180,1.29794,0.00095,0.05164
1.050,174,0.99848,0.00095,0.06032
1.050,184,0.79261,0.00095,0.05267
1.050,182,0.97903,0.00095,0.05122
1.050,186,0.68039,0.00095,0.05594
1.050,188,0.57832,0.00095,0.06146
1.050,192,0.40209,0.00095,0.07916
1.050,198,0.47953,0.00095,0.09692
1.050,200,0.64035,0.00095,0.10341
1.050,196,0.57670,0.00095,0.08727
1.050,202,0.53566,0.00095,0.11300
1.050,204,0.45359,0.00095,0.12396
1.050,206,0.54428,0.00095,0.13322
1.050,194,0.70207,0.00095,0.07923
1.050,208,0.46463,0.00095,0.14518
1.050,210,0.52711,0.00095,0.15701
1.050,190,0.48395,0.00095,0.06929
1.050,214,0.49653,0.00095,0.18493
1.050,216,0.43036,0.00095,0.20090
1.050,218,0.45988,0.00095,0.21786
1.050,222,0.42161,0.00095,0.25649
1.050,212,0.45352,0.00095,0.17068
1.050,228,0.46082,0.00095,0.32629
1.050,230,0.46965,0.00095,0.35257
1.050,226,0.45044,0.00095,0.30146
1.050,220,0.48330,0.00095,0.23642
1.050,224,0.43766,0.00095,0.27817
1.050,232,0.47771,0.00095,0.38012
1.050,234,0.48572,0.00095,0.40876
1.050,236,0.49432,0.00095,0.43822
1.050,240,0.60514,0.00095,0.49777
1.050,238,0.58894,0.00095,0.46785
1.050,244,0.64792,0.00095,0.55676
1.050,242,0.62468,0.00095,0.52750
1.050,246,0.67492,0.00095,0.58532
1.050,248,0.70533,0.00095,0.61298
1.050,252,0.76996,0.00095,0.66526
1.050,254,0.79644,0.00095,0.69015
1.050,250,0.73793,0.00095,0.63962
1.050,256,0.81070,0.00095,0.71483
1.050,258,0.80843,0.00095,0.74018
1.050,262,0.75482,0.00095,0.79671
1.050,266,0.94843,0.00095,0.86121
1.050,268,0.72833,0.00095,0.90188
1.050,276,1.66791,0.00095,-2.99532
1.050,260,0.79037,0.00095,0.76719
1.050,280,0.91248,0.00095,-20.27009
1.050,278,0.92905,0.00095,-4.41552
1.050,264,0.70140,0.00095,0.82942
1.050,270,0.77607,0.00095,0.94619
1.050,274,0.76208,0.00095,1.06471
1.050,272,0.72679,0.00095,0.99896
1.050,282,1.09561,0.00095,2.89204
1.050,284,0.36262,0.00095,2.36053
1.050,286,0.33891,0.00095,2.11944
1.050,288,0.33541,0.00095,1.84646
1.050,292,0.33261,0.00095,1.73254
1.050,294,0.33205,0.00095,1.76794
1.050,296,0.35238,0.00095,1.81041
1.050,290,0.33370,0.00095,1.71461
1.050,300,0.40990,0.00095,1.91017
1.050,302,0.45362,0.00095,1.96522
1.050,298,0.38009,0.00095,1.85863
1.050,306,0.50698,0.00095,2.10381
1.050,304,0.47227,0.00095,2.02748
1.050,310,1.61208,0.00095,-14.33108
1.050,312,0.73939,0.00095,7.46932
1.050,308,1.90027,0.00095,-8.39207
1.050,318,1.48977,0.00095,-8.65029
1.050,320,1.56644,0.00095,6.53291
1.050,314,0.82153,0.00095,-12.78177
1.050,316,0.61115,0.00095,9.61987
1.050,322,2.39992,0.00095,-8.13386
1.050,324,0.60319,0.00095,9.84813
1.050,328,0.65123,0.00095,10.75307
1.050,326,0.86748,0.00095,-11.23247
1.050,330,1.28386,0.00095,7.74653
1.050,332,1.98646,0.00095,-13.55643
1.060,002,0.11875,0.00095,0.19429
1.060,008,0.11809,0.00095,0.19030
1.060,010,0.11796,0.00095,0.18954
1.060,018,0.11788,0.00095,0.18881
1.060,012,0.11788,0.00095,0.18903
1.050,336,0.16713,0.00095,0.24674
1.060,014,0.11784,0.00095,0.18874
1.050,342,0.14570,0.00095,0.20914
1.050,338,0.14642,0.00095,0.23340
1.050,346,0.12363,0.00095,0.19868
1.050,348,0.12316,0.00095,0.19336
1.050,352,0.12225,0.00095,0.18570
1.060,016,0.11784,0.00095,0.18867
1.060,004,0.11849,0.00095,0.19264
1.050,334,0.20436,0.00095,0.28454
1.050,350,0.12270,0.00095,0.18914
1.050,356,0.10035,0.00095,0.18409
1.050,340,0.14608,0.00095,0.21822
1.060,006,0.11826,0.00095,0.19132
1.050,360,0.09972,0.00095,0.17926
1.050,354,0.12182,0.00095,0.18287
1.060,000,0.11906,0.00095,0.19631
1.050,358,0.10001,0.00095,0.18143
1.050,344,0.12408,0.00095,0.20566
1.060,022,0.11806,0.00095,0.18970
1.060,020,0.11796,0.00095,0.18916
1.060,024,0.11818,0.00095,0.19045
1.060,026,0.11832,0.00095,0.19140
1.060,028,0.11847,0.00095,0.19256
1.060,032,0.11875,0.00095,0.19553
1.060,036,0.11897,0.00095,0.19940
1.060,040,0.11908,0.00095,0.20427
1.060,046,0.13881,0.00095,0.21184
1.060,050,0.13819,0.00095,0.21910
1.060,058,0.15519,0.00095,0.23717
1.060,056,0.13666,0.00095,0.23283
1.060,064,0.15200,0.00095,0.25563
1.060,062,0.15317,0.00095,0.24892
1.060,066,0.16915,0.00095,0.26231
1.060,060,0.15423,0.00095,0.24278
1.060,030,0.11861,0.00095,0.19393
1.060,052,0.13776,0.00095,0.22327
1.060,034,0.11887,0.00095,0.19734
1.060,038,0.11905,0.00095,0.20170
1.060,054,0.13725,0.00095,0.22784
1.060,044,0.11901,0.00095,0.21025
1.060,048,0.13854,0.00095,0.21529
1.060,042,0.11907,0.00095,0.20711
1.060,068,0.16753,0.00095,0.27001
1.060,072,0.16395,0.00095,0.28754
1.060,070,0.16579,0.00095,0.27841
1.060,074,0.17931,0.00095,0.29700
1.060,076,0.17696,0.00095,0.30761
1.060,078,0.19115,0.00095,0.31897
1.060,080,0.18826,0.00095,0.33137
1.060,090,0.21609,0.00095,0.41021
1.060,096,0.24351,0.00095,0.47384
1.060,098,0.25153,0.00095,0.49813
1.060,100,0.25913,0.00095,0.52404
1.060,084,0.19779,0.00095,0.35927
1.060,102,0.26642,0.00095,0.55163
1.060,082,0.20122,0.00095,0.34479
1.060,104,0.27346,0.00095,0.58092
1.060,106,0.28031,0.00095,0.61197
1.060,108,0.28697,0.00095,0.64486
1.060,086,0.20951,0.00095,0.37501
1.060,092,0.22587,0.00095,0.42995
1.060,088,0.20557,0.00095,0.39185
1.060,112,0.31319,0.00095,0.71640
1.060,114,0.31868,0.00095,0.75569
1.060,094,0.23499,0.00095,0.45114
1.060,110,0.29340,0.00095,0.67973
1.060,116,0.33766,0.00095,0.79729
1.060,120,0.37194,0.00095,0.89144
1.060,118,0.35580,0.00095,0.84225
1.060,122,0.38401,0.00095,0.94626
1.060,124,0.38868,0.00095,1.00916
1.060,126,0.40171,0.00095,1.08373
1.060,130,0.40922,0.00095,1.31323
1.060,134,0.34037,0.00095,1.71811
1.060,128,0.39347,0.00095,1.17861
1.060,136,0.97352,0.00095,1.75415
1.060,144,0.69515,0.00095,9.81644
1.060,142,1.67433,0.00095,2.85488
1.060,146,1.61904,0.00095,4.87162
1.060,148,0.97347,0.00095,-10.73852
1.060,138,0.41341,0.00095,3.00216
1.060,140,0.58613,0.00095,2.45754
1.060,150,0.82008,0.00095,-5.02877
1.060,152,0.95798,0.00095,-3.19537
1.060,132,0.49597,0.00095,4.03734
1.060,156,1.35121,0.00095,-2.14770
1.060,160,1.87500,0.00095,-1.88579
1.060,154,1.13166,0.00095,-2.67154
1.060,158,1.61674,0.00095,-2.14770
1.060,162,2.19007,0.00095,-2.67154
1.060,164,2.47380,0.00095,0.18334
1.060,166,2.82772,0.00095,0.13096
1.060,168,2.69251,0.00095,0.10477
1.060,170,1.59970,0.00095,0.07857
1.060,172,0.68807,0.00095,0.08820
1.060,174,0.85658,0.00095,0.06744
1.060,176,1.02829,0.00095,0.05238
1.060,178,1.12001,0.00095,0.05238
1.060,182,0.83610,0.00095,0.05446
1.060,186,0.61717,0.00095,0.06061
1.060,184,0.70457,0.00095,0.05650
1.060,188,0.53471,0.00095,0.06710
1.060,190,0.45497,0.00095,0.07597
1.060,194,0.68022,0.00095,0.08425
1.060,198,0.47083,0.00095,0.10374
1.060,180,1.02875,0.00095,0.05238
1.060,196,0.56296,0.00095,0.09321
1.060,200,0.63603,0.00095,0.10919
1.060,192,0.38306,0.00095,0.08693
1.060,202,0.53349,0.00095,0.11949
1.060,204,0.45276,0.00095,0.13112
1.060,206,0.54793,0.00095,0.13981
1.060,208,0.46810,0.00095,0.15221
1.060,210,0.53510,0.00095,0.16369
1.060,212,0.46033,0.00095,0.17757
1.060,214,0.50745,0.00095,0.19146
1.060,216,0.43952,0.00095,0.20737
1.060,218,0.47261,0.00095,0.22380
1.060,222,0.43533,0.00095,0.26139
1.060,220,0.49982,0.00095,0.24179
1.060,224,0.45451,0.00095,0.28221
1.060,228,0.48404,0.00095,0.32834
1.060,226,0.47045,0.00095,0.30455
1.060,232,0.50747,0.00095,0.37985
1.060,236,0.53113,0.00095,0.43543
1.060,230,0.49610,0.00095,0.35349
1.060,234,0.51890,0.00095,0.40724
1.060,240,0.56050,0.00095,0.49319
1.060,242,0.57871,0.00095,0.52219
1.060,238,0.54481,0.00095,0.46418
1.060,246,0.77285,0.00095,0.57746
1.060,244,0.59975,0.00095,0.55091
1.060,254,0.73406,0.00095,0.68377
1.060,252,0.93823,0.00095,0.65551
1.060,256,0.75153,0.00095,0.70834
1.060,250,0.87832,0.00095,0.63028
1.060,248,0.82183,0.00095,0.60431
1.060,258,0.75561,0.00095,0.73325
1.060,260,0.74440,0.00095,0.75944
1.060,262,0.71934,0.00095,0.78780
1.060,264,1.26941,0.00095,0.81194
1.060,266,0.93427,0.00095,0.84822
1.060,270,0.84413,0.00095,0.92875
1.060,268,0.74424,0.00095,0.88702
1.060,272,0.82464,0.00095,0.97823
1.060,274,0.71441,0.00095,1.03812
1.060,276,2.06413,0.00095,-2.67154
1.060,282,0.46899,0.00095,3.45023
1.060,278,1.14385,0.00095,-3.71920
1.060,280,2.19027,0.00095,6.96695
1.060,286,0.33736,0.00095,2.20537
1.060,288,0.33409,0.00095,2.01532
1.060,284,0.75234,0.00095,6.52412
1.060,290,0.33170,0.00095,1.73798
1.060,292,0.32996,0.00095,1.72868
1.060,294,0.32974,0.00095,1.75657
1.060,296,0.32975,0.00095,1.79577
1.060,300,0.40769,0.00095,1.89012
1.060,302,0.43789,0.00095,1.94427
1.060,306,0.49858,0.00095,2.07436
1.060,298,0.37083,0.00095,1.84056
1.060,304,0.46038,0.00095,2.00432
1.060,310,0.90025,0.00095,-10.73852
1.060,308,1.59716,0.00095,-16.50066
1.060,312,0.63973,0.00095,7.46742
1.060,314,0.88731,0.00095,-24.85576
1.060,318,0.58296,0.00095,6.53980
1.060,316,0.60730,0.00095,9.45123
1.060,320,0.82901,0.00095,-10.73852
1.060,324,0.87380,0.00095,-21.39847
1.060,322,0.73117,0.00095,14.63340
1.060,326,1.77188,0.00095,6.65265
1.060,328,1.49165,0.00095,-12.75527
1.060,330,0.87106,0.00095,-18.22930
1.060,334,2.82348,0.00095,35.54409
1.060,332,0.76158,0.00095,9.85347
1.060,336,0.30846,0.00095,3.32800
1.060,338,0.18443,0.00095,0.27925
1.060,340,0.16471,0.00095,0.25665
1.060,342,0.16445,0.00095,0.24003
1.060,346,0.14303,0.00095,0.22346
1.060,348,0.14260,0.00095,0.21659
1.060,344,0.14345,0.00095,0.23307
1.060,352,0.12063,0.00095,0.21011
1.060,350,0.14216,0.00095,0.21131
1.060,354,0.12020,0.00095,0.20550
1.060,358,0.11941,0.00095,0.19879
1.060,356,0.11979,0.00095,0.20180
1.060,360,0.11906,0.00095,0.19631
1.070,000,0.13833,0.00095,0.21428
1.070,004,0.11689,0.00095,0.21248
1.070,002,0.11716,0.00095,0.21498
1.070,006,0.11667,0.00095,0.21047
1.070,008,0.11648,0.00095,0.20889
1.070,014,0.11621,0.00095,0.20619
1.070,012,0.11626,0.00095,0.20678
1.070,018,0.11625,0.00095,0.20583
1.070,020,0.11631,0.00095,0.20604
1.070,010,0.11635,0.00095,0.20767
1.070,024,0.11653,0.00095,0.20716
1.070,026,0.11667,0.00095,0.20808
1.070,028,0.11681,0.00095,0.20923
1.070,030,0.11696,0.00095,0.21063
1.070,034,0.11723,0.00095,0.21415
1.070,022,0.11641,0.00095,0.20648
1.070,036,0.13741,0.00095,0.21411
1.070,016,0.11621,0.00095,0.20588
1.070,038,0.13742,0.00095,0.21627
1.070,032,0.11710,0.00095,0.21226
1.070,040,0.13740,0.00095,0.21870
1.070,042,0.13733,0.00095,0.22141
1.070,044,0.13720,0.00095,0.22441
1.070,046,0.13702,0.00095,0.22772
1.070,048,0.13677,0.00095,0.23136
1.070,050,0.13644,0.00095,0.23534
1.070,052,0.13604,0.00095,0.23970
1.070,054,0.15496,0.00095,0.24293
1.070,056,0.15423,0.00095,0.24777
1.070,062,0.15147,0.00095,0.26514
1.070,058,0.15341,0.00095,0.25307
1.070,064,0.16891,0.00095,0.27095
1.070,066,0.16745,0.00095,0.27808
1.070,060,0.15249,0.00095,0.25885
1.070,068,0.16588,0.00095,0.28584
1.070,072,0.18000,0.00095,0.30268
1.070,070,0.18207,0.00095,0.29375
1.070,074,0.17781,0.00095,0.31237
1.070,076,0.19254,0.00095,0.32256
1.070,082,0.20012,0.00095,0.35892
1.070,078,0.18982,0.00095,0.33380
1.070,080,0.20339,0.00095,0.34584
1.070,084,0.21250,0.00095,0.37300
1.070,086,0.20870,0.00095,0.38820
1.070,088,0.21989,0.00095,0.40461
1.070,090,0.21560,0.00095,0.42220
1.070,092,0.22569,0.00095,0.44122
1.070,094,0.23514,0.00095,0.46163
1.070,098,0.25239,0.00095,0.50687
1.070,096,0.24401,0.00095,0.48349
1.070,100,0.26035,0.00095,0.53182
1.070,102,0.26798,0.00095,0.55841
1.070,104,0.27535,0.00095,0.58667
1.070,106,0.28250,0.00095,0.61666
1.070,110,0.29609,0.00095,0.68221
1.070,112,0.31665,0.00095,0.71783
1.070,116,0.32692,0.00095,0.79689
1.070,114,0.32233,0.00095,0.75591
1.070,118,0.34504,0.00095,0.84050
1.070,120,0.36138,0.00095,0.88828
1.070,122,0.37418,0.00095,0.94151
1.070,124,0.38061,0.00095,1.00242
1.070,130,0.40010,0.00095,1.28848
1.070,126,0.39663,0.00095,1.07393
1.070,128,0.39435,0.00095,1.16388
1.070,132,0.54719,0.00095,4.59110
1.070,108,0.28944,0.00095,0.64846
1.070,134,0.33261,0.00095,1.89395
1.070,136,1.05855,0.00095,1.70003
1.070,138,0.41646,0.00095,4.64798
1.070,140,0.51629,0.00095,2.35722
1.070,142,0.46742,0.00095,2.84439
1.070,144,0.65745,0.00095,3.48187
1.070,146,1.40495,0.00095,-24.88956
1.070,148,0.94746,0.00095,-9.82832
1.070,150,1.00902,0.00095,-21.67543
1.070,152,0.91426,0.00095,-3.53288
1.070,154,1.07761,0.00095,-2.94850
1.070,156,1.28506,0.00095,-2.39067
1.070,160,1.79938,0.00095,-1.85941
1.070,158,1.54284,0.00095,-2.12504
1.070,162,2.12899,0.00095,-2.12504
1.070,164,2.32447,0.00095,0.21250
1.070,166,2.57645,0.00095,0.15938
1.070,168,2.26909,0.00095,0.10625
1.070,170,1.39427,0.00095,0.07969
1.070,172,2.21673,0.00095,0.07969
1.070,174,0.74493,0.00095,0.07632
1.070,176,0.86163,0.00095,0.06519
1.070,178,0.91188,0.00095,0.06008
1.070,180,0.84670,0.00095,0.05822
1.070,182,0.72150,0.00095,0.05860
1.070,184,0.62815,0.00095,0.06107
1.070,186,0.56094,0.00095,0.06587
1.070,188,0.49463,0.00095,0.07319
1.070,190,0.42748,0.00095,0.08295
1.070,194,0.65753,0.00095,0.08923
1.070,192,0.79567,0.00095,0.08145
1.070,196,0.54849,0.00095,0.09901
1.070,198,0.46152,0.00095,0.11034
1.070,200,0.63060,0.00095,0.11462
1.070,202,0.53053,0.00095,0.12556
1.070,204,0.65208,0.00095,0.13438
1.070,208,0.47114,0.00095,0.15866
1.070,206,0.55099,0.00095,0.14582
1.070,210,0.54283,0.00095,0.16972
1.070,212,0.46694,0.00095,0.18383
1.070,214,0.51844,0.00095,0.19731
1.070,216,0.44873,0.00095,0.21325
1.070,222,0.44960,0.00095,0.26584
1.070,220,0.51709,0.00095,0.24663
1.070,228,0.50918,0.00095,0.33025
1.070,224,0.47228,0.00095,0.28589
1.070,218,0.48569,0.00095,0.22915
1.070,226,0.49185,0.00095,0.30739
1.070,230,0.52511,0.00095,0.35437
1.070,232,0.54050,0.00095,0.37965
1.070,234,0.55622,0.00095,0.40590
1.070,236,0.57309,0.00095,0.43294
1.070,238,0.59196,0.00095,0.46052
1.070,240,0.61363,0.00095,0.48837
1.070,242,0.63889,0.00095,0.51623
1.070,244,0.66850,0.00095,0.54383
1.070,246,0.70310,0.00095,0.57093
1.070,248,0.74315,0.00095,0.59732
1.070,250,0.78847,0.00095,0.62287
1.070,252,0.83751,0.00095,0.64760
1.070,258,0.98538,0.00095,0.72031
1.070,262,1.19415,0.00095,0.77033
1.070,256,0.92801,0.00095,0.69569
1.070,254,0.88591,0.00095,0.67170
1.070,260,1.13331,0.00095,0.74376
1.070,264,1.05613,0.00095,0.79689
1.070,266,0.88399,0.00095,0.83613
1.070,268,0.74236,0.00095,0.87326
1.070,270,0.90143,0.00095,0.91254
1.070,274,0.82939,0.00095,1.01453
1.070,272,0.93420,0.00095,0.95912
1.070,276,0.67449,0.00095,1.08654
1.070,278,1.41947,0.00095,-3.24069
1.070,280,0.82281,0.00095,-6.37513
1.070,282,0.85228,0.00095,-8.23454
1.070,284,0.58206,0.00095,2.89581
1.070,286,0.35058,0.00095,2.31800
1.070,288,0.33256,0.00095,2.10177
1.070,290,0.32934,0.00095,1.84829
1.070,292,0.32800,0.00095,1.73423
1.070,294,0.32715,0.00095,1.74941
1.070,296,0.32685,0.00095,1.78251
1.070,298,0.34739,0.00095,1.82479
1.070,300,0.38652,0.00095,1.87185
1.070,302,0.41980,0.00095,1.92389
1.070,304,0.44604,0.00095,1.98161
1.070,308,0.69891,0.00095,7.36146
1.070,306,0.48782,0.00095,2.04721
1.070,310,0.61447,0.00095,9.56744
1.070,312,0.63731,0.00095,7.54068
1.070,314,0.92673,0.00095,-16.41595
1.070,316,0.60765,0.00095,9.61630
1.070,322,3.78884,0.00095,11.47523
1.070,320,1.05272,0.00095,-10.35958
1.070,318,0.82157,0.00095,34.22459
1.070,324,0.92491,0.00095,-9.03143
1.070,326,0.92256,0.00095,7.48120
1.070,328,0.98630,0.00095,-32.19439
1.070,330,1.34623,0.00095,18.46131
1.070,332,0.96925,0.00095,-19.63008
1.070,334,0.81539,0.00095,-11.44867
1.070,336,1.02508,0.00095,5.23292
1.070,338,0.30326,0.00095,3.35749
1.070,340,0.21731,0.00095,0.31058
1.070,342,0.18220,0.00095,0.27876
1.070,348,0.16152,0.00095,0.24134
1.070,344,0.16218,0.00095,0.26533
1.070,346,0.16186,0.00095,0.25058
1.070,354,0.13951,0.00095,0.22487
1.070,350,0.14037,0.00095,0.23722
1.070,352,0.13993,0.00095,0.23023
1.070,358,0.13870,0.00095,0.21712
1.080,002,0.13624,0.00095,0.23084
1.070,360,0.13833,0.00095,0.21428
1.080,004,0.13593,0.00095,0.22809
1.070,356,0.13909,0.00095,0.22059
1.080,006,0.13567,0.00095,0.22586
1.080,008,0.13544,0.00095,0.22408
1.080,012,0.13512,0.00095,0.22162
1.080,000,0.13658,0.00095,0.23424
1.080,010,0.13526,0.00095,0.22268
1.080,014,0.13503,0.00095,0.22086
1.080,016,0.13497,0.00095,0.22039
1.080,018,0.13495,0.00095,0.22018
1.080,020,0.13497,0.00095,0.22023
1.080,024,0.13508,0.00095,0.22106
1.080,022,0.13501,0.00095,0.22052
1.080,026,0.13517,0.00095,0.22182
1.080,030,0.13536,0.00095,0.22407
1.080,028,0.13526,0.00095,0.22283
1.080,032,0.13545,0.00095,0.22555
1.080,034,0.13552,0.00095,0.22728
1.080,036,0.13558,0.00095,0.22927
1.080,042,0.13553,0.00095,0.23688
1.080,038,0.13560,0.00095,0.23153
1.080,040,0.13559,0.00095,0.23406
1.080,044,0.13542,0.00095,0.24000
1.080,046,0.13526,0.00095,0.24345
1.080,048,0.15466,0.00095,0.24547
1.080,052,0.15372,0.00095,0.25347
1.080,054,0.15313,0.00095,0.25806
1.080,050,0.15423,0.00095,0.24929
1.080,058,0.15166,0.00095,0.26850
1.080,056,0.15244,0.00095,0.26306
1.080,060,0.16966,0.00095,0.27322
1.080,062,0.16848,0.00095,0.27933
1.080,064,0.16718,0.00095,0.28597
1.080,066,0.16577,0.00095,0.29319
1.080,068,0.18235,0.00095,0.30024
1.080,070,0.18046,0.00095,0.30846
1.080,072,0.17845,0.00095,0.31738
1.080,074,0.19368,0.00095,0.32657
1.080,080,0.20221,0.00095,0.35956
1.080,076,0.19114,0.00095,0.33681
1.080,078,0.18848,0.00095,0.34791
1.080,082,0.19901,0.00095,0.37237
1.080,084,0.21159,0.00095,0.38601
1.080,086,0.20786,0.00095,0.40082
1.080,088,0.21931,0.00095,0.41668
1.080,092,0.22546,0.00095,0.45213
1.080,094,0.23523,0.00095,0.47182
1.080,090,0.23010,0.00095,0.43377
1.080,102,0.25555,0.00095,0.56530
1.080,098,0.25318,0.00095,0.51549
1.080,096,0.24445,0.00095,0.49293
1.080,104,0.26326,0.00095,0.59264
