#a_0,M_0,emax,emin,tcol
1.040,234,0.40391,0.00095,0.16899
1.040,236,0.46086,0.00095,0.18209
1.040,238,0.43478,0.00095,0.19719
1.040,240,0.48195,0.00095,0.21374
1.040,242,0.52416,0.00095,0.23213
1.040,244,0.49190,0.00095,0.25234
1.040,246,0.52587,0.00095,0.27414
1.040,248,0.55581,0.00095,0.29757
1.040,250,0.58203,0.00095,0.32252
1.040,252,0.60471,0.00095,0.34891
1.040,254,0.62396,0.00095,0.37669
1.040,256,0.63972,0.00095,0.40582
1.040,258,0.72096,0.00095,0.43522
1.040,260,0.72737,0.00095,0.46650
1.040,262,0.72824,0.00095,0.49926
1.040,264,0.72289,0.00095,0.53387
1.040,266,0.77723,0.00095,0.56808
1.040,268,0.74846,0.00095,0.60674
1.040,274,0.76880,0.00095,0.74402
1.040,270,0.77297,0.00095,0.64650
1.040,272,0.78464,0.00095,0.69158
1.040,276,0.69411,0.00095,0.80861
1.040,278,0.72903,0.00095,0.89246
1.040,280,0.59380,0.00095,1.02293
1.040,282,0.61112,0.00095,2.51862
1.040,284,0.49298,0.00095,1.36071
1.040,286,0.81767,0.00095,1.45661
1.040,288,0.84776,0.00095,1.66575
1.040,290,0.51054,0.00095,1.98468
1.040,294,0.79367,0.00095,2.61453
1.040,292,1.07311,0.00095,2.21448
1.040,296,0.76218,0.00095,3.13295
1.040,298,1.10577,0.00095,3.76716
1.040,300,1.04060,0.00095,4.73440
1.040,302,0.71833,0.00095,6.22161
1.040,304,1.33595,0.00095,-21.10117
1.040,306,0.82488,0.00095,-4.88712
1.040,308,0.88488,0.00095,-3.86897
1.040,310,0.94949,0.00095,-3.61443
1.040,312,1.01846,0.00095,-2.85082
1.040,314,1.09180,0.00095,-2.85082
1.040,316,1.16849,0.00095,-2.57083
1.040,318,1.24701,0.00095,-2.57083
1.040,320,1.32420,0.00095,-2.57083
1.040,322,1.39343,0.00095,-2.31629
1.040,326,1.44225,0.00095,-2.06175
1.040,324,1.44170,0.00095,-2.06175
1.040,328,1.46812,0.00095,-2.31629
1.040,332,0.52683,0.00095,0.11578
1.040,330,0.70976,0.00095,0.13224
1.040,334,0.54954,0.00095,0.10336
1.040,336,0.35315,0.00095,0.10393
1.040,338,0.36282,0.00095,0.09412
1.040,340,0.37112,0.00095,0.08805
1.040,342,0.37782,0.00095,0.08374
1.040,344,0.38273,0.00095,0.08051
1.040,346,0.38571,0.00095,0.07800
1.040,348,0.17749,0.00095,0.09140
1.040,350,0.17681,0.00095,0.08709
1.040,352,0.17558,0.00095,0.08386
1.040,354,0.17397,0.00095,0.08143
1.040,356,0.17215,0.00095,0.07964
1.040,358,0.17032,0.00095,0.07838
1.040,360,0.16864,0.00095,0.07758
1.050,000,0.16374,0.00095,0.08996
1.050,002,0.16240,0.00095,0.08925
1.050,004,0.16135,0.00095,0.08904
1.050,006,0.16058,0.00095,0.08929
1.050,008,0.16000,0.00095,0.08998
1.050,010,0.32646,0.00095,0.07799
1.050,012,0.32290,0.00095,0.07888
1.050,014,0.31936,0.00095,0.08001
1.050,016,0.31558,0.00095,0.08140
1.050,020,0.30659,0.00095,0.08504
1.050,018,0.31138,0.00095,0.08307
1.050,022,0.30114,0.00095,0.08735
1.050,024,0.29497,0.00095,0.09002
1.050,026,0.28810,0.00095,0.09309
1.050,028,0.28057,0.00095,0.09661
1.050,030,0.27245,0.00095,0.10061
1.050,032,0.26384,0.00095,0.10513
1.050,034,0.38215,0.00095,0.10478
1.050,036,0.36771,0.00095,0.10921
1.050,038,0.35309,0.00095,0.11432
1.050,040,0.33841,0.00095,0.12018
1.050,042,0.32376,0.00095,0.12687
1.050,044,0.41359,0.00095,0.13153
1.050,046,0.39389,0.00095,0.13910
1.050,048,0.37469,0.00095,0.14783
1.050,050,0.44782,0.00095,0.15628
1.050,052,0.42434,0.00095,0.16682
1.050,054,0.40180,0.00095,0.17886
1.050,056,0.45968,0.00095,0.19126
1.050,058,0.43389,0.00095,0.20602
1.050,060,0.48226,0.00095,0.22172
1.050,066,0.52926,0.00095,0.27949
1.050,062,0.52595,0.00095,0.23923
1.050,064,0.56544,0.00095,0.25845
1.050,068,0.56094,0.00095,0.30186
1.050,070,0.58902,0.00095,0.32575
1.050,072,0.61366,0.00095,0.35109
1.050,074,0.63491,0.00095,0.37781
1.050,076,0.65264,0.00095,0.40586
1.050,078,0.66662,0.00095,0.43525
1.050,080,0.74950,0.00095,0.46486
1.050,082,0.75211,0.00095,0.49642
1.050,084,0.74785,0.00095,0.52961
1.050,086,0.73595,0.00095,0.56497
1.050,088,0.78371,0.00095,0.60040
1.050,090,0.74337,0.00095,0.64100
1.050,094,0.74938,0.00095,0.73370
1.050,092,0.75613,0.00095,0.68382
1.050,098,0.66476,0.00095,0.87160
1.050,108,0.94008,0.00095,1.58054
1.050,100,0.64284,0.00095,0.98463
1.050,102,1.02193,0.00095,6.73948
1.050,096,0.69875,0.00095,0.79434
1.050,106,0.73885,0.00095,1.42610
1.050,110,0.77563,0.00095,2.45661
1.050,112,0.93594,0.00095,2.10198
1.050,114,0.54509,0.00095,2.56629
1.050,120,1.31908,0.00095,4.36388
1.050,118,0.61198,0.00095,3.71068
1.050,104,0.48249,0.00095,1.35220
1.050,122,0.78552,0.00095,6.37960
1.050,124,1.68056,0.00095,-9.16673
1.050,126,1.27271,0.00095,10.81932
1.050,128,0.85900,0.00095,-4.41552
1.050,130,0.92176,0.00095,-3.27936
1.050,132,0.98913,0.00095,-3.27936
1.050,134,1.06081,0.00095,-2.99532
1.050,116,0.90398,0.00095,5.46407
1.050,136,1.13644,0.00095,-2.45307
1.050,138,1.21475,0.00095,-2.45307
1.050,140,1.29323,0.00095,-2.45307
1.050,142,1.36693,0.00095,-2.45307
1.050,146,1.44931,0.00095,-2.45307
1.050,144,1.42585,0.00095,-2.16903
1.050,148,1.44303,0.00095,-2.45307
1.050,150,1.49143,0.00095,-2.73711
1.050,152,0.72413,0.00095,0.13289
1.050,154,0.53217,0.00095,0.12161
1.050,156,0.55278,0.00095,0.10882
1.050,158,0.35186,0.00095,0.11376
1.050,160,0.35966,0.00095,0.10231
1.050,164,0.37052,0.00095,0.09055
1.050,162,0.36594,0.00095,0.09540
1.050,166,0.37329,0.00095,0.08693
1.050,168,0.37420,0.00095,0.08415
1.050,170,0.37331,0.00095,0.08199
1.050,172,0.37077,0.00095,0.08029
1.050,174,0.36684,0.00095,0.07899
1.050,176,0.36186,0.00095,0.07801
1.050,180,0.16374,0.00095,0.08996
1.050,178,0.16533,0.00095,0.09124
1.050,182,0.16240,0.00095,0.08925
1.050,184,0.16135,0.00095,0.08904
1.050,188,0.16000,0.00095,0.08998
1.050,186,0.16058,0.00095,0.08929
1.050,192,0.32290,0.00095,0.07888
1.050,190,0.32646,0.00095,0.07799
1.050,194,0.31936,0.00095,0.08001
1.050,196,0.31558,0.00095,0.08140
1.050,198,0.31138,0.00095,0.08307
1.050,200,0.30659,0.00095,0.08504
1.050,202,0.30114,0.00095,0.08735
1.050,204,0.29497,0.00095,0.09002
1.050,206,0.28810,0.00095,0.09309
1.050,208,0.28057,0.00095,0.09661
1.050,210,0.27245,0.00095,0.10061
1.050,212,0.26384,0.00095,0.10513
1.050,214,0.38215,0.00095,0.10478
1.050,216,0.36771,0.00095,0.10921
1.050,218,0.35309,0.00095,0.11432
1.050,220,0.33841,0.00095,0.12018
1.050,222,0.32376,0.00095,0.12687
1.050,224,0.41359,0.00095,0.13153
1.050,226,0.39389,0.00095,0.13910
1.050,228,0.37469,0.00095,0.14783
1.050,230,0.44782,0.00095,0.15628
1.050,232,0.42434,0.00095,0.16682
1.050,234,0.40180,0.00095,0.17886
1.050,236,0.45968,0.00095,0.19126
1.050,238,0.43389,0.00095,0.20602
1.050,240,0.48226,0.00095,0.22172
1.050,244,0.56544,0.00095,0.25845
1.050,242,0.52595,0.00095,0.23923
1.050,246,0.52926,0.00095,0.27949
1.050,248,0.56094,0.00095,0.30186
1.050,250,0.58902,0.00095,0.32575
1.050,256,0.65264,0.00095,0.40586
1.050,252,0.61366,0.00095,0.35109
1.050,254,0.63491,0.00095,0.37781
1.050,258,0.66662,0.00095,0.43525
1.050,260,0.74950,0.00095,0.46486
1.050,262,0.75211,0.00095,0.49642
1.050,264,0.74785,0.00095,0.52961
1.050,266,0.73595,0.00095,0.56497
1.050,268,0.78371,0.00095,0.60040
1.050,270,0.74337,0.00095,0.64100
1.050,272,0.75613,0.00095,0.68382
1.050,274,0.74938,0.00095,0.73370
1.050,276,0.69875,0.00095,0.79434
1.050,278,0.66476,0.00095,0.87160
1.050,280,0.64284,0.00095,0.98463
1.050,284,0.48249,0.00095,1.35220
1.050,282,1.02193,0.00095,6.73948
1.050,286,0.73885,0.00095,1.42610
1.050,288,0.94008,0.00095,1.58054
1.050,290,0.77563,0.00095,2.45661
1.050,292,0.93594,0.00095,2.10198
1.050,294,0.54509,0.00095,2.56629
1.050,300,1.31908,0.00095,4.36388
1.050,296,0.90398,0.00095,5.46407
1.050,298,0.61198,0.00095,3.71068
1.050,302,0.78552,0.00095,6.37960
1.050,304,1.68056,0.00095,-9.42494
1.050,310,0.92176,0.00095,-3.56340
1.050,306,1.27271,0.00095,10.81932
1.050,308,0.85900,0.00095,-3.84744
1.050,312,0.98913,0.00095,-2.99532
1.050,314,1.06081,0.00095,-2.73711
1.050,316,1.13644,0.00095,-2.73711
1.050,318,1.21475,0.00095,-2.73711
1.050,320,1.29323,0.00095,-2.45307
1.050,322,1.36693,0.00095,-2.45307
1.050,324,1.42585,0.00095,-2.16903
1.050,326,1.44931,0.00095,-2.16903
1.050,328,1.44303,0.00095,-2.16903
1.050,330,1.49143,0.00095,-2.99532
1.050,332,0.72413,0.00095,0.13289
1.050,334,0.53217,0.00095,0.12161
1.050,336,0.55278,0.00095,0.10882
1.050,338,0.35186,0.00095,0.11376
1.050,340,0.35966,0.00095,0.10231
1.050,342,0.36594,0.00095,0.09540
1.050,344,0.37052,0.00095,0.09055
1.050,346,0.37329,0.00095,0.08693
1.050,348,0.37420,0.00095,0.08415
1.050,354,0.36684,0.00095,0.07899
1.050,350,0.37331,0.00095,0.08199
1.050,352,0.37077,0.00095,0.08029
1.050,360,0.16374,0.00095,0.08996
1.050,356,0.36186,0.00095,0.07801
1.050,358,0.16533,0.00095,0.09124
1.060,000,0.33992,0.00095,0.08341
1.060,002,0.33453,0.00095,0.08310
1.060,004,0.32952,0.00095,0.08307
1.060,006,0.32503,0.00095,0.08330
1.060,010,0.31751,0.00095,0.08456
1.060,008,0.32106,0.00095,0.08380
1.060,012,0.31421,0.00095,0.08559
1.060,014,0.31093,0.00095,0.08690
1.060,016,0.30744,0.00095,0.08852
1.060,018,0.30356,0.00095,0.09045
1.060,020,0.29912,0.00095,0.09273
1.060,022,0.29404,0.00095,0.09537
1.060,024,0.28827,0.00095,0.09842
1.060,026,0.28181,0.00095,0.10190
1.060,028,0.27470,0.00095,0.10585
1.060,030,0.40242,0.00095,0.10487
1.060,032,0.38928,0.00095,0.10859
1.060,036,0.36187,0.00095,0.11777
1.060,038,0.34781,0.00095,0.12336
1.060,040,0.33365,0.00095,0.12970
1.060,042,0.42870,0.00095,0.13349
1.060,044,0.40915,0.00095,0.14042
1.060,046,0.38998,0.00095,0.14837
1.060,048,0.37124,0.00095,0.15741
1.060,050,0.44485,0.00095,0.16518
1.060,052,0.42181,0.00095,0.17586
1.060,054,0.48526,0.00095,0.18672
1.060,056,0.45844,0.00095,0.19964
1.060,058,0.51241,0.00095,0.21339
1.060,034,0.37573,0.00095,0.11287
1.060,060,0.48251,0.00095,0.22911
1.060,062,0.52768,0.00095,0.24586
1.060,064,0.56894,0.00095,0.26429
1.060,066,0.53263,0.00095,0.28461
1.060,068,0.56608,0.00095,0.30604
1.060,070,0.59609,0.00095,0.32898
1.060,072,0.62279,0.00095,0.35335
1.060,074,0.64617,0.00095,0.37909
1.060,080,0.69382,0.00095,0.46419
1.060,076,0.66605,0.00095,0.40614
1.060,082,0.70053,0.00095,0.49535
1.060,078,0.68210,0.00095,0.43450
1.060,084,0.77561,0.00095,0.52628
1.060,086,0.76440,0.00095,0.56010
1.060,088,0.74400,0.00095,0.59655
1.060,090,0.78456,0.00095,0.63383
1.060,092,0.73003,0.00095,0.67728
1.060,094,0.72832,0.00095,0.72454
1.060,096,0.69537,0.00095,0.78161
1.060,098,0.69411,0.00095,0.85268
1.060,100,0.64883,0.00095,0.95312
1.060,104,0.47918,0.00095,1.39027
1.060,102,1.07995,0.00095,-3.71920
1.060,106,0.63068,0.00095,1.40316
1.060,108,0.93220,0.00095,1.52302
1.060,110,0.98509,0.00095,-4.76686
1.060,112,0.67601,0.00095,2.03952
1.060,114,0.93752,0.00095,-5.84071
1.060,116,1.19184,0.00095,2.75011
1.060,118,1.12402,0.00095,3.27394
1.060,120,0.77789,0.00095,4.89816
1.060,122,0.68579,0.00095,6.52913
1.060,124,0.72632,0.00095,7.03536
1.060,126,0.77723,0.00095,9.26845
1.060,128,0.83374,0.00095,-5.29069
1.060,130,0.89468,0.00095,-3.45728
1.060,132,0.96023,0.00095,-3.19537
1.060,134,1.03032,0.00095,-3.19537
1.060,136,1.10457,0.00095,-2.67154
1.060,140,1.26126,0.00095,-2.40962
1.060,138,1.18211,0.00095,-2.40962
1.060,142,1.33804,0.00095,-2.40962
1.060,144,1.40478,0.00095,-2.40962
1.060,146,1.44567,0.00095,-2.40962
1.060,148,1.42714,0.00095,-2.40962
1.060,150,1.47170,0.00095,-2.40962
1.060,152,0.92418,0.00095,0.15972
1.060,154,0.73610,0.00095,0.13365
1.060,156,0.53515,0.00095,0.12555
1.060,158,0.55336,0.00095,0.11336
1.060,160,0.56991,0.00095,0.10645
1.060,162,0.35466,0.00095,0.10961
1.060,164,0.35895,0.00095,0.10221
1.060,166,0.36152,0.00095,0.09703
1.060,168,0.36235,0.00095,0.09318
1.060,170,0.36149,0.00095,0.09024
1.060,172,0.35909,0.00095,0.08798
1.060,176,0.35070,0.00095,0.08495
1.060,174,0.35538,0.00095,0.08625
1.060,178,0.34542,0.00095,0.08402
1.060,180,0.33992,0.00095,0.08341
1.060,182,0.33453,0.00095,0.08310
1.060,184,0.32952,0.00095,0.08307
1.060,186,0.32503,0.00095,0.08330
1.060,188,0.32106,0.00095,0.08380
1.060,190,0.31751,0.00095,0.08456
1.060,192,0.31421,0.00095,0.08559
1.060,194,0.31093,0.00095,0.08690
1.060,196,0.30744,0.00095,0.08852
1.060,198,0.30356,0.00095,0.09045
1.060,200,0.29912,0.00095,0.09273
1.060,202,0.29404,0.00095,0.09537
1.060,204,0.28827,0.00095,0.09842
1.060,206,0.28181,0.00095,0.10190
1.060,208,0.27470,0.00095,0.10585
1.060,210,0.40242,0.00095,0.10487
1.060,212,0.38928,0.00095,0.10859
1.060,214,0.37573,0.00095,0.11287
1.060,216,0.36187,0.00095,0.11777
1.060,218,0.34781,0.00095,0.12336
1.060,220,0.33365,0.00095,0.12970
1.060,222,0.42870,0.00095,0.13349
1.060,224,0.40915,0.00095,0.14042
1.060,226,0.38998,0.00095,0.14837
1.060,228,0.37124,0.00095,0.15741
1.060,230,0.44485,0.00095,0.16518
1.060,232,0.42181,0.00095,0.17586
1.060,236,0.45844,0.00095,0.19964
1.060,234,0.48526,0.00095,0.18672
1.060,238,0.51241,0.00095,0.21339
1.060,240,0.48251,0.00095,0.22911
1.060,244,0.56894,0.00095,0.26429
1.060,242,0.52768,0.00095,0.24586
1.060,246,0.53263,0.00095,0.28461
1.060,248,0.56608,0.00095,0.30604
1.060,250,0.59609,0.00095,0.32898
1.060,252,0.62279,0.00095,0.35335
1.060,254,0.64617,0.00095,0.37909
1.060,256,0.66605,0.00095,0.40614
1.060,258,0.68210,0.00095,0.43450
1.060,260,0.69382,0.00095,0.46419
1.060,262,0.70053,0.00095,0.49535
1.060,264,0.77561,0.00095,0.52628
1.060,266,0.76440,0.00095,0.56010
1.060,268,0.74400,0.00095,0.59655
1.060,272,0.73003,0.00095,0.67728
1.060,270,0.78456,0.00095,0.63383
1.060,274,0.72832,0.00095,0.72454
1.060,276,0.69537,0.00095,0.78161
1.060,278,0.69411,0.00095,0.85268
1.060,280,0.64883,0.00095,0.95312
1.060,284,0.47918,0.00095,1.39027
1.060,282,1.07995,0.00095,-3.98111
1.060,286,0.63068,0.00095,1.40316
1.060,292,0.67601,0.00095,2.03952
1.060,288,0.93220,0.00095,1.52302
1.060,290,0.98509,0.00095,-4.50494
1.060,294,0.93752,0.00095,-5.55260
1.060,296,1.19184,0.00095,2.75011
1.060,298,1.12402,0.00095,3.27394
1.060,300,0.77789,0.00095,4.89816
1.060,302,0.68579,0.00095,6.52913
1.060,304,0.72632,0.00095,7.03536
1.060,306,0.77723,0.00095,9.26845
1.060,310,0.89468,0.00095,-3.71920
1.060,308,0.83374,0.00095,-4.76686
1.060,312,0.96023,0.00095,-3.45728
1.060,314,1.03032,0.00095,-2.93345
1.060,316,1.10457,0.00095,-2.67154
1.060,318,1.18211,0.00095,-2.67154
1.060,320,1.26126,0.00095,-2.67154
1.060,322,1.33804,0.00095,-2.40962
1.060,324,1.40478,0.00095,-2.14770
1.060,326,1.44567,0.00095,-2.14770
1.060,328,1.42714,0.00095,-2.14770
1.060,330,1.47170,0.00095,-2.67154
1.060,332,0.92418,0.00095,0.15972
1.060,334,0.73610,0.00095,0.13365
1.060,336,0.53515,0.00095,0.12555
1.060,338,0.55336,0.00095,0.11336
1.060,340,0.56991,0.00095,0.10645
1.060,342,0.35466,0.00095,0.10961
1.060,344,0.35895,0.00095,0.10221
1.060,346,0.36152,0.00095,0.09703
1.060,348,0.36235,0.00095,0.09318
1.060,350,0.36149,0.00095,0.09024
1.060,352,0.35909,0.00095,0.08798
1.060,354,0.35538,0.00095,0.08625
1.060,356,0.35070,0.00095,0.08495
1.070,000,0.32997,0.00095,0.09039
1.060,358,0.34542,0.00095,0.08402
1.060,360,0.33992,0.00095,0.08341
1.070,002,0.32491,0.00095,0.08994
1.070,004,0.32020,0.00095,0.08984
1.070,014,0.30284,0.00095,0.09404
1.070,006,0.31598,0.00095,0.09005
1.070,008,0.31226,0.00095,0.09058
1.070,010,0.30894,0.00095,0.09141
1.070,012,0.30587,0.00095,0.09256
1.070,016,0.29962,0.00095,0.09585
1.070,018,0.29602,0.00095,0.09802
1.070,020,0.29191,0.00095,0.10057
1.070,022,0.28718,0.00095,0.10352
1.070,024,0.28178,0.00095,0.10690
1.070,026,0.27570,0.00095,0.11074
1.070,028,0.40689,0.00095,0.10842
1.070,030,0.39489,0.00095,0.11201
1.070,032,0.38237,0.00095,0.11612
1.070,034,0.36942,0.00095,0.12081
1.070,036,0.35613,0.00095,0.12613
1.070,038,0.34261,0.00095,0.13213
1.070,040,0.44293,0.00095,0.13518
1.070,042,0.42370,0.00095,0.14157
1.070,044,0.40472,0.00095,0.14886
1.070,046,0.38606,0.00095,0.15714
1.070,048,0.46527,0.00095,0.16399
1.070,050,0.44185,0.00095,0.17351
1.070,052,0.41926,0.00095,0.18432
1.070,054,0.48360,0.00095,0.19462
1.070,062,0.52935,0.00095,0.25212
1.070,056,0.45715,0.00095,0.20748
1.070,058,0.51237,0.00095,0.22065
1.070,060,0.48270,0.00095,0.23608
1.070,064,0.57239,0.00095,0.26984
1.070,066,0.53597,0.00095,0.28957
1.070,068,0.57123,0.00095,0.31014
1.070,070,0.60325,0.00095,0.33220
1.070,072,0.63210,0.00095,0.35569
1.070,074,0.65775,0.00095,0.38053
1.070,076,0.67996,0.00095,0.40668
1.070,078,0.69832,0.00095,0.43409
1.070,080,0.71223,0.00095,0.46278
1.070,082,0.72086,0.00095,0.49284
1.070,084,0.72330,0.00095,0.52447
1.070,086,0.71865,0.00095,0.55805
1.070,088,0.77699,0.00095,0.59112
1.070,090,0.74591,0.00095,0.62912
1.070,092,0.77976,0.00095,0.66903
1.070,094,0.70745,0.00095,0.71661
1.070,096,0.68625,0.00095,0.77031
1.070,098,0.71144,0.00095,0.83591
1.070,100,0.62381,0.00095,0.92671
1.070,102,0.54742,0.00095,1.08607
1.070,104,0.72367,0.00095,1.82981
1.070,106,0.56038,0.00095,1.38588
1.070,108,0.75938,0.00095,1.48234
1.070,110,0.88941,0.00095,1.71004
1.070,112,0.49786,0.00095,2.00713
1.070,114,1.13600,0.00095,2.23129
1.070,116,0.74665,0.00095,2.62045
1.070,118,0.57896,0.00095,3.13544
1.070,120,1.02494,0.00095,3.71882
1.070,122,0.65801,0.00095,4.70785
1.070,124,2.04385,0.00095,-7.43765
1.070,126,1.28551,0.00095,-10.09395
1.070,128,0.96167,0.00095,11.80148
1.070,130,0.86823,0.00095,-4.11727
1.070,136,1.07298,0.00095,-2.94850
1.070,132,0.93192,0.00095,-3.24069
1.070,134,1.00028,0.00095,-3.24069
1.070,138,1.14959,0.00095,-2.39067
1.070,140,1.22858,0.00095,-2.39067
1.070,142,1.30719,0.00095,-2.39067
1.070,144,1.37959,0.00095,-2.39067
1.070,146,1.43363,0.00095,-2.39067
1.070,148,1.44393,0.00095,-2.39067
1.070,150,1.45044,0.00095,-2.39067
1.070,152,1.49777,0.00095,-3.24069
1.070,154,0.94700,0.00095,0.15348
1.070,156,0.74532,0.00095,0.13457
1.070,158,0.53562,0.00095,0.12851
1.070,160,0.55121,0.00095,0.11729
1.070,162,0.56479,0.00095,0.11053
1.070,164,0.34797,0.00095,0.11624
1.070,166,0.35036,0.00095,0.10865
1.070,172,0.34801,0.00095,0.09639
1.070,174,0.34452,0.00095,0.09412
1.070,168,0.35112,0.00095,0.10332
1.070,170,0.35028,0.00095,0.09937
1.070,176,0.34011,0.00095,0.09242
1.070,178,0.33515,0.00095,0.09120
1.070,180,0.32997,0.00095,0.09039
1.070,182,0.32491,0.00095,0.08994
1.070,184,0.32020,0.00095,0.08984
1.070,186,0.31598,0.00095,0.09005
1.070,188,0.31226,0.00095,0.09058
1.070,190,0.30894,0.00095,0.09141
1.070,192,0.30587,0.00095,0.09256
1.070,194,0.30284,0.00095,0.09404
1.070,196,0.29962,0.00095,0.09585
1.070,198,0.29602,0.00095,0.09802
1.070,200,0.29191,0.00095,0.10057
1.070,202,0.28718,0.00095,0.10352
1.070,204,0.28178,0.00095,0.10690
1.070,206,0.27570,0.00095,0.11074
1.070,216,0.35613,0.00095,0.12613
1.070,208,0.40689,0.00095,0.10842
1.070,210,0.39489,0.00095,0.11201
1.070,218,0.34261,0.00095,0.13213
1.070,212,0.38237,0.00095,0.11612
1.070,214,0.36942,0.00095,0.12081
1.070,220,0.44293,0.00095,0.13518
1.070,222,0.42370,0.00095,0.14157
1.070,224,0.40472,0.00095,0.14886
1.070,226,0.38606,0.00095,0.15714
1.070,230,0.44185,0.00095,0.17351
1.070,228,0.46527,0.00095,0.16399
1.070,232,0.41926,0.00095,0.18432
1.070,234,0.48360,0.00095,0.19462
1.070,236,0.45715,0.00095,0.20748
1.070,238,0.51237,0.00095,0.22065
1.070,240,0.48270,0.00095,0.23608
1.070,242,0.52935,0.00095,0.25212
1.070,244,0.57239,0.00095,0.26984
1.070,246,0.53597,0.00095,0.28957
1.070,248,0.57123,0.00095,0.31014
1.070,250,0.60325,0.00095,0.33220
1.070,252,0.63210,0.00095,0.35569
1.070,254,0.65775,0.00095,0.38053
1.070,256,0.67996,0.00095,0.40668
1.070,258,0.69832,0.00095,0.43409
1.070,260,0.71223,0.00095,0.46278
1.070,262,0.72086,0.00095,0.49284
1.070,264,0.72330,0.00095,0.52447
1.070,266,0.71865,0.00095,0.55805
1.070,270,0.74591,0.00095,0.62912
1.070,268,0.77699,0.00095,0.59112
1.070,272,0.77976,0.00095,0.66903
1.070,274,0.70745,0.00095,0.71661
1.070,276,0.68625,0.00095,0.77031
1.070,278,0.71144,0.00095,0.83591
1.070,280,0.62381,0.00095,0.92671
1.070,282,0.54742,0.00095,1.08607
1.070,284,0.72367,0.00095,1.82981
1.070,286,0.56038,0.00095,1.38588
1.070,288,0.75938,0.00095,1.48234
1.070,290,0.88941,0.00095,1.71004
1.070,292,0.49786,0.00095,2.00713
1.070,294,1.13600,0.00095,2.23129
1.070,296,0.74665,0.00095,2.62045
1.070,298,0.57896,0.00095,3.13544
1.070,300,1.02494,0.00095,3.71882
1.070,302,0.65801,0.00095,4.70785
1.070,304,2.04385,0.00095,-7.43765
1.070,306,1.28551,0.00095,-10.35958
1.070,308,0.96167,0.00095,11.80148
1.070,310,0.86823,0.00095,-3.82508
1.070,312,0.93192,0.00095,-3.53288
1.070,314,1.00028,0.00095,-2.94850
1.070,316,1.07298,0.00095,-2.94850
1.070,318,1.14959,0.00095,-2.65630
1.070,320,1.22858,0.00095,-2.65630
1.070,322,1.30719,0.00095,-2.39067
1.070,324,1.37959,0.00095,-2.39067
1.070,326,1.43363,0.00095,-2.12504
1.070,328,1.44393,0.00095,-2.12504
1.070,330,1.45044,0.00095,-2.39067
1.070,332,1.49777,0.00095,-3.24069
1.070,334,0.94700,0.00095,0.15348
1.070,338,0.53562,0.00095,0.12851
1.070,340,0.55121,0.00095,0.11729
1.070,342,0.56479,0.00095,0.11053
1.070,344,0.34797,0.00095,0.11624
1.070,346,0.35036,0.00095,0.10865
1.070,348,0.35112,0.00095,0.10332
1.070,336,0.74532,0.00095,0.13457
1.070,350,0.35028,0.00095,0.09937
1.070,360,0.32997,0.00095,0.09039
1.070,352,0.34801,0.00095,0.09639
1.070,354,0.34452,0.00095,0.09412
1.070,356,0.34011,0.00095,0.09242
1.070,358,0.33515,0.00095,0.09120
1.080,000,0.32050,0.00095,0.09784
1.080,002,0.31573,0.00095,0.09722
1.080,004,0.31130,0.00095,0.09700
1.080,006,0.30732,0.00095,0.09717
1.080,008,0.30383,0.00095,0.09770
1.080,010,0.30073,0.00095,0.09858
1.080,014,0.29506,0.00095,0.10144
1.080,012,0.29787,0.00095,0.09983
1.080,018,0.28876,0.00095,0.10580
1.080,016,0.29208,0.00095,0.10342
1.080,020,0.28495,0.00095,0.10858
1.080,022,0.28054,0.00095,0.11180
1.080,024,0.41990,0.00095,0.10881
1.080,026,0.40970,0.00095,0.11179
1.080,028,0.39889,0.00095,0.11521
1.080,030,0.38751,0.00095,0.11914
1.080,032,0.37559,0.00095,0.12360
1.080,034,0.36322,0.00095,0.12865
1.080,038,0.45609,0.00095,0.13675
1.080,036,0.35048,0.00095,0.13433
1.080,040,0.43734,0.00095,0.14265
1.080,042,0.41872,0.00095,0.14937
1.080,044,0.40030,0.00095,0.15699
1.080,046,0.48540,0.00095,0.16317
1.080,048,0.46173,0.00095,0.17171
1.080,050,0.43882,0.00095,0.18142
1.080,052,0.50922,0.00095,0.19072
1.080,054,0.48188,0.00095,0.20208
1.080,056,0.45580,0.00095,0.21491
1.080,058,0.51224,0.00095,0.22750
1.080,060,0.48282,0.00095,0.24273
1.080,062,0.53095,0.00095,0.25810
1.080,068,0.57638,0.00095,0.31416
1.080,064,0.57578,0.00095,0.27517
1.080,066,0.53927,0.00095,0.29438
1.080,070,0.61047,0.00095,0.33542
1.080,072,0.64159,0.00095,0.35810
1.080,074,0.66965,0.00095,0.38214
1.080,076,0.69440,0.00095,0.40747
1.080,078,0.71535,0.00095,0.43404
1.080,080,0.73178,0.00095,0.46185
1.080,082,0.74275,0.00095,0.49093
1.080,084,0.74713,0.00095,0.52145
1.080,088,0.73171,0.00095,0.58825
1.080,086,0.74378,0.00095,0.55371
1.080,090,0.78575,0.00095,0.62314
1.080,092,0.74120,0.00095,0.66333
1.080,094,0.76716,0.00095,0.70683
1.080,096,0.77569,0.00095,0.75807
1.080,098,0.71547,0.00095,0.82097
1.080,100,0.67172,0.00095,0.90358
