#a_0,M_0,emax,emin,tcol
1.040,206,1.09440,0.00048,-6.94888
1.040,232,0.41123,0.00020,12.60675
1.040,230,0.49649,0.00023,43.75036
1.040,240,0.51182,0.00008,12.48420
1.040,242,0.93789,0.00005,36.35391
1.040,246,1.44137,0.00004,-28.94093
1.040,248,0.90183,0.00004,-54.06379
1.040,258,0.33969,0.00023,31.63442
1.040,254,0.85114,0.00014,-21.38116
1.040,262,6.40338,0.00039,-44.62044
1.040,236,0.70531,0.00013,115.01510
1.040,266,0.65323,0.00063,68.33671
1.040,260,1.45930,0.00033,-93.05895
1.040,234,0.40779,0.00017,163.94067
1.040,250,1.42535,0.00011,-99.77875
1.040,238,0.75183,0.00011,204.06609
1.040,264,0.50183,0.00051,189.98794
1.040,244,0.59646,0.00008,235.02418
1.040,256,21.02845,0.00020,-267.62085
1.040,252,0.95385,0.00010,-21.66115
1.040,268,0.62016,0.00070,110.56103
1.040,276,1.17708,0.00063,-31.18086
1.040,288,0.92196,0.00050,30.10864
1.040,302,1.01345,0.00029,-19.42122
1.040,292,0.61548,0.00045,45.42790
1.040,300,0.31054,0.00033,37.45909
1.040,280,0.51356,0.00059,97.29443
1.040,282,0.48138,0.00057,93.91829
1.040,290,0.59534,0.00047,99.36021
1.040,270,1.05631,0.00068,239.51990
1.040,296,1.10482,0.00040,-109.29845
1.040,284,0.60369,0.00055,162.46658
1.040,272,0.76463,0.00067,187.91418
1.040,294,0.39452,0.00042,295.81171
1.040,274,0.83342,0.00065,-348.30928
1.040,286,0.65173,0.00053,476.24478
1.040,304,0.51462,0.00025,88.64722
1.040,298,0.75225,0.00037,649.60998
1.040,278,0.70636,0.00061,695.74039
1.040,306,1.05119,0.00022,-103.97862
1.040,308,0.42497,0.00019,52.92590
1.040,314,0.62125,0.00008,6.91498
1.040,318,1.71521,0.00006,-2.57083
1.040,320,0.44903,0.00004,10.82196
1.040,312,0.54261,0.00013,74.39063
1.040,324,0.29429,0.00025,23.65865
1.040,326,0.47375,0.00032,32.76438
1.040,316,149.01802,0.00003,-143.45740
1.040,322,7.80104,0.00018,-92.77896
1.040,330,0.44937,0.00044,178.16486
1.040,332,0.45756,0.00051,76.60389
1.040,334,0.49056,0.00059,18.59162
1.040,328,1.05199,0.00038,-315.21939
1.040,336,0.42852,0.00067,49.09812
1.040,338,0.62682,0.00075,33.28565
1.040,310,2.17053,0.00018,-688.37153
1.040,340,0.52715,0.00084,34.99827
1.040,342,0.44603,0.00094,20.62547
1.040,162,0.97958,0.00031,12940.36432
1.040,344,0.50006,0.00095,26.84476
1.040,352,0.53252,0.00095,35.98304
1.040,350,0.52829,0.00095,67.28274
1.040,354,0.51308,0.00095,38.11338
1.040,356,0.62426,0.00095,32.23294
1.040,360,0.51229,0.00095,38.12071
1.040,358,0.69384,0.00095,82.64565
1.050,000,1.27066,0.00095,-76.27749
1.040,346,0.93823,0.00095,583.68889
1.050,002,0.59576,0.00095,47.24064
1.050,004,0.50713,0.00095,48.32953
1.040,348,0.89800,0.00095,-497.46832
1.050,006,0.69983,0.00095,216.14519
1.050,010,0.99867,0.00095,33.03806
1.050,014,0.56735,0.00095,18.25735
1.050,008,5.91095,0.00095,-113.56412
1.050,012,2.38428,0.00095,-125.20974
1.050,018,37.64701,0.00094,-54.58721
1.050,016,0.66721,0.00095,279.34121
1.050,020,0.27807,0.00092,161.31201
1.050,024,0.50590,0.00087,29.02104
1.050,028,0.52215,0.00083,80.39079
1.050,026,25.36198,0.00085,-140.54786
1.050,030,0.91977,0.00081,-64.14126
1.050,022,0.87263,0.00089,525.83459
1.050,034,1.88751,0.00078,-89.70481
1.050,038,3.19377,0.00077,-3.27936
1.050,036,0.48541,0.00077,109.93535
1.050,042,8.37821,0.00076,-11.23247
1.050,040,1.02773,0.00076,-25.17622
1.050,032,0.94507,0.00080,-258.70826
1.050,046,0.99998,0.00070,38.73377
1.050,048,2.31140,0.00066,-92.82924
1.050,050,0.73099,0.00062,15.84225
1.050,052,0.49756,0.00059,63.00798
1.050,054,0.66267,0.00057,81.11143
1.050,056,9.26656,0.00056,-45.80781
1.050,044,4.00886,0.00074,-365.22304
1.050,058,0.47451,0.00055,91.74812
1.050,060,124.20882,0.00055,-16.39682
1.050,062,3.75542,0.00055,-1.34273
1.050,064,0.39486,0.00056,0.46925
1.050,066,0.43624,0.00048,39.82491
1.050,068,0.43570,0.00041,97.15764
1.050,076,0.43490,0.00029,44.37074
1.050,070,0.51645,0.00035,205.05166
1.050,074,20.87709,0.00029,-103.90678
1.050,072,0.50189,0.00031,157.36274
1.050,082,0.25405,0.00039,25.85799
1.050,080,0.24557,0.00035,117.84912
1.050,078,0.93340,0.00031,-151.05732
1.050,084,1.82200,0.00028,-22.61987
1.050,086,0.99814,0.00016,72.88545
1.050,088,1.56808,0.00005,-37.10588
1.050,090,0.61250,0.00008,22.29072
1.050,092,0.50496,0.00018,221.60721
1.050,096,1.54727,0.00025,-75.50284
1.050,094,55.29924,0.00027,-192.52708
1.050,098,0.51055,0.00018,152.20365
1.050,100,0.61817,0.00020,425.61409
1.050,102,0.59939,0.00028,32.43735
1.050,104,0.41768,0.00012,76.61638
1.050,106,0.35891,0.00025,20.48420
1.050,108,0.99753,0.00044,22.77237
1.050,110,2.55359,0.00051,-9.16673
1.050,116,0.95691,0.00076,5.37125
1.050,112,2.78930,0.00059,-33.12932
1.050,122,0.41762,0.00095,94.00480
1.050,120,0.80532,0.00091,116.42661
1.050,114,0.47455,0.00068,259.15689
1.050,128,1.52395,0.00076,-51.23038
1.050,124,0.52408,0.00088,170.49972
1.050,126,0.58267,0.00079,197.94640
1.050,118,0.82240,0.00083,412.00148
1.050,130,0.50601,0.00070,223.46656
1.050,132,0.50362,0.00024,145.87073
1.050,134,0.50878,0.00024,175.93049
1.050,136,0.95045,0.00054,72.77228
1.050,138,0.76281,0.00083,485.07255
1.050,140,0.88247,0.00079,47.13179
1.050,144,0.88841,0.00041,68.35386
1.050,146,0.55582,0.00033,94.42030
1.050,148,0.60260,0.00038,150.70366
1.050,154,0.96228,0.00027,-37.95799
1.050,152,1.56509,0.00028,-68.53096
1.050,142,0.95647,0.00058,427.17460
1.050,158,0.51317,0.00014,72.72040
1.050,150,1.11626,0.00051,-227.74796
1.050,160,0.37782,0.00004,91.06731
1.050,164,0.63642,0.00010,12.18728
1.050,156,1.09022,0.00026,-188.83456
1.050,162,1.15188,0.00007,-145.66057
1.050,168,0.75415,0.00031,26.76500
1.050,170,0.57924,0.00019,4.44817
1.050,166,0.85223,0.00023,198.93465
1.050,172,1.00666,0.00009,-61.04265
1.050,176,0.64874,0.00002,52.56363
1.050,178,0.81960,0.00023,-18.97900
1.050,174,0.70789,0.00028,746.70453
1.050,180,0.48935,0.00045,38.10091
1.050,182,0.52121,0.00054,133.26218
1.050,184,0.46960,0.00054,102.42281
1.050,186,0.52323,0.00053,10.37420
1.050,188,0.91701,0.00053,4.34779
1.050,196,0.51580,0.00053,35.43158
1.050,194,1.10333,0.00053,-130.03841
1.050,206,5.02825,0.00049,-6.06811
1.050,200,0.50101,0.00052,152.39741
1.050,208,183.80871,0.00048,25.77012
1.050,192,0.99106,0.00053,-390.78658
1.050,198,0.67086,0.00052,308.92332
1.050,214,0.75393,0.00045,32.96751
1.050,212,0.87245,0.00046,-136.85535
1.050,204,1.26393,0.00050,-344.48816
1.050,202,0.67626,0.00051,401.80286
1.050,210,0.45220,0.00047,437.09432
1.050,190,0.88806,0.00053,863.95589
1.050,216,1.46416,0.00044,-191.67496
1.050,218,0.69229,0.00043,13.12036
1.050,220,0.95481,0.00041,-64.91592
1.050,224,0.53511,0.00037,156.07539
1.050,222,0.50266,0.00039,150.92917
1.050,228,1.29951,0.00033,-113.84816
1.050,226,1.36743,0.00035,-176.05279
1.050,232,0.53373,0.00028,8.51339
1.050,230,0.99310,0.00018,89.56093
1.050,234,0.47354,0.00026,81.55730
1.050,238,0.98255,0.00021,62.36902
1.050,236,40.39495,0.00023,-162.13486
1.050,246,0.54137,0.00014,68.09989
1.050,240,0.69651,0.00018,78.84240
1.050,242,0.36000,0.00017,123.26493
1.050,250,1.05445,0.00013,-93.11328
1.050,244,0.60488,0.00014,229.93485
1.050,248,2.29194,0.00010,-150.77328
1.050,256,0.88499,0.00005,25.35554
1.050,254,11.88904,0.00009,-178.60915
1.050,258,236.17768,0.00005,-55.62008
1.050,260,21.54817,0.00012,-73.17888
1.050,252,0.65839,0.00006,612.64591
1.050,266,0.34505,0.00028,40.67696
1.050,270,0.80046,0.00009,24.10752
1.050,272,0.89564,0.00028,-24.04006
1.050,264,0.84946,0.00024,-83.50759
1.050,262,0.75407,0.00012,138.18082
1.050,268,0.89487,0.00042,-41.36647
1.050,276,2.26651,0.00064,-138.84363
1.050,282,0.55577,0.00056,29.19624
1.050,278,0.47828,0.00062,27.89745
1.050,280,0.50000,0.00060,37.10668
1.050,274,0.51802,0.00066,228.90371
1.050,284,0.55796,0.00030,71.29728
1.050,286,0.50215,0.00029,91.43975
1.050,290,0.40791,0.00048,23.74381
1.050,292,0.48503,0.00014,126.00836
1.050,288,0.88030,0.00004,-628.24353
1.050,294,0.44320,0.00043,82.03012
1.050,300,0.83839,0.00034,-122.65338
1.050,296,31.05096,0.00041,214.13989
1.050,298,0.80167,0.00038,179.41881
1.050,304,1.30224,0.00027,-35.11760
1.050,302,10.45298,0.00030,239.57433
1.050,306,0.51963,0.00023,37.44708
1.050,326,0.29622,0.00030,22.88026
1.050,308,0.53564,0.00021,108.45054
1.050,322,7.31608,0.00015,-37.95799
1.050,312,0.42443,0.00015,31.19443
1.050,316,0.99890,0.00004,15.35820
1.050,314,0.45755,0.00009,71.61139
1.050,318,7726.94592,0.00004,-172.36028
1.050,320,0.45072,0.00010,19.45543
1.050,330,0.57170,0.00041,84.93508
1.050,328,1.15809,0.00035,-173.78048
1.050,332,0.49344,0.00048,348.09090
1.050,334,1.73006,0.00055,35.35000
1.050,310,0.51652,0.00019,1172.53537
1.050,338,0.94536,0.00071,-50.19751
1.050,342,0.84208,0.00089,20.95988
1.050,350,0.77643,0.00095,16.37763
1.050,352,0.65362,0.00095,92.16626
1.050,346,0.77667,0.00095,36.40051
1.050,348,4.17162,0.00095,-16.39682
1.050,360,1.27066,0.00095,-76.27749
1.050,358,0.50792,0.00095,32.66227
1.050,354,0.69750,0.00095,124.80719
1.050,356,0.50572,0.00095,26.00491
1.060,000,0.51818,0.00095,22.98519
1.050,324,0.81936,0.00023,1553.50284
1.050,344,0.67406,0.00095,244.94270
1.060,002,0.28560,0.00095,111.71873
1.050,340,16048.97082,0.00080,-560.92619
1.050,336,0.82230,0.00063,-669.42925
1.060,004,1.24742,0.00095,-30.61789
1.060,008,0.49649,0.00095,84.08726
1.060,006,0.91303,0.00095,-192.21959
1.060,012,1.30988,0.00095,-70.66473
1.060,010,0.48285,0.00095,43.61683
1.060,016,0.43138,0.00095,40.91418
1.060,018,0.57225,0.00094,30.46955
1.060,032,0.42411,0.00081,25.85413
1.060,020,0.51988,0.00092,75.06797
1.060,026,0.52555,0.00086,29.60070
1.060,014,0.54969,0.00095,24.77784
1.060,024,0.52272,0.00088,40.37239
1.060,022,0.76523,0.00090,96.31929
1.060,028,0.39197,0.00084,6.84523
1.060,030,0.46046,0.00082,47.60922
1.060,034,0.65900,0.00079,8.69362
1.060,036,0.87867,0.00078,-96.59434
1.060,038,0.39403,0.00077,33.42551
1.060,040,1.05184,0.00077,-64.32638
1.060,044,0.84940,0.00075,-42.71838
1.060,042,0.48331,0.00077,216.67388
1.060,046,0.61059,0.00071,16.50714
1.060,062,5.35547,0.00056,-24.85576
1.060,056,1.29746,0.00057,-93.42516
1.060,058,0.86809,0.00056,-18.22930
1.060,054,1.08437,0.00059,-92.56084
1.060,060,2.39249,0.00056,-87.08682
1.060,072,2.94675,0.00032,-55.10697
1.060,052,0.64782,0.00061,45.15737
1.060,050,0.54001,0.00064,228.15354
1.060,064,0.77620,0.00057,0.33317
1.060,070,0.50652,0.00037,183.44617
1.060,068,0.34639,0.00043,131.15403
1.060,048,0.92756,0.00067,-468.48778
1.060,074,0.75262,0.00030,63.60241
1.060,076,0.37731,0.00030,36.37068
1.060,066,0.51578,0.00050,482.97846
1.060,078,1.65221,0.00031,-85.93439
1.060,080,0.95910,0.00035,1.34314
1.060,082,1.87984,0.00039,-2.14770
1.060,084,1.17137,0.00032,-35.80381
1.060,086,2.75915,0.00020,9.21942
1.060,090,1.21923,0.00006,-9.58610
1.060,096,0.92042,0.00029,14.14643
1.060,098,0.32651,0.00019,33.13797
1.060,100,0.38689,0.00018,54.50014
1.060,094,1.35414,0.00024,-91.12031
1.060,114,0.53835,0.00064,34.80794
1.060,116,0.47001,0.00072,58.22968
1.060,112,2.20945,0.00056,-76.13876
1.060,088,0.46599,0.00008,194.26018
1.060,102,0.51696,0.00025,160.47696
1.060,104,0.47905,0.00025,173.08168
1.060,106,0.37450,0.00012,173.18337
1.060,092,0.42244,0.00015,262.84846
1.060,108,0.54892,0.00041,21.40912
1.060,118,0.95161,0.00080,56.94178
1.060,120,1.29301,0.00069,-43.58270
1.060,110,1.02131,0.00048,-274.33002
1.060,122,18624.14305,0.00088,-11.60285
1.060,124,0.98828,0.00081,154.00556
1.060,128,1.02621,0.00059,-33.21085
1.060,134,0.81628,0.00055,2.28809
1.060,150,0.35683,0.00050,44.84010
1.060,144,0.44916,0.00080,167.46092
1.060,136,1.17947,0.00045,-214.11571
1.060,130,0.69830,0.00056,249.34308
1.060,142,0.84080,0.00070,-228.52104
1.060,152,2.22018,0.00034,125.19548
1.060,148,1.19444,0.00065,-186.16935
1.060,140,1.76461,0.00043,-57.69993
1.060,146,0.61538,0.00078,424.78610
1.060,154,0.32482,0.00022,93.10383
1.060,126,0.81243,0.00067,689.35947
1.060,132,0.76624,0.00059,675.36159
1.060,138,9.35587,0.00011,713.50949
1.060,156,0.63108,0.00021,57.67382
1.060,158,1.03135,0.00031,12.04810
1.060,160,0.88239,0.00041,-182.42396
1.060,162,3.15001,0.00029,-50.49726
1.060,164,0.44283,0.00019,39.23198
1.060,166,1.84843,0.00010,-11.31474
1.060,168,0.36189,0.00005,56.72156
1.060,170,2.20352,0.00009,-71.24094
1.060,172,2.09328,0.00016,-4.24303
1.060,180,0.36132,0.00038,53.18909
1.060,178,0.92102,0.00034,-100.05162
1.060,174,0.79845,0.00019,-158.24919
1.060,182,0.84185,0.00017,-84.20575
1.060,176,0.56931,0.00022,357.71114
1.060,184,0.76835,0.00012,104.65762
1.060,188,68.64072,0.00016,31.40364
1.060,186,0.52162,0.00006,301.61781
1.060,190,0.73937,0.00034,229.45210
1.060,194,0.47906,0.00054,39.81795
1.060,196,0.65544,0.00054,12.26793
1.060,192,11.60340,0.00051,-567.22983
1.060,198,0.70010,0.00053,59.75996
1.060,202,0.52999,0.00052,77.00863
1.060,204,0.41527,0.00052,69.48467
1.060,200,0.52599,0.00053,734.52828
1.060,206,0.88044,0.00051,169.14254
1.060,212,1.99701,0.00049,-8.14556
1.060,210,0.51781,0.00050,30.05521
1.060,218,1.02866,0.00046,-37.82056
1.060,220,0.68549,0.00045,48.20024
1.060,216,1.41534,0.00048,-81.32468
1.060,222,0.87229,0.00044,-54.24265
1.060,208,0.72611,0.00050,680.37784
1.060,226,1.12438,0.00042,-61.15721
1.060,214,0.86924,0.00049,-477.65482
1.060,230,0.97687,0.00038,-101.78026
1.060,232,1.18088,0.00036,-81.32468
1.060,234,0.37571,0.00035,9.12791
1.060,228,0.79458,0.00040,-168.04482
1.060,224,0.96137,0.00043,-369.48382
1.060,236,0.89477,0.00033,-80.17225
1.060,238,0.49125,0.00031,71.00986
1.060,240,0.39661,0.00030,40.12177
1.060,242,0.60068,0.00028,246.79477
1.060,244,0.58067,0.00027,22.78858
1.060,246,0.81542,0.00025,86.04499
1.060,248,3.64720,0.00024,-113.88074
1.060,250,0.51868,0.00023,88.49099
1.060,252,0.50813,0.00021,18.87727
1.060,254,36.27417,0.00021,19.27696
1.060,256,0.35947,0.00018,192.31703
1.060,258,0.52765,0.00017,60.81560
1.060,260,1.77228,0.00015,58.24995
1.060,262,0.37733,0.00011,43.86025
1.060,264,0.93847,0.00012,93.32446
1.060,270,0.75347,0.00015,12.86424
1.060,272,0.38271,0.00013,38.35293
1.060,274,0.58674,0.00013,32.54200
1.060,268,0.50662,0.00016,176.95590
1.060,266,0.92603,0.00001,-763.14242
1.060,276,1.07004,0.00012,-373.15064
1.060,278,0.73790,0.00006,39.02495
1.060,280,0.32730,0.00027,97.89572
1.060,284,1.20443,0.00050,-36.95624
1.060,282,1.06855,0.00019,-115.03317
1.060,288,1.37154,0.00010,-59.42857
1.060,292,0.45298,0.00047,30.06213
1.060,290,2.22915,0.00029,-170.34967
1.060,294,1.01599,0.00038,44.68274
1.060,296,0.90112,0.00042,62.15672
1.060,300,0.48256,0.00036,28.45416
1.060,298,0.70396,0.00040,220.21936
1.060,306,1.32011,0.00025,-17.65309
1.060,308,0.99998,0.00022,8.95270
1.060,286,0.42546,0.00038,945.50922
1.060,304,0.96579,0.00028,-296.51424
1.060,312,0.73764,0.00017,58.08576
1.060,310,0.96647,0.00020,-393.84194
1.060,302,0.88538,0.00032,-624.32735
1.060,314,0.57800,0.00011,190.80059
1.060,316,0.63171,0.00005,195.81124
1.060,318,4.13301,0.00002,-52.51400
1.060,320,0.87025,0.00007,19.63915
1.060,324,0.39045,0.00020,51.72564
1.060,322,0.51061,0.00014,179.14433
1.060,326,4.83558,0.00027,48.16621
1.060,332,0.56702,0.00045,113.12828
1.060,334,0.49150,0.00052,24.53738
1.060,336,0.62832,0.00059,59.14209
1.060,338,0.42844,0.00068,31.76521
1.060,330,2.24102,0.00038,-423.96219
1.060,340,0.48603,0.00076,7.37099
1.060,342,0.50875,0.00085,35.52088
1.060,328,0.85424,0.00033,-694.78255
1.060,346,1.90215,0.00095,-72.39337
1.060,348,0.50986,0.00095,87.00953
1.060,344,1.06467,0.00095,310.23860
1.060,352,0.48188,0.00095,88.94984
1.060,350,0.92496,0.00095,-258.48415
1.060,356,0.52993,0.00095,45.54586
1.060,354,0.55076,0.00095,100.62267
1.060,358,0.57329,0.00095,4.45487
1.060,360,0.51818,0.00095,22.98519
1.070,000,0.74599,0.00095,25.90684
1.070,002,0.42917,0.00095,90.82163
1.070,004,0.85472,0.00095,52.06826
1.070,006,0.58006,0.00095,177.94735
1.070,008,0.53376,0.00095,147.43041
1.070,014,0.52343,0.00095,66.39536
1.070,010,0.50005,0.00095,149.96471
1.070,018,0.51184,0.00095,33.62467
1.070,016,0.66416,0.00095,80.92111
1.070,022,0.62402,0.00090,26.14890
1.070,020,0.72448,0.00092,103.72128
1.070,024,1.19544,0.00088,-28.39588
1.070,012,0.58177,0.00095,382.05438
1.070,026,0.69328,0.00086,9.91871
1.070,028,0.42320,0.00084,145.01711
1.070,030,0.53687,0.00083,80.80859
1.070,032,0.94452,0.00081,3.07867
1.070,034,2.47372,0.00080,-108.93499
1.070,036,5.50339,0.00079,-108.05841
1.070,038,0.87377,0.00078,-456.67163
1.070,040,0.51227,0.00077,53.53941
1.070,042,1.64370,0.00077,-157.73128
1.070,046,0.71292,0.00073,20.29250
1.070,044,2.74964,0.00077,-354.13833
1.070,048,0.73724,0.00069,154.96884
1.070,050,1.45347,0.00065,-7.96891
1.070,052,106.19761,0.00062,-5.57824
1.070,056,24.65774,0.00058,-56.18081
1.070,064,1.12657,0.00058,0.29219
1.070,066,0.40849,0.00052,20.49427
1.070,058,0.51811,0.00057,57.62796
1.070,062,0.52292,0.00057,144.88288
1.070,060,1.22112,0.00057,-134.35581
1.070,054,0.81170,0.00060,433.43901
1.070,070,4.20067,0.00039,-60.16527
1.070,072,0.51040,0.00034,167.95257
1.070,074,0.59210,0.00031,63.02060
1.070,076,0.27421,0.00030,2.88435
1.070,068,1.03498,0.00045,-477.92206
1.070,078,0.98903,0.00031,-10.62521
1.070,082,1.97685,0.00038,-67.33728
1.070,080,0.75306,0.00034,403.61714
1.070,084,0.43385,0.00036,73.74508
1.070,086,0.49755,0.00024,61.40426
1.070,088,0.91580,0.00012,9.11403
1.070,090,4.91585,0.00005,-38.62265
1.070,092,0.45378,0.00012,57.16590
1.070,094,2.21231,0.00021,-36.28510
1.070,096,1.24278,0.00030,-3.53288
1.070,098,0.96479,0.00021,4.48758
1.070,100,0.52128,0.00017,2.78640
1.070,102,0.45804,0.00022,29.67420
1.070,104,1.33265,0.00030,-114.48667
1.070,106,0.45354,0.00007,121.46966
1.070,108,8.97065,0.00028,-38.33045
1.070,112,0.41652,0.00052,22.22751
1.070,114,1.01068,0.00061,25.60676
1.070,116,1.22297,0.00069,-59.36838
1.070,110,0.60111,0.00044,460.83933
1.070,118,0.96806,0.00077,30.15390
1.070,120,0.99169,0.00085,123.85434
1.070,122,1.40689,0.00087,-35.40852
1.070,126,1.25652,0.00058,-10.62521
1.070,128,0.95414,0.00048,105.11859
1.070,124,3.21768,0.00071,-208.30729
1.070,130,0.65385,0.00042,165.84145
1.070,134,0.42363,0.00046,67.70756
1.070,138,0.96484,0.00033,11.15640
1.070,136,0.43368,0.00041,36.27800
1.070,140,0.56147,0.00035,47.21300
1.070,132,0.55597,0.00042,389.50386
1.070,142,0.93167,0.00025,55.10874
1.070,144,3.06387,0.00022,2.20473
1.070,146,0.37963,0.00048,47.79175
1.070,148,0.75689,0.00058,72.23411
1.070,152,1.28638,0.00059,-64.94661
1.070,154,0.94392,0.00044,3.39071
1.070,150,3.55644,0.00068,182.70053
1.070,156,1.00349,0.00032,-466.49996
1.070,158,0.87811,0.00026,30.15264
1.070,162,0.50752,0.00033,34.99628
1.070,164,0.52849,0.00042,60.94834
1.070,168,0.92729,0.00035,-7.96891
1.070,170,0.78229,0.00025,39.54111
1.070,160,0.97625,0.00027,-781.27188
1.070,176,0.69553,0.00006,46.02236
1.070,172,0.49345,0.00017,193.87936
1.070,182,0.63629,0.00018,19.54740
1.070,174,0.75525,0.00010,147.66863
1.070,178,0.56414,0.00008,126.69903
1.070,166,0.99792,0.00045,-374.85750
1.070,180,0.72254,0.00006,180.43817
1.070,186,28.85999,0.00024,-37.74607
1.070,188,0.87942,0.00030,-157.73128
1.070,190,0.93751,0.00034,-50.07131
1.070,192,0.59982,0.00037,15.10623
1.070,194,0.79571,0.00021,68.49912
1.070,196,0.78785,0.00010,40.78941
1.070,198,0.33465,0.00011,9.43807
1.070,184,0.66802,0.00015,1883.20749
1.070,200,0.47465,0.00022,27.50442
1.070,202,1.38865,0.00036,-43.58993
1.070,204,0.24174,0.00047,111.78395
1.070,206,0.91739,0.00048,28.39170
1.070,210,32.65685,0.00048,-96.66287
1.070,214,24.06973,0.00048,-12.61744
1.070,212,1.06486,0.00048,-36.86949
1.070,220,7.44591,0.00045,16.81440
1.070,218,1.17345,0.00046,-78.22813
1.070,222,1.59777,0.00044,98.65510
1.070,224,0.43838,0.00042,29.10392
1.070,216,174.00810,0.00047,-463.84365
1.070,226,0.53521,0.00041,40.52356
1.070,208,0.89762,0.00048,-714.86430
1.070,228,0.53139,0.00039,74.36969
1.070,230,0.51881,0.00036,67.62673
1.070,232,0.43894,0.00034,142.55953
1.070,234,0.47225,0.00032,34.58151
1.070,236,263.68305,0.00030,-120.33053
1.070,238,2.51238,0.00028,-22.25982
1.070,240,0.81807,0.00027,39.70525
1.070,242,1.40340,0.00026,-129.38853
1.070,244,9.37476,0.00022,-109.51938
1.070,252,0.55726,0.00014,20.48714
1.070,248,1.82572,0.00019,-59.63401
1.070,250,0.64376,0.00016,51.78753
1.070,246,1.08243,0.00019,-444.98390
1.070,256,0.32215,0.00011,78.47231
1.070,258,8.05536,0.00007,-19.33789
1.070,254,0.96316,0.00013,288.04453
1.070,264,69.99113,0.00005,-23.72079
1.070,266,0.61202,0.00010,37.74931
1.070,260,1.03855,0.00008,-381.23263
1.070,262,0.95282,0.00007,-188.11939
1.070,268,0.75496,0.00016,112.08847
1.070,270,0.54059,0.00010,174.73004
1.070,272,0.83028,0.00011,-332.09102
1.070,274,0.33534,0.00003,121.67648
1.070,276,35.58452,0.00012,-30.44123
1.070,278,1.14298,0.00022,-64.94661
1.070,280,1.29999,0.00042,-278.43369
1.070,282,0.52008,0.00036,78.86019
1.070,288,1.01865,0.00019,-72.11863
1.070,290,5.17464,0.00025,-69.72796
1.070,286,0.57639,0.00003,155.62239
1.070,284,0.81750,0.00023,410.06593
1.070,292,0.49204,0.00045,87.39925
1.070,294,125.08254,0.00031,-64.94661
1.070,296,2.09070,0.00033,-199.80712
1.070,298,2.37199,0.00041,-122.96027
1.070,302,0.48540,0.00033,48.76489
1.070,300,0.50820,0.00037,163.38769
1.070,304,0.38644,0.00030,184.37558
1.070,310,0.86508,0.00021,-46.08686
1.070,308,0.49247,0.00023,290.29654
1.070,306,0.88668,0.00026,-413.63952
1.070,312,0.55311,0.00018,83.13604
1.070,314,0.94677,0.00013,-88.32208
1.070,316,1.00948,0.00007,-316.41883
1.070,320,0.42697,0.00005,49.48488
1.070,318,0.94644,0.00001,-428.78045
1.070,322,0.47128,0.00011,125.31682
1.070,324,6.05327,0.00018,-30.14904
1.070,326,0.53334,0.00025,56.99197
1.070,332,31.99270,0.00042,-1.06252
1.070,334,2156.16930,0.00049,-17.58473
1.070,336,0.53568,0.00056,78.40288
1.070,338,0.66713,0.00064,107.19354
1.070,340,0.61830,0.00072,21.81313
1.070,342,0.43020,0.00081,31.78551
1.070,328,0.79009,0.00030,690.75479
1.070,344,15.04142,0.00012,-208.04166
1.070,346,1.15786,0.00095,-63.88409
