#a_0,M_0,emax,emin,tcol
1.040,232,0.63672,0.00095,0.25958
1.040,234,0.61858,0.00095,0.26213
1.040,236,0.60080,0.00095,0.26508
1.040,240,0.56665,0.00095,0.27222
1.040,238,0.58347,0.00095,0.26843
1.040,242,0.55036,0.00095,0.27645
1.040,244,0.53459,0.00095,0.28115
1.040,246,0.65891,0.00095,0.28271
1.040,248,0.63561,0.00095,0.28746
1.040,250,0.61311,0.00095,0.29277
1.040,254,0.57064,0.00095,0.30517
1.040,252,0.59145,0.00095,0.29866
1.040,256,0.67472,0.00095,0.30951
1.040,258,0.64664,0.00095,0.31641
1.040,260,0.61990,0.00095,0.32403
1.040,262,0.59446,0.00095,0.33244
1.040,264,0.67825,0.00095,0.33931
1.040,266,0.64670,0.00095,0.34859
1.040,268,0.72116,0.00095,0.35769
1.040,270,0.68428,0.00095,0.36829
1.040,272,0.64975,0.00095,0.37988
1.040,274,0.70543,0.00095,0.39175
1.040,276,0.66731,0.00095,0.40520
1.040,278,0.71041,0.00095,0.41964
1.040,280,0.74562,0.00095,0.43559
1.040,282,0.70102,0.00095,0.45290
1.040,284,0.72431,0.00095,0.47227
1.040,286,0.74008,0.00095,0.49364
1.040,288,0.74878,0.00095,0.51721
1.040,290,0.75116,0.00095,0.54327
1.040,292,0.74807,0.00095,0.57204
1.040,294,0.74040,0.00095,0.60370
1.040,296,0.76950,0.00095,0.63963
1.040,298,0.75223,0.00095,0.67818
1.040,300,0.77032,0.00095,0.72115
1.040,302,0.78581,0.00095,0.76762
1.040,304,0.79863,0.00095,0.81791
1.040,306,0.80302,0.00095,0.87255
1.040,308,0.78575,0.00095,0.93338
1.040,310,0.78547,0.00095,1.00456
1.040,312,0.71634,0.00095,1.10269
1.040,314,1.36212,0.00095,-3.61443
1.040,316,0.55987,0.00095,1.41810
1.040,320,7.03871,0.00095,1.60359
1.040,318,0.96318,0.00095,1.49544
1.040,322,1.46789,0.00095,-4.88712
1.040,324,1.26520,0.00095,-4.88712
1.040,326,1.87988,0.00095,2.85082
1.040,328,0.99164,0.00095,4.17054
1.040,330,1.33406,0.00095,4.91258
1.040,336,0.88114,0.00095,-3.61443
1.040,332,1.94515,0.00095,-8.47610
1.040,334,1.68908,0.00095,-14.10138
1.040,338,0.97232,0.00095,-3.10536
1.040,340,1.07749,0.00095,-2.57083
1.040,342,1.19850,0.00095,-2.31629
1.040,344,1.33692,0.00095,-2.31629
1.040,348,1.65708,0.00095,-2.06175
1.040,346,1.49222,0.00095,-2.31629
1.040,350,1.80212,0.00095,-2.06175
1.040,352,1.96798,0.00095,-2.06175
1.040,354,2.18685,0.00095,-2.31629
1.040,356,2.42828,0.00095,2.27754
1.040,358,2.63451,0.00095,0.50522
1.040,360,2.72897,0.00095,0.32039
1.050,000,2.61973,0.00095,0.39450
1.050,002,2.93731,0.00095,0.38930
1.050,004,2.53268,0.00095,0.24212
1.050,006,4.11575,0.00095,0.23240
1.050,008,3.73316,0.00095,0.20657
1.050,010,2.16719,0.00095,0.21029
1.050,012,2.68119,0.00095,0.20657
1.050,014,3.48480,0.00095,0.18075
1.050,016,4.81124,0.00095,0.18075
1.050,018,6.97192,0.00095,0.18075
1.050,020,9.61535,0.00095,0.18075
1.050,022,1.05306,0.00095,0.15493
1.050,024,1.01538,0.00095,0.15493
1.050,026,0.96351,0.00095,0.18476
1.050,028,0.90232,0.00095,0.18489
1.050,030,0.83764,0.00095,0.18601
1.050,032,0.77486,0.00095,0.18802
1.050,034,1.68648,0.00095,0.18075
1.050,036,1.86067,0.00095,0.18075
1.050,038,1.57279,0.00095,0.18075
1.050,040,1.29839,0.00095,0.18075
1.050,042,1.10051,0.00095,0.18075
1.050,044,0.96300,0.00095,0.19530
1.050,046,0.86477,0.00095,0.20110
1.050,048,0.79086,0.00095,0.20786
1.050,050,3.11356,0.00095,0.20657
1.050,052,1.00880,0.00095,0.20657
1.050,054,0.98634,0.00095,0.21786
1.050,056,0.92002,0.00095,0.22573
1.050,058,0.84483,0.00095,0.23489
1.050,060,0.95267,0.00095,0.23754
1.050,062,0.99577,0.00095,0.24561
1.050,064,0.93411,0.00095,0.25547
1.050,066,0.90636,0.00095,0.26270
1.050,068,0.99870,0.00095,0.27274
1.050,070,0.94274,0.00095,0.28424
1.050,072,0.99382,0.00095,0.29467
1.050,074,0.97301,0.00095,0.30717
1.050,076,0.99653,0.00095,0.32069
1.050,078,0.97079,0.00095,0.33489
1.050,080,0.99832,0.00095,0.35131
1.050,082,0.99757,0.00095,0.36948
1.050,084,0.99125,0.00095,0.38893
1.050,086,0.98194,0.00095,0.40873
1.050,088,0.98377,0.00095,0.43237
1.050,092,0.97009,0.00095,0.48627
1.050,090,0.97972,0.00095,0.45815
1.050,094,0.99185,0.00095,0.51962
1.050,096,0.97655,0.00095,0.55378
1.050,098,0.95405,0.00095,0.59038
1.050,100,0.96808,0.00095,0.63296
1.050,102,0.98153,0.00095,0.67772
1.050,106,0.98080,0.00095,0.77099
1.050,104,0.99612,0.00095,0.72420
1.050,108,0.99865,0.00095,0.81855
1.050,110,0.99850,0.00095,0.86437
1.050,112,1.01023,0.00095,0.90376
1.050,114,0.99319,0.00095,0.98866
1.050,116,0.69974,0.00095,1.09780
1.050,118,0.62754,0.00095,1.22778
1.050,120,0.72280,0.00095,1.34241
1.050,122,0.90700,0.00095,1.45755
1.050,124,1.02994,0.00095,1.57513
1.050,126,1.29748,0.00095,1.78170
1.050,128,0.98604,0.00095,2.40509
1.050,130,2.83312,0.00095,-4.13148
1.050,132,0.54025,0.00095,2.89583
1.050,134,1.09286,0.00095,2.94368
1.050,136,3.66916,0.00095,3.54361
1.050,138,0.58936,0.00095,3.95197
1.050,140,5.07637,0.00095,-5.26764
1.050,142,1.37580,0.00095,-7.10099
1.050,144,0.66251,0.00095,6.41723
1.050,146,1.72316,0.00095,-14.58930
1.050,150,3.04779,0.00095,-16.13860
1.050,148,1.22959,0.00095,-10.45781
1.050,152,1.15350,0.00095,11.49899
1.050,154,0.78332,0.00095,-6.06811
1.050,156,0.80259,0.00095,-4.98360
1.050,158,0.81738,0.00095,-4.98360
1.050,160,0.82544,0.00095,-4.41552
1.050,162,0.82390,0.00095,-4.13148
1.050,164,0.82223,0.00095,-4.98360
1.050,166,0.83422,0.00095,-5.26764
1.050,168,1.83192,0.00095,12.52356
1.050,170,0.86076,0.00095,8.00068
1.050,172,0.92945,0.00095,-15.36395
1.050,174,0.88793,0.00095,-14.84751
1.050,176,1.16046,0.00095,-3.56340
1.050,178,0.91356,0.00095,0.84323
1.050,180,0.92968,0.00095,0.69965
1.050,182,0.94168,0.00095,0.57987
1.050,184,0.94155,0.00095,0.47191
1.050,186,0.95179,0.00095,0.40687
1.050,188,0.96322,0.00095,0.36243
1.050,190,0.96426,0.00095,0.33737
1.050,192,0.95183,0.00095,0.32138
1.050,194,0.93646,0.00095,0.30592
1.050,196,0.94527,0.00095,0.29690
1.050,198,0.94857,0.00095,0.28661
1.050,200,0.80496,0.00095,0.28852
1.050,202,0.80877,0.00095,0.27747
1.050,204,0.80992,0.00095,0.27104
1.050,206,0.80843,0.00095,0.26666
1.050,208,0.80439,0.00095,0.26353
1.050,210,0.79796,0.00095,0.26126
1.050,212,0.78937,0.00095,0.25964
1.050,214,0.77882,0.00095,0.25854
1.050,216,0.56421,0.00095,0.26359
1.050,218,0.55382,0.00095,0.26287
1.050,220,0.54294,0.00095,0.26277
1.050,222,0.53177,0.00095,0.26320
1.050,224,0.70482,0.00095,0.25888
1.050,226,0.68731,0.00095,0.25997
1.050,228,0.66942,0.00095,0.26139
1.050,230,0.65136,0.00095,0.26317
1.050,232,0.63332,0.00095,0.26530
1.050,234,0.61549,0.00095,0.26781
1.050,236,0.59799,0.00095,0.27072
1.050,238,0.58092,0.00095,0.27404
1.050,240,0.56435,0.00095,0.27778
1.050,242,0.54829,0.00095,0.28198
1.050,244,0.53275,0.00095,0.28665
1.050,246,0.65870,0.00095,0.28774
1.050,248,0.63566,0.00095,0.29245
1.050,250,0.61339,0.00095,0.29771
1.050,252,0.59193,0.00095,0.30356
1.050,254,0.57129,0.00095,0.31001
1.050,256,0.67775,0.00095,0.31411
1.050,258,0.64975,0.00095,0.32091
1.050,260,0.62306,0.00095,0.32845
1.050,262,0.59763,0.00095,0.33675
1.050,264,0.68407,0.00095,0.34344
1.050,266,0.65234,0.00095,0.35257
1.050,268,0.72965,0.00095,0.36151
1.050,270,0.69236,0.00095,0.37192
1.050,272,0.65742,0.00095,0.38330
1.050,274,0.71566,0.00095,0.39494
1.050,276,0.67689,0.00095,0.40813
1.050,278,0.72230,0.00095,0.42225
1.050,280,0.68112,0.00095,0.43773
1.050,282,0.71401,0.00095,0.45479
1.050,284,0.73907,0.00095,0.47364
1.050,286,0.75635,0.00095,0.49436
1.050,288,0.76630,0.00095,0.51717
1.050,290,0.76967,0.00095,0.54242
1.050,292,0.76734,0.00095,0.57039
1.050,294,0.76023,0.00095,0.60126
1.050,296,0.74920,0.00095,0.63511
1.050,298,0.77532,0.00095,0.67307
1.050,300,0.75591,0.00095,0.71395
1.050,302,0.77316,0.00095,0.75911
1.050,304,0.78779,0.00095,0.80785
1.050,306,0.79639,0.00095,0.86066
1.050,308,0.78839,0.00095,0.91889
1.050,310,0.81464,0.00095,0.98546
1.050,312,0.73453,0.00095,1.07292
1.050,314,0.58860,0.00095,1.21815
1.050,316,0.55315,0.00095,1.41031
1.050,320,239.63688,0.00095,-1.88499
1.050,322,3.01321,0.00095,-3.84744
1.050,324,1.50670,0.00095,2.88132
1.050,326,0.84619,0.00095,2.76943
1.050,328,2.60107,0.00095,4.80285
1.050,330,1.54074,0.00095,4.44134
1.050,318,0.99855,0.00095,1.47485
1.050,332,2.82908,0.00095,-7.10099
1.050,334,0.97656,0.00095,10.52682
1.050,336,0.84454,0.00095,-4.41552
1.050,338,0.93014,0.00095,-3.27936
1.050,340,1.02895,0.00095,-2.99532
1.050,342,1.14276,0.00095,-2.45307
1.050,344,1.27330,0.00095,-2.45307
1.050,346,1.42133,0.00095,-2.16903
1.050,348,1.58325,0.00095,-2.16903
1.050,350,1.74220,0.00095,-2.16903
1.050,352,1.88002,0.00095,-1.88499
1.050,354,2.08784,0.00095,-2.16903
1.050,356,2.29981,0.00095,-5.80990
1.050,358,2.47947,0.00095,0.64047
1.050,360,2.61973,0.00095,0.39450
1.060,000,2.64814,0.00095,0.50398
1.060,002,2.70200,0.00095,0.32661
1.060,004,2.78818,0.00095,0.26192
1.060,006,2.82385,0.00095,0.26238
1.060,008,5.86078,0.00095,0.23572
1.060,010,2.89734,0.00095,0.20953
1.060,014,2.69786,0.00095,0.18334
1.060,012,2.20577,0.00095,0.21278
1.060,016,3.42418,0.00095,0.18334
1.060,018,4.51544,0.00095,0.18334
1.060,020,6.08206,0.00095,0.18334
1.060,022,7.93312,0.00095,0.18334
1.060,024,9.11578,0.00095,0.18334
1.060,026,8.46049,0.00095,0.18334
1.060,028,6.55451,0.00095,0.18334
1.060,030,4.95617,0.00095,0.18334
1.060,032,3.84513,0.00095,0.18334
1.060,034,2.92335,0.00095,0.18334
1.060,036,2.19324,0.00095,0.18334
1.060,038,1.67911,0.00095,0.18334
1.060,040,1.33928,0.00095,0.18334
1.060,044,0.96934,0.00095,0.19906
1.060,042,1.11736,0.00095,0.18334
1.060,048,0.79034,0.00095,0.21145
1.060,046,0.86627,0.00095,0.20479
1.060,050,4.08712,0.00095,0.20953
1.060,052,1.02766,0.00095,0.20953
1.060,054,0.99246,0.00095,0.22040
1.060,058,0.85526,0.00095,0.23712
1.060,056,0.93068,0.00095,0.22810
1.060,060,0.94762,0.00095,0.23987
1.060,062,0.99998,0.00095,0.24752
1.060,064,0.95227,0.00095,0.25706
1.060,066,0.87431,0.00095,0.26419
1.060,068,0.99762,0.00095,0.27420
1.060,070,0.96459,0.00095,0.28527
1.060,072,0.96299,0.00095,0.29577
1.060,074,0.99102,0.00095,0.30790
1.060,076,0.97049,0.00095,0.32123
1.060,078,0.99029,0.00095,0.33515
1.060,080,0.99679,0.00095,0.35134
1.060,082,0.97364,0.00095,0.36862
1.060,084,0.99163,0.00095,0.38644
1.060,086,0.99756,0.00095,0.40755
1.060,088,0.99841,0.00095,0.43051
1.060,090,0.99687,0.00095,0.45552
1.060,094,0.98176,0.00095,0.51268
1.060,092,0.99191,0.00095,0.48286
1.060,098,0.98283,0.00095,0.58330
1.060,096,0.96546,0.00095,0.54510
1.060,100,0.96179,0.00095,0.62185
1.060,102,0.97706,0.00095,0.66567
1.060,104,0.99271,0.00095,0.71124
1.060,106,0.97519,0.00095,0.75699
1.060,108,0.99652,0.00095,0.80441
1.060,110,0.99486,0.00095,0.85003
1.060,112,1.00409,0.00095,0.89051
1.060,114,0.95270,0.00095,0.96239
1.060,116,0.74346,0.00095,1.05616
1.060,118,0.64659,0.00095,1.18444
1.060,120,0.66769,0.00095,1.30267
1.060,122,0.80007,0.00095,1.41520
1.060,124,0.95741,0.00095,1.54185
1.060,126,1.35981,0.00095,1.70245
1.060,128,1.31188,0.00095,-3.98111
1.060,130,3.75645,0.00095,2.22628
1.060,132,1.27318,0.00095,-10.16231
1.060,134,0.73955,0.00095,2.82300
1.060,136,0.61421,0.00095,3.31985
1.060,138,1.83406,0.00095,-16.21255
1.060,140,0.90683,0.00095,-7.85746
1.060,142,2.46534,0.00095,10.44078
1.060,144,3.71392,0.00095,-6.99314
1.060,146,0.93760,0.00095,6.38962
1.060,148,1.70992,0.00095,7.43839
1.060,150,2.33384,0.00095,-32.63464
1.060,152,1.05128,0.00095,10.48907
1.060,154,0.97851,0.00095,12.51977
1.060,156,0.79125,0.00095,-5.02877
1.060,158,0.80863,0.00095,-5.02877
1.060,160,0.82062,0.00095,-4.76686
1.060,162,0.82469,0.00095,-4.24303
1.060,164,0.81736,0.00095,-4.24303
1.060,166,0.82660,0.00095,-5.02877
1.060,168,0.83932,0.00095,-7.28124
1.060,172,1.08017,0.00095,8.95750
1.060,170,1.01050,0.00095,10.76472
1.060,174,0.88747,0.00095,-17.36498
1.060,176,0.95599,0.00095,1.57530
1.060,178,0.90932,0.00095,0.96772
1.060,180,0.91789,0.00095,0.77933
1.060,182,0.93490,0.00095,0.65046
1.060,184,0.94240,0.00095,0.53512
1.060,186,0.93908,0.00095,0.44987
1.060,188,0.95530,0.00095,0.38776
1.060,190,0.96324,0.00095,0.35653
1.060,192,0.96005,0.00095,0.33528
1.060,194,0.94299,0.00095,0.32006
1.060,196,0.93460,0.00095,0.31991
1.060,198,0.94158,0.00095,0.29893
1.060,200,0.94331,0.00095,0.29006
1.060,202,0.79521,0.00095,0.29213
1.060,204,0.79735,0.00095,0.28223
1.060,206,0.79689,0.00095,0.27623
1.060,208,0.79388,0.00095,0.27212
1.060,210,0.78844,0.00095,0.26918
1.060,212,0.78075,0.00095,0.26709
1.060,214,0.77102,0.00095,0.26563
1.060,216,0.75949,0.00095,0.26469
1.060,218,0.74638,0.00095,0.26420
1.060,220,0.73192,0.00095,0.26412
1.060,222,0.71636,0.00095,0.26440
1.060,224,0.69992,0.00095,0.26504
1.060,226,0.68283,0.00095,0.26603
1.060,228,0.66533,0.00095,0.26738
1.060,230,0.64762,0.00095,0.26908
1.060,232,0.62992,0.00095,0.27116
1.060,234,0.61238,0.00095,0.27361
1.060,236,0.59516,0.00095,0.27647
1.060,238,0.57835,0.00095,0.27974
1.060,240,0.56202,0.00095,0.28345
1.060,242,0.54619,0.00095,0.28761
1.060,244,0.68174,0.00095,0.28869
1.060,246,0.65839,0.00095,0.29283
1.060,248,0.63562,0.00095,0.29749
1.060,250,0.61357,0.00095,0.30271
1.060,254,0.57186,0.00095,0.31489
1.060,252,0.59231,0.00095,0.30850
1.060,256,0.68066,0.00095,0.31874
1.060,258,0.65275,0.00095,0.32546
1.060,260,0.62611,0.00095,0.33290
1.060,262,0.60072,0.00095,0.34110
1.060,264,0.68981,0.00095,0.34761
1.060,266,0.65791,0.00095,0.35659
1.060,268,0.62780,0.00095,0.36648
1.060,270,0.70044,0.00095,0.37561
1.060,272,0.66510,0.00095,0.38678
1.060,274,0.72596,0.00095,0.39820
1.060,276,0.68656,0.00095,0.41114
1.060,278,0.73436,0.00095,0.42495
1.060,280,0.69233,0.00095,0.44013
1.060,282,0.72727,0.00095,0.45679
1.060,284,0.75418,0.00095,0.47510
1.060,286,0.70733,0.00095,0.49477
1.060,288,0.72334,0.00095,0.51697
1.060,290,0.73250,0.00095,0.54145
1.060,292,0.73548,0.00095,0.56841
1.060,294,0.73307,0.00095,0.59807
1.060,296,0.77035,0.00095,0.63177
1.060,298,0.75649,0.00095,0.66787
1.060,300,0.78086,0.00095,0.70790
1.060,302,0.75913,0.00095,0.75108
1.060,304,0.77546,0.00095,0.79842
1.060,306,0.78722,0.00095,0.84955
1.060,314,0.60179,0.00095,1.16763
1.060,316,1.09357,0.00095,-3.98111
1.060,336,0.80999,0.00095,-6.41692
1.060,340,0.98309,0.00095,-3.19537
1.060,320,1.00391,0.00095,1.53425
1.060,322,46.48783,0.00095,1.70245
1.060,308,0.78659,0.00095,0.90552
1.060,310,0.75843,0.00095,0.96959
1.060,312,0.72522,0.00095,1.04827
1.060,334,1.61760,0.00095,-9.58610
1.060,344,1.21293,0.00095,-2.40962
1.060,342,1.09002,0.00095,-2.67154
1.060,338,0.89030,0.00095,-3.45728
1.060,328,0.85913,0.00095,3.91204
1.060,324,0.60380,0.00095,2.24088
1.060,326,2.29465,0.00095,8.80035
1.060,330,1.16990,0.00095,3.87635
1.060,332,0.73466,0.00095,5.29799
1.060,318,0.80827,0.00095,1.45465
1.060,348,1.50950,0.00095,-2.14770
1.060,346,1.35312,0.00095,-2.40962
1.060,350,1.67267,0.00095,-2.14770
1.060,352,1.80784,0.00095,-2.14770
1.060,354,1.98802,0.00095,-2.14770
1.060,358,4.45125,0.00095,0.86432
1.060,356,2.21470,0.00095,-2.40962
1.070,000,2.48437,0.00095,0.62907
1.070,008,3.16525,0.00095,7.35796
1.070,004,2.95019,0.00095,0.40360
1.060,360,2.64814,0.00095,0.50398
1.070,002,2.63375,0.00095,0.40144
1.070,016,2.66640,0.00095,0.18594
1.070,006,2.36803,0.00095,0.26563
1.070,010,4.30600,0.00095,0.21250
1.070,012,1.88508,0.00095,0.21250
1.070,018,3.28227,0.00095,0.18594
1.070,014,2.21703,0.00095,0.21413
1.070,020,4.10793,0.00095,0.18594
1.070,022,5.11776,0.00095,0.18594
1.070,026,6.62070,0.00095,0.18594
1.070,028,6.32572,0.00095,0.18594
1.070,034,3.06192,0.00095,0.18594
1.070,036,2.26593,0.00095,0.18594
1.070,038,1.72209,0.00095,0.18594
1.070,044,0.97516,0.00095,0.20300
1.070,040,1.36446,0.00095,0.18594
1.070,042,1.13069,0.00095,0.18594
1.070,050,5.23891,0.00095,0.21250
1.070,054,0.99744,0.00095,0.22299
1.070,052,1.06393,0.00095,0.21250
1.070,056,0.94105,0.00095,0.23052
1.070,058,0.86551,0.00095,0.23941
1.070,060,1.02552,0.00095,0.23907
1.070,046,0.86780,0.00095,0.20863
1.070,062,0.99655,0.00095,0.24951
1.070,032,4.12967,0.00095,0.18594
1.070,048,0.78977,0.00095,0.21518
1.070,064,0.96888,0.00095,0.25869
1.070,066,0.89327,0.00095,0.26957
1.070,068,0.97808,0.00095,0.27579
1.070,070,0.98322,0.00095,0.28640
1.070,074,0.99983,0.00095,0.30878
1.070,076,0.95070,0.00095,0.32147
1.070,078,0.99982,0.00095,0.33558
1.070,080,0.97095,0.00095,0.35131
1.070,082,0.99135,0.00095,0.36703
1.070,084,1.00000,0.00095,0.38590
1.070,086,0.99752,0.00095,0.40636
1.070,088,0.99618,0.00095,0.42841
1.070,090,0.99805,0.00095,0.45245
1.070,092,0.99996,0.00095,0.47893
1.070,072,0.91125,0.00095,0.29677
1.070,024,6.09986,0.00095,0.18594
1.070,030,5.34034,0.00095,0.18594
1.070,094,0.99805,0.00095,0.50809
1.070,096,0.98980,0.00095,0.53989
1.070,098,0.97443,0.00095,0.57423
1.070,100,0.98906,0.00095,0.61357
1.070,102,0.97091,0.00095,0.65404
1.070,104,0.98811,0.00095,0.69877
1.070,106,1.00000,0.00095,0.74456
1.070,108,0.99230,0.00095,0.79053
1.070,110,0.99617,0.00095,0.83625
1.070,112,1.03093,0.00095,0.87658
1.070,114,1.08611,0.00095,0.92971
1.070,118,0.66911,0.00095,1.13831
1.070,116,0.86687,0.00095,1.02004
1.070,120,0.60698,0.00095,1.26343
1.070,122,0.76812,0.00095,1.37370
1.070,124,0.97703,0.00095,1.49003
1.070,126,1.13419,0.00095,1.62034
1.070,128,1.47288,0.00095,1.88598
1.070,130,0.82369,0.00095,2.21072
1.070,132,1.96309,0.00095,-4.11727
1.070,134,0.53451,0.00095,2.78660
1.070,136,1.57159,0.00095,-4.70166
1.070,138,3.89769,0.00095,3.77318
1.070,140,0.61927,0.00095,3.97753
1.070,142,3.09236,0.00095,4.43660
1.070,144,1.21256,0.00095,-7.43765
1.070,146,0.71434,0.00095,6.63765
1.070,148,0.98071,0.00095,14.88894
1.070,150,1.31531,0.00095,-10.35958
1.070,152,2.27875,0.00095,9.53613
1.070,154,0.75643,0.00095,11.75319
1.070,156,0.77883,0.00095,-6.10950
1.070,158,0.79836,0.00095,-4.99385
1.070,160,0.81352,0.00095,-4.99385
1.070,162,0.82218,0.00095,-4.70166
1.070,164,0.82159,0.00095,-4.40946
1.070,166,0.81889,0.00095,-4.99385
1.070,168,0.83090,0.00095,-5.28604
1.070,172,1.12884,0.00095,-10.09395
1.070,170,1.19457,0.00095,-14.07841
1.070,174,0.87319,0.00095,-8.23454
1.070,176,1.37154,0.00095,-14.07841
1.070,178,0.90176,0.00095,12.64438
1.070,180,0.91114,0.00095,0.87399
1.070,182,0.92489,0.00095,0.72590
1.070,186,0.94074,0.00095,0.49504
1.070,184,0.93833,0.00095,0.60433
1.070,188,0.94410,0.00095,0.41972
1.070,190,0.95741,0.00095,0.38085
1.070,192,0.96171,0.00095,0.35482
1.070,194,0.95432,0.00095,0.34346
1.070,196,0.93299,0.00095,0.32058
1.070,198,0.93172,0.00095,0.31639
1.070,200,0.93699,0.00095,0.30163
1.070,202,0.93736,0.00095,0.29382
1.070,204,0.78449,0.00095,0.29630
1.070,206,0.78500,0.00095,0.28728
1.070,208,0.78298,0.00095,0.28167
1.070,210,0.77852,0.00095,0.27781
1.070,212,0.77176,0.00095,0.27508
1.070,214,0.76290,0.00095,0.27316
1.070,216,0.75214,0.00095,0.27187
1.070,218,0.73972,0.00095,0.27111
1.070,220,0.72589,0.00095,0.27080
1.070,222,0.71088,0.00095,0.27091
1.070,224,0.69493,0.00095,0.27141
1.070,226,0.67830,0.00095,0.27229
1.070,228,0.66120,0.00095,0.27353
1.070,230,0.64387,0.00095,0.27515
1.070,232,0.62650,0.00095,0.27716
1.070,234,0.60927,0.00095,0.27955
1.070,236,0.59232,0.00095,0.28235
1.070,238,0.57576,0.00095,0.28557
1.070,240,0.55966,0.00095,0.28922
1.070,248,0.63547,0.00095,0.30259
1.070,242,0.54406,0.00095,0.29333
1.070,244,0.68101,0.00095,0.29388
1.070,246,0.65798,0.00095,0.29797
1.070,250,0.61366,0.00095,0.30775
1.070,252,0.59260,0.00095,0.31349
1.070,254,0.57233,0.00095,0.31983
1.070,256,0.68342,0.00095,0.32342
1.070,258,0.65563,0.00095,0.33004
1.070,260,0.62906,0.00095,0.33739
1.070,262,0.60371,0.00095,0.34549
1.070,264,0.69546,0.00095,0.35182
1.070,266,0.66343,0.00095,0.36066
1.070,272,0.67278,0.00095,0.39032
1.070,270,0.70851,0.00095,0.37935
1.070,268,0.63316,0.00095,0.37040
1.070,274,0.73634,0.00095,0.40152
1.070,278,0.74659,0.00095,0.42771
1.070,276,0.69631,0.00095,0.41422
1.070,280,0.70370,0.00095,0.44262
1.070,282,0.74078,0.00095,0.45887
1.070,284,0.69650,0.00095,0.47642
1.070,286,0.72153,0.00095,0.49601
1.070,290,0.74950,0.00095,0.54140
1.070,288,0.73906,0.00095,0.51763
1.070,292,0.75352,0.00095,0.56759
1.070,294,0.75192,0.00095,0.59642
1.070,296,0.74557,0.00095,0.62809
1.070,298,0.73524,0.00095,0.66277
1.070,300,0.76287,0.00095,0.70196
1.070,302,0.78663,0.00095,0.74408
1.070,304,0.76179,0.00095,0.78956
1.070,306,0.77601,0.00095,0.83915
1.070,308,0.78106,0.00095,0.89313
1.070,310,0.76420,0.00095,0.95386
1.070,312,0.75997,0.00095,1.02589
1.070,314,0.66798,0.00095,1.12899
1.070,316,1.24893,0.00095,-3.82508
1.070,318,0.57350,0.00095,1.43776
1.070,320,0.95944,0.00095,1.50704
1.070,322,1.94875,0.00095,1.62034
1.070,330,1.17385,0.00095,-6.10950
1.070,324,1.76951,0.00095,-14.66279
1.070,328,1.12536,0.00095,2.78912
1.070,326,1.38730,0.00095,-4.70166
1.070,332,1.14413,0.00095,-7.17202
1.070,334,1.49443,0.00095,6.48064
1.070,336,1.52516,0.00095,10.01426
1.070,338,0.85273,0.00095,-4.40946
1.070,340,0.93982,0.00095,-3.24069
1.070,342,1.04022,0.00095,-2.94850
1.070,344,1.15572,0.00095,-2.65630
1.070,346,1.28805,0.00095,-2.39067
1.070,348,1.43738,0.00095,-2.39067
1.070,352,1.75285,0.00095,-2.12504
1.070,350,1.59909,0.00095,-2.12504
1.070,354,1.89728,0.00095,-2.12504
1.070,356,2.10793,0.00095,-2.12504
1.070,360,2.48437,0.00095,0.62907
1.070,358,2.31151,0.00095,-9.56269
1.080,000,2.46891,0.00095,0.78115
1.080,002,2.65511,0.00095,0.50232
1.080,004,2.65245,0.00095,0.33335
1.080,008,2.59990,0.00095,0.25078
1.080,006,2.97535,0.00095,-1.99328
1.080,010,4.75364,0.00095,0.24243
1.080,012,4.58509,0.00095,0.21549
1.080,014,1.89338,0.00095,0.21549
1.080,016,2.19876,0.00095,0.21414
1.080,018,2.58875,0.00095,0.18855
1.080,020,3.07764,0.00095,0.18855
1.080,022,3.65205,0.00095,0.18855
1.080,024,4.23220,0.00095,0.18855
1.080,026,4.64676,0.00095,0.18855
1.080,028,4.69453,0.00095,0.18855
1.080,030,4.30316,0.00095,0.18855
1.080,032,3.61279,0.00095,0.18855
1.080,034,2.85883,0.00095,0.18855
1.080,036,2.20891,0.00095,0.18855
1.080,038,1.71855,0.00095,0.18855
1.080,040,1.37405,0.00095,0.18855
1.080,042,1.13940,0.00095,0.18855
1.080,044,0.97992,0.00095,0.20712
1.080,046,0.86919,0.00095,0.21264
1.080,048,0.78916,0.00095,0.21907
1.080,050,6.52121,0.00095,0.21549
1.080,052,1.12063,0.00095,0.21549
1.080,054,1.00149,0.00095,0.21549
1.080,056,0.95122,0.00095,0.23301
1.080,058,0.87562,0.00095,0.24176
1.080,060,1.25399,0.00095,0.24243
1.080,064,0.98305,0.00095,0.26040
1.080,062,0.98621,0.00095,0.25162
1.080,066,0.91204,0.00095,0.27100
1.080,068,0.93104,0.00095,0.27754
1.080,070,0.99619,0.00095,0.28763
1.080,072,0.93478,0.00095,0.29713
1.080,078,0.99242,0.00095,0.33616
1.080,074,0.99295,0.00095,0.30982
1.080,082,0.99998,0.00095,0.36700
1.080,076,0.97361,0.00095,0.32250
1.080,080,0.97610,0.00095,0.35076
1.080,084,0.98888,0.00095,0.38538
1.080,086,0.98228,0.00095,0.40475
1.080,088,0.99233,0.00095,0.42468
1.080,090,0.99472,0.00095,0.44832
1.080,092,0.99313,0.00095,0.47400
1.080,096,0.97712,0.00095,0.53226
1.080,094,0.98762,0.00095,0.50192
