#a_0,M_0,emax,emin,tcol
1.040,234,1.11403,0.00006,33.67533
1.040,236,1.02361,0.00006,-59.15454
1.040,230,0.14850,0.00013,75.15536
1.040,240,0.90959,0.00008,22.92437
1.040,232,0.29489,0.00009,123.84456
1.040,238,0.51157,0.00010,173.52890
1.040,244,20.98695,0.00006,-13.82139
1.040,242,0.90309,0.00002,-21.66115
1.040,246,0.34325,0.00010,36.14980
1.040,248,0.47556,0.00007,63.89293
1.040,252,0.18871,0.00015,43.72778
1.040,250,0.72040,0.00012,46.38333
1.040,254,0.51730,0.00018,37.94638
1.040,258,0.36669,0.00020,52.19255
1.040,260,0.57209,0.00016,111.42993
1.040,262,0.90728,0.00014,377.68260
1.040,268,0.57947,0.00016,65.71103
1.040,264,1.07719,0.00005,-85.88099
1.040,266,0.58497,0.00006,155.57125
1.040,256,0.79125,0.00023,680.86131
1.040,274,0.90837,0.00031,-55.33648
1.040,278,0.48755,0.00024,117.19722
1.040,270,0.53246,0.00025,259.09724
1.040,276,0.87591,0.00027,-281.11135
1.040,282,0.43107,0.00018,212.59811
1.040,284,0.38912,0.00016,76.35511
1.040,272,0.74355,0.00032,247.71752
1.040,280,1.07810,0.00020,-174.53644
1.040,286,0.30300,0.00014,217.69210
1.040,292,0.97044,0.00004,-87.40822
1.040,290,0.24967,0.00003,34.22920
1.040,294,5.03908,0.00010,-172.85650
1.040,288,0.97410,0.00008,225.13788
1.040,296,0.28000,0.00016,29.45318
1.040,298,0.33567,0.00022,40.20268
1.040,302,0.30657,0.00031,102.94241
1.040,306,1.28786,0.00045,-27.26098
1.040,308,0.21383,0.00054,20.25600
1.040,304,3.36261,0.00038,-38.18064
1.040,300,0.80256,0.00025,553.75359
1.040,310,0.66617,0.00063,19.64020
1.040,312,1.05354,0.00071,-31.46085
1.040,316,1.28690,0.00045,-196.09578
1.040,318,2.31024,0.00038,-34.26076
1.040,314,0.29030,0.00062,38.55096
1.040,320,0.99648,0.00031,20.04836
1.040,324,0.23709,0.00061,10.46274
1.040,322,0.65398,0.00035,80.42252
1.040,332,1.86614,0.00095,76.36129
1.040,328,0.44066,0.00095,26.77164
1.040,326,1.17248,0.00095,-32.86081
1.040,330,0.66956,0.00095,29.49321
1.040,334,0.50518,0.00095,5.33650
1.040,336,0.85548,0.00095,-39.02062
1.040,338,0.99951,0.00055,93.31641
1.040,340,3.02193,0.00095,51.69659
1.040,342,0.25064,0.00095,30.84742
1.040,346,0.42199,0.00095,106.95369
1.040,348,0.46565,0.00095,7.36923
1.040,344,0.85741,0.00095,-198.13208
1.040,350,0.55767,0.00095,1.56009
1.040,352,0.33084,0.00095,1.04612
1.040,360,0.98097,0.00095,-11.86145
1.040,358,0.41048,0.00095,23.32574
1.040,356,0.47237,0.00095,331.95338
1.040,354,1.02149,0.00095,-425.94325
1.050,000,0.29033,0.00095,34.66812
1.050,002,0.31929,0.00095,5.20245
1.050,008,0.33392,0.00095,49.63597
1.050,010,0.29844,0.00095,2.08609
1.050,004,5.54398,0.00095,-75.50284
1.050,006,0.82885,0.00095,-178.89318
1.050,016,0.15975,0.00082,41.51331
1.050,012,1.00685,0.00095,1.67841
1.050,014,0.43882,0.00092,35.16529
1.050,018,0.31012,0.00072,21.68675
1.050,024,0.42779,0.00049,40.74527
1.050,026,0.85858,0.00043,14.63442
1.050,022,1.31008,0.00055,-362.66668
1.050,020,1.64483,0.00063,-710.04688
1.050,030,0.33002,0.00039,32.55643
1.050,028,0.27018,0.00040,26.84547
1.050,036,0.35247,0.00044,4.52357
1.050,040,0.41822,0.00036,0.35551
1.050,034,0.31635,0.00041,141.49167
1.050,052,0.30834,0.00031,89.08293
1.050,054,0.37034,0.00023,70.74304
1.050,048,0.98043,0.00018,-50.45573
1.050,038,0.84659,0.00048,200.79275
1.050,046,0.21892,0.00014,8.29419
1.050,042,0.19190,0.00025,0.60841
1.050,032,0.43330,0.00039,11.21798
1.050,056,0.55577,0.00010,493.01536
1.050,050,0.98043,0.00024,-430.26806
1.050,058,0.44479,0.00004,112.36552
1.050,044,0.98392,0.00017,-595.86304
1.050,062,1.02783,0.00024,-41.93455
1.050,060,1.24180,0.00014,-25.46026
1.050,064,1.18538,0.00027,-24.04006
1.050,066,0.84044,0.00020,-220.64698
1.050,070,0.30831,0.00028,45.90749
1.050,068,0.22265,0.00021,19.08985
1.050,076,0.30908,0.00038,90.09398
1.050,078,0.30552,0.00044,81.81169
1.050,080,1.14819,0.00052,-89.44659
1.050,074,0.30562,0.00035,81.81457
1.050,082,0.29192,0.00055,79.26206
1.050,090,0.28169,0.00006,18.89369
1.050,072,1.15040,0.00036,-51.23038
1.050,084,0.26886,0.00061,19.32860
1.050,092,0.24106,0.00030,17.68848
1.050,094,0.29303,0.00046,66.07281
1.050,088,0.20287,0.00023,34.01294
1.050,096,0.84751,0.00061,11.31690
1.050,086,0.53871,0.00050,58.96736
1.050,098,1.00332,0.00071,13.45314
1.050,100,0.45739,0.00077,85.07211
1.050,104,0.22192,0.00081,9.68387
1.050,102,0.85478,0.00081,-287.68028
1.050,106,0.27207,0.00081,10.73888
1.050,108,0.27732,0.00079,21.21842
1.050,110,0.12835,0.00076,26.19738
1.050,112,0.83811,0.00074,30.48024
1.050,116,0.34680,0.00069,70.76571
1.050,114,0.97138,0.00071,86.50784
1.050,118,0.43587,0.00058,78.95327
1.050,120,0.33036,0.00027,32.89302
1.050,128,2.17027,0.00059,-4.69956
1.050,132,1.01705,0.00058,-29.15277
1.050,136,0.40987,0.00057,17.66950
1.050,138,0.38686,0.00057,80.08245
1.050,140,0.41718,0.00056,43.45585
1.050,134,0.83307,0.00058,53.96661
1.050,126,0.98926,0.00049,3.26901
1.050,142,0.36301,0.00049,4.56203
1.050,122,0.41185,0.00009,21.95976
1.050,130,0.95930,0.00058,684.27441
1.050,144,9.27136,0.00044,-22.61987
1.050,124,0.20655,0.00029,3.57554
1.050,146,0.19805,0.00042,3.60737
1.050,154,0.47335,0.00004,91.02779
1.050,158,11.32004,0.00033,6.50708
1.050,160,0.34168,0.00031,21.06599
1.050,150,0.24746,0.00038,14.23561
1.050,148,0.37883,0.00040,158.97303
1.050,168,0.85227,0.00024,11.80408
1.050,166,0.34351,0.00026,24.04150
1.050,164,0.35800,0.00027,23.54576
1.050,170,0.35796,0.00023,25.03246
1.050,162,2.28112,0.00029,23.26541
1.050,176,0.45549,0.00018,5.22374
1.050,180,0.32439,0.00005,16.75276
1.050,182,0.39658,0.00005,86.06153
1.050,184,0.25581,0.00005,21.16593
1.050,174,0.43622,0.00021,46.09880
1.050,178,0.30334,0.00011,4.47946
1.050,152,0.42795,0.00040,39.31078
1.050,172,2.23017,0.00022,-38.24203
1.050,156,0.92399,0.00036,-53.29612
1.050,186,0.22170,0.00008,5.55114
1.050,190,0.48727,0.00010,9.28208
1.050,192,0.37148,0.00014,40.36214
1.050,188,1.13273,0.00008,-27.44854
1.050,194,1.75296,0.00019,-21.30296
1.050,196,0.38426,0.00023,28.98585
1.050,198,2.26990,0.00024,10.53528
1.050,200,0.33523,0.00025,136.53209
1.050,202,0.46284,0.00025,39.79913
1.050,204,0.34737,0.00022,11.02717
1.050,208,0.64157,0.00027,171.40876
1.050,206,0.87313,0.00026,-127.76609
1.050,214,2.08715,0.00028,-31.99317
1.050,210,0.96435,0.00027,-616.59792
1.050,212,23.46407,0.00028,-6.58455
1.050,216,3.98905,0.00029,-291.94087
1.050,220,1.91807,0.00030,-20.27009
1.050,222,4.06859,0.00030,-92.54520
1.050,218,1.05016,0.00029,-22.61987
1.050,224,1.15767,0.00031,-91.97713
1.050,226,0.40982,0.00031,56.90871
1.050,234,4.82325,0.00034,-10.19960
1.050,230,0.19894,0.00033,12.68082
1.050,232,0.30220,0.00035,33.76063
1.050,238,0.48825,0.00033,10.50450
1.050,236,0.48354,0.00033,48.08249
1.050,228,0.94548,0.00032,-539.62324
1.050,242,0.47193,0.00034,12.57728
1.050,240,0.48436,0.00033,82.42959
1.050,248,2.32345,0.00031,-14.58930
1.050,250,0.60538,0.00030,21.95073
1.050,246,0.95725,0.00031,-70.59670
1.050,254,0.77281,0.00027,130.42021
1.050,256,0.41467,0.00025,119.44504
1.050,244,1.88431,0.00033,-107.03121
1.050,258,0.44724,0.00021,22.33525
1.050,252,0.99578,0.00027,-327.44580
1.050,260,0.64426,0.00021,246.66708
1.050,262,0.53240,0.00015,20.39365
1.050,264,0.57142,0.00015,347.46577
1.050,266,0.30322,0.00008,33.88796
1.050,272,0.29811,0.00012,63.36846
1.050,270,3.03897,0.00006,-48.38999
1.050,268,0.32611,0.00009,49.83400
1.050,274,0.84427,0.00008,125.29006
1.050,278,0.37351,0.00025,97.95024
1.050,276,0.84337,0.00014,-285.97604
1.050,280,0.69390,0.00022,139.14929
1.050,282,0.48339,0.00019,175.95620
1.050,284,0.20441,0.00017,63.46855
1.050,286,7.95175,0.00015,46.14349
1.050,290,1.17456,0.00004,-78.34323
1.050,288,1.09486,0.00009,-310.97151
1.050,294,0.30683,0.00008,56.12676
1.050,296,2.69143,0.00015,-50.97216
1.050,292,1.66121,0.00002,46.11767
1.050,298,0.27188,0.00020,42.93154
1.050,300,0.53957,0.00023,56.43459
1.050,302,0.26587,0.00029,28.13098
1.050,304,3.06973,0.00035,-97.65791
1.050,306,2.76234,0.00043,-583.64934
1.050,314,1.25147,0.00022,-17.94613
1.050,316,0.73654,0.00032,59.82743
1.050,318,0.35915,0.00042,80.99321
1.050,328,0.26205,0.00095,29.44864
1.050,312,0.68873,0.00023,254.98346
1.050,324,0.35634,0.00041,84.10576
1.050,322,0.99554,0.00033,23.77781
1.050,326,0.23139,0.00069,9.52456
1.050,330,0.27950,0.00095,8.38372
1.050,334,1.01721,0.00095,-31.42509
1.050,332,0.50485,0.00095,41.53938
1.050,336,0.53346,0.00095,35.49455
1.050,340,0.77786,0.00095,161.20128
1.050,308,0.30945,0.00051,169.89909
1.050,346,1.05523,0.00095,-8.90851
1.050,310,1.18955,0.00040,-181.73358
1.050,352,0.34438,0.00095,1.05175
1.050,360,0.29033,0.00095,34.66812
1.050,356,0.28117,0.00095,1.13179
1.050,320,0.84739,0.00034,-1801.89437
1.050,342,0.21543,0.00095,52.49430
1.050,348,0.53417,0.00095,224.73113
1.050,358,0.89501,0.00095,-99.07811
1.050,338,0.29773,0.00095,43.50289
1.050,354,0.79690,0.00095,14.31261
1.050,344,0.85619,0.00095,-451.28698
1.050,350,0.66860,0.00095,437.47922
1.060,012,0.70181,0.00095,2.28536
1.060,022,0.26594,0.00056,15.66803
1.060,024,0.59809,0.00050,66.43035
1.060,036,2.71894,0.00045,6.70503
1.060,016,0.42326,0.00081,101.76484
1.060,014,0.60798,0.00091,143.36932
1.060,032,0.25474,0.00041,9.39613
1.060,034,0.62901,0.00043,69.46173
1.060,030,6.34646,0.00040,-94.28948
1.060,006,0.40529,0.00095,28.31390
1.060,010,0.33835,0.00095,7.73934
1.060,018,0.89071,0.00072,16.19252
1.060,020,0.40203,0.00064,18.46260
1.060,026,1659.48059,0.00045,-12.75527
1.060,008,4.48838,0.00095,-3.98111
1.060,000,0.30486,0.00095,11.51439
1.060,002,0.50587,0.00095,106.69028
1.060,028,2.11249,0.00042,-554.91981
1.060,038,0.87696,0.00048,-353.55938
1.060,004,1.56264,0.00095,-1297.18759
1.060,042,0.57076,0.00026,17.04451
1.060,054,0.30201,0.00025,77.10575
1.060,052,0.43349,0.00031,86.97670
1.060,044,0.37613,0.00018,29.59883
1.060,056,0.75149,0.00012,55.69758
1.060,046,0.34518,0.00015,26.90722
1.060,048,0.35878,0.00018,13.74969
1.060,062,0.30567,0.00022,8.72297
1.060,060,0.41400,0.00012,70.32451
1.060,068,0.25727,0.00019,22.06524
1.060,050,0.32622,0.00024,50.90547
1.060,040,1.03494,0.00037,-240.04531
1.060,070,0.23846,0.00025,40.55443
1.060,058,0.35556,0.00002,20.09898
1.060,072,0.23506,0.00034,14.54979
1.060,064,0.65087,0.00029,157.93826
1.060,074,0.70047,0.00035,13.38554
1.060,066,0.73638,0.00020,767.78783
1.060,076,0.43202,0.00036,17.31951
1.060,078,0.24451,0.00041,15.58578
1.060,090,1.14626,0.00010,-15.06013
1.060,086,0.86455,0.00064,-81.03657
1.060,092,0.26713,0.00017,13.31388
1.060,084,0.30348,0.00057,30.20221
1.060,080,0.25668,0.00049,28.85097
1.060,096,0.51885,0.00051,2.40826
1.060,102,0.92175,0.00076,3.26951
1.060,082,0.31051,0.00052,93.83802
1.060,100,0.38446,0.00071,2.96539
1.060,094,0.20428,0.00035,2.62139
1.060,088,0.33667,0.00039,30.51128
1.060,110,0.30705,0.00067,31.05032
1.060,104,1.10519,0.00078,10.26708
1.060,098,0.99826,0.00063,2.58524
1.060,112,0.24922,0.00065,6.59814
1.060,108,0.72654,0.00072,354.26007
1.060,106,0.81130,0.00078,-254.16255
1.060,114,0.20422,0.00063,6.66362
1.060,116,0.23265,0.00061,26.99186
1.060,126,13.01985,0.00014,-34.93949
1.060,128,0.32559,0.00020,38.81854
1.060,132,0.99383,0.00056,3.46134
1.060,130,4.16369,0.00043,-31.19410
1.060,136,0.53361,0.00056,10.02158
1.060,118,0.31477,0.00059,37.14352
1.060,124,16.11220,0.00043,-64.90260
1.060,134,5.47904,0.00056,-27.16061
1.060,122,0.66479,0.00061,165.51951
1.060,142,17.47734,0.00056,58.48567
1.060,120,0.51358,0.00060,275.43903
1.060,138,0.71383,0.00056,73.72869
1.060,146,0.70395,0.00057,100.30043
1.060,150,0.97705,0.00050,23.71041
1.060,152,0.54100,0.00046,39.44141
1.060,148,0.56418,0.00055,102.37507
1.060,144,0.50500,0.00057,67.59927
1.060,154,0.71194,0.00043,219.00440
1.060,156,862.78347,0.00041,-3.45728
1.060,140,0.84883,0.00056,-1924.68411
1.060,172,0.35534,0.00043,14.30670
1.060,166,0.17113,0.00043,29.66934
1.060,158,0.54293,0.00038,3.38560
1.060,160,0.32715,0.00039,10.26813
1.060,170,13.97755,0.00044,-5.55260
1.060,162,1.63812,0.00034,-13.61959
1.060,174,0.64311,0.00042,157.98893
1.060,164,0.28052,0.00007,22.36495
1.060,180,0.51980,0.00041,85.72177
1.060,168,0.98531,0.00045,-105.23754
1.060,182,2.94220,0.00040,-24.56765
1.060,178,0.49187,0.00041,42.72591
1.060,176,0.73249,0.00042,215.50888
1.060,186,2.97924,0.00040,-147.58924
1.060,190,0.28434,0.00027,4.47195
1.060,188,4.30163,0.00034,-5.29069
1.060,184,2.04715,0.00040,-345.78049
1.060,192,0.40947,0.00021,29.34933
1.060,194,0.30980,0.00020,117.62707
1.060,196,0.99385,0.00025,10.58480
1.060,206,1.07038,0.00010,-57.41182
1.060,200,1.14407,0.00020,-68.93609
1.060,212,0.35194,0.00008,19.46865
1.060,214,0.33170,0.00005,86.19918
1.060,216,0.36735,0.00002,9.97283
1.060,198,0.89919,0.00022,-9.00988
1.060,202,0.70994,0.00015,208.10414
1.060,204,0.77875,0.00012,49.50290
1.060,218,0.38205,0.00003,20.01729
1.060,210,1.43332,0.00012,-510.65614
1.060,226,0.25242,0.00013,6.58207
1.060,208,0.86951,0.00010,17.25554
1.060,230,0.51609,0.00008,34.53161
1.060,222,2.21551,0.00008,-54.24265
1.060,228,0.94504,0.00014,84.94028
1.060,232,1.14608,0.00011,-16.21255
1.060,220,14.31608,0.00006,979.11773
1.060,234,1.16718,0.00010,-247.82420
1.060,236,2.10770,0.00009,-9.00988
1.060,242,1.49328,0.00011,-30.61789
1.060,238,0.34347,0.00009,17.89472
1.060,240,0.25112,0.00010,8.58435
1.060,250,0.19196,0.00013,13.10711
1.060,252,0.36206,0.00014,10.56795
1.060,244,0.27708,0.00013,8.54783
1.060,254,0.34572,0.00016,22.94387
1.060,256,2.69213,0.00019,11.55046
1.060,248,0.43077,0.00014,25.65985
1.060,260,0.39656,0.00022,13.63201
1.060,246,0.84354,0.00015,-208.64168
1.060,258,0.95734,0.00023,32.93480
1.060,262,1.59721,0.00024,-74.98633
1.060,266,0.87440,0.00027,124.23993
1.060,268,0.22814,0.00030,42.14947
1.060,264,0.70380,0.00028,16.71485
1.060,270,0.28677,0.00031,23.24393
1.060,272,0.96634,0.00027,56.56463
1.060,224,0.78539,0.00011,-2432.32822
1.060,274,0.99890,0.00023,260.37057
1.060,276,0.36700,0.00018,69.26551
1.060,280,1.10926,0.00006,-44.15891
1.060,282,6.65894,0.00009,51.70207
1.060,292,6.79876,0.00001,-19.38173
1.060,294,1.48819,0.00007,-45.59944
1.060,278,0.84716,0.00014,-160.55404
1.060,286,0.56239,0.00008,145.48831
1.060,300,0.96663,0.00005,-47.03998
1.060,296,1.11066,0.00013,-146.72492
1.060,284,0.41625,0.00006,123.48146
1.060,288,1.19719,0.00011,-197.40551
1.060,298,0.77508,0.00004,50.98891
1.060,302,0.44644,0.00023,117.20381
1.060,306,0.66524,0.00019,100.84520
1.060,304,0.93489,0.00033,-242.63827
1.060,310,0.23873,0.00019,56.05337
1.060,308,0.92986,0.00043,69.88411
1.060,312,0.31082,0.00011,19.25545
1.060,290,1.38568,0.00005,-1378.11940
1.060,314,0.43315,0.00019,116.11697
1.060,318,1.05652,0.00059,-16.50066
1.060,320,1.00089,0.00039,-15.34823
1.060,340,1.31164,0.00095,-132.60768
1.060,316,0.47886,0.00078,24.17830
1.060,332,0.60555,0.00095,44.91890
1.060,326,0.37832,0.00048,34.02788
1.060,336,0.75209,0.00095,76.42320
1.060,334,1.43950,0.00095,-89.67978
1.060,344,1.23659,0.00095,-310.91958
1.060,330,1.38504,0.00095,-484.46461
1.060,342,2.14453,0.00095,-61.73342
1.060,322,0.28466,0.00029,26.53224
1.060,346,0.33348,0.00095,25.79937
1.060,328,0.56235,0.00076,18.24853
1.060,338,0.28016,0.00095,42.08186
1.060,350,0.46154,0.00095,24.66433
1.060,352,0.70520,0.00095,80.70604
1.060,324,1.16574,0.00038,-73.25769
1.060,356,17.08078,0.00095,-1.10004
1.060,360,0.30486,0.00095,11.51439
1.060,358,0.27766,0.00095,35.20976
1.060,354,0.86321,0.00095,-138.65793
1.060,348,0.82206,0.00095,-309.19094
1.070,000,2.53255,0.00095,-1.85941
1.070,010,0.35645,0.00095,4.13523
1.070,018,0.99996,0.00072,15.68392
1.070,012,0.53591,0.00095,163.69447
1.070,032,0.29218,0.00042,7.82336
1.070,040,0.34016,0.00037,6.03940
1.070,028,0.30666,0.00043,78.16281
1.070,006,0.29351,0.00095,5.75008
1.070,020,0.29114,0.00064,17.20106
1.070,002,0.49262,0.00095,11.25043
1.070,014,1.20389,0.00091,-49.00879
1.070,016,0.46323,0.00081,59.45068
1.070,038,0.69656,0.00048,86.53111
1.070,004,0.61021,0.00095,6.74370
1.070,036,0.23907,0.00046,32.47082
1.070,030,0.74595,0.00042,12.77437
1.070,022,0.83070,0.00057,41.70532
1.070,034,0.84799,0.00044,-213.88553
1.070,024,0.33854,0.00051,22.47754
1.070,026,0.81641,0.00046,-856.17963
1.070,044,0.19086,0.00020,13.00674
1.070,008,0.96837,0.00095,-151.30303
1.070,050,0.97687,0.00024,19.26820
1.070,052,2.44231,0.00031,-36.28510
1.070,042,0.24577,0.00027,56.75004
1.070,054,0.52363,0.00026,24.71999
1.070,062,0.29882,0.00020,1.58620
1.070,060,0.30529,0.00010,52.83615
1.070,058,0.25185,0.00001,83.34704
1.070,046,0.23305,0.00017,6.70008
1.070,056,0.35132,0.00013,39.10538
1.070,064,0.61434,0.00030,14.95223
1.070,066,0.81182,0.00020,25.08270
1.070,068,0.22159,0.00017,25.79977
1.070,072,0.28913,0.00031,1.45985
1.070,070,0.27403,0.00022,3.31905
1.070,048,0.37090,0.00019,59.53263
1.070,074,0.23065,0.00034,1.54718
1.070,076,0.32598,0.00034,7.17710
1.070,080,0.55632,0.00045,7.78149
1.070,084,5.86038,0.00054,-9.29706
1.070,078,0.42599,0.00038,186.79530
1.070,086,0.46448,0.00061,75.35844
1.070,088,0.31171,0.00057,46.62619
1.070,082,0.70698,0.00050,424.80583
1.070,090,2.03234,0.00026,82.74384
1.070,096,0.22735,0.00041,2.62536
1.070,094,0.99209,0.00022,16.03465
1.070,092,0.21222,0.00007,54.91724
1.070,106,0.66027,0.00067,9.99275
1.070,102,0.94792,0.00070,237.72972
1.070,108,1.01436,0.00061,-94.03313
1.070,104,2.56444,0.00072,-153.34838
1.070,098,0.87223,0.00054,-398.49860
1.070,110,1.40538,0.00056,-19.63008
1.070,100,0.98226,0.00064,-427.98356
1.070,112,0.35412,0.00051,48.12042
1.070,114,1.22289,0.00048,-100.75358
1.070,116,0.26626,0.00047,41.03443
1.070,118,0.98459,0.00046,-62.82157
1.070,120,0.79204,0.00045,167.56191
1.070,124,0.65798,0.00043,162.64680
1.070,122,0.24689,0.00043,73.12965
1.070,128,0.90860,0.00046,-45.55560
1.070,126,0.31817,0.00045,6.60320
1.070,130,0.15600,0.00034,8.16233
1.070,132,0.77957,0.00006,11.80774
1.070,134,1.15026,0.00027,-29.85685
1.070,136,0.46628,0.00051,18.17812
1.070,138,0.44055,0.00055,21.13461
1.070,142,1.33310,0.00056,-11.44867
1.070,140,1.53228,0.00056,-71.58737
1.070,148,0.41494,0.00058,15.61820
1.070,146,0.30625,0.00058,10.77409
1.070,144,1.50712,0.00057,-19.33789
1.070,150,0.87042,0.00059,-181.21300
1.070,152,0.46286,0.00061,37.97009
1.070,154,0.30718,0.00062,10.77631
1.070,156,1.22276,0.00063,-20.50666
1.070,158,1.73129,0.00062,-35.99291
1.070,160,0.47150,0.00060,105.81084
1.070,164,1.13708,0.00054,-8.23454
1.070,166,6.20436,0.00052,-10.62521
1.070,168,1.13983,0.00050,-188.91628
1.070,170,0.22681,0.00050,3.61800
1.070,172,0.38184,0.00024,20.48810
1.070,162,1.64900,0.00056,-154.51715
1.070,174,1.35259,0.00013,-12.32525
1.070,178,0.24202,0.00060,9.22448
1.070,180,1.00136,0.00060,-22.84421
1.070,182,0.35161,0.00061,15.84556
1.070,186,0.49397,0.00061,44.08000
1.070,188,0.26284,0.00043,28.46685
1.070,176,1.99076,0.00047,-504.75072
1.070,190,0.33337,0.00062,45.78871
1.070,192,0.32916,0.00062,11.70427
1.070,194,0.71021,0.00063,120.69516
1.070,184,0.84014,0.00061,847.81908
1.070,200,0.30378,0.00046,17.39254
1.070,198,0.60195,0.00051,11.46035
1.070,196,1.54731,0.00057,-314.82505
1.070,202,1.02514,0.00041,-42.71335
1.070,206,2.90327,0.00043,-73.18115
1.070,204,0.82156,0.00009,36.43486
1.070,208,0.21842,0.00045,5.62363
1.070,210,0.35782,0.00042,38.93974
1.070,214,4.89724,0.00038,-18.46131
1.070,212,0.85833,0.00040,-71.32174
1.070,216,0.28225,0.00037,12.81897
1.070,218,0.36867,0.00035,48.01749
1.070,220,0.34739,0.00033,26.00728
1.070,222,0.42022,0.00031,7.86742
1.070,224,0.21269,0.00019,5.63372
1.070,226,1.81685,0.00009,-282.68378
1.070,230,1.04090,0.00006,-26.35053
1.070,228,1.11613,0.00012,-289.32454
1.070,232,0.32892,0.00009,28.01265
1.070,234,1.13963,0.00007,-37.45387
1.070,240,0.34713,0.00021,15.31450
1.070,242,0.38827,0.00003,65.70397
1.070,250,5.44597,0.00031,-8.23454
1.070,236,0.85527,0.00011,-91.98778
1.070,244,3.43887,0.00004,7.30483
1.070,246,0.72779,0.00028,22.35070
1.070,238,0.90113,0.00018,-9.82832
1.070,248,0.87547,0.00031,15.36892
1.070,252,31.73104,0.00029,-136.10897
1.070,254,0.26605,0.00028,31.34016
1.070,258,3.23967,0.00024,-12.03305
1.070,256,1.12600,0.00026,-16.41595
1.070,260,0.46205,0.00021,8.51035
1.070,262,0.29050,0.00019,35.82461
1.070,264,38.26060,0.00016,-9.82832
1.070,266,1.59592,0.00012,-28.39588
1.070,268,0.19573,0.00009,13.37514
1.070,270,3.96879,0.00009,-39.79142
1.070,274,0.88050,0.00017,68.28951
1.070,272,1.00501,0.00011,-230.35461
1.070,276,0.89393,0.00023,153.65600
1.070,278,0.21270,0.00028,11.83987
1.070,280,0.19997,0.00024,12.91781
1.070,290,0.27867,0.00002,15.91033
1.070,284,1.00913,0.00020,13.57371
1.070,292,0.32513,0.00002,20.93806
1.070,286,0.41422,0.00017,63.52921
1.070,282,0.80244,0.00022,15.53288
1.070,288,0.58721,0.00012,126.92754
1.070,294,0.63258,0.00006,18.12367
1.070,298,0.99388,0.00016,72.15743
1.070,296,0.33505,0.00012,39.85219
1.070,302,0.41094,0.00007,67.18549
1.070,300,1.07321,0.00015,-380.96700
1.070,304,0.88484,0.00026,58.02612
1.070,308,1.00475,0.00045,-15.83157
1.070,310,1.24392,0.00053,22.79108
1.070,306,0.20811,0.00037,34.25017
1.070,312,0.21445,0.00039,12.81366
1.070,314,0.54835,0.00015,16.16244
1.070,320,0.34080,0.00057,30.40369
1.070,318,0.93279,0.00070,-13.78621
1.070,316,0.86492,0.00029,-277.10554
1.070,328,7.11964,0.00056,-18.46131
1.070,326,0.34122,0.00042,36.06175
1.070,324,3.92718,0.00023,60.85590
1.070,330,0.60750,0.00085,174.77177
1.070,332,0.36594,0.00095,23.51389
1.070,334,0.33727,0.00095,28.23701
1.070,338,4.43662,0.00095,-15.53937
1.070,340,0.62901,0.00095,14.66351
1.070,336,0.26381,0.00095,109.65553
1.070,348,0.32536,0.00095,9.38155
1.070,342,0.61653,0.00095,356.45903
1.070,350,0.27724,0.00095,14.40437
1.070,346,2.22006,0.00095,-88.05645
1.070,322,0.94770,0.00035,-813.41315
1.070,344,0.73078,0.00095,210.25069
1.070,354,0.96210,0.00095,54.85073
1.070,356,0.89466,0.00095,-49.27442
1.070,360,2.53255,0.00095,-1.85941
1.080,006,0.31910,0.00095,1.08021
1.080,014,0.33728,0.00090,6.78026
1.080,012,0.43023,0.00095,12.41703
1.080,010,0.96401,0.00095,-102.27705
1.080,008,2.92116,0.00095,-30.54574
1.080,002,0.33016,0.00095,73.29913
1.080,004,0.45126,0.00095,105.03426
1.080,000,1.05797,0.00095,-357.90234
1.080,020,1.54135,0.00065,-41.05089
1.080,026,0.44231,0.00048,27.84928
