#a_0,M_0,emax,emin,tcol
1.040,232,0.52208,0.00095,0.19955
1.040,234,0.61157,0.00095,0.20674
1.040,236,0.57808,0.00095,0.21618
1.040,238,0.54647,0.00095,0.22681
1.040,240,0.62235,0.00095,0.23628
1.040,242,0.58533,0.00095,0.24830
1.040,244,0.65363,0.00095,0.25993
1.040,246,0.61197,0.00095,0.27377
1.040,248,0.67138,0.00095,0.28753
1.040,250,0.62620,0.00095,0.30368
1.040,252,0.67593,0.00095,0.31975
1.040,254,0.72210,0.00095,0.33740
1.040,256,0.76403,0.00095,0.35656
1.040,258,0.70403,0.00095,0.37776
1.040,260,0.73481,0.00095,0.39971
1.040,262,0.76034,0.00095,0.42331
1.040,264,0.78022,0.00095,0.44863
1.040,266,0.79407,0.00095,0.47575
1.040,268,0.80155,0.00095,0.50480
1.040,270,0.89130,0.00095,0.53474
1.040,272,0.87992,0.00095,0.56746
1.040,274,0.85939,0.00095,0.60294
1.040,276,0.91505,0.00095,0.63970
1.040,278,0.86265,0.00095,0.68150
1.040,280,0.87748,0.00095,0.72603
1.040,282,0.86477,0.00095,0.77789
1.040,284,0.79679,0.00095,0.84169
1.040,288,0.67026,0.00095,1.04371
1.040,286,0.85815,0.00095,0.92179
1.040,290,0.54760,0.00095,1.23997
1.040,292,0.69885,0.00095,1.35207
1.040,294,0.89970,0.00095,1.47731
1.040,296,2.17359,0.00095,-3.35990
1.040,302,1.30277,0.00095,2.77446
1.040,298,0.57857,0.00095,2.06299
1.040,304,1.24586,0.00095,-5.93073
1.040,300,0.87038,0.00095,-6.18526
1.040,306,1.26737,0.00095,4.25078
1.040,308,1.10522,0.00095,-7.96703
1.040,310,1.39665,0.00095,-9.74879
1.040,314,0.86567,0.00095,-4.12351
1.040,312,0.81930,0.00095,11.31371
1.040,316,0.92950,0.00095,-3.35990
1.040,318,0.99836,0.00095,-3.10536
1.040,320,1.07192,0.00095,-2.85082
1.040,322,1.14983,0.00095,-2.57083
1.040,324,1.23077,0.00095,-2.31629
1.040,326,1.31196,0.00095,-2.31629
1.040,328,1.38758,0.00095,-2.31629
1.040,330,1.44533,0.00095,-2.31629
1.040,332,1.45865,0.00095,-2.31629
1.040,334,1.47317,0.00095,-2.31629
1.040,336,1.52756,0.00095,-3.35990
1.040,338,1.57476,0.00095,-3.86897
1.040,340,1.61488,0.00095,0.34347
1.040,342,1.18563,0.00095,0.17818
1.040,344,0.93284,0.00095,0.16434
1.040,346,0.67920,0.00095,0.16172
1.040,348,0.69460,0.00095,0.14580
1.040,350,0.70718,0.00095,0.13758
1.040,352,0.71645,0.00095,0.13212
1.040,354,0.72204,0.00095,0.12823
1.040,356,0.45674,0.00095,0.13086
1.040,358,0.45186,0.00095,0.12709
1.040,360,0.44568,0.00095,0.12439
1.050,000,0.43243,0.00095,0.13249
1.050,002,0.42579,0.00095,0.13011
1.050,004,0.41861,0.00095,0.12852
1.050,006,0.41125,0.00095,0.12759
1.050,008,0.40399,0.00095,0.12723
1.050,010,0.39706,0.00095,0.12738
1.050,012,0.39057,0.00095,0.12802
1.050,014,0.38453,0.00095,0.12911
1.050,016,0.37887,0.00095,0.13064
1.050,020,0.53716,0.00095,0.12963
1.050,018,0.37344,0.00095,0.13261
1.050,022,0.52343,0.00095,0.13168
1.050,024,0.51029,0.00095,0.13412
1.050,026,0.49749,0.00095,0.13695
1.050,028,0.48481,0.00095,0.14022
1.050,030,0.47209,0.00095,0.14396
1.050,032,0.45918,0.00095,0.14818
1.050,034,0.44602,0.00095,0.15293
1.050,036,0.43257,0.00095,0.15823
1.050,038,0.55509,0.00095,0.15935
1.050,040,0.53375,0.00095,0.16461
1.050,042,0.51278,0.00095,0.17053
1.050,044,0.49214,0.00095,0.17717
1.050,046,0.60175,0.00095,0.18167
1.050,048,0.57314,0.00095,0.18854
1.050,050,0.54573,0.00095,0.19630
1.050,052,0.51939,0.00095,0.20500
1.050,054,0.61055,0.00095,0.21175
1.050,056,0.57748,0.00095,0.22120
1.050,058,0.54625,0.00095,0.23183
1.050,060,0.62437,0.00095,0.24089
1.050,062,0.58749,0.00095,0.25280
1.050,064,0.65855,0.00095,0.26406
1.050,066,0.61670,0.00095,0.27766
1.050,068,0.67915,0.00095,0.29103
1.050,070,0.63342,0.00095,0.30681
1.050,072,0.68625,0.00095,0.32240
1.050,074,0.73590,0.00095,0.33957
1.050,076,0.68080,0.00095,0.35897
1.050,078,0.71950,0.00095,0.37866
1.050,080,0.75352,0.00095,0.39994
1.050,082,0.78230,0.00095,0.42284
1.050,084,0.80533,0.00095,0.44737
1.050,086,0.82213,0.00095,0.47360
1.050,088,0.83223,0.00095,0.50162
1.050,090,0.83515,0.00095,0.53161
1.050,092,0.83039,0.00095,0.56386
1.050,094,0.90594,0.00095,0.59678
1.050,096,0.87593,0.00095,0.63356
1.050,098,0.92626,0.00095,0.67249
1.050,100,0.85642,0.00095,0.71704
1.050,102,0.85490,0.00095,0.76600
1.050,104,0.81042,0.00095,0.82529
1.050,106,0.78990,0.00095,0.89900
1.050,108,0.67734,0.00095,1.00426
1.050,110,0.55073,0.00095,1.18955
1.050,112,0.53334,0.00095,1.32414
1.050,114,0.89173,0.00095,1.43114
1.050,116,1.18711,0.00095,1.60095
1.050,118,0.58293,0.00095,2.29922
1.050,120,1.23680,0.00095,2.24649
1.050,122,0.86366,0.00095,2.62620
1.050,124,0.93885,0.00095,3.18348
1.050,126,2.24429,0.00095,-5.55168
1.050,128,2.08683,0.00095,-6.58455
1.050,132,1.46508,0.00095,9.32166
1.050,130,1.05745,0.00095,16.16442
1.050,134,0.83863,0.00095,-4.98360
1.050,136,0.90044,0.00095,-3.84744
1.050,138,0.96717,0.00095,-2.99532
1.050,140,1.03889,0.00095,-2.99532
1.050,142,1.11517,0.00095,-2.73711
1.050,146,1.27701,0.00095,-2.45307
1.050,148,1.35628,0.00095,-2.45307
1.050,144,1.19517,0.00095,-2.73711
1.050,150,1.42390,0.00095,-2.16903
1.050,152,1.46034,0.00095,-2.16903
1.050,154,1.45273,0.00095,-2.16903
1.050,156,1.50111,0.00095,-2.73711
1.050,158,1.65385,0.00095,-7.35920
1.050,160,1.60817,0.00095,0.54179
1.050,162,1.42880,0.00095,0.20657
1.050,164,1.21259,0.00095,0.18075
1.050,166,0.93597,0.00095,0.16207
1.050,168,0.66978,0.00095,0.15945
1.050,170,0.68166,0.00095,0.14737
1.050,172,0.69048,0.00095,0.14021
1.050,174,0.69587,0.00095,0.13529
1.050,176,0.69756,0.00095,0.13175
1.050,178,0.69543,0.00095,0.12914
1.050,180,0.43243,0.00095,0.13249
1.050,182,0.42579,0.00095,0.13011
1.050,184,0.41861,0.00095,0.12852
1.050,186,0.41125,0.00095,0.12759
1.050,188,0.40399,0.00095,0.12723
1.050,190,0.39706,0.00095,0.12738
1.050,192,0.39057,0.00095,0.12802
1.050,194,0.38453,0.00095,0.12911
1.050,196,0.37887,0.00095,0.13064
1.050,198,0.37344,0.00095,0.13261
1.050,202,0.52343,0.00095,0.13168
1.050,200,0.53716,0.00095,0.12963
1.050,204,0.51029,0.00095,0.13412
1.050,206,0.49749,0.00095,0.13695
1.050,210,0.47209,0.00095,0.14396
1.050,212,0.45918,0.00095,0.14818
1.050,216,0.43257,0.00095,0.15823
1.050,214,0.44602,0.00095,0.15293
1.050,218,0.55509,0.00095,0.15935
1.050,220,0.53375,0.00095,0.16461
1.050,208,0.48481,0.00095,0.14022
1.050,222,0.51278,0.00095,0.17053
1.050,224,0.49214,0.00095,0.17717
1.050,226,0.60175,0.00095,0.18167
1.050,228,0.57314,0.00095,0.18854
1.050,232,0.51939,0.00095,0.20500
1.050,230,0.54573,0.00095,0.19630
1.050,234,0.61055,0.00095,0.21175
1.050,236,0.57748,0.00095,0.22120
1.050,238,0.54625,0.00095,0.23183
1.050,240,0.62437,0.00095,0.24089
1.050,242,0.58749,0.00095,0.25280
1.050,244,0.65855,0.00095,0.26406
1.050,246,0.61670,0.00095,0.27766
1.050,248,0.67915,0.00095,0.29103
1.050,250,0.63342,0.00095,0.30681
1.050,252,0.68625,0.00095,0.32240
1.050,254,0.73590,0.00095,0.33957
1.050,256,0.68080,0.00095,0.35897
1.050,258,0.71950,0.00095,0.37866
1.050,262,0.78230,0.00095,0.42284
1.050,260,0.75352,0.00095,0.39994
1.050,270,0.83515,0.00095,0.53161
1.050,264,0.80533,0.00095,0.44737
1.050,266,0.82213,0.00095,0.47360
1.050,272,0.83039,0.00095,0.56386
1.050,268,0.83223,0.00095,0.50162
1.050,274,0.90594,0.00095,0.59678
1.050,276,0.87593,0.00095,0.63356
1.050,278,0.92626,0.00095,0.67249
1.050,280,0.85642,0.00095,0.71704
1.050,282,0.85490,0.00095,0.76600
1.050,284,0.81042,0.00095,0.82529
1.050,286,0.78990,0.00095,0.89900
1.050,288,0.67734,0.00095,1.00426
1.050,290,0.55073,0.00095,1.18955
1.050,292,0.53334,0.00095,1.32414
1.050,294,0.89173,0.00095,1.43114
1.050,296,1.18711,0.00095,1.60095
1.050,298,0.58293,0.00095,2.29922
1.050,300,1.23680,0.00095,2.24649
1.050,302,0.86366,0.00095,2.62620
1.050,304,0.93885,0.00095,3.18348
1.050,308,2.08683,0.00095,-6.32633
1.050,310,1.05745,0.00095,16.16442
1.050,316,0.90044,0.00095,-3.56340
1.050,312,1.46508,0.00095,9.32166
1.050,306,2.24429,0.00095,-5.26764
1.050,314,0.83863,0.00095,-4.41552
1.050,318,0.96717,0.00095,-3.27936
1.050,320,1.03889,0.00095,-2.99532
1.050,322,1.11517,0.00095,-2.45307
1.050,324,1.19517,0.00095,-2.45307
1.050,326,1.27701,0.00095,-2.45307
1.050,328,1.35628,0.00095,-2.45307
1.050,330,1.42390,0.00095,-2.16903
1.050,332,1.46034,0.00095,-2.45307
1.050,334,1.45273,0.00095,-2.45307
1.050,336,1.50111,0.00095,-2.73711
1.050,338,1.65385,0.00095,-7.61742
1.050,340,1.60817,0.00095,0.54179
1.050,342,1.42880,0.00095,0.20657
1.050,344,1.21259,0.00095,0.18075
1.050,346,0.93597,0.00095,0.16207
1.050,348,0.66978,0.00095,0.15945
1.050,352,0.69048,0.00095,0.14021
1.050,350,0.68166,0.00095,0.14737
1.050,354,0.69587,0.00095,0.13529
1.050,356,0.69756,0.00095,0.13175
1.050,358,0.69543,0.00095,0.12914
1.050,360,0.43243,0.00095,0.13249
1.060,000,0.66606,0.00095,0.13320
1.060,002,0.65751,0.00095,0.13152
1.060,004,0.40690,0.00095,0.13630
1.060,006,0.39999,0.00095,0.13504
1.060,010,0.38663,0.00095,0.13443
1.060,008,0.39316,0.00095,0.13444
1.060,012,0.38050,0.00095,0.13495
1.060,014,0.37481,0.00095,0.13598
1.060,016,0.55283,0.00095,0.13164
1.060,018,0.53824,0.00095,0.13305
1.060,020,0.52453,0.00095,0.13481
1.060,022,0.51155,0.00095,0.13695
1.060,026,0.48701,0.00095,0.14243
1.060,028,0.47503,0.00095,0.14582
1.060,024,0.49912,0.00095,0.13948
1.060,030,0.46299,0.00095,0.14969
1.060,032,0.45077,0.00095,0.15406
1.060,034,0.43828,0.00095,0.15895
1.060,036,0.56829,0.00095,0.15984
1.060,038,0.54734,0.00095,0.16462
1.060,040,0.52682,0.00095,0.17003
1.060,042,0.50663,0.00095,0.17610
1.060,044,0.48671,0.00095,0.18288
1.060,046,0.59698,0.00095,0.18679
1.060,048,0.56909,0.00095,0.19376
1.060,050,0.54234,0.00095,0.20162
1.060,052,0.51659,0.00095,0.21040
1.060,054,0.60937,0.00095,0.21669
1.060,056,0.57675,0.00095,0.22616
1.060,058,0.54591,0.00095,0.23677
1.060,060,0.62627,0.00095,0.24544
1.060,062,0.58953,0.00095,0.25723
1.060,064,0.66339,0.00095,0.26814
1.060,066,0.62135,0.00095,0.28152
1.060,068,0.68695,0.00095,0.29452
1.060,070,0.64066,0.00095,0.30993
1.060,072,0.69673,0.00095,0.32508
1.060,074,0.75009,0.00095,0.34184
1.060,076,0.69344,0.00095,0.36059
1.060,078,0.73552,0.00095,0.37972
1.060,080,0.77307,0.00095,0.40041
1.060,082,0.80543,0.00095,0.42267
1.060,084,0.83199,0.00095,0.44651
1.060,086,0.85215,0.00095,0.47197
1.060,088,0.86536,0.00095,0.49911
1.060,090,0.87103,0.00095,0.52803
1.060,092,0.86845,0.00095,0.55896
1.060,094,0.85688,0.00095,0.59229
1.060,098,0.88813,0.00095,0.66532
1.060,096,0.83578,0.00095,0.62868
1.060,100,0.83302,0.00095,0.70918
1.060,102,0.84009,0.00095,0.75538
1.060,104,0.81421,0.00095,0.81072
1.060,106,0.84099,0.00095,0.87791
1.060,108,0.81769,0.00095,0.97132
1.060,110,0.55525,0.00095,1.12317
1.060,112,0.53107,0.00095,1.29801
1.060,114,0.80265,0.00095,1.39619
1.060,116,1.04270,0.00095,1.51911
1.060,118,1.12413,0.00095,-4.24303
1.060,120,0.81773,0.00095,2.12088
1.060,122,0.56002,0.00095,2.59044
1.060,124,0.94497,0.00095,-6.41692
1.060,126,0.62233,0.00095,3.68818
1.060,128,1.19152,0.00095,-6.70503
1.060,132,2.12041,0.00095,-9.58610
1.060,130,1.00632,0.00095,5.78833
1.060,134,2.12582,0.00095,-13.61959
1.060,136,0.87210,0.00095,-3.98111
1.060,140,1.00644,0.00095,-2.93345
1.060,138,0.93679,0.00095,-3.71920
1.060,142,1.08094,0.00095,-2.93345
1.060,148,1.32264,0.00095,-2.40962
1.060,146,1.24130,0.00095,-2.67154
1.060,150,1.39705,0.00095,-2.14770
1.060,152,1.45021,0.00095,-2.14770
1.060,154,1.45065,0.00095,-2.14770
1.060,156,1.48178,0.00095,-2.40962
1.060,144,1.15971,0.00095,-2.67154
1.060,158,1.53564,0.00095,-3.98111
1.060,160,1.58277,0.00095,0.72932
1.060,162,1.61050,0.00095,0.26192
1.060,164,1.15984,0.00095,0.18334
1.060,166,0.89863,0.00095,0.17741
1.060,168,0.93533,0.00095,0.16166
1.060,170,0.65767,0.00095,0.15941
1.060,172,0.66607,0.00095,0.14951
1.060,176,0.67307,0.00095,0.13876
1.060,174,0.67128,0.00095,0.14319
1.060,178,0.67131,0.00095,0.13555
1.060,180,0.66606,0.00095,0.13320
1.060,182,0.65751,0.00095,0.13152
1.060,184,0.40690,0.00095,0.13630
1.060,186,0.39999,0.00095,0.13504
1.060,188,0.39316,0.00095,0.13444
1.060,192,0.38050,0.00095,0.13495
1.060,190,0.38663,0.00095,0.13443
1.060,194,0.37481,0.00095,0.13598
1.060,196,0.55283,0.00095,0.13164
1.060,198,0.53824,0.00095,0.13305
1.060,200,0.52453,0.00095,0.13481
1.060,202,0.51155,0.00095,0.13695
1.060,204,0.49912,0.00095,0.13948
1.060,206,0.48701,0.00095,0.14243
1.060,208,0.47503,0.00095,0.14582
1.060,210,0.46299,0.00095,0.14969
1.060,212,0.45077,0.00095,0.15406
1.060,214,0.43828,0.00095,0.15895
1.060,216,0.56829,0.00095,0.15984
1.060,218,0.54734,0.00095,0.16462
1.060,220,0.52682,0.00095,0.17003
1.060,224,0.48671,0.00095,0.18288
1.060,222,0.50663,0.00095,0.17610
1.060,226,0.59698,0.00095,0.18679
1.060,228,0.56909,0.00095,0.19376
1.060,230,0.54234,0.00095,0.20162
1.060,232,0.51659,0.00095,0.21040
1.060,234,0.60937,0.00095,0.21669
1.060,236,0.57675,0.00095,0.22616
1.060,238,0.54591,0.00095,0.23677
1.060,240,0.62627,0.00095,0.24544
1.060,242,0.58953,0.00095,0.25723
1.060,244,0.66339,0.00095,0.26814
1.060,246,0.62135,0.00095,0.28152
1.060,248,0.68695,0.00095,0.29452
1.060,250,0.64066,0.00095,0.30993
1.060,252,0.69673,0.00095,0.32508
1.060,254,0.75009,0.00095,0.34184
1.060,256,0.69344,0.00095,0.36059
1.060,258,0.73552,0.00095,0.37972
1.060,260,0.77307,0.00095,0.40041
1.060,262,0.80543,0.00095,0.42267
1.060,264,0.83199,0.00095,0.44651
1.060,266,0.85215,0.00095,0.47197
1.060,268,0.86536,0.00095,0.49911
1.060,270,0.87103,0.00095,0.52803
1.060,272,0.86845,0.00095,0.55896
1.060,274,0.85688,0.00095,0.59229
1.060,276,0.83578,0.00095,0.62868
1.060,278,0.88813,0.00095,0.66532
1.060,280,0.83302,0.00095,0.70918
1.060,282,0.84009,0.00095,0.75538
1.060,284,0.81421,0.00095,0.81072
1.060,286,0.84099,0.00095,0.87791
1.060,290,0.55525,0.00095,1.12317
1.060,292,0.53107,0.00095,1.29801
1.060,288,0.81769,0.00095,0.97132
1.060,294,0.80265,0.00095,1.39619
1.060,296,1.04270,0.00095,1.51911
1.060,298,1.12413,0.00095,-4.50494
1.060,300,0.81773,0.00095,2.12088
1.060,302,0.56002,0.00095,2.59044
1.060,304,0.94497,0.00095,-6.12882
1.060,308,1.19152,0.00095,-6.99314
1.060,306,0.62233,0.00095,3.68818
1.060,310,1.00632,0.00095,5.78833
1.060,312,2.12041,0.00095,-9.58610
1.060,314,2.12582,0.00095,-13.33149
1.060,316,0.87210,0.00095,-4.24303
1.060,318,0.93679,0.00095,-3.19537
1.060,320,1.00644,0.00095,-3.19537
1.060,322,1.08094,0.00095,-2.67154
1.060,324,1.15971,0.00095,-2.40962
1.060,326,1.24130,0.00095,-2.40962
1.060,328,1.32264,0.00095,-2.40962
1.060,330,1.39705,0.00095,-2.40962
1.060,332,1.45021,0.00095,-2.40962
1.060,334,1.45065,0.00095,-2.40962
1.060,336,1.48178,0.00095,-2.40962
1.060,338,1.53564,0.00095,-3.71920
1.060,340,1.58277,0.00095,0.72932
1.060,342,1.61050,0.00095,0.26192
1.060,344,1.15984,0.00095,0.18334
1.060,348,0.93533,0.00095,0.16166
1.060,346,0.89863,0.00095,0.17741
1.060,350,0.65767,0.00095,0.15941
1.060,352,0.66607,0.00095,0.14951
1.060,354,0.67128,0.00095,0.14319
1.060,356,0.67307,0.00095,0.13876
1.060,358,0.67131,0.00095,0.13555
1.060,360,0.66606,0.00095,0.13320
1.070,000,0.64392,0.00095,0.13968
1.070,002,0.63620,0.00095,0.13761
1.070,004,0.62579,0.00095,0.13618
1.070,006,0.61320,0.00095,0.13527
1.070,008,0.59905,0.00095,0.13483
1.070,010,0.58400,0.00095,0.13479
1.070,012,0.56866,0.00095,0.13513
1.070,014,0.55355,0.00095,0.13584
1.070,016,0.53903,0.00095,0.13691
1.070,018,0.52526,0.00095,0.13835
1.070,020,0.51229,0.00095,0.14017
1.070,022,0.50001,0.00095,0.14237
1.070,024,0.48825,0.00095,0.14499
1.070,026,0.47680,0.00095,0.14804
1.070,028,0.46547,0.00095,0.15155
1.070,030,0.45408,0.00095,0.15554
1.070,032,0.44251,0.00095,0.16003
1.070,034,0.58035,0.00095,0.16068
1.070,036,0.55971,0.00095,0.16500
1.070,038,0.53961,0.00095,0.16993
1.070,040,0.51990,0.00095,0.17547
1.070,042,0.50046,0.00095,0.18168
1.070,044,0.48126,0.00095,0.18860
1.070,046,0.59210,0.00095,0.19188
1.070,048,0.56493,0.00095,0.19895
1.070,050,0.53883,0.00095,0.20690
1.070,052,0.64220,0.00095,0.21319
1.070,054,0.60803,0.00095,0.22158
1.070,056,0.57586,0.00095,0.23105
1.070,058,0.66738,0.00095,0.23957
1.070,060,0.62802,0.00095,0.24992
1.070,062,0.59145,0.00095,0.26162
1.070,064,0.66814,0.00095,0.27218
1.070,066,0.62593,0.00095,0.28534
1.070,068,0.69478,0.00095,0.29800
1.070,070,0.64791,0.00095,0.31306
1.070,072,0.70737,0.00095,0.32781
1.070,074,0.65719,0.00095,0.34532
1.070,076,0.70640,0.00095,0.36232
1.070,078,0.75210,0.00095,0.38094
1.070,080,0.79351,0.00095,0.40111
1.070,082,0.72764,0.00095,0.42377
1.070,084,0.75700,0.00095,0.44670
1.070,086,0.78074,0.00095,0.47133
1.070,088,0.79830,0.00095,0.49772
1.070,090,0.80908,0.00095,0.52600
1.070,092,0.81248,0.00095,0.55638
1.070,094,0.90120,0.00095,0.58706
1.070,096,0.88123,0.00095,0.62151
1.070,100,0.89584,0.00095,0.69865
1.070,098,0.84969,0.00095,0.65951
1.070,102,0.82201,0.00095,0.74602
1.070,104,0.80984,0.00095,0.79780
1.070,106,0.87803,0.00095,0.85938
1.070,108,0.79115,0.00095,0.94354
1.070,110,0.61005,0.00095,1.07206
1.070,112,0.53246,0.00095,1.27745
1.070,114,0.67844,0.00095,1.36728
1.070,116,0.90527,0.00095,1.48670
1.070,118,2.24089,0.00095,-3.53288
1.070,120,0.55175,0.00095,2.07435
1.070,122,1.28473,0.00095,-4.40946
1.070,126,2.37607,0.00095,-5.84387
1.070,128,0.66092,0.00095,4.38174
1.070,124,1.20194,0.00095,2.70943
1.070,130,0.73374,0.00095,5.24271
1.070,132,1.78055,0.00095,6.95951
1.070,134,1.74783,0.00095,9.96114
1.070,136,0.84448,0.00095,-4.70166
1.070,144,1.12439,0.00095,-2.65630
1.070,138,0.90712,0.00095,-3.82508
1.070,140,0.97471,0.00095,-2.94850
1.070,146,1.20528,0.00095,-2.65630
1.070,142,1.04726,0.00095,-2.94850
1.070,148,1.28756,0.00095,-2.65630
1.070,150,1.36640,0.00095,-2.39067
1.070,152,1.43130,0.00095,-2.12504
1.070,154,1.45942,0.00095,-2.12504
1.070,156,1.45906,0.00095,-2.39067
1.070,158,1.50653,0.00095,-2.94850
1.070,160,1.55503,0.00095,12.36839
1.070,162,1.61163,0.00095,0.47136
1.070,164,1.41650,0.00095,0.21250
1.070,166,1.18227,0.00095,0.18594
1.070,168,0.89795,0.00095,0.17357
1.070,170,0.93071,0.00095,0.16226
1.070,172,0.64308,0.00095,0.16057
1.070,174,0.64813,0.00095,0.15215
1.070,176,0.65000,0.00095,0.14654
1.070,178,0.64859,0.00095,0.14256
1.070,180,0.64392,0.00095,0.13968
1.070,182,0.63620,0.00095,0.13761
1.070,184,0.62579,0.00095,0.13618
1.070,186,0.61320,0.00095,0.13527
1.070,188,0.59905,0.00095,0.13483
1.070,190,0.58400,0.00095,0.13479
1.070,192,0.56866,0.00095,0.13513
1.070,194,0.55355,0.00095,0.13584
1.070,196,0.53903,0.00095,0.13691
1.070,198,0.52526,0.00095,0.13835
1.070,200,0.51229,0.00095,0.14017
1.070,202,0.50001,0.00095,0.14237
1.070,204,0.48825,0.00095,0.14499
1.070,206,0.47680,0.00095,0.14804
1.070,208,0.46547,0.00095,0.15155
1.070,210,0.45408,0.00095,0.15554
1.070,212,0.44251,0.00095,0.16003
1.070,214,0.58035,0.00095,0.16068
1.070,216,0.55971,0.00095,0.16500
1.070,218,0.53961,0.00095,0.16993
1.070,220,0.51990,0.00095,0.17547
1.070,222,0.50046,0.00095,0.18168
1.070,224,0.48126,0.00095,0.18860
1.070,226,0.59210,0.00095,0.19188
1.070,228,0.56493,0.00095,0.19895
1.070,230,0.53883,0.00095,0.20690
1.070,232,0.64220,0.00095,0.21319
1.070,234,0.60803,0.00095,0.22158
1.070,236,0.57586,0.00095,0.23105
1.070,238,0.66738,0.00095,0.23957
1.070,240,0.62802,0.00095,0.24992
1.070,242,0.59145,0.00095,0.26162
1.070,244,0.66814,0.00095,0.27218
1.070,246,0.62593,0.00095,0.28534
1.070,248,0.69478,0.00095,0.29800
1.070,250,0.64791,0.00095,0.31306
1.070,252,0.70737,0.00095,0.32781
1.070,254,0.65719,0.00095,0.34532
1.070,256,0.70640,0.00095,0.36232
1.070,258,0.75210,0.00095,0.38094
1.070,260,0.79351,0.00095,0.40111
1.070,262,0.72764,0.00095,0.42377
1.070,264,0.75700,0.00095,0.44670
1.070,266,0.78074,0.00095,0.47133
1.070,268,0.79830,0.00095,0.49772
1.070,270,0.80908,0.00095,0.52600
1.070,272,0.81248,0.00095,0.55638
1.070,274,0.90120,0.00095,0.58706
1.070,276,0.88123,0.00095,0.62151
1.070,278,0.84969,0.00095,0.65951
1.070,280,0.89584,0.00095,0.69865
1.070,282,0.82201,0.00095,0.74602
1.070,284,0.80984,0.00095,0.79780
1.070,286,0.87803,0.00095,0.85938
1.070,288,0.79115,0.00095,0.94354
1.070,290,0.61005,0.00095,1.07206
1.070,292,0.53246,0.00095,1.27745
1.070,294,0.67844,0.00095,1.36728
1.070,296,0.90527,0.00095,1.48670
1.070,300,0.55175,0.00095,2.07435
1.070,298,2.24089,0.00095,-3.53288
1.070,308,0.66092,0.00095,4.38174
1.070,302,1.28473,0.00095,-4.70166
1.070,306,2.37607,0.00095,-6.10950
1.070,304,1.20194,0.00095,2.70943
1.070,310,0.73374,0.00095,5.24271
1.070,312,1.78055,0.00095,6.95951
1.070,314,1.74783,0.00095,9.96114
1.070,316,0.84448,0.00095,-4.40946
1.070,318,0.90712,0.00095,-3.53288
1.070,320,0.97471,0.00095,-3.24069
1.070,322,1.04726,0.00095,-2.94850
1.070,324,1.12439,0.00095,-2.65630
1.070,326,1.20528,0.00095,-2.39067
1.070,328,1.28756,0.00095,-2.39067
1.070,330,1.36640,0.00095,-2.39067
1.070,332,1.43130,0.00095,-2.39067
1.070,334,1.45942,0.00095,-2.39067
1.070,336,1.45906,0.00095,-2.39067
1.070,338,1.50653,0.00095,-2.65630
1.070,342,1.61163,0.00095,0.47136
1.070,340,1.55503,0.00095,12.36839
1.070,344,1.41650,0.00095,0.21250
1.070,346,1.18227,0.00095,0.18594
1.070,348,0.89795,0.00095,0.17357
1.070,350,0.93071,0.00095,0.16226
1.070,352,0.64308,0.00095,0.16057
1.070,354,0.64813,0.00095,0.15215
1.070,356,0.65000,0.00095,0.14654
1.070,358,0.64859,0.00095,0.14256
1.070,360,0.64392,0.00095,0.13968
1.080,000,0.62300,0.00095,0.14672
1.080,002,0.61602,0.00095,0.14417
1.080,004,0.60651,0.00095,0.14239
1.080,006,0.59494,0.00095,0.14123
1.080,008,0.58186,0.00095,0.14060
1.080,010,0.56788,0.00095,0.14043
1.080,012,0.55356,0.00095,0.14069
1.080,014,0.53939,0.00095,0.14135
1.080,016,0.52571,0.00095,0.14241
1.080,018,0.51271,0.00095,0.14386
1.080,020,0.50044,0.00095,0.14572
1.080,022,0.48881,0.00095,0.14798
1.080,024,0.47768,0.00095,0.15067
1.080,026,0.46685,0.00095,0.15381
1.080,028,0.45613,0.00095,0.15741
1.080,030,0.44536,0.00095,0.16151
1.080,032,0.59146,0.00095,0.16186
1.080,034,0.57096,0.00095,0.16576
1.080,036,0.55119,0.00095,0.17022
1.080,038,0.53191,0.00095,0.17527
1.080,040,0.51298,0.00095,0.18095
1.080,042,0.49429,0.00095,0.18729
1.080,044,0.61477,0.00095,0.19060
1.080,046,0.58712,0.00095,0.19695
1.080,048,0.56066,0.00095,0.20413
1.080,050,0.53522,0.00095,0.21216
1.080,052,0.64019,0.00095,0.21800
1.080,054,0.60653,0.00095,0.22642
1.080,056,0.57483,0.00095,0.23590
1.080,058,0.66880,0.00095,0.24408
1.080,060,0.62961,0.00095,0.25436
1.080,062,0.59323,0.00095,0.26596
1.080,064,0.67281,0.00095,0.27618
1.080,068,0.70262,0.00095,0.30147
1.080,070,0.65516,0.00095,0.31620
1.080,072,0.71818,0.00095,0.33058
1.080,066,0.63042,0.00095,0.28914
1.080,074,0.66699,0.00095,0.34761
1.080,076,0.71969,0.00095,0.36415
1.080,078,0.76930,0.00095,0.38232
1.080,080,0.70834,0.00095,0.40310
1.080,082,0.74611,0.00095,0.42374
1.080,084,0.77897,0.00095,0.44600
1.080,086,0.80620,0.00095,0.46991
1.080,088,0.82711,0.00095,0.49549
1.080,090,0.84099,0.00095,0.52283
1.080,122,1.15785,0.00095,2.20877
1.080,120,0.82585,0.00095,2.46304
1.080,092,0.84708,0.00095,0.55207
1.080,100,0.85841,0.00095,0.69173
