#a_0,M_0,emax,emin,tcol
1.040,220,0.25405,0.00095,0.81185
1.040,224,0.25396,0.00095,0.76516
1.040,222,0.25394,0.00095,0.80009
1.040,226,0.25415,0.00095,0.73189
1.040,228,0.25452,0.00095,0.72044
1.040,230,0.25508,0.00095,0.71271
1.040,232,0.25585,0.00095,0.67620
1.040,234,0.25683,0.00095,0.66838
1.040,236,0.25802,0.00095,0.66259
1.040,238,0.25939,0.00095,0.62457
1.040,240,0.26095,0.00095,0.61768
1.040,242,0.26265,0.00095,0.61186
1.040,244,0.26449,0.00095,0.60684
1.040,246,0.26642,0.00095,0.60242
1.040,248,0.26840,0.00095,0.59842
1.040,250,0.27042,0.00095,0.56217
1.040,252,0.27242,0.00095,0.55786
1.040,254,0.27437,0.00095,0.55407
1.040,256,0.27711,0.00095,0.55084
1.040,260,0.28306,0.00095,0.54653
1.040,258,0.28017,0.00095,0.54829
1.040,262,0.28576,0.00095,0.54567
1.040,264,0.28822,0.00095,0.54573
1.040,266,0.29041,0.00095,0.54665
1.040,268,0.29230,0.00095,0.54831
1.040,270,0.29388,0.00095,0.57508
1.040,274,0.29671,0.00095,0.58113
1.040,272,0.29511,0.00095,0.57798
1.040,276,0.29861,0.00095,0.58451
1.040,278,0.30009,0.00095,0.58814
1.040,280,0.30112,0.00095,0.59207
1.040,282,0.30170,0.00095,0.59634
1.040,284,0.30181,0.00095,0.60102
1.040,286,0.30147,0.00095,0.64445
1.040,288,0.30067,0.00095,0.64752
1.040,290,0.30022,0.00095,0.65158
1.040,292,0.29988,0.00095,0.65667
1.040,294,0.29900,0.00095,0.66285
1.040,296,0.29760,0.00095,0.71563
1.040,300,0.29333,0.00095,0.73000
1.040,298,0.29570,0.00095,0.72185
1.040,302,0.29053,0.00095,0.74039
1.040,304,0.28810,0.00095,0.81829
1.040,306,0.99984,0.00095,0.96895
1.040,308,0.99920,0.00095,0.95986
1.040,310,0.99906,0.00095,0.95496
1.040,312,0.99954,0.00095,1.31002
1.040,314,6.79605,0.00095,-1.55268
1.040,316,394.86595,0.00095,-1.01815
1.040,318,156.70924,0.00095,-1.01815
1.040,320,4.40240,0.00095,-1.80722
1.040,322,3.03944,0.00095,-2.31629
1.040,324,1.94802,0.00095,-2.57083
1.040,326,1.32266,0.00095,-2.85082
1.040,328,0.89138,0.00095,-4.63258
1.040,330,0.94474,0.00095,5.43288
1.040,332,7.69535,0.00095,-4.12351
1.040,334,1.88040,0.00095,5.29438
1.040,340,0.71317,0.00095,14.51760
1.040,336,0.70505,0.00095,-38.46063
1.040,344,1.43380,0.00095,3.91988
1.040,338,1.00132,0.00095,42.29794
1.040,346,0.84420,0.00095,8.48256
1.040,342,1.02473,0.00095,43.28679
1.040,348,1.04215,0.00095,18.51827
1.040,350,0.78827,0.00095,-15.50134
1.040,352,1.31481,0.00095,3.77187
1.040,354,1.25073,0.00095,-17.46128
1.040,360,1.07914,0.00095,-7.96703
1.040,356,3.00250,0.00095,7.90460
1.040,358,1.09014,0.00095,-16.90130
1.050,000,0.75155,0.00095,8.54138
1.050,002,1.00450,0.00095,14.83498
1.050,004,0.99999,0.00095,8.51586
1.050,012,1.10038,0.00095,-3.27936
1.050,006,0.71825,0.00095,26.31435
1.050,008,0.81949,0.00095,-4.41552
1.050,010,0.94449,0.00095,-3.56340
1.050,014,1.29015,0.00095,-2.99532
1.050,016,1.52758,0.00095,-2.73711
1.050,018,1.80442,0.00095,-2.73711
1.050,020,2.17610,0.00095,-3.84744
1.050,024,2.71866,0.00095,0.93132
1.050,022,2.54732,0.00095,12.83342
1.050,026,2.68040,0.00095,0.77391
1.050,028,3.17495,0.00095,-1.60095
1.050,030,20.41993,0.00095,-0.77465
1.050,032,5.17215,0.00095,-1.34273
1.050,036,8.12381,0.00095,-1.05869
1.050,034,53.99934,0.00095,0.28404
1.050,038,33368.99454,0.00095,-0.25822
1.050,040,4.83057,0.00095,-1.34273
1.050,042,57.24319,0.00095,-0.51644
1.050,044,1.90110,0.00095,-1.60095
1.050,054,2.85586,0.00095,-1.60095
1.050,046,6.10844,0.00095,-1.05869
1.050,050,10.96557,0.00095,-0.51644
1.050,066,1.04329,0.00095,0.20657
1.050,056,5.00057,0.00095,-1.05869
1.050,048,31.72767,0.00095,-0.51644
1.050,058,7.44092,0.00095,-0.77465
1.050,052,1.39346,0.00095,0.65997
1.050,064,1.33891,0.00095,0.18075
1.050,060,7.97337,0.00095,0.20657
1.050,062,2.37291,0.00095,0.18075
1.050,068,0.98001,0.00095,0.22644
1.050,070,0.91476,0.00095,0.29082
1.050,072,0.98959,0.00095,0.28207
1.050,074,0.99510,0.00095,0.37362
1.050,078,1.00000,0.00095,0.36415
1.050,076,1.00000,0.00095,0.36574
1.050,082,0.96619,0.00095,0.35623
1.050,080,0.99542,0.00095,0.35359
1.050,084,0.91017,0.00095,0.36942
1.050,108,5.72400,0.00095,-2.45307
1.050,090,0.67931,0.00095,0.43398
1.050,092,0.60868,0.00095,0.47120
1.050,110,2.14780,0.00095,1.76205
1.050,094,0.54340,0.00095,0.52627
1.050,112,1.16099,0.00095,-4.41552
1.050,098,0.99021,0.00095,2.66497
1.050,106,373.32643,0.00095,-1.60095
1.050,088,0.75755,0.00095,0.40705
1.050,100,272.91979,0.00095,-2.73711
1.050,096,1.89705,0.00095,-2.99532
1.050,102,0.99952,0.00095,1.86432
1.050,086,0.83710,0.00095,0.38455
1.050,104,11.48294,0.00095,-2.16903
1.050,114,1.13971,0.00095,-26.02834
1.050,116,0.99345,0.00095,26.25929
1.050,118,0.98440,0.00095,4.74658
1.050,120,7.94480,0.00095,-11.23247
1.050,122,0.99583,0.00095,14.70872
1.050,124,15.53010,0.00095,-4.13148
1.050,126,2.58618,0.00095,-8.39207
1.050,128,6.55967,0.00095,5.62914
1.050,130,0.89165,0.00095,3.49561
1.050,132,1.80397,0.00095,7.75708
1.050,134,2.03173,0.00095,-6.84277
1.050,136,0.99133,0.00095,5.65808
1.050,138,0.76608,0.00095,-18.72078
1.050,140,2.04974,0.00095,-7.61742
1.050,142,1.95280,0.00095,15.80292
1.050,146,67.79510,0.00095,-4.98360
1.050,148,0.79066,0.00095,4.50720
1.050,144,0.99974,0.00095,9.72749
1.050,150,0.90095,0.00095,7.69569
1.050,152,3.60353,0.00095,9.88974
1.050,156,14.56136,0.00095,-16.65504
1.050,154,0.60008,0.00095,7.04654
1.050,158,244.09726,0.00095,-20.78652
1.050,160,1.34509,0.00095,-8.90851
1.050,162,0.91315,0.00095,-10.97425
1.050,164,0.92218,0.00095,5.00692
1.050,166,7.25437,0.00095,-5.55168
1.050,170,0.99988,0.00095,32.62953
1.050,168,0.74912,0.00095,9.14642
1.050,174,2.07951,0.00095,1.73631
1.050,172,0.96810,0.00095,-4.98360
1.050,176,135.42258,0.00095,-1.60095
1.050,178,7.59065,0.00095,-2.16903
1.050,180,0.99981,0.00095,1.53473
1.050,182,0.87936,0.00095,1.59532
1.050,184,6.20693,0.00095,-3.56340
1.050,186,0.37385,0.00095,8.19981
1.050,188,1.20065,0.00095,-9.16673
1.050,190,10.82520,0.00095,3.43429
1.050,192,0.72624,0.00095,-11.49069
1.050,194,2.49329,0.00095,-17.94613
1.050,196,0.46378,0.00095,1.81572
1.050,198,0.57033,0.00095,2.19911
1.050,200,0.37537,0.00095,1.15882
1.050,202,0.30591,0.00095,1.12802
1.050,204,0.25551,0.00095,1.12653
1.050,206,0.25534,0.00095,1.16375
1.050,208,0.31627,0.00095,1.27520
1.050,210,0.45993,0.00095,1.47835
1.050,214,0.25401,0.00095,1.02946
1.050,212,2.18834,0.00095,-9.16673
1.050,216,0.25364,0.00095,0.93450
1.050,218,0.25332,0.00095,0.89588
1.050,220,0.25306,0.00095,0.85872
1.050,222,0.25290,0.00095,0.82283
1.050,224,0.25287,0.00095,0.78852
1.050,226,0.25299,0.00095,0.77644
1.050,228,0.25329,0.00095,0.74143
1.050,230,0.25377,0.00095,0.73133
1.050,232,0.25445,0.00095,0.69597
1.050,234,0.25533,0.00095,0.68634
1.050,236,0.25642,0.00095,0.67928
1.050,238,0.25770,0.00095,0.64226
1.050,240,0.25916,0.00095,0.63443
1.050,242,0.26078,0.00095,0.62799
1.050,244,0.26254,0.00095,0.62260
1.050,246,0.26440,0.00095,0.61798
1.050,248,0.26634,0.00095,0.61397
1.050,250,0.26832,0.00095,0.61042
1.050,252,0.27029,0.00095,0.57296
1.050,254,0.27223,0.00095,0.56914
1.050,256,0.27462,0.00095,0.56590
1.050,258,0.27768,0.00095,0.56327
1.050,260,0.28060,0.00095,0.56133
1.050,262,0.28333,0.00095,0.56014
1.050,264,0.28585,0.00095,0.55972
1.050,266,0.28811,0.00095,0.56007
1.050,268,0.29008,0.00095,0.56113
1.050,270,0.29175,0.00095,0.59228
1.050,272,0.29309,0.00095,0.59352
1.050,274,0.29437,0.00095,0.59537
1.050,278,0.29800,0.00095,0.60061
1.050,276,0.29639,0.00095,0.59775
1.050,280,0.29917,0.00095,0.60393
1.050,282,0.29989,0.00095,0.60772
1.050,284,0.30016,0.00095,0.61201
1.050,288,0.29933,0.00095,0.65990
1.050,286,0.29997,0.00095,0.65728
1.050,290,0.29852,0.00095,0.66356
1.050,292,0.29837,0.00095,0.66828
1.050,294,0.29767,0.00095,0.67412
1.050,296,0.29645,0.00095,0.72942
1.050,298,0.29472,0.00095,0.73532
1.050,300,0.29252,0.00095,0.74319
1.050,302,0.28987,0.00095,0.75342
1.050,304,0.28713,0.00095,0.83858
1.050,306,0.99963,0.00095,0.96942
1.050,308,0.99888,0.00095,0.96137
1.050,310,0.99960,0.00095,0.97717
1.050,312,0.99994,0.00095,0.94292
1.050,318,52.47288,0.00095,-1.05869
1.050,314,1.25105,0.00095,0.90376
1.050,316,1.56434,0.00095,0.85212
1.050,320,8.96758,0.00095,-1.34273
1.050,322,2.30833,0.00095,-2.73711
1.050,324,1.85800,0.00095,-2.45307
1.050,326,1.26426,0.00095,-2.99532
1.050,328,0.85082,0.00095,-5.55168
1.050,330,0.96626,0.00095,-14.07286
1.050,332,0.97804,0.00095,-13.03999
1.050,334,1.23550,0.00095,-26.59642
1.050,336,1.28424,0.00095,-4.98360
1.050,338,2.53934,0.00095,-7.61742
1.050,340,0.69483,0.00095,14.72420
1.050,342,0.73293,0.00095,-26.31238
1.050,344,1.08720,0.00095,-15.88039
1.050,346,1.09267,0.00095,4.02820
1.050,348,0.90847,0.00095,10.66882
1.050,350,99.69389,0.00095,-5.55168
1.050,352,0.81751,0.00095,12.34593
1.050,354,1.81955,0.00095,3.63182
1.050,356,2.26908,0.00095,7.08697
1.050,360,0.75155,0.00095,8.54138
1.050,358,3.76174,0.00095,-5.80990
1.060,000,1.04883,0.00095,-29.46546
1.060,002,0.77458,0.00095,-10.16231
1.060,004,1.04769,0.00095,-45.88755
1.060,006,0.83419,0.00095,-38.68488
1.060,008,0.76591,0.00095,-5.29069
1.060,010,0.88129,0.00095,-3.71920
1.060,012,1.02124,0.00095,-3.45728
1.060,014,1.19367,0.00095,-2.93345
1.060,016,1.40368,0.00095,-2.67154
1.060,018,1.67039,0.00095,-2.67154
1.060,020,1.97938,0.00095,-3.19537
1.060,024,2.71252,0.00095,1.47840
1.060,026,3.13805,0.00095,-3.19537
1.060,022,2.33426,0.00095,-21.68658
1.060,028,6.90900,0.00095,-1.10004
1.060,030,5.80721,0.00095,-1.36196
1.060,032,2.42140,0.00095,0.38735
1.060,034,37.44796,0.00095,-0.57621
1.060,038,70.12668,0.00095,-0.57621
1.060,036,2.81435,0.00095,-4.24303
1.060,040,184.48981,0.00095,-0.57621
1.060,042,14.62755,0.00095,-0.83813
1.060,044,56.25336,0.00095,-0.57621
1.060,046,2.96894,0.00095,-3.45728
1.060,048,13.44908,0.00095,-0.83813
1.060,050,80.37088,0.00095,-0.57621
1.060,052,1.21619,0.00095,-0.83813
1.060,054,1.77812,0.00095,0.93407
1.060,056,3.65043,0.00095,-1.10004
1.060,058,5.60689,0.00095,-0.83813
1.060,060,6.99684,0.00095,-0.83813
1.060,062,2.51728,0.00095,0.18334
1.060,064,1.53851,0.00095,0.18334
1.060,066,1.13606,0.00095,0.20953
1.060,068,0.99820,0.00095,0.22558
1.060,070,0.91110,0.00095,0.26452
1.060,072,0.96060,0.00095,0.28046
1.060,074,0.99970,0.00095,0.34889
1.060,076,0.99989,0.00095,0.36207
1.060,078,0.99999,0.00095,0.37369
1.060,080,0.99916,0.00095,0.36053
1.060,082,0.98041,0.00095,0.35972
1.060,084,0.93319,0.00095,0.37045
1.060,086,0.86491,0.00095,0.38464
1.060,088,0.78666,0.00095,0.40586
1.060,090,0.70689,0.00095,0.43152
1.060,092,0.63391,0.00095,0.46281
1.060,094,0.56654,0.00095,0.50880
1.060,096,0.81943,0.00095,1.23150
1.060,098,1.73187,0.00095,3.89407
1.060,100,0.84196,0.00095,-6.70503
1.060,102,0.99890,0.00095,1.85585
1.060,104,4.65105,0.00095,-2.40962
1.060,108,2.84951,0.00095,-3.71920
1.060,106,1.40680,0.00095,-3.45728
1.060,110,2.23752,0.00095,1.68679
1.060,112,1.37496,0.00095,-4.24303
1.060,114,0.76983,0.00095,-5.84071
1.060,118,1.00643,0.00095,-7.28124
1.060,116,1.63314,0.00095,-8.72178
1.060,120,1.07877,0.00095,-29.17736
1.060,122,0.95506,0.00095,-17.36498
1.060,124,1.02710,0.00095,3.55217
1.060,126,1.70658,0.00095,5.83258
1.060,128,15.73661,0.00095,-6.12882
1.060,130,2.55605,0.00095,5.79633
1.060,132,3.20503,0.00095,-5.29069
1.060,134,2.34863,0.00095,5.74189
1.060,136,3.96219,0.00095,-10.16231
1.060,138,0.87222,0.00095,-9.87420
1.060,140,0.85791,0.00095,-22.83901
1.060,142,0.98171,0.00095,5.54630
1.060,144,1.50786,0.00095,22.74663
1.060,146,2.74542,0.00095,-8.14556
1.060,148,0.99998,0.00095,4.50895
1.060,150,0.64985,0.00095,13.79661
1.060,152,0.99595,0.00095,7.91758
1.060,154,1.34589,0.00095,-7.85746
1.060,156,0.78737,0.00095,-7.85746
1.060,158,1.29732,0.00095,-5.84071
1.060,160,0.80204,0.00095,-7.56935
1.060,162,4.49059,0.00095,-23.12712
1.060,164,0.93962,0.00095,16.28272
1.060,166,2.22200,0.00095,-10.73852
1.060,168,1.00597,0.00095,4.57520
1.060,170,0.99949,0.00095,5.77723
1.060,172,1.03013,0.00095,8.65049
1.060,174,1.20079,0.00095,-4.24303
1.060,176,2.66415,0.00095,1.82227
1.060,178,2.35756,0.00095,-4.24303
1.060,180,8.43803,0.00095,-2.14770
1.060,182,0.99996,0.00095,1.65951
1.060,184,0.75729,0.00095,1.63680
1.060,186,145.85595,0.00095,-2.40962
1.060,188,0.70862,0.00095,4.89475
1.060,190,3.42679,0.00095,-6.99314
1.060,192,18.34948,0.00095,-3.98111
1.060,194,0.80456,0.00095,-10.73852
1.060,196,0.50258,0.00095,2.07285
1.060,198,0.46142,0.00095,1.76409
1.060,200,0.63815,0.00095,2.13615
1.060,202,0.37703,0.00095,1.15433
1.060,204,0.31375,0.00095,1.13020
1.060,206,0.25429,0.00095,1.13232
1.060,208,0.25407,0.00095,1.17392
1.060,210,0.31271,0.00095,1.28048
1.060,212,0.46150,0.00095,1.48252
1.060,214,0.74099,0.00095,7.96350
1.060,216,0.25269,0.00095,1.00153
1.060,218,0.25235,0.00095,0.92383
1.060,220,0.25207,0.00095,0.88550
1.060,222,0.25188,0.00095,0.84952
1.060,224,0.25180,0.00095,0.83512
1.060,226,0.25186,0.00095,0.79892
1.060,228,0.25208,0.00095,0.76523
1.060,230,0.25248,0.00095,0.75173
1.060,232,0.25308,0.00095,0.74288
1.060,234,0.25387,0.00095,0.70572
1.060,236,0.25486,0.00095,0.69697
1.060,238,0.25605,0.00095,0.69060
1.060,240,0.25742,0.00095,0.65194
1.060,242,0.25895,0.00095,0.64460
1.060,244,0.26063,0.00095,0.63859
1.060,246,0.26243,0.00095,0.63358
1.060,248,0.26431,0.00095,0.62934
1.060,250,0.26624,0.00095,0.62569
1.060,252,0.26819,0.00095,0.62251
1.060,254,0.27011,0.00095,0.58393
1.060,256,0.27215,0.00095,0.58054
1.060,258,0.27521,0.00095,0.57776
1.060,260,0.27814,0.00095,0.57561
1.060,262,0.28091,0.00095,0.57413
1.060,264,0.28347,0.00095,0.57335
1.060,266,0.28579,0.00095,0.57327
1.060,268,0.28784,0.00095,0.57386
1.060,270,0.28960,0.00095,0.60759
1.060,272,0.29104,0.00095,0.60810
1.060,274,0.29214,0.00095,0.60921
1.060,276,0.29413,0.00095,0.61090
1.060,278,0.29587,0.00095,0.61315
1.060,280,0.29717,0.00095,0.61595
1.060,282,0.29804,0.00095,0.61930
1.060,284,0.29845,0.00095,0.62321
1.060,286,0.29841,0.00095,0.67036
1.060,288,0.29793,0.00095,0.67259
1.060,290,0.29700,0.00095,0.67585
1.060,292,0.29679,0.00095,0.68020
1.060,294,0.29627,0.00095,0.68571
1.060,296,0.29523,0.00095,0.74376
1.060,298,0.29367,0.00095,0.74938
1.060,300,0.29164,0.00095,0.75703
1.060,302,0.28915,0.00095,0.76717
1.060,304,0.28624,0.00095,0.86330
1.060,306,1.00000,0.00095,0.96991
1.060,308,0.99959,0.00095,0.96325
1.060,310,0.99973,0.00095,0.95679
1.060,312,0.95773,0.00095,1.19104
1.060,314,1.35109,0.00095,-1.88579
1.060,316,2.30172,0.00095,-1.88579
1.060,318,18.12861,0.00095,-1.36196
1.060,320,11.08358,0.00095,-1.36196
1.060,322,2.24179,0.00095,-2.67154
1.060,324,1.75559,0.00095,-2.67154
1.060,326,1.20127,0.00095,-3.19537
1.060,328,3.74204,0.00095,-23.70333
1.060,332,1.29775,0.00095,-16.78877
1.060,330,0.94363,0.00095,4.42912
1.060,334,0.75152,0.00095,-7.28124
1.060,336,5.74411,0.00095,-2.93345
1.060,338,1.18954,0.00095,2.40962
1.060,340,1.53221,0.00095,2.73956
1.060,346,1.53106,0.00095,-5.55260
1.060,350,13.02572,0.00095,-6.12882
1.060,348,79.17572,0.00095,-9.87420
1.060,342,2.61720,0.00095,14.82440
1.060,344,0.97925,0.00095,6.77769
1.060,352,1.02662,0.00095,-8.43367
1.060,356,0.75930,0.00095,-15.34823
1.060,354,1.00000,0.00095,3.77189
1.060,360,1.04883,0.00095,-29.46546
1.060,358,4.05658,0.00095,-12.46717
1.070,000,0.99705,0.00095,4.57474
1.070,002,0.53910,0.00095,11.42291
1.070,004,0.99982,0.00095,6.52081
1.070,010,0.82357,0.00095,-4.40946
1.070,006,1.33217,0.00095,-10.62521
1.070,008,0.97641,0.00095,26.01349
1.070,012,0.94875,0.00095,-3.53288
1.070,014,1.10568,0.00095,-3.24069
1.070,016,1.29710,0.00095,-2.94850
1.070,018,1.53075,0.00095,-2.65630
1.070,020,1.82708,0.00095,-2.94850
1.070,024,2.50851,0.00095,-26.93491
1.070,022,2.18103,0.00095,-4.11727
1.070,028,3.10348,0.00095,4.35890
1.070,026,2.79783,0.00095,1.35779
1.070,030,2.54825,0.00095,0.60087
1.070,032,27.15322,0.00095,-0.79689
1.070,034,7.64089,0.00095,-1.06252
1.070,036,86.59786,0.00095,-0.53126
1.070,038,11.38594,0.00095,-0.79689
1.070,044,97.66706,0.00095,-0.53126
1.070,040,1509.84901,0.00095,-0.53126
1.070,042,6.07582,0.00095,-1.06252
1.070,046,1.95932,0.00095,-0.79689
1.070,048,6.84197,0.00095,-1.06252
1.070,050,39.25555,0.00095,-0.53126
1.070,052,8.35910,0.00095,-0.53126
1.070,054,1.34093,0.00095,1.03146
1.070,056,2.59358,0.00095,-1.59378
1.070,058,4.28412,0.00095,-1.06252
1.070,062,5.24721,0.00095,0.21250
1.070,060,5.72932,0.00095,-0.79689
1.070,064,1.72750,0.00095,0.18594
1.070,066,1.33962,0.00095,0.21250
1.070,068,1.02744,0.00095,0.21250
1.070,070,0.92529,0.00095,0.25211
1.070,072,0.91919,0.00095,0.27556
1.070,074,0.99989,0.00095,0.29278
1.070,076,0.99457,0.00095,0.36377
1.070,078,1.00000,0.00095,0.37983
1.070,080,0.99996,0.00095,0.36889
1.070,084,0.95324,0.00095,0.37198
1.070,082,0.99057,0.00095,0.36424
1.070,086,0.89126,0.00095,0.38502
1.070,088,0.81540,0.00095,0.40470
1.070,090,0.73538,0.00095,0.42888
1.070,092,0.65961,0.00095,0.45878
1.070,094,0.59029,0.00095,0.49638
1.070,096,0.86653,0.00095,1.19016
1.070,098,0.93377,0.00095,4.26815
1.070,102,0.96614,0.00095,1.80269
1.070,100,1.27232,0.00095,17.50760
1.070,104,1.45289,0.00095,1.65085
1.070,106,1.12624,0.00095,1.62519
1.070,108,72.59369,0.00095,-1.85941
1.070,110,3.41381,0.00095,-2.65630
1.070,112,1.65058,0.00095,-5.84387
1.070,114,0.89551,0.00095,-4.99385
1.070,116,1.43942,0.00095,-18.16911
1.070,118,1.33188,0.00095,8.36735
1.070,124,1.23104,0.00095,3.55945
1.070,122,0.99983,0.00095,21.64969
1.070,120,0.79468,0.00095,-29.56465
1.070,126,2.14325,0.00095,-7.96891
1.070,128,0.56099,0.00095,5.12858
1.070,130,0.63327,0.00095,3.77342
1.070,132,34.23005,0.00095,-4.99385
1.070,134,1.11230,0.00095,7.74415
1.070,136,1.54246,0.00095,20.46566
1.070,142,688.49434,0.00095,-5.57824
1.070,138,8.78841,0.00095,-14.37060
1.070,140,13.02734,0.00095,-12.61744
1.070,144,0.90831,0.00095,10.52776
1.070,146,1.05549,0.00095,-7.70328
1.070,148,2.32744,0.00095,-5.84387
1.070,150,0.83413,0.00095,-47.14938
1.070,152,1.87723,0.00095,-8.50017
1.070,154,0.99831,0.00095,7.64916
1.070,156,1.28309,0.00095,-5.84387
1.070,158,2.33122,0.00095,3.46728
1.070,160,2.43777,0.00095,5.47248
1.070,162,1.10962,0.00095,-5.84387
1.070,164,1.94085,0.00095,-17.29253
1.070,166,0.50525,0.00095,5.35695
1.070,168,0.63167,0.00095,11.73328
1.070,170,0.70001,0.00095,-10.62521
1.070,172,0.73600,0.00095,-10.35958
1.070,174,1.33465,0.00095,11.67931
1.070,176,1.53038,0.00095,-4.70166
1.070,178,3.06207,0.00095,-3.82508
1.070,180,4.17511,0.00095,-2.12504
1.070,182,0.99999,0.00095,1.49268
1.070,184,0.99877,0.00095,1.60083
1.070,186,0.63545,0.00095,1.69422
1.070,188,54.00245,0.00095,-2.65630
1.070,190,0.33440,0.00095,3.86937
1.070,192,0.62243,0.00095,3.52444
1.070,194,0.99798,0.00095,3.80302
1.070,196,9.19535,0.00095,-3.24069
1.070,198,0.44982,0.00095,1.98801
1.070,200,0.45786,0.00095,1.74537
1.070,202,0.42068,0.00095,1.22181
1.070,204,0.36904,0.00095,1.15584
1.070,206,0.29953,0.00095,1.13584
1.070,208,0.25304,0.00095,1.14135
1.070,210,0.25278,0.00095,1.18249
1.070,212,0.32719,0.00095,1.28884
1.070,214,0.46166,0.00095,1.48883
1.070,218,0.25139,0.00095,0.98497
1.070,216,2.14340,0.00095,-9.56269
1.070,222,0.25086,0.00095,0.89856
1.070,220,0.25109,0.00095,0.93929
1.070,226,0.25075,0.00095,0.82518
1.070,224,0.25074,0.00095,0.86052
1.070,228,0.25090,0.00095,0.81038
1.070,230,0.25123,0.00095,0.77471
1.070,232,0.25174,0.00095,0.76279
1.070,234,0.25244,0.00095,0.72714
1.070,236,0.25334,0.00095,0.71602
1.070,238,0.25443,0.00095,0.70807
1.070,240,0.25571,0.00095,0.70235
1.070,242,0.25716,0.00095,0.66197
1.070,244,0.25876,0.00095,0.65509
1.070,246,0.26049,0.00095,0.64948
1.070,248,0.26231,0.00095,0.64482
1.070,250,0.26419,0.00095,0.64090
1.070,252,0.26610,0.00095,0.63757
1.070,254,0.26801,0.00095,0.63468
1.070,256,0.26987,0.00095,0.59507
1.070,258,0.27275,0.00095,0.59207
1.070,260,0.27569,0.00095,0.58968
1.070,262,0.27848,0.00095,0.58793
1.070,264,0.28108,0.00095,0.58683
1.070,266,0.28346,0.00095,0.58638
1.070,268,0.28558,0.00095,0.58659
1.070,270,0.28742,0.00095,0.62216
1.070,272,0.28895,0.00095,0.62223
1.070,274,0.29016,0.00095,0.62285
1.070,276,0.29184,0.00095,0.62403
1.070,278,0.29369,0.00095,0.62579
1.070,280,0.29513,0.00095,0.62814
1.070,282,0.29613,0.00095,0.63108
1.070,284,0.29669,0.00095,0.63463
1.070,286,0.29680,0.00095,0.68372
1.070,288,0.29647,0.00095,0.68559
1.070,290,0.29569,0.00095,0.68849
1.070,292,0.29515,0.00095,0.69248
1.070,294,0.29481,0.00095,0.69765
1.070,296,0.29394,0.00095,0.75868
1.070,298,0.29256,0.00095,0.76409
1.070,300,0.29069,0.00095,0.77162
1.070,302,0.28836,0.00095,0.78182
1.070,304,0.28561,0.00095,0.79594
1.070,306,0.99983,0.00095,0.97015
1.070,308,0.99774,0.00095,0.96526
1.070,310,0.99997,0.00095,1.01124
1.070,312,1.08421,0.00095,-2.39067
1.070,314,2.66523,0.00095,-1.32815
1.070,316,7.69002,0.00095,-1.32815
1.070,318,2.91912,0.00095,-2.12504
1.070,324,1.64706,0.00095,-2.65630
1.070,320,4.41229,0.00095,-1.85941
1.070,322,2.39696,0.00095,-2.39067
1.070,326,1.13398,0.00095,-3.53288
1.070,328,0.81035,0.00095,9.39196
1.070,330,1.88916,0.00095,-17.58473
1.070,332,4.75779,0.00095,-10.35958
1.070,334,9.06119,0.00095,-2.94850
1.070,336,0.99999,0.00095,2.63068
1.070,338,0.99964,0.00095,2.81694
1.070,340,1.80536,0.00095,-3.82508
1.070,342,0.79444,0.00095,-6.64076
1.070,344,0.84817,0.00095,-19.63008
1.070,346,0.78901,0.00095,13.07739
1.070,348,0.88421,0.00095,4.02579
1.070,350,1.50638,0.00095,-19.92227
1.070,352,0.28554,0.00095,7.40701
1.070,354,0.89635,0.00095,-12.61744
1.070,356,1.65630,0.00095,-6.64076
1.070,358,0.40697,0.00095,6.42848
1.080,000,0.68645,0.00095,9.40113
1.070,360,0.99705,0.00095,4.57474
1.080,002,0.75538,0.00095,-20.84868
1.080,004,0.61633,0.00095,18.33374
1.080,006,0.99669,0.00095,7.66284
1.080,008,1.87044,0.00095,-12.76780
1.080,010,0.76961,0.00095,-5.22564
1.080,012,0.88551,0.00095,-3.87882
1.080,016,1.19899,0.00095,-3.07074
1.080,014,1.02530,0.00095,-3.34010
1.080,018,1.41199,0.00095,-2.80137
1.080,020,1.67418,0.00095,-2.80137
1.080,022,1.98546,0.00095,-3.34010
1.080,026,2.66685,0.00095,1.22839
1.080,024,2.37105,0.00095,-11.69035
1.080,030,6.84799,0.00095,-1.15826
1.080,028,2.76752,0.00095,1.39867
1.080,032,8.73752,0.00095,-1.15826
1.080,034,2.73683,0.00095,0.58219
1.080,036,103.49082,0.00095,-0.56566
1.080,038,3.97396,0.00095,-1.72392
1.080,040,257.63595,0.00095,-0.56566
1.080,042,25.52226,0.00095,-0.86196
1.080,044,20.58589,0.00095,-0.56566
1.080,046,56.91970,0.00095,-0.56566
1.080,048,3.55814,0.00095,-1.72392
1.080,050,15.88765,0.00095,-0.86196
1.080,052,102.68491,0.00095,-0.56566
1.080,054,1.18255,0.00095,-0.86196
1.080,056,1.64151,0.00095,0.91583
1.080,058,3.25051,0.00095,-1.15826
1.080,060,4.59206,0.00095,-0.86196
1.080,062,5.14997,0.00095,-0.86196
1.080,068,1.08429,0.00095,0.21549
1.080,064,3.38873,0.00095,0.21549
