#a_0,M_0,emax,emin,tcol
1.040,230,1.36434,0.00095,0.22908
1.040,232,1.16662,0.00095,0.22908
1.040,234,1.05609,0.00095,0.22908
1.040,236,1.01373,0.00095,0.22908
1.040,238,1.00248,0.00095,0.22908
1.040,240,1.00059,0.00095,0.22908
1.040,242,1.00094,0.00095,0.22908
1.040,244,1.00341,0.00095,0.22908
1.040,246,1.00818,0.00095,0.22908
1.040,248,1.01100,0.00095,0.22908
1.040,250,1.00504,0.00095,0.22908
1.040,252,0.98667,0.00095,0.24817
1.040,254,0.95722,0.00095,0.25193
1.040,256,0.92055,0.00095,0.25638
1.040,258,0.91189,0.00095,0.25569
1.040,262,0.99639,0.00095,0.26588
1.040,264,0.99572,0.00095,0.27107
1.040,260,0.96121,0.00095,0.26121
1.040,266,0.96972,0.00095,0.27712
1.040,268,0.92983,0.00095,0.28191
1.040,270,0.98740,0.00095,0.28954
1.040,272,0.99798,0.00095,0.29687
1.040,274,0.97080,0.00095,0.30494
1.040,276,0.99124,0.00095,0.31439
1.040,278,0.99521,0.00095,0.32364
1.040,280,0.98613,0.00095,0.33549
1.040,282,0.99691,0.00095,0.34667
1.040,284,0.99763,0.00095,0.36106
1.040,286,0.98749,0.00095,0.37428
1.040,288,0.99491,0.00095,0.39205
1.040,290,0.99549,0.00095,0.41125
1.040,292,0.95812,0.00095,0.42906
1.040,294,0.94859,0.00095,0.45325
1.040,296,0.95606,0.00095,0.48445
1.040,298,0.92118,0.00095,0.51673
1.040,300,0.87667,0.00095,0.55258
1.040,302,0.82657,0.00095,0.60073
1.040,304,0.77514,0.00095,0.66491
1.040,306,0.72621,0.00095,0.75792
1.040,308,0.68168,0.00095,0.84264
1.040,310,1.33219,0.00095,-2.85082
1.040,312,0.60546,0.00095,1.00056
1.040,314,0.70116,0.00095,1.01086
1.040,316,0.78518,0.00095,1.06452
1.040,318,3.13045,0.00095,4.23879
1.040,320,0.57734,0.00095,1.39702
1.040,322,0.91003,0.00095,1.40887
1.040,324,0.98168,0.00095,1.49450
1.040,326,1.01147,0.00095,1.57813
1.040,328,1.56305,0.00095,1.78822
1.040,330,1.06299,0.00095,2.21750
1.040,332,0.94667,0.00095,-5.93073
1.040,334,1.53962,0.00095,2.97809
1.040,336,1.65330,0.00095,-5.39620
1.040,338,2.40335,0.00095,4.35259
1.040,340,2.85169,0.00095,5.48247
1.040,344,1.53781,0.00095,9.45462
1.040,342,1.20864,0.00095,-9.23972
1.040,346,0.79191,0.00095,-5.39620
1.040,348,0.84395,0.00095,-4.37805
1.040,350,0.89840,0.00095,-3.35990
1.040,352,0.95444,0.00095,-3.35990
1.040,354,1.01080,0.00095,-3.10536
1.040,356,1.06547,0.00095,-2.85082
1.040,358,1.11525,0.00095,-2.85082
1.040,360,1.15468,0.00095,-2.57083
1.050,002,1.18335,0.00095,-2.73711
1.050,000,1.13583,0.00095,-2.73711
1.050,004,1.24385,0.00095,-2.73711
1.050,010,1.45557,0.00095,-4.69956
1.050,006,1.31080,0.00095,-2.73711
1.050,008,1.38183,0.00095,-3.27936
1.050,014,1.61675,0.00095,1.29899
1.050,012,1.52767,0.00095,-8.39207
1.050,016,1.69154,0.00095,0.85472
1.050,018,1.76466,0.00095,0.69203
1.050,020,1.83652,0.00095,0.56099
1.050,022,1.88635,0.00095,0.46792
1.050,024,1.90946,0.00095,0.40314
1.050,026,1.98955,0.00095,0.36715
1.050,028,1.83703,0.00095,0.34015
1.050,030,1.94802,0.00095,0.31862
1.050,032,2.05467,0.00095,0.31134
1.050,036,1.59182,0.00095,0.25822
1.050,034,1.97576,0.00095,0.28404
1.050,040,1.81042,0.00095,0.28039
1.050,038,1.70604,0.00095,0.25822
1.050,050,1.51780,0.00095,0.23240
1.050,044,1.91483,0.00095,0.25822
1.050,042,1.88810,0.00095,0.26901
1.050,046,1.86446,0.00095,0.23240
1.050,048,1.72466,0.00095,0.23240
1.050,052,1.30352,0.00095,0.23240
1.050,054,1.14337,0.00095,0.23240
1.050,068,1.01511,0.00095,0.23240
1.050,058,1.02054,0.00095,0.23240
1.050,056,1.05628,0.00095,0.23240
1.050,066,1.01313,0.00095,0.23240
1.050,060,1.00901,0.00095,0.23240
1.050,064,1.00895,0.00095,0.23240
1.050,062,1.00684,0.00095,0.23240
1.050,074,0.96299,0.00095,0.25541
1.050,080,0.95076,0.00095,0.26435
1.050,076,0.92721,0.00095,0.25972
1.050,070,1.00902,0.00095,0.23240
1.050,078,0.91416,0.00095,0.25849
1.050,072,0.99139,0.00095,0.25178
1.050,088,0.94037,0.00095,0.28661
1.050,094,0.98074,0.00095,0.30725
1.050,092,0.99997,0.00095,0.29937
1.050,086,0.97753,0.00095,0.27983
1.050,084,0.99853,0.00095,0.27398
1.050,090,0.97456,0.00095,0.29211
1.050,082,0.99216,0.00095,0.26898
1.050,096,0.97775,0.00095,0.31656
1.050,098,0.99936,0.00095,0.32581
1.050,100,0.97401,0.00095,0.33704
1.050,102,0.99995,0.00095,0.34854
1.050,104,0.98811,0.00095,0.36210
1.050,106,0.99567,0.00095,0.37578
1.050,108,0.99961,0.00095,0.39292
1.050,120,0.89456,0.00095,0.54934
1.050,110,0.97229,0.00095,0.40839
1.050,114,0.96497,0.00095,0.45330
1.050,112,0.97312,0.00095,0.42967
1.050,116,0.94731,0.00095,0.47976
1.050,118,0.91947,0.00095,0.50952
1.050,122,0.84308,0.00095,0.59430
1.050,124,0.79022,0.00095,0.64985
1.050,126,0.74200,0.00095,0.72841
1.050,128,0.69596,0.00095,0.81352
1.050,132,0.61634,0.00095,1.01934
1.050,130,0.65379,0.00095,0.94917
1.050,134,0.63437,0.00095,0.99853
1.050,136,0.84521,0.00095,1.04384
1.050,138,0.80836,0.00095,1.14664
1.050,140,2.55995,0.00095,-4.69956
1.050,142,0.75223,0.00095,1.38533
1.050,144,0.99996,0.00095,1.46496
1.050,146,1.00036,0.00095,1.56735
1.050,148,1.25252,0.00095,1.71006
1.050,150,1.37819,0.00095,-3.84744
1.050,154,0.68702,0.00095,2.91117
1.050,152,1.97636,0.00095,-4.41552
1.050,158,1.78446,0.00095,-5.80990
1.050,156,3.16431,0.00095,3.33101
1.050,160,1.66254,0.00095,-6.84277
1.050,162,0.84494,0.00095,6.34866
1.050,164,0.72027,0.00095,8.57249
1.050,166,1.07165,0.00095,11.45072
1.050,168,0.81836,0.00095,-4.98360
1.050,170,0.87165,0.00095,-4.13148
1.050,174,0.98318,0.00095,-3.27936
1.050,172,0.92694,0.00095,-3.84744
1.050,176,1.03874,0.00095,-2.99532
1.050,178,1.09104,0.00095,-2.99532
1.050,180,1.13583,0.00095,-2.99532
1.050,182,1.18335,0.00095,-2.99532
1.050,184,1.24385,0.00095,-2.99532
1.050,186,1.31080,0.00095,-2.99532
1.050,188,1.38183,0.00095,-3.27936
1.050,190,1.45557,0.00095,-4.13148
1.050,194,1.61675,0.00095,1.29899
1.050,196,1.69154,0.00095,0.85472
1.050,192,1.52767,0.00095,-8.13386
1.050,198,1.76466,0.00095,0.69203
1.050,200,1.83652,0.00095,0.56099
1.050,202,1.88635,0.00095,0.46792
1.050,204,1.90946,0.00095,0.40314
1.050,206,1.98955,0.00095,0.36715
1.050,208,1.83703,0.00095,0.34015
1.050,210,1.94802,0.00095,0.31862
1.050,212,2.05467,0.00095,0.31134
1.050,214,1.97576,0.00095,0.28404
1.050,216,1.59182,0.00095,0.25822
1.050,218,1.70604,0.00095,0.25822
1.050,220,1.81042,0.00095,0.28039
1.050,222,1.88810,0.00095,0.26901
1.050,224,1.91483,0.00095,0.25822
1.050,226,1.86446,0.00095,0.23240
1.050,228,1.72466,0.00095,0.23240
1.050,230,1.51780,0.00095,0.23240
1.050,232,1.30352,0.00095,0.23240
1.050,234,1.14337,0.00095,0.23240
1.050,236,1.05628,0.00095,0.23240
1.050,238,1.02054,0.00095,0.23240
1.050,240,1.00901,0.00095,0.23240
1.050,242,1.00684,0.00095,0.23240
1.050,244,1.00895,0.00095,0.23240
1.050,252,0.99139,0.00095,0.25178
1.050,246,1.01313,0.00095,0.23240
1.050,248,1.01511,0.00095,0.23240
1.050,250,1.00902,0.00095,0.23240
1.050,254,0.96299,0.00095,0.25541
1.050,256,0.92721,0.00095,0.25972
1.050,258,0.91416,0.00095,0.25849
1.050,260,0.95076,0.00095,0.26435
1.050,262,0.99216,0.00095,0.26898
1.050,264,0.99853,0.00095,0.27398
1.050,266,0.97753,0.00095,0.27983
1.050,268,0.94037,0.00095,0.28661
1.050,270,0.97456,0.00095,0.29211
1.050,272,0.99997,0.00095,0.29937
1.050,274,0.98074,0.00095,0.30725
1.050,280,0.97401,0.00095,0.33704
1.050,276,0.97775,0.00095,0.31656
1.050,278,0.99936,0.00095,0.32581
1.050,282,0.99995,0.00095,0.34854
1.050,284,0.98811,0.00095,0.36210
1.050,286,0.99567,0.00095,0.37578
1.050,288,0.99961,0.00095,0.39292
1.050,290,0.97229,0.00095,0.40839
1.050,292,0.97312,0.00095,0.42967
1.050,294,0.96497,0.00095,0.45330
1.050,296,0.94731,0.00095,0.47976
1.050,298,0.91947,0.00095,0.50952
1.050,300,0.89456,0.00095,0.54934
1.050,302,0.84308,0.00095,0.59430
1.050,306,0.74200,0.00095,0.72841
1.050,308,0.69596,0.00095,0.81352
1.050,304,0.79022,0.00095,0.64985
1.050,310,0.65379,0.00095,0.94917
1.050,312,0.61634,0.00095,1.01934
1.050,314,0.63437,0.00095,0.99853
1.050,316,0.84521,0.00095,1.04384
1.050,318,0.80836,0.00095,1.14664
1.050,320,2.55995,0.00095,-4.98360
1.050,322,0.75223,0.00095,1.38533
1.050,324,0.99996,0.00095,1.46496
1.050,326,1.00036,0.00095,1.56735
1.050,328,1.25252,0.00095,1.71006
1.050,330,1.37819,0.00095,-3.84744
1.050,332,1.97636,0.00095,-4.41552
1.050,334,0.68702,0.00095,2.91117
1.050,336,3.16431,0.00095,3.33101
1.050,338,1.78446,0.00095,-5.55168
1.050,340,1.66254,0.00095,-6.84277
1.050,342,0.84494,0.00095,6.34866
1.050,344,0.72027,0.00095,8.57249
1.050,346,1.07165,0.00095,11.45072
1.050,348,0.81836,0.00095,-4.41552
1.050,350,0.87165,0.00095,-3.56340
1.050,352,0.92694,0.00095,-3.27936
1.050,354,0.98318,0.00095,-3.27936
1.050,356,1.03874,0.00095,-3.27936
1.050,358,1.09104,0.00095,-2.73711
1.050,360,1.13583,0.00095,-2.73711
1.060,000,1.11429,0.00095,-2.67154
1.060,002,1.15487,0.00095,-2.67154
1.060,004,1.21367,0.00095,-2.67154
1.060,006,1.27671,0.00095,-2.67154
1.060,008,1.34375,0.00095,-2.93345
1.060,010,1.41654,0.00095,-3.71920
1.060,012,1.49567,0.00095,-16.21255
1.060,014,1.57548,0.00095,-4.50494
1.060,016,1.63755,0.00095,0.96429
1.060,018,1.73586,0.00095,0.77027
1.060,020,1.77363,0.00095,0.62979
1.060,022,1.87320,0.00095,0.51152
1.060,024,1.83091,0.00095,0.43382
1.060,026,1.95975,0.00095,0.38576
1.060,028,1.94182,0.00095,0.35729
1.060,030,1.85794,0.00095,0.33286
1.060,032,2.00095,0.00095,0.31862
1.060,034,2.03784,0.00095,0.28811
1.060,036,1.81422,0.00095,0.28811
1.060,038,1.62711,0.00095,0.26192
1.060,040,1.73331,0.00095,0.28602
1.060,042,1.82295,0.00095,0.28163
1.060,044,1.87750,0.00095,0.26192
1.060,048,1.79326,0.00095,0.23572
1.060,046,1.87388,0.00095,0.23572
1.060,052,1.43989,0.00095,0.23572
1.060,050,1.63719,0.00095,0.23572
1.060,054,1.25680,0.00095,0.23572
1.060,056,1.12913,0.00095,0.23572
1.060,058,1.06043,0.00095,0.23572
1.060,060,1.03058,0.00095,0.23572
1.060,062,1.02016,0.00095,0.23572
1.060,064,1.01856,0.00095,0.23572
1.060,066,1.02034,0.00095,0.23572
1.060,068,1.02050,0.00095,0.23572
1.060,070,1.01360,0.00095,0.23572
1.060,072,0.99624,0.00095,0.25547
1.060,074,0.96866,0.00095,0.25896
1.060,076,0.93367,0.00095,0.26314
1.060,078,0.89475,0.00095,0.26801
1.060,080,0.94122,0.00095,0.26751
1.060,082,0.98657,0.00095,0.27214
1.060,084,0.99986,0.00095,0.27697
1.060,086,0.98422,0.00095,0.28262
1.060,088,0.95023,0.00095,0.28921
1.060,090,0.95717,0.00095,0.29467
1.060,092,0.99868,0.00095,0.30194
1.060,094,0.98896,0.00095,0.30963
1.060,096,0.95704,0.00095,0.31867
1.060,100,0.98446,0.00095,0.33763
1.060,098,0.99954,0.00095,0.32803
1.060,102,0.99796,0.00095,0.35043
1.060,104,0.98767,0.00095,0.36171
1.060,106,0.99974,0.00095,0.37729
1.060,108,0.99867,0.00095,0.39343
1.060,110,0.98465,0.00095,0.40949
1.060,112,0.98565,0.00095,0.43023
1.060,114,0.97922,0.00095,0.45314
1.060,116,0.96391,0.00095,0.47890
1.060,118,0.93791,0.00095,0.50815
1.060,120,0.90131,0.00095,0.54112
1.060,122,0.85871,0.00095,0.58519
1.060,124,0.80729,0.00095,0.63666
1.060,126,0.75742,0.00095,0.69813
1.060,128,0.70988,0.00095,0.84617
1.060,130,0.66654,0.00095,0.91643
1.060,132,0.86724,0.00095,3.09070
1.060,134,0.59631,0.00095,0.98663
1.060,136,0.85422,0.00095,1.02767
1.060,138,0.94655,0.00095,1.10183
1.060,142,0.60453,0.00095,1.37372
1.060,140,2.70094,0.00095,-5.55260
1.060,144,0.96507,0.00095,1.43756
1.060,146,0.99909,0.00095,1.53153
1.060,148,1.02800,0.00095,1.62387
1.060,150,1.88472,0.00095,1.85960
1.060,152,2.63473,0.00095,2.39800
1.060,154,0.84543,0.00095,-9.29799
1.060,156,4.70673,0.00095,-8.43367
1.060,158,0.79584,0.00095,11.70361
1.060,162,1.95318,0.00095,-7.56935
1.060,160,2.67107,0.00095,6.94303
1.060,166,1.41372,0.00095,-11.89095
1.060,164,0.83977,0.00095,7.38935
1.060,168,0.79357,0.00095,-6.12882
1.060,170,0.84558,0.00095,-3.98111
1.060,172,0.89990,0.00095,-3.98111
1.060,174,0.95566,0.00095,-3.71920
1.060,176,1.01156,0.00095,-3.19537
1.060,178,1.06557,0.00095,-2.93345
1.060,180,1.11429,0.00095,-2.93345
1.060,182,1.15487,0.00095,-2.93345
1.060,184,1.21367,0.00095,-2.93345
1.060,186,1.27671,0.00095,-2.93345
1.060,188,1.34375,0.00095,-3.19537
1.060,190,1.41654,0.00095,-3.45728
1.060,194,1.57548,0.00095,-4.76686
1.060,196,1.63755,0.00095,0.96429
1.060,198,1.73586,0.00095,0.77027
1.060,192,1.49567,0.00095,-16.21255
1.060,200,1.77363,0.00095,0.62979
1.060,202,1.87320,0.00095,0.51152
1.060,204,1.83091,0.00095,0.43382
1.060,206,1.95975,0.00095,0.38576
1.060,208,1.94182,0.00095,0.35729
1.060,210,1.85794,0.00095,0.33286
1.060,212,2.00095,0.00095,0.31862
1.060,214,2.03784,0.00095,0.28811
1.060,216,1.81422,0.00095,0.28811
1.060,218,1.62711,0.00095,0.26192
1.060,220,1.73331,0.00095,0.28602
1.060,222,1.82295,0.00095,0.28163
1.060,224,1.87750,0.00095,0.26192
1.060,226,1.87388,0.00095,0.23572
1.060,228,1.79326,0.00095,0.23572
1.060,230,1.63719,0.00095,0.23572
1.060,232,1.43989,0.00095,0.23572
1.060,234,1.25680,0.00095,0.23572
1.060,236,1.12913,0.00095,0.23572
1.060,238,1.06043,0.00095,0.23572
1.060,240,1.03058,0.00095,0.23572
1.060,242,1.02016,0.00095,0.23572
1.060,244,1.01856,0.00095,0.23572
1.060,246,1.02034,0.00095,0.23572
1.060,250,1.01360,0.00095,0.23572
1.060,248,1.02050,0.00095,0.23572
1.060,252,0.99624,0.00095,0.25547
1.060,254,0.96866,0.00095,0.25896
1.060,256,0.93367,0.00095,0.26314
1.060,258,0.89475,0.00095,0.26801
1.060,260,0.94122,0.00095,0.26751
1.060,262,0.98657,0.00095,0.27214
1.060,264,0.99986,0.00095,0.27697
1.060,266,0.98422,0.00095,0.28262
1.060,268,0.95023,0.00095,0.28921
1.060,270,0.95717,0.00095,0.29467
1.060,272,0.99868,0.00095,0.30194
1.060,274,0.98896,0.00095,0.30963
1.060,276,0.95704,0.00095,0.31867
1.060,278,0.99954,0.00095,0.32803
1.060,280,0.98446,0.00095,0.33763
1.060,282,0.99796,0.00095,0.35043
1.060,284,0.98767,0.00095,0.36171
1.060,286,0.99974,0.00095,0.37729
1.060,288,0.99867,0.00095,0.39343
1.060,290,0.98465,0.00095,0.40949
1.060,292,0.98565,0.00095,0.43023
1.060,294,0.97922,0.00095,0.45314
1.060,296,0.96391,0.00095,0.47890
1.060,298,0.93791,0.00095,0.50815
1.060,300,0.90131,0.00095,0.54112
1.060,302,0.85871,0.00095,0.58519
1.060,304,0.80729,0.00095,0.63666
1.060,306,0.75742,0.00095,0.69813
1.060,308,0.70988,0.00095,0.84617
1.060,312,0.86724,0.00095,3.09070
1.060,310,0.66654,0.00095,0.91643
1.060,320,2.70094,0.00095,-5.29069
1.060,314,0.59631,0.00095,0.98663
1.060,316,0.85422,0.00095,1.02767
1.060,322,0.60453,0.00095,1.37372
1.060,318,0.94655,0.00095,1.10183
1.060,324,0.96507,0.00095,1.43756
1.060,326,0.99909,0.00095,1.53153
1.060,328,1.02800,0.00095,1.62387
1.060,330,1.88472,0.00095,1.85960
1.060,332,2.63473,0.00095,2.39800
1.060,334,0.84543,0.00095,-9.29799
1.060,336,4.70673,0.00095,-8.43367
1.060,338,0.79584,0.00095,11.70361
1.060,340,2.67107,0.00095,6.94303
1.060,342,1.95318,0.00095,-7.28124
1.060,344,0.83977,0.00095,7.38935
1.060,346,1.41372,0.00095,-11.89095
1.060,348,0.79357,0.00095,-4.76686
1.060,350,0.84558,0.00095,-3.71920
1.060,352,0.89990,0.00095,-3.45728
1.060,354,0.95566,0.00095,-3.45728
1.060,356,1.01156,0.00095,-3.19537
1.060,358,1.06557,0.00095,-2.93345
1.060,360,1.11429,0.00095,-2.67154
1.070,000,1.09080,0.00095,-2.65630
1.070,002,1.13424,0.00095,-2.65630
1.070,004,1.18372,0.00095,-2.65630
1.070,006,1.24530,0.00095,-2.65630
1.070,008,1.31170,0.00095,-2.94850
1.070,010,1.38265,0.00095,-3.53288
1.070,012,1.45720,0.00095,-4.99385
1.070,014,1.52797,0.00095,4.45297
1.070,016,1.61231,0.00095,1.28604
1.070,018,1.69103,0.00095,0.85268
1.070,020,1.75160,0.00095,0.69784
1.070,022,1.83119,0.00095,0.56814
1.070,024,1.86608,0.00095,0.46923
1.070,026,1.89991,0.00095,0.41147
1.070,028,1.96945,0.00095,0.37595
1.070,030,1.80741,0.00095,0.34902
1.070,032,1.92404,0.00095,0.32758
1.070,034,2.02715,0.00095,0.32059
1.070,040,1.65774,0.00095,0.26563
1.070,036,1.96030,0.00095,0.29219
1.070,038,1.58489,0.00095,0.26563
1.070,042,1.75304,0.00095,0.28872
1.070,044,1.82465,0.00095,0.28050
1.070,046,1.85363,0.00095,0.26563
1.070,048,1.82045,0.00095,0.23907
1.070,050,1.71580,0.00095,0.23907
1.070,052,1.55380,0.00095,0.23907
1.070,054,1.37405,0.00095,0.23907
1.070,056,1.22199,0.00095,0.23907
1.070,058,1.12131,0.00095,0.23907
1.070,060,1.06717,0.00095,0.23907
1.070,062,1.04258,0.00095,0.23907
1.070,064,1.03327,0.00095,0.23907
1.070,066,1.03038,0.00095,0.23907
1.070,068,1.02747,0.00095,0.23907
1.070,070,1.01897,0.00095,0.23907
1.070,072,1.00135,0.00095,0.23907
1.070,074,0.97427,0.00095,0.26259
1.070,078,0.90155,0.00095,0.27136
1.070,076,0.93997,0.00095,0.26663
1.070,080,0.93386,0.00095,0.27068
1.070,082,0.97989,0.00095,0.27537
1.070,084,0.99979,0.00095,0.28004
1.070,086,0.98975,0.00095,0.28548
1.070,088,0.95933,0.00095,0.29188
1.070,090,0.93572,0.00095,0.29718
1.070,092,0.99374,0.00095,0.30456
1.070,094,0.99512,0.00095,0.31209
1.070,096,0.96413,0.00095,0.32063
1.070,098,0.99496,0.00095,0.33030
1.070,100,0.99264,0.00095,0.33976
1.070,102,0.98980,0.00095,0.35229
1.070,104,0.99538,0.00095,0.36359
1.070,106,0.99857,0.00095,0.37873
1.070,108,0.98559,0.00095,0.39211
1.070,110,0.99395,0.00095,0.41059
1.070,112,0.99486,0.00095,0.43056
1.070,114,0.99055,0.00095,0.45234
1.070,116,0.94731,0.00095,0.47354
1.070,118,0.95515,0.00095,0.50575
1.070,120,0.91975,0.00095,0.53875
1.070,122,0.87457,0.00095,0.57541
1.070,124,0.82388,0.00095,0.62440
1.070,126,0.77221,0.00095,0.68170
1.070,128,0.72444,0.00095,0.78546
1.070,130,0.68026,0.00095,0.87717
1.070,132,1.15452,0.00095,-3.24069
1.070,134,0.60628,0.00095,0.97486
1.070,136,0.81868,0.00095,1.01400
1.070,138,0.85494,0.00095,1.07324
1.070,140,3.01721,0.00095,8.14713
1.070,142,0.57120,0.00095,1.37566
1.070,144,0.91988,0.00095,1.41493
1.070,146,0.99307,0.00095,1.49939
1.070,148,1.01433,0.00095,1.61035
1.070,150,1.38986,0.00095,1.75316
1.070,156,0.91961,0.00095,2.94133
1.070,152,0.85421,0.00095,2.23505
1.070,154,1.31206,0.00095,-4.70166
1.070,158,2.78552,0.00095,4.56940
1.070,160,0.68320,0.00095,4.28607
1.070,162,3.18222,0.00095,8.50017
1.070,164,2.54036,0.00095,6.55159
1.070,166,2.32676,0.00095,8.59731
1.070,170,0.82014,0.00095,-4.99385
1.070,168,1.21817,0.00095,-14.66279
1.070,172,0.87336,0.00095,-4.11727
1.070,174,0.92845,0.00095,-3.82508
1.070,176,0.98433,0.00095,-3.24069
1.070,178,1.03930,0.00095,-3.24069
1.070,180,1.09080,0.00095,-2.94850
1.070,182,1.13424,0.00095,-2.94850
1.070,184,1.18372,0.00095,-2.94850
1.070,186,1.24530,0.00095,-2.94850
1.070,188,1.31170,0.00095,-2.94850
1.070,190,1.38265,0.00095,-3.24069
1.070,192,1.45720,0.00095,-4.40946
1.070,196,1.61231,0.00095,1.28604
1.070,194,1.52797,0.00095,4.45297
1.070,198,1.69103,0.00095,0.85268
1.070,200,1.75160,0.00095,0.69784
1.070,202,1.83119,0.00095,0.56814
1.070,206,1.89991,0.00095,0.41147
1.070,208,1.96945,0.00095,0.37595
1.070,204,1.86608,0.00095,0.46923
1.070,210,1.80741,0.00095,0.34902
1.070,212,1.92404,0.00095,0.32758
1.070,214,2.02715,0.00095,0.32059
1.070,216,1.96030,0.00095,0.29219
1.070,218,1.58489,0.00095,0.26563
1.070,220,1.65774,0.00095,0.26563
1.070,222,1.75304,0.00095,0.28872
1.070,224,1.82465,0.00095,0.28050
1.070,226,1.85363,0.00095,0.26563
1.070,228,1.82045,0.00095,0.23907
1.070,230,1.71580,0.00095,0.23907
1.070,232,1.55380,0.00095,0.23907
1.070,238,1.12131,0.00095,0.23907
1.070,234,1.37405,0.00095,0.23907
1.070,236,1.22199,0.00095,0.23907
1.070,244,1.03327,0.00095,0.23907
1.070,240,1.06717,0.00095,0.23907
1.070,242,1.04258,0.00095,0.23907
1.070,248,1.02747,0.00095,0.23907
1.070,246,1.03038,0.00095,0.23907
1.070,250,1.01897,0.00095,0.23907
1.070,252,1.00135,0.00095,0.23907
1.070,254,0.97427,0.00095,0.26259
1.070,256,0.93997,0.00095,0.26663
1.070,258,0.90155,0.00095,0.27136
1.070,260,0.93386,0.00095,0.27068
1.070,262,0.97989,0.00095,0.27537
1.070,264,0.99979,0.00095,0.28004
1.070,266,0.98975,0.00095,0.28548
1.070,268,0.95933,0.00095,0.29188
1.070,270,0.93572,0.00095,0.29718
1.070,272,0.99374,0.00095,0.30456
1.070,274,0.99512,0.00095,0.31209
1.070,276,0.96413,0.00095,0.32063
1.070,278,0.99496,0.00095,0.33030
1.070,280,0.99264,0.00095,0.33976
1.070,284,0.99538,0.00095,0.36359
1.070,282,0.98980,0.00095,0.35229
1.070,286,0.99857,0.00095,0.37873
1.070,288,0.98559,0.00095,0.39211
1.070,290,0.99395,0.00095,0.41059
1.070,292,0.99486,0.00095,0.43056
1.070,294,0.99055,0.00095,0.45234
1.070,296,0.94731,0.00095,0.47354
1.070,298,0.95515,0.00095,0.50575
1.070,302,0.87457,0.00095,0.57541
1.070,300,0.91975,0.00095,0.53875
1.070,304,0.82388,0.00095,0.62440
1.070,306,0.77221,0.00095,0.68170
1.070,308,0.72444,0.00095,0.78546
1.070,310,0.68026,0.00095,0.87717
1.070,312,1.15452,0.00095,-3.24069
1.070,314,0.60628,0.00095,0.97486
1.070,316,0.81868,0.00095,1.01400
1.070,318,0.85494,0.00095,1.07324
1.070,322,0.57120,0.00095,1.37566
1.070,320,3.01721,0.00095,8.14713
1.070,324,0.91988,0.00095,1.41493
1.070,326,0.99307,0.00095,1.49939
1.070,328,1.01433,0.00095,1.61035
1.070,330,1.38986,0.00095,1.75316
1.070,332,0.85421,0.00095,2.23505
1.070,336,0.91961,0.00095,2.94133
1.070,334,1.31206,0.00095,-4.99385
1.070,338,2.78552,0.00095,4.56940
1.070,340,0.68320,0.00095,4.28607
1.070,342,3.18222,0.00095,8.50017
1.070,344,2.54036,0.00095,6.55159
1.070,346,2.32676,0.00095,8.59731
1.070,348,1.21817,0.00095,-14.07841
1.070,350,0.82014,0.00095,-4.40946
1.070,352,0.87336,0.00095,-3.53288
1.070,354,0.92845,0.00095,-3.53288
1.070,356,0.98433,0.00095,-3.24069
1.070,358,1.03930,0.00095,-3.24069
1.070,360,1.09080,0.00095,-2.65630
1.080,000,1.06593,0.00095,-2.80137
1.080,002,1.11356,0.00095,-2.80137
1.080,004,1.15513,0.00095,-2.80137
1.080,006,1.21408,0.00095,-2.80137
1.080,008,1.27733,0.00095,-2.80137
1.080,010,1.34553,0.00095,-3.34010
1.080,012,1.41498,0.00095,-3.87882
1.080,014,1.49315,0.00095,-13.84525
1.080,016,1.57510,0.00095,1.73762
1.080,018,1.63719,0.00095,0.95219
1.080,020,1.72917,0.00095,0.76967
1.080,022,1.77281,0.00095,0.63048
1.080,024,1.86043,0.00095,0.51810
1.080,026,1.82551,0.00095,0.44164
1.080,028,1.94505,0.00095,0.39422
1.080,030,1.91437,0.00095,0.36610
1.080,032,1.83813,0.00095,0.34143
1.080,034,1.97473,0.00095,0.32767
1.080,036,2.01188,0.00095,0.31841
1.080,040,1.58532,0.00095,0.26936
1.080,038,1.81041,0.00095,0.29630
1.080,042,1.68236,0.00095,0.29430
1.080,044,1.76376,0.00095,0.29063
1.080,046,1.81449,0.00095,0.27768
1.080,048,1.81686,0.00095,0.26936
1.080,050,1.75713,0.00095,0.24243
1.080,052,1.63630,0.00095,0.24243
1.080,054,1.47768,0.00095,0.24243
1.080,056,1.32004,0.00095,0.24243
1.080,058,1.19642,0.00095,0.24243
1.080,060,1.11745,0.00095,0.24243
1.080,062,1.07455,0.00095,0.24243
1.080,064,1.05375,0.00095,0.24243
1.080,066,1.04373,0.00095,0.24243
1.080,068,1.03632,0.00095,0.24243
1.080,070,1.02534,0.00095,0.24243
1.080,074,0.97993,0.00095,0.26631
1.080,072,1.00686,0.00095,0.24243
1.080,076,0.94614,0.00095,0.27021
1.080,078,0.90817,0.00095,0.27480
1.080,080,0.92987,0.00095,0.27386
1.080,082,0.97251,0.00095,0.27865
1.080,084,0.99841,0.00095,0.28318
1.080,086,0.99407,0.00095,0.28842
1.080,088,0.96761,0.00095,0.29462
1.080,090,0.92848,0.00095,0.29960
1.080,092,0.98488,0.00095,0.30723
1.080,094,0.99890,0.00095,0.31463
