#a_0,M_0,emax,emin,tcol
1.040,240,0.09141,0.00012,17.93092
1.040,242,0.10927,0.00016,29.29039
1.040,244,0.09985,0.00026,24.99397
1.040,246,0.10249,0.00014,66.99626
1.040,248,0.17695,0.00021,28.10903
1.040,252,0.95475,0.00009,34.21608
1.040,260,0.09628,0.00024,30.22899
1.040,254,0.49902,0.00014,44.91656
1.040,258,0.15891,0.00028,26.07394
1.040,250,1.35094,0.00013,-73.15411
1.040,256,0.33315,0.00021,48.75848
1.040,264,0.24653,0.00016,45.93055
1.040,262,0.10033,0.00020,64.89818
1.040,266,0.09417,0.00012,58.71858
1.040,268,0.09758,0.00008,64.89327
1.040,270,0.10093,0.00007,63.86574
1.040,272,0.09847,0.00008,63.89854
1.040,274,0.10442,0.00010,72.14491
1.040,276,0.09726,0.00011,63.85209
1.040,278,0.10240,0.00013,72.11947
1.040,280,0.09817,0.00017,62.83137
1.040,282,0.09867,0.00012,62.80369
1.040,284,0.09763,0.00007,62.79756
1.040,286,0.09784,0.00003,62.79396
1.040,288,0.09879,0.00004,62.79706
1.040,290,0.09814,0.00008,62.81495
1.040,292,0.10254,0.00013,72.09205
1.040,294,0.10245,0.00012,72.08859
1.040,296,0.10264,0.00012,72.08392
1.040,298,0.10301,0.00008,72.07774
1.040,300,0.10343,0.00005,72.07032
1.040,302,0.10390,0.00011,72.06103
1.040,304,0.10407,0.00010,71.07762
1.040,306,0.10244,0.00012,71.05590
1.040,308,0.10405,0.00007,80.32510
1.040,310,0.10146,0.00023,73.09638
1.040,312,0.10110,0.00027,73.09890
1.040,314,0.09944,0.00013,64.82039
1.040,316,0.10141,0.00042,65.85621
1.040,318,0.09950,0.00016,65.86689
1.040,320,0.10117,0.00019,67.91648
1.040,324,0.12498,0.00010,33.18297
1.040,326,0.22066,0.00008,50.68026
1.040,322,0.63579,0.00024,149.25670
1.040,328,0.10073,0.00005,58.03866
1.040,330,0.17308,0.00005,45.55442
1.040,338,0.18582,0.00063,25.55350
1.040,336,1.53857,0.00006,-40.14058
1.040,334,0.09649,0.00009,59.15476
1.040,340,0.30483,0.00095,48.51596
1.040,342,0.27715,0.00095,8.14715
1.040,344,0.25101,0.00095,7.18852
1.040,348,20.54871,0.00095,-6.43980
1.040,346,0.20320,0.00095,6.98996
1.040,350,1.18385,0.00095,-33.98077
1.040,332,0.85389,0.00009,-123.57801
1.040,352,0.34240,0.00095,11.98739
1.040,354,0.11343,0.00095,16.12281
1.040,356,0.24927,0.00095,14.36565
1.040,358,7.55635,0.00095,-13.54140
1.040,360,0.44639,0.00095,77.31480
1.050,000,0.40907,0.00095,57.09261
1.050,002,0.15901,0.00095,12.34371
1.050,006,2.35912,0.00095,-1.88499
1.050,008,0.51807,0.00095,12.22217
1.050,010,0.29687,0.00095,5.75435
1.050,014,0.27037,0.00095,0.71802
1.050,020,0.34369,0.00095,0.39181
1.050,016,0.10415,0.00095,0.44310
1.050,018,0.43203,0.00095,0.29386
1.050,022,0.21483,0.00095,0.45058
1.050,024,0.14414,0.00067,0.50262
1.050,026,0.09979,0.00043,0.57533
1.050,028,0.07264,0.00023,0.68094
1.050,030,0.25349,0.00006,11.17806
1.050,004,0.94659,0.00095,487.63361
1.050,012,0.57382,0.00095,568.68725
1.050,032,2.07586,0.00008,19.15975
1.050,034,0.43670,0.00020,41.00072
1.050,036,0.10073,0.00030,43.39727
1.050,038,0.09816,0.00034,43.41055
1.050,040,0.11018,0.00021,45.48909
1.050,042,0.08930,0.00018,24.66801
1.050,044,0.10529,0.00024,47.55632
1.050,046,0.10182,0.00032,44.43047
1.050,048,0.10200,0.00034,44.42872
1.050,050,0.10011,0.00035,44.43855
1.050,052,0.22906,0.00041,40.15216
1.050,054,0.10327,0.00049,54.86657
1.050,056,0.10612,0.00052,54.83040
1.050,058,0.10722,0.00040,63.14225
1.050,060,0.10396,0.00033,63.14573
1.050,062,0.10474,0.00037,63.13962
1.050,064,0.10708,0.00042,63.13678
1.050,066,0.10119,0.00048,53.78509
1.050,068,0.10123,0.00054,53.78937
1.050,070,0.10222,0.00058,54.79629
1.050,072,0.13878,0.00061,42.31025
1.050,074,0.10234,0.00062,49.20551
1.050,076,0.09954,0.00062,45.43141
1.050,078,0.09602,0.00062,27.69376
1.050,082,0.24966,0.00053,30.30854
1.050,080,0.43090,0.00060,157.93050
1.050,084,0.23502,0.00005,30.30316
1.050,086,0.14400,0.00051,34.95037
1.050,088,0.09513,0.00050,37.06648
1.050,090,0.10297,0.00046,45.39777
1.050,092,0.10142,0.00042,45.43179
1.050,094,0.10099,0.00038,45.42718
1.050,096,0.09852,0.00034,46.43446
1.050,100,0.09960,0.00023,37.08134
1.050,098,0.10914,0.00029,54.78547
1.050,102,0.10087,0.00016,46.41723
1.050,104,0.11032,0.00008,50.53758
1.050,108,0.22777,0.00008,29.05950
1.050,106,0.11817,0.00002,48.32021
1.050,110,0.20188,0.00005,20.76775
1.050,112,0.49027,0.00002,11.27553
1.050,114,0.21156,0.00005,10.56457
1.050,116,0.37890,0.00008,24.54456
1.050,118,0.06148,0.00012,3.69645
1.050,120,0.06728,0.00015,3.63773
1.050,122,0.07164,0.00019,3.61590
1.050,124,0.07401,0.00022,3.61008
1.050,126,0.07410,0.00026,3.61787
1.050,128,0.07199,0.00030,3.64017
1.050,130,0.06800,0.00034,3.68845
1.050,134,0.33197,0.00041,40.97208
1.050,132,0.19887,0.00037,9.72267
1.050,136,0.21843,0.00040,22.24179
1.050,138,0.09911,0.00027,46.34265
1.050,144,0.07865,0.00026,18.26456
1.050,140,0.09922,0.00009,50.49962
1.050,142,0.10209,0.00012,58.82397
1.050,146,0.32266,0.00035,30.49918
1.050,148,0.89524,0.00020,18.20936
1.050,150,0.17448,0.00004,9.79954
1.050,152,0.07146,0.00011,4.56014
1.050,154,0.09542,0.00025,4.48303
1.050,156,0.12098,0.00036,4.44236
1.050,158,0.14171,0.00046,4.42470
1.050,160,0.15116,0.00055,4.42418
1.050,162,0.14691,0.00064,4.43798
1.050,164,0.13119,0.00071,4.46653
1.050,166,0.10936,0.00078,4.51283
1.050,168,0.08690,0.00085,4.58535
1.050,170,0.28580,0.00084,11.30739
1.050,172,0.12066,0.00055,25.43790
1.050,174,0.14990,0.00028,30.76499
1.050,176,0.08802,0.00010,26.42400
1.050,178,0.44311,0.00024,31.55581
1.050,180,0.05940,0.00044,5.63180
1.050,182,0.09731,0.00017,5.46527
1.050,188,0.15649,0.00058,5.42669
1.050,184,0.14160,0.00010,5.40971
1.050,186,0.16622,0.00035,5.40237
1.050,190,0.12240,0.00079,5.48387
1.050,192,0.08522,0.00094,5.59201
1.050,194,0.27728,0.00093,24.25552
1.050,196,0.19535,0.00081,39.86183
1.050,198,0.11615,0.00042,29.46156
1.050,200,0.05682,0.00011,6.68483
1.050,202,0.10674,0.00018,6.46090
1.050,204,0.14135,0.00018,6.43471
1.050,206,0.12070,0.00048,6.48667
1.050,208,0.07646,0.00073,6.64048
1.050,214,0.06513,0.00028,7.61191
1.050,216,0.11349,0.00010,7.48703
1.050,218,0.09077,0.00041,7.57632
1.050,212,0.40485,0.00074,87.68307
1.050,220,0.26490,0.00063,25.35848
1.050,224,0.08710,0.00034,8.55964
1.050,226,0.07430,0.00047,8.67308
1.050,222,0.39767,0.00064,34.10459
1.050,210,0.38205,0.00084,427.13751
1.050,230,0.07840,0.00061,9.62048
1.050,232,0.12173,0.00064,28.52709
1.050,228,0.87022,0.00048,-1295.45211
1.050,234,0.06973,0.00029,10.69144
1.050,236,0.10794,0.00001,50.30886
1.050,238,0.10182,0.00004,49.27112
1.050,240,0.06941,0.00015,13.82966
1.050,242,0.06878,0.00005,20.06668
1.050,244,0.10061,0.00004,33.62931
1.050,248,0.28604,0.00021,29.09971
1.050,246,0.37161,0.00012,47.86560
1.050,252,0.27906,0.00024,16.85909
1.050,250,0.13017,0.00021,40.85843
1.050,254,0.26933,0.00016,18.86336
1.050,262,0.64659,0.00021,17.71167
1.050,258,0.10873,0.00008,67.91993
1.050,256,0.09911,0.00008,96.05948
1.050,260,0.21231,0.00019,17.81044
1.050,264,0.09799,0.00017,22.04264
1.050,266,0.17084,0.00013,29.27328
1.050,268,0.09921,0.00010,67.44881
1.050,270,0.13870,0.00009,42.82406
1.050,274,0.28213,0.00009,38.60399
1.050,272,0.33596,0.00008,59.46072
1.050,276,0.11120,0.00009,75.83757
1.050,278,0.12653,0.00012,36.71663
1.050,280,0.29427,0.00016,39.66510
1.050,282,0.10248,0.00022,66.41520
1.050,284,0.21141,0.00027,41.71633
1.050,286,0.27124,0.00029,39.62976
1.050,288,0.10630,0.00025,63.67231
1.050,290,0.10267,0.00021,66.41117
1.050,292,0.10191,0.00017,66.38978
1.050,294,0.10517,0.00014,67.46589
1.050,296,0.10271,0.00012,75.71249
1.050,298,0.10281,0.00002,75.70534
1.050,300,0.10140,0.00012,66.37959
1.050,302,0.10424,0.00007,76.73814
1.050,304,0.10711,0.00002,76.75323
1.050,306,0.11213,0.00002,35.50780
1.050,308,0.20489,0.00007,43.91066
1.050,310,0.62003,0.00010,155.87797
1.050,312,0.13509,0.00004,43.79621
1.050,314,0.09511,0.00005,59.04265
1.050,316,0.14452,0.00008,33.37940
1.050,318,0.97012,0.00003,67.90595
1.050,322,0.09884,0.00008,63.20534
1.050,320,0.27083,0.00004,125.62638
1.050,324,0.34004,0.00007,40.33571
1.050,326,0.23554,0.00002,30.27749
1.050,328,0.25349,0.00011,38.25534
1.050,332,0.07939,0.00012,12.60214
1.050,330,0.48081,0.00009,37.23598
1.050,340,0.22659,0.00095,8.27017
1.050,338,0.10413,0.00095,9.33430
1.050,336,0.11165,0.00050,47.91859
1.050,342,0.09417,0.00076,32.38085
1.050,344,0.55841,0.00095,9.00141
1.050,334,0.48582,0.00006,270.71686
1.050,348,1.15680,0.00095,-8.39207
1.050,346,0.99884,0.00095,521.40617
1.050,350,0.89998,0.00095,-9.68316
1.050,352,0.17870,0.00095,12.88996
1.050,354,0.32331,0.00095,18.59546
1.050,356,0.25721,0.00095,4.16066
1.050,358,0.53686,0.00095,107.42478
1.060,000,20.31992,0.00095,-18.51741
1.050,360,0.40907,0.00095,57.09261
1.060,002,0.26308,0.00095,34.06080
1.060,004,0.27801,0.00095,25.91763
1.060,008,2.26661,0.00095,-9.00988
1.060,010,0.45188,0.00095,9.31988
1.060,006,1.11676,0.00095,-31.48221
1.060,016,2.26764,0.00095,-1.62387
1.060,018,0.39966,0.00095,0.28661
1.060,020,0.10783,0.00095,0.46143
1.060,012,0.35082,0.00095,121.06620
1.060,022,0.27874,0.00094,0.46316
1.060,024,0.19000,0.00065,0.48562
1.060,026,0.12811,0.00042,0.54831
1.060,028,0.09032,0.00022,0.63413
1.060,030,0.88648,0.00006,21.96276
1.060,032,0.36669,0.00008,53.59447
1.060,034,0.80391,0.00020,26.80834
1.060,014,0.80414,0.00095,-1561.09338
1.060,036,0.93089,0.00030,100.54679
1.060,038,0.19712,0.00034,46.70943
1.060,040,0.10899,0.00021,58.32564
1.060,042,0.33738,0.00017,141.55232
1.060,044,0.14748,0.00022,34.07828
1.060,046,0.50153,0.00031,30.16912
1.060,048,0.21837,0.00033,22.52122
1.060,052,0.10412,0.00039,23.66682
1.060,054,0.16688,0.00041,18.47135
1.060,056,0.31535,0.00039,48.76235
1.060,058,0.13560,0.00055,48.81166
1.060,060,0.11282,0.00062,49.92434
1.060,050,0.91579,0.00034,-331.95137
1.060,062,0.10795,0.00068,55.22608
1.060,064,0.10902,0.00074,55.19571
1.060,066,0.10722,0.00082,65.69047
1.060,068,0.11049,0.00089,55.20213
1.060,070,0.10258,0.00095,47.84329
1.060,072,0.10627,0.00095,56.21913
1.060,074,0.10757,0.00095,58.35283
1.060,076,0.10532,0.00095,42.56639
1.060,078,0.19044,0.00095,19.45609
1.060,080,0.13506,0.00095,23.59860
1.060,082,0.42314,0.00095,19.33149
1.060,084,0.84883,0.00065,-21.11037
1.060,088,0.75070,0.00085,10.02748
1.060,086,0.87277,0.00048,-53.66643
1.060,090,0.42616,0.00080,9.66454
1.060,092,0.17898,0.00076,10.81427
1.060,100,0.29294,0.00061,20.95405
1.060,094,2.25578,0.00073,-259.63657
1.060,102,0.08839,0.00057,21.52735
1.060,104,0.20613,0.00051,31.08360
1.060,106,0.16397,0.00046,53.93402
1.060,108,0.09118,0.00040,32.05787
1.060,110,0.11087,0.00032,49.83987
1.060,112,0.13751,0.00023,37.23545
1.060,120,1.46908,0.00003,-10.45042
1.060,118,0.41847,0.00001,59.07951
1.060,122,0.06353,0.00007,3.66328
1.060,116,0.70929,0.00004,131.56926
1.060,114,1.40239,0.00013,-288.15914
1.060,124,0.07921,0.00011,3.57062
1.060,126,0.09711,0.00015,3.51934
1.060,128,0.11561,0.00020,3.48735
1.060,130,0.13213,0.00024,3.46875
1.060,132,0.14401,0.00029,3.46066
1.060,134,0.14936,0.00033,3.46121
1.060,136,0.14756,0.00037,3.46950
1.060,138,0.13921,0.00041,3.48557
1.060,140,0.12621,0.00045,3.51014
1.060,098,0.69689,0.00065,2220.21880
1.060,142,0.11053,0.00049,3.54484
1.060,144,0.09444,0.00053,3.59333
1.060,146,0.07925,0.00057,3.66785
1.060,148,0.27915,0.00048,84.74715
1.060,150,0.21164,0.00027,21.34867
1.060,152,0.10911,0.00005,79.03219
1.060,156,0.15436,0.00034,23.53564
1.060,154,0.10634,0.00016,63.35333
1.060,158,0.30348,0.00040,20.33343
1.060,160,0.18058,0.00023,9.89797
1.060,162,0.07768,0.00006,4.54186
1.060,164,0.12011,0.00011,4.44340
1.060,166,0.17419,0.00026,4.39501
1.060,168,0.22219,0.00040,4.37979
1.060,170,0.24955,0.00053,4.38257
1.060,172,0.24776,0.00065,4.39198
1.060,174,0.23150,0.00076,4.40810
1.060,176,0.19318,0.00085,4.43562
1.060,178,0.14761,0.00094,4.48476
1.060,180,0.10711,0.00095,4.56092
1.060,182,0.07665,0.00095,4.69775
1.060,184,0.13816,0.00090,23.50030
1.060,186,0.10749,0.00059,41.35322
1.060,188,0.11874,0.00033,26.64272
1.060,192,0.08383,0.00020,5.51464
1.060,190,0.10636,0.00008,24.61379
1.060,194,0.15249,0.00020,5.40828
1.060,196,0.21707,0.00005,5.38307
1.060,198,0.23529,0.00027,5.39440
1.060,202,0.15215,0.00064,5.47794
1.060,200,0.20966,0.00046,5.41936
1.060,204,0.09723,0.00080,5.58910
1.060,206,0.39161,0.00087,54.71450
1.060,210,0.09914,0.00084,25.59709
1.060,208,1.36508,0.00086,-47.61619
1.060,212,0.06614,0.00049,6.61365
1.060,214,0.13639,0.00018,6.44636
1.060,216,0.18382,0.00004,6.42847
1.060,218,0.15600,0.00019,6.47485
1.060,220,0.09557,0.00039,6.59937
1.060,222,0.11634,0.00055,23.58671
1.060,224,0.11390,0.00068,46.54254
1.060,226,0.16078,0.00070,12.81253
1.060,228,0.12078,0.00048,7.50103
1.060,230,0.12877,0.00028,7.52367
1.060,232,0.07328,0.00016,7.73103
1.060,236,1.46617,0.00044,-18.22930
1.060,234,0.70527,0.00030,104.17444
1.060,240,0.07267,0.00055,8.75212
1.060,238,0.10817,0.00054,8.56700
1.060,242,0.12256,0.00010,40.23128
1.060,244,0.07732,0.00018,9.67331
1.060,246,0.37036,0.00026,23.90527
1.060,250,0.06792,0.00011,10.86642
1.060,252,0.22349,0.00015,17.10048
1.060,248,0.89777,0.00002,416.94692
1.060,254,0.25755,0.00010,48.71949
1.060,096,1.13122,0.00069,-7538.88958
1.060,256,1.74813,0.00011,19.22458
1.060,258,0.23829,0.00011,36.68118
1.060,260,0.11831,0.00011,29.47871
1.060,262,2.99736,0.00018,129.93615
1.060,264,1.28220,0.00004,28.39161
1.060,266,0.29073,0.00014,43.09324
1.060,268,0.11675,0.00008,30.70809
1.060,270,0.12160,0.00010,50.54843
1.060,272,0.16512,0.00008,70.33672
1.060,274,0.10613,0.00008,76.90822
1.060,276,0.83207,0.00007,17.73290
1.060,278,0.25698,0.00010,18.93324
1.060,280,0.14376,0.00015,22.12975
1.060,282,0.12494,0.00020,58.85834
1.060,284,0.17332,0.00019,32.58762
1.060,286,0.10731,0.00018,222.35895
1.060,288,0.10557,0.00016,71.06624
1.060,290,2.71456,0.00015,-90.25599
1.060,292,0.11495,0.00014,55.71168
1.060,294,0.11972,0.00015,59.97785
1.060,296,0.10213,0.00013,71.00916
1.060,298,0.90462,0.00010,-47.03998
1.060,300,0.84823,0.00011,-109.55914
1.060,304,0.12626,0.00016,49.46108
1.060,306,0.11155,0.00013,21.08075
1.060,308,0.10690,0.00018,34.82401
1.060,302,0.48573,0.00008,231.55535
1.060,310,0.11294,0.00024,56.81124
1.060,316,0.24045,0.00006,19.98258
1.060,314,0.10670,0.00008,60.01384
1.060,318,0.38998,0.00021,40.75725
1.060,320,0.10754,0.00008,30.48941
1.060,322,0.15683,0.00010,72.32674
1.060,312,0.10443,0.00015,639.04152
1.060,324,0.33959,0.00006,26.15602
1.060,326,0.06911,0.00009,14.84900
1.060,328,0.07894,0.00003,12.69508
1.060,330,0.06537,0.00006,11.68760
1.060,332,0.11473,0.00027,10.49508
1.060,334,0.08269,0.00070,9.61126
1.060,336,0.19123,0.00090,14.82255
1.060,338,0.20364,0.00095,8.35080
1.060,340,0.05839,0.00095,8.47366
1.060,342,0.23409,0.00095,7.30799
1.060,344,1.10941,0.00095,6.96695
1.060,346,0.09038,0.00095,6.51502
1.060,350,0.62021,0.00095,5.85615
1.060,348,1.10217,0.00095,12.20525
1.060,352,0.29076,0.00095,5.07642
1.060,356,0.10048,0.00095,4.62817
1.060,354,0.43485,0.00095,44.41699
1.060,358,0.19448,0.00095,6.65619
1.060,360,20.31992,0.00095,-18.51741
1.070,000,1.44209,0.00095,-9.03143
1.070,002,0.35866,0.00095,42.61924
1.070,004,0.34580,0.00095,129.67853
1.070,006,0.28865,0.00095,23.64797
1.070,008,2.39817,0.00095,-1.59378
1.070,010,0.57623,0.00095,141.80911
1.070,012,1.02823,0.00095,-58.57148
1.070,014,0.52908,0.00095,44.54397
1.070,016,0.28521,0.00095,7.50533
1.070,018,0.41774,0.00095,57.40865
1.070,020,0.10602,0.00095,0.49724
1.070,022,0.24728,0.00091,0.43257
1.070,024,0.24638,0.00064,0.48061
1.070,026,0.16900,0.00041,0.52450
1.070,028,0.11531,0.00022,0.59758
1.070,030,0.08265,0.00007,0.70404
1.070,032,5.54476,0.00009,-8.50017
1.070,034,0.58748,0.00020,80.30148
1.070,036,0.11004,0.00030,60.87024
1.070,038,0.10706,0.00034,210.08753
1.070,042,1.15854,0.00015,-89.94242
1.070,040,0.10826,0.00020,304.45753
1.070,044,0.29094,0.00021,101.78426
1.070,046,0.15604,0.00030,15.04024
1.070,048,0.41695,0.00032,31.13373
1.070,050,0.36206,0.00032,8.44281
1.070,052,0.14156,0.00037,16.95571
1.070,054,0.21621,0.00044,15.40067
1.070,056,0.24262,0.00047,7.81963
1.070,058,0.24972,0.00052,8.31180
1.070,060,0.42872,0.00059,9.18422
1.070,062,0.32711,0.00065,34.62742
1.070,064,0.24319,0.00071,19.03768
1.070,066,0.08920,0.00078,20.68438
1.070,068,0.10191,0.00086,36.63307
1.070,070,1.61673,0.00093,-74.24367
1.070,072,0.12233,0.00095,42.88636
1.070,074,0.11472,0.00095,57.69096
1.070,076,0.11287,0.00095,59.70337
1.070,078,6.18379,0.00095,22.63170
1.070,080,0.26441,0.00095,39.78557
1.070,082,0.13403,0.00095,24.84334
1.070,084,0.22694,0.00095,9.11625
1.070,086,0.19727,0.00048,7.83920
1.070,088,0.40946,0.00095,64.50092
1.070,090,0.07187,0.00095,2.65198
1.070,092,0.08099,0.00095,2.61147
1.070,094,0.08857,0.00095,2.58955
1.070,096,0.09382,0.00095,2.57970
1.070,098,0.09622,0.00095,2.57931
1.070,100,0.09568,0.00093,2.58733
1.070,104,0.08708,0.00085,2.62961
1.070,102,0.09245,0.00089,2.60377
1.070,106,0.08030,0.00081,2.66910
1.070,108,0.07280,0.00077,2.74422
1.070,110,0.22356,0.00072,8.85723
1.070,112,0.16231,0.00066,21.61073
1.070,114,0.92169,0.00060,18.45420
1.070,116,0.11652,0.00053,54.38774
1.070,118,2.07721,0.00045,-31.31781
1.070,122,0.15403,0.00022,63.70754
1.070,120,0.39886,0.00035,120.16428
1.070,124,0.37562,0.00013,31.02415
1.070,126,0.26702,0.00008,14.34772
1.070,128,0.30117,0.00009,8.79350
1.070,130,0.07502,0.00013,3.59132
1.070,132,0.10590,0.00017,3.49834
1.070,134,0.14766,0.00022,3.44244
1.070,136,0.19525,0.00027,3.41134
1.070,138,0.23749,0.00031,3.40227
1.070,140,0.25925,0.00036,3.41171
1.070,142,0.26346,0.00041,3.42991
1.070,144,0.30065,0.00045,3.43222
1.070,146,0.30303,0.00050,3.40394
1.070,148,0.25516,0.00054,3.43168
1.070,150,0.23723,0.00059,3.44220
1.070,152,0.19934,0.00063,3.46557
1.070,154,0.16044,0.00067,3.50304
1.070,156,0.12536,0.00070,3.55585
1.070,158,0.09719,0.00074,3.62982
1.070,162,0.97341,0.00030,-23.42859
1.070,166,0.49650,0.00017,34.94082
1.070,164,0.23014,0.00011,104.81094
1.070,168,0.56536,0.00034,102.01611
1.070,170,0.23702,0.00037,9.93563
1.070,160,0.62478,0.00053,647.31034
1.070,172,0.08234,0.00019,4.53027
1.070,174,0.14970,0.00004,4.41187
1.070,176,0.23722,0.00015,4.37247
1.070,178,0.42294,0.00030,4.31554
1.070,180,0.69378,0.00044,4.27429
1.070,182,0.33802,0.00057,4.28776
1.070,184,0.11009,0.00070,4.42246
1.070,186,0.23760,0.00081,4.43305
1.070,188,0.24564,0.00091,4.44002
1.070,190,0.17857,0.00095,4.48465
1.070,192,0.11919,0.00094,4.56912
1.070,194,0.07985,0.00093,4.72357
1.070,196,0.10866,0.00092,39.47834
1.070,198,0.13359,0.00091,56.23469
1.070,200,0.09499,0.00061,25.75347
1.070,202,0.06202,0.00035,5.64985
1.070,204,0.13670,0.00010,5.43274
1.070,206,0.24044,0.00014,5.38590
1.070,208,0.26239,0.00004,5.35957
1.070,210,0.39719,0.00014,5.38031
1.070,212,0.27517,0.00030,5.43474
1.070,214,0.18819,0.00044,5.47741
1.070,216,0.11256,0.00057,5.58536
1.070,218,0.10268,0.00068,24.77856
1.070,220,0.10465,0.00077,49.96432
1.070,222,0.31708,0.00075,27.16995
1.070,224,0.07036,0.00055,6.61766
1.070,226,0.16268,0.00062,6.44484
1.070,228,0.23439,0.00039,6.43125
1.070,230,0.21684,0.00016,6.45942
1.070,232,0.14062,0.00001,6.54101
1.070,234,0.07591,0.00016,6.75767
1.070,236,0.11984,0.00027,71.04644
1.070,240,0.08606,0.00046,7.59438
1.070,238,0.35955,0.00037,25.62729
1.070,242,0.16281,0.00052,7.49763
1.070,244,0.14713,0.00050,7.54404
1.070,246,0.08075,0.00045,7.73081
1.070,248,0.19608,0.00003,35.79915
1.070,250,0.34252,0.00004,40.82415
1.070,252,0.10461,0.00010,8.60157
1.070,254,0.11632,0.00017,8.62004
1.070,256,0.42797,0.00020,21.63505
1.070,258,0.39312,0.00006,32.78192
1.070,260,0.08093,0.00026,9.70921
1.070,262,0.08824,0.00021,9.73895
1.070,266,0.22129,0.00016,21.08915
1.070,268,0.07083,0.00013,10.90923
1.070,270,0.12677,0.00011,70.95560
1.070,272,0.07491,0.00011,11.88746
1.070,274,0.12506,0.00007,34.02415
1.070,276,0.23341,0.00006,59.45769
1.070,264,1.12288,0.00005,-693.34824
1.070,278,0.35052,0.00009,26.70666
1.070,284,0.13086,0.00025,23.39702
1.070,280,0.97606,0.00014,-138.73871
1.070,282,0.10791,0.00019,77.26116
1.070,286,0.38360,0.00028,97.21634
1.070,288,0.54352,0.00026,84.31035
1.070,292,0.54365,0.00021,21.08959
1.070,296,0.10437,0.00012,20.24734
1.070,298,0.25668,0.00006,37.49818
1.070,294,0.88396,0.00017,-596.92444
1.070,300,0.10720,0.00002,32.99352
1.070,302,0.94506,0.00009,19.18712
1.070,304,0.14947,0.00019,22.31805
1.070,306,0.10972,0.00024,60.45294
1.070,308,2.91913,0.00024,-23.42859
1.070,310,0.10128,0.00019,26.53508
1.070,312,0.11766,0.00007,49.76824
1.070,314,0.37187,0.00014,23.88066
1.070,316,0.07028,0.00012,14.98843
1.070,290,1.61214,0.00024,-1411.87824
1.070,318,0.25441,0.00020,19.98509
1.070,320,0.07078,0.00009,12.84231
1.070,322,0.07382,0.00004,11.84269
1.070,324,0.11548,0.00008,64.57082
1.070,326,0.11083,0.00017,10.61182
1.070,328,0.37448,0.00035,43.77104
1.070,330,0.14160,0.00046,9.52051
1.070,332,0.24947,0.00083,14.95386
1.070,334,0.10000,0.00095,8.58781
1.070,336,0.24291,0.00095,8.33946
1.070,338,0.09563,0.00012,36.01664
1.070,340,0.26257,0.00095,7.35284
1.070,342,1.81992,0.00095,7.03920
1.070,344,0.08639,0.00044,29.78035
1.070,346,1.59073,0.00095,-6.90639
1.070,348,0.30617,0.00095,6.96657
1.070,350,0.99416,0.00095,11.09088
1.070,352,2.74726,0.00095,-6.10950
1.070,356,0.21830,0.00095,4.79828
1.070,354,5.52498,0.00095,-33.36317
1.070,358,0.23222,0.00095,12.72352
1.070,360,1.44209,0.00095,-9.03143
1.080,000,0.42541,0.00095,11.80371
1.080,002,0.29172,0.00095,10.28334
1.080,004,0.10556,0.00095,7.77844
1.080,006,0.25675,0.00095,69.93955
1.080,008,0.40604,0.00095,19.93217
1.080,010,22.66693,0.00095,-0.86196
1.080,012,0.32470,0.00095,49.59694
1.080,014,0.46726,0.00095,39.26229
1.080,016,1.63315,0.00095,-11.69035
1.080,020,9.95633,0.00095,-0.86196
1.080,022,0.38615,0.00088,0.34496
1.080,018,0.64804,0.00095,131.22057
1.080,024,0.37392,0.00062,0.43702
1.080,026,0.22472,0.00040,0.50892
1.080,028,0.15170,0.00022,0.56648
1.080,030,0.10507,0.00007,0.65113
1.080,032,0.28260,0.00010,6.49581
1.080,034,0.11825,0.00020,27.27623
1.080,038,0.11390,0.00034,37.87636
1.080,040,0.13848,0.00020,76.34151
1.080,042,0.12822,0.00014,35.65290
1.080,044,0.57443,0.00019,11.58861
1.080,036,0.73748,0.00030,408.22658
1.080,046,0.10524,0.00028,31.15894
