#a_0,M_0,emax,emin,tcol
1.040,234,0.69510,0.00095,0.22651
1.040,236,0.66183,0.00095,0.23220
1.040,238,0.89751,0.00095,0.23230
1.040,240,0.84460,0.00095,0.23743
1.040,242,0.79509,0.00095,0.24342
1.040,244,0.74983,0.00095,0.25024
1.040,246,0.70854,0.00095,0.25790
1.040,248,0.88881,0.00095,0.26086
1.040,250,0.83354,0.00095,0.26851
1.040,252,0.78168,0.00095,0.27720
1.040,254,0.92815,0.00095,0.28345
1.040,256,0.86922,0.00095,0.29266
1.040,258,0.81187,0.00095,0.30306
1.040,260,0.92253,0.00095,0.31192
1.040,262,0.86110,0.00095,0.32352
1.040,264,0.94414,0.00095,0.33490
1.040,266,0.88149,0.00095,0.34830
1.040,200,0.89372,0.00095,0.21134
1.040,268,0.94201,0.00095,0.36224
1.040,270,0.87740,0.00095,0.37797
1.040,272,0.92036,0.00095,0.39490
1.040,274,0.94856,0.00095,0.41372
1.040,276,0.96474,0.00095,0.43444
1.040,278,0.89776,0.00095,0.45682
1.040,280,0.90502,0.00095,0.48205
1.040,282,0.96836,0.00095,0.51083
1.040,284,0.95826,0.00095,0.54186
1.040,286,0.94230,0.00095,0.57582
1.040,288,0.97384,0.00095,0.61390
1.040,290,0.94781,0.00095,0.65468
1.040,292,0.96751,0.00095,0.69956
1.040,294,0.98023,0.00095,0.74750
1.040,296,0.98405,0.00095,0.79866
1.040,298,0.97005,0.00095,0.85415
1.040,300,1.02262,0.00095,0.91634
1.040,302,0.92290,0.00095,0.99960
1.040,304,0.69367,0.00095,1.12695
1.040,306,0.67968,0.00095,1.27392
1.040,308,0.98180,0.00095,1.38750
1.040,310,1.50169,0.00095,1.52723
1.040,312,2.46646,0.00095,1.85812
1.040,314,1.55486,0.00095,2.18902
1.040,316,0.59498,0.00095,2.66532
1.040,318,1.18991,0.00095,4.25078
1.040,320,0.80793,0.00095,3.79319
1.040,324,1.10487,0.00095,6.26163
1.040,322,0.67754,0.00095,4.86681
1.040,328,0.81895,0.00095,-5.39620
1.040,330,0.87656,0.00095,-3.61443
1.040,326,1.01054,0.00095,13.54140
1.040,332,0.93900,0.00095,-3.35990
1.040,334,1.00600,0.00095,-3.10536
1.040,336,1.07705,0.00095,-2.57083
1.040,338,1.15096,0.00095,-2.57083
1.040,340,1.22565,0.00095,-2.31629
1.040,342,1.29668,0.00095,-2.31629
1.040,344,1.35568,0.00095,-2.31629
1.040,346,1.38626,0.00095,-2.31629
1.040,350,1.50690,0.00095,-2.57083
1.040,352,1.58246,0.00095,-4.63258
1.040,354,1.65637,0.00095,1.43394
1.040,356,1.70904,0.00095,0.65067
1.040,358,1.79932,0.00095,0.45052
1.040,360,1.78997,0.00095,0.33666
1.050,002,1.84605,0.00095,0.31635
1.050,000,1.80660,0.00095,0.38682
1.050,004,1.88315,0.00095,0.28404
1.050,006,1.75977,0.00095,0.25822
1.050,012,1.81268,0.00095,0.23240
1.050,014,1.49878,0.00095,0.20657
1.050,016,1.57161,0.00095,0.20657
1.050,018,1.63285,0.00095,0.20657
1.050,020,1.67603,0.00095,0.20657
1.040,348,1.43536,0.00095,-2.31629
1.050,010,1.95950,0.00095,0.23240
1.050,022,1.69528,0.00095,0.20657
1.050,008,1.89762,0.00095,0.25822
1.050,024,0.84029,0.00095,0.21278
1.050,026,0.82066,0.00095,0.21013
1.050,028,0.79649,0.00095,0.20866
1.050,030,0.76893,0.00095,0.20807
1.050,032,0.73925,0.00095,0.20821
1.050,034,0.70875,0.00095,0.20899
1.050,036,0.67855,0.00095,0.21035
1.050,038,0.64955,0.00095,0.21226
1.050,040,1.08808,0.00095,0.20657
1.050,042,1.00986,0.00095,0.20657
1.050,044,0.93896,0.00095,0.21151
1.050,046,0.87594,0.00095,0.21424
1.050,048,0.82065,0.00095,0.21751
1.050,050,0.77241,0.00095,0.22135
1.050,052,0.73023,0.00095,0.22577
1.050,054,0.69309,0.00095,0.23080
1.050,056,0.65998,0.00095,0.23645
1.050,058,0.90216,0.00095,0.23602
1.050,060,0.84895,0.00095,0.24108
1.050,062,0.79912,0.00095,0.24699
1.050,064,0.75361,0.00095,0.25374
1.050,066,0.71217,0.00095,0.26132
1.050,068,0.89871,0.00095,0.26406
1.050,070,0.84322,0.00095,0.27155
1.050,074,0.94175,0.00095,0.28627
1.050,072,0.79083,0.00095,0.28009
1.050,076,0.88343,0.00095,0.29524
1.050,078,0.82547,0.00095,0.30541
1.050,080,0.93936,0.00095,0.31417
1.050,082,0.87847,0.00095,0.32547
1.050,084,0.96202,0.00095,0.33665
1.050,086,0.90141,0.00095,0.34973
1.050,088,0.96179,0.00095,0.36334
1.050,090,0.89933,0.00095,0.37872
1.050,092,0.94311,0.00095,0.39523
1.050,094,0.97039,0.00095,0.41340
1.050,096,0.90620,0.00095,0.43334
1.050,098,0.92414,0.00095,0.45551
1.050,100,0.93255,0.00095,0.48000
1.050,102,0.93313,0.00095,0.50699
1.050,104,0.92690,0.00095,0.53670
1.050,106,0.97240,0.00095,0.57035
1.050,108,0.95437,0.00095,0.60650
1.050,110,0.98195,0.00095,0.64642
1.050,112,0.95408,0.00095,0.68933
1.050,114,0.97139,0.00095,0.73595
1.050,116,0.98039,0.00095,0.78562
1.050,118,0.97531,0.00095,0.83901
1.050,120,0.93730,0.00095,0.89944
1.050,122,0.90482,0.00095,0.97279
1.050,124,0.72005,0.00095,1.08111
1.050,126,0.64830,0.00095,1.23223
1.050,128,0.92897,0.00095,1.35114
1.050,130,2.45960,0.00095,1.47184
1.050,132,2.04633,0.00095,1.67841
1.050,134,0.77768,0.00095,2.28316
1.050,136,1.20495,0.00095,-4.69956
1.050,138,1.25571,0.00095,2.76293
1.050,140,1.67193,0.00095,-5.26764
1.050,142,2.05805,0.00095,4.28641
1.050,144,1.88674,0.00095,-7.35920
1.050,146,2.66757,0.00095,8.59865
1.050,148,0.79237,0.00095,11.02920
1.050,150,0.84764,0.00095,-4.69956
1.050,152,0.90781,0.00095,-3.84744
1.050,154,0.97266,0.00095,-2.99532
1.050,156,1.04176,0.00095,-2.99532
1.050,158,1.11444,0.00095,-2.73711
1.050,160,1.18895,0.00095,-2.73711
1.050,162,1.26224,0.00095,-2.73711
1.050,164,1.32800,0.00095,-2.73711
1.050,166,1.37427,0.00095,-2.45307
1.050,168,1.40422,0.00095,-2.45307
1.050,170,1.46935,0.00095,-2.73711
1.050,172,1.53963,0.00095,-2.99532
1.050,174,1.61290,0.00095,4.47100
1.050,176,1.69676,0.00095,0.79238
1.050,178,1.75663,0.00095,0.54740
1.050,180,1.80660,0.00095,0.38682
1.050,182,1.84605,0.00095,0.31635
1.050,184,1.88315,0.00095,0.28404
1.050,186,1.75977,0.00095,0.25822
1.050,188,1.89762,0.00095,0.25822
1.050,190,1.95950,0.00095,0.23240
1.050,192,1.81268,0.00095,0.23240
1.050,194,1.49878,0.00095,0.20657
1.050,196,1.57161,0.00095,0.20657
1.050,198,1.63285,0.00095,0.20657
1.050,200,1.67603,0.00095,0.20657
1.050,202,1.69528,0.00095,0.20657
1.050,204,0.84029,0.00095,0.21278
1.050,206,0.82066,0.00095,0.21013
1.050,208,0.79649,0.00095,0.20866
1.050,210,0.76893,0.00095,0.20807
1.050,212,0.73925,0.00095,0.20821
1.050,214,0.70875,0.00095,0.20899
1.050,216,0.67855,0.00095,0.21035
1.050,218,0.64955,0.00095,0.21226
1.050,220,1.08808,0.00095,0.20657
1.050,222,1.00986,0.00095,0.20657
1.050,224,0.93896,0.00095,0.21151
1.050,226,0.87594,0.00095,0.21424
1.050,228,0.82065,0.00095,0.21751
1.050,230,0.77241,0.00095,0.22135
1.050,232,0.73023,0.00095,0.22577
1.050,234,0.69309,0.00095,0.23080
1.050,236,0.65998,0.00095,0.23645
1.050,238,0.90216,0.00095,0.23602
1.050,240,0.84895,0.00095,0.24108
1.050,242,0.79912,0.00095,0.24699
1.050,244,0.75361,0.00095,0.25374
1.050,246,0.71217,0.00095,0.26132
1.050,248,0.89871,0.00095,0.26406
1.050,250,0.84322,0.00095,0.27155
1.050,252,0.79083,0.00095,0.28009
1.050,254,0.94175,0.00095,0.28627
1.050,256,0.88343,0.00095,0.29524
1.050,258,0.82547,0.00095,0.30541
1.050,260,0.93936,0.00095,0.31417
1.050,262,0.87847,0.00095,0.32547
1.050,264,0.96202,0.00095,0.33665
1.050,266,0.90141,0.00095,0.34973
1.050,268,0.96179,0.00095,0.36334
1.050,270,0.89933,0.00095,0.37872
1.050,272,0.94311,0.00095,0.39523
1.050,274,0.97039,0.00095,0.41340
1.050,276,0.90620,0.00095,0.43334
1.050,278,0.92414,0.00095,0.45551
1.050,280,0.93255,0.00095,0.48000
1.050,282,0.93313,0.00095,0.50699
1.050,284,0.92690,0.00095,0.53670
1.050,286,0.97240,0.00095,0.57035
1.050,288,0.95437,0.00095,0.60650
1.050,290,0.98195,0.00095,0.64642
1.050,292,0.95408,0.00095,0.68933
1.050,294,0.97139,0.00095,0.73595
1.050,296,0.98039,0.00095,0.78562
1.050,298,0.97531,0.00095,0.83901
1.050,300,0.93730,0.00095,0.89944
1.050,302,0.90482,0.00095,0.97279
1.050,304,0.72005,0.00095,1.08111
1.050,306,0.64830,0.00095,1.23223
1.050,308,0.92897,0.00095,1.35114
1.050,310,2.45960,0.00095,1.47184
1.050,312,2.04633,0.00095,1.67841
1.050,314,0.77768,0.00095,2.28316
1.050,316,1.20495,0.00095,-4.98360
1.050,318,1.25571,0.00095,2.76293
1.050,320,1.67193,0.00095,-5.26764
1.050,322,2.05805,0.00095,4.28641
1.050,324,1.88674,0.00095,-7.10099
1.050,326,2.66757,0.00095,8.59865
1.050,328,0.79237,0.00095,11.02920
1.050,330,0.84764,0.00095,-4.41552
1.050,332,0.90781,0.00095,-3.27936
1.050,334,0.97266,0.00095,-3.27936
1.050,336,1.04176,0.00095,-2.73711
1.050,338,1.11444,0.00095,-2.45307
1.050,340,1.18895,0.00095,-2.45307
1.050,342,1.26224,0.00095,-2.45307
1.050,344,1.32800,0.00095,-2.45307
1.050,346,1.37427,0.00095,-2.45307
1.050,348,1.40422,0.00095,-2.45307
1.050,350,1.46935,0.00095,-2.45307
1.050,352,1.53963,0.00095,-3.27936
1.050,354,1.61290,0.00095,4.47100
1.050,356,1.69676,0.00095,0.79238
1.050,358,1.75663,0.00095,0.54740
1.050,360,1.80660,0.00095,0.38682
1.060,000,1.79855,0.00095,0.45811
1.060,002,1.77147,0.00095,0.34728
1.060,004,1.88354,0.00095,0.30000
1.060,006,1.82408,0.00095,0.27429
1.060,008,1.80586,0.00095,0.26192
1.060,010,1.92780,0.00095,0.23572
1.060,012,1.94812,0.00095,0.23572
1.060,014,1.73426,0.00095,0.23572
1.060,016,1.48109,0.00095,0.20953
1.060,018,1.54183,0.00095,0.20953
1.060,020,1.58914,0.00095,0.20953
1.060,022,1.61777,0.00095,0.20953
1.060,026,1.60483,0.00095,0.20953
1.060,028,0.77725,0.00095,0.21702
1.060,024,1.62359,0.00095,0.20953
1.060,030,0.75241,0.00095,0.21581
1.060,032,0.72523,0.00095,0.21549
1.060,034,0.69687,0.00095,0.21592
1.060,036,1.25628,0.00095,0.20953
1.060,038,1.16942,0.00095,0.20953
1.060,040,1.08585,0.00095,0.20953
1.060,042,1.00792,0.00095,0.20953
1.060,044,0.93712,0.00095,0.21603
1.060,048,0.81870,0.00095,0.22199
1.060,050,0.77035,0.00095,0.22580
1.060,046,0.87408,0.00095,0.21874
1.060,052,0.72814,0.00095,0.23019
1.060,054,0.69103,0.00095,0.23518
1.060,056,0.65805,0.00095,0.24079
1.060,058,0.90685,0.00095,0.23978
1.060,060,0.85328,0.00095,0.24478
1.060,062,0.80307,0.00095,0.25061
1.060,064,0.75728,0.00095,0.25729
1.060,066,0.71568,0.00095,0.26478
1.060,068,0.90843,0.00095,0.26730
1.060,070,0.85286,0.00095,0.27463
1.060,072,0.79996,0.00095,0.28302
1.060,074,0.95466,0.00095,0.28914
1.060,076,0.89756,0.00095,0.29788
1.060,078,0.83916,0.00095,0.30781
1.060,080,0.95535,0.00095,0.31648
1.060,082,0.89583,0.00095,0.32749
1.060,084,0.83490,0.00095,0.33983
1.060,086,0.92108,0.00095,0.35126
1.060,088,0.85760,0.00095,0.36535
1.060,090,0.92102,0.00095,0.37959
1.060,092,0.96424,0.00095,0.39564
1.060,094,0.90035,0.00095,0.41338
1.060,096,0.93096,0.00095,0.43284
1.060,098,0.94949,0.00095,0.45436
1.060,102,0.96041,0.00095,0.50423
1.060,100,0.95859,0.00095,0.47807
1.060,104,0.95606,0.00095,0.53306
1.060,106,0.94583,0.00095,0.56472
1.060,108,0.92966,0.00095,0.59935
1.060,110,0.96497,0.00095,0.63834
1.060,112,0.93739,0.00095,0.67965
1.060,114,0.95939,0.00095,0.72501
1.060,116,0.97347,0.00095,0.77330
1.060,118,0.97568,0.00095,0.82492
1.060,120,0.95287,0.00095,0.88198
1.060,122,0.98789,0.00095,0.94864
1.060,124,0.79095,0.00095,1.04316
1.060,126,0.66327,0.00095,1.18664
1.060,128,0.81465,0.00095,1.31643
1.060,130,1.02957,0.00095,1.41434
1.060,132,2.18503,0.00095,1.57149
1.060,134,1.81008,0.00095,-3.45728
1.060,136,2.61786,0.00095,2.91166
1.060,138,0.81794,0.00095,2.67913
1.060,140,0.84992,0.00095,3.22045
1.060,142,1.35303,0.00095,3.87635
1.060,144,1.29976,0.00095,4.92401
1.060,146,2.48884,0.00095,-8.72178
1.060,148,1.61481,0.00095,-10.73852
1.060,150,0.81975,0.00095,-5.02877
1.060,152,0.87760,0.00095,-3.98111
1.060,154,0.94024,0.00095,-3.71920
1.060,156,1.00736,0.00095,-2.93345
1.060,158,1.07835,0.00095,-2.93345
1.060,160,1.15215,0.00095,-2.93345
1.060,164,1.29646,0.00095,-2.67154
1.060,162,1.22634,0.00095,-2.67154
1.060,166,1.35358,0.00095,-2.67154
1.060,168,1.38066,0.00095,-2.40962
1.060,170,1.43720,0.00095,-2.67154
1.060,172,1.50853,0.00095,-2.93345
1.060,174,1.58437,0.00095,-5.29069
1.060,176,1.65776,0.00095,1.69287
1.060,178,1.71051,0.00095,0.65429
1.060,180,1.79855,0.00095,0.45811
1.060,182,1.77147,0.00095,0.34728
1.060,184,1.88354,0.00095,0.30000
1.060,186,1.82408,0.00095,0.27429
1.060,188,1.80586,0.00095,0.26192
1.060,190,1.92780,0.00095,0.23572
1.060,192,1.94812,0.00095,0.23572
1.060,194,1.73426,0.00095,0.23572
1.060,196,1.48109,0.00095,0.20953
1.060,198,1.54183,0.00095,0.20953
1.060,200,1.58914,0.00095,0.20953
1.060,204,1.62359,0.00095,0.20953
1.060,202,1.61777,0.00095,0.20953
1.060,208,0.77725,0.00095,0.21702
1.060,206,1.60483,0.00095,0.20953
1.060,210,0.75241,0.00095,0.21581
1.060,212,0.72523,0.00095,0.21549
1.060,214,0.69687,0.00095,0.21592
1.060,216,1.25628,0.00095,0.20953
1.060,218,1.16942,0.00095,0.20953
1.060,220,1.08585,0.00095,0.20953
1.060,222,1.00792,0.00095,0.20953
1.060,226,0.87408,0.00095,0.21874
1.060,228,0.81870,0.00095,0.22199
1.060,230,0.77035,0.00095,0.22580
1.060,234,0.69103,0.00095,0.23518
1.060,232,0.72814,0.00095,0.23019
1.060,238,0.90685,0.00095,0.23978
1.060,236,0.65805,0.00095,0.24079
1.060,240,0.85328,0.00095,0.24478
1.060,242,0.80307,0.00095,0.25061
1.060,244,0.75728,0.00095,0.25729
1.060,246,0.71568,0.00095,0.26478
1.060,248,0.90843,0.00095,0.26730
1.060,250,0.85286,0.00095,0.27463
1.060,252,0.79996,0.00095,0.28302
1.060,224,0.93712,0.00095,0.21603
1.060,254,0.95466,0.00095,0.28914
1.060,256,0.89756,0.00095,0.29788
1.060,258,0.83916,0.00095,0.30781
1.060,260,0.95535,0.00095,0.31648
1.060,262,0.89583,0.00095,0.32749
1.060,264,0.83490,0.00095,0.33983
1.060,266,0.92108,0.00095,0.35126
1.060,268,0.85760,0.00095,0.36535
1.060,270,0.92102,0.00095,0.37959
1.060,272,0.96424,0.00095,0.39564
1.060,274,0.90035,0.00095,0.41338
1.060,276,0.93096,0.00095,0.43284
1.060,278,0.94949,0.00095,0.45436
1.060,280,0.95859,0.00095,0.47807
1.060,282,0.96041,0.00095,0.50423
1.060,284,0.95606,0.00095,0.53306
1.060,286,0.94583,0.00095,0.56472
1.060,288,0.92966,0.00095,0.59935
1.060,290,0.96497,0.00095,0.63834
1.060,292,0.93739,0.00095,0.67965
1.060,294,0.95939,0.00095,0.72501
1.060,296,0.97347,0.00095,0.77330
1.060,298,0.97568,0.00095,0.82492
1.060,300,0.95287,0.00095,0.88198
1.060,302,0.98789,0.00095,0.94864
1.060,304,0.79095,0.00095,1.04316
1.060,306,0.66327,0.00095,1.18664
1.060,308,0.81465,0.00095,1.31643
1.060,310,1.02957,0.00095,1.41434
1.060,312,2.18503,0.00095,1.57149
1.060,314,1.81008,0.00095,-3.71920
1.060,316,2.61786,0.00095,2.91166
1.060,318,0.81794,0.00095,2.67913
1.060,320,0.84992,0.00095,3.22045
1.060,322,1.35303,0.00095,3.87635
1.060,324,1.29976,0.00095,4.92401
1.060,326,2.48884,0.00095,-8.43367
1.060,328,1.61481,0.00095,-10.73852
1.060,330,0.81975,0.00095,-4.50494
1.060,332,0.87760,0.00095,-3.45728
1.060,334,0.94024,0.00095,-3.19537
1.060,336,1.00736,0.00095,-3.19537
1.060,338,1.07835,0.00095,-2.67154
1.060,342,1.22634,0.00095,-2.40962
1.060,340,1.15215,0.00095,-2.40962
1.060,344,1.29646,0.00095,-2.40962
1.060,346,1.35358,0.00095,-2.40962
1.060,348,1.38066,0.00095,-2.40962
1.060,350,1.43720,0.00095,-2.40962
1.060,352,1.50853,0.00095,-2.67154
1.060,354,1.58437,0.00095,-5.55260
1.060,356,1.65776,0.00095,1.69287
1.060,358,1.71051,0.00095,0.65429
1.060,360,1.79855,0.00095,0.45811
1.070,000,1.75244,0.00095,0.55290
1.070,002,1.80998,0.00095,0.39620
1.070,004,1.82890,0.00095,0.32850
1.070,006,1.89143,0.00095,0.29219
1.070,008,1.70445,0.00095,0.26563
1.070,010,1.84591,0.00095,0.26563
1.070,012,1.94737,0.00095,0.23907
1.070,014,1.92351,0.00095,0.23907
1.070,016,1.39772,0.00095,0.21250
1.070,018,1.45615,0.00095,0.21250
1.070,020,1.50431,0.00095,0.21250
1.070,022,1.53771,0.00095,0.21250
1.070,024,1.55229,0.00095,0.21250
1.070,026,1.54537,0.00095,0.21250
1.070,028,1.51653,0.00095,0.21250
1.070,030,1.46780,0.00095,0.21250
1.070,032,1.40314,0.00095,0.21250
1.070,034,1.32747,0.00095,0.21250
1.070,036,1.24574,0.00095,0.21250
1.070,038,1.16241,0.00095,0.21250
1.070,040,1.08112,0.00095,0.21250
1.070,042,1.00458,0.00095,0.21250
1.070,046,0.87186,0.00095,0.22338
1.070,044,0.93455,0.00095,0.22069
1.070,048,0.81658,0.00095,0.22660
1.070,050,0.76823,0.00095,0.23037
1.070,052,0.72600,0.00095,0.23471
1.070,054,0.68893,0.00095,0.23966
1.070,056,0.96427,0.00095,0.23950
1.070,058,0.91162,0.00095,0.24358
1.070,060,0.85762,0.00095,0.24851
1.070,062,0.80698,0.00095,0.25428
1.070,064,0.76087,0.00095,0.26087
1.070,066,0.71907,0.00095,0.26829
1.070,068,0.91793,0.00095,0.27058
1.070,070,0.86244,0.00095,0.27775
1.070,072,0.80907,0.00095,0.28598
1.070,074,0.75965,0.00095,0.29525
1.070,076,0.91153,0.00095,0.30057
1.070,078,0.85291,0.00095,0.31027
1.070,080,0.97003,0.00095,0.31886
1.070,082,0.91304,0.00095,0.32960
1.070,084,0.85180,0.00095,0.34162
1.070,086,0.94017,0.00095,0.35289
1.070,088,0.87728,0.00095,0.36660
1.070,090,0.94204,0.00095,0.38058
1.070,092,0.87728,0.00095,0.39658
1.070,094,0.92369,0.00095,0.41355
1.070,096,0.95450,0.00095,0.43248
1.070,098,0.97242,0.00095,0.45325
1.070,100,0.90649,0.00095,0.47574
1.070,102,0.91613,0.00095,0.50095
1.070,104,0.91759,0.00095,0.52870
1.070,106,0.97437,0.00095,0.56013
1.070,108,0.96179,0.00095,0.59387
1.070,110,0.94288,0.00095,0.63054
1.070,112,0.97451,0.00095,0.67128
1.070,114,0.94417,0.00095,0.71466
1.070,116,0.96320,0.00095,0.76165
1.070,118,0.97187,0.00095,0.81170
1.070,120,0.96089,0.00095,0.86615
1.070,122,0.90683,0.00095,0.93010
1.070,124,0.94524,0.00095,1.01089
1.070,126,0.68155,0.00095,1.13721
1.070,128,0.65480,0.00095,1.28085
1.070,130,0.98497,0.00095,1.38927
1.070,132,1.34765,0.00095,1.51409
1.070,134,2.65712,0.00095,1.75316
1.070,136,1.03119,0.00095,2.17817
1.070,138,1.94791,0.00095,6.29608
1.070,140,1.78599,0.00095,2.89537
1.070,142,0.96246,0.00095,9.52936
1.070,144,2.37498,0.00095,-6.64076
1.070,146,0.81570,0.00095,-10.35958
1.070,148,1.64662,0.00095,12.37837
1.070,150,0.81366,0.00095,11.34056
1.070,156,0.97377,0.00095,-3.24069
1.070,152,0.84850,0.00095,-4.70166
1.070,154,0.90884,0.00095,-3.82508
1.070,158,1.04297,0.00095,-2.94850
1.070,160,1.11550,0.00095,-2.94850
1.070,162,1.18974,0.00095,-2.94850
1.070,164,1.26231,0.00095,-2.65630
1.070,166,1.32678,0.00095,-2.65630
1.070,168,1.37054,0.00095,-2.65630
1.070,170,1.40493,0.00095,-2.65630
1.070,172,1.46980,0.00095,-2.65630
1.070,174,1.54190,0.00095,-3.24069
1.070,176,1.61306,0.00095,7.90287
1.070,178,1.69760,0.00095,0.79174
1.070,180,1.75244,0.00095,0.55290
1.070,182,1.80998,0.00095,0.39620
1.070,184,1.82890,0.00095,0.32850
1.070,186,1.89143,0.00095,0.29219
1.070,188,1.70445,0.00095,0.26563
1.070,190,1.84591,0.00095,0.26563
1.070,192,1.94737,0.00095,0.23907
1.070,194,1.92351,0.00095,0.23907
1.070,196,1.39772,0.00095,0.21250
1.070,198,1.45615,0.00095,0.21250
1.070,200,1.50431,0.00095,0.21250
1.070,202,1.53771,0.00095,0.21250
1.070,204,1.55229,0.00095,0.21250
1.070,206,1.54537,0.00095,0.21250
1.070,208,1.51653,0.00095,0.21250
1.070,210,1.46780,0.00095,0.21250
1.070,212,1.40314,0.00095,0.21250
1.070,214,1.32747,0.00095,0.21250
1.070,216,1.24574,0.00095,0.21250
1.070,218,1.16241,0.00095,0.21250
1.070,220,1.08112,0.00095,0.21250
1.070,222,1.00458,0.00095,0.21250
1.070,224,0.93455,0.00095,0.22069
1.070,226,0.87186,0.00095,0.22338
1.070,230,0.76823,0.00095,0.23037
1.070,228,0.81658,0.00095,0.22660
1.070,232,0.72600,0.00095,0.23471
1.070,234,0.68893,0.00095,0.23966
1.070,236,0.96427,0.00095,0.23950
1.070,238,0.91162,0.00095,0.24358
1.070,242,0.80698,0.00095,0.25428
1.070,240,0.85762,0.00095,0.24851
1.070,244,0.76087,0.00095,0.26087
1.070,246,0.71907,0.00095,0.26829
1.070,248,0.91793,0.00095,0.27058
1.070,250,0.86244,0.00095,0.27775
1.070,252,0.80907,0.00095,0.28598
1.070,254,0.75965,0.00095,0.29525
1.070,256,0.91153,0.00095,0.30057
1.070,258,0.85291,0.00095,0.31027
1.070,260,0.97003,0.00095,0.31886
1.070,264,0.85180,0.00095,0.34162
1.070,266,0.94017,0.00095,0.35289
1.070,268,0.87728,0.00095,0.36660
1.070,270,0.94204,0.00095,0.38058
1.070,272,0.87728,0.00095,0.39658
1.070,274,0.92369,0.00095,0.41355
1.070,276,0.95450,0.00095,0.43248
1.070,282,0.91613,0.00095,0.50095
1.070,278,0.97242,0.00095,0.45325
1.070,280,0.90649,0.00095,0.47574
1.070,284,0.91759,0.00095,0.52870
1.070,286,0.97437,0.00095,0.56013
1.070,288,0.96179,0.00095,0.59387
1.070,262,0.91304,0.00095,0.32960
1.070,290,0.94288,0.00095,0.63054
1.070,292,0.97451,0.00095,0.67128
1.070,294,0.94417,0.00095,0.71466
1.070,296,0.96320,0.00095,0.76165
1.070,298,0.97187,0.00095,0.81170
1.070,300,0.96089,0.00095,0.86615
1.070,302,0.90683,0.00095,0.93010
1.070,304,0.94524,0.00095,1.01089
1.070,306,0.68155,0.00095,1.13721
1.070,308,0.65480,0.00095,1.28085
1.070,310,0.98497,0.00095,1.38927
1.070,312,1.34765,0.00095,1.51409
1.070,314,2.65712,0.00095,1.75316
1.070,318,1.94791,0.00095,6.29608
1.070,316,1.03119,0.00095,2.17817
1.070,320,1.78599,0.00095,2.89537
1.070,322,0.96246,0.00095,9.52936
1.070,324,2.37498,0.00095,-6.37513
1.070,326,0.81570,0.00095,-10.62521
1.070,328,1.64662,0.00095,12.37837
1.070,330,0.81366,0.00095,11.34056
1.070,332,0.84850,0.00095,-4.40946
1.070,334,0.90884,0.00095,-3.53288
1.070,336,0.97377,0.00095,-3.24069
1.070,338,1.04297,0.00095,-2.94850
1.070,340,1.11550,0.00095,-2.65630
1.070,342,1.18974,0.00095,-2.39067
1.070,344,1.26231,0.00095,-2.39067
1.070,346,1.32678,0.00095,-2.39067
1.070,350,1.40493,0.00095,-2.39067
1.070,352,1.46980,0.00095,-2.65630
1.070,354,1.54190,0.00095,-3.53288
1.070,356,1.61306,0.00095,7.90287
1.070,358,1.69760,0.00095,0.79174
1.070,360,1.75244,0.00095,0.55290
1.080,000,1.71160,0.00095,0.66115
1.080,002,1.79587,0.00095,0.46732
1.080,004,1.77403,0.00095,0.35881
1.080,006,1.87178,0.00095,0.31175
1.080,008,1.85706,0.00095,0.28648
1.070,348,1.37054,0.00095,-2.39067
1.080,010,1.74668,0.00095,0.26936
1.080,012,1.87884,0.00095,0.25889
1.080,014,1.95638,0.00095,0.24243
1.080,016,1.89013,0.00095,0.24243
1.080,018,1.37699,0.00095,0.21549
1.080,020,1.42435,0.00095,0.21549
1.080,022,1.45987,0.00095,0.21549
1.080,024,1.47984,0.00095,0.21549
1.080,026,1.48135,0.00095,0.21549
1.080,028,1.46302,0.00095,0.21549
1.080,030,1.42550,0.00095,0.21549
1.080,032,1.37137,0.00095,0.21549
1.080,036,1.22992,0.00095,0.21549
1.080,034,1.30464,0.00095,0.21549
1.080,040,1.07401,0.00095,0.21549
1.080,038,1.15173,0.00095,0.21549
1.080,042,0.99979,0.00095,0.22337
1.080,044,0.93115,0.00095,0.22552
1.080,046,0.86921,0.00095,0.22816
1.080,048,0.81426,0.00095,0.23133
1.080,050,0.76603,0.00095,0.23506
1.080,052,0.72382,0.00095,0.23935
1.080,054,0.68679,0.00095,0.24424
1.080,056,0.96963,0.00095,0.24341
1.080,058,0.91651,0.00095,0.24744
1.080,060,0.86197,0.00095,0.25230
1.080,062,0.81085,0.00095,0.25799
1.080,064,0.76437,0.00095,0.26451
1.080,066,0.72236,0.00095,0.27184
1.080,068,0.92715,0.00095,0.27390
1.080,070,0.87195,0.00095,0.28092
1.080,072,0.81814,0.00095,0.28899
1.080,074,0.76818,0.00095,0.29811
1.080,076,0.92520,0.00095,0.30332
1.080,078,0.86669,0.00095,0.31278
1.080,082,0.92989,0.00095,0.33178
1.080,080,0.81001,0.00095,0.32348
1.080,084,0.86882,0.00095,0.34349
1.080,086,0.95820,0.00095,0.35460
1.080,088,0.89697,0.00095,0.36797
1.080,090,0.96170,0.00095,0.38166
1.080,092,0.89904,0.00095,0.39727
1.080,094,0.94619,0.00095,0.41386
1.080,096,0.97550,0.00095,0.43216
1.080,098,0.91220,0.00095,0.45223
