#a_0,M_0,emax,emin,tcol
1.040,236,0.29095,0.00095,0.15689
1.040,238,0.28283,0.00095,0.16517
1.040,240,0.27464,0.00095,0.17453
1.040,242,0.31933,0.00095,0.18422
1.040,244,0.30909,0.00095,0.19571
1.040,246,0.34867,0.00095,0.20828
1.040,248,0.33643,0.00095,0.22243
1.040,250,0.37092,0.00095,0.23806
1.040,252,0.40257,0.00095,0.25529
1.040,254,0.38637,0.00095,0.27405
1.040,256,0.41312,0.00095,0.29455
1.040,258,0.43726,0.00095,0.31666
1.040,260,0.45890,0.00095,0.34036
1.040,262,0.47812,0.00095,0.36564
1.040,264,0.49499,0.00095,0.39248
1.040,266,0.50949,0.00095,0.42089
1.040,268,0.52155,0.00095,0.45090
1.040,270,0.53103,0.00095,0.48263
1.040,272,0.57975,0.00095,0.51538
1.040,276,0.62337,0.00095,0.58724
1.040,274,0.58156,0.00095,0.55055
1.040,278,0.61249,0.00095,0.62699
1.040,280,0.63825,0.00095,0.66914
1.040,282,0.65285,0.00095,0.71560
1.040,284,0.65055,0.00095,0.76789
1.040,286,0.62283,0.00095,0.82917
1.040,288,0.60963,0.00095,0.90412
1.040,290,0.57617,0.00095,1.00504
1.040,292,0.50529,0.00095,1.17286
1.040,294,0.45074,0.00095,1.58205
1.040,296,0.80444,0.00095,1.48395
1.040,298,1.00226,0.00095,1.67995
1.040,300,0.49495,0.00095,2.03166
1.040,302,1.23166,0.00095,-4.63258
1.040,304,1.57378,0.00095,-4.88712
1.040,306,0.60492,0.00095,3.69731
1.040,308,0.76618,0.00095,4.72160
1.040,310,0.72205,0.00095,6.90819
1.040,312,0.79540,0.00095,11.12064
1.040,314,0.87585,0.00095,-4.12351
1.040,316,0.96899,0.00095,-3.10536
1.040,318,1.07491,0.00095,-2.85082
1.040,320,1.19506,0.00095,-2.31629
1.040,322,1.33068,0.00095,-2.31629
1.040,324,1.48185,0.00095,-2.06175
1.040,326,1.64455,0.00095,-2.06175
1.040,328,1.80295,0.00095,-2.06175
1.040,330,1.90562,0.00095,-1.80722
1.040,332,2.03911,0.00095,-2.06175
1.040,334,2.20511,0.00095,-3.86897
1.040,336,1.38887,0.00095,0.12727
1.040,338,1.04325,0.00095,0.10182
1.040,340,0.67138,0.00095,0.09075
1.040,342,0.73707,0.00095,0.08046
1.040,344,0.34313,0.00095,0.09402
1.040,346,0.36306,0.00095,0.07940
1.040,348,0.37981,0.00095,0.07154
1.040,350,0.39197,0.00095,0.06638
1.040,352,0.39839,0.00095,0.06280
1.040,354,0.39852,0.00095,0.06029
1.040,356,0.39282,0.00095,0.05857
1.040,358,0.38294,0.00095,0.05749
1.040,360,0.37130,0.00095,0.05696
1.050,002,0.34223,0.00095,0.06313
1.050,004,0.33408,0.00095,0.06360
1.050,000,0.35203,0.00095,0.06325
1.050,006,0.32743,0.00095,0.06467
1.050,010,0.31428,0.00095,0.06860
1.050,008,0.32123,0.00095,0.06633
1.050,012,0.30568,0.00095,0.07152
1.050,014,0.29508,0.00095,0.07513
1.050,016,0.28259,0.00095,0.07945
1.050,018,0.26858,0.00095,0.08452
1.050,020,0.50385,0.00095,0.07868
1.050,022,0.47185,0.00095,0.08263
1.050,024,0.44029,0.00095,0.08733
1.050,026,0.40956,0.00095,0.09285
1.050,028,0.37999,0.00095,0.09923
1.050,030,0.35182,0.00095,0.10653
1.050,032,0.49052,0.00095,0.10879
1.050,034,0.45223,0.00095,0.11639
1.050,036,0.41669,0.00095,0.12518
1.050,038,0.51873,0.00095,0.13242
1.050,040,0.47662,0.00095,0.14260
1.050,042,0.43802,0.00095,0.15431
1.050,044,0.51215,0.00095,0.16556
1.050,046,0.46978,0.00095,0.17974
1.050,048,0.52869,0.00095,0.19439
1.050,050,0.58084,0.00095,0.21101
1.050,052,0.53066,0.00095,0.22969
1.050,054,0.57160,0.00095,0.24956
1.050,056,0.60794,0.00095,0.27107
1.050,058,0.64038,0.00095,0.29410
1.050,060,0.66948,0.00095,0.31850
1.050,062,0.69564,0.00095,0.34413
1.050,064,0.71907,0.00095,0.37080
1.050,066,0.73974,0.00095,0.39838
1.050,068,0.75734,0.00095,0.42674
1.050,070,0.77121,0.00095,0.45578
1.050,072,0.78032,0.00095,0.48553
1.050,074,0.78330,0.00095,0.51608
1.050,076,0.88875,0.00095,0.54451
1.050,078,0.86546,0.00095,0.57603
1.050,080,0.82802,0.00095,0.60987
1.050,082,0.77764,0.00095,0.64744
1.050,086,0.86716,0.00095,0.72993
1.050,084,0.81687,0.00095,0.68470
1.050,090,0.82123,0.00095,0.85577
1.050,088,0.81632,0.00095,0.78523
1.050,092,0.71382,0.00095,0.95722
1.050,094,0.91201,0.00095,-4.41552
1.050,096,0.51921,0.00095,1.70448
1.050,098,0.46063,0.00095,1.36664
1.050,100,0.60707,0.00095,1.44634
1.050,102,0.69832,0.00095,1.56082
1.050,104,0.75776,0.00095,1.75809
1.050,106,0.72209,0.00095,2.38377
1.050,108,0.87388,0.00095,2.10969
1.050,110,1.09344,0.00095,-4.98360
1.050,112,0.61918,0.00095,2.66515
1.050,114,1.07021,0.00095,-5.55168
1.050,116,1.33374,0.00095,3.27936
1.050,118,0.73040,0.00095,3.77988
1.050,120,0.75762,0.00095,4.28654
1.050,124,0.68026,0.00095,6.20488
1.050,122,1.08442,0.00095,4.93196
1.050,126,2.73786,0.00095,-9.94138
1.050,128,1.02523,0.00095,7.95310
1.050,130,2.36184,0.00095,-10.97425
1.050,132,0.84146,0.00095,16.83897
1.050,134,0.81910,0.00095,-4.98360
1.050,136,0.84413,0.00095,-4.69956
1.050,138,0.86568,0.00095,-4.13148
1.050,140,0.88164,0.00095,-3.84744
1.050,142,0.88879,0.00095,-3.84744
1.050,144,0.88235,0.00095,-3.84744
1.050,146,0.85443,0.00095,-4.13148
1.050,148,0.50645,0.00095,0.17931
1.050,150,0.42228,0.00095,0.15534
1.050,152,0.33296,0.00095,0.14567
1.050,154,0.33630,0.00095,0.13514
1.050,156,0.24501,0.00095,0.13714
1.050,158,0.24581,0.00095,0.12808
1.050,160,0.24617,0.00095,0.12196
1.050,162,0.24610,0.00095,0.11742
1.050,164,0.24562,0.00095,0.11388
1.050,166,0.24477,0.00095,0.11105
1.050,168,0.24360,0.00095,0.10876
1.050,170,0.24216,0.00095,0.10689
1.050,172,0.24052,0.00095,0.10537
1.050,174,0.23873,0.00095,0.10413
1.050,176,0.15169,0.00095,0.11059
1.050,178,0.15069,0.00095,0.10919
1.050,180,0.14978,0.00095,0.10814
1.050,182,0.14898,0.00095,0.10740
1.050,184,0.14830,0.00095,0.10695
1.050,186,0.14776,0.00095,0.10676
1.050,188,0.14734,0.00095,0.10682
1.050,190,0.14703,0.00095,0.10713
1.050,196,0.14652,0.00095,0.10944
1.050,192,0.14681,0.00095,0.10766
1.050,194,0.14665,0.00095,0.10844
1.050,198,0.22247,0.00095,0.10409
1.050,200,0.22166,0.00095,0.10517
1.050,202,0.22079,0.00095,0.10645
1.050,204,0.21979,0.00095,0.10793
1.050,206,0.21864,0.00095,0.10963
1.050,208,0.21730,0.00095,0.11158
1.050,210,0.21573,0.00095,0.11378
1.050,212,0.21392,0.00095,0.11627
1.050,214,0.21185,0.00095,0.11907
1.050,216,0.20952,0.00095,0.12220
1.050,218,0.20692,0.00095,0.12571
1.050,220,0.20405,0.00095,0.12963
1.050,222,0.26851,0.00095,0.13055
1.050,224,0.26373,0.00095,0.13464
1.050,226,0.25869,0.00095,0.13926
1.050,228,0.25341,0.00095,0.14447
1.050,230,0.24791,0.00095,0.15033
1.050,232,0.30337,0.00095,0.15511
1.050,234,0.29568,0.00095,0.16180
1.050,236,0.28786,0.00095,0.16936
1.050,238,0.27993,0.00095,0.17788
1.050,240,0.32678,0.00095,0.18619
1.050,242,0.31670,0.00095,0.19640
1.050,244,0.35876,0.00095,0.20732
1.050,246,0.34654,0.00095,0.21975
1.050,248,0.38371,0.00095,0.23333
1.050,250,0.36946,0.00095,0.24842
1.050,252,0.40175,0.00095,0.26491
1.050,254,0.38570,0.00095,0.28295
1.050,256,0.41321,0.00095,0.30252
1.050,258,0.43823,0.00095,0.32367
1.050,260,0.46085,0.00095,0.34639
1.050,262,0.48114,0.00095,0.37066
1.050,264,0.49913,0.00095,0.39649
1.050,266,0.51477,0.00095,0.42389
1.050,268,0.52795,0.00095,0.45287
1.050,270,0.53849,0.00095,0.48353
1.050,272,0.54612,0.00095,0.51603
1.050,274,0.59361,0.00095,0.54944
1.050,276,0.59192,0.00095,0.58575
1.050,278,0.62983,0.00095,0.62371
1.050,280,0.61266,0.00095,0.66561
1.050,282,0.62983,0.00095,0.71041
1.050,284,0.63234,0.00095,0.76088
1.050,286,0.61343,0.00095,0.81971
1.050,288,0.61291,0.00095,0.89040
1.050,290,0.61122,0.00095,0.98379
1.050,292,0.50093,0.00095,1.12897
1.050,294,0.74260,0.00095,2.10563
1.050,296,0.62742,0.00095,1.47109
1.050,298,1.15849,0.00095,1.60095
1.050,300,0.49144,0.00095,2.01888
1.050,302,0.87681,0.00095,2.24656
1.050,304,0.99938,0.00095,2.68218
1.050,306,0.97264,0.00095,3.36898
1.050,308,0.98136,0.00095,4.31977
1.050,310,2.65174,0.00095,-7.35920
1.050,312,1.70116,0.00095,-10.71603
1.050,314,0.84659,0.00095,-4.41552
1.050,316,0.93601,0.00095,-3.27936
1.050,318,1.03764,0.00095,-2.99532
1.050,320,1.15316,0.00095,-2.45307
1.050,322,1.28395,0.00095,-2.45307
1.050,324,1.43071,0.00095,-2.16903
1.050,326,1.59120,0.00095,-2.16903
1.050,328,1.75472,0.00095,-1.88499
1.050,330,1.88444,0.00095,-1.88499
1.050,332,1.99011,0.00095,-1.88499
1.050,334,2.13764,0.00095,-2.45307
1.050,336,2.26936,0.00095,0.23240
1.050,338,0.99090,0.00095,0.12225
1.050,340,1.11838,0.00095,0.10329
1.050,342,0.70060,0.00095,0.09161
1.050,344,0.76238,0.00095,0.08258
1.050,346,0.34580,0.00095,0.09797
1.050,348,0.36068,0.00095,0.08430
1.050,350,0.37131,0.00095,0.07653
1.050,352,0.37672,0.00095,0.07140
1.050,354,0.37653,0.00095,0.06788
1.050,356,0.37126,0.00095,0.06551
1.050,358,0.36238,0.00095,0.06401
1.050,360,0.35203,0.00095,0.06325
1.060,000,0.33438,0.00095,0.07017
1.060,002,0.32566,0.00095,0.06991
1.060,006,0.31253,0.00095,0.07158
1.060,004,0.31842,0.00095,0.07039
1.060,008,0.30709,0.00095,0.07348
1.060,010,0.30098,0.00095,0.07609
1.060,012,0.29337,0.00095,0.07944
1.060,014,0.28388,0.00095,0.08354
1.060,016,0.27257,0.00095,0.08843
1.060,018,0.51954,0.00095,0.08083
1.060,020,0.48988,0.00095,0.08462
1.060,022,0.45996,0.00095,0.08915
1.060,024,0.43023,0.00095,0.09445
1.060,026,0.40110,0.00095,0.10058
1.060,028,0.37291,0.00095,0.10758
1.060,030,0.52428,0.00095,0.10918
1.060,032,0.48452,0.00095,0.11620
1.060,034,0.44738,0.00095,0.12432
1.060,036,0.41279,0.00095,0.13359
1.060,038,0.51608,0.00095,0.13998
1.060,040,0.47469,0.00095,0.15047
1.060,042,0.55881,0.00095,0.16048
1.060,044,0.51262,0.00095,0.17291
1.060,046,0.58081,0.00095,0.18587
1.060,048,0.53163,0.00095,0.20093
1.060,050,0.58644,0.00095,0.21683
1.060,052,0.53592,0.00095,0.23501
1.060,054,0.57953,0.00095,0.25394
1.060,056,0.61884,0.00095,0.27451
1.060,058,0.65454,0.00095,0.29657
1.060,060,0.68715,0.00095,0.31999
1.060,062,0.71703,0.00095,0.34463
1.060,064,0.74435,0.00095,0.37032
1.060,066,0.76904,0.00095,0.39692
1.060,068,0.79069,0.00095,0.42428
1.060,070,0.80848,0.00095,0.45228
1.060,072,0.82117,0.00095,0.48089
1.060,074,0.82707,0.00095,0.51017
1.060,076,0.82422,0.00095,0.54034
1.060,078,0.81081,0.00095,0.57186
1.060,080,0.78582,0.00095,0.60549
1.060,082,0.85412,0.00095,0.63685
1.060,084,0.78027,0.00095,0.67638
1.060,086,0.82825,0.00095,0.71838
1.060,088,0.82863,0.00095,0.76977
1.060,090,0.71151,0.00095,0.83476
1.060,092,0.73854,0.00095,0.92256
1.060,094,1.32725,0.00095,-3.19537
1.060,096,0.52670,0.00095,2.21442
1.060,098,0.45804,0.00095,1.35696
1.060,100,0.53381,0.00095,1.41862
1.060,102,0.62692,0.00095,1.51746
1.060,104,0.71229,0.00095,1.66629
1.060,108,0.63443,0.00095,2.08029
1.060,106,0.67839,0.00095,6.38997
1.060,110,1.18916,0.00095,2.22628
1.060,112,0.51530,0.00095,2.64995
1.060,114,0.87913,0.00095,2.81741
1.060,116,0.55840,0.00095,3.21876
1.060,118,0.91351,0.00095,5.03047
1.060,120,1.16133,0.00095,-6.41692
1.060,122,0.95603,0.00095,7.14415
1.060,124,0.66173,0.00095,5.32842
1.060,128,0.71861,0.00095,7.66696
1.060,126,0.83243,0.00095,-20.53415
1.060,130,0.78557,0.00095,14.78814
1.060,132,2.62326,0.00095,10.55518
1.060,134,0.80443,0.00095,-6.12882
1.060,136,0.83095,0.00095,-4.76686
1.060,138,0.85475,0.00095,-4.24303
1.060,142,0.88659,0.00095,-3.98111
1.060,140,0.87414,0.00095,-3.98111
1.060,144,0.88816,0.00095,-3.98111
1.060,146,0.87258,0.00095,-3.98111
1.060,148,0.83262,0.00095,-5.02877
1.060,150,0.50563,0.00095,0.18532
1.060,152,0.41941,0.00095,0.16442
1.060,154,0.32909,0.00095,0.15839
1.060,156,0.33174,0.00095,0.14527
1.060,158,0.33378,0.00095,0.13762
1.060,160,0.33519,0.00095,0.13223
1.060,162,0.24100,0.00095,0.13364
1.060,164,0.24054,0.00095,0.12822
1.060,166,0.23972,0.00095,0.12408
1.060,168,0.23860,0.00095,0.12082
1.060,170,0.23721,0.00095,0.11820
1.060,172,0.23563,0.00095,0.11610
1.060,174,0.23390,0.00095,0.11440
1.060,176,0.23210,0.00095,0.11304
1.060,178,0.23028,0.00095,0.11198
1.060,180,0.22851,0.00095,0.11119
1.060,182,0.22682,0.00095,0.11063
1.060,186,0.22386,0.00095,0.11014
1.060,184,0.22526,0.00095,0.11028
1.060,188,0.22261,0.00095,0.11020
1.060,190,0.22152,0.00095,0.11045
1.060,192,0.22057,0.00095,0.11089
1.060,194,0.21974,0.00095,0.11152
1.060,196,0.21897,0.00095,0.11234
1.060,198,0.21824,0.00095,0.11337
1.060,200,0.21749,0.00095,0.11460
1.060,202,0.21668,0.00095,0.11605
1.060,204,0.21575,0.00095,0.11774
1.060,206,0.21468,0.00095,0.11967
1.060,208,0.21343,0.00095,0.12186
1.060,210,0.21196,0.00095,0.12434
1.060,212,0.21025,0.00095,0.12713
1.060,214,0.20829,0.00095,0.13025
1.060,216,0.20607,0.00095,0.13372
1.060,218,0.27291,0.00095,0.13349
1.060,220,0.26889,0.00095,0.13704
1.060,222,0.26458,0.00095,0.14102
1.060,224,0.25999,0.00095,0.14550
1.060,226,0.25514,0.00095,0.15050
1.060,228,0.25004,0.00095,0.15609
1.060,230,0.30718,0.00095,0.15991
1.060,232,0.29987,0.00095,0.16613
1.060,234,0.29240,0.00095,0.17312
1.060,236,0.28479,0.00095,0.18095
1.060,238,0.33381,0.00095,0.18815
1.060,240,0.32395,0.00095,0.19733
1.060,242,0.31409,0.00095,0.20760
1.060,244,0.35641,0.00095,0.21801
1.060,246,0.34440,0.00095,0.23028
1.060,248,0.38204,0.00095,0.24332
1.060,250,0.36798,0.00095,0.25804
1.060,252,0.40090,0.00095,0.27385
1.060,254,0.43145,0.00095,0.29118
1.060,256,0.41327,0.00095,0.31010
1.060,258,0.43916,0.00095,0.33041
1.060,262,0.48416,0.00095,0.37562
1.060,260,0.46278,0.00095,0.35224
1.060,264,0.50330,0.00095,0.40053
1.060,266,0.52013,0.00095,0.42698
1.060,268,0.53450,0.00095,0.45501
1.060,270,0.54619,0.00095,0.48467
1.060,272,0.55485,0.00095,0.51610
1.060,274,0.56011,0.00095,0.54953
1.060,276,0.60557,0.00095,0.58386
1.060,280,0.63178,0.00095,0.66134
1.060,282,0.60710,0.00095,0.70619
1.060,278,0.59933,0.00095,0.62165
1.060,284,0.61365,0.00095,0.75480
1.060,286,0.60185,0.00095,0.81125
1.060,288,0.61090,0.00095,0.87801
1.060,290,0.56913,0.00095,0.96547
1.060,292,0.51889,0.00095,1.09411
1.060,294,0.55355,0.00095,3.69064
1.060,296,0.51171,0.00095,1.46271
1.060,298,1.06287,0.00095,1.54530
1.060,300,0.49408,0.00095,3.79466
1.060,302,0.77330,0.00095,2.14884
1.060,304,0.52871,0.00095,2.63116
1.060,306,0.62063,0.00095,3.17040
1.060,310,0.97948,0.00095,5.32131
1.060,308,1.18878,0.00095,13.22672
1.060,314,0.81830,0.00095,-5.55260
1.060,312,0.74296,0.00095,7.76331
1.060,316,0.90411,0.00095,-3.45728
1.060,318,1.00169,0.00095,-3.19537
1.060,320,1.11257,0.00095,-2.67154
1.060,322,1.23852,0.00095,-2.40962
1.060,324,1.38046,0.00095,-2.14770
1.060,326,1.53774,0.00095,-2.14770
1.060,328,1.70323,0.00095,-2.14770
1.060,330,1.85104,0.00095,-1.88579
1.060,332,1.93631,0.00095,-1.88579
1.060,334,2.09943,0.00095,-2.14770
1.060,336,2.25270,0.00095,0.52905
1.060,338,1.43818,0.00095,0.13096
1.060,340,1.05797,0.00095,0.10477
1.060,342,0.66693,0.00095,0.10821
1.060,344,0.72262,0.00095,0.09203
1.060,346,0.77768,0.00095,0.08422
1.060,348,0.82933,0.00095,0.07925
1.060,350,0.35238,0.00095,0.08850
1.060,352,0.35695,0.00095,0.08124
1.060,354,0.35652,0.00095,0.07645
1.060,356,0.35163,0.00095,0.07326
1.060,358,0.34362,0.00095,0.07124
1.060,360,0.33438,0.00095,0.07017
1.070,000,0.31816,0.00095,0.07777
1.070,002,0.31036,0.00095,0.07731
1.070,004,0.30390,0.00095,0.07774
1.070,006,0.29868,0.00095,0.07901
1.070,008,0.29388,0.00095,0.08109
1.070,010,0.28850,0.00095,0.08399
1.070,012,0.28176,0.00095,0.08770
1.070,014,0.55629,0.00095,0.07989
1.070,016,0.53047,0.00095,0.08279
1.070,018,0.50378,0.00095,0.08636
1.070,020,0.47628,0.00095,0.09063
1.070,022,0.44833,0.00095,0.09566
1.070,026,0.39275,0.00095,0.10816
1.070,024,0.42035,0.00095,0.10149
1.070,028,0.55762,0.00095,0.10930
1.070,030,0.51683,0.00095,0.11578
1.070,032,0.47844,0.00095,0.12329
1.070,034,0.44244,0.00095,0.13187
1.070,036,0.55740,0.00095,0.13765
1.070,038,0.51326,0.00095,0.14705
1.070,040,0.47262,0.00095,0.15782
1.070,042,0.55869,0.00095,0.16722
1.070,044,0.51293,0.00095,0.17973
1.070,046,0.58357,0.00095,0.19213
1.070,048,0.53445,0.00095,0.20702
1.070,050,0.59196,0.00095,0.22225
1.070,052,0.64483,0.00095,0.23925
1.070,054,0.58749,0.00095,0.25813
1.070,056,0.62993,0.00095,0.27784
1.070,058,0.66909,0.00095,0.29903
1.070,060,0.70548,0.00095,0.32158
1.070,062,0.73946,0.00095,0.34534
1.070,064,0.66607,0.00095,0.37115
1.070,066,0.69170,0.00095,0.39698
1.070,068,0.71462,0.00095,0.42368
1.070,070,0.73436,0.00095,0.45116
1.070,072,0.75005,0.00095,0.47938
1.070,074,0.87688,0.00095,0.50574
1.070,076,0.87757,0.00095,0.53473
1.070,078,0.86652,0.00095,0.56475
1.070,080,0.84185,0.00095,0.59647
1.070,082,0.80273,0.00095,0.63095
1.070,084,0.91593,0.00095,0.66598
1.070,086,0.78685,0.00095,0.70821
1.070,088,0.81684,0.00095,0.75596
1.070,090,0.74775,0.00095,0.81564
1.070,092,0.70650,0.00095,0.89386
1.070,094,0.66341,0.00095,1.02409
1.070,096,0.58849,0.00095,5.07505
1.070,098,0.45574,0.00095,1.39096
1.070,100,0.44986,0.00095,1.39705
1.070,102,0.59381,0.00095,1.48107
1.070,104,0.72267,0.00095,1.60303
1.070,106,1.19322,0.00095,-4.11727
1.070,108,0.47188,0.00095,2.11417
1.070,110,0.99971,0.00095,2.14261
1.070,112,0.67795,0.00095,7.87536
1.070,114,0.66059,0.00095,2.70050
1.070,118,1.32420,0.00095,3.32038
1.070,116,1.18637,0.00095,26.53647
1.070,120,0.77781,0.00095,3.81206
1.070,122,0.98915,0.00095,4.30520
1.070,124,1.02787,0.00095,4.94072
1.070,126,0.67668,0.00095,6.22877
1.070,128,1.48565,0.00095,13.12214
1.070,130,0.90297,0.00095,7.94602
1.070,132,2.09851,0.00095,9.50957
1.070,134,1.49101,0.00095,-13.49402
1.070,136,0.81672,0.00095,-4.99385
1.070,138,0.84237,0.00095,-4.70166
1.070,140,0.86459,0.00095,-4.11727
1.070,142,0.88132,0.00095,-4.11727
1.070,146,0.88383,0.00095,-4.11727
1.070,144,0.88940,0.00095,-3.82508
1.070,148,0.85669,0.00095,-4.11727
1.070,150,0.83305,0.00095,-5.28604
1.070,152,0.50408,0.00095,0.18989
1.070,154,0.41587,0.00095,0.17257
1.070,156,0.42082,0.00095,0.15967
1.070,158,0.32671,0.00095,0.15504
1.070,160,0.32809,0.00095,0.14640
1.070,162,0.32887,0.00095,0.14043
1.070,164,0.32906,0.00095,0.13594
1.070,166,0.23485,0.00095,0.13908
1.070,168,0.23376,0.00095,0.13438
1.070,170,0.23243,0.00095,0.13072
1.070,172,0.23090,0.00095,0.12783
1.070,174,0.22923,0.00095,0.12552
1.070,176,0.22749,0.00095,0.12369
1.070,178,0.22573,0.00095,0.12225
1.070,180,0.22401,0.00095,0.12116
1.070,186,0.21951,0.00095,0.11960
1.070,182,0.22238,0.00095,0.12037
1.070,184,0.22087,0.00095,0.11986
1.070,188,0.21831,0.00095,0.11958
1.070,190,0.21726,0.00095,0.11979
1.070,192,0.21635,0.00095,0.12023
1.070,194,0.21555,0.00095,0.12089
1.070,200,0.21344,0.00095,0.12424
1.070,196,0.21482,0.00095,0.12177
1.070,198,0.21414,0.00095,0.12289
1.070,202,0.21268,0.00095,0.12583
1.070,204,0.21183,0.00095,0.12769
1.070,206,0.21083,0.00095,0.12981
1.070,208,0.20965,0.00095,0.13222
1.070,210,0.20827,0.00095,0.13494
1.070,212,0.27849,0.00095,0.13383
1.070,214,0.27551,0.00095,0.13656
1.070,216,0.27226,0.00095,0.13964
1.070,218,0.26871,0.00095,0.14309
1.070,220,0.26486,0.00095,0.14695
1.070,222,0.26073,0.00095,0.15126
1.070,224,0.25632,0.00095,0.15606
1.070,226,0.25165,0.00095,0.16139
1.070,228,0.31037,0.00095,0.16429
1.070,230,0.30350,0.00095,0.17010
1.070,232,0.29642,0.00095,0.17661
1.070,234,0.28917,0.00095,0.18387
1.070,236,0.34033,0.00095,0.19015
1.070,238,0.33076,0.00095,0.19848
1.070,240,0.32113,0.00095,0.20779
1.070,242,0.36596,0.00095,0.21701
1.070,244,0.35405,0.00095,0.22798
1.070,246,0.39451,0.00095,0.23959
1.070,248,0.38035,0.00095,0.25267
1.070,250,0.41628,0.00095,0.26672
1.070,252,0.40003,0.00095,0.28229
1.070,254,0.43136,0.00095,0.29899
1.070,256,0.41329,0.00095,0.31739
1.070,258,0.44007,0.00095,0.33692
1.070,260,0.46468,0.00095,0.35796
1.070,262,0.48717,0.00095,0.38051
1.070,264,0.50749,0.00095,0.40458
1.070,266,0.52556,0.00095,0.43017
1.070,268,0.54120,0.00095,0.45730
1.070,270,0.55412,0.00095,0.48604
1.070,272,0.56394,0.00095,0.51648
1.070,274,0.57020,0.00095,0.54882
1.070,276,0.57236,0.00095,0.58339
1.070,278,0.61472,0.00095,0.61897
1.070,280,0.60276,0.00095,0.65869
1.070,282,0.62798,0.00095,0.70075
1.070,284,0.64226,0.00095,0.74794
1.070,286,0.63844,0.00095,0.80204
1.070,288,0.60443,0.00095,0.86683
1.070,290,0.58081,0.00095,0.94854
1.070,292,0.57741,0.00095,1.06479
1.070,294,1.36132,0.00095,8.39392
1.070,296,0.43679,0.00095,1.46525
1.070,298,0.95403,0.00095,1.52116
1.070,300,1.33963,0.00095,-3.82508
1.070,302,0.59061,0.00095,2.08521
1.070,304,0.78370,0.00095,6.01537
1.070,306,0.58343,0.00095,5.54891
1.070,308,0.71997,0.00095,3.70648
1.070,310,1.29237,0.00095,4.78135
1.070,312,0.83307,0.00095,6.77540
1.070,314,0.84103,0.00095,10.78609
1.070,316,0.87328,0.00095,-4.11727
1.070,318,0.96691,0.00095,-3.24069
1.070,320,1.07340,0.00095,-2.94850
1.070,322,1.19435,0.00095,-2.39067
1.070,324,1.33142,0.00095,-2.39067
1.070,326,1.48453,0.00095,-2.12504
1.070,328,1.64957,0.00095,-2.12504
1.070,330,1.80875,0.00095,-1.85941
1.070,332,1.90053,0.00095,-1.85941
1.070,334,2.04235,0.00095,-2.12504
1.070,336,2.20038,0.00095,-7.96891
1.070,338,1.90237,0.00095,0.15938
1.070,340,1.57405,0.00095,0.13282
1.070,344,0.68614,0.00095,0.10418
1.070,342,1.12214,0.00095,0.10625
1.070,354,0.33825,0.00095,0.08615
1.070,348,0.78093,0.00095,0.08574
1.070,346,0.73537,0.00095,0.09248
1.070,350,0.81956,0.00095,0.08127
1.070,352,0.33885,0.00095,0.09265
1.070,356,0.33371,0.00095,0.08191
1.070,358,0.32645,0.00095,0.07924
1.070,360,0.31816,0.00095,0.07777
1.080,000,0.30321,0.00095,0.08611
1.080,002,0.29621,0.00095,0.08536
1.080,004,0.29042,0.00095,0.08567
1.080,006,0.28577,0.00095,0.08697
1.080,008,0.28153,0.00095,0.08919
1.080,010,0.27680,0.00095,0.09231
1.080,012,0.55960,0.00095,0.08214
1.080,014,0.53661,0.00095,0.08477
1.080,016,0.51306,0.00095,0.08804
1.080,018,0.48853,0.00095,0.09201
1.080,020,0.46306,0.00095,0.09671
1.080,022,0.43696,0.00095,0.10220
1.080,024,0.41065,0.00095,0.10851
1.080,026,0.58979,0.00095,0.10933
1.080,030,0.50931,0.00095,0.12220
1.080,028,0.54849,0.00095,0.11527
1.080,032,0.47229,0.00095,0.13014
1.080,034,0.60029,0.00095,0.13562
1.080,038,0.51028,0.00095,0.15376
1.080,036,0.55348,0.00095,0.14405
1.080,040,0.60806,0.00095,0.16254
1.080,042,0.55838,0.00095,0.17356
1.080,044,0.51308,0.00095,0.18616
1.080,046,0.58616,0.00095,0.19800
1.080,048,0.53714,0.00095,0.21276
1.080,050,0.59739,0.00095,0.22736
1.080,052,0.65357,0.00095,0.24377
1.080,054,0.59548,0.00095,0.26214
1.080,056,0.64118,0.00095,0.28108
1.080,058,0.68402,0.00095,0.30149
1.080,060,0.72451,0.00095,0.32327
1.080,062,0.65439,0.00095,0.34701
1.080,064,0.68611,0.00095,0.37088
1.080,066,0.71549,0.00095,0.39574
1.080,068,0.74230,0.00095,0.42146
1.080,072,0.78543,0.00095,0.47510
1.080,070,0.76595,0.00095,0.44793
1.080,074,0.79925,0.00095,0.50297
1.080,076,0.80556,0.00095,0.53166
1.080,078,0.80235,0.00095,0.56149
1.080,080,0.78795,0.00095,0.59297
1.080,082,0.88852,0.00095,0.62260
1.080,084,0.82839,0.00095,0.65830
1.080,086,0.75108,0.00095,0.69957
1.080,088,0.78797,0.00095,0.74368
1.080,090,0.76545,0.00095,0.79874
1.080,092,0.79970,0.00095,0.86923
1.080,094,0.73180,0.00095,0.97391
1.080,096,0.87525,0.00095,-5.22564
1.080,098,0.51415,0.00095,1.75148
1.080,100,0.44693,0.00095,1.38302
