#a_0,M_0,emax,emin,tcol
1.040,228,0.27458,0.00095,0.43126
1.040,230,0.27610,0.00095,0.42809
1.040,232,0.27763,0.00095,0.42579
1.040,234,0.27914,0.00095,0.42422
1.040,236,0.28059,0.00095,0.42329
1.040,238,0.28195,0.00095,0.42293
1.040,246,0.28579,0.00095,0.42644
1.040,240,0.28318,0.00095,0.42309
1.040,242,0.28425,0.00095,0.42374
1.040,244,0.28513,0.00095,0.42486
1.040,248,0.28622,0.00095,0.42845
1.040,250,0.28639,0.00095,0.43091
1.040,252,0.29624,0.00095,0.43286
1.040,254,0.29722,0.00095,0.43612
1.040,256,0.29781,0.00095,0.43982
1.040,258,0.29801,0.00095,0.44396
1.040,260,0.29779,0.00095,0.44856
1.040,262,0.29716,0.00095,0.45361
1.040,264,0.30453,0.00095,0.45900
1.040,266,0.30459,0.00095,0.46513
1.040,268,0.30410,0.00095,0.47173
1.040,270,0.30308,0.00095,0.47882
1.040,272,0.30673,0.00095,0.48700
1.040,274,0.30646,0.00095,0.49553
1.040,276,0.30550,0.00095,0.50455
1.040,278,0.30527,0.00095,0.51542
1.040,280,0.30521,0.00095,0.52619
1.040,282,0.30430,0.00095,0.53913
1.040,284,0.30259,0.00095,0.55195
1.040,286,0.30154,0.00095,0.56764
1.040,288,0.30050,0.00095,0.58263
1.040,290,0.29858,0.00095,0.60184
1.040,292,0.29638,0.00095,0.62304
1.040,294,0.29499,0.00095,0.64670
1.040,296,0.29268,0.00095,0.67344
1.040,300,0.28840,0.00095,0.74701
1.040,298,0.29035,0.00095,0.70388
1.040,302,0.28563,0.00095,0.89123
1.040,304,1.54835,0.00095,-2.57083
1.040,306,0.89871,0.00095,-4.88712
1.040,308,2.29058,0.00095,2.80104
1.040,310,0.51838,0.00095,1.76241
1.040,312,0.31133,0.00095,1.67569
1.040,314,0.27726,0.00095,1.03461
1.040,316,0.27872,0.00095,1.04800
1.040,318,0.29999,0.00095,1.07540
1.040,322,0.42827,0.00095,1.15930
1.040,320,0.36205,0.00095,1.11223
1.040,324,0.52588,0.00095,1.22340
1.040,326,0.62709,0.00095,1.33973
1.040,328,0.64261,0.00095,2.68358
1.040,330,0.87717,0.00095,-14.94136
1.040,334,7.00788,0.00095,-3.10536
1.040,338,0.67024,0.00095,3.71764
1.040,332,0.81322,0.00095,-50.24573
1.040,340,1.47022,0.00095,3.89443
1.040,342,4.56636,0.00095,-4.12351
1.040,344,2.40546,0.00095,-21.10117
1.040,346,0.88439,0.00095,-23.34110
1.040,348,1.35084,0.00095,-25.86102
1.040,336,0.92018,0.00095,1.90917
1.040,350,0.79554,0.00095,-5.67619
1.040,352,0.92912,0.00095,-3.35990
1.040,354,1.10252,0.00095,-2.85082
1.040,356,1.32754,0.00095,-2.31629
1.040,358,1.59784,0.00095,-2.06175
1.040,360,1.99470,0.00095,-2.06175
1.050,002,2.26188,0.00095,-2.45307
1.050,000,1.79681,0.00095,-2.16903
1.050,004,10.38753,0.00095,-1.34273
1.050,006,4.35040,0.00095,-1.34273
1.050,008,5.69446,0.00095,-1.05869
1.050,010,2.20303,0.00095,0.23240
1.050,012,9.73529,0.00095,-0.77465
1.050,016,67.21777,0.00095,0.23240
1.050,018,6.07694,0.00095,-1.05869
1.050,014,13208.35667,0.00095,-0.25822
1.050,020,17.57926,0.00095,-0.51644
1.050,022,67.60466,0.00095,-0.51644
1.050,024,92.59049,0.00095,-0.51644
1.050,026,15.52412,0.00095,-0.51644
1.050,028,0.90957,0.00095,0.21336
1.050,030,0.83193,0.00095,0.20793
1.050,032,0.73737,0.00095,0.20752
1.050,034,0.64805,0.00095,0.21045
1.050,036,0.57776,0.00095,0.21620
1.050,038,297.85609,0.00095,0.18075
1.050,040,1.01390,0.00095,0.18075
1.050,042,1.06103,0.00095,0.18075
1.050,044,0.89981,0.00095,0.21065
1.050,046,0.83850,0.00095,0.22319
1.050,048,0.65500,0.00095,0.24233
1.050,050,1.45834,0.00095,0.23240
1.050,052,0.99884,0.00095,0.24377
1.050,054,0.98744,0.00095,0.27716
1.050,056,0.99950,0.00095,0.32882
1.050,058,0.99996,0.00095,0.33529
1.050,060,0.99992,0.00095,0.35250
1.050,062,0.99951,0.00095,0.34120
1.050,064,0.98464,0.00095,0.34589
1.050,066,0.93290,0.00095,0.35707
1.050,068,0.88845,0.00095,0.37589
1.050,070,0.83196,0.00095,0.39626
1.050,072,0.76671,0.00095,0.41877
1.050,074,0.69640,0.00095,0.44394
1.050,076,0.63460,0.00095,0.47229
1.050,078,0.57365,0.00095,0.50427
1.050,080,0.52137,0.00095,0.54241
1.050,082,0.47171,0.00095,0.58538
1.050,084,0.42929,0.00095,0.63855
1.050,086,0.39004,0.00095,0.70869
1.050,088,0.62022,0.00095,2.27279
1.050,092,0.99390,0.00095,1.52971
1.050,090,3.53194,0.00095,-2.73711
1.050,094,0.48126,0.00095,1.20469
1.050,096,0.45281,0.00095,1.07761
1.050,098,0.94053,0.00095,1.06354
1.050,100,0.69969,0.00095,1.08557
1.050,102,2.52155,0.00095,4.02273
1.050,104,5.14107,0.00095,-2.16903
1.050,106,1.89932,0.00095,-3.27936
1.050,108,1.07148,0.00095,-4.13148
1.050,112,24.28388,0.00095,-6.84277
1.050,110,0.72932,0.00095,10.49119
1.050,114,15.45893,0.00095,-3.84744
1.050,116,0.51755,0.00095,2.65767
1.050,118,0.44424,0.00095,2.40594
1.050,120,0.31442,0.00095,2.26671
1.050,124,0.35596,0.00095,2.05869
1.050,126,0.43348,0.00095,2.65811
1.050,128,1.13293,0.00095,5.86154
1.050,132,0.64310,0.00095,13.56343
1.050,130,0.83820,0.00095,-10.71603
1.050,134,1.55859,0.00095,-8.65029
1.050,136,212.64692,0.00095,-5.80990
1.050,140,1.24927,0.00095,17.44517
1.050,142,0.31085,0.00095,4.21049
1.050,138,1.71848,0.00095,-28.30065
1.050,144,1.09584,0.00095,-6.06811
1.050,146,5.48693,0.00095,-3.84744
1.050,122,0.33079,0.00095,2.00685
1.050,148,0.63070,0.00095,3.07630
1.050,152,3.21035,0.00095,-5.26764
1.050,150,1.00857,0.00095,3.04697
1.050,154,0.77799,0.00095,-22.61987
1.050,156,0.87035,0.00095,6.44577
1.050,158,1.91635,0.00095,-9.16673
1.050,160,2.25421,0.00095,-5.80990
1.050,164,0.76459,0.00095,-10.45781
1.050,162,1.50601,0.00095,23.42338
1.050,166,1.46518,0.00095,-3.84744
1.050,168,2.06952,0.00095,-2.99532
1.050,170,2.88261,0.00095,1.54931
1.050,172,0.97590,0.00095,1.70908
1.050,174,0.98963,0.00095,1.88046
1.050,176,0.99963,0.00095,11.75884
1.050,178,1.14604,0.00095,-7.10099
1.050,180,5.77909,0.00095,3.61505
1.050,184,0.34575,0.00095,1.18934
1.050,182,0.99547,0.00095,3.48984
1.050,186,0.27601,0.00095,1.07916
1.050,188,0.26666,0.00095,1.02075
1.050,190,0.26421,0.00095,0.97623
1.050,192,0.26429,0.00095,0.93858
1.050,194,0.26432,0.00095,0.90526
1.050,196,0.26431,0.00095,0.87232
1.050,198,0.26427,0.00095,0.84205
1.050,200,0.26424,0.00095,0.81018
1.050,202,0.26422,0.00095,0.76396
1.050,204,0.26425,0.00095,0.70252
1.050,206,0.26433,0.00095,0.62675
1.050,208,0.26451,0.00095,0.57447
1.050,210,0.26478,0.00095,0.54274
1.050,212,0.26517,0.00095,0.52047
1.050,214,0.26570,0.00095,0.49895
1.050,216,0.26636,0.00095,0.48693
1.050,218,0.26717,0.00095,0.47403
1.050,220,0.26812,0.00095,0.46839
1.050,222,0.26920,0.00095,0.45893
1.050,224,0.27040,0.00095,0.45200
1.050,226,0.27170,0.00095,0.44669
1.050,228,0.27309,0.00095,0.44256
1.050,230,0.27452,0.00095,0.43936
1.050,232,0.27598,0.00095,0.43905
1.050,234,0.27742,0.00095,0.43687
1.050,236,0.27882,0.00095,0.43545
1.050,238,0.28014,0.00095,0.43467
1.050,240,0.28135,0.00095,0.43449
1.050,242,0.28241,0.00095,0.43485
1.050,244,0.28329,0.00095,0.43571
1.050,246,0.28398,0.00095,0.43706
1.050,248,0.28444,0.00095,0.43888
1.050,250,0.29299,0.00095,0.43996
1.050,252,0.29440,0.00095,0.44264
1.050,254,0.29545,0.00095,0.44575
1.050,256,0.29613,0.00095,0.44931
1.050,258,0.29641,0.00095,0.45332
1.050,260,0.29630,0.00095,0.45778
1.050,262,0.29578,0.00095,0.46272
1.050,264,0.30303,0.00095,0.46795
1.050,266,0.30323,0.00095,0.47393
1.050,268,0.30289,0.00095,0.48038
1.050,270,0.30202,0.00095,0.48735
1.050,272,0.30549,0.00095,0.49541
1.050,274,0.30542,0.00095,0.50377
1.050,276,0.30465,0.00095,0.51262
1.050,278,0.30415,0.00095,0.52334
1.050,280,0.30434,0.00095,0.53392
1.050,282,0.30366,0.00095,0.54664
1.050,284,0.30218,0.00095,0.55927
1.050,288,0.30010,0.00095,0.58943
1.050,286,0.30085,0.00095,0.57463
1.050,290,0.29843,0.00095,0.60822
1.050,292,0.29597,0.00095,0.62886
1.050,294,0.29489,0.00095,0.65179
1.050,296,0.29283,0.00095,0.67770
1.050,298,0.29029,0.00095,0.70735
1.050,300,0.28863,0.00095,0.74124
1.050,304,1.51339,0.00095,-2.73711
1.050,302,0.28608,0.00095,0.79420
1.050,306,0.88917,0.00095,-4.98360
1.050,308,26.11170,0.00095,2.71129
1.050,310,0.52401,0.00095,1.77602
1.050,312,0.31513,0.00095,1.74737
1.050,314,0.27752,0.00095,1.02463
1.050,316,0.27872,0.00095,1.04127
1.050,318,0.29216,0.00095,1.06887
1.050,320,0.35144,0.00095,1.10473
1.050,322,0.41728,0.00095,1.14935
1.050,324,0.46945,0.00095,1.21005
1.050,326,0.59425,0.00095,1.30383
1.050,330,1.09575,0.00095,-6.32633
1.050,328,0.88380,0.00095,-28.01661
1.050,332,1.04678,0.00095,-17.42969
1.050,334,2.60955,0.00095,-20.27009
1.050,336,0.76341,0.00095,1.94245
1.050,338,1.42872,0.00095,-3.84744
1.050,340,0.59078,0.00095,3.25962
1.050,342,2.07456,0.00095,16.15377
1.050,344,0.90497,0.00095,56.66982
1.050,346,0.84396,0.00095,28.39792
1.050,348,1.93930,0.00095,6.36472
1.050,350,1.29595,0.00095,10.32377
1.050,352,0.86567,0.00095,-3.84744
1.050,354,1.01970,0.00095,-2.99532
1.050,356,1.21994,0.00095,-2.45307
1.050,358,1.47189,0.00095,-2.16903
1.050,360,1.79681,0.00095,-2.16903
1.060,000,1.62709,0.00095,-2.14770
1.060,002,2.02991,0.00095,-2.14770
1.060,004,2.52271,0.00095,-17.36498
1.060,006,2.59038,0.00095,0.63873
1.060,008,2.29103,0.00095,0.31430
1.060,010,14.93563,0.00095,-0.83813
1.060,012,3.59580,0.00095,-1.10004
1.060,014,16.74287,0.00095,-0.57621
1.060,016,117712.45299,0.00095,-0.28811
1.060,018,2.19525,0.00095,0.54554
1.060,020,5.86636,0.00095,-1.10004
1.060,022,14.79693,0.00095,-0.57621
1.060,024,45.50216,0.00095,-0.57621
1.060,026,111.24592,0.00095,-0.28811
1.060,028,92.22504,0.00095,-0.28811
1.060,030,0.76684,0.00095,0.22360
1.060,032,0.69655,0.00095,0.21972
1.060,034,0.62388,0.00095,0.22060
1.060,036,0.56170,0.00095,0.22484
1.060,038,105.30433,0.00095,0.18334
1.060,040,2.48566,0.00095,0.18334
1.060,042,1.15822,0.00095,0.18334
1.060,046,0.82410,0.00095,0.23674
1.060,044,0.91662,0.00095,0.21239
1.060,048,0.66501,0.00095,0.24348
1.060,050,0.73979,0.00095,0.24030
1.060,052,0.97607,0.00095,0.24088
1.060,054,0.99999,0.00095,0.27674
1.060,056,0.99878,0.00095,0.33162
1.060,058,0.99662,0.00095,0.29740
1.060,060,0.99901,0.00095,0.37972
1.060,062,1.00000,0.00095,0.35192
1.060,064,0.99569,0.00095,0.34987
1.060,066,0.96236,0.00095,0.35849
1.060,068,0.92223,0.00095,0.37588
1.060,070,0.86767,0.00095,0.39489
1.060,072,0.79297,0.00095,0.41447
1.060,074,0.73159,0.00095,0.43887
1.060,076,0.66657,0.00095,0.46591
1.060,078,0.60428,0.00095,0.49810
1.060,080,0.54839,0.00095,0.53309
1.060,082,0.49689,0.00095,0.57254
1.060,084,0.45142,0.00095,0.62169
1.060,086,0.41015,0.00095,0.68341
1.060,088,0.37450,0.00095,0.76719
1.060,090,1.97171,0.00095,-3.45728
1.060,092,0.98938,0.00095,1.62519
1.060,094,0.51857,0.00095,1.34715
1.060,096,0.39400,0.00095,1.07866
1.060,098,0.68662,0.00095,1.05970
1.060,100,0.71506,0.00095,1.06934
1.060,102,1.02574,0.00095,1.10004
1.060,104,2.66965,0.00095,1.88620
1.060,106,2.52434,0.00095,-3.19537
1.060,108,1.28912,0.00095,-3.71920
1.060,110,0.83437,0.00095,-5.55260
1.060,112,0.90503,0.00095,-17.94119
1.060,114,0.45678,0.00095,4.62842
1.060,116,0.57637,0.00095,2.88699
1.060,118,0.49079,0.00095,2.48973
1.060,120,0.37472,0.00095,2.31721
1.060,122,0.32370,0.00095,2.20568
1.060,124,0.34691,0.00095,2.02396
1.060,126,0.40262,0.00095,2.49450
1.060,128,0.59645,0.00095,5.94754
1.060,130,0.74845,0.00095,7.40390
1.060,134,1.30776,0.00095,-15.06013
1.060,132,0.93355,0.00095,-28.31304
1.060,136,0.62462,0.00095,11.67955
1.060,138,2.86006,0.00095,23.52845
1.060,140,1.68738,0.00095,-10.45042
1.060,142,0.31490,0.00095,4.17396
1.060,144,1.50137,0.00095,-5.55260
1.060,146,1.53786,0.00095,3.11679
1.060,148,0.74896,0.00095,3.07681
1.060,150,0.63666,0.00095,3.01375
1.060,154,11.62238,0.00095,-3.71920
1.060,152,0.72736,0.00095,3.00282
1.060,156,0.63228,0.00095,6.43598
1.060,158,1.80726,0.00095,-8.43367
1.060,162,1.30241,0.00095,4.47875
1.060,164,0.34455,0.00095,14.19392
1.060,168,2.00750,0.00095,-5.02877
1.060,170,4.93210,0.00095,-2.40962
1.060,166,1.72324,0.00095,6.68984
1.060,172,31.37590,0.00095,-1.88579
1.060,174,0.98232,0.00095,1.81489
1.060,160,0.43890,0.00095,6.32397
1.060,176,0.99655,0.00095,1.92664
1.060,178,0.54384,0.00095,3.75142
1.060,180,0.99973,0.00095,3.49241
1.060,182,0.99484,0.00095,3.75258
1.060,184,0.38838,0.00095,1.98205
1.060,186,0.33499,0.00095,1.16962
1.060,188,0.29061,0.00095,1.07557
1.060,190,0.26336,0.00095,1.02147
1.060,192,0.26351,0.00095,0.97817
1.060,194,0.26360,0.00095,0.94132
1.060,196,0.26363,0.00095,0.90904
1.060,198,0.26364,0.00095,0.87934
1.060,200,0.26363,0.00095,0.85053
1.060,202,0.26363,0.00095,0.81993
1.060,204,0.26365,0.00095,0.77311
1.060,206,0.26373,0.00095,0.69820
1.060,208,0.26387,0.00095,0.62430
1.060,210,0.26411,0.00095,0.57775
1.060,212,0.26444,0.00095,0.54760
1.060,214,0.26490,0.00095,0.52674
1.060,216,0.26548,0.00095,0.50654
1.060,218,0.26620,0.00095,0.49531
1.060,220,0.26706,0.00095,0.48281
1.060,222,0.26804,0.00095,0.47365
1.060,224,0.26914,0.00095,0.46874
1.060,226,0.27034,0.00095,0.46193
1.060,228,0.27163,0.00095,0.45676
1.060,230,0.27297,0.00095,0.45278
1.060,232,0.27435,0.00095,0.44975
1.060,234,0.27573,0.00095,0.44750
1.060,236,0.27707,0.00095,0.44594
1.060,238,0.27835,0.00095,0.44700
1.060,240,0.27953,0.00095,0.44639
1.060,242,0.28058,0.00095,0.44639
1.060,244,0.28503,0.00095,0.44535
1.060,246,0.28730,0.00095,0.44647
1.060,248,0.28933,0.00095,0.44805
1.060,250,0.29109,0.00095,0.45010
1.060,252,0.29254,0.00095,0.45260
1.060,254,0.29366,0.00095,0.45555
1.060,256,0.29441,0.00095,0.45896
1.060,258,0.29478,0.00095,0.46282
1.060,260,0.29477,0.00095,0.46716
1.060,262,0.30059,0.00095,0.47165
1.060,264,0.30147,0.00095,0.47700
1.060,266,0.30182,0.00095,0.48283
1.060,268,0.30162,0.00095,0.48915
1.060,270,0.30090,0.00095,0.49599
1.060,272,0.30419,0.00095,0.50391
1.060,274,0.30430,0.00095,0.51210
1.060,276,0.30372,0.00095,0.52080
1.060,278,0.30293,0.00095,0.53136
1.060,280,0.30337,0.00095,0.54175
1.060,282,0.30293,0.00095,0.55426
1.060,284,0.30167,0.00095,0.56668
1.060,286,0.30006,0.00095,0.58172
1.060,288,0.29960,0.00095,0.59633
1.060,290,0.29819,0.00095,0.61471
1.060,292,0.29594,0.00095,0.63476
1.060,294,0.29467,0.00095,0.65690
1.060,296,0.29289,0.00095,0.68185
1.060,298,0.29025,0.00095,0.71053
1.060,300,0.28876,0.00095,0.74367
1.060,302,0.28644,0.00095,0.79073
1.060,308,149.68331,0.00095,-6.41692
1.060,336,0.44274,0.00095,2.04267
1.060,314,0.27780,0.00095,1.01496
1.060,312,0.31726,0.00095,1.72869
1.060,306,0.28238,0.00095,0.90707
1.060,304,0.28441,0.00095,0.84929
1.060,318,0.28595,0.00095,1.06274
1.060,330,1.65718,0.00095,-37.53245
1.060,322,0.40539,0.00095,1.14042
1.060,342,5.96012,0.00095,-7.85746
1.060,324,0.46245,0.00095,1.19672
1.060,320,0.34152,0.00095,1.09788
1.060,316,0.27874,0.00095,1.03476
1.060,340,0.56400,0.00095,3.28107
1.060,338,2.99933,0.00095,1.93817
1.060,334,0.99907,0.00095,5.69997
1.060,326,0.54379,0.00095,1.28115
1.060,328,0.63971,0.00095,2.23127
1.060,332,0.81652,0.00095,17.01355
1.060,310,0.52678,0.00095,1.78685
1.060,344,0.92059,0.00095,-6.41692
1.060,350,0.95070,0.00095,-11.02663
1.060,346,0.96735,0.00095,12.50994
1.060,348,0.90601,0.00095,-8.43367
1.060,352,0.80847,0.00095,-5.02877
1.060,354,0.94556,0.00095,-3.45728
1.060,358,1.35129,0.00095,-2.40962
1.060,356,1.12309,0.00095,-2.67154
1.060,360,1.62709,0.00095,-2.14770
1.070,000,1.49115,0.00095,-2.39067
1.070,002,1.82543,0.00095,-2.12504
1.070,006,2.67925,0.00095,0.82345
1.070,008,3.99281,0.00095,-1.59378
1.070,010,174.39809,0.00095,0.53126
1.070,012,49.20709,0.00095,-0.53126
1.070,014,3.55858,0.00095,-1.85941
1.070,016,30.53423,0.00095,-0.53126
1.070,018,1893.90978,0.00095,-0.26563
1.070,020,41.18816,0.00095,0.26563
1.070,004,2.28879,0.00095,-2.39067
1.070,026,30.91733,0.00095,-0.53126
1.070,024,12.30563,0.00095,-0.79689
1.070,028,79.34687,0.00095,-0.53126
1.070,030,0.71019,0.00095,0.24854
1.070,036,809.99025,0.00095,-0.26563
1.070,038,35.43596,0.00095,0.18594
1.070,044,0.93846,0.00095,0.21468
1.070,040,3.68565,0.00095,0.18594
1.070,042,1.30863,0.00095,0.18594
1.070,046,0.82828,0.00095,0.21841
1.070,048,0.67314,0.00095,0.24488
1.070,052,0.99941,0.00095,0.23995
1.070,054,0.99145,0.00095,0.26505
1.070,056,0.97558,0.00095,0.28520
1.070,032,0.65784,0.00095,0.23504
1.070,058,0.99929,0.00095,0.35696
1.070,060,0.99949,0.00095,0.41304
1.070,022,5.50498,0.00095,-1.06252
1.070,050,11.06664,0.00095,-0.79689
1.070,034,0.59928,0.00095,0.23267
1.070,062,1.00000,0.00095,0.36656
1.070,064,0.99964,0.00095,0.35640
1.070,066,0.98344,0.00095,0.36088
1.070,068,0.95084,0.00095,0.37627
1.070,070,0.88533,0.00095,0.39183
1.070,072,0.83061,0.00095,0.41307
1.070,074,0.76728,0.00095,0.43642
1.070,078,0.63590,0.00095,0.49144
1.070,080,0.57623,0.00095,0.52408
1.070,082,0.52323,0.00095,0.56365
1.070,086,0.43151,0.00095,0.66064
1.070,084,0.47454,0.00095,0.60686
1.070,088,0.39326,0.00095,0.73054
1.070,090,0.58282,0.00095,2.20752
1.070,092,22644.66649,0.00095,-1.59378
1.070,094,0.62535,0.00095,1.49961
1.070,096,0.28466,0.00095,1.08670
1.070,076,0.69893,0.00095,0.46237
1.070,098,0.49792,0.00095,1.05510
1.070,100,0.66784,0.00095,1.05882
1.070,102,0.75056,0.00095,1.08604
1.070,104,34.76551,0.00095,-1.59378
1.070,106,3.59904,0.00095,-2.94850
1.070,108,1.60091,0.00095,-3.53288
1.070,112,0.78759,0.00095,28.02556
1.070,110,0.97753,0.00095,-4.40946
1.070,114,1.10423,0.00095,8.31513
1.070,116,0.97242,0.00095,3.25600
1.070,118,0.52873,0.00095,2.60581
1.070,124,0.33908,0.00095,2.00268
1.070,120,0.42206,0.00095,2.37775
1.070,122,0.31646,0.00095,2.24557
1.070,126,0.36774,0.00095,2.36987
1.070,128,0.46442,0.00095,2.83054
1.070,130,1.72299,0.00095,4.40946
1.070,132,1.38501,0.00095,-15.83157
1.070,134,5.73026,0.00095,-15.24718
1.070,136,1.04225,0.00095,-20.79885
1.070,138,0.73407,0.00095,39.38615
1.070,140,1.09824,0.00095,9.67443
1.070,142,0.31842,0.00095,4.00749
1.070,144,1.37455,0.00095,-5.57824
1.070,146,1.62774,0.00095,3.13444
1.070,148,0.89727,0.00095,3.20316
1.070,150,0.29368,0.00095,2.95465
1.070,152,0.36052,0.00095,2.93417
1.070,154,0.69383,0.00095,2.96798
1.070,156,0.82134,0.00095,3.05366
1.070,158,0.61892,0.00095,6.41242
1.070,160,1.41978,0.00095,-7.96891
1.070,164,3.15337,0.00095,4.59540
1.070,162,0.78559,0.00095,-10.89084
1.070,166,0.99056,0.00095,11.53169
1.070,168,1.21809,0.00095,-11.15647
1.070,170,2.50032,0.00095,1.75960
1.070,172,3.28216,0.00095,1.56722
1.070,174,11.12816,0.00095,-2.12504
1.070,176,0.99758,0.00095,1.86371
1.070,178,1.14045,0.00095,1.99223
1.070,180,0.34741,0.00095,3.27355
1.070,182,5.76760,0.00095,3.45319
1.070,184,1.71700,0.00095,-10.62521
1.070,190,0.27756,0.00095,1.07389
1.070,186,0.38563,0.00095,1.87076
1.070,188,0.32213,0.00095,1.15824
1.070,192,0.26337,0.00095,1.02158
1.070,198,0.26294,0.00095,0.91485
1.070,194,0.26281,0.00095,0.98052
1.070,196,0.26289,0.00095,0.94555
1.070,200,0.26296,0.00095,0.88675
1.070,202,0.26298,0.00095,0.85972
1.070,206,0.26309,0.00095,0.78351
1.070,204,0.26302,0.00095,0.83110
1.070,208,0.26321,0.00095,0.70308
1.070,210,0.26341,0.00095,0.62691
1.070,212,0.26370,0.00095,0.58238
1.070,214,0.26410,0.00095,0.55309
1.070,216,0.26461,0.00095,0.53346
1.070,218,0.26525,0.00095,0.51439
1.070,220,0.26601,0.00095,0.50395
1.070,222,0.26690,0.00095,0.49182
1.070,224,0.26790,0.00095,0.48294
1.070,226,0.26901,0.00095,0.47881
1.070,228,0.27020,0.00095,0.47211
1.070,230,0.27146,0.00095,0.46708
1.070,232,0.27276,0.00095,0.46325
1.070,234,0.27406,0.00095,0.46039
1.070,236,0.27535,0.00095,0.45832
1.070,238,0.27658,0.00095,0.45695
1.070,240,0.27820,0.00095,0.45620
1.070,242,0.28073,0.00095,0.45602
1.070,244,0.28314,0.00095,0.45637
1.070,246,0.28538,0.00095,0.45724
1.070,248,0.28741,0.00095,0.45860
1.070,250,0.28919,0.00095,0.46044
1.070,252,0.29068,0.00095,0.46276
1.070,254,0.29185,0.00095,0.46554
1.070,256,0.29267,0.00095,0.46879
1.070,258,0.29313,0.00095,0.47251
1.070,260,0.29321,0.00095,0.47671
1.070,262,0.29886,0.00095,0.48098
1.070,264,0.29987,0.00095,0.48618
1.070,266,0.30035,0.00095,0.49185
1.070,268,0.30030,0.00095,0.49803
1.070,270,0.30179,0.00095,0.50497
1.070,272,0.30281,0.00095,0.51252
1.070,274,0.30311,0.00095,0.52053
1.070,276,0.30272,0.00095,0.52907
1.070,278,0.30168,0.00095,0.53948
1.070,280,0.30231,0.00095,0.54968
1.070,282,0.30210,0.00095,0.56198
1.070,284,0.30108,0.00095,0.57420
1.070,286,0.29930,0.00095,0.58892
1.070,288,0.29899,0.00095,0.60335
1.070,290,0.29784,0.00095,0.62131
1.070,292,0.29584,0.00095,0.64074
1.070,294,0.29435,0.00095,0.65972
1.070,296,0.29284,0.00095,0.68387
1.070,298,0.29044,0.00095,0.71072
1.070,300,0.28879,0.00095,0.74544
1.070,302,0.28672,0.00095,0.78256
1.070,304,0.28455,0.00095,0.84558
1.070,306,0.28275,0.00095,0.91550
1.070,308,2.99519,0.00095,-3.24069
1.070,310,0.52589,0.00095,1.79418
1.070,314,0.27807,0.00095,1.00580
1.070,312,0.31867,0.00095,1.85206
1.070,316,0.27882,0.00095,1.02848
1.070,318,0.28267,0.00095,1.05701
1.070,322,0.39315,0.00095,1.13241
1.070,320,0.34461,0.00095,1.09070
1.070,324,0.45258,0.00095,1.18513
1.070,326,0.54463,0.00095,1.25934
1.070,328,0.62825,0.00095,2.09001
1.070,330,1.38639,0.00095,-4.99385
1.070,332,0.94888,0.00095,-13.49402
1.070,334,0.99977,0.00095,22.22433
1.070,336,5.11439,0.00095,-2.65630
1.070,338,1.13577,0.00095,1.91254
1.070,340,1.30490,0.00095,9.13768
1.070,342,0.91378,0.00069,-11.44867
1.070,344,1.32226,0.00095,-5.84387
1.070,346,0.69247,0.00095,5.21866
1.070,348,0.69743,0.00095,6.44537
1.070,350,0.68835,0.00095,9.35462
1.070,352,0.95367,0.00095,27.13046
1.070,354,0.87908,0.00095,-3.82508
1.070,356,1.03645,0.00095,-2.94850
1.070,358,1.23989,0.00095,-2.65630
1.080,002,1.64757,0.00095,-2.26265
1.070,360,1.49115,0.00095,-2.39067
1.080,000,1.36871,0.00095,-2.53201
1.080,004,2.05181,0.00095,-2.26265
1.080,006,3.10598,0.00095,-22.19549
1.080,008,2.70003,0.00095,0.82553
1.080,010,6.40532,0.00095,-1.15826
1.080,012,7.05113,0.00095,-1.15826
1.080,014,4.26256,0.00095,0.24243
1.080,016,5.58741,0.00095,-1.15826
1.080,018,58.82504,0.00095,-0.56566
1.080,020,273.53580,0.00095,-0.26936
1.080,022,5.51841,0.00095,-1.15826
1.080,024,5.04483,0.00095,-1.15826
1.080,026,10.13478,0.00095,-0.86196
1.080,028,21.21214,0.00095,-0.56566
1.080,030,45.49284,0.00095,-0.56566
1.080,032,89.50044,0.00095,-0.56566
1.080,036,39.07454,0.00095,0.18855
1.080,034,141.75256,0.00095,-0.56566
1.080,038,15.12030,0.00095,0.18855
1.080,040,3.83179,0.00095,0.18855
1.080,042,1.46636,0.00095,0.18855
1.080,044,0.96734,0.00095,0.21760
1.080,046,0.83582,0.00095,0.21937
1.080,048,0.67939,0.00095,0.24661
1.080,050,23.65170,0.00095,-0.56566
1.080,052,0.98126,0.00095,0.24545
1.080,054,0.99755,0.00095,0.25616
1.080,058,0.99598,0.00095,0.32456
1.080,056,0.97228,0.00095,0.29632
1.080,072,0.86674,0.00095,0.41180
1.080,064,0.99993,0.00095,0.36666
1.080,068,0.97294,0.00095,0.37727
1.080,070,0.91989,0.00095,0.39184
1.080,060,0.99898,0.00095,0.30999
1.080,066,0.99543,0.00095,0.36479
1.080,062,0.99959,0.00095,0.39162
1.080,080,0.60488,0.00095,0.51807
1.080,074,0.80261,0.00095,0.43390
1.080,076,0.73133,0.00095,0.45865
1.080,078,0.66826,0.00095,0.48656
1.080,084,0.49853,0.00095,0.59618
