#a_0,M_0,emax,emin,tcol
1.040,236,0.18933,0.00095,0.30336
1.040,238,0.21039,0.00095,0.30647
1.040,240,0.20914,0.00095,0.31087
1.040,242,0.20777,0.00095,0.31568
1.040,244,0.20628,0.00095,0.32092
1.040,246,0.20468,0.00095,0.32662
1.040,248,0.22403,0.00095,0.33195
1.040,250,0.22189,0.00095,0.33833
1.040,252,0.21962,0.00095,0.34524
1.040,254,0.21721,0.00095,0.35272
1.040,256,0.23463,0.00095,0.36017
1.040,258,0.23165,0.00095,0.36866
1.040,260,0.22853,0.00095,0.37782
1.040,262,0.24410,0.00095,0.38731
1.040,264,0.24041,0.00095,0.39781
1.040,266,0.25436,0.00095,0.40898
1.040,268,0.25014,0.00095,0.42110
1.040,270,0.26237,0.00095,0.43415
1.040,272,0.25769,0.00095,0.44821
1.040,274,0.26823,0.00095,0.46347
1.040,276,0.26317,0.00095,0.47978
1.040,278,0.27217,0.00095,0.49765
1.040,280,0.27992,0.00095,0.51697
1.040,282,0.28652,0.00095,0.53784
1.040,284,0.29216,0.00095,0.56038
1.040,286,0.28718,0.00095,0.58437
1.040,290,0.30612,0.00095,0.63929
1.040,288,0.30165,0.00095,0.61101
1.040,292,0.31079,0.00095,0.66961
1.040,294,0.31588,0.00095,0.70202
1.040,300,0.34311,0.00095,0.81307
1.040,296,0.32144,0.00095,0.73660
1.040,298,0.33603,0.00095,0.77370
1.040,302,0.36030,0.00095,0.85519
1.040,304,0.37873,0.00095,0.90055
1.040,306,0.39701,0.00095,0.95020
1.040,308,0.41176,0.00095,1.00594
1.040,310,0.43932,0.00095,1.07048
1.040,312,0.45176,0.00095,1.15016
1.040,314,0.45399,0.00095,1.25882
1.040,316,0.99193,0.00095,5.70812
1.040,318,3.45612,0.00095,3.58898
1.040,320,0.54104,0.00095,1.73564
1.040,322,5.31389,0.00095,1.85812
1.040,324,0.45192,0.00095,2.31127
1.040,326,0.91200,0.00095,-11.86145
1.040,328,0.54528,0.00095,4.32679
1.040,330,1.78722,0.00095,5.70164
1.040,332,1.14088,0.00095,-16.34132
1.040,334,0.82045,0.00095,-16.90130
1.040,336,0.90707,0.00095,-3.61443
1.040,338,1.07267,0.00095,-2.85082
1.040,340,1.28995,0.00095,-2.31629
1.040,342,1.57385,0.00095,-2.06175
1.040,344,1.87227,0.00095,-1.80722
1.040,348,2.42917,0.00095,0.20363
1.040,346,2.22462,0.00095,-4.63258
1.040,350,2.01954,0.00095,0.15272
1.040,352,4.71114,0.00095,0.12727
1.040,354,2.20697,0.00095,0.10182
1.040,356,0.91453,0.00095,0.10493
1.040,358,1.01775,0.00095,0.07636
1.040,360,1.07267,0.00095,0.07636
1.050,000,0.89907,0.00095,0.09405
1.050,002,0.86771,0.00095,0.09088
1.050,004,0.78146,0.00095,0.09053
1.050,006,0.68297,0.00095,0.09244
1.050,008,0.60638,0.00095,0.09647
1.050,010,0.55129,0.00095,0.10262
1.050,012,0.50489,0.00095,0.11084
1.050,014,0.91655,0.00095,0.10701
1.050,016,0.77482,0.00095,0.11410
1.050,018,0.66699,0.00095,0.12348
1.050,020,0.57957,0.00095,0.13462
1.050,022,0.86254,0.00095,0.13619
1.050,024,0.72020,0.00095,0.14655
1.050,026,0.61239,0.00095,0.15868
1.050,028,0.82422,0.00095,0.16399
1.050,030,0.68725,0.00095,0.17593
1.050,032,0.87368,0.00095,0.18485
1.050,034,0.72468,0.00095,0.19714
1.050,036,0.87026,0.00095,0.20826
1.050,038,0.72550,0.00095,0.22158
1.050,040,0.83019,0.00095,0.23446
1.050,042,0.69834,0.00095,0.24922
1.050,044,0.76957,0.00095,0.26397
1.050,046,0.65390,0.00095,0.28040
1.050,048,0.70026,0.00095,0.29723
1.050,050,0.73216,0.00095,0.31543
1.050,052,0.62977,0.00095,0.33476
1.050,054,0.64818,0.00095,0.35549
1.050,056,0.65717,0.00095,0.37772
1.050,058,0.65847,0.00095,0.40148
1.050,060,0.65403,0.00095,0.42678
1.050,062,0.64574,0.00095,0.45366
1.050,064,0.63526,0.00095,0.48212
1.050,066,0.62398,0.00095,0.51208
1.050,068,0.67049,0.00095,0.54437
1.050,070,0.66043,0.00095,0.57723
1.050,072,0.65361,0.00095,0.61091
1.050,074,0.71434,0.00095,0.64570
1.050,076,0.72322,0.00095,0.68018
1.050,078,0.73797,0.00095,0.71401
1.050,080,0.75809,0.00095,0.74682
1.050,082,0.93804,0.00095,0.77728
1.050,084,0.99399,0.00095,0.80541
1.050,086,0.98924,0.00095,0.83083
1.050,088,1.01401,0.00095,0.85212
1.050,090,1.05902,0.00095,0.87794
1.050,092,0.82403,0.00095,0.92735
1.050,094,0.87157,0.00095,0.97062
1.050,096,0.73077,0.00095,1.02587
1.050,098,0.63471,0.00095,1.09577
1.050,100,0.51476,0.00095,1.20121
1.050,104,0.46635,0.00095,3.44412
1.050,102,0.90097,0.00095,-28.30065
1.050,106,0.46124,0.00095,2.54687
1.050,108,0.38047,0.00095,2.30137
1.050,110,0.34045,0.00095,1.65473
1.050,112,0.33385,0.00095,1.68851
1.050,114,0.32916,0.00095,1.73731
1.050,116,0.35394,0.00095,1.79188
1.050,118,0.39522,0.00095,1.85106
1.050,120,0.43982,0.00095,1.91475
1.050,122,0.46751,0.00095,1.98934
1.050,124,11.82942,0.00095,4.46717
1.050,126,0.90573,0.00095,6.44474
1.050,128,1.22415,0.00095,-9.94138
1.050,130,6.61757,0.00095,-10.19960
1.050,132,1.54716,0.00095,-9.16673
1.050,134,0.94539,0.00095,5.38833
1.050,138,0.84882,0.00095,4.37729
1.050,136,0.63382,0.00095,14.77417
1.050,140,10.49624,0.00095,-11.74890
1.050,146,1.55308,0.00095,4.46717
1.050,142,0.87094,0.00095,-26.31238
1.050,144,0.94931,0.00095,-14.07286
1.050,148,0.86937,0.00095,-12.78177
1.050,150,1.99090,0.00095,-7.35920
1.050,152,1.63180,0.00095,-38.81011
1.050,154,0.81212,0.00095,-23.75602
1.050,156,7.14280,0.00095,8.57283
1.050,158,0.94094,0.00095,12.22612
1.050,160,0.86328,0.00095,-13.03999
1.050,162,1.33440,0.00095,-4.13148
1.050,164,3.81249,0.00095,2.01410
1.050,166,0.42890,0.00095,3.94644
1.050,168,0.30868,0.00095,4.73575
1.050,170,0.71247,0.00095,21.98493
1.050,172,0.26252,0.00095,1.08741
1.050,174,0.26234,0.00095,0.96138
1.050,180,0.24900,0.00095,0.37651
1.050,176,0.26210,0.00095,0.86795
1.050,178,0.26184,0.00095,0.42616
1.050,182,0.23449,0.00095,0.35571
1.050,184,0.23482,0.00095,0.33855
1.050,186,0.21586,0.00095,0.33004
1.050,188,0.21593,0.00095,0.32018
1.050,190,0.21598,0.00095,0.31313
1.050,192,0.19387,0.00095,0.31055
1.050,194,0.19373,0.00095,0.30502
1.050,196,0.19359,0.00095,0.30077
1.050,198,0.19345,0.00095,0.29746
1.050,200,0.19332,0.00095,0.29488
1.050,202,0.19318,0.00095,0.29290
1.050,204,0.19305,0.00095,0.29143
1.050,206,0.19292,0.00095,0.29041
1.050,208,0.19279,0.00095,0.28979
1.050,210,0.19264,0.00095,0.28954
1.050,212,0.19249,0.00095,0.28963
1.050,214,0.19231,0.00095,0.29004
1.050,216,0.19212,0.00095,0.29077
1.050,218,0.19189,0.00095,0.29181
1.050,220,0.19163,0.00095,0.29316
1.050,222,0.19132,0.00095,0.29481
1.050,224,0.19096,0.00095,0.29676
1.050,226,0.19055,0.00095,0.29903
1.050,228,0.19007,0.00095,0.30162
1.050,230,0.18953,0.00095,0.30453
1.050,232,0.18890,0.00095,0.30779
1.050,234,0.21055,0.00095,0.31007
1.050,236,0.20956,0.00095,0.31373
1.050,238,0.20847,0.00095,0.31776
1.050,240,0.20727,0.00095,0.32219
1.050,242,0.20595,0.00095,0.32702
1.050,244,0.20452,0.00095,0.33228
1.050,246,0.22436,0.00095,0.33702
1.050,248,0.22242,0.00095,0.34289
1.050,250,0.22035,0.00095,0.34926
1.050,252,0.21814,0.00095,0.35617
1.050,254,0.23617,0.00095,0.36297
1.050,256,0.23340,0.00095,0.37076
1.050,258,0.23050,0.00095,0.37918
1.050,260,0.24673,0.00095,0.38788
1.050,262,0.24326,0.00095,0.39749
1.050,264,0.23965,0.00095,0.40786
1.050,266,0.25389,0.00095,0.41877
1.050,268,0.24974,0.00095,0.43069
1.050,270,0.26229,0.00095,0.44345
1.050,272,0.25768,0.00095,0.45723
1.050,274,0.26855,0.00095,0.47213
1.050,276,0.26356,0.00095,0.48807
1.050,278,0.27289,0.00095,0.50549
1.050,280,0.28096,0.00095,0.52429
1.050,282,0.28787,0.00095,0.54457
1.050,284,0.28267,0.00095,0.56618
1.050,286,0.28884,0.00095,0.58984
1.050,288,0.29440,0.00095,0.61531
1.050,290,0.29958,0.00095,0.64269
1.050,292,0.31315,0.00095,0.67237
1.050,294,0.31840,0.00095,0.70385
1.050,296,0.32415,0.00095,0.73745
1.050,298,0.33032,0.00095,0.77330
1.050,300,0.34641,0.00095,0.81166
1.050,302,0.36423,0.00095,0.85261
1.050,304,0.37126,0.00095,0.89692
1.050,306,0.38910,0.00095,0.94515
1.050,308,0.40427,0.00095,0.99910
1.050,310,0.43357,0.00095,1.06102
1.050,312,0.45244,0.00095,1.13667
1.050,314,0.43594,0.00095,1.23778
1.050,316,2.13504,0.00095,-18.20434
1.050,318,0.82258,0.00095,-21.04474
1.050,320,0.36476,0.00095,1.76881
1.050,322,22.93412,0.00095,1.75588
1.050,324,0.45110,0.00095,2.99650
1.050,326,1.00932,0.00095,-23.47198
1.050,328,1.48053,0.00095,-4.98360
1.050,330,0.56967,0.00095,3.93397
1.050,332,0.76651,0.00095,12.88696
1.050,334,0.74227,0.00095,8.94453
1.050,336,0.86199,0.00095,-4.13148
1.050,338,1.01537,0.00095,-2.99532
1.050,340,1.21609,0.00095,-2.45307
1.050,342,1.48187,0.00095,-2.16903
1.050,344,1.79527,0.00095,-1.88499
1.050,346,2.16040,0.00095,-2.16903
1.050,350,3.04576,0.00095,0.15493
1.050,348,2.48877,0.00095,0.26299
1.050,352,3.16940,0.00095,0.12911
1.050,354,1.71569,0.00095,0.10329
1.050,356,3.00693,0.00095,0.10329
1.050,358,0.86885,0.00095,0.10164
1.050,360,0.89907,0.00095,0.09405
1.060,000,0.77561,0.00095,0.10277
1.060,002,0.75029,0.00095,0.09837
1.060,004,0.68863,0.00095,0.09741
1.060,006,0.61720,0.00095,0.09906
1.060,008,0.55842,0.00095,0.10303
1.060,010,0.51386,0.00095,0.10921
1.060,012,1.09448,0.00095,0.10477
1.060,014,0.86648,0.00095,0.11086
1.060,016,0.73799,0.00095,0.11840
1.060,018,0.64201,0.00095,0.12807
1.060,020,0.99455,0.00095,0.13175
1.060,022,0.84845,0.00095,0.13958
1.060,024,0.71194,0.00095,0.15021
1.060,026,0.99299,0.00095,0.15735
1.060,028,0.83255,0.00095,0.16703
1.060,030,0.69418,0.00095,0.17911
1.060,032,0.89927,0.00095,0.18762
1.060,034,0.74390,0.00095,0.19987
1.060,036,0.90745,0.00095,0.21078
1.060,038,0.75410,0.00095,0.22395
1.060,040,0.87360,0.00095,0.23660
1.060,042,0.73207,0.00095,0.25118
1.060,044,0.81465,0.00095,0.26562
1.060,046,0.68928,0.00095,0.28179
1.060,048,0.74393,0.00095,0.29825
1.060,050,0.78180,0.00095,0.31593
1.060,052,0.67042,0.00095,0.33491
1.060,054,0.69326,0.00095,0.35508
1.060,056,0.70527,0.00095,0.37664
1.060,058,0.70842,0.00095,0.39960
1.060,060,0.70501,0.00095,0.42403
1.060,062,0.69723,0.00095,0.44998
1.060,064,0.68699,0.00095,0.47747
1.060,066,0.67590,0.00095,0.50646
1.060,068,0.66524,0.00095,0.53682
1.060,070,0.65602,0.00095,0.56838
1.060,072,0.64900,0.00095,0.60094
1.060,074,0.71290,0.00095,0.63505
1.060,076,0.71809,0.00095,0.66864
1.060,078,0.72856,0.00095,0.70195
1.060,080,0.86066,0.00095,0.73445
1.060,082,0.91061,0.00095,0.76527
1.060,084,0.96700,0.00095,0.79383
1.060,086,0.99935,0.00095,0.81981
1.060,088,1.00032,0.00095,0.83813
1.060,090,1.03101,0.00095,0.86432
1.060,092,0.86815,0.00095,0.91101
1.060,094,1.06137,0.00095,0.94289
1.060,096,0.89570,0.00095,1.00212
1.060,098,0.66327,0.00095,1.06565
1.060,100,0.52898,0.00095,1.14972
1.060,104,1.00284,0.00095,10.92187
1.060,102,0.96837,0.00095,-4.24303
1.060,106,0.57059,0.00095,6.06836
1.060,108,0.39823,0.00095,2.35501
1.060,110,0.34153,0.00095,1.68195
1.060,112,0.33431,0.00095,1.67480
1.060,114,0.32907,0.00095,1.71888
1.060,116,0.33509,0.00095,1.77102
1.060,118,0.37628,0.00095,1.82823
1.060,120,0.42108,0.00095,1.88951
1.060,122,0.45393,0.00095,1.95930
1.060,124,0.51507,0.00095,2.04655
1.060,126,1.76874,0.00095,9.35037
1.060,128,0.64403,0.00095,7.50149
1.060,130,11.92855,0.00095,7.46458
1.060,132,1.46079,0.00095,-8.72178
1.060,134,1.32895,0.00095,-7.85746
1.060,136,0.44187,0.00095,5.76910
1.060,138,0.48773,0.00095,4.42889
1.060,140,0.71097,0.00095,15.20749
1.060,142,0.34193,0.00095,3.95389
1.060,144,0.33782,0.00095,4.02074
1.060,148,0.74056,0.00095,4.58463
1.060,146,0.99698,0.00095,-21.97469
1.060,150,1.12183,0.00095,-29.46546
1.060,152,2.85748,0.00095,5.68356
1.060,154,2.31802,0.00095,-18.80551
1.060,156,1.22926,0.00095,-64.61449
1.060,158,0.94919,0.00095,-8.14556
1.060,160,0.84290,0.00095,-13.33149
1.060,162,0.88218,0.00095,-62.30963
1.060,164,1.40940,0.00095,-3.98111
1.060,168,0.34534,0.00095,3.25157
1.060,166,2.66586,0.00095,-3.45728
1.060,170,0.61379,0.00095,3.63042
1.060,172,10.71027,0.00095,2.75011
1.060,174,0.26242,0.00095,1.07488
1.060,176,0.26227,0.00095,0.95666
1.060,178,0.26211,0.00095,0.86544
1.060,180,0.26193,0.00095,0.43461
1.060,182,0.24814,0.00095,0.39467
1.060,186,0.23343,0.00095,0.35174
1.060,184,0.23312,0.00095,0.37287
1.060,188,0.21404,0.00095,0.34520
1.060,190,0.21408,0.00095,0.33381
1.060,192,0.21412,0.00095,0.32601
1.060,194,0.21413,0.00095,0.32018
1.060,198,0.19148,0.00095,0.31455
1.060,196,0.21414,0.00095,0.31567
1.060,200,0.19133,0.00095,0.31095
1.060,202,0.19118,0.00095,0.30819
1.060,204,0.19104,0.00095,0.30611
1.060,206,0.19089,0.00095,0.30460
1.060,208,0.19075,0.00095,0.30358
1.060,212,0.19043,0.00095,0.30281
1.060,210,0.19059,0.00095,0.30299
1.060,214,0.19025,0.00095,0.30301
1.060,220,0.18956,0.00095,0.30567
1.060,216,0.19004,0.00095,0.30356
1.060,218,0.18982,0.00095,0.30445
1.060,222,0.18926,0.00095,0.30722
1.060,224,0.18891,0.00095,0.30910
1.060,226,0.18851,0.00095,0.31131
1.060,228,0.18805,0.00095,0.31385
1.060,230,0.21017,0.00095,0.31514
1.060,232,0.20941,0.00095,0.31811
1.060,234,0.20856,0.00095,0.32141
1.060,236,0.20762,0.00095,0.32508
1.060,238,0.20657,0.00095,0.32913
1.060,240,0.20541,0.00095,0.33356
1.060,242,0.20414,0.00095,0.33841
1.060,244,0.22442,0.00095,0.34252
1.060,246,0.22268,0.00095,0.34792
1.060,248,0.22081,0.00095,0.35379
1.060,252,0.21666,0.00095,0.36707
1.060,250,0.21880,0.00095,0.36016
1.060,254,0.23485,0.00095,0.37352
1.060,256,0.23216,0.00095,0.38126
1.060,258,0.22932,0.00095,0.38964
1.060,260,0.24579,0.00095,0.39807
1.060,262,0.24240,0.00095,0.40757
1.060,264,0.23886,0.00095,0.41783
1.060,266,0.25337,0.00095,0.42846
1.060,268,0.24930,0.00095,0.44020
1.060,270,0.26217,0.00095,0.45267
1.060,272,0.25762,0.00095,0.46619
1.060,274,0.26882,0.00095,0.48074
1.060,276,0.26388,0.00095,0.49635
1.060,278,0.27355,0.00095,0.51332
1.060,280,0.28194,0.00095,0.53164
1.060,282,0.28915,0.00095,0.55137
1.060,284,0.28399,0.00095,0.57244
1.060,286,0.29044,0.00095,0.59543
1.060,288,0.29623,0.00095,0.62016
1.060,290,0.30163,0.00095,0.64674
1.060,292,0.30689,0.00095,0.67525
1.060,294,0.31223,0.00095,0.70578
1.060,296,0.32675,0.00095,0.73864
1.060,300,0.33977,0.00095,0.81078
1.060,302,0.35720,0.00095,0.85065
1.060,304,0.37615,0.00095,0.89358
1.060,298,0.33318,0.00095,0.77349
1.060,306,0.38083,0.00095,0.94084
1.060,308,0.39621,0.00095,0.99311
1.060,310,0.42650,0.00095,1.05255
1.060,312,0.42276,0.00095,1.12520
1.060,314,0.44466,0.00095,1.21877
1.060,316,0.48284,0.00095,1.37372
1.060,318,0.71878,0.00095,30.90815
1.060,320,0.80199,0.00095,2.19787
1.060,322,0.89507,0.00095,1.73367
1.060,324,0.90254,0.00095,18.54558
1.060,326,0.63432,0.00095,4.82654
1.060,328,0.58201,0.00095,2.87778
1.060,330,0.82595,0.00095,-8.43367
1.060,332,0.90618,0.00095,-18.80551
1.060,336,0.81971,0.00095,-5.02877
1.060,334,1.40146,0.00095,16.97211
1.060,338,0.96171,0.00095,-3.19537
1.060,340,1.14676,0.00095,-2.67154
1.060,342,1.39292,0.00095,-2.14770
1.060,346,2.04361,0.00095,-1.88579
1.060,344,1.70634,0.00095,-1.88579
1.060,350,2.59918,0.00095,0.18354
1.060,348,2.35878,0.00095,0.38066
1.060,352,2.32620,0.00095,0.14765
1.060,354,1.41161,0.00095,0.10477
1.060,356,2.05729,0.00095,0.10477
1.060,358,0.75813,0.00095,0.11295
1.060,360,0.77561,0.00095,0.10277
1.070,000,0.68260,0.00095,0.11303
1.070,002,0.66193,0.00095,0.10702
1.070,004,0.61591,0.00095,0.10524
1.070,006,0.56224,0.00095,0.10647
1.070,008,0.51626,0.00095,0.11024
1.070,010,1.66018,0.00095,0.10625
1.070,012,1.02014,0.00095,0.10625
1.070,014,0.81493,0.00095,0.11511
1.070,016,0.70178,0.00095,0.12300
1.070,018,0.61696,0.00095,0.13290
1.070,020,0.98312,0.00095,0.13483
1.070,022,0.83165,0.00095,0.14306
1.070,024,0.70188,0.00095,0.15393
1.070,026,0.99578,0.00095,0.16032
1.070,028,0.83905,0.00095,0.17001
1.070,030,0.69992,0.00095,0.18224
1.070,032,0.92429,0.00095,0.19030
1.070,034,0.76317,0.00095,0.20249
1.070,036,0.94463,0.00095,0.21320
1.070,038,0.78433,0.00095,0.22620
1.070,040,0.65901,0.00095,0.24086
1.070,042,0.76852,0.00095,0.25301
1.070,044,0.86329,0.00095,0.26715
1.070,046,0.72790,0.00095,0.28309
1.070,048,0.79184,0.00095,0.29918
1.070,050,0.67383,0.00095,0.31683
1.070,054,0.74302,0.00095,0.35467
1.070,052,0.71529,0.00095,0.33505
1.070,056,0.75814,0.00095,0.37554
1.070,058,0.65670,0.00095,0.39735
1.070,060,0.66492,0.00095,0.42092
1.070,062,0.66674,0.00095,0.44594
1.070,066,0.65852,0.00095,0.50029
1.070,064,0.66403,0.00095,0.47241
1.070,068,0.65172,0.00095,0.52952
1.070,070,0.71430,0.00095,0.56085
1.070,072,0.70900,0.00095,0.59252
1.070,074,0.70734,0.00095,0.62488
1.070,076,0.70986,0.00095,0.65761
1.070,078,0.71689,0.00095,0.69037
1.070,080,0.84211,0.00095,0.72268
1.070,082,0.88271,0.00095,0.75346
1.070,084,0.93178,0.00095,0.78237
1.070,086,0.97610,0.00095,0.80901
1.070,088,0.98950,0.00095,0.83414
1.070,090,0.97987,0.00095,0.86185
1.070,092,0.88828,0.00095,0.89607
1.070,094,1.37773,0.00095,0.92971
1.070,096,0.75763,0.00095,0.98165
1.070,098,0.81846,0.00095,1.03874
1.070,100,0.57437,0.00095,1.11278
1.070,102,1.26001,0.00095,-3.53288
1.070,106,1.11720,0.00095,3.08131
1.070,104,0.71912,0.00095,14.25615
1.070,108,0.45553,0.00095,2.44626
1.070,110,0.35031,0.00095,2.26312
1.070,112,0.33499,0.00095,1.66775
1.070,114,0.32873,0.00095,1.70235
1.070,116,0.32421,0.00095,1.75140
1.070,118,0.35656,0.00095,1.80642
1.070,120,0.40085,0.00095,1.86527
1.070,122,0.43759,0.00095,1.93153
1.070,124,0.48179,0.00095,2.00941
1.070,126,1.92744,0.00095,9.37675
1.070,128,1.89425,0.00095,-14.37060
1.070,130,1.27231,0.00095,-9.82832
1.070,132,2.91910,0.00095,9.64238
1.070,134,0.80450,0.00095,7.39795
1.070,138,0.65559,0.00095,4.37234
1.070,136,2.35138,0.00095,7.54390
1.070,140,0.45971,0.00095,3.96377
1.070,142,0.31876,0.00095,3.97080
1.070,144,0.35944,0.00095,4.37554
1.070,146,0.31352,0.00091,4.29772
1.070,148,0.34745,0.00095,4.87023
1.070,150,0.30395,0.00095,5.73603
1.070,152,1.93130,0.00095,9.69551
1.070,154,1.29820,0.00095,5.65793
1.070,158,5.69562,0.00095,14.76905
1.070,156,1.88710,0.00095,-18.46131
1.070,160,2.40306,0.00095,-9.03143
1.070,162,4.75456,0.00095,-11.15647
1.070,164,0.60368,0.00095,9.85039
1.070,166,1.41440,0.00095,-3.82508
1.070,168,1.77565,0.00095,-3.82508
1.070,170,0.26495,0.00095,3.07620
1.070,172,0.96962,0.00095,3.57923
1.070,174,0.86771,0.00095,-8.50017
1.070,176,0.26253,0.00095,1.06516
1.070,178,0.26223,0.00095,0.95355
1.070,180,0.26216,0.00095,0.86102
1.070,182,0.26206,0.00095,0.44335
1.070,184,0.25798,0.00095,0.39898
1.070,186,0.24775,0.00095,0.37792
1.070,188,0.23202,0.00095,0.36567
1.070,190,0.23229,0.00095,0.35289
1.070,192,0.21223,0.00095,0.34818
1.070,194,0.21224,0.00095,0.33943
1.070,196,0.21223,0.00095,0.33307
1.070,198,0.21221,0.00095,0.32823
1.070,200,0.21218,0.00095,0.32447
1.070,202,0.21213,0.00095,0.32154
1.070,204,0.21207,0.00095,0.31926
1.070,206,0.18891,0.00095,0.31985
1.070,208,0.18874,0.00095,0.31827
1.070,210,0.18858,0.00095,0.31724
1.070,212,0.18840,0.00095,0.31670
1.070,214,0.18821,0.00095,0.31659
1.070,216,0.18801,0.00095,0.31689
1.070,218,0.18778,0.00095,0.31757
1.070,220,0.18752,0.00095,0.31863
1.070,222,0.18722,0.00095,0.32004
1.070,224,0.20986,0.00095,0.31989
1.070,226,0.20936,0.00095,0.32182
1.070,228,0.20880,0.00095,0.32408
1.070,230,0.20815,0.00095,0.32668
1.070,232,0.20742,0.00095,0.32961
1.070,234,0.20660,0.00095,0.33291
1.070,236,0.20569,0.00095,0.33657
1.070,238,0.20468,0.00095,0.34061
1.070,240,0.20356,0.00095,0.34504
1.070,242,0.22425,0.00095,0.34849
1.070,244,0.22269,0.00095,0.35344
1.070,246,0.22100,0.00095,0.35883
1.070,248,0.21919,0.00095,0.36471
1.070,250,0.21724,0.00095,0.37108
1.070,252,0.23599,0.00095,0.37690
1.070,254,0.23351,0.00095,0.38402
1.070,256,0.23089,0.00095,0.39173
1.070,258,0.24798,0.00095,0.39946
1.070,260,0.24482,0.00095,0.40818
1.070,262,0.24150,0.00095,0.41759
1.070,264,0.25666,0.00095,0.42734
1.070,266,0.25282,0.00095,0.43808
1.070,268,0.24882,0.00095,0.44966
1.070,270,0.26199,0.00095,0.46183
1.070,272,0.25751,0.00095,0.47511
1.070,274,0.26904,0.00095,0.48932
1.070,276,0.26416,0.00095,0.50462
1.070,278,0.27415,0.00095,0.52116
1.070,280,0.28285,0.00095,0.53902
1.070,282,0.29035,0.00095,0.55823
1.070,284,0.28523,0.00095,0.57880
1.070,286,0.29195,0.00095,0.60115
1.070,288,0.29799,0.00095,0.62518
1.070,290,0.30360,0.00095,0.65100
1.070,292,0.30904,0.00095,0.67869
1.070,294,0.31456,0.00095,0.70835
1.070,298,0.33592,0.00095,0.77407
1.070,296,0.32030,0.00095,0.74008
1.070,300,0.34288,0.00095,0.81031
1.070,302,0.34955,0.00095,0.84929
1.070,304,0.36791,0.00095,0.89105
1.070,306,0.38706,0.00095,0.93658
1.070,308,0.40531,0.00095,0.98718
1.070,310,0.41838,0.00095,1.04501
1.070,312,0.41858,0.00095,1.11443
1.070,314,0.45011,0.00095,1.20217
1.070,316,0.47190,0.00095,1.33688
1.070,318,0.80791,0.00095,28.37642
1.070,320,1.29529,0.00095,-4.70166
1.070,322,0.95751,0.00095,1.73235
1.070,324,1.27594,0.00095,-4.11727
1.070,326,0.48806,0.00095,2.36530
1.070,328,2.69520,0.00095,-6.37513
1.070,330,0.70505,0.00095,12.75377
1.070,332,1.00312,0.00095,5.79074
1.070,334,0.68338,0.00095,8.34703
1.070,336,1.00408,0.00095,-14.37060
1.070,338,0.91149,0.00095,-3.53288
1.070,340,1.08191,0.00095,-2.65630
1.070,342,1.30847,0.00095,-2.39067
1.070,344,1.60777,0.00095,-2.12504
1.070,346,1.92700,0.00095,-1.85941
1.070,348,2.31171,0.00095,0.56695
1.070,350,2.24064,0.00095,0.21250
1.070,352,2.48396,0.00095,0.15938
1.070,354,4.01386,0.00095,0.13282
1.070,356,1.58709,0.00095,0.10625
1.070,358,2.36474,0.00095,0.10625
1.070,360,0.68260,0.00095,0.11303
1.080,000,2.41663,0.00095,0.10775
1.080,002,0.59254,0.00095,0.11696
1.080,004,0.55706,0.00095,0.11407
1.080,006,0.51559,0.00095,0.11470
1.080,008,2.36257,0.00095,0.10775
1.080,010,1.34007,0.00095,0.10775
1.080,012,0.93415,0.00095,0.11375
1.080,014,0.76466,0.00095,0.11977
1.080,016,0.66665,0.00095,0.12792
1.080,018,0.59208,0.00095,0.13800
1.080,020,0.96547,0.00095,0.13804
1.080,024,0.69011,0.00095,0.15775
1.080,022,0.81240,0.00095,0.14665
1.080,026,0.99690,0.00095,0.16323
1.080,028,0.84344,0.00095,0.17297
1.080,030,0.70430,0.00095,0.18534
1.080,032,0.94784,0.00095,0.19291
1.080,034,0.78233,0.00095,0.20502
1.080,036,0.97816,0.00095,0.21555
1.080,038,0.81627,0.00095,0.22833
1.080,040,0.68265,0.00095,0.24291
1.080,042,0.80799,0.00095,0.25474
1.080,044,0.67882,0.00095,0.27030
1.080,046,0.77019,0.00095,0.28430
1.080,048,0.84397,0.00095,0.30003
1.080,050,0.71580,0.00095,0.31736
1.080,052,0.76483,0.00095,0.33517
1.080,054,0.79757,0.00095,0.35422
1.080,056,0.68563,0.00095,0.37438
1.080,058,0.70608,0.00095,0.39586
1.080,060,0.71708,0.00095,0.41873
1.080,062,0.72074,0.00095,0.44296
1.080,064,0.71925,0.00095,0.46855
1.080,066,0.71466,0.00095,0.49551
1.080,068,0.70875,0.00095,0.52378
1.080,070,0.70300,0.00095,0.55327
1.080,072,0.69863,0.00095,0.58381
1.080,074,0.69660,0.00095,0.61518
1.080,076,0.78369,0.00095,0.64758
1.080,078,0.79886,0.00095,0.67965
1.080,080,0.82215,0.00095,0.71126
1.080,082,0.85427,0.00095,0.74191
1.080,084,0.89435,0.00095,0.77110
1.080,086,0.93588,0.00095,0.79838
1.080,088,0.95976,0.00095,0.82404
1.080,090,0.94529,0.00095,0.85073
1.080,092,0.88376,0.00095,0.88257
1.080,094,1.93145,0.00095,0.91583
1.080,096,0.84877,0.00095,0.96150
1.080,098,0.76125,0.00095,1.01450
