#a_0,M_0,emax,emin,tcol
1.040,224,0.89871,0.00095,0.32520
1.040,226,0.89280,0.00095,0.31785
1.040,228,0.88423,0.00095,0.31243
1.040,232,0.86264,0.00095,0.31568
1.040,234,0.85134,0.00095,0.30976
1.040,230,0.87387,0.00095,0.30811
1.040,236,0.84051,0.00095,0.30586
1.040,238,0.83041,0.00095,0.30319
1.040,240,0.82098,0.00095,0.30141
1.040,242,0.81195,0.00095,0.30032
1.040,244,0.80290,0.00095,0.29982
1.040,246,0.79341,0.00095,0.29985
1.040,248,0.78310,0.00095,0.30035
1.040,250,0.77170,0.00095,0.30131
1.040,252,0.75909,0.00095,0.30272
1.040,254,0.74524,0.00095,0.30457
1.040,256,0.73027,0.00095,0.30687
1.040,258,0.71432,0.00095,0.30961
1.040,260,0.86680,0.00095,0.30825
1.040,262,0.84931,0.00095,0.31143
1.040,264,0.82926,0.00095,0.31498
1.040,266,0.80720,0.00095,0.31896
1.040,270,0.75932,0.00095,0.32836
1.040,274,0.85241,0.00095,0.33787
1.040,268,0.78370,0.00095,0.32341
1.040,272,0.88282,0.00095,0.33207
1.040,276,0.82107,0.00095,0.34402
1.040,278,0.78950,0.00095,0.35068
1.040,280,0.87775,0.00095,0.35763
1.040,282,0.84144,0.00095,0.36570
1.040,284,0.80515,0.00095,0.37408
1.040,286,0.86469,0.00095,0.38389
1.040,288,0.82531,0.00095,0.39416
1.040,290,0.78654,0.00095,0.40469
1.040,292,0.82190,0.00095,0.41848
1.040,294,0.84092,0.00095,0.43301
1.040,296,0.79942,0.00095,0.44798
1.040,298,0.80340,0.00095,0.46677
1.040,300,0.79474,0.00095,0.48755
1.040,302,0.77511,0.00095,0.51114
1.040,306,0.71313,0.00095,0.57043
1.040,304,0.74653,0.00095,0.53862
1.040,308,0.68217,0.00095,0.61323
1.040,310,0.65074,0.00095,0.67346
1.040,312,0.61975,0.00095,0.76903
1.040,314,0.59074,0.00095,0.82720
1.040,316,2.79827,0.00095,-2.31629
1.040,318,1.33636,0.00095,-2.85082
1.040,320,0.89726,0.00095,1.37008
1.040,322,0.51758,0.00095,1.09717
1.040,324,0.82376,0.00095,1.09740
1.040,326,1.03087,0.00095,1.14542
1.040,328,1.80100,0.00095,1.98535
1.040,330,1.28642,0.00095,-5.14166
1.040,332,0.96607,0.00095,-4.88712
1.040,334,0.70177,0.00095,1.70987
1.040,342,1.16608,0.00095,-5.14166
1.040,346,0.78749,0.00095,-8.73064
1.040,350,1.49833,0.00095,-9.23972
1.040,348,1.11517,0.00095,-7.45795
1.040,352,1.36341,0.00095,-12.14144
1.040,338,1.02961,0.00095,1.78176
1.040,354,0.81462,0.00095,-4.63258
1.040,344,0.69811,0.00095,3.36962
1.040,340,0.87212,0.00095,2.21922
1.040,336,0.99654,0.00095,1.79994
1.040,358,0.98363,0.00095,-3.35990
1.040,356,0.89458,0.00095,-3.61443
1.040,360,1.08173,0.00095,-2.85082
1.050,000,1.03551,0.00095,-3.27936
1.050,006,1.35721,0.00095,-2.45307
1.050,002,1.13800,0.00095,-2.73711
1.050,004,1.24710,0.00095,-2.45307
1.050,008,1.47626,0.00095,-2.45307
1.050,012,1.79018,0.00095,-2.45307
1.050,010,1.62488,0.00095,-2.45307
1.050,014,1.98620,0.00095,-2.73711
1.050,020,2.56972,0.00095,0.76550
1.050,024,3.06868,0.00095,0.60121
1.050,032,3.27010,0.00095,0.93439
1.050,016,2.20083,0.00095,14.66633
1.050,022,2.75972,0.00095,0.61059
1.050,026,2.76178,0.00095,0.42055
1.050,018,2.41592,0.00095,1.07929
1.050,030,2.36243,0.00095,0.28404
1.050,028,4.15443,0.00095,-1.60095
1.050,034,9.34432,0.00095,-0.77465
1.050,040,2.85940,0.00095,1.30177
1.050,038,2.22127,0.00095,0.25822
1.050,036,4.64761,0.00095,0.23240
1.050,044,13.91659,0.00095,-0.51644
1.050,042,6.93263,0.00095,-0.77465
1.050,048,1.13950,0.00095,0.20657
1.050,046,10.19493,0.00095,0.20657
1.050,050,272.77287,0.00095,-0.51644
1.050,052,106.57620,0.00095,-0.51644
1.050,054,25.83335,0.00095,-0.51644
1.050,056,7.89158,0.00095,-0.77465
1.050,058,3.63114,0.00095,-1.05869
1.050,062,0.90797,0.00095,0.25787
1.050,060,3.32993,0.00095,-1.05869
1.050,064,0.83116,0.00095,0.25450
1.050,068,23.52570,0.00095,-0.51644
1.050,070,2.10209,0.00095,0.20657
1.050,066,22.29233,0.00095,-0.51644
1.050,072,1.08135,0.00095,0.20657
1.050,074,0.99996,0.00095,0.23543
1.050,076,0.98102,0.00095,0.23684
1.050,080,0.86263,0.00095,0.26647
1.050,078,0.94681,0.00095,0.25342
1.050,084,0.99990,0.00095,0.28684
1.050,082,0.93282,0.00095,0.31761
1.050,086,0.96914,0.00095,0.29029
1.050,088,0.96220,0.00095,0.32880
1.050,090,0.99922,0.00095,0.31546
1.050,092,0.96974,0.00095,0.34037
1.050,094,0.99860,0.00095,0.35923
1.050,096,0.99828,0.00095,0.37158
1.050,098,0.99768,0.00095,0.37548
1.050,100,0.99996,0.00095,0.39324
1.050,102,0.99592,0.00095,0.40768
1.050,104,0.97728,0.00095,0.43157
1.050,106,0.94006,0.00095,0.45848
1.050,108,0.88546,0.00095,0.49512
1.050,110,0.82392,0.00095,0.53288
1.050,112,0.76176,0.00095,0.58577
1.050,116,1.92355,0.00095,-6.58455
1.050,114,0.70329,0.00095,0.68131
1.050,128,3.39607,0.00095,-5.80990
1.050,126,2.46957,0.00095,1.24752
1.050,124,1.71504,0.00095,1.08451
1.050,122,78.05346,0.00095,-1.34273
1.050,120,1.34842,0.00095,-6.84277
1.050,118,1.19471,0.00095,-3.56340
1.050,130,0.47087,0.00095,1.43617
1.050,132,0.65156,0.00095,1.42944
1.050,134,0.87017,0.00095,1.50213
1.050,136,0.89971,0.00095,1.59914
1.050,138,0.95708,0.00095,1.72246
1.050,142,0.93614,0.00095,2.22931
1.050,140,1.10603,0.00095,1.88499
1.050,144,3.07357,0.00095,-5.26764
1.050,148,1.47062,0.00095,-5.55168
1.050,146,1.57922,0.00095,-10.97425
1.050,150,7.51225,0.00095,3.30519
1.050,154,2.80876,0.00095,7.69489
1.050,156,1.83419,0.00095,-6.58455
1.050,152,0.76200,0.00095,18.14082
1.050,158,0.65087,0.00095,5.52799
1.050,160,0.88886,0.00095,-9.94138
1.050,162,2.72387,0.00095,7.10782
1.050,164,1.03009,0.00095,7.60424
1.050,166,2.92536,0.00095,9.68702
1.050,168,1.78543,0.00095,27.53825
1.050,170,1.14865,0.00095,-13.03999
1.050,176,1.24967,0.00095,-13.81464
1.050,172,1.69059,0.00095,-12.78177
1.050,174,1.16609,0.00095,-14.07286
1.050,184,0.80457,0.00095,7.06649
1.050,180,1.21135,0.00095,-12.00712
1.050,178,0.88950,0.00095,27.87167
1.050,182,0.83652,0.00095,9.34979
1.050,186,0.82854,0.00095,-8.39207
1.050,190,6.41395,0.00095,-2.16903
1.050,188,0.83931,0.00095,12.17832
1.050,192,0.87842,0.00095,-9.94138
1.050,194,0.88663,0.00095,0.99624
1.050,196,0.90379,0.00095,0.88145
1.050,198,0.92012,0.00095,0.78942
1.050,200,0.92737,0.00095,0.70698
1.050,202,0.93775,0.00095,0.62579
1.050,204,0.95306,0.00095,0.55012
1.050,206,0.95917,0.00095,0.49206
1.050,208,0.95312,0.00095,0.44973
1.050,210,0.95103,0.00095,0.41981
1.050,212,0.96127,0.00095,0.39756
1.050,214,0.96374,0.00095,0.38263
1.050,216,0.95727,0.00095,0.36534
1.050,218,0.94139,0.00095,0.35904
1.050,220,0.91681,0.00095,0.34561
1.050,222,0.89353,0.00095,0.33584
1.050,224,0.89280,0.00095,0.33660
1.050,226,0.88859,0.00095,0.32717
1.050,228,0.88146,0.00095,0.32077
1.050,234,0.85056,0.00095,0.31921
1.050,230,0.87218,0.00095,0.31589
1.050,232,0.86161,0.00095,0.31196
1.050,236,0.83964,0.00095,0.31410
1.050,238,0.82924,0.00095,0.31069
1.050,240,0.81943,0.00095,0.30839
1.050,244,0.80078,0.00095,0.30612
1.050,246,0.79123,0.00095,0.30590
1.050,242,0.81005,0.00095,0.30692
1.050,248,0.78103,0.00095,0.30620
1.050,250,0.76989,0.00095,0.30698
1.050,252,0.75765,0.00095,0.30823
1.050,254,0.74425,0.00095,0.30994
1.050,256,0.72975,0.00095,0.31211
1.050,258,0.87927,0.00095,0.31025
1.050,260,0.86601,0.00095,0.31299
1.050,262,0.84964,0.00095,0.31607
1.050,264,0.83058,0.00095,0.31953
1.050,266,0.80937,0.00095,0.32342
1.050,268,0.78658,0.00095,0.32777
1.050,270,0.76274,0.00095,0.33263
1.050,272,0.88783,0.00095,0.33618
1.050,274,0.85810,0.00095,0.34193
1.050,276,0.82724,0.00095,0.34800
1.050,278,0.79597,0.00095,0.35457
1.050,282,0.84990,0.00095,0.36935
1.050,280,0.76483,0.00095,0.36172
1.050,284,0.81374,0.00095,0.37766
1.050,286,0.77810,0.00095,0.38653
1.050,288,0.83531,0.00095,0.39744
1.050,290,0.79646,0.00095,0.40789
1.050,292,0.83277,0.00095,0.42137
1.050,294,0.79226,0.00095,0.43384
1.050,296,0.81065,0.00095,0.45048
1.050,298,0.81454,0.00095,0.46853
1.050,300,0.77376,0.00095,0.48568
1.050,302,0.76594,0.00095,0.50869
1.050,304,0.74795,0.00095,0.53459
1.050,306,0.72164,0.00095,0.56884
1.050,308,0.68900,0.00095,0.60550
1.050,310,0.65862,0.00095,0.65725
1.050,312,0.62691,0.00095,0.73104
1.050,314,0.59795,0.00095,0.78627
1.050,316,0.56907,0.00095,0.91505
1.050,318,1.63567,0.00095,-2.73711
1.050,320,0.98888,0.00095,1.58906
1.050,322,0.50386,0.00095,1.11158
1.050,324,0.71732,0.00095,1.08730
1.050,326,1.36402,0.00095,1.13616
1.050,328,1.77770,0.00095,1.76135
1.050,330,1.42922,0.00095,-11.74890
1.050,336,0.99941,0.00095,1.71550
1.050,332,1.01189,0.00095,-4.69956
1.050,334,1.27251,0.00095,-4.41552
1.050,338,2.25937,0.00095,-2.99532
1.050,340,1.36279,0.00095,-3.84744
1.050,342,1.67846,0.00095,4.88800
1.050,344,1.45084,0.00095,3.04697
1.050,348,1.48281,0.00095,4.53500
1.050,346,1.69119,0.00095,5.98526
1.050,354,0.78103,0.00095,-6.58455
1.050,352,0.95090,0.00095,9.98336
1.050,350,0.92050,0.00095,-9.16673
1.050,356,0.85681,0.00095,-3.84744
1.050,358,0.94162,0.00095,-3.27936
1.050,360,1.03551,0.00095,-3.27936
1.060,000,0.99132,0.00095,-3.19537
1.060,002,1.08985,0.00095,-2.93345
1.060,004,1.19610,0.00095,-2.67154
1.060,006,1.30636,0.00095,-2.40962
1.060,008,1.41424,0.00095,-2.40962
1.060,010,1.55291,0.00095,-2.40962
1.060,012,1.71345,0.00095,-2.40962
1.060,014,1.89333,0.00095,-2.67154
1.060,016,2.09070,0.00095,-3.71920
1.060,018,2.30754,0.00095,-7.28124
1.060,020,2.54145,0.00095,0.86299
1.060,022,2.75891,0.00095,0.68311
1.060,024,2.84801,0.00095,0.55160
1.060,026,2.85928,0.00095,0.57383
1.060,028,3.23238,0.00095,0.61652
1.060,030,4.79320,0.00095,-1.10004
1.060,032,2.73227,0.00095,0.36615
1.060,034,5.77116,0.00095,-1.10004
1.060,036,13.35971,0.00095,-0.57621
1.060,038,1.96699,0.00095,0.23572
1.060,040,6.00942,0.00095,-1.36196
1.060,042,4.48818,0.00095,-1.10004
1.060,044,9.00308,0.00095,-0.83813
1.060,046,17.97601,0.00095,-0.57621
1.060,048,10.17275,0.00095,0.20953
1.060,050,20.46053,0.00095,0.20953
1.060,056,24.80099,0.00095,-0.57621
1.060,052,232.51079,0.00095,-0.28811
1.060,054,79.65138,0.00095,-0.57621
1.060,058,10.82523,0.00095,-0.83813
1.060,060,7.69690,0.00095,-0.83813
1.060,062,9.21170,0.00095,-0.83813
1.060,064,15.15916,0.00095,-0.57621
1.060,066,24.43694,0.00095,-0.57621
1.060,074,1.00010,0.00095,0.20953
1.060,068,26.12301,0.00095,-0.57621
1.060,070,2.52594,0.00095,0.20953
1.060,076,0.98940,0.00095,0.23769
1.060,072,1.18157,0.00095,0.20953
1.060,078,0.97013,0.00095,0.25177
1.060,080,0.87858,0.00095,0.26937
1.060,082,1.32323,0.00095,0.57621
1.060,084,0.99416,0.00095,0.29106
1.060,086,0.98372,0.00095,0.29403
1.060,088,0.92732,0.00095,0.34780
1.060,090,0.99869,0.00095,0.32171
1.060,092,0.97758,0.00095,0.35121
1.060,094,0.99934,0.00095,0.37057
1.060,096,0.98804,0.00095,0.40484
1.060,098,0.99343,0.00095,0.37875
1.060,100,0.99547,0.00095,0.39425
1.060,102,0.99992,0.00095,0.40864
1.060,104,0.98943,0.00095,0.43154
1.060,106,0.95789,0.00095,0.45748
1.060,108,0.90526,0.00095,0.48735
1.060,110,0.84558,0.00095,0.52788
1.060,112,0.78221,0.00095,0.57713
1.060,114,0.72340,0.00095,0.70712
1.060,116,1.83559,0.00095,-5.55260
1.060,118,1.33063,0.00095,-4.24303
1.060,122,1.17460,0.00095,1.28338
1.060,124,0.61138,0.00095,1.10374
1.060,120,0.96234,0.00095,-6.70503
1.060,126,1.89857,0.00095,1.10004
1.060,128,4.75561,0.00095,-2.40962
1.060,130,3.74879,0.00095,-4.76686
1.060,132,0.55311,0.00095,1.41449
1.060,134,0.81482,0.00095,1.47331
1.060,136,0.89720,0.00095,1.56219
1.060,138,0.92684,0.00095,1.67535
1.060,140,1.02127,0.00095,1.80722
1.060,142,1.10823,0.00095,-4.24303
1.060,144,3.45688,0.00095,2.40401
1.060,146,0.92963,0.00095,-5.84071
1.060,148,0.58812,0.00095,3.05137
1.060,150,0.63460,0.00095,3.31430
1.060,152,2.92307,0.00095,-5.55260
1.060,154,1.12844,0.00095,-6.70503
1.060,156,2.81321,0.00095,-6.12882
1.060,158,0.97716,0.00095,-8.43367
1.060,160,3.16821,0.00095,5.89835
1.060,162,0.66806,0.00095,6.59209
1.060,164,0.90034,0.00095,-10.73852
1.060,166,1.01921,0.00095,-11.02663
1.060,168,1.26418,0.00095,-11.60285
1.060,170,1.82720,0.00095,9.86027
1.060,174,1.24931,0.00095,-13.90770
1.060,172,0.70063,0.00095,10.85369
1.060,176,1.08466,0.00095,-14.19581
1.060,178,1.40825,0.00095,13.59340
1.060,180,0.93927,0.00095,11.66852
1.060,184,0.79404,0.00095,7.89168
1.060,182,0.97192,0.00095,11.90593
1.060,186,1.10253,0.00095,-8.43367
1.060,188,1.16042,0.00095,5.31845
1.060,192,0.99344,0.00095,1.47306
1.060,190,1.30274,0.00095,-4.50494
1.060,196,0.89073,0.00095,0.94063
1.060,194,63.29421,0.00095,-2.40962
1.060,198,0.90987,0.00095,0.84310
1.060,200,0.92145,0.00095,0.75325
1.060,202,0.92421,0.00095,0.67083
1.060,204,0.94255,0.00095,0.59069
1.060,206,0.95314,0.00095,0.52596
1.060,208,0.95323,0.00095,0.47558
1.060,210,0.93998,0.00095,0.43985
1.060,212,0.95171,0.00095,0.41552
1.060,214,0.95803,0.00095,0.39318
1.060,216,0.95622,0.00095,0.37914
1.060,218,0.94551,0.00095,0.37670
1.060,220,0.92600,0.00095,0.35758
1.060,222,0.89914,0.00095,0.34636
1.060,224,0.88602,0.00095,0.35094
1.060,226,0.88347,0.00095,0.33752
1.060,228,0.87784,0.00095,0.32963
1.060,230,0.86976,0.00095,0.32397
1.060,232,0.86001,0.00095,0.31957
1.060,234,0.84939,0.00095,0.31600
1.060,236,0.83856,0.00095,0.32313
1.060,244,0.79873,0.00095,0.31266
1.060,240,0.81790,0.00095,0.31575
1.060,242,0.80822,0.00095,0.31382
1.060,246,0.78909,0.00095,0.31215
1.060,238,0.82800,0.00095,0.31871
1.060,250,0.76803,0.00095,0.31280
1.060,252,0.75611,0.00095,0.31388
1.060,248,0.77895,0.00095,0.31222
1.060,254,0.74312,0.00095,0.31544
1.060,256,0.72908,0.00095,0.31747
1.060,258,0.87687,0.00095,0.31517
1.060,260,0.86481,0.00095,0.31779
1.060,262,0.84956,0.00095,0.32077
1.060,264,0.83152,0.00095,0.32414
1.060,266,0.81120,0.00095,0.32793
1.060,268,0.78914,0.00095,0.33220
1.060,274,0.86345,0.00095,0.34604
1.060,276,0.83312,0.00095,0.35204
1.060,272,0.74197,0.00095,0.34227
1.060,270,0.76590,0.00095,0.33697
1.060,280,0.77128,0.00095,0.36555
1.060,278,0.80220,0.00095,0.35850
1.060,282,0.85811,0.00095,0.37305
1.060,284,0.82214,0.00095,0.38129
1.060,286,0.78652,0.00095,0.39005
1.060,290,0.80626,0.00095,0.41115
1.060,288,0.84513,0.00095,0.40075
1.060,292,0.84348,0.00095,0.42423
1.060,294,0.80289,0.00095,0.43677
1.060,296,0.82175,0.00095,0.45294
1.060,298,0.78079,0.00095,0.46767
1.060,300,0.78478,0.00095,0.48781
1.060,302,0.77646,0.00095,0.51030
1.060,304,0.75742,0.00095,0.53565
1.060,306,0.72956,0.00095,0.56450
1.060,308,0.69625,0.00095,0.60284
1.060,310,0.66603,0.00095,0.64473
1.060,312,0.63497,0.00095,0.73648
1.060,316,0.57632,0.00095,0.85214
1.060,314,0.60482,0.00095,0.79644
1.060,318,1.91414,0.00095,-2.40962
1.060,322,0.49827,0.00095,1.14310
1.060,320,3.81315,0.00095,-6.70503
1.060,324,0.60343,0.00095,1.07996
1.060,326,0.75900,0.00095,1.11809
1.060,328,1.71236,0.00095,1.50722
1.060,330,3.43348,0.00095,-4.76686
1.060,332,1.10371,0.00095,-4.50494
1.060,334,1.00475,0.00095,-4.50494
1.060,336,0.89082,0.00095,1.70397
1.060,338,0.99601,0.00095,1.82222
1.060,340,2.30041,0.00095,1.85960
1.060,342,1.50224,0.00095,2.33250
1.060,346,1.02887,0.00095,3.30629
1.060,344,1.32882,0.00095,-11.89095
1.060,348,0.85970,0.00095,-8.43367
1.060,350,0.81614,0.00095,-9.87420
1.060,352,0.94727,0.00095,-10.16231
1.060,354,0.90264,0.00095,10.68344
1.060,356,0.82102,0.00095,-4.50494
1.060,358,0.90166,0.00095,-3.45728
1.060,360,0.99132,0.00095,-3.19537
1.070,000,0.94920,0.00095,-3.24069
1.070,002,1.04362,0.00095,-3.24069
1.070,004,1.14642,0.00095,-2.65630
1.070,006,1.25522,0.00095,-2.65630
1.070,008,1.36390,0.00095,-2.39067
1.070,010,1.48584,0.00095,-2.39067
1.070,012,1.63536,0.00095,-2.39067
1.070,014,1.80724,0.00095,-2.39067
1.070,016,2.00286,0.00095,-2.94850
1.070,018,2.21803,0.00095,-8.50017
1.070,020,2.43715,0.00095,0.98283
1.070,022,2.60093,0.00095,0.75862
1.070,024,2.69341,0.00095,0.60461
1.070,026,3.05498,0.00095,0.66898
1.070,028,2.79278,0.00095,0.43456
1.070,030,4.31138,0.00095,-1.32815
1.070,036,9.13846,0.00095,-0.79689
1.070,032,2.35250,0.00095,0.29219
1.070,034,85.33712,0.00095,-1.06252
1.070,038,4.81919,0.00095,0.23907
1.070,040,3.70090,0.00095,-1.06252
1.070,042,2.72212,0.00095,0.72782
1.070,044,6.13275,0.00095,-0.79689
1.070,046,11.71385,0.00095,-0.79689
1.070,048,8.49153,0.00095,0.21250
1.070,050,6.19367,0.00095,0.21250
1.070,052,38.34160,0.00095,0.21250
1.070,054,180.19325,0.00095,-0.53126
1.070,056,65.75693,0.00095,-0.53126
1.070,058,26.85289,0.00095,-0.53126
1.070,060,16.09179,0.00095,-0.53126
1.070,062,14.99163,0.00095,-0.53126
1.070,064,19.59300,0.00095,-0.53126
1.070,066,27.50330,0.00095,-0.53126
1.070,068,28.88172,0.00095,-0.53126
1.070,070,2.99251,0.00095,0.21250
1.070,072,1.33801,0.00095,0.21250
1.070,074,1.00365,0.00095,0.21250
1.070,076,0.99524,0.00095,0.24654
1.070,078,0.97788,0.00095,0.25077
1.070,080,0.89415,0.00095,0.27017
1.070,084,0.97836,0.00095,0.29880
1.070,082,0.84240,0.00095,0.27452
1.070,086,0.99433,0.00095,0.29728
1.070,088,0.94460,0.00095,0.30012
1.070,090,0.98900,0.00095,0.33022
1.070,092,0.99047,0.00095,0.36640
1.070,094,0.99125,0.00095,0.38618
1.070,096,0.98996,0.00095,0.39375
1.070,098,0.99946,0.00095,0.38313
1.070,100,0.99985,0.00095,0.38989
1.070,102,0.99775,0.00095,0.40976
1.070,104,0.99729,0.00095,0.43133
1.070,106,0.97338,0.00095,0.45601
1.070,108,0.92391,0.00095,0.48502
1.070,110,0.86665,0.00095,0.51882
1.070,112,0.80413,0.00095,0.56512
1.070,114,0.74348,0.00095,0.62483
1.070,116,1.88394,0.00095,2.15161
1.070,118,2.09180,0.00095,11.58015
1.070,120,1.05321,0.00095,-3.82508
1.070,122,1.78645,0.00095,1.46097
1.070,124,0.57795,0.00095,1.12470
1.070,126,0.74010,0.00095,1.08890
1.070,128,18.28055,0.00095,-1.59378
1.070,130,3.29303,0.00095,-4.70166
1.070,132,0.47614,0.00095,1.44281
1.070,134,0.74176,0.00095,1.44676
1.070,136,0.87817,0.00095,1.52871
1.070,138,0.93713,0.00095,1.63167
1.070,140,0.97203,0.00095,1.76393
1.070,142,1.22038,0.00095,1.99223
1.070,144,1.52955,0.00095,2.21846
1.070,146,1.97439,0.00095,-4.40946
1.070,148,0.96774,0.00095,3.37066
1.070,150,1.26713,0.00095,-5.28604
1.070,152,5.45074,0.00095,-4.40946
1.070,154,0.87576,0.00095,9.99451
1.070,156,0.88237,0.00095,4.39535
1.070,158,1.05613,0.00095,-7.70328
1.070,160,0.99948,0.00095,5.46269
1.070,162,0.97697,0.00095,-9.29706
1.070,164,2.10434,0.00095,-8.50017
1.070,166,1.33706,0.00095,7.65700
1.070,168,0.66919,0.00095,8.72069
1.070,170,5.35161,0.00095,-12.32525
1.070,172,1.04303,0.00095,-13.20183
1.070,174,1.23671,0.00095,-14.07841
1.070,176,1.03612,0.00095,-14.37060
1.070,178,1.27261,0.00095,-13.78621
1.070,180,6.05438,0.00095,-13.20183
1.070,182,0.98844,0.00095,-12.61744
1.070,184,1.45311,0.00095,-12.32525
1.070,186,0.99792,0.00095,7.68017
1.070,188,0.99451,0.00095,14.46626
1.070,190,0.83459,0.00095,10.02060
1.070,192,6.08593,0.00095,-2.12504
1.070,196,0.88010,0.00095,1.01201
1.070,194,2.32486,0.00095,-6.37513
1.070,198,0.89831,0.00095,0.89584
1.070,200,0.91340,0.00095,0.80751
1.070,202,0.91938,0.00095,0.72521
1.070,204,0.93060,0.00095,0.64237
1.070,206,0.94485,0.00095,0.56454
1.070,208,0.95012,0.00095,0.50492
1.070,210,0.94366,0.00095,0.46218
1.070,212,0.94074,0.00095,0.43198
1.070,214,0.95034,0.00095,0.40957
1.070,216,0.95262,0.00095,0.39477
1.070,218,0.94663,0.00095,0.37718
1.070,220,0.93206,0.00095,0.37149
1.070,222,0.90965,0.00095,0.35745
1.070,224,0.88154,0.00095,0.34754
1.070,226,0.87754,0.00095,0.34958
1.070,228,0.87341,0.00095,0.33926
1.070,230,0.86660,0.00095,0.33248
1.070,234,0.84778,0.00095,0.32346
1.070,232,0.85781,0.00095,0.32744
1.070,236,0.83721,0.00095,0.32025
1.070,238,0.82663,0.00095,0.32740
1.070,240,0.81635,0.00095,0.32358
1.070,242,0.80643,0.00095,0.32106
1.070,244,0.79673,0.00095,0.31947
1.070,246,0.78699,0.00095,0.31863
1.070,248,0.77688,0.00095,0.31843
1.070,250,0.76612,0.00095,0.31879
1.070,252,0.75450,0.00095,0.31968
1.070,254,0.74188,0.00095,0.32106
1.070,256,0.72826,0.00095,0.32294
1.070,258,0.87406,0.00095,0.32016
1.070,260,0.86321,0.00095,0.32267
1.070,262,0.84909,0.00095,0.32554
1.070,264,0.83209,0.00095,0.32881
1.070,266,0.81267,0.00095,0.33251
1.070,268,0.79139,0.00095,0.33668
1.070,270,0.76877,0.00095,0.34136
1.070,272,0.74533,0.00095,0.34657
1.070,274,0.86846,0.00095,0.35020
1.070,276,0.83871,0.00095,0.35612
1.070,278,0.80820,0.00095,0.36250
1.070,280,0.77752,0.00095,0.36944
1.070,282,0.86607,0.00095,0.37678
1.070,284,0.83036,0.00095,0.38497
1.070,286,0.79480,0.00095,0.39362
1.070,288,0.85477,0.00095,0.40408
1.070,290,0.81593,0.00095,0.41447
1.070,292,0.85401,0.00095,0.42703
1.070,294,0.81343,0.00095,0.43973
1.070,296,0.83268,0.00095,0.45529
1.070,298,0.79167,0.00095,0.47024
1.070,300,0.79565,0.00095,0.48991
1.070,302,0.78670,0.00095,0.51169
1.070,304,0.76640,0.00095,0.53627
1.070,306,0.73676,0.00095,0.56461
1.070,308,0.70464,0.00095,0.59718
1.070,310,0.67284,0.00095,0.64220
1.070,316,0.58337,0.00095,0.87749
1.070,312,0.64270,0.00095,0.70581
1.070,314,0.61150,0.00095,0.76119
1.070,318,2.17217,0.00095,-2.39067
1.070,322,0.56022,0.00095,1.19693
1.070,320,3.43623,0.00095,-8.23454
1.070,324,0.49669,0.00095,1.07579
1.070,326,0.74529,0.00095,1.10129
1.070,328,1.40168,0.00095,1.19534
1.070,330,1.72791,0.00095,2.27077
1.070,332,1.22189,0.00095,-4.70166
1.070,334,0.94318,0.00095,-4.99385
1.070,336,0.70130,0.00095,1.71447
1.070,340,1.19032,0.00095,1.77972
1.070,338,0.99928,0.00095,1.76056
1.070,342,0.68965,0.00095,2.20654
1.070,344,1.34978,0.00095,-4.99385
1.070,346,1.37980,0.00095,-4.99385
1.070,348,1.24225,0.00095,-6.10950
1.070,350,1.46336,0.00095,-6.90639
1.070,352,0.73833,0.00095,8.10852
1.070,354,1.43648,0.00095,-11.15647
1.070,358,0.86373,0.00095,-3.82508
1.070,356,0.78720,0.00095,-5.57824
1.070,360,0.94920,0.00095,-3.24069
1.080,000,0.90907,0.00095,-3.60946
1.080,002,0.99935,0.00095,-3.34010
1.080,004,1.09836,0.00095,-2.80137
1.080,006,1.20463,0.00095,-2.53201
1.080,008,1.31410,0.00095,-2.53201
1.080,010,1.42370,0.00095,-2.53201
1.080,012,1.56433,0.00095,-2.53201
1.080,014,1.72504,0.00095,-2.53201
1.080,018,2.09594,0.00095,-3.87882
1.080,016,1.90011,0.00095,-2.53201
1.080,020,2.29669,0.00095,1.64433
1.080,022,2.52540,0.00095,0.85070
1.080,024,2.74968,0.00095,0.68001
1.080,026,2.88083,0.00095,0.55604
1.080,028,2.72103,0.00095,0.52818
1.080,030,3.26873,0.00095,0.75853
1.080,034,2.72480,0.00095,0.33676
1.080,032,4.60752,0.00095,-1.15826
1.080,036,5.75968,0.00095,-1.15826
1.080,038,13.06319,0.00095,-0.56566
1.080,042,2.36032,0.00095,-1.72392
1.080,040,1.91644,0.00095,0.24243
1.080,044,3.98970,0.00095,-1.45456
1.080,046,7.93155,0.00095,-0.86196
1.080,048,15.01378,0.00095,-0.56566
1.080,050,8.89436,0.00095,0.21549
1.080,052,4.02836,0.00095,0.21549
1.080,054,43.88209,0.00095,0.21549
1.080,056,140.49594,0.00095,-0.56566
1.080,058,60.08464,0.00095,-0.56566
1.080,060,31.94627,0.00095,-0.56566
1.080,062,24.54714,0.00095,-0.56566
1.080,064,26.17926,0.00095,-0.56566
1.080,066,31.75291,0.00095,-0.56566
1.080,068,31.93258,0.00095,-0.56566
1.080,070,3.49054,0.00095,0.21549
1.080,072,1.55214,0.00095,0.21549
1.080,074,1.01615,0.00095,0.21549
1.080,076,0.99859,0.00095,0.24834
1.080,078,0.97692,0.00095,0.25057
