#a_0,M_0,emax,emin,tcol
1.040,242,0.00358,0.00041,5.60319
1.040,244,0.00356,0.00034,5.49885
1.040,246,0.00355,0.00030,5.36231
1.040,248,0.00354,0.00034,4.89712
1.040,250,0.00352,0.00030,4.81529
1.040,252,0.00350,0.00027,4.76384
1.040,254,0.00349,0.00024,4.72650
1.040,256,0.00347,0.00021,4.69825
1.040,260,0.00343,0.00016,4.66194
1.040,258,0.00345,0.00018,4.67706
1.040,266,0.00336,0.00006,4.64858
1.040,262,0.00341,0.00014,4.65222
1.040,264,0.00338,0.00010,4.64787
1.040,270,0.00331,0.00003,4.66488
1.040,268,0.00334,0.00006,4.65418
1.040,272,0.00329,0.00004,4.67970
1.040,274,0.00327,0.00011,4.69916
1.040,276,0.00325,0.00011,4.72248
1.040,278,0.00322,0.00011,4.74937
1.040,280,0.00321,0.00010,4.77953
1.040,282,0.00319,0.00011,4.81330
1.040,284,0.00317,0.00003,4.84964
1.040,286,0.00316,0.00005,4.88931
1.040,288,0.00316,0.00009,4.93159
1.040,290,0.00316,0.00006,4.97783
1.040,292,0.00317,0.00005,5.02806
1.040,294,0.00318,0.00003,5.08366
1.040,298,0.00326,0.00012,5.24790
1.040,296,0.00321,0.00008,5.14964
1.040,300,0.00331,0.00020,5.83398
1.040,302,0.00339,0.00027,5.88134
1.040,304,0.00349,0.00033,5.92539
1.040,308,0.00379,0.00055,6.01189
1.040,306,0.00362,0.00043,5.96893
1.040,310,0.00399,0.00069,6.05484
1.040,312,0.00424,0.00087,6.09978
1.040,314,0.00452,0.00095,6.14710
1.040,316,0.00486,0.00095,6.19838
1.040,318,0.00526,0.00095,6.25618
1.040,320,0.00572,0.00095,6.32618
1.040,322,0.00627,0.00095,6.43099
1.040,324,0.00691,0.00095,7.24061
1.040,326,0.00768,0.00095,7.37819
1.040,328,0.00859,0.00095,8.39582
1.040,330,0.00967,0.00095,11.53978
1.040,332,0.02487,0.00033,12.76308
1.040,334,0.02337,0.00095,10.59556
1.040,336,0.02276,0.00095,9.04504
1.040,338,0.02533,0.00095,8.01149
1.040,340,0.02796,0.00095,7.34560
1.040,342,0.18448,0.00095,6.52925
1.040,344,0.16683,0.00095,5.62950
1.040,346,0.06689,0.00095,4.86956
1.040,348,0.35288,0.00095,86.56895
1.040,350,0.09139,0.00095,6.58143
1.040,356,0.29206,0.00095,0.27497
1.040,352,0.32802,0.00095,37.25822
1.040,358,2.13673,0.00095,-1.27269
1.040,354,0.79719,0.00095,52.77021
1.040,360,0.17190,0.00095,0.08689
1.050,000,3.55835,0.00095,0.07747
1.050,002,0.33968,0.00095,0.09320
1.050,004,0.48558,0.00095,0.11950
1.050,006,0.24532,0.00095,0.16671
1.050,008,0.37164,0.00095,0.21283
1.050,010,0.22311,0.00095,0.25292
1.050,012,0.16823,0.00095,0.29272
1.050,014,0.11263,0.00095,0.33230
1.050,016,0.09374,0.00095,0.37210
1.050,018,0.07204,0.00095,0.41216
1.050,020,0.06177,0.00095,0.45304
1.050,024,0.04366,0.00069,0.53905
1.050,022,0.05277,0.00095,0.49519
1.050,026,0.03770,0.00043,0.58525
1.050,028,0.03243,0.00023,0.63443
1.050,032,0.02389,0.00018,0.74563
1.050,030,0.02780,0.00013,0.68749
1.050,036,0.01804,0.00038,0.88665
1.050,034,0.02067,0.00028,0.81096
1.050,038,0.01582,0.00034,0.97956
1.050,040,0.01395,0.00033,1.11250
1.050,042,0.01238,0.00037,1.59705
1.050,044,0.01104,0.00044,1.68088
1.050,046,0.00988,0.00050,1.74637
1.050,048,0.00889,0.00054,1.80998
1.050,050,0.00803,0.00060,1.87360
1.050,052,0.00728,0.00067,1.94007
1.050,054,0.00663,0.00074,2.00941
1.050,056,0.00684,0.00081,2.08564
1.050,058,0.00724,0.00088,2.17515
1.050,060,0.00758,0.00089,2.38000
1.050,062,0.00788,0.00032,2.77101
1.050,064,0.00814,0.00012,2.81813
1.050,066,0.00836,0.00023,2.85818
1.050,068,0.00856,0.00028,2.89478
1.050,070,0.00872,0.00054,2.92614
1.050,072,0.00886,0.00082,2.95325
1.050,074,0.00897,0.00095,2.97600
1.050,076,0.00904,0.00095,2.99261
1.050,078,0.00908,0.00095,3.00621
1.050,080,0.00909,0.00095,3.01335
1.050,082,0.00906,0.00095,3.01699
1.050,084,0.00901,0.00080,3.01960
1.050,086,0.00892,0.00059,3.02511
1.050,088,0.00879,0.00039,3.03227
1.050,090,0.00865,0.00018,3.04261
1.050,092,0.00848,0.00001,3.05698
1.050,094,0.00832,0.00019,3.07356
1.050,096,0.00868,0.00035,3.09187
1.050,098,0.00936,0.00050,3.11242
1.050,102,0.01093,0.00071,3.15765
1.050,100,0.01012,0.00063,3.13440
1.050,104,0.01175,0.00067,3.18206
1.050,106,0.01258,0.00061,3.20757
1.050,108,0.01340,0.00054,3.23412
1.050,110,0.01421,0.00047,3.26169
1.050,112,0.01498,0.00040,3.29029
1.050,114,0.01573,0.00033,3.31992
1.050,116,0.01641,0.00027,3.35061
1.050,118,0.01706,0.00021,3.38241
1.050,120,0.01763,0.00016,3.41561
1.050,124,0.01858,0.00009,3.48525
1.050,122,0.01814,0.00012,3.44981
1.050,126,0.01894,0.00010,3.52225
1.050,128,0.01924,0.00013,3.56045
1.050,130,0.01946,0.00017,3.60030
1.050,132,0.01962,0.00021,3.64160
1.050,134,0.01974,0.00026,3.68438
1.050,136,0.01982,0.00030,3.72887
1.050,138,0.01988,0.00034,3.77491
1.050,140,0.01995,0.00038,3.82250
1.050,142,0.02005,0.00024,3.87147
1.050,144,0.02027,0.00003,3.92196
1.050,146,0.02057,0.00021,3.97371
1.050,148,0.02100,0.00041,4.02659
1.050,150,0.02156,0.00045,4.08059
1.050,152,0.02222,0.00037,4.13537
1.050,154,0.02298,0.00028,4.19096
1.050,156,0.02376,0.00019,4.24733
1.050,158,0.02454,0.00011,4.30448
1.050,160,0.02527,0.00002,4.36250
1.050,162,0.02607,0.00007,4.42162
1.050,164,0.02664,0.00015,4.48181
1.050,166,0.02704,0.00022,4.54339
1.050,168,0.02742,0.00028,4.60679
1.050,172,0.02742,0.00039,4.74019
1.050,170,0.02746,0.00034,4.67217
1.050,174,0.02713,0.00045,4.81127
1.050,176,0.02667,0.00049,4.88599
1.050,178,0.02610,0.00054,4.96495
1.050,180,0.02552,0.00028,5.04859
1.050,182,0.02503,0.00013,5.13705
1.050,184,0.02490,0.00040,5.23009
1.050,186,0.02510,0.00027,5.32670
1.050,188,0.02560,0.00013,5.42573
1.050,190,0.02625,0.00007,5.52632
1.050,192,0.02668,0.00011,5.62824
1.050,194,0.02709,0.00022,5.73244
1.050,196,0.02689,0.00030,5.84025
1.050,198,0.02615,0.00040,5.95399
1.050,200,0.02495,0.00046,6.07660
1.050,202,0.02365,0.00032,6.21062
1.050,204,0.02281,0.00034,6.35674
1.050,206,0.02292,0.00032,6.51138
1.050,208,0.02369,0.00012,6.66923
1.050,210,0.02429,0.00010,6.82884
1.050,212,0.02397,0.00024,6.99474
1.050,214,0.02251,0.00035,7.17632
1.050,216,0.02064,0.00012,7.38391
1.050,218,0.02031,0.00044,7.61525
1.050,220,0.02151,0.00013,7.85232
1.050,222,0.02161,0.00013,8.09609
1.050,224,0.01941,0.00034,8.37662
1.050,226,0.01836,0.00047,8.71388
1.050,228,0.02004,0.00010,9.06348
1.050,230,0.01790,0.00027,9.46351
1.050,232,0.01806,0.00033,9.96848
1.050,234,0.01689,0.00023,10.53658
1.050,236,0.01804,0.00005,11.29498
1.050,238,0.01751,0.00006,12.36324
1.050,240,0.01662,0.00027,14.27375
1.050,242,0.00368,0.00040,14.74217
1.050,244,0.00368,0.00041,10.08904
1.050,246,0.00367,0.00038,8.87878
1.050,248,0.00366,0.00034,8.01200
1.050,250,0.00365,0.00031,7.72017
1.050,252,0.00364,0.00028,7.11607
1.050,254,0.00363,0.00025,6.86918
1.050,256,0.00361,0.00022,6.75066
1.050,258,0.00360,0.00018,6.65144
1.050,260,0.00359,0.00012,6.54327
1.050,262,0.00357,0.00013,6.07786
1.050,266,0.00354,0.00005,5.93057
1.050,268,0.00352,0.00004,5.89828
1.050,270,0.00350,0.00007,5.87736
1.050,264,0.00355,0.00009,5.98108
1.050,272,0.00349,0.00010,5.86523
1.050,274,0.00347,0.00009,5.85996
1.050,276,0.00345,0.00013,5.86156
1.050,278,0.00344,0.00007,5.86851
1.050,280,0.00342,0.00004,5.88040
1.050,282,0.00341,0.00012,5.89734
1.050,284,0.00340,0.00010,5.91838
1.050,286,0.00339,0.00009,5.94319
1.050,288,0.00340,0.00007,5.97145
1.050,290,0.00340,0.00009,6.00283
1.050,292,0.00341,0.00005,6.03702
1.050,294,0.00343,0.00008,6.07473
1.050,298,0.00351,0.00004,6.15852
1.050,300,0.00357,0.00008,6.20645
1.050,302,0.00366,0.00013,6.26075
1.050,304,0.00377,0.00016,6.32950
1.050,306,0.00391,0.00026,6.95353
1.050,308,0.00407,0.00039,7.00645
1.050,296,0.00347,0.00011,6.11464
1.050,310,0.00426,0.00055,7.06107
1.050,312,0.00449,0.00075,7.11922
1.050,314,0.00476,0.00095,7.18346
1.050,316,0.00508,0.00095,7.25693
1.050,318,0.00546,0.00095,7.34798
1.050,320,0.00589,0.00095,7.49857
1.050,322,0.00641,0.00095,8.32609
1.050,324,0.00702,0.00095,9.30843
1.050,326,0.00773,0.00095,10.52902
1.050,328,0.01176,0.00095,15.74000
1.050,330,0.02524,0.00095,12.00968
1.050,332,0.01778,0.00095,10.58192
1.050,334,0.01719,0.00095,9.44870
1.050,336,0.03463,0.00095,8.58748
1.050,338,0.07381,0.00095,7.71525
1.050,340,0.06383,0.00095,6.89444
1.050,342,0.07863,0.00095,6.47081
1.050,344,0.19627,0.00095,5.63658
1.050,346,0.06471,0.00095,4.95938
1.050,348,0.42599,0.00095,15.74302
1.050,352,0.17427,0.00095,3.25769
1.050,354,0.91116,0.00095,21.75015
1.050,358,0.76002,0.00095,0.12606
1.050,356,0.26360,0.00095,9.05557
1.050,360,3.55835,0.00095,0.07747
1.060,000,0.81359,0.00095,0.14075
1.060,002,0.13696,0.00095,0.12975
1.050,350,0.26889,0.00095,146.83064
1.060,004,0.23550,0.00095,0.13960
1.060,006,0.21163,0.00095,0.22946
1.060,008,0.70201,0.00095,0.22471
1.060,010,0.31024,0.00095,0.31742
1.060,012,0.23246,0.00095,0.30017
1.060,014,0.14782,0.00095,0.33957
1.060,016,0.12131,0.00095,0.38092
1.060,018,0.09962,0.00095,0.42243
1.060,020,0.07739,0.00095,0.46453
1.060,022,0.06598,0.00095,0.50782
1.060,024,0.05626,0.00070,0.55263
1.060,026,0.04687,0.00043,0.59939
1.060,028,0.04051,0.00023,0.64877
1.060,030,0.03496,0.00011,0.70139
1.060,032,0.03014,0.00017,0.75812
1.060,034,0.02613,0.00027,0.82027
1.060,038,0.02005,0.00033,0.96833
1.060,040,0.01774,0.00031,1.06252
1.060,042,0.01579,0.00035,1.18310
1.060,036,0.02281,0.00037,0.88931
1.060,044,0.01412,0.00042,1.36932
1.060,046,0.01270,0.00048,1.67771
1.060,048,0.01147,0.00052,1.74956
1.060,050,0.01041,0.00058,1.80509
1.060,054,0.00866,0.00072,1.90814
1.060,052,0.00948,0.00065,1.85725
1.060,058,0.00858,0.00086,2.00780
1.060,056,0.00804,0.00079,1.95832
1.060,060,0.00912,0.00092,2.05645
1.060,062,0.00964,0.00095,2.10403
1.060,064,0.01013,0.00095,2.15033
1.060,066,0.01059,0.00095,2.19461
1.060,068,0.01102,0.00095,2.23859
1.060,070,0.01142,0.00095,2.28117
1.060,072,0.01180,0.00095,2.32211
1.060,074,0.01214,0.00095,2.36300
1.060,076,0.01246,0.00095,2.40251
1.060,078,0.01273,0.00095,2.44244
1.060,080,0.01298,0.00095,2.48133
1.060,082,0.01318,0.00095,2.52083
1.060,084,0.01335,0.00095,2.55946
1.060,086,0.01347,0.00095,2.59860
1.060,088,0.01356,0.00095,2.63685
1.060,090,0.01362,0.00095,2.67527
1.060,092,0.01364,0.00095,2.71272
1.060,094,0.01364,0.00073,2.74944
1.060,096,0.01364,0.00052,2.78617
1.060,098,0.01365,0.00031,2.82161
1.060,100,0.01370,0.00010,2.85675
1.060,102,0.01384,0.00009,2.89096
1.060,104,0.01412,0.00026,2.92455
1.060,106,0.01455,0.00042,2.95766
1.060,108,0.01514,0.00057,2.99074
1.060,110,0.01587,0.00066,3.02329
1.060,112,0.01671,0.00061,3.05566
1.060,114,0.01763,0.00054,3.08798
1.060,116,0.01860,0.00047,3.12060
1.060,118,0.01959,0.00040,3.15319
1.060,120,0.02062,0.00033,3.18602
1.060,122,0.02163,0.00026,3.21918
1.060,124,0.02262,0.00020,3.25297
1.060,126,0.02356,0.00015,3.28713
1.060,128,0.02446,0.00011,3.32187
1.060,132,0.02606,0.00010,3.39364
1.060,130,0.02529,0.00009,3.35744
1.060,134,0.02674,0.00014,3.43065
1.060,136,0.02734,0.00018,3.46872
1.060,138,0.02785,0.00023,3.50761
1.060,140,0.02826,0.00027,3.54770
1.060,142,0.02863,0.00032,3.58886
1.060,144,0.02889,0.00036,3.63117
1.060,146,0.02906,0.00040,3.67484
1.060,150,0.02931,0.00048,3.76617
1.060,148,0.02921,0.00044,3.71982
1.060,152,0.02938,0.00051,3.81410
1.060,154,0.02944,0.00043,3.86356
1.060,156,0.02952,0.00016,3.91460
1.060,158,0.02963,0.00008,3.96722
1.060,160,0.02979,0.00031,4.02143
1.060,162,0.03001,0.00040,4.07715
1.060,164,0.03028,0.00031,4.13432
1.060,166,0.03090,0.00022,4.19290
1.060,168,0.03137,0.00013,4.25263
1.060,170,0.03185,0.00004,4.31342
1.060,172,0.03267,0.00008,4.37531
1.060,174,0.03319,0.00013,4.43810
1.060,176,0.03358,0.00019,4.50188
1.060,178,0.03427,0.00026,4.56687
1.060,180,0.03439,0.00032,4.63307
1.060,184,0.03467,0.00044,4.77085
1.060,188,0.03358,0.00053,4.91847
1.060,186,0.03409,0.00049,4.84311
1.060,190,0.03282,0.00057,4.99743
1.060,192,0.03191,0.00050,5.08057
1.060,182,0.03468,0.00038,4.70098
1.060,194,0.03123,0.00006,5.16843
1.060,196,0.03045,0.00034,5.26086
1.060,198,0.03018,0.00032,5.35767
1.060,200,0.03024,0.00018,5.45784
1.060,202,0.03058,0.00005,5.56030
1.060,204,0.03100,0.00009,5.66435
1.060,206,0.03128,0.00017,5.76998
1.060,208,0.03118,0.00027,5.87803
1.060,210,0.03056,0.00034,5.99007
1.060,212,0.02943,0.00042,6.10845
1.060,214,0.02797,0.00047,6.23561
1.060,216,0.02656,0.00002,6.37353
1.060,218,0.02580,0.00047,6.52176
1.060,220,0.02588,0.00027,6.67643
1.060,222,0.02641,0.00008,6.83362
1.060,224,0.02663,0.00009,6.99294
1.060,226,0.02595,0.00023,7.15907
1.060,228,0.02429,0.00035,7.34012
1.060,230,0.02246,0.00009,7.54408
1.060,232,0.02203,0.00045,7.76716
1.060,234,0.02291,0.00017,7.99454
1.060,236,0.02301,0.00008,8.22631
1.060,240,0.01930,0.00041,8.79160
1.060,238,0.02113,0.00027,8.48488
1.060,242,0.02050,0.00023,9.11472
1.060,244,0.02024,0.00011,9.45124
1.060,246,0.01751,0.00034,9.87292
1.060,248,0.01935,0.00015,10.33160
1.060,250,0.01649,0.00012,10.88677
1.060,252,0.01826,0.00003,11.55293
1.060,256,0.01664,0.00009,13.80525
1.060,254,0.01764,0.00022,12.46266
1.060,258,0.01651,0.00001,16.88485
1.060,260,0.00372,0.00018,13.02567
1.060,262,0.00371,0.00013,10.93536
1.060,266,0.00369,0.00005,9.10912
1.060,264,0.00370,0.00009,9.92625
1.060,268,0.00368,0.00003,8.88536
1.060,270,0.00367,0.00006,8.65510
1.060,276,0.00363,0.00010,7.93040
1.060,274,0.00365,0.00012,7.99733
1.060,272,0.00366,0.00011,8.09618
1.060,280,0.00362,0.00017,7.84264
1.060,278,0.00362,0.00014,7.88042
1.060,282,0.00361,0.00021,7.81436
1.060,284,0.00361,0.00021,7.79515
1.060,286,0.00361,0.00015,7.78698
1.060,288,0.00361,0.00010,7.79028
1.060,292,0.00364,0.00005,7.83402
1.060,290,0.00363,0.00012,7.80682
1.060,294,0.00367,0.00003,7.86861
1.060,296,0.00371,0.00012,7.90743
1.060,306,0.00415,0.00013,8.16012
1.060,298,0.00376,0.00011,7.95118
1.060,300,0.00383,0.00012,7.99742
1.060,302,0.00392,0.00008,8.04683
1.060,304,0.00402,0.00010,8.10054
1.060,308,0.00430,0.00025,8.22859
1.060,310,0.00449,0.00040,8.31064
1.060,312,0.00470,0.00059,8.42072
1.060,314,0.00496,0.00080,9.20528
1.060,316,0.00527,0.00095,9.37193
1.060,320,0.00604,0.00095,11.46061
1.060,318,0.00563,0.00095,10.31630
1.060,322,0.00653,0.00095,19.94020
1.060,324,0.01954,0.00095,13.96906
1.060,326,0.02438,0.00045,12.02745
1.060,328,0.02705,0.00095,10.88086
1.060,330,0.03316,0.00095,9.92393
1.060,332,0.02869,0.00095,9.10752
1.060,334,0.03049,0.00095,8.59318
1.060,336,0.06460,0.00095,7.84219
1.060,340,0.16639,0.00095,6.71547
1.060,346,0.09179,0.00095,4.95999
1.060,338,0.02934,0.00095,7.33224
1.060,342,0.04196,0.00095,6.15244
1.060,344,0.22895,0.00095,5.61269
1.060,348,7.56378,0.00095,7.25505
1.060,350,27.63378,0.00095,-4.24303
1.060,352,0.52435,0.00095,6.68210
1.060,354,0.34695,0.00095,7.37981
1.060,356,1.40574,0.00095,-16.21255
1.060,358,0.54375,0.00095,0.17118
1.060,360,0.81359,0.00095,0.14075
1.070,000,0.47667,0.00095,0.14481
1.070,002,0.59725,0.00095,0.12426
1.070,004,0.14387,0.00095,0.17088
1.070,006,0.16760,0.00095,0.19440
1.070,008,0.14625,0.00095,0.23463
1.070,010,0.31542,0.00095,0.25337
1.070,012,0.31370,0.00095,0.31929
1.070,014,0.24431,0.00095,0.34648
1.070,016,0.16863,0.00095,0.38489
1.070,018,0.13481,0.00095,0.42680
1.070,020,0.10191,0.00095,0.46924
1.070,022,0.08615,0.00095,0.51287
1.070,024,0.06970,0.00070,0.55757
1.070,028,0.05232,0.00023,0.65239
1.070,026,0.06039,0.00043,0.60399
1.070,030,0.04536,0.00010,0.70323
1.070,032,0.03938,0.00015,0.75702
1.070,034,0.03425,0.00026,0.81436
1.070,036,0.03005,0.00036,0.87598
1.070,038,0.02655,0.00032,0.94293
1.070,040,0.02363,0.00029,1.01616
1.070,042,0.02116,0.00033,1.09700
1.070,044,0.01908,0.00041,1.18679
1.070,046,0.01733,0.00046,1.28661
1.070,048,0.01584,0.00050,1.39441
1.070,050,0.01457,0.00056,1.50275
1.070,052,0.01353,0.00063,1.60019
1.070,054,0.01272,0.00070,1.68037
1.070,056,0.01221,0.00076,1.74598
1.070,058,0.01207,0.00083,1.80245
1.070,060,0.01223,0.00090,1.85312
1.070,062,0.01259,0.00095,1.89984
1.070,064,0.01306,0.00095,1.94359
1.070,066,0.01359,0.00095,1.98474
1.070,068,0.01415,0.00095,2.02460
1.070,070,0.01474,0.00095,2.06264
1.070,072,0.01532,0.00095,2.09983
1.070,076,0.01651,0.00095,2.17102
1.070,074,0.01591,0.00095,2.13584
1.070,078,0.01707,0.00095,2.20592
1.070,080,0.01763,0.00095,2.24018
1.070,082,0.01816,0.00095,2.27412
1.070,084,0.01866,0.00095,2.30788
1.070,086,0.01911,0.00095,2.34191
1.070,088,0.01955,0.00095,2.37577
1.070,090,0.01991,0.00095,2.40976
1.070,092,0.02027,0.00095,2.44417
1.070,094,0.02056,0.00095,2.47872
1.070,096,0.02083,0.00095,2.51355
1.070,098,0.02105,0.00095,2.54870
1.070,102,0.02144,0.00087,2.62028
1.070,100,0.02126,0.00095,2.58444
1.070,104,0.02164,0.00064,2.65655
1.070,106,0.02183,0.00043,2.69295
1.070,108,0.02207,0.00023,2.72946
1.070,110,0.02237,0.00003,2.76626
1.070,112,0.02274,0.00016,2.80294
1.070,114,0.02319,0.00033,2.83956
1.070,116,0.02375,0.00048,2.87630
1.070,118,0.02444,0.00060,2.91277
1.070,120,0.02524,0.00054,2.94926
1.070,122,0.02613,0.00047,2.98556
1.070,124,0.02709,0.00040,3.02175
1.070,126,0.02817,0.00032,3.05805
1.070,130,0.03042,0.00019,3.13055
1.070,128,0.02928,0.00026,3.09427
1.070,132,0.03160,0.00014,3.16713
1.070,134,0.03273,0.00009,3.20382
1.070,136,0.03389,0.00008,3.24089
1.070,138,0.03495,0.00011,3.27827
1.070,140,0.03586,0.00015,3.31605
1.070,142,0.03697,0.00019,3.35445
1.070,144,0.03771,0.00024,3.39331
1.070,146,0.03867,0.00028,3.43290
1.070,148,0.03919,0.00033,3.47309
1.070,150,0.03997,0.00037,3.51413
1.070,152,0.04022,0.00041,3.55590
1.070,154,0.04082,0.00045,3.59867
1.070,156,0.04127,0.00049,3.64239
1.070,158,0.04115,0.00052,3.68709
1.070,160,0.04142,0.00056,3.73302
1.070,162,0.04157,0.00059,3.78018
1.070,164,0.04161,0.00062,3.82866
1.070,166,0.04156,0.00055,3.87856
1.070,168,0.04087,0.00027,3.92992
1.070,170,0.04071,0.00005,3.98296
1.070,172,0.04114,0.00024,4.03774
1.070,174,0.04098,0.00035,4.09414
1.070,176,0.04085,0.00026,4.15221
1.070,178,0.04073,0.00017,4.21189
1.070,180,0.04064,0.00009,4.27307
1.070,182,0.04136,0.00006,4.33576
1.070,184,0.04142,0.00008,4.39959
1.070,186,0.04218,0.00016,4.46463
1.070,188,0.04227,0.00023,4.53064
1.070,190,0.04292,0.00030,4.59776
1.070,192,0.04279,0.00035,4.66593
1.070,196,0.04246,0.00044,4.80650
1.070,198,0.04223,0.00049,4.87956
1.070,194,0.04310,0.00040,4.73549
1.070,200,0.04164,0.00053,4.95499
1.070,202,0.04074,0.00057,5.03329
1.070,204,0.03961,0.00060,5.11502
1.070,206,0.03834,0.00026,5.20066
1.070,208,0.03750,0.00020,5.29065
1.070,210,0.03644,0.00040,5.38483
1.070,212,0.03601,0.00027,5.48297
1.070,214,0.03584,0.00014,5.58420
1.070,216,0.03589,0.00001,5.68762
1.070,218,0.03598,0.00012,5.79263
1.070,220,0.03590,0.00019,5.89919
1.070,222,0.03548,0.00028,6.00791
1.070,224,0.03462,0.00034,6.12008
1.070,226,0.03330,0.00041,6.23753
1.070,228,0.03173,0.00046,6.36248
1.070,230,0.03021,0.00016,6.49645
1.070,232,0.02918,0.00049,6.63927
1.070,234,0.02883,0.00030,6.78839
1.070,236,0.02901,0.00013,6.93992
1.070,238,0.02911,0.00009,7.09219
1.070,240,0.02868,0.00018,7.24770
1.070,242,0.02736,0.00027,7.41197
1.070,244,0.02547,0.00028,7.59179
1.070,246,0.02404,0.00039,7.79022
1.070,248,0.02391,0.00036,7.99838
1.070,250,0.02457,0.00012,8.20524
1.070,254,0.02270,0.00023,8.64365
1.070,252,0.02441,0.00008,8.41456
1.070,256,0.02068,0.00023,8.90782
1.070,258,0.02090,0.00021,9.18687
1.070,260,0.02187,0.00008,9.45875
1.070,262,0.02042,0.00014,9.75567
1.070,264,0.01824,0.00009,10.11442
1.070,266,0.01977,0.00005,10.47377
1.070,268,0.01894,0.00001,10.85489
1.070,270,0.01701,0.00005,11.33512
1.070,272,0.01875,0.00009,11.80532
1.070,274,0.01604,0.00015,12.42454
1.070,276,0.01692,0.00008,13.08378
1.070,278,0.01761,0.00013,13.94405
1.070,280,0.01688,0.00006,15.12676
1.070,282,0.01696,0.00015,17.12861
1.070,284,0.00378,0.00022,18.75624
1.070,286,0.00379,0.00003,14.37160
1.070,288,0.00380,0.00015,13.24613
1.070,290,0.00382,0.00005,12.39555
1.070,292,0.00384,0.00017,12.23068
1.070,294,0.00387,0.00009,12.13133
1.070,296,0.00392,0.00006,11.60001
1.070,298,0.00397,0.00007,11.61295
1.070,300,0.00404,0.00008,12.20461
1.070,302,0.00412,0.00010,12.34049
1.070,304,0.00422,0.00006,12.55323
1.070,306,0.00435,0.00006,13.53067
1.070,308,0.00449,0.00009,15.62327
1.070,310,0.01615,0.00023,18.64475
1.070,312,0.01631,0.00022,15.53073
1.070,314,0.01844,0.00067,14.05086
1.070,316,0.01944,0.00095,13.00131
1.070,318,0.02182,0.00095,12.12068
1.070,320,0.01781,0.00095,11.42856
1.070,322,0.02247,0.00095,10.84010
1.070,324,0.02510,0.00095,10.17648
1.070,326,0.02553,0.00095,9.74634
1.070,328,0.03065,0.00095,9.13040
1.070,330,0.03683,0.00095,8.75548
1.070,332,0.03275,0.00095,8.19003
1.070,334,0.06275,0.00095,7.79933
1.070,336,0.03382,0.00095,7.37036
1.070,338,0.11191,0.00095,6.84391
1.070,340,0.08277,0.00095,6.54558
1.070,342,0.15997,0.00095,5.88847
1.070,344,1.88261,0.00095,5.52511
1.070,346,0.17522,0.00095,4.91132
1.070,350,0.23576,0.00095,3.80265
1.070,348,2.22484,0.00095,-32.48659
1.070,352,0.25939,0.00095,6.70766
1.070,354,0.20393,0.00095,18.79862
1.070,356,0.27056,0.00095,2.08292
1.070,358,0.60224,0.00095,7.12209
1.070,360,0.47667,0.00095,0.14481
1.080,000,0.65695,0.00095,43.27037
1.080,002,0.13732,0.00095,0.19329
1.080,004,0.77930,0.00095,0.14941
1.080,006,0.13043,0.00095,0.21891
1.080,008,23.88207,0.00095,-0.56566
1.080,010,0.39118,0.00095,0.25008
1.080,012,0.25431,0.00095,0.31645
1.080,014,0.29345,0.00095,0.35938
1.080,016,0.24678,0.00095,0.38874
1.080,018,0.17510,0.00095,0.42613
1.080,020,0.14403,0.00095,0.46869
1.080,022,0.11021,0.00095,0.51144
1.080,024,0.09479,0.00070,0.55575
1.080,026,0.08159,0.00043,0.60113
1.080,028,0.07048,0.00023,0.64788
1.080,030,0.05976,0.00009,0.69625
1.080,032,0.05260,0.00014,0.74670
1.080,034,0.04642,0.00025,0.79938
1.080,036,0.04111,0.00035,0.85456
1.080,038,0.03655,0.00032,0.91246
1.080,040,0.03282,0.00028,0.97340
1.080,042,0.02967,0.00032,1.03720
1.080,044,0.02708,0.00039,1.10382
1.080,046,0.02489,0.00045,1.17317
1.080,048,0.02311,0.00048,1.24426
1.080,050,0.02164,0.00054,1.31579
1.080,054,0.01955,0.00067,1.45570
1.080,052,0.02046,0.00061,1.38686
1.080,056,0.01888,0.00074,1.52111
1.080,058,0.01848,0.00081,1.58253
1.080,060,0.01829,0.00088,1.63994
1.080,062,0.01829,0.00094,1.69359
1.080,066,0.01879,0.00095,1.79114
1.080,064,0.01847,0.00095,1.74386
1.080,068,0.01924,0.00095,1.83580
1.080,070,0.01978,0.00095,1.87802
1.080,072,0.02040,0.00095,1.91857
1.080,074,0.02109,0.00095,1.95725
1.080,076,0.02183,0.00095,1.99471
1.080,078,0.02264,0.00095,2.03083
1.080,080,0.02346,0.00095,2.06589
1.080,082,0.02431,0.00095,2.10011
1.080,084,0.02516,0.00095,2.13388
1.080,086,0.02601,0.00095,2.16692
1.080,088,0.02683,0.00095,2.19954
1.080,090,0.02767,0.00095,2.23185
1.080,092,0.02843,0.00095,2.26414
1.080,094,0.02919,0.00095,2.29621
1.080,096,0.02990,0.00095,2.32826
1.080,098,0.03054,0.00095,2.36038
1.080,100,0.03116,0.00095,2.39262
1.080,102,0.03174,0.00095,2.42518
1.080,104,0.03223,0.00095,2.45788
1.080,106,0.03274,0.00095,2.49084
