#a_0,M_0,emax,emin,tcol
1.040,234,0.40572,0.00095,0.21212
1.040,236,0.39529,0.00095,0.21848
1.040,238,0.38480,0.00095,0.22550
1.040,240,0.44417,0.00095,0.23144
1.040,242,0.43036,0.00095,0.23914
1.040,244,0.41673,0.00095,0.24766
1.040,246,0.47084,0.00095,0.25577
1.040,248,0.45387,0.00095,0.26535
1.040,250,0.43736,0.00095,0.27594
1.040,252,0.48454,0.00095,0.28630
1.040,254,0.46499,0.00095,0.29844
1.040,256,0.50777,0.00095,0.31083
1.040,258,0.48541,0.00095,0.32490
1.040,260,0.52298,0.00095,0.33948
1.040,262,0.49823,0.00095,0.35592
1.040,264,0.53003,0.00095,0.37300
1.040,266,0.55919,0.00095,0.39161
1.040,272,0.57162,0.00095,0.45752
1.040,268,0.58536,0.00095,0.41180
1.040,270,0.60824,0.00095,0.43363
1.040,274,0.58761,0.00095,0.48295
1.040,276,0.65416,0.00095,0.51003
1.040,278,0.66100,0.00095,0.53958
1.040,280,0.66316,0.00095,0.57149
1.040,282,0.66041,0.00095,0.60611
1.040,284,0.70459,0.00095,0.64289
1.040,286,0.68597,0.00095,0.68379
1.040,288,0.70965,0.00095,0.72767
1.040,290,0.71857,0.00095,0.77672
1.040,292,0.70551,0.00095,0.83301
1.040,294,0.71996,0.00095,0.89904
1.040,296,0.66726,0.00095,0.98441
1.040,298,0.58145,0.00095,1.10862
1.040,300,0.79390,0.00095,7.84571
1.040,302,0.71746,0.00095,1.44035
1.040,304,3.20148,0.00095,1.55268
1.040,306,0.57925,0.00095,5.13225
1.040,308,0.90236,0.00095,2.25490
1.040,310,1.17460,0.00095,2.67265
1.040,312,1.46618,0.00095,-5.39620
1.040,314,1.49499,0.00095,-6.43980
1.040,316,0.72586,0.00095,6.25369
1.040,318,0.78532,0.00095,9.80641
1.040,320,0.86559,0.00095,-4.12351
1.040,322,0.95761,0.00095,-3.35990
1.040,324,1.06302,0.00095,-2.85082
1.040,326,1.18374,0.00095,-2.31629
1.040,328,1.32191,0.00095,-2.31629
1.040,330,1.47859,0.00095,-2.06175
1.040,332,1.65116,0.00095,-2.06175
1.040,334,1.82335,0.00095,-1.80722
1.040,336,1.92957,0.00095,-1.80722
1.040,338,2.08127,0.00095,-2.06175
1.040,340,2.25270,0.00095,0.81452
1.040,342,2.38786,0.00095,0.22908
1.040,344,2.49231,0.00095,0.17818
1.040,346,1.39419,0.00095,0.12727
1.040,348,0.91286,0.00095,0.14828
1.040,350,0.97565,0.00095,0.12045
1.040,354,1.08841,0.00095,0.10182
1.040,352,1.03544,0.00095,0.10182
1.040,356,0.54144,0.00095,0.11132
1.040,358,0.53423,0.00095,0.10593
1.040,360,0.52195,0.00095,0.10256
1.050,000,0.49667,0.00095,0.11030
1.050,002,0.48267,0.00095,0.10781
1.050,004,0.46743,0.00095,0.10665
1.050,006,0.45256,0.00095,0.10658
1.050,008,0.43904,0.00095,0.10748
1.050,010,0.42711,0.00095,0.10927
1.050,012,0.74803,0.00095,0.10372
1.050,014,0.70235,0.00095,0.10573
1.050,016,0.66413,0.00095,0.10835
1.050,018,0.63097,0.00095,0.11162
1.050,020,0.60075,0.00095,0.11560
1.050,022,0.57197,0.00095,0.12031
1.050,024,0.54381,0.00095,0.12579
1.050,032,0.62344,0.00095,0.14500
1.050,026,0.51588,0.00095,0.13206
1.050,028,0.71527,0.00095,0.13249
1.050,030,0.66773,0.00095,0.13827
1.050,034,0.58184,0.00095,0.15268
1.050,036,0.74657,0.00095,0.15691
1.050,038,0.68899,0.00095,0.16448
1.050,040,0.63655,0.00095,0.17322
1.050,042,0.58850,0.00095,0.18312
1.050,044,0.71347,0.00095,0.18938
1.050,046,0.65482,0.00095,0.19987
1.050,048,0.77070,0.00095,0.20893
1.050,050,0.70310,0.00095,0.22038
1.050,052,0.64281,0.00095,0.23343
1.050,054,0.73249,0.00095,0.24449
1.050,056,0.66689,0.00095,0.25920
1.050,058,0.74351,0.00095,0.27247
1.050,060,0.81696,0.00095,0.28755
1.050,062,0.73800,0.00095,0.30486
1.050,064,0.79672,0.00095,0.32206
1.050,066,0.84967,0.00095,0.34079
1.050,068,0.76389,0.00095,0.36199
1.050,070,0.80352,0.00095,0.38314
1.050,072,0.83720,0.00095,0.40578
1.050,074,0.86474,0.00095,0.42985
1.050,076,0.88611,0.00095,0.45531
1.050,078,0.90136,0.00095,0.48213
1.050,080,0.91044,0.00095,0.51032
1.050,082,0.91305,0.00095,0.53992
1.050,084,0.99978,0.00095,0.56882
1.050,086,0.99510,0.00095,0.60011
1.050,088,0.97675,0.00095,0.63343
1.050,090,0.93778,0.00095,0.67013
1.050,092,1.00113,0.00095,0.69719
1.050,094,0.89814,0.00095,0.75082
1.050,096,0.89477,0.00095,0.79965
1.050,098,1.06677,0.00095,0.85212
1.050,100,0.83507,0.00095,0.94315
1.050,102,0.56951,0.00095,1.06628
1.050,104,0.53727,0.00095,1.22415
1.050,106,0.51656,0.00095,1.32859
1.050,108,0.69127,0.00095,1.43344
1.050,110,0.82579,0.00095,1.56539
1.050,112,1.05016,0.00095,1.78170
1.050,114,0.64278,0.00095,2.31389
1.050,116,1.44119,0.00095,2.19485
1.050,118,0.59757,0.00095,3.14540
1.050,120,0.94628,0.00095,2.79965
1.050,122,0.60085,0.00095,3.22576
1.050,124,0.59438,0.00095,4.09842
1.050,126,0.86878,0.00095,4.67461
1.050,128,0.66458,0.00095,4.87062
1.050,130,1.53032,0.00095,-17.68791
1.050,132,0.83024,0.00095,-11.74890
1.050,134,1.16783,0.00095,8.05639
1.050,136,0.87378,0.00095,-13.81464
1.050,140,0.81627,0.00095,-4.98360
1.050,138,1.32394,0.00095,-30.28893
1.050,142,0.84187,0.00095,-4.69956
1.050,144,0.86392,0.00095,-4.13148
1.050,146,0.88034,0.00095,-3.84744
1.050,148,0.88800,0.00095,-3.84744
1.050,150,0.88211,0.00095,-3.84744
1.050,152,0.85516,0.00095,-4.13148
1.050,154,0.85013,0.00095,-5.26764
1.050,156,0.98652,0.00095,-11.74890
1.050,158,1.37700,0.00095,7.35920
1.050,160,0.99017,0.00095,-4.98360
1.050,162,0.87710,0.00095,0.75075
1.050,164,0.78928,0.00095,0.24847
1.050,166,0.58559,0.00095,0.22462
1.050,168,0.59424,0.00095,0.20757
1.050,172,0.48138,0.00095,0.19144
1.050,170,0.47916,0.00095,0.20080
1.050,178,0.36706,0.00095,0.18031
1.050,176,0.36880,0.00095,0.18586
1.050,180,0.36488,0.00095,0.17619
1.050,174,0.48270,0.00095,0.18515
1.050,184,0.35950,0.00095,0.17065
1.050,182,0.36234,0.00095,0.17305
1.050,186,0.35644,0.00095,0.16885
1.050,188,0.35322,0.00095,0.16754
1.050,190,0.34993,0.00095,0.16665
1.050,192,0.34662,0.00095,0.16613
1.050,194,0.34332,0.00095,0.16596
1.050,196,0.34009,0.00095,0.16610
1.050,198,0.33694,0.00095,0.16655
1.050,200,0.33388,0.00095,0.16729
1.050,202,0.33089,0.00095,0.16832
1.050,204,0.32796,0.00095,0.16964
1.050,206,0.32506,0.00095,0.17125
1.050,208,0.32214,0.00095,0.17316
1.050,210,0.31918,0.00095,0.17538
1.050,212,0.31613,0.00095,0.17792
1.050,214,0.31296,0.00095,0.18079
1.050,216,0.39094,0.00095,0.18103
1.050,218,0.38507,0.00095,0.18400
1.050,220,0.37906,0.00095,0.18732
1.050,222,0.37289,0.00095,0.19103
1.050,224,0.36654,0.00095,0.19515
1.050,226,0.36001,0.00095,0.19971
1.050,228,0.35327,0.00095,0.20474
1.050,230,0.42191,0.00095,0.20791
1.050,232,0.41190,0.00095,0.21319
1.050,234,0.40184,0.00095,0.21904
1.050,236,0.39172,0.00095,0.22550
1.050,238,0.38153,0.00095,0.23260
1.050,240,0.44130,0.00095,0.23810
1.050,242,0.42780,0.00095,0.24585
1.050,244,0.41446,0.00095,0.25440
1.050,246,0.46934,0.00095,0.26216
1.050,248,0.45262,0.00095,0.27171
1.050,250,0.43635,0.00095,0.28225
1.050,254,0.46519,0.00095,0.30427
1.050,252,0.48458,0.00095,0.29227
1.050,256,0.50927,0.00095,0.31631
1.050,258,0.48696,0.00095,0.33015
1.050,260,0.52597,0.00095,0.34434
1.050,262,0.50113,0.00095,0.36045
1.050,264,0.53444,0.00095,0.37705
1.050,266,0.56527,0.00095,0.39517
1.050,268,0.59327,0.00095,0.41482
1.050,270,0.55926,0.00095,0.43639
1.050,272,0.58034,0.00095,0.45922
1.050,274,0.59789,0.00095,0.48390
1.050,276,0.61166,0.00095,0.51056
1.050,278,0.62140,0.00095,0.53936
1.050,280,0.68182,0.00095,0.56991
1.050,282,0.68008,0.00095,0.60334
1.050,284,0.67273,0.00095,0.63974
1.050,286,0.71262,0.00095,0.67849
1.050,288,0.68658,0.00095,0.72212
1.050,290,0.70061,0.00095,0.76931
1.050,292,0.69561,0.00095,0.82322
1.050,294,0.72226,0.00095,0.88552
1.050,296,0.69660,0.00095,0.96463
1.050,298,0.60752,0.00095,1.07572
1.050,300,0.96611,0.00095,-4.41552
1.050,302,0.53588,0.00095,1.42589
1.050,306,2.06678,0.00095,-3.27936
1.050,304,1.19075,0.00095,1.49766
1.050,308,0.73310,0.00095,2.14800
1.050,310,0.54780,0.00095,2.67648
1.050,312,0.59839,0.00095,3.19065
1.050,316,1.51653,0.00095,-7.35920
1.050,314,0.70269,0.00095,8.07818
1.050,318,0.77289,0.00095,8.29655
1.050,320,0.83426,0.00095,-5.26764
1.050,322,0.92194,0.00095,-3.27936
1.050,324,1.02246,0.00095,-2.99532
1.050,326,1.13764,0.00095,-2.45307
1.050,328,1.26964,0.00095,-2.45307
1.050,330,1.42020,0.00095,-2.16903
1.050,332,1.58872,0.00095,-2.16903
1.050,334,1.76555,0.00095,-1.88499
1.050,336,1.90867,0.00095,-1.88499
1.050,338,2.01944,0.00095,-1.88499
1.050,340,2.19008,0.00095,-4.41552
1.050,342,2.33737,0.00095,0.28970
1.050,344,2.37630,0.00095,0.18075
1.050,346,2.07664,0.00095,0.15493
1.050,348,1.46855,0.00095,0.12911
1.050,350,0.91550,0.00095,0.13237
1.050,352,0.96718,0.00095,0.11899
1.050,354,1.01213,0.00095,0.10329
1.050,356,1.04612,0.00095,0.10329
1.050,358,1.06426,0.00095,0.10329
1.050,360,0.49667,0.00095,0.11030
1.060,000,0.98664,0.00095,0.10717
1.060,002,0.96561,0.00095,0.10575
1.060,004,0.92727,0.00095,0.10506
1.060,006,0.87652,0.00095,0.10497
1.060,010,0.76602,0.00095,0.10643
1.060,008,0.82050,0.00095,0.10544
1.060,012,0.71749,0.00095,0.10798
1.060,014,0.67623,0.00095,0.11011
1.060,016,0.64130,0.00095,0.11287
1.060,018,0.61081,0.00095,0.11631
1.060,020,0.58294,0.00095,0.12046
1.060,022,0.55632,0.00095,0.12536
1.060,024,0.53014,0.00095,0.13103
1.060,026,0.75123,0.00095,0.13172
1.060,028,0.70197,0.00095,0.13675
1.060,030,0.65666,0.00095,0.14273
1.060,032,0.61433,0.00095,0.14966
1.060,034,0.57443,0.00095,0.15752
1.060,036,0.74125,0.00095,0.16103
1.060,038,0.68500,0.00095,0.16873
1.060,040,0.63371,0.00095,0.17760
1.060,042,0.78026,0.00095,0.18423
1.060,046,0.65703,0.00095,0.20383
1.060,044,0.71532,0.00095,0.19333
1.060,048,0.77819,0.00095,0.21253
1.060,050,0.71011,0.00095,0.22387
1.060,052,0.64944,0.00095,0.23680
1.060,054,0.74439,0.00095,0.24745
1.060,056,0.67768,0.00095,0.26190
1.060,058,0.75982,0.00095,0.27473
1.060,060,0.83942,0.00095,0.28946
1.060,062,0.75788,0.00095,0.30620
1.060,064,0.82231,0.00095,0.32292
1.060,066,0.88063,0.00095,0.34117
1.060,068,0.79137,0.00095,0.36149
1.060,070,0.83600,0.00095,0.38197
1.060,072,0.87430,0.00095,0.40390
1.060,074,0.90587,0.00095,0.42721
1.060,076,0.93062,0.00095,0.45185
1.060,078,0.94872,0.00095,0.47778
1.060,080,0.96049,0.00095,0.50494
1.060,082,0.96615,0.00095,0.53334
1.060,084,0.96536,0.00095,0.56301
1.060,086,0.95663,0.00095,0.59421
1.060,088,0.93728,0.00095,0.62747
1.060,090,0.99959,0.00095,0.65854
1.060,092,0.96598,0.00095,0.69575
1.060,094,1.16966,0.00095,0.73336
1.060,096,0.89985,0.00095,0.78443
1.060,098,1.30173,0.00095,0.83813
1.060,100,0.82564,0.00095,0.91397
1.060,102,0.64969,0.00095,1.01842
1.060,104,0.54347,0.00095,1.18031
1.060,106,0.51889,0.00095,1.29547
1.060,108,0.63777,0.00095,1.39444
1.060,110,0.76029,0.00095,1.51106
1.060,112,0.84029,0.00095,1.67770
1.060,114,0.92927,0.00095,12.45894
1.060,116,0.86425,0.00095,2.12972
1.060,118,1.21339,0.00095,-4.50494
1.060,120,0.64144,0.00095,2.68850
1.060,122,1.04438,0.00095,-5.84071
1.060,124,2.52121,0.00095,-4.76686
1.060,126,1.01013,0.00095,3.90254
1.060,128,2.31827,0.00095,-6.12882
1.060,130,0.90288,0.00095,5.72458
1.060,132,1.18668,0.00095,-8.43367
1.060,134,0.83975,0.00095,7.73674
1.060,136,1.01279,0.00095,11.07901
1.060,140,0.80098,0.00095,-6.12882
1.060,138,1.39147,0.00095,-21.97469
1.060,142,0.82786,0.00095,-4.76686
1.060,144,0.85215,0.00095,-3.98111
1.060,146,0.87205,0.00095,-3.98111
1.060,148,0.88498,0.00095,-3.98111
1.060,150,0.88712,0.00095,-3.98111
1.060,152,0.87252,0.00095,-3.98111
1.060,154,0.84669,0.00095,-4.24303
1.060,156,2.36713,0.00095,-13.33149
1.060,158,0.85879,0.00095,6.73513
1.060,160,1.56765,0.00095,8.74797
1.060,162,0.87026,0.00095,0.97150
1.060,164,0.88097,0.00095,0.63856
1.060,166,0.68723,0.00095,0.24222
1.060,170,0.58851,0.00095,0.21094
1.060,168,0.58087,0.00095,0.22506
1.060,174,0.47251,0.00095,0.19662
1.060,172,0.47111,0.00095,0.20550
1.060,176,0.47306,0.00095,0.19054
1.060,180,0.35774,0.00095,0.18734
1.060,178,0.47274,0.00095,0.18605
1.060,182,0.35532,0.00095,0.18328
1.060,184,0.35261,0.00095,0.18022
1.060,186,0.34968,0.00095,0.17792
1.060,188,0.34660,0.00095,0.17623
1.060,190,0.34343,0.00095,0.17504
1.060,192,0.34023,0.00095,0.17430
1.060,194,0.33705,0.00095,0.17394
1.060,196,0.33393,0.00095,0.17395
1.060,198,0.33089,0.00095,0.17430
1.060,200,0.32793,0.00095,0.17498
1.060,202,0.32505,0.00095,0.17596
1.060,204,0.32223,0.00095,0.17726
1.060,206,0.31944,0.00095,0.17888
1.060,208,0.31665,0.00095,0.18081
1.060,210,0.31382,0.00095,0.18306
1.060,212,0.31092,0.00095,0.18565
1.060,214,0.39060,0.00095,0.18506
1.060,216,0.38506,0.00095,0.18777
1.060,218,0.37942,0.00095,0.19083
1.060,220,0.37366,0.00095,0.19425
1.060,222,0.36775,0.00095,0.19806
1.060,224,0.36166,0.00095,0.20229
1.060,226,0.35538,0.00095,0.20695
1.060,228,0.42703,0.00095,0.20975
1.060,230,0.41740,0.00095,0.21460
1.060,232,0.40772,0.00095,0.21998
1.060,234,0.39797,0.00095,0.22593
1.060,236,0.38814,0.00095,0.23248
1.060,238,0.45176,0.00095,0.23765
1.060,240,0.43840,0.00095,0.24470
1.060,242,0.42520,0.00095,0.25249
1.060,244,0.41214,0.00095,0.26107
1.060,246,0.46778,0.00095,0.26847
1.060,248,0.45132,0.00095,0.27799
1.060,250,0.43528,0.00095,0.28849
1.060,252,0.48455,0.00095,0.29816
1.060,254,0.46533,0.00095,0.31003
1.060,256,0.51071,0.00095,0.32174
1.060,258,0.48844,0.00095,0.33536
1.060,260,0.52893,0.00095,0.34918
1.060,262,0.50399,0.00095,0.36497
1.060,264,0.53885,0.00095,0.38112
1.060,266,0.57143,0.00095,0.39877
1.060,270,0.56654,0.00095,0.43888
1.060,268,0.54059,0.00095,0.41840
1.060,272,0.58930,0.00095,0.46107
1.060,274,0.60855,0.00095,0.48505
1.060,276,0.62397,0.00095,0.51093
1.060,278,0.63525,0.00095,0.53886
1.060,280,0.64206,0.00095,0.56903
1.060,282,0.64410,0.00095,0.60175
1.060,284,0.69505,0.00095,0.63620
1.060,286,0.68204,0.00095,0.67462
1.060,288,0.71600,0.00095,0.71569
1.060,290,0.73907,0.00095,0.76142
1.060,292,0.74424,0.00095,0.81303
1.060,294,0.71834,0.00095,0.87322
1.060,296,0.71878,0.00095,0.94707
1.060,298,0.61074,0.00095,1.04789
1.060,300,0.49538,0.00095,1.21986
1.060,302,0.48094,0.00095,1.41842
1.060,304,0.92554,0.00095,1.48242
1.060,306,2.05674,0.00095,1.67626
1.060,308,0.51839,0.00095,2.10442
1.060,310,1.05878,0.00095,-5.02877
1.060,312,1.56700,0.00095,-4.76686
1.060,314,0.63853,0.00095,3.73141
1.060,316,1.74974,0.00095,4.84543
1.060,318,1.71826,0.00095,-8.72178
1.060,320,1.30949,0.00095,-13.90770
1.060,324,0.98350,0.00095,-3.19537
1.060,326,1.09330,0.00095,-2.67154
1.060,328,1.21924,0.00095,-2.40962
1.060,330,1.36345,0.00095,-2.14770
1.060,322,0.88779,0.00095,-3.98111
1.060,332,1.52659,0.00095,-2.14770
1.060,334,1.70363,0.00095,-2.14770
1.060,336,1.86828,0.00095,-1.88579
1.060,338,1.96081,0.00095,-1.88579
1.060,340,2.13071,0.00095,-2.40962
1.060,342,2.25422,0.00095,0.46122
1.060,344,2.32769,0.00095,0.20953
1.060,346,1.89962,0.00095,0.15715
1.060,348,1.35872,0.00095,0.13096
1.060,350,1.53657,0.00095,0.13096
1.060,352,0.90679,0.00095,0.12862
1.060,354,0.94538,0.00095,0.11905
1.060,356,0.97403,0.00095,0.11328
1.060,358,0.98890,0.00095,0.10956
1.060,360,0.98664,0.00095,0.10717
1.070,000,0.92112,0.00095,0.11255
1.070,002,0.90318,0.00095,0.11072
1.070,004,0.87071,0.00095,0.10976
1.070,006,0.82757,0.00095,0.10953
1.070,012,0.68860,0.00095,0.11252
1.070,008,0.77939,0.00095,0.10992
1.070,010,0.73177,0.00095,0.11092
1.070,014,0.65131,0.00095,0.11474
1.070,016,0.61940,0.00095,0.11762
1.070,018,0.59138,0.00095,0.12120
1.070,020,0.56568,0.00095,0.12550
1.070,022,0.54106,0.00095,0.13056
1.070,024,0.51676,0.00095,0.13640
1.070,026,0.73539,0.00095,0.13583
1.070,028,0.68856,0.00095,0.14107
1.070,030,0.64545,0.00095,0.14725
1.070,032,0.60506,0.00095,0.15435
1.070,034,0.56684,0.00095,0.16239
1.070,036,0.73551,0.00095,0.16513
1.070,038,0.68063,0.00095,0.17297
1.070,040,0.63054,0.00095,0.18195
1.070,042,0.78132,0.00095,0.18810
1.070,044,0.71681,0.00095,0.19722
1.070,046,0.65893,0.00095,0.20774
1.070,048,0.78546,0.00095,0.21607
1.070,050,0.71692,0.00095,0.22730
1.070,052,0.65591,0.00095,0.24012
1.070,054,0.75632,0.00095,0.25036
1.070,056,0.68849,0.00095,0.26457
1.070,058,0.77646,0.00095,0.27700
1.070,066,0.76445,0.00095,0.34280
1.070,060,0.70420,0.00095,0.29307
1.070,062,0.77839,0.00095,0.30761
1.070,064,0.84885,0.00095,0.32391
1.070,068,0.82019,0.00095,0.36118
1.070,070,0.87004,0.00095,0.38108
1.070,072,0.91272,0.00095,0.40241
1.070,074,0.94716,0.00095,0.42508
1.070,076,0.84749,0.00095,0.45017
1.070,078,0.87217,0.00095,0.47530
1.070,080,0.89049,0.00095,0.50178
1.070,082,0.90218,0.00095,0.52963
1.070,084,0.90676,0.00095,0.55891
1.070,086,0.99981,0.00095,0.58664
1.070,088,0.99513,0.00095,0.61772
1.070,090,0.97572,0.00095,0.65104
1.070,092,0.93323,0.00095,0.68809
1.070,094,1.03334,0.00095,0.71720
1.070,096,0.89110,0.00095,0.77115
1.070,098,0.88199,0.00095,0.82293
1.070,100,0.97558,0.00095,0.88783
1.070,102,0.72850,0.00095,0.97937
1.070,106,0.52258,0.00095,1.26359
1.070,104,0.55102,0.00095,1.12175
1.070,108,0.55600,0.00095,1.35951
1.070,110,0.74973,0.00095,1.46449
1.070,112,0.89501,0.00095,1.60246
1.070,114,1.41674,0.00095,-3.82508
1.070,116,0.50064,0.00095,2.15469
1.070,118,1.76564,0.00095,2.25786
1.070,120,0.52718,0.00095,2.69403
1.070,122,1.04490,0.00095,2.84224
1.070,124,0.73614,0.00095,3.24138
1.070,126,0.58973,0.00095,3.88387
1.070,128,0.62575,0.00095,4.44459
1.070,130,0.69960,0.00095,4.89400
1.070,132,0.79006,0.00095,16.25858
1.070,134,0.98193,0.00095,-9.82832
1.070,136,0.94393,0.00095,8.03254
1.070,138,1.70908,0.00095,-11.44867
1.070,140,0.78660,0.00095,12.25275
1.070,142,0.81303,0.00095,-4.99385
1.070,144,0.83897,0.00095,-4.70166
1.070,146,0.86161,0.00095,-4.11727
1.070,148,0.87881,0.00095,-4.11727
1.070,150,0.88744,0.00095,-3.82508
1.070,152,0.88276,0.00095,-4.11727
1.070,154,0.85734,0.00095,-4.11727
1.070,156,0.84939,0.00095,-5.28604
1.070,158,1.40276,0.00095,8.84549
1.070,160,1.17713,0.00095,-7.17202
1.070,162,1.76935,0.00095,-10.62521
1.070,164,0.87443,0.00095,0.77184
1.070,166,0.77652,0.00095,0.27210
1.070,168,0.68616,0.00095,0.24081
1.070,170,0.57546,0.00095,0.22681
1.070,172,0.58208,0.00095,0.21457
1.070,174,0.46264,0.00095,0.21041
1.070,176,0.46329,0.00095,0.20197
1.070,178,0.46311,0.00095,0.19611
1.070,180,0.46212,0.00095,0.19177
1.070,182,0.46037,0.00095,0.18846
1.070,184,0.34593,0.00095,0.19067
1.070,186,0.34313,0.00095,0.18771
1.070,188,0.34017,0.00095,0.18552
1.070,190,0.33712,0.00095,0.18396
1.070,192,0.33403,0.00095,0.18292
1.070,194,0.33096,0.00095,0.18234
1.070,196,0.32795,0.00095,0.18218
1.070,198,0.32500,0.00095,0.18239
1.070,200,0.32214,0.00095,0.18297
1.070,202,0.31936,0.00095,0.18389
1.070,204,0.31664,0.00095,0.18514
1.070,206,0.31396,0.00095,0.18674
1.070,208,0.31129,0.00095,0.18867
1.070,210,0.39512,0.00095,0.18724
1.070,212,0.38988,0.00095,0.18938
1.070,214,0.38461,0.00095,0.19183
1.070,216,0.37928,0.00095,0.19461
1.070,218,0.37387,0.00095,0.19775
1.070,220,0.36835,0.00095,0.20126
1.070,222,0.36268,0.00095,0.20516
1.070,224,0.35684,0.00095,0.20948
1.070,226,0.35081,0.00095,0.21424
1.070,228,0.42222,0.00095,0.21636
1.070,230,0.41291,0.00095,0.22130
1.070,232,0.40354,0.00095,0.22678
1.070,234,0.39410,0.00095,0.23282
1.070,236,0.38457,0.00095,0.23945
1.070,238,0.44850,0.00095,0.24414
1.070,240,0.43546,0.00095,0.25124
1.070,242,0.42256,0.00095,0.25908
1.070,246,0.46615,0.00095,0.27471
1.070,244,0.48280,0.00095,0.26613
1.070,248,0.44995,0.00095,0.28421
1.070,250,0.50428,0.00095,0.29334
1.070,252,0.48445,0.00095,0.30398
1.070,254,0.46540,0.00095,0.31575
1.070,272,0.59852,0.00095,0.46308
1.070,256,0.51208,0.00095,0.32712
1.070,258,0.48986,0.00095,0.34054
1.070,260,0.53185,0.00095,0.35400
1.070,266,0.57766,0.00095,0.40243
1.070,262,0.50681,0.00095,0.36949
1.070,264,0.54326,0.00095,0.38521
1.070,268,0.54630,0.00095,0.42156
1.070,270,0.57396,0.00095,0.44149
1.070,274,0.61961,0.00095,0.48640
1.070,276,0.63687,0.00095,0.51156
1.070,278,0.64989,0.00095,0.53868
1.070,280,0.65828,0.00095,0.56793
1.070,282,0.66161,0.00095,0.59956
1.070,284,0.65950,0.00095,0.63394
1.070,286,0.70733,0.00095,0.67027
1.070,288,0.68727,0.00095,0.71105
1.070,290,0.71321,0.00095,0.75495
1.070,292,0.72395,0.00095,0.80454
1.070,294,0.70942,0.00095,0.86205
1.070,296,0.73152,0.00095,0.93135
1.070,300,0.51465,0.00095,1.16723
1.070,298,0.65327,0.00095,1.02326
1.070,302,0.69001,0.00095,2.76141
1.070,304,0.89212,0.00095,1.46366
1.070,306,2.93066,0.00095,1.59378
1.070,308,0.70625,0.00095,2.60363
1.070,310,1.03054,0.00095,2.31098
1.070,312,1.12847,0.00095,2.68287
1.070,314,1.44212,0.00095,-5.28604
1.070,316,1.50021,0.00095,-6.37513
1.070,318,0.74426,0.00095,11.83311
1.070,320,1.56266,0.00095,-11.44867
1.070,322,0.85501,0.00095,-4.40946
1.070,324,0.94618,0.00095,-3.24069
1.070,326,1.05068,0.00095,-2.94850
1.070,328,1.17073,0.00095,-2.39067
1.070,330,1.30844,0.00095,-2.39067
1.070,332,1.46550,0.00095,-2.12504
1.070,334,1.63976,0.00095,-2.12504
1.070,336,1.81545,0.00095,-1.85941
1.070,338,1.92481,0.00095,-1.85941
1.070,340,2.07534,0.00095,-2.12504
1.070,342,2.24804,0.00095,0.68544
1.070,344,2.37945,0.00095,0.23907
1.070,346,2.44930,0.00095,0.18594
1.070,348,2.09865,0.00095,0.15938
1.070,350,1.41324,0.00095,0.13282
1.070,352,0.85296,0.00095,0.14096
1.070,354,0.88644,0.00095,0.12758
1.070,356,0.91090,0.00095,0.12021
1.070,358,0.92331,0.00095,0.11555
1.070,360,0.92112,0.00095,0.11255
1.080,000,0.86358,0.00095,0.11853
1.080,002,0.84814,0.00095,0.11621
1.080,004,0.82038,0.00095,0.11493
1.080,006,0.78336,0.00095,0.11449
1.080,008,0.74163,0.00095,0.11478
1.080,010,0.69982,0.00095,0.11574
1.080,012,0.66132,0.00095,0.11735
1.080,014,0.62759,0.00095,0.11964
1.080,016,0.59842,0.00095,0.12261
1.080,018,0.57267,0.00095,0.12629
1.080,020,0.54897,0.00095,0.13073
1.080,024,0.76922,0.00095,0.13551
1.080,022,0.52621,0.00095,0.13593
1.080,028,0.67509,0.00095,0.14546
1.080,026,0.71952,0.00095,0.14003
1.080,030,0.63413,0.00095,0.15182
1.080,032,0.59564,0.00095,0.15909
1.080,034,0.78845,0.00095,0.16246
1.080,036,0.72933,0.00095,0.16923
1.080,038,0.67588,0.00095,0.17719
1.080,040,0.62703,0.00095,0.18628
1.080,042,0.78193,0.00095,0.19192
1.080,044,0.71791,0.00095,0.20106
1.080,046,0.66050,0.00095,0.21160
1.080,048,0.79249,0.00095,0.21956
1.080,050,0.72352,0.00095,0.23068
1.080,052,0.66220,0.00095,0.24339
1.080,054,0.76828,0.00095,0.25325
1.080,056,0.69931,0.00095,0.26721
1.080,058,0.79342,0.00095,0.27928
1.080,060,0.71927,0.00095,0.29495
1.080,066,0.78876,0.00095,0.34319
1.080,062,0.79955,0.00095,0.30907
1.080,064,0.87625,0.00095,0.32504
1.080,068,0.85033,0.00095,0.36108
1.080,070,0.90526,0.00095,0.38050
1.080,072,0.81135,0.00095,0.40248
1.080,074,0.85309,0.00095,0.42406
1.080,076,0.88853,0.00095,0.44703
1.080,078,0.91723,0.00095,0.47134
1.080,080,0.93898,0.00095,0.49692
1.080,082,0.95377,0.00095,0.52374
1.080,084,0.96158,0.00095,0.55180
1.080,086,0.96197,0.00095,0.58118
1.080,088,0.95338,0.00095,0.61218
1.080,090,0.93295,0.00095,0.64540
1.080,092,1.00364,0.00095,0.67341
1.080,094,0.96968,0.00095,0.71419
1.080,096,1.31741,0.00095,0.75422
1.080,098,0.89109,0.00095,0.80668
